Var0,Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69,Var70,Var71,Var72,Var73,Var74,Var75,Var76,Var77,Var78,Var79,Var80,Var81,Var82,Var83,Var84,Var85,Var86,Var87,Var88,Var89,Var90,Var91,Var92,Var93,Var94,Var95,Var96,Var97,Var98,Var99
0.0,19.455522855179243,16.432954895205498,20.054248720073545,19.470399589401275,17.128920345538212,22.63269686044749,21.953462856330365,17.705949590026496,19.356709456447625,17.88040240272163,22.57371528085685,22.19723178664401,22.624583358375254,21.575797939689718,19.78960844191505,23.55527881094577,22.69949769714443,23.003938818626565,19.45445241837016,21.78416811299012,21.91579694969509,19.708202767922643,22.62250259218936,16.878053760327855,20.909546825052907,17.147541739265645,18.714672168529077,15.950119815674096,18.79665897011479,18.156769423262013,10.22350353403498,16.757711064333648,20.54490235387798,20.20570725235622,17.721674578321043,17.70347196670656,14.394299093559129,18.326192199483927,21.850580005831976,17.680315550397157,18.987438411662037,19.158463673707583,18.800635265595595,18.043053784783325,17.465237093199306,18.983855035516505,17.47293415182309,18.17725031372129,17.365833828201666,15.474525205949966,18.8789451301552,22.37910415193757,21.505937441395098,19.63343862684612,17.737635920367552,22.54952011747805,20.9980737828517,23.55390288552883,21.426420375978488,23.3528834924848,22.870397228271077,23.15831352625036,22.38103695966265,22.66602965639011,22.407956141542854,20.94823614879506,23.996625299354378,23.08051490423626,23.102458921884097,22.76644788960052,22.571781384294358,23.028755160358536,21.01788897801777,23.673042096036564,21.191338713605248,17.82514089478348,21.64522378877934,21.396665274281627,16.052447098066978,23.35071926540249,20.184221454593352,19.22697095689936,22.07953109876952,18.67810010945831,21.147407112559133,18.3500729101962,19.08617359107056,19.460903144463828,21.01510830465004,20.85883407928156,19.54734593016817,20.258211333896107,20.15292933837426,21.285351040307507,19.201414820138684,19.681050160324144,19.988704660854832,17.73141634612785,18.54968154641197
19.455522855179243,0.0,20.97721544940543,10.355972743494696,16.676314253603337,15.51901964815305,14.357190385933457,11.824959821023912,11.91017979881419,15.492333333598864,18.398281422359243,17.42452837726322,16.57133777678571,16.497220385364052,15.89526093347792,13.300619663565037,18.133686939170143,15.607262514843873,20.842682763201104,14.640301322466968,16.32851281434107,17.183083673691357,14.865686609339685,17.29596103528177,19.51379408891621,20.021402189019472,16.112670634547104,16.276202443391202,20.12234776222018,13.34037413106168,16.044519744657457,17.209390599001,16.88539250761649,18.237112282615957,16.89839459109025,13.775835262457312,16.073290450770248,16.764525335672257,15.636561693760566,14.846896157636143,17.28442625595485,14.39413170329365,17.02047663909352,14.232905793628513,17.237025058158512,17.14241901360481,17.50459235560995,16.913480753229425,14.93709726364608,17.763274535898447,15.68029417360092,9.135581343077895,14.222608801378485,11.352574498099484,12.052077582901102,16.081675829484173,12.809238949579854,13.700907283970544,15.16164340249532,19.514056260710337,16.81023107773853,17.253599910536117,16.02682510271436,17.532955940010822,17.06002028654993,15.849271317288812,15.074112945172182,17.351183235186838,17.387096223882484,14.383290331579612,15.469360853505348,16.64674132553692,15.242100927058855,14.99821606704854,17.759397182248406,21.496377957987036,18.96241154344765,15.391395062278711,15.484928278862142,17.051077895505834,20.8088794497322,17.395788191495704,17.596026383051395,16.650494760241244,14.271426893616836,14.233113213171988,17.32364522136926,15.909463212027378,14.13752890071586,17.755213311926877,15.795407851746711,15.271961958088305,15.25272727624903,15.704559517960142,16.578533663327146,15.29626084569904,14.940697248488943,13.5620434696864,14.976243147389336,17.24829296360342
16.432954895205498,20.97721544940543,0.0,22.553095937200407,12.904062738176798,16.133895722640233,23.5124149922001,23.104934209655827,20.331406260212884,21.115300284300663,17.784805317155644,22.759520483478,23.362808658080795,22.86292750122445,23.27254510319564,21.36069053092237,23.815448363015285,20.904493503270132,20.028333567630643,21.48573154257561,22.5357214954092,24.00929949222178,22.676377991437363,23.805188135038783,14.09878926706208,19.75993286068373,20.79844140480697,21.183564051340166,18.81542361672373,20.90649676759604,20.46822018973032,17.98924232504138,22.355446697914815,20.40344109628793,21.68388479213709,21.277071883137086,22.63486565149633,21.352463881261308,23.3433130463192,23.473895075982217,23.333213162321893,22.851870167159603,22.804266941926716,23.177385555302248,22.79836525101318,22.32363925287933,21.885037189817123,21.708555376728352,20.927446442822323,22.7292216744588,20.715237588869485,20.24649960057732,23.19952807876185,22.817655280324445,20.923305718535435,16.69613345844428,23.264170671253616,21.70189394467873,24.11239556534555,21.4927172408836,22.54147901235025,23.449825319634154,22.758241135283296,21.849415743603867,23.429284331064427,23.235213964737447,24.097502227116376,22.515973600707447,21.10670360466169,21.871216817128516,22.23271560397568,23.576849936275018,22.027824314399616,23.248980353711268,24.09619528906829,18.84838511430467,19.484564503665823,20.49343462671531,22.9129453242465,18.7348161798273,21.543726010986248,22.313607619507327,22.42515952166848,22.673545370023337,22.45909752026656,21.646291312584147,22.69370107304936,21.53226786896037,22.20037247350644,23.02636935548465,23.56753726768537,22.17868790427553,23.31993741756541,22.58805449332091,22.92343544011293,23.78455816776174,22.316051780211467,22.63725185491058,20.334051200413967,22.853694167281983
20.054248720073545,10.355972743494696,22.553095937200407,0.0,17.02923930059883,18.379071415892632,12.443372167927942,10.429795896151855,13.939465893158433,13.065000800226176,18.87605142613847,15.399536864930356,14.690208455502828,15.015738645758056,14.98459123273704,9.26047080255426,15.056143712617065,14.551830173294844,17.893506390069223,14.97538327573691,14.771781931742217,14.86586995158077,14.74728613780302,15.28455370980114,19.318834323093977,18.232955751153664,16.603555240776426,16.50667605694686,20.943147095768516,15.117123851053204,16.472588070720633,18.59190356986208,15.45347523830985,16.879506357897174,15.688605805135394,16.323786431871394,17.529071229897397,14.967595889045464,14.855632982189189,14.153461836016051,17.41016131617791,14.40268284174536,14.819562832601951,14.946770741489605,17.16646536221351,18.07365154309809,18.075624674037517,18.91882968039409,16.46914857358226,18.593124108650542,18.642959812159518,12.118805483131458,14.773184484923384,8.614404615815406,14.421774483890518,18.993987350240044,13.449535389955216,13.38486815184569,14.950061728651274,17.445183482376187,14.522795792813906,14.788711264067688,14.015607367091356,15.81298585900979,15.90419463984962,15.236233306998177,15.300985291152935,14.554163333511935,15.34545621584904,14.68780978104308,15.40345705595886,15.633353317788258,15.834646784450577,14.688857369729025,15.343026061078604,18.57399061617404,19.126541866492047,15.633791475282711,15.751339157778496,19.512158681994443,18.15402301711182,17.410143520603125,18.246762946779462,14.814495939274911,14.118356967047651,14.681705600237208,18.98165086864096,17.1464578549327,16.438594195397094,16.350732755267018,17.249481710554416,16.727743997469403,14.875079107608377,14.993659093556875,16.13095563298849,15.287359452993671,16.727001775428995,16.749264501297763,17.468365790706063,18.345716165900036
19.470399589401275,16.676314253603337,12.904062738176798,17.02923930059883,0.0,17.29641164264926,21.57463755250848,20.66889372106049,17.587065932311784,17.06981340517686,16.073140410374982,19.872749659743988,20.509959139343724,19.22019179708684,20.42287080661827,18.29582745379549,21.232332569895085,20.35715367904045,19.51119101060532,20.20308563738248,19.80333953309824,21.83895138333377,19.74747770825899,22.040918321477804,15.243844403757956,19.93701595292434,20.675152120578023,20.36981913261799,20.408909150991963,18.735715658124736,18.556026694426293,18.881319166942298,20.514394505558613,18.441827315712384,21.154620507363067,19.17682104210516,20.89025384638597,20.14682376153929,21.70381550552588,21.484790833341844,22.233744044147564,20.410440166074384,21.080497028374374,20.232565981773952,21.33941829819957,21.84804985900346,20.670468617983648,19.678969841358555,19.085847047297666,21.03675171759004,21.09756846200977,18.13801988485197,21.02099068041013,17.189615131308315,19.258753166809395,17.450225279394942,21.909566875504417,20.252002797927243,20.717844774701263,18.82948344162438,19.473743982094863,19.82806238419987,18.31773385193836,18.46658508161841,20.42021793819151,20.051162541455717,22.035279228571824,19.717255011412743,18.616930047429527,20.02444150997058,20.427165856762944,22.11532159951548,19.5556820057034,22.006423888115823,21.78434865004364,19.25782978665434,20.76773818623732,17.587880279329394,20.02571514468113,19.396774274373204,21.863650735866397,20.55225241326366,21.536725530611527,21.04835361886494,20.54799745964668,18.752071305086613,21.444855968642507,20.351369012498257,20.63863132697077,22.30601651779919,22.180320185562312,20.761808069958214,21.82912958990445,20.53661917361697,21.66835937462464,21.158333190099917,20.66972963160249,19.96818484870801,18.880790248122445,20.98829091582536
17.128920345538212,15.51901964815305,16.133895722640233,18.379071415892632,17.29641164264926,0.0,17.661022634772934,16.879745056058283,12.696492094484082,15.667768422518265,17.052601360578727,19.034732992274293,18.03364238192448,18.50049472171209,16.846290933730696,16.967840369737427,20.026585264798687,17.041056348680083,21.350474970619523,15.474528284242975,17.58655069639264,19.176707091610883,16.766756257179903,18.10565117239215,17.055112354614057,19.06440083516783,14.70991982520892,14.760748808657334,16.254075409977055,14.43196514025824,15.88568149742656,17.222137272976354,17.36468778887075,17.505852040104614,16.542911728191573,15.083390576282012,16.155877191962862,17.39237391364264,17.732840694569166,17.203674310598146,17.60555886778926,14.961185925010929,16.212710705371997,16.078054962738122,17.105164604674453,17.350640657996838,17.146799545780013,17.28217752083067,14.156633691750264,18.063846988792985,18.285421759895684,14.771712079434849,19.55255791391197,18.18317237528744,9.642141523712732,7.737949847840634,17.24877157350302,14.566355493349496,17.435385282474837,18.85682756496383,19.315086181926848,19.85987855777375,19.131691257543576,18.53421696336175,18.648336967815503,17.63053529088961,18.14592146911632,20.3371382533262,19.33982327822029,16.99362865902283,17.306972299904587,18.926687271925537,18.523955026605247,17.45161935640327,19.70808280524077,18.227004947463573,15.815778690698435,16.58154353253372,18.38176178026674,19.184890570215348,21.22119687927317,19.696439438729666,19.93727165377477,17.9774654845566,15.503716828362291,17.041924105254196,17.412033246776648,15.45065292732036,15.25176152417715,18.85387959300601,20.47661704564627,19.278108781158856,17.740731524582625,15.991881834169002,16.983960266442338,16.65994480420207,16.93866174031592,16.9358486321001,14.438839943925098,18.47545532192523
22.63269686044749,14.357190385933457,23.5124149922001,12.443372167927942,21.57463755250848,17.661022634772934,0.0,8.509072135776162,15.580147877768283,14.48820735517778,21.0802106772532,16.219546680448936,15.627273982984276,17.064864111618196,15.38352944361665,12.45549103559792,15.027171776785153,12.493505441409232,19.595244090336365,13.053993087553527,14.589495818439746,15.575186663214453,13.858437531365826,12.735789650132991,20.101880950912527,17.476531229378345,16.423010369987754,17.71184976844011,21.236210709573392,16.187492668526225,16.272051585338673,21.623480517582077,15.71108228893766,18.91126814858517,16.416510891516918,18.174305494761064,19.53439242362759,17.217869891984034,14.16873911931805,8.859750481731918,17.120087914971304,13.99833757465181,14.84266923508596,16.692065749555237,17.911355409089797,18.773036928555094,18.63126632425519,19.69246368728795,16.972155785677025,19.900408142568452,18.32451402575789,14.010351630232504,13.512907964951026,12.961592576157503,14.330387258363915,17.678390110434417,9.9094105263358,12.185322654896016,13.091167359898744,18.85598396922844,15.107333658827192,16.798081020615715,16.378772094731605,17.854396390809463,15.325401727315704,15.438998680109304,13.17336400859208,15.479120352510666,15.66804974054726,12.446291221051434,13.00069298510486,14.99032861707433,12.71339418152709,11.255741276995415,13.526278560154273,18.0383991219776,18.291718714447757,17.193478988046042,15.749063268813968,21.056629256432263,16.704725711112506,18.21392328514728,16.478665113923643,14.616752483459612,14.03520683668856,14.997566177055164,19.626876370271965,17.553977123227973,15.705228664626643,14.272209294484766,15.923455200856164,16.24478451181223,13.588028008798773,15.17613166623042,16.002815324408093,15.802992095335089,17.233488632055728,16.16965055252282,17.971381800391438,19.174383193483887
21.953462856330365,11.824959821023912,23.104934209655827,10.429795896151855,20.66889372106049,16.879745056058283,8.509072135776162,0.0,14.078337404971084,15.41890964814949,20.690183751312347,15.366217880973736,13.030454696729205,15.566023388982362,14.637057521682678,10.94958141175242,13.940687183945126,10.272456315131029,18.05847184074072,13.73339143536239,14.759608317542863,13.841211611774344,14.49307914902742,13.4567303977862,21.017244977798864,18.425535382586624,16.155885929646274,16.659482036751303,20.64384703956097,14.885521511496592,18.202524667042805,19.89677475502026,15.208242469475287,17.7590315699133,14.61585532153284,16.42927768753618,17.574963366242578,16.374658636895088,14.27814298558732,12.45932656018005,16.31848522623714,14.413540541053548,13.831326262564655,15.58438428253204,17.08921761022877,17.424928939093785,17.90887444047601,18.98663122270857,16.24909334134728,18.69036474382556,19.06342093221872,11.001148957519884,14.125730497481689,10.507046974213306,11.586691816132072,17.832551788976925,6.60090903020906,8.067553054036724,13.681050711221795,17.913087959704495,14.03901716566223,14.47550229424846,14.869239513529791,15.834910492235014,14.800288969528625,14.37091978948643,13.594926773930244,14.235281285457416,15.23617286627647,10.912523491240806,13.418958251184634,13.79503037552894,13.582549984718392,12.970546424217767,13.703563868379517,17.94965636016436,17.859111028599145,16.19246447254186,15.604753528126787,20.612109735918768,16.15475799380609,17.613513046472026,17.59872799089915,13.390031807966352,13.68631146132697,14.495309356510427,18.098280118075,16.713335623400518,13.86697631405466,14.20037807478447,17.340744061396084,17.722256297263534,14.533251068516138,15.1902518612992,14.576169457935046,15.35460486489852,16.052664335555065,16.2048884561546,17.005152079084354,18.006413015545025
17.705949590026496,11.91017979881419,20.331406260212884,13.939465893158433,17.587065932311784,12.696492094484082,15.580147877768283,14.078337404971084,0.0,15.04607695942023,16.565005042010178,17.593260958368973,15.512120740364184,15.801647319544813,14.158719248688394,14.670145919132535,18.368948063514235,16.582430250683387,20.786205010631047,11.59759220183058,14.561415818568944,17.827507570990733,13.741518468702182,16.33037507390294,17.99018025579794,19.96972094312452,14.549934901548,14.401517048161516,15.34879604322634,13.140943108322666,15.104848302690325,17.337118929654597,16.434511975971866,17.343378810887117,16.12678643306125,9.55342549411869,13.326250741158146,15.695402757755446,14.37487262162246,15.299133606741496,14.473823428107076,14.26846558713911,15.496902136356182,11.907237755996183,14.396970520579655,14.21441832074676,14.394811234291636,13.08899283512057,11.38755861058693,13.826031951420765,15.393903531154873,10.195528010902814,14.454165781724791,13.847726001998042,10.638447290918158,10.858756862178051,13.684141109829463,11.692237463788397,16.042282547684888,19.205788131837465,18.25962121929417,18.255177617212663,17.26435238374323,16.551075080119816,16.013259128373488,14.35113581850974,13.608741038121725,19.076761782179645,19.517407037767303,15.965624537402734,14.76035644653317,19.30341878893856,16.61156250235615,15.038749205952469,17.963001615472546,21.08294200913537,14.760691349398806,16.978422722732653,16.0468517597099,17.19631128130538,22.318644936589468,18.291314949850445,18.115698837248143,19.02448499082304,14.964124342245311,16.230555082895492,14.888755806795189,15.109617352871554,11.034692692189436,17.60832198760306,17.087562958022076,15.145749896920364,15.389936059171864,14.50483879755954,16.923325700520156,13.884544692221604,14.75566020596142,13.654504079063967,11.228304521543718,14.485736023769515
19.356709456447625,15.492333333598864,21.115300284300663,13.065000800226176,17.06981340517686,15.667768422518265,14.48820735517778,15.41890964814949,15.04607695942023,0.0,15.13820906385372,14.972772393442725,16.555128534433948,14.85840091335024,13.677780224072588,13.568081817346132,16.605160697134355,18.33157801253121,21.000608871315013,17.159466869843577,15.230662013653133,16.23429483236982,14.720106396361777,14.404826685046348,14.944222784245095,15.498964791642845,15.68676953665949,16.03701160284891,20.15242448100028,14.623458245409257,14.740935282195611,18.63790917751488,14.01584330519818,18.15560671734253,16.490251336409447,17.851040334522338,17.682429654512376,12.903491194954356,13.900992542704442,12.992304116504464,18.008922032361653,11.49961957323073,13.50185445807734,14.682195500874942,16.889363365597173,18.329059136095168,18.29671670278464,18.03348846311559,16.534141823190062,18.3252677223134,21.204588992754104,17.876425768583914,19.505463552455137,14.882168967600634,15.81072423816956,17.092113067124043,18.16238297090856,17.001127001093657,13.706081015885465,14.472692577494676,14.637411869405035,16.817182980138714,14.799765587155727,15.779103469807575,15.746818597024117,15.024931703055255,16.354177883266974,17.691341748892004,18.006893055254764,18.74119504016432,17.551219311516494,17.509951031758735,17.763558747037226,14.997851288852546,15.450395617011798,15.647521611297442,19.27770729012166,16.64790191292017,16.77604307240931,20.74051408156644,19.841925224239965,20.00518239417481,18.53372836373328,15.765979821469916,13.270295677054154,16.33303941754685,18.97592734210403,16.062166998014593,18.4380241551076,17.752943553553184,19.708962378728568,18.00348590534784,15.626682594983098,14.246376573271943,16.43234607281992,14.666688908690215,17.618293089367437,17.927039552111907,17.62079515150157,18.59939803817047
