,Var0,Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69,Var70,Var71,Var72,Var73,Var74,Var75,Var76,Var77,Var78,Var79,Var80,Var81,Var82,Var83,Var84,Var85,Var86,Var87,Var88,Var89,Var90,Var91,Var92,Var93,Var94,Var95,Var96,Var97,Var98,Var99
Var0,0.0,15.326725891924928,16.220884129662483,13.400149348440817,15.277012716099467,14.871714448300821,15.93142242839985,16.24099525646378,15.582346643792118,17.202384027306085,17.903596506147366,18.18039734773577,15.985477524485121,15.24424370335707,15.548077788236647,15.962121185159722,14.610329055329663,16.134977458904366,14.995402818218531,14.294815902107347,17.40120787533159,18.030244395146482,15.593302994681238,17.835178150861747,16.653430450645217,18.92501897287312,17.255055733556603,13.630987277787868,13.988895903009519,16.35521047491872,16.180180073211645,12.63545861899621,14.470216549972191,17.445036455911534,19.05515305121266,17.521957712635285,15.15997993868077,14.368281727385416,17.855945998470016,18.00063151506644,16.70428875968648,17.717318180173233,18.558673503368933,15.404760209885541,15.994064703587961,15.710446212971117,17.12649742488355,14.407878315382769,13.27138601698997,14.194037869319816,12.615775898038123,15.846264637078427,15.201664714255774,14.741760588621789,16.012382494795276,13.976123930466741,15.624154989101976,17.196887319891005,12.97068503743904,15.026569529385805,14.035329706360875,15.993393958668806,17.33537824524123,16.446126096296013,15.802358065092706,15.60991232664063,12.651369398600846,15.87567244174794,18.747946296590936,17.30943038343073,15.60779189172036,19.261430085103388,15.737205861075998,17.259974639363985,15.82343233554908,15.87993548900528,15.47113019370999,14.063547548192624,15.779191973754195,12.678867118082074,19.284250737733668,17.563996592577098,16.397718506444622,18.84402482864635,16.871378915132276,17.249321643222867,15.77409835685547,15.529284962119508,15.392948312837929,16.470497251448744,13.615584125834769,8.624780380042319,18.114023218343224,16.02633733562476,18.320979284634245,15.821807521132344,15.17562453826833,14.041216585427552,11.600496090024496,14.134088823917008
Var1,15.326725891924928,0.0,9.302415301626905,8.373248798232039,7.55890318368959,11.718296837875439,14.546205362700437,11.081073066976764,11.390318365896032,16.47458378841128,18.105325599287962,15.680915627070727,18.74391459155883,18.348421897252283,16.740886132916938,9.73802869586635,17.801071358958332,15.384262201279077,16.657459839288304,18.457928927278225,16.13717848827667,20.0363866849024,20.238807952578497,15.960238242918642,18.368602697714806,17.694796569134915,17.61844554989333,18.476736797762772,18.19990408188704,18.875410852147635,17.726817902820656,17.596882782785293,15.161341257024903,16.240873050366773,18.751892279892697,18.75606425607966,18.791387764135802,19.390405159551882,17.568707540297453,17.92723142210152,19.423771125971694,19.25262918653265,19.487698954200376,18.99110140503581,18.2549687678952,18.832230991570544,20.189689928475133,19.41934712372757,18.550163574348904,19.028493583540712,17.67044371077741,6.781066604335125,9.284684281826149,8.987956562568158,9.972595047718912,11.799065841899635,10.62905420031912,10.659074986310934,14.98698374701711,17.765512261410645,15.70532543317319,17.532496528918774,15.655355961109228,16.793289105044327,16.94449128428493,17.15713825198029,16.603125878937487,17.66363310470333,17.00150103399769,17.67478306329571,17.744196590873653,19.739161301989768,19.105968989505552,14.51685259725882,17.462022981159425,16.97039724126554,18.96411397036828,18.036372225676942,17.37800375399452,15.271477862736647,18.955248566398804,19.455158899074615,17.7206641750049,18.18765513104972,17.168803418232024,20.249952716420335,19.69219603298905,20.230615266951624,19.338058683759165,18.840651497212917,16.336923074532898,14.727430732343263,15.319423612718891,17.102378265321565,15.750591021672193,18.670431371035008,18.088187994621574,19.070660929765204,17.37099995257545,18.356728065140093
Var2,16.220884129662483,9.302415301626905,0.0,12.446846805461819,12.266596632479422,9.991763258825355,14.076205936007865,7.984679836760956,8.592924588858336,14.735283293326821,15.762371463977958,14.093622014388504,16.27537614144373,16.20479689539054,15.44950415683533,11.759030275854572,16.007337366811363,13.473765854868944,14.425728243404116,18.955414244877733,14.354613440442966,20.089427361959558,19.835762886405938,16.186010204373787,16.103714154670346,17.90851249376166,19.4988591474043,20.215833468795243,18.111737516899595,19.626246463128403,17.67156116385682,17.27901738565642,17.086474255844912,13.460427919757123,18.684272382001442,18.908746119279858,19.403030941962427,19.091322030582106,18.114232282777827,17.75764260580702,19.727480994566353,18.3983006810063,20.08397250229975,18.655678256724393,18.463133983910183,19.884023806975698,20.533669374129392,19.613686788227117,17.62507287158244,19.05042566898277,18.034957878095486,9.539361540054529,13.05694887407336,13.894839849399943,8.507028723832075,7.709162161550876,9.241753457228578,7.438992694789395,14.779115188488342,15.449498241807193,13.375477315819028,14.532675699738695,13.142345720090642,13.939913820203108,14.1901541405735,15.865502994841787,16.856074805674147,15.31909157079863,14.366536481984589,14.80239303851726,16.265211524767068,18.157080026482724,17.307073900359512,15.426979482367145,15.454142317998397,16.87158406537765,16.580453271053557,17.680690734904566,16.995183005522012,16.29510107945812,18.215897772966603,18.999071914153912,17.470717553522086,17.185282087188686,18.976309322354158,19.30312201885938,18.849850083205656,19.67083194185176,18.644530585875472,18.697527494752393,17.226112197564934,16.135733707745928,16.63656695657981,16.785958524887686,17.075114041711167,18.503758426067506,19.105171458477,19.021219299384196,16.610997614077412,18.067531945629412
Var3,13.400149348440817,8.373248798232039,12.446846805461819,0.0,9.042227561467532,12.41368855879566,13.578516720285752,13.172366180810092,13.060066137191804,15.549636653674762,16.229055518053162,15.445307351872586,17.959795202124734,17.19740154719177,15.941580417923545,10.248385783069281,15.86468605310471,15.417948584492947,17.188193952026662,16.668598065490944,15.794803590675777,18.926731275530976,18.59299143288794,15.436871394707287,18.33616427334399,17.573505395268285,17.854899550137393,15.719547215707443,16.836733771330636,18.24185306819656,19.215393272195826,17.31449388010241,14.09447100874438,15.711318806173269,18.652889198943996,19.025256932026085,17.54806428791831,17.64412214721939,17.551252909600684,17.88488309701866,18.175642179577327,19.10258682628256,18.90595968466135,17.643105071877336,16.7476225750958,17.46836995936561,19.42316468772837,17.929419894991728,16.584250986874906,17.414860482823315,15.516025560718475,9.262452743732762,9.747107348345793,6.645559997006246,12.830661548424787,11.801660777490904,12.624052403811666,13.781801935508284,15.169650345338463,17.609682338684557,16.59703526215682,17.538307260696342,15.961890336345393,16.780468952695063,16.75632168267633,16.41254007149439,14.700879065042438,17.26629721111402,18.06521550411446,18.713752281759028,16.78678520350559,19.59429479171476,18.44801734387693,15.286210987195457,16.644481856320915,18.144505535770037,17.489850419743025,16.659375644318235,17.627093615857305,15.375421090760875,19.228968170818987,19.153815479586076,15.775849671082975,18.03555212798715,17.057317013578984,19.314030137509167,18.26540788123899,18.315514285668094,18.764017051144737,18.431171379195593,15.113744104353003,14.159303157735671,16.69227134906116,17.9665390859448,15.72424550547381,17.3609375915325,16.688644242213194,17.52580360251989,15.487294633381758,17.001662013838438
Var4,15.277012716099467,7.55890318368959,12.266596632479422,9.042227561467532,0.0,10.07156312334313,15.118955818539026,13.811434914553413,12.418398154642821,17.643711851673057,18.40726719540644,18.01443416361044,19.359141132220795,18.66566566889248,17.775034027848076,12.757235095833746,17.936992002214023,17.0312250006553,18.59991777600113,16.744266063784238,17.16193344318263,19.138128425844233,18.937091458106007,16.541847352940813,20.13037853704159,18.836610775472142,17.496901112145697,16.37888130744901,17.866153126621178,18.059397614218557,18.82475311835919,17.975913416690517,13.869046466729426,17.928070276263128,18.303353080594174,17.996820613047728,17.305329910018994,18.092457062715887,16.768274618175973,17.76478890731045,17.409189742465422,19.985420979434267,18.50351159756979,18.654396239246505,16.83619569670118,16.670313326752357,18.422949097992362,17.878983262510936,17.672779653637654,17.633748203890796,16.623803877182976,9.907320720534498,11.173046765175414,7.297122144527461,8.664576275693983,12.801180307081045,13.301852233446304,11.777337845300579,16.22248220586306,19.49523849567702,17.938873230364027,19.482816133104247,17.732082141228787,18.95719069220393,18.664672850299535,18.544950351929298,15.186401208990786,19.280365197833408,19.00980506174392,19.2526073531148,17.625175526645823,19.430562103017383,19.209616127131834,15.100839915465896,18.767060585526565,18.441555720861018,19.316342484333862,18.148775879853776,18.55533183874637,15.892767104361623,18.654266860570168,18.510217862067528,16.144442968971575,18.030310239849953,16.22534612815752,18.909583507220436,18.65121973362456,19.100963076016097,18.45190236789218,17.40395589716804,14.674360867465651,14.831743114128445,14.59424051720943,18.382395235687866,15.952640545949961,18.07620848188436,15.894197282278899,18.09866082281891,16.341474295697147,17.200342556767023
Var5,14.871714448300821,11.718296837875439,9.991763258825355,12.41368855879566,10.07156312334313,0.0,15.446701894250308,11.795594825313014,9.028862128576527,16.15779559387229,16.54391885542019,16.46674453926583,17.317752370771064,16.429518243955005,16.2551582368228,14.620324685986201,15.213102550221652,15.127733236999465,16.38883336241721,15.978646010805774,15.17116576774276,18.918533357551237,18.71878960759991,16.389181009756644,18.47327670480746,18.73983044295647,18.840562746618343,16.976502408944203,16.29515574337499,18.448195417537992,18.339475089666443,17.601506537277373,16.289871620828333,16.047382324141907,18.953001636009276,17.363473552796346,17.279588098567327,17.574291104537778,16.88729569663512,17.523273608276515,18.717816871284352,19.78747945968531,19.582328895645805,17.89445221667562,17.344367713821498,18.165817607239678,19.442399263851183,18.637306580080384,16.435394436867618,17.323325242303056,16.813207754707246,12.171037833189267,14.663595335960776,13.38605941519178,6.464552983023232,8.405961627643638,12.761951914817391,10.498856789673681,14.91694683247197,16.863210929643884,15.369293466891412,17.657991891174017,16.10285969413816,17.31272737520695,16.627186052901695,17.602790067924783,15.343612614063305,18.040397236462187,17.65776969720787,17.000388832955483,15.83038922142482,19.00954635659525,18.05917040762141,15.753572081293521,16.413727039805597,17.46981906199419,17.317579411826546,17.28777065085488,17.78175075397818,16.379570034049124,18.674557265033155,18.777428202227902,16.445696126618724,18.41481479172137,17.70046697667064,18.677050529556197,17.949708176368482,18.19889487191493,16.757079690054756,17.27139178036756,16.577900024194676,15.112919096610613,16.078122524628544,18.563449392638955,18.570875176330365,17.556068933332604,17.012984035310545,17.805920590764064,14.849378641630212,16.582580191826594
Var6,15.93142242839985,14.546205362700437,14.076205936007865,13.578516720285752,15.118955818539026,15.446701894250308,0.0,11.876110265377704,12.831587573344436,16.490915167824603,16.318976303473242,17.735655981351204,16.07615671187485,16.035659124850532,16.117451733675626,14.569081228405654,15.922350135221158,16.31449073187646,15.839579226574957,16.13724154747685,16.84741506207955,18.21259782046923,15.894644469688497,18.183058525965933,16.38844589413306,19.552654433976215,18.487152245772474,18.46728091570818,16.053568978737907,16.421831985731714,17.960228337703768,13.025631987715185,13.267478372846027,15.627319749722986,18.625451797543285,17.364868340886854,15.439538802121872,12.574034799042412,14.093516272188158,14.531699692211765,13.90687870605789,14.558591303509463,16.043803582487424,14.901044066614796,14.31660479072935,14.44123041594971,15.8022238422676,14.11361770915721,14.0219735926046,14.12763865649569,16.119861840012334,14.349528497390757,14.555768085464148,15.223628466086648,15.364470504697538,14.182058627270576,13.279450597440501,13.444988388477293,16.103468311523564,14.917673116061112,16.312442835135883,15.708268486723334,17.08333080201512,16.596745374931732,16.8403115448427,15.587471056165134,12.816164967328078,16.201130350133745,15.9178557348416,15.289443441134983,15.62757863376089,18.107311047556692,15.970212472369253,16.68396351468077,16.94022136686356,18.289462572799103,15.682140904216482,17.654817520146178,16.35874191097598,14.948842223069166,17.794230406894705,14.373416792928728,13.493087520047009,17.207053848103463,16.326866173485787,15.370240831111929,14.325572016453842,17.71231933831557,14.640394917825734,13.655940346246998,14.211516179580357,16.09290459654877,16.68890548474513,15.769030192014062,15.22557437847516,14.725787499470488,13.529095583210706,14.122909389727466,14.21918868395835,13.522419601400166
Var7,16.24099525646378,11.081073066976764,7.984679836760956,13.172366180810092,13.811434914553413,11.795594825313014,11.876110265377704,0.0,8.345354583873034,15.393045117731658,16.808662599098163,15.552022684191781,15.464969504352501,16.75532957379808,15.038157365058476,12.043339021627599,15.13884110557894,12.927042110488966,14.116760246054959,18.497146794793004,14.680847395272652,19.28370954732607,19.10859741779024,15.621546765353322,16.14567121225117,18.03319411126767,19.498008779700392,20.01895001549795,17.018850208789054,19.572737604770154,18.02629208713764,15.745112138413218,17.004303383987768,13.392805421259231,18.310408214767953,19.500994579602548,19.115872657919514,18.331045259102055,16.413043599310146,16.32432696017125,19.054126326457542,18.076395180884845,18.987573236580662,18.188593552664184,17.53365118256276,19.733045324826886,20.127619221494648,19.430593553771597,18.061017385704673,18.979050260824792,17.50233693543188,11.271715953923106,13.482068341458206,15.609917854719694,10.347057438483011,10.333519605457676,7.55997866445028,7.2918247418481394,14.676649990947823,15.304180737523666,13.718342155126187,14.677728124627016,13.296327713070443,13.682428830066227,15.022507216557441,15.630349259290904,15.928578929560956,15.19924654963616,14.021246817019444,14.312491802913048,15.934439733829715,18.10324915715924,17.359419871421466,14.701834399393823,15.400933970161237,16.494213232150972,15.89149567123658,17.30388487736966,16.687466678094772,15.222305559370321,17.668788461105635,18.487051479205057,16.62616488616543,17.072579234283406,18.71453802923123,18.63924305413206,18.78603129644683,19.46439313970667,18.28824632015434,18.059091448908315,16.498465762268427,15.760523413890041,15.968735724755648,16.717956544915268,16.00341873615871,17.749306665691456,18.86091419676403,18.713481542717943,17.2803444455703,18.26548146193336
Var8,15.582346643792118,11.390318365896032,8.592924588858336,13.060066137191804,12.418398154642821,9.028862128576527,12.831587573344436,8.345354583873034,0.0,15.909298603625711,15.87291280352311,16.100354837444527,15.786288885083076,15.812689018054453,16.044939964667996,14.511858274823906,15.55126898815631,14.995942682266582,14.448469079521429,17.45598658377106,15.365894537630837,20.57271723479226,18.89981554160614,17.373050014687617,17.714943187228062,19.696894623312463,18.881456351279223,18.519431046260124,15.560866045033434,18.330338223724485,17.64189983605878,16.882148419780343,16.716558733033644,15.69197489577248,20.295328480545535,16.51486418051184,16.478084368574322,17.21420709906361,16.54046497182078,16.817645230429466,18.240336399715723,19.01107106618805,20.106533522867824,16.987214114340823,17.9574393173102,18.02851532612137,19.304233802870545,18.094809654321562,15.64512163105533,16.291797108880107,17.672655392284476,11.750153323328481,14.970724814371453,14.831185862304707,8.966181300084974,8.099259555866286,11.11671301967392,7.031017528709449,15.361091992087163,15.634726723537828,14.44495522742663,15.94614988154889,14.639694769631157,15.181931575666148,15.07860553585002,16.71802529391825,15.485744678437342,16.485136649693345,16.373741702561098,15.440442438890821,15.333753406111516,19.746567836292353,17.17244136718088,15.203729049346936,16.988904113483006,18.058080259150294,16.639809378230208,17.412263901543007,16.10404805970098,16.439046539384268,19.01420134413863,17.93613977428266,16.85824446071303,18.65090115677713,17.631572003617702,18.037987334145885,16.280746521202346,18.017067714440966,15.530355499771373,16.566283759169245,17.023208666001214,15.731549957848888,16.30004976764187,18.176803065075443,18.006171267827586,16.84713491339693,16.954559904497728,17.082814914468038,14.560174499804695,15.318484965348686
Var9,17.202384027306085,16.47458378841128,14.735283293326821,15.549636653674762,17.643711851673057,16.15779559387229,16.490915167824603,15.393045117731658,15.909298603625711,0.0,11.473447533866002,10.168826652519659,13.542653061488627,15.28736788319815,14.175638822549976,14.633561865623966,15.598014803241773,16.386404214336626,15.775469927933058,20.559076911348594,15.239566259398535,17.082594542892895,18.4280589995307,12.890132542980364,12.235965778090513,13.818002892534333,18.679272654996836,16.611338918071848,15.423526482600517,17.042409856929737,18.20522823317719,15.975883355650172,18.122422912793372,15.517450960079888,17.099767463915576,19.410429997856504,18.721102690453794,16.676438068366323,13.605816407889494,11.122009989578427,19.70341303890776,15.301072389781009,18.16729616327294,18.469746747556048,19.73251966194018,20.303414836224082,20.013319477805304,20.692773881758832,19.547858250687426,19.628647788600762,18.77641167564041,15.415624612592289,17.154494081873118,16.63312973649456,15.679031915637223,14.40817512014202,16.672546439042417,15.629222814970152,13.420400337117714,13.201041382828638,12.956983353991053,13.150723586940105,11.856829656984,15.48330368823852,15.399260233397953,14.875395438559453,19.179428658864573,14.90347217596235,16.01932039888292,17.600888758414076,17.72412190998422,15.104147406044786,18.108239227176096,12.245385533705733,12.876389975592245,13.562255279288074,15.487971263222803,13.351423505199769,17.08804527247281,16.516401014755335,16.270669386252955,19.57725937683002,18.511230449850952,16.413748235759748,18.607487348563918,18.602181599532727,18.302113413476054,16.63013207874066,18.739223206705006,19.203374331884245,18.154017328786395,16.01117934973456,12.687522183498858,17.35515164198111,15.981368372680492,18.453596313324113,19.4092100197863,19.779880021870127,19.162189765406758,18.828968671175183
