,Var0,Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69,Var70,Var71,Var72,Var73,Var74,Var75,Var76,Var77,Var78,Var79,Var80,Var81,Var82,Var83,Var84,Var85,Var86,Var87,Var88,Var89,Var90,Var91,Var92,Var93,Var94,Var95,Var96,Var97,Var98,Var99
Var0,0.0,20.037935981150696,17.819551484291754,21.451914490866557,21.1968061335997,18.033806588947165,13.90310348001461,17.589686643254872,18.07882215403017,16.868473732315604,17.398120666044793,19.170425471074537,15.317824081267885,17.165965797317266,16.878410845835127,15.979792642020662,20.278655891980343,20.777431184634565,18.574451803407058,15.680942340160541,18.201363665512634,21.14398031162646,22.14092105636357,21.058935648021748,16.769272530902946,20.729935989357564,19.748525378722476,19.26701375656972,18.51452047641172,21.397073609275246,13.843134468581408,12.229767330420064,14.655331759595265,20.711982932572784,21.37369505773021,16.365952805780086,18.7647157977578,13.262396219056903,17.703266613578425,16.54464488868496,15.098889694682965,16.62088828246362,19.52884320622159,16.18053827716065,18.62204219005448,18.1292735133439,18.313671832975338,16.75028480975304,14.800064911218435,14.452639233502321,10.324869507530028,19.158015631808002,16.791210389418808,22.313329851486408,20.059883448221715,16.196145033247426,18.42029686163771,18.994203810856533,18.45837511901441,18.223806351100908,19.618052073160364,15.449771074568881,17.074717814689947,19.230199517847662,19.713051299666436,19.873076587774644,14.859225099825435,18.08248127174052,21.7008870476123,21.776406378854634,19.373806938056106,21.558916463217216,22.118857827116415,17.76123498815392,22.541104364885467,20.92062687689486,19.48880375095509,19.81635830169272,12.833568878929505,17.01439793333979,22.874227486744974,21.053312653673395,19.575581585703834,22.49129020569353,22.214833978605977,20.98094863952293,17.69421179822631,20.77628236556573,15.095209509784123,21.260284631011995,14.090286120012447,14.444487506588635,18.991563250304704,16.639144584904347,18.192016349744378,16.0506868555149,18.07773093103525,18.980729774044924,15.061884557933086,15.373798849647303
Var1,20.037935981150696,0.0,13.602444803050755,12.035574421486315,12.521926045062047,16.70923932765136,18.71580859228421,12.234356223829728,17.310858876764144,21.429620604566413,20.609728835825795,20.619746043848334,22.754140774082714,22.91052899247978,20.965709115079484,18.36112616255911,21.628915463305642,15.815408306651767,21.787982285674282,15.55779697712965,19.315784702985322,21.235146595206878,18.227673452970922,19.20256258117393,20.76383993184297,21.27881397810514,22.330657470741958,21.471798835088446,19.39068562655834,22.907959326336023,21.37501652290547,19.782769967989157,21.652536673923542,20.013097463705147,21.569600253046094,18.969514142932884,22.01189064068549,22.602752372482463,22.686613460436476,22.204512506074874,21.23380772801401,22.881745816432094,22.40498917840411,23.112576656876737,21.99554666588616,22.372444361600532,21.58616749960829,20.182350646372505,18.324526146558934,21.51350197270706,19.635793535960023,6.637465894844484,17.272400891461974,12.376956157502168,11.416805821762738,17.527991371891193,12.741318907101176,13.825462353329359,19.36144809579912,21.10852208366145,19.24292664708377,23.097993126210305,23.158111320833015,22.015984078929897,21.143346148480134,21.67491849418677,17.105260848901892,23.084057651232303,20.24709982227394,15.928853561854687,16.43822029662067,18.2501121429154,18.11538063007057,15.860199339957092,19.560325249703098,19.159442396552624,17.730855812887686,17.86196767138387,20.790333033452672,18.52633365030185,18.607835006348832,20.845952200957615,20.669747107197427,18.266216879664672,19.237951203633937,16.79464139667081,21.427985927228093,19.250026895106167,17.063276310056093,18.303578240867527,19.066261579461095,18.746653909795583,18.83422459491771,19.947721676938496,18.885074306600682,21.3500239466972,19.630382679597357,18.80102729899922,18.786322899240382,20.22122953448144
Var2,17.819551484291754,13.602444803050755,0.0,18.467116839305813,14.819872886799619,9.70083673112601,18.92400950883211,11.052969362545236,10.319216957989177,19.07391462318912,15.926481950187048,20.846132668083673,19.912102009156555,20.52127522991847,18.738820299208324,19.424855200086366,22.683440083919535,17.142947025653214,21.08688312007301,15.232240648154173,17.007205158930322,22.831993512798093,19.599322909210617,21.983339295178308,18.32525838953404,22.08274582578832,20.340408540637785,19.2739503759388,18.58315211612131,21.008710671534676,18.304585493786938,19.442189679063958,20.790707205210275,21.1119931557327,22.49180798520854,16.6061299656282,21.792509277851202,21.37241999342372,21.947998649274027,21.521238297673982,20.795994173155446,21.244483473239164,24.1544649837135,20.283112760899467,21.26441684054725,22.542490653354932,22.448136473281206,19.93243299977045,16.00637117535635,20.110781458556822,18.539866696669122,12.474768813051192,18.377130399877167,19.450032606710593,10.914465501262754,11.112362223211544,15.978461349753745,9.93529925505512,18.178577664086532,17.532225336961357,19.611619604167043,19.73168326370196,19.518004514607732,19.475802650458352,18.689881519012992,19.627990837058086,18.25310921659295,21.251948021817558,20.236022962549132,17.99681186580259,14.249992597008623,21.33467644869756,18.597455002960782,18.429449057880706,20.598124731016128,18.37780844130205,16.16049518301635,17.39016908937176,17.65322136415794,19.21924994930516,20.464017948730366,21.229994516658483,19.761068025657433,20.041405988402143,18.160602379525862,19.709641947929292,20.64600644469126,18.441427601881063,16.46558720060413,20.56262215970594,18.924595007235816,19.0910659273766,19.567785231576213,19.346429882451726,20.45443134466986,19.48309872365227,20.328252772105607,18.022032961689945,17.58497568932539,19.569483140622935
Var3,21.451914490866557,12.035574421486315,18.467116839305813,0.0,16.041157890639802,18.676482745468007,19.924367502914627,15.590650245238685,18.517693916812096,23.01162250997175,20.006417212953288,20.70761390449089,22.785929433644004,20.962808747557595,18.721095149004462,19.98502407598372,20.585962807300817,16.660171820465326,20.118708963693177,16.729474165492014,17.260482430565396,21.434940247236767,18.79848117558288,18.383098937455017,22.250203627010617,21.76066322642976,21.62811398818809,22.577081017878864,17.937997809323694,22.385071170988343,20.36066786157175,19.253234337152584,22.226089564747408,21.415099664204398,21.30456203918787,21.301052757406016,21.71971665174706,22.235750187046,22.48365907202745,22.37231129695314,22.11937741449134,22.312621301225025,21.606973686220844,21.53542016256796,21.44131400343897,20.58288276138916,22.26582842164258,21.561017663568236,20.010208356324544,21.28613929401301,21.110175362273523,13.61922471521321,18.208247915136532,10.0029593388916,15.433153559848444,18.48981100243787,15.317382835143192,15.086694686241074,19.49678600755957,21.10467268856075,20.147533254042838,22.719416823814456,21.428756205418136,19.542393780157536,18.06359168926895,19.097815933076323,19.5204564461953,20.809235490466186,19.74924046679726,17.182936553366538,15.088654998279731,18.455629568329126,18.806150049973752,17.80162096006791,18.864520642085846,19.156024242561156,18.05074072531046,19.008667592543954,19.738999460387994,17.28731734620561,18.884674105507504,20.676300531588883,18.274419345139844,18.0029445946128,19.073720540653152,17.571947582990354,20.73094398483111,19.88340145847789,18.998482612665345,18.42559779187829,19.83599658770523,20.18594701322086,20.23901381718271,18.71665182229613,19.068812612919057,19.578561833485985,17.889989274150533,18.29281555108111,19.105649183792913,19.587067565903823
Var4,21.1968061335997,12.521926045062047,14.819872886799619,16.041157890639802,0.0,14.754419893832202,22.702558568316032,16.760401038068448,16.5857074576722,19.32736851433559,19.917989755452187,18.173951397810555,23.52878434953176,22.538017484468842,20.93622484445792,22.226358841687293,21.527414046655696,19.715755129391187,21.830415124165516,16.38121780304084,19.871881540395922,22.062610221464425,19.546939096180928,20.046663388673277,17.712300980124805,19.33838356425408,22.628466719311337,19.452798703641932,17.749993830700003,20.950432042034183,22.110011558954746,20.073101844147786,22.679856537236606,20.663717796215515,21.97077068946602,17.884976712508628,20.450413377030582,23.026986057096607,23.25727285889635,22.78089254934806,22.573531857766962,23.110637959796602,22.7740760055945,23.347112334276044,22.167541744039067,23.524185829293994,22.749440512811532,21.167187714429083,18.052358471435642,22.684058755613318,20.513344287419258,12.089681929683223,22.328459373800467,12.389462887534592,9.071024481891026,17.125024195849214,19.37856554816971,13.569906396043148,15.388834724050477,18.621095672700427,15.88869878753147,24.052835146234326,22.51625138498169,22.247158492548866,22.16245665219025,21.08686889060099,20.14160569669122,23.803263870624473,22.029296505410016,19.11254674296956,17.328933421347887,20.294285392938455,19.290370920998257,19.101263914292502,17.816079011844074,16.738345981315028,14.552028538351143,16.463855008810622,21.730471573293983,18.749330517662727,19.045034194084373,20.03025572871399,20.45655992437225,18.203982805771563,18.124249757317777,19.10937850307024,19.44236949708827,16.98093118844075,17.428917974384166,19.130394148384344,21.23830423727945,20.047202041440002,19.88505684342859,19.35355135981319,21.001914838989038,21.771306291574348,21.933196664066106,19.430247051277092,18.660090662190505,21.870569339426492
Var5,18.033806588947165,16.70923932765136,9.70083673112601,18.676482745468007,14.754419893832202,0.0,20.33609804224342,13.838781443858677,8.753887644122502,19.604253008992274,15.417587271565251,20.321576784550174,19.352963294181745,18.66720722486547,17.29527298351902,20.71066974501965,21.55999924726615,17.82956483113045,19.11135986013519,15.91165670470286,15.703957254729843,22.095599224974723,19.19746146985437,22.160054263562674,18.291643644416045,20.589106503683826,22.023597765495836,20.168525946414782,19.058122724706262,20.54946261766521,18.55384059445276,19.383090382607286,20.923177238770553,20.738155444838398,23.042092456040166,15.802263399803973,21.395072106235695,21.837619246249318,22.374078129683394,21.990064033689812,21.441842583093425,21.046676184401996,24.366142801472577,20.802622830337306,21.388907666044197,23.29423324428602,21.94632507796081,19.932745914853605,15.763798218902313,19.84908555784204,19.024333738821692,16.062982146464925,20.30308562245904,19.498371119998648,11.094297635459363,9.98855619283358,18.611860543008405,11.176494460569959,17.655723372507534,17.372406895257765,19.668880968323542,19.278814573887047,17.972201291423843,17.663687336763243,17.295161182564456,18.23871044993229,20.798104081292006,19.367602622201918,20.540686259678733,18.98076308192601,14.673505684246827,22.08565522754376,19.49430753004891,20.453100278862376,20.966212523494626,19.036372214072298,17.442939403174112,19.51684921602717,17.953884426962425,19.69916944513746,21.91889396343351,21.644209535509663,20.57115000097766,21.67338891209233,20.178848234585825,21.500085993502033,20.532446439457264,19.849022628239947,17.377974515980178,22.62996562992564,19.95676725065782,19.791675542048797,21.589496126157105,19.372458578563755,22.469076193141408,19.969624569678764,22.222924142258165,19.57245633080898,17.63521785808299,20.029808029138405
Var6,13.90310348001461,18.71580859228421,18.92400950883211,19.924367502914627,22.702558568316032,20.33609804224342,0.0,16.103206361588025,18.31569612712552,18.92807496434502,21.003066534889932,23.04228149965226,14.523723951870597,20.609860970903103,21.255777758749243,12.395262002282447,20.846043370929472,18.68188952072502,20.089651044029267,16.117135370848874,20.786369006052876,20.326472598269884,21.60017568234517,20.067571201878735,21.552743208224765,23.11561382070797,18.11473298686727,21.057033600223438,20.811575454056904,21.84575581284045,15.847339514954628,15.985349491103289,14.409686787428583,17.73481852700375,18.8650043260255,15.89261587159118,18.95630434917011,13.527665224744535,14.11873155249144,12.723233723962784,12.095714255029074,14.868998955496025,16.411810652618716,17.861916123555137,18.065027798302413,16.080719028133803,14.946420872231041,15.989709623253418,16.29333615199143,12.964022629913176,15.779752245829894,18.928448647264762,11.572576766033032,21.80554032356448,21.007941098962558,18.157094477816766,15.279810781647306,18.573666460035213,22.208168768427726,21.0239286604376,23.222777269420764,14.560175493039043,20.369040377341054,21.05507146610185,19.592433138454865,23.013252965082128,11.034646542769087,18.564063179371043,18.70849136126356,19.974407476854516,20.496370229088885,19.809191953111952,20.723624573416735,14.060656211048855,22.571931636798208,22.885828490471194,22.4738009019106,20.967470340070292,15.294921571816083,18.12426958325552,20.43895935436527,17.361251267956465,18.798400864842364,20.743816467525342,22.41360612030706,16.85280768935673,17.4652565525142,22.7678558751897,14.106413708197296,18.66074314441236,13.151038090495167,13.402309482366638,15.473594575011989,17.454866713346103,14.300077950122818,17.533608066934473,15.245100137805421,18.03621378204619,16.929289612339552,13.590499061184122
Var7,17.589686643254872,12.234356223829728,11.052969362545236,15.590650245238685,16.760401038068448,13.838781443858677,16.103206361588025,0.0,11.475536264213478,20.79826562488869,18.380393833249116,22.45475456782155,19.80561933284595,20.130338676290993,19.44574280977546,15.539278870131634,21.348544225538802,12.295717497023707,19.679673584939415,14.954956218031299,16.59797148028045,21.999450547949266,16.940165604797567,20.135966488994796,20.46490367314636,22.401088560116165,20.0571108347272,20.416133703457813,18.713276148674495,22.974190714147124,18.120374161328478,18.34108154160346,20.267965286887936,19.173543582863353,20.548038615336633,16.50379916601832,22.371460382288202,20.823341371900383,21.320066977666983,21.313070665970972,20.253443974613823,21.051712228342762,23.24165349432872,20.654772133178792,20.272488337701432,22.375769098075807,22.2328031116963,19.912210117235105,18.175278040365576,20.06551500286914,18.564553692153584,12.018640330072943,13.467837113988265,17.993214719496116,13.285488038131753,14.537568171074424,9.220635290303267,8.855307144862156,20.436693603110815,21.04539506485097,21.45995293865164,19.80978515398171,21.148158903642624,20.793746999769535,17.87230027979802,21.473217195067654,16.20707132357374,19.52858447670326,16.846948538294495,13.415803362950978,13.218499537063796,17.42962550345296,15.983740890673548,16.238197264923812,19.30636114870138,18.847644850506462,17.57099751706906,17.354286063184556,17.132460512728688,18.085931057285947,17.64875014527711,19.98196029712419,18.099178183014345,17.443324566552864,17.898257340338134,17.013784466634377,20.16042245296174,19.00515013016155,14.600565502984365,18.94142251953414,17.792520844221094,18.273821909865347,18.530700066950658,18.075451898861484,18.17735982138265,19.26783812812163,19.48561330797828,17.06006305275157,18.34129759379877,19.01840707728267
Var8,18.07882215403017,17.310858876764144,10.319216957989177,18.517693916812096,16.5857074576722,8.753887644122502,18.31569612712552,11.475536264213478,0.0,20.352016576460965,16.667117795760085,22.279530120795602,18.879025629998296,18.554921427526683,17.285033165615534,18.985755243925908,21.620382571919574,16.167392709991972,18.751188351072912,14.725516253647116,14.178862917500101,21.94719691543739,18.802143752729055,22.622423224474613,20.504752688562426,22.25022169884712,19.942630511407017,20.50654945385435,18.235430055505088,20.05780640505134,17.146146095201537,19.6141070072099,19.260487847662095,19.570438070479742,21.497523063655574,13.242376256162652,19.713270708230823,19.54690805356956,19.911247848259716,19.662368351156992,19.059921635096423,19.75543123516288,22.70865557037241,18.597905614546516,19.87877978327938,20.706487469116823,20.94910119811095,18.369466854304022,15.13462607567108,17.528550810947895,19.415072623140656,16.536121250082804,18.639271338856528,20.433088379586835,14.097727328006918,10.64442620850703,17.292050460603527,9.367101963291818,19.73173340972263,18.615333154988843,21.54652409847785,18.584413978463246,18.493677103585306,18.808650371524593,16.2404318727974,18.36589598055444,19.106644496384288,18.023136728611348,19.191206191007122,17.997680412095978,12.87005016717407,21.9404633843029,18.76344611111612,20.546651372208007,21.192830233980363,20.059396422065443,17.236627902087584,19.976453724281928,16.75926651179111,19.578910581742363,21.453165007638773,19.50186044968146,17.88843552676827,20.08182719913045,19.342466031032593,20.582977920754548,18.436047738869373,20.236485266996127,15.31744451820706,21.802180672912975,18.28525080208132,19.147831050275727,20.720820730304656,18.52192466894987,21.06107417913527,18.021525309781584,19.993458560392682,17.418900735671198,16.47247510388366,17.685844570912547
Var9,16.868473732315604,21.429620604566413,19.07391462318912,23.01162250997175,19.32736851433559,19.604253008992274,18.92807496434502,20.79826562488869,20.352016576460965,0.0,16.817677213664965,13.080752418698,15.869722715334571,20.419507424828232,19.61169282514923,19.014952386893846,18.70714460015235,22.4066783383681,20.258595773907746,20.983711252554027,20.095329657911897,20.188259507717593,22.040194923405593,18.276510780746,12.361926636059428,18.459344187776924,19.584995171522976,18.454003611804275,18.225143977353436,15.682668678330717,19.476557657669662,18.900338328465967,18.27659263668464,19.55626555295725,20.796550557942865,18.950780070588767,20.365139470977834,16.520317428560706,17.474079715061798,16.991136860850354,20.09176707582091,20.394531122707082,19.558867615580827,21.154596122831794,20.83373084559878,20.6569855234482,19.645546409422632,21.681838551889417,19.324834345564454,20.10247984042776,16.369072204122862,20.81329078549767,19.506472328572528,21.896393286620096,20.234677460454524,19.666428860415987,21.2740538010083,20.27384290465692,11.332514445581246,13.927362267136399,13.360116221108296,16.692138767490572,17.612111661566736,20.2686318920816,22.069193220210785,19.633044043695502,20.36465222982582,20.72354578103291,20.297265201094838,21.12287082646949,20.946816065383537,20.739836873901123,20.49428984492,20.090448352128025,18.276499829576537,15.776176126453867,16.69640906323472,16.204457857312743,19.865683212599944,21.29613874329136,19.458680895437613,20.138397739636396,22.33902993736858,21.02160572292688,20.539172531348452,21.95918106436663,19.41936212394222,19.795741582575623,19.509981671022775,20.09828487886126,19.41228573623851,17.538717602137407,17.703329062345233,20.280562409889765,19.66450864911485,21.3896021480346,21.505765676577962,20.865677389509052,20.634496862017524,21.352261563800322
