,Var0,Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69,Var70,Var71,Var72,Var73,Var74,Var75,Var76,Var77,Var78,Var79,Var80,Var81,Var82,Var83,Var84,Var85,Var86,Var87,Var88,Var89,Var90,Var91,Var92,Var93,Var94,Var95,Var96,Var97,Var98,Var99
Var0,0.0,20.562943742546253,17.12485809507443,16.260160650172097,18.118695792102464,19.275068914038805,14.95829457093964,18.831883792108197,18.567144235134933,16.016801836104616,15.145279790964018,17.379546369889724,15.484412927120529,16.53678875696155,15.86439806558486,17.084663047315935,15.890416329229765,18.232084855305455,15.582861387251848,15.234084869907617,16.449938054396533,20.164162168268003,18.342324609956993,20.052779129692635,18.111552520282252,20.021331343729607,18.898861140071116,19.116066852407126,18.363487325712512,18.3061689748828,17.699468116268903,12.253392042660588,15.026329750948541,19.089696045227956,19.98254773400549,12.56544387531008,15.30991227256024,12.333333011067733,16.090493252500696,17.9483021394514,13.588515479788395,17.093632787704504,18.561074456599915,16.02455879964401,18.073628408789666,15.964681690544136,16.755891352767943,14.876100612695762,10.198517305363614,10.945030887937198,9.919492481031467,18.73248421633007,16.236692759912888,17.445506656479427,19.722310198950883,18.184198607403797,17.11723800374145,19.74267966712253,16.93552772376592,15.071485819547954,16.049881040409552,15.311352849357137,18.0188773227745,15.431939605623501,14.727454707368883,16.506742653125308,12.683957000735202,15.598011612093252,16.712316411316383,17.908516650331485,14.16744695556173,19.52533286924835,17.34035268952207,18.065637892785652,17.970194185011277,19.03353803228841,18.10952489600128,18.48726563355291,14.732422824228134,12.236829253242966,19.11075431015606,15.949819921730086,18.815923135595344,18.81345950322065,17.505026518159617,16.770970240711097,15.655868494504306,18.674951619890564,14.299023684313745,17.5616629276262,15.795373855070503,16.77532227642568,16.52296138854633,15.927582494718836,18.194089653325285,13.98048967379086,14.292700316515221,14.086215059540068,9.779406044926557,11.706171102981509
Var1,20.562943742546253,0.0,11.843026380692512,14.347838650845823,15.539160783030374,13.290137414227999,14.113370150661652,9.455845556285432,10.71652784518848,13.501709472619872,15.259565098240474,13.029528509977382,15.54287431906885,13.331148467332735,14.72848121397771,14.34639159721607,14.193465117635244,16.465688813253266,14.206150084251924,18.38087839582462,12.884395285422013,14.68649614487938,15.553156914438839,13.11714404117311,12.901010466178116,12.748742326726644,15.592177817402233,14.923173745081467,15.533738076369989,14.631797098765006,16.02230202898158,18.5841597855801,19.487691914226914,16.881643071549245,16.484749974936932,19.678869869442853,18.9193763206017,19.890631326689764,16.35511418733698,15.060758849695578,20.698607036218828,17.546381743889675,17.03735523756194,16.487064761950286,16.453430361408838,18.722675622222894,18.936864673887335,20.854220150551292,19.24980496278587,20.035858189517175,19.863553123503298,9.570322905138696,14.631705857112221,13.05964290976638,12.610957034879739,12.928699603807162,12.600343003449506,9.503339454686696,14.178269420784115,15.932617908923465,14.146263199489654,15.333906083426468,11.686072763758824,15.615929319413635,16.117079562765447,15.684742920147018,20.083911700341737,14.613755738190896,15.102400931775106,12.20651669806399,17.799087547916166,14.914114750641694,16.177396971032493,15.192462894934467,13.816824960567136,12.627974049276446,14.898253421845169,14.513318524953467,18.692216942196684,18.772114971542017,16.44697602486265,18.521192468759903,16.212407810458277,16.512869564962987,17.304329996843038,18.43248569039848,18.737681549918964,16.012495147028936,18.519301736487225,18.20815854852125,18.254786120641434,15.151042060645747,16.239437201436235,16.92790496203887,17.788639123116692,18.656664257291233,19.98749452802881,20.023153779305794,19.64418069886876,19.627685122365573
Var2,17.12485809507443,11.843026380692512,0.0,15.958922624265321,14.807928238013307,11.46866179864606,15.12019085323586,11.896975828851668,9.798446193015462,13.002346452164149,14.527428336767398,13.389315329432529,15.50817003855797,14.421493587210325,15.488757249344856,17.31669489566088,14.868337520615409,16.82154650948899,14.60659446847981,17.837665728602396,13.581939786381906,15.378574092030135,16.121229678826463,13.775847517127298,13.32022413502803,12.728717977185756,16.445435388979664,15.707175114259437,15.81578837867953,14.468222968070943,15.96087039861237,17.71178345891663,19.65955859782349,19.432280598822256,17.794402712169145,18.85675502661533,19.11171270638122,19.23982412300671,16.33237844386223,15.333708625489942,20.78730384010262,17.628937432270067,17.5469509880054,16.806829325598173,17.615224332412488,18.970412496880076,19.22909067072768,20.92245829967373,16.613167688721692,19.10733355392771,18.794760215234618,11.393570771532262,18.131927555864607,15.88260593240233,11.335554663821913,9.526935179914659,14.073353894010392,11.157236672506237,14.880968097331916,15.242252715473569,14.209980476812301,16.082651283513098,11.150309002656627,16.004222001262043,15.315268208131036,15.5710568296408,19.399195947161274,15.734796329555074,16.89144304095738,14.538549515113491,15.813257383882753,16.845849899612293,17.09214001264936,16.169972092775186,14.068610192800609,13.425506684638748,15.505860597844372,14.190838330447946,18.633253632097304,18.168811748032006,16.993234459949143,20.38275068223587,18.71596554823027,18.78692061450094,19.445479086233846,20.285314776266475,19.164614294108723,17.886577251310502,17.794486688069206,18.521107031623142,19.742469186360537,17.413604062234402,17.93847098956654,17.749285990792917,18.019217347794662,19.39238529376106,20.523561457125243,20.473333446278257,16.560304029046755,18.957788195957324
Var3,16.260160650172097,14.347838650845823,15.958922624265321,0.0,15.181632460478493,17.609826719797304,13.069822557798132,13.633975682961726,14.10581976987517,13.95367658051563,16.300669715241963,15.783113585155007,15.211295582091834,14.223880126054445,15.504773928540573,14.712997664286918,14.332044735425468,18.026596520836485,14.774823924754045,16.22460203104192,14.097080856725078,16.35875423547368,17.239767207853472,18.45635841410199,16.40644820514527,17.748824850364027,19.231447006015408,17.523233390077838,17.354160062056824,17.732677691265675,17.099407293133588,14.131764112962697,14.632983056407928,17.249913513298754,18.456548516761938,15.383884741743449,16.188285560968545,14.8063350882967,16.949569899424304,17.990382960752218,14.673197202897777,15.218037943583044,16.830699465477128,15.595596554846944,18.14293528280692,15.64784081124647,16.653420445631166,16.48929152974652,14.753946611968214,13.656716034804179,15.444943320509271,16.195143512955944,15.886585555276026,6.991531842820437,17.271190937367166,16.764469771164215,15.004364036225065,13.96325952631329,12.75363518119387,16.734043868780347,14.539710286325024,14.294761372811223,15.612732369952466,15.123157204653037,16.103913906447236,16.375859964311093,14.466605964160895,14.470973189428504,15.334236019332364,15.76852807898323,16.037106425782245,16.402590960684485,16.214649922255667,17.05263470943996,16.413319289765,15.85264134979935,17.629216640303596,17.15882629340919,17.96793332108832,13.341218868211012,17.221615824276217,15.143746943371747,16.786614318752978,17.017499919651428,16.213868708175976,14.954371188146759,15.823204991952558,16.17979332503608,16.42320305194546,17.421480788692676,13.29365952483628,15.097236880138226,14.183734713317968,16.63191337227441,17.69808395560717,15.9594386320489,14.788094719909015,15.163086360299996,16.438379275331343,14.538652624002102
Var4,18.118695792102464,15.539160783030374,14.807928238013307,15.181632460478493,0.0,8.520803027881813,20.335610613178467,18.73907194221011,15.060160003914715,18.702601238501757,19.202991550851134,18.416740310110413,19.336968411463378,21.224195607977318,21.68114075573706,16.821163224570665,20.877157945074295,16.57656071551667,21.46815786154266,15.698143023986217,20.554717963485466,13.209373160861533,16.05018820454821,14.180737083518103,14.054060867264333,13.106507705268937,13.689651227111739,12.700725611139195,15.504330386266842,16.218281071309555,17.23235538806571,19.41579428320277,18.621806211901767,15.590183803732565,13.504162957686633,16.604708693745252,14.738325218174115,19.195644804992565,18.08344260780444,16.412402118726522,18.327478990223288,16.79881597512719,17.17172778460103,15.4790124615024,16.40674610603207,17.147479793737926,16.14079743410174,17.821286684656652,17.155027808265245,18.78126799725873,18.088220730261156,17.190207270914467,17.83717268713649,16.438634246038568,8.668670836284273,10.653526981113755,20.780271049369034,16.85810724025503,18.74602796778958,20.209765055010138,19.236879722570258,20.586285297913292,18.323538585505897,21.72497191339982,21.390698752441025,21.24445563353178,16.87674712956195,21.67987500936466,19.87399616715412,19.525333602015092,18.768933055953045,14.860118635833292,16.56370518487163,16.34219005477767,18.119347685332166,13.308217387485898,16.021827522092696,14.308387780121105,17.565032859994623,16.857287149406655,12.933937451609907,15.02278240171403,14.5036241553823,11.915210780872227,11.962329183847062,14.01380447573806,14.910518184856768,12.31843712236235,15.614739522648414,12.875042318275076,17.674718732359324,17.07371513731772,15.151233555460319,15.59854360576474,12.921754673801292,17.493638022241086,14.636289112373566,15.285513709442755,16.525849610457968,17.897731681196237
Var5,19.275068914038805,13.290137414227999,11.46866179864606,17.609826719797304,8.520803027881813,0.0,19.120656491421617,15.852372459225858,12.259366138326335,17.267821450276458,17.54886624307381,16.822766730040843,18.85404711153379,19.908565977457695,20.458475673967346,16.125321073267408,19.863063796484457,14.596598448839181,20.144057288176697,15.600060024646385,18.40784524465183,12.701118280485803,13.870321831694515,10.82655045423466,12.36151907657322,10.795249929244891,12.350856787254596,10.717292776354666,13.378328106526187,13.849997722212846,15.415830812099514,20.23222345989081,20.654334602739873,16.637913633742894,13.762381820735488,18.68435134597083,16.519675641176235,20.398797755075794,17.59514920773221,14.21492536744255,21.15341011452881,17.323381316921523,17.548454034194595,16.60741966310537,16.09921418308193,18.970136121115665,18.166828668786003,19.850754061558522,17.710647564559903,20.8556997407521,19.314306279298243,13.639571683504471,17.14416069711276,18.072354617597526,3.1556527244711834,5.341586269904823,18.221036825217713,13.746011819106199,18.590977929300536,19.457556028286298,18.54181900953622,20.17954971421477,14.902847905661753,20.97474249668529,19.932211692276407,19.39956974800395,19.05439188894743,20.70661571190483,18.52073723070301,16.714016655635294,17.183350427245703,14.289498976801786,15.38307444257894,15.68699273188384,16.015556965243267,11.321980776816554,13.326421150194276,11.474127072189988,17.832788585046462,18.657667931729918,12.828390726964939,17.731247103217807,15.233842917270072,13.891746928360552,14.751638828096453,17.15019054189833,16.40752712262662,12.927801791743317,15.706737892101916,14.091334771786954,20.29727242364116,17.60232868820827,16.724025976994877,15.209752360808306,14.048429503459342,19.065628249064986,18.26350321257141,18.35747244197493,16.80546997622422,19.486649484593812
Var6,14.95829457093964,14.113370150661652,15.12019085323586,13.069822557798132,20.335610613178467,19.120656491421617,0.0,9.525979016737107,13.686390148851407,12.88413259349766,14.45740298225299,15.072241187756706,13.447734617084198,8.32313776790936,9.786067281888057,15.085022026913057,9.945300048868203,17.971654989018568,9.029430539670123,16.72456909467413,8.773342942076152,19.24529631892958,16.351313501916273,19.121049612641812,18.46769087807848,19.317500550886976,20.418014549945536,20.282849038695428,18.256390556378193,16.39618368253134,15.825278376284164,12.281201781706603,15.457241760090476,19.96554300158101,20.826627943743564,16.817711877924268,19.15653541477158,12.865139444499702,12.887327340572003,14.582437850206135,14.897347765118852,16.100686703339818,15.480266783359312,17.56344938269247,18.93386475820069,15.234900283970392,16.98074775264063,16.516497995717593,13.443520496915903,12.793970412458577,15.85990904593817,12.284878042513984,14.6743882398805,11.744557183135996,18.719765363987214,17.41040387192908,8.660136589890596,12.613920442398015,12.254681700213295,13.0686501010695,12.856512652167464,11.234286110375768,13.259004120590955,9.266170347138557,9.418321164693493,11.96102698809516,15.013070818910657,8.191353814812734,13.695441562206234,11.010676567887245,12.669354778188813,18.750569347558336,17.455103483700253,17.29592078668405,14.834686077916015,18.48775185309547,17.204057636782817,19.020135687069523,17.736774467748482,14.953308400736564,20.60855514369887,18.55468008205826,19.865407966745874,21.417812084998403,21.032141231655597,19.320246834794172,18.765989710692153,20.52637044296516,17.4133567489168,20.431576092583654,15.664293836188854,16.590984090278617,17.15405210009777,18.117702025319073,20.51358511887966,16.497881791841127,18.75018576210521,18.221395772559244,15.017965241245793,14.399992606795106
Var7,18.831883792108197,9.455845556285432,11.896975828851668,13.633975682961726,18.73907194221011,15.852372459225858,9.525979016737107,0.0,9.200100904652182,12.1953249986356,14.419273245865625,13.554886803956196,14.74540935266848,10.13273990312155,12.317927576992735,14.844937472798085,10.898917039412412,15.07537720183408,10.716822308712759,16.58188246926287,8.502908438993053,15.855904466357638,15.1983239859368,15.067588244105796,15.369181841288002,15.777386481286118,18.811872080828827,17.607214282393056,15.160934493844492,15.910194166267047,15.86962298278716,16.51819515014824,18.68074357492121,18.976425380025294,19.215838601961558,19.05261770843473,19.41422338583043,17.631276965766098,15.822520005892516,14.48864109542713,19.17269775576577,16.875833411020857,16.894783412199935,17.524987213063252,18.974638663114952,18.29480068240226,19.092506459544072,19.708415889532965,17.25238821064082,17.604138137976143,19.037154727445934,9.882083597443819,15.25021194510712,12.238600403276195,15.331087589239532,14.153471566270094,6.945959362568102,5.926769998413305,12.962916459906511,14.581904154607043,13.234391577302818,13.394097040597975,10.361920724648133,12.479434285436355,12.1921755568057,12.78814769769909,17.774663042190976,11.198631322919816,13.684387835781493,8.763342795530125,13.058351895074196,15.907060539024101,16.31885473337185,15.590196448534764,12.381746661775304,14.95073506336794,14.657680300055452,16.340840049159123,19.17794370356302,17.295468595997978,17.492472960724893,19.57978629410211,18.442289101342897,19.62249764776461,20.268432382418602,19.48225910780348,18.7631447669929,18.303312628371923,17.693385257206636,19.12194740180026,17.934483477750778,16.73523505011437,17.53556269557044,17.80947436581869,19.410139240008387,18.38541372400313,20.263124918109447,19.952016437408894,18.401717153943252,17.64868342823056
Var8,18.567144235134933,10.71652784518848,9.798446193015462,14.10581976987517,15.060160003914715,12.259366138326335,13.686390148851407,9.200100904652182,0.0,13.098463918615217,16.267904040071784,14.147345186106586,15.522131687750656,14.219003738251665,16.242366940498126,16.795130825545712,14.358490514781014,16.251520145666337,14.76817771684205,15.98913135146393,13.324354652860208,15.845250204556953,16.05027464605338,15.205873940364278,14.469452261904417,14.531445990723155,17.796740573289664,16.414858507087676,15.222009182012437,15.721385128898062,17.607851374522838,17.604824969047367,19.704932298227185,19.295349331501594,18.821157876786206,17.593941835831327,18.534876359404688,18.456795641967574,17.25640522921107,14.646819808207372,19.772545463004995,18.189046081026664,18.43128337916246,17.658685292144604,19.602723060697016,19.60472555846401,19.937669032419073,20.810497099223937,16.63382546110176,17.942028490280986,19.077141923934757,10.936213143552493,16.911719064355562,13.519133102002716,11.978120560108774,10.074393971294592,12.653311536573904,6.630188116223965,14.575441400254395,16.411295787145033,13.85132062743654,15.102433206070415,11.027277958329243,15.857502471812088,15.912930714618277,16.4735461474101,17.53361495139303,14.983033589773232,15.703828094190202,12.494954925197115,15.636500302125636,14.653146455616339,15.2985583389956,16.038435908705395,14.0016664794209,13.693240740063413,15.445432987771344,14.835256039657105,19.21734523858619,17.33837406976324,16.59758882376536,17.866112177683444,17.695526555990824,17.65544912870592,18.110691267753438,18.254082666334575,17.867135489970998,16.85161200550806,15.646128692120717,17.23915906367942,17.985236409553377,17.106956044926946,16.74961893311388,17.74218495276452,18.216745563408786,19.170959629015005,19.177949460078096,18.8342323082829,17.300227781601457,17.285878429020965
Var9,16.016801836104616,13.501709472619872,13.002346452164149,13.95367658051563,18.702601238501757,17.267821450276458,12.88413259349766,12.1953249986356,13.098463918615217,0.0,9.280540321741151,6.551474345789928,9.907069140873832,11.273690206992127,11.653529001654737,14.684458378050323,10.008398336480903,17.96731601105653,11.419868209998313,16.666438053526612,11.608062631266503,17.630748023205644,17.94058973376749,15.045370318091416,11.585087378362223,15.426842542046794,18.57239178644126,16.643061011204594,15.37180575697426,16.78425363603047,16.226120273032674,16.24149067593333,18.73159198390398,19.068000530112688,20.044782047088113,16.794550499322145,17.106956117533716,17.43504960282102,16.80213822388124,14.335184414460471,19.290769487326507,17.047879315497,19.01628490188803,16.172170257969974,18.86812671777609,19.17395831693522,20.99973041006131,20.36675350694318,16.089822261289548,16.29649300045176,15.593852596099584,12.399346178217671,14.863302441776247,14.84000419151811,16.753220305459543,15.599474637910012,13.290944240659856,13.499837224979862,9.663485728219161,10.057017665315145,8.34600298558865,10.125768735170698,10.148523356540082,13.29161899887317,13.72975003544812,13.243162336626895,17.427320847558978,11.207150515573812,11.820642548946793,13.731666188113959,14.495942549988108,15.873976664753284,15.32971774276142,13.659288580906136,11.103590326556239,12.467232853355526,15.39606410785924,14.083268539299608,18.02445457636272,17.602628557644294,17.17466379598736,17.825563623273254,17.88357938254741,18.49394219189772,18.708234363195338,18.71998205124699,17.578922783052434,16.462008434461147,16.09655823953107,18.030452413502278,17.71090779478921,14.996682370223457,15.895536699212222,16.65525956406716,18.422969389725164,16.303277620531745,19.09797820552025,19.08027274400663,17.543386227393277,15.556768866390593
