Var0,Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69,Var70,Var71,Var72,Var73,Var74,Var75,Var76,Var77,Var78,Var79,Var80,Var81,Var82,Var83,Var84,Var85,Var86,Var87,Var88,Var89,Var90,Var91,Var92,Var93,Var94,Var95,Var96,Var97,Var98,Var99
0.0,16.80766821700576,13.345252042632028,16.039002518335277,17.151135041198422,14.284786917165514,14.45059500780846,14.20760460243574,16.09070324064742,13.371654044990668,16.444471620690802,15.136480594968718,18.43115794168028,18.155890676069745,17.145749594688084,15.2169044948492,16.972794429336417,15.694729570154273,18.01618415077757,17.321187079637046,16.342097121559085,15.965954483109217,16.374037451477005,15.931829162423252,14.100182732614076,15.924143433134985,17.05031369863653,15.070871592246217,15.78115272631352,18.113503543894492,17.631497282273877,10.236747450193285,14.799666798466069,16.293670890967988,16.760131953409132,16.920888032162626,15.929896809204212,14.842076101816266,17.384974633574863,17.31171195799743,18.54236834078055,14.872993494703133,16.0239201793081,17.532971780049525,15.786124628073257,17.027321180766208,17.47098783043077,16.472128543817284,14.785336208160638,19.113936502501726,11.381166889831457,14.38160867609885,17.588298487966366,17.779650508679556,15.648953778467956,14.882403147861243,15.512823224510942,16.58378149677814,16.316881386742367,15.589187223523798,16.4674135192883,19.48048093152933,16.86443141372811,16.385356045314968,16.922090609548906,17.74110947734263,16.275492723827217,16.066738129569742,16.31566995794722,15.460353519250956,16.408487989198104,14.663771483597795,17.181126107031634,14.547317882451924,14.214929217259922,14.576833151377285,16.145879514249607,16.02109707126776,16.96926278714461,12.284391154568596,13.897015796158849,14.729496065661849,17.48580930323258,14.386866458422569,14.691482832519654,12.859529498277237,15.951628872284788,13.370637899981388,16.438778116319394,14.567632050649165,17.228712448814647,14.6354361955,17.352406264169556,15.308531921531731,14.11477527288612,17.17545269409202,15.255327318371991,15.203026586532795,15.501583361037447,18.43861757454588
16.80766821700576,0.0,12.799914344572771,14.99050833060506,10.504867343419694,14.757514788725985,12.750888755477012,12.387666473762458,11.329655700048813,16.347769475626237,16.64368219631374,16.488094435754423,15.892757588067134,13.537892602349547,14.546575726594307,9.826450444677404,16.174111215521446,11.422235491592192,15.560183467440908,13.127370941963768,13.59587748989137,12.989629118974287,12.502225686069393,15.17943557526275,16.373157573797606,15.786105117518424,12.581142696109543,16.656853527494583,15.353484848950512,14.551527739689668,16.91398680964835,17.839787594181423,16.28865564592399,15.487489144568531,13.502650502009056,15.871611315043458,16.149671764765202,17.501547695165566,15.260161399367457,13.909323950429664,14.221245622591663,14.914566674164345,13.705396166744531,16.72156016395397,14.787291523864315,14.564450758690397,11.770374415754931,15.584077419118977,15.59791557641495,14.840612552032802,15.12742048183518,9.639325157272948,8.47043664025369,10.360249994200837,12.888423484195163,13.590198115269027,9.334189898313353,11.090075233652568,15.940799469718272,18.24922348604046,16.613541130217786,16.732685261001926,15.821871038236589,15.115273792857032,15.49488284123195,15.54805358945746,14.262218516052592,16.602278143151185,13.161159391414404,10.548805683549483,13.962928253170396,14.138744892055284,12.34710165202948,14.88922939246399,16.277536104413766,17.379681417143317,15.865606134994982,16.03214270332319,17.777751790665313,16.892935411260776,15.664379668923068,16.02706700825287,16.18420773843178,16.96584747505802,16.532966569862378,14.86824202870528,17.43156882276515,18.287476983461747,15.002304200195352,16.251856230138216,14.552344308212016,14.9340258149004,14.758370371256497,15.307503490371843,15.995332233438038,17.403586843847805,16.478753658759405,16.573253280565005,15.40421748672705,15.759149652902806
13.345252042632028,12.799914344572771,0.0,16.63231260318122,13.676582238546352,9.393622536846616,15.388024488218276,12.934692849237178,9.308621551881606,12.72677632836928,14.604712867763244,11.876441107876817,15.770342829175217,15.789934084126523,16.464192209981515,16.25256945592743,14.71435533739532,14.048652861038663,16.755831995383033,13.658711007461784,15.587544169462353,13.440199133978997,13.46213995614876,12.47457932848351,12.262479424334291,11.690709895278877,13.10230265075889,12.124646185807572,14.140800954490752,14.64818194447707,17.548823221291,15.966400712126164,16.898088503243955,14.591782043943349,13.13427611861497,12.773978749231548,12.929506249095365,15.722735302577185,15.748434784577524,15.763197221665708,16.396049320232535,12.963790114134806,13.747983891312767,15.184787915655184,13.42100023556202,15.498766381966147,15.079382558117052,15.367196912515029,13.139890024049862,16.929825965537376,13.486722104130257,8.52971040221639,15.269016071832963,14.91900065409283,9.1923790428105,6.7011974563702,12.698792432227052,10.501438107601928,12.18543687169112,15.169069989964632,12.556631995091402,16.273438203584558,15.091119937962675,15.886914975212388,16.277177169905627,17.364847644896887,13.73178313512098,15.06711234857453,14.58357285656079,12.39570740782808,14.43721571557121,12.562742755904102,12.622964011330982,10.92701834943042,13.620044839433143,12.698985152177212,14.62743233618037,12.528749659569892,17.114476247471853,14.418417420172498,12.22783330615198,13.419248625577564,14.923023290921346,14.48987379303582,13.752087395746983,11.712719041120748,13.097071636313464,14.149670991339311,12.429925777307202,11.629079477809771,14.256723411591716,12.80821522984868,12.514399140161172,13.043949838328585,12.534199153836898,16.149203686581583,15.776130568566728,13.483721897841528,12.702708455216492,16.50043654136828
16.039002518335277,14.99050833060506,16.63231260318122,0.0,14.433404892724884,19.46985203642316,10.582680529748965,7.035903500023787,14.256696136952096,16.494716456722408,16.065487499182993,18.4829862361875,15.69382265478896,12.051948018568458,10.792601398055096,13.365103157769958,16.835881743735317,14.90830036710894,15.8596342247721,15.349968155997637,10.913960722023198,15.766561557765597,13.179892001314672,17.911050877949265,18.81146776433166,18.417686956018184,17.464523816389974,18.92604765327412,14.906654472456813,10.664977935043058,20.52560811891729,15.486807112071846,15.211102593369922,18.345433317574557,18.296971467220903,19.874639508269816,18.72794056205447,12.85226496202731,13.731784746753178,13.587397139081263,15.84383242534109,19.19191520822134,17.604253207331272,19.171470632084063,18.26098028540407,16.205629762318207,14.76098602989322,14.788107787901282,19.42343322129287,14.979040747247872,16.55556507964785,15.098739472898014,15.050774949098956,11.067843730655582,18.614230414061527,16.51829118729581,11.223619226565932,11.861276547865536,18.224558366866248,17.150902523829146,18.330917775160284,16.619373815004174,13.594672865435593,10.49317675064985,11.669553493880713,10.455813473357509,14.14166353165554,15.030479852051055,13.535650424650198,12.926074728920616,12.740452101215489,18.58844847046857,13.30502815570546,16.04764961274272,16.7807525593097,19.484481715701275,16.21230596367439,13.072604395096237,20.32349238048497,16.784944590437544,17.509656613651842,17.82240499088399,14.410429701788797,14.569328705992094,15.928583822546605,17.83816252952831,18.654370657054237,17.246616750311574,18.45160775305376,16.698161974802996,17.68922859408653,18.84857985579449,15.334137318666158,20.71104302609384,18.318358823502862,16.02957363003264,16.642504451920257,16.26533276450198,17.249420006916885,15.302609062222713
17.151135041198422,10.504867343419694,13.676582238546352,14.433404892724884,0.0,13.615161291023052,16.465834614541787,12.9836881133505,10.620624299156514,16.349084327810274,15.12814575972216,15.922767377645432,17.00441166266862,16.42792058892993,16.787939679601962,15.428609110752465,16.936951323999292,12.913187388583312,16.071115397203616,14.550629033274816,15.952614761325476,15.672323329359893,15.180407534053158,13.936923575565844,13.766686013092862,13.170542168115524,12.323714223807649,14.81834895534424,16.26957020204605,15.64886885883866,17.6928772841695,15.29949986499325,18.70420991207591,15.204110362974204,12.057037409381543,15.149911572533266,15.784069344199931,18.494114723192943,17.429762770576914,16.784478472559062,15.891760818121224,13.649051149906208,13.250087908172388,16.0501868616891,12.719226454637289,15.41386654794641,14.470175713011058,17.15206576122727,15.951300463382289,17.3253505646625,13.200742244685378,12.06926612483822,8.845317928048848,7.205900137266304,11.559868293352205,13.9174814503376,10.860942870502203,10.659967462727076,13.994510301629774,18.42700314461708,17.0150403743244,16.036355626241956,17.576174685678676,16.563567991087282,16.1896672730364,17.10419107107737,15.553975823172248,16.44638977890038,12.927294210140674,13.56478742676283,15.660528493930462,13.084832335683377,13.464185545817903,15.66659787782925,15.886248133793147,15.677049992883555,15.344845778487551,16.134795335176836,17.28686088099234,13.802641776076149,14.501667471504566,16.094434247172174,14.892970615170436,15.333949843225128,15.992060063999777,13.96280049770646,16.934942848582853,16.59520212048326,15.542433806460153,15.684371556874936,10.09001952358804,12.189988713013635,14.80182047268844,14.596392176362398,14.569850466484786,16.65484222028615,16.382535185204134,16.08201464123585,15.927129100265612,17.494291081810807
14.284786917165514,14.757514788725985,9.393622536846616,19.46985203642316,13.615161291023052,0.0,17.597540530557904,16.783600268174524,11.858397301557735,13.982353501485536,15.865181403035972,11.083264200749836,16.14957872614385,18.52273023179217,19.7347966188278,17.28056896902031,13.564599922660186,13.917254289753,16.58766345496376,13.852582250749826,16.823543877635096,15.13565185419425,16.924258410410374,11.272123912882106,10.22046146841888,10.963364988070602,11.925142678895735,10.237811623253444,13.067515246037797,17.875519227307272,15.90145430260961,14.730835889674331,16.5238736539045,11.72158657956078,11.347515938662816,9.580295797840895,11.4824863670074,17.39815830954413,18.44066616290384,18.047349700917472,16.69414108758174,11.726024015252632,13.759146648911504,14.281232770540216,13.13424179946075,15.570918424637666,16.94916907995093,15.847131970335802,10.74890945252511,17.82757203359074,13.44432038313084,12.338610160139677,15.977367426204784,16.47980146987618,6.226902846528922,9.049527279121715,15.839570921727669,14.03763809420889,13.608498680276044,16.092315073978014,12.512672514876948,15.443195204109704,17.2555889358029,19.07068461244774,18.754384450392347,20.18800453203315,16.930511480038405,15.33833030312616,15.982581504882182,15.303503905141742,17.029571218517653,11.672270752007815,15.7475936957875,12.964421266562656,13.910249227095695,11.33745301959475,12.829984317736606,15.381762318624624,15.08064063727701,12.547224118125142,11.903328250643266,12.67124886529635,15.949882066319685,13.65052420658672,13.376003274530152,11.108840103023336,11.891421773305096,12.877528158968904,11.306434198908006,12.688391787258803,13.987139588893037,12.079426021750155,15.286479150054411,10.600681054669248,10.674231207012737,17.103811115974832,15.23535927649526,13.798187861491565,13.212655815641304,17.610298150285516
14.45059500780846,12.750888755477012,15.388024488218276,10.582680529748965,16.465834614541787,17.597540530557904,0.0,9.554650934083469,14.406304318177712,13.78062179342117,16.683722230026103,15.877938172920045,14.36296476335434,13.097084657927478,12.38844481222455,7.969232292913971,13.66165901345985,12.179911660162098,15.15791815493492,11.429724618257907,8.36409125853393,12.510258045647346,9.71284147271876,14.928741750618878,17.282086036140015,17.89309981844029,15.702519191223216,16.797138895897806,11.608671715351123,11.873087963283147,19.816879263655533,16.698419506502294,13.017800314594416,15.707586153498928,17.26941458930578,17.02834226508855,15.915815834192362,13.16290233926332,14.696552962707951,10.406481323262762,14.539232948850854,17.243017136209087,17.660014374090483,18.722014466170133,18.850851449145463,16.694093671825115,14.102184749489822,13.4290920057977,16.681603891617495,13.982889951409318,16.871754290831603,13.495122277080572,14.761513879124438,14.45010431647382,16.6373275749283,15.68101974570444,12.15081979895134,13.926306756158423,17.988110671386103,15.75932109992227,15.503026620661698,17.263184754641557,13.967173364843523,13.66827031879161,13.411872285009943,14.267883593726411,13.902098981451346,14.590247917918273,14.505616304908296,12.00588277724814,11.95933174580309,16.13741137522024,13.358289863354123,12.2175395007519,13.925053934590805,17.480248179179355,16.216037024235444,13.70630898191069,19.27328605683373,17.818503641874226,15.56747945930166,17.295323678356983,15.990337051722758,14.179822032543452,14.118514965145124,16.45303933578497,16.490481500490944,16.18542682941737,15.404296885580107,14.945002089626117,19.680393522895805,18.98773476487927,16.011608685720997,18.94307432889805,16.558329640285333,17.433666855339712,16.970327641300113,16.925640132059677,15.243698778993318,15.126833654293808
14.20760460243574,12.387666473762458,12.934692849237178,7.035903500023787,12.9836881133505,16.783600268174524,9.554650934083469,0.0,11.697893936510528,15.318861105752148,15.66320951284006,15.84532782937612,15.5566432258775,13.0143223048837,12.202524505623549,12.15518262190356,15.946343289101303,13.48837755371916,16.38097212582868,14.452462330245895,11.9497823819619,13.154635900905994,11.988245905375022,15.4556701618649,16.92507395921079,15.59509815356056,15.218980149789946,16.8974116571318,13.510668575206216,10.898247962250585,20.74819384743046,15.010940880717092,15.258611285492222,17.099182098635033,16.285611138400306,18.45371219296381,17.170706608776275,14.04814809089506,14.967718095773677,13.644273672174076,16.091552992190145,17.0696562369986,15.799562292767806,19.28325924711051,17.012980646520848,16.103149674696084,14.537144368973378,14.936919310062445,18.30524334890749,16.109762695589033,14.666500629204563,11.231906755113398,13.802815526156587,11.1058171033593,15.782231200481505,14.137785480357564,8.808563799616966,9.533308967023611,16.75046176628745,16.991244537290825,16.296654421673274,16.92936333965793,13.145607641047782,12.20368647453129,13.12808501204678,13.007996373736583,14.714258176784057,14.898718658688972,13.32933924651071,11.740649708401772,13.762140123661393,15.98485025253263,12.515457612048388,13.496028216528025,14.766437339157756,17.18099951481813,15.059083259249434,11.488556913137138,20.10631734773944,15.535416849138729,15.250538596449417,16.76818128025248,15.023002656127938,13.92519215536863,14.228253062450197,15.368194350815685,17.82372646634584,16.131442089675197,17.21013146211858,15.352643811835252,16.93927464136912,17.287349695868556,14.583311962872145,18.412523679111118,15.830302733762656,17.17471666321332,16.615929187666573,15.87174116280794,16.75820097309569,16.699827951406256
16.09070324064742,11.329655700048813,9.308621551881606,14.256696136952096,10.620624299156514,11.858397301557735,14.406304318177712,11.697893936510528,0.0,13.459150722107442,13.259409032329913,12.979808627320285,15.325652932182216,13.179566513267323,14.316609469602197,14.606639531517905,13.311242525953444,11.291321271769826,14.314214646041426,13.009432457433434,13.131011001877424,14.896508407225896,12.666318863401775,13.129509694745495,12.622770759052552,12.365973137204865,12.69908384426624,14.970751645756208,14.130672002351446,14.060451271916346,17.676498923804115,16.768570425272298,17.331284293288316,13.549800060981992,12.590200953348605,13.694795392465693,15.610504856883711,15.66260798901314,15.524321437646895,15.69620696427909,16.278534081723894,14.114040907029734,14.464117920725007,16.45100161548681,14.186292504364758,17.02389617665439,15.054561600336914,16.970056033634215,15.586406626402315,17.114557416046885,14.76614626434018,9.635265756052355,12.126025504405456,10.904628768617076,11.304484963752516,8.932338798854502,9.96349702446315,6.048722943849317,12.560169913353947,16.099663222525916,13.853343511894137,15.14189189697641,14.51713991821358,14.116728739100058,14.56093720775387,14.795606610196304,15.073810582968788,13.704570764650848,11.23046321169157,10.127487515572255,13.332577445770148,14.958079168364971,11.644155438813936,12.8373120998335,13.976103047670886,14.96075940510566,14.695116193169568,13.6555681911054,16.63552085484204,15.133596229892351,13.180039771328108,15.859398484240424,13.547124602912596,14.869010596785788,15.918916556684009,15.362682778631171,16.193669866693245,17.322511303720198,13.494160917931955,15.170419784307342,13.51203087884882,13.731300032808354,13.486172358434784,15.530341900312411,15.616611860989892,17.985854973244805,18.205909914277346,16.838124625321942,15.042960322959363,16.823997654281552
13.371654044990668,16.347769475626237,12.72677632836928,16.494716456722408,16.349084327810274,13.982353501485536,13.78062179342117,15.318861105752148,13.459150722107442,0.0,12.457684926844482,10.855263923474698,13.793807878307346,16.194257342461054,16.57768193131101,15.444621359981491,12.541036853245568,15.71014957390191,17.105336241163766,14.931321509423643,14.07735916697704,14.05063958489271,12.64224193782479,12.72487575690614,10.064939602137938,14.511415593585497,16.624814118204675,13.669177920596049,13.821408482480564,16.79668463638616,19.02763498179726,13.235877061793142,15.487979095131278,15.463373090434992,15.730580794560092,14.399105918401249,14.144055573540784,11.329933829416213,13.640000029234097,12.23610350750822,16.434724161594172,13.450908433710133,17.397749813649142,15.928337418124608,17.481792175888685,18.653920078514844,17.333885328440296,17.028390334879024,14.615369989900426,16.524532724869623,14.998559809727228,14.524628233647174,17.59060854318417,17.034720527819985,14.33997542734444,13.484120643649623,16.370824266117012,15.140728736521911,10.884835324864689,11.146867004443871,10.35660641657884,16.021124584927897,15.571500126054676,16.455257776024844,15.761047377011725,17.86108625142124,14.857302138417127,14.106429224443316,16.012446587380715,15.46288562718759,15.249350439451396,14.118364089310896,15.322511730748886,9.840071217026312,12.286480501033116,11.24883511219262,16.675402138374796,15.233363387198985,15.40602051321057,13.748377460930294,13.973058982235813,14.967018917542063,13.556830788419406,12.93059037551535,13.411614200301267,15.159877196218984,13.828654079398111,15.110080028251945,13.954863127416456,12.662319099955434,17.525956774557958,14.266981660056656,13.607871724533023,16.59925441220138,14.180942332330035,16.61444251536443,18.1424223268328,17.782977918557254,14.365122420181242,15.946201339052047
