Var0,Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69,Var70,Var71,Var72,Var73,Var74,Var75,Var76,Var77,Var78,Var79,Var80,Var81,Var82,Var83,Var84,Var85,Var86,Var87,Var88,Var89,Var90,Var91,Var92,Var93,Var94,Var95,Var96,Var97,Var98,Var99
0.0,15.378296421078836,15.908589787767845,17.253004951741005,16.02770633770388,17.32497952211863,19.145989953835308,16.654727742931115,19.322375558450627,20.70382937263845,19.76852872739669,22.05868056958153,20.356077246936472,20.69356470727678,20.535602133347137,15.287429254013324,21.301073955204288,18.08998469247332,20.749201246061947,17.595257585690696,21.39740312783925,22.259142690120303,21.51039089287296,20.873955460920293,20.45340235856388,21.812349023620744,20.99187819325695,20.342949661582796,20.08621702139818,22.204930103717203,19.040154779743418,16.1339906672345,16.983177850668362,19.87801790138808,19.845535410658226,18.49290387628572,19.09566468946245,18.52910113296394,20.839347307473982,19.339553041857183,14.69534255523458,18.79437988717766,20.718029441672908,17.26253524557379,20.277058478004022,15.989164023872831,17.79234504716898,15.472379822405957,15.01019550162904,16.49746458979997,15.79797034438493,15.349485654778984,17.933186298927964,16.82077664126033,16.860122710480077,17.744637009744118,17.06059704655805,18.64910105334437,20.020089266675186,19.936648054454096,23.10602751923051,19.773702001946905,20.862181213486288,21.12746330032737,22.18866175125042,21.48862617337831,15.973375498620015,23.412806340817436,23.27862511027266,20.790597628165468,20.247972817768822,22.414288794527053,21.97519223614776,18.48550716891,21.662668832188917,21.931562105995724,18.753314759084255,22.273978067609573,18.605352635403527,16.47252059367371,22.019473133382608,17.9196499977491,20.981912101161235,19.980594590943355,21.072376672453675,17.15320044546593,18.97653607368404,20.558987132374607,18.003113269651646,18.24811446910904,16.447769482384484,18.0835628411649,20.488016229888693,16.525248663024126,21.463800251233465,16.88659431044191,16.823661005264434,17.390714369558026,14.031484050760854,17.064013414897413
15.378296421078836,0.0,11.342648796900065,11.658634299846735,10.44791079544183,14.289392639951783,17.58806127053738,11.084123174500208,18.342366664876177,23.775462475970432,21.66206278904436,22.963221666780345,22.65397083455393,22.28071843268374,23.626080149065075,16.443586392461935,21.414044678545928,16.3781102023431,20.994247394350506,15.691003116059466,22.047921811014096,20.30295825684998,18.93336882648301,17.94739687612947,22.962015441772923,20.112621999639224,16.727299605492075,18.05633342030238,18.066173338294742,21.59018607249049,20.195256359727747,21.186576846575388,19.55650994086453,19.33450932671922,17.683562821372817,16.058574376208796,16.76291774940518,22.483380385158423,22.23719581219305,19.10226562726539,15.95453663869218,17.847983267325084,17.642247444235995,16.72354917046654,17.762834819608077,16.221842549066704,16.112467441189864,15.792966671315815,14.712487342527362,17.085310566948138,15.63400478952402,9.541379000080433,16.37714855337068,13.49801425890988,12.21494875538079,16.47099933376071,12.04843553582628,15.585905708402404,22.853937789287222,21.75637091025383,23.759999051733285,23.28536132748124,23.2688734466916,23.37283468097962,23.806998377535432,24.18336672214909,14.926382892941268,23.301954242495704,22.65108867467445,19.79400440564735,19.753468867734327,20.72609139529237,22.15109378711736,17.455842830028747,20.23312066856384,20.34334462199899,15.543866024868382,19.138985202897427,18.689286226375373,21.342391949660048,18.71524618531718,19.94550307598954,17.747372539540518,17.28178025311597,18.133638549073616,14.837044815845635,15.58390758347709,15.545432205904577,16.290099976377924,17.239946757923466,20.941939804118388,21.126839940025324,21.5072369500486,15.853497792225514,17.175409661897678,15.810829633567634,17.471858842935656,18.876541961909908,14.843824456228155,18.212362635711827
15.908589787767845,11.342648796900065,0.0,16.688759450491805,11.59946107844102,8.94448722251649,19.30861626603669,13.020214838166398,14.11633853423128,21.49046577541768,20.171978376661286,21.82316931554429,20.20784913145016,22.252485731383373,22.989662609235744,19.514872157560152,20.762089354722107,18.90666968088076,22.22201461967579,16.13732224166624,22.2340404386796,20.796443618044293,20.52472440785665,17.08589736572572,20.74863405522101,18.86060022662,16.523026349924777,17.031857954614424,15.4131548702984,20.835370488986538,21.7430251265034,21.148130999801197,19.415953199162427,20.476500056446604,18.45253665580484,14.908697943410484,15.615609212018494,22.173939859043774,20.97107383184517,19.39118383772403,15.934338934685602,17.747044865006394,18.10258353162394,16.204993280921656,18.67820534165071,16.32071044397033,16.478054673630634,17.09209205480709,10.475365539525445,16.43478313736932,17.00531302503098,12.604133142428992,18.489214795059716,16.575232248087897,8.85396466142354,10.470075173152548,13.357928312877386,11.9577473490708,20.014381548027576,19.85825441361734,21.34906540024656,19.900040629176694,20.745802517701456,22.502216442883984,22.894045773719466,23.28195990062606,14.928314909938049,21.765362583842983,21.8997343097302,19.976511774206035,18.73643137571144,20.044601214996877,21.839124525694697,17.627471951963535,17.683160415204007,17.725764724544575,14.37106477245164,18.096829896318344,20.128462753506174,21.395912496985805,17.402261498689633,19.149534932971047,18.463202403592597,18.433948146768508,17.64964856665477,17.14437521239155,14.866582860474663,14.76323187907235,15.075017387073608,16.891475429346475,20.596326018059507,20.891809734631693,21.28508607914348,16.092736138395708,19.02590428887726,16.37713805320519,18.106608637272405,17.981035518911497,12.15697836568943,17.793148860105575
17.253004951741005,11.658634299846735,16.688759450491805,0.0,11.645916468882948,17.60806001915809,20.6461538406123,14.44186573554873,20.34586876785291,22.6897217674534,21.57692588720865,22.48050926336338,22.400981139582587,23.40532402944281,23.56653760247951,18.646304009752207,23.36681386861341,18.791337461265677,23.15828523183452,15.851963243576856,23.419898245672684,20.85853534528997,20.756974138401016,18.205765613148085,23.247366664616887,18.573750141816383,16.450383837841695,17.52604584639826,19.87871879925573,21.7602322574795,20.114981517788245,21.338231685909435,20.4240937309817,20.901332414451616,18.99666898160247,16.805504230589804,17.31374669128122,23.210943217929447,23.34350172851936,20.599884645594827,18.60289481217797,17.77020769172146,18.955518682854773,18.18269894434824,17.679713472899437,18.421881443068163,17.43042200442777,17.785828203495893,18.1295140712569,19.526411022465624,17.139507951108893,13.139768531596005,16.28091563397474,7.758610806041266,15.023636420713755,19.88322340293211,14.37580910604491,17.162105584119857,21.0250877815588,21.65712683858585,21.79115172836482,23.54234894402582,22.62503680488898,23.64460967920327,25.120293513314834,23.910375246590124,17.49145463776589,24.805219530386093,23.56292152994221,20.752988581119236,22.992338848436628,20.70893224680741,24.054952440342195,18.688748790821304,21.47685678188853,19.28660070706353,18.460210517770275,18.747903526856565,19.286634639940157,22.346283563428543,18.391157367944498,21.705730458527768,17.237827209088618,18.4701790213302,17.82111417009275,18.13373879085597,16.36979291078466,16.012533196691226,18.21100805948681,20.087559363647937,22.573198596833898,23.157112600417843,22.51726433629037,18.52292434269823,19.283597093505527,18.507686489956598,20.13609296981681,21.04507532502565,17.883222323310324,19.842609343098747
16.02770633770388,10.44791079544183,11.59946107844102,11.645916468882948,0.0,12.535895308224712,21.165488558984315,13.412877645334888,17.75532101570548,21.219431305295263,20.659104762930223,21.918752044555955,20.56997361969844,23.42430658759418,23.36968507526296,19.804408294873923,23.09951576635675,20.24403117459513,23.89052003336749,14.659276057942588,23.972165561787005,21.08713175885378,21.55057551083456,17.395416507154177,21.49924131447392,18.156598693893827,16.383132554656544,16.486615619924017,17.877550138496805,20.654695852411884,21.680371289274436,21.265908511640056,20.49657212122203,22.00465662514256,18.48661003424757,14.726626020492173,13.974710605423514,22.876682880375107,22.744323352859865,19.669054662023672,16.737942396944355,16.902328168116494,18.590760540937392,17.29224640795238,17.864852646157257,17.38154377922245,16.276698421600383,16.931145392118122,13.29863829775503,17.54772894278823,17.455111613536577,12.337301292370444,18.147409202225514,10.726050881987694,8.57593492174213,15.519311796094003,13.908647475477956,13.47372357329201,19.93062050553285,19.98431654304332,21.250831196781828,20.81159692689824,21.31969858039341,23.957758391598865,25.22241970429129,23.565069458713914,16.79082668169062,23.88807441602924,23.51505505303741,22.19050240812828,21.95662323331808,20.04927059372145,23.18968021336149,18.578247193515168,19.007944721806933,17.748450484168618,15.72567105959757,18.218002096838877,19.46935464458991,21.93375227094084,16.185587733697204,19.40528569807116,17.45788410849816,17.788558392045903,16.735849879389676,17.384940850778346,13.788373715230048,14.72205542740125,16.14441202510031,18.796685881608266,22.24764321615025,22.99592994801628,23.07945043658193,16.336385725189356,19.83594653373573,17.36773205175439,19.269049744721887,18.595954860289314,14.033322190476872,18.49184534017448
17.32497952211863,14.289392639951783,8.94448722251649,17.60806001915809,12.535895308224712,0.0,21.746488935439142,16.25918092718788,11.975119333807742,19.355405467324363,17.93925859599563,20.80814440413423,19.093076007449397,20.890547741409215,21.183659535923507,21.75661632939377,20.70646724897135,21.421151501957677,22.30721156830529,16.895880520952055,22.00644668513801,21.13541582246916,21.86895262949659,18.755535119340887,19.13130987912483,18.55293073290923,17.753728731270364,15.638812538155744,16.335008675664366,19.815400639808324,21.788300044582968,21.33634036680965,18.3176900909371,20.761141349098335,18.10232661949336,15.25435558131423,14.537383999005815,21.51751218972081,19.56981759088595,17.79499759058897,16.007231584301014,19.05489532676112,18.325056231117777,14.558006555789795,20.432051640304525,16.805493619095525,16.918535210140714,18.094631925403093,10.201235377660016,14.988151398598385,18.462071381678587,15.504567256116166,19.996736501318946,17.069363246614262,8.398073859203668,7.994792433035941,16.065725263216034,10.518027804205603,18.389155513799,17.73954797387106,20.503642411150437,18.64845535137937,18.44408241809509,20.32600615616209,21.87353549039714,21.637982612959107,16.776896407254515,20.849966433121825,21.3788865812709,21.222866226996636,19.401471519006897,20.10645666261836,21.35801725305001,18.32054646754008,18.407440061258647,17.11878074985521,13.752609000152685,18.01536305178861,20.152700875188614,21.643833620540114,16.952521249779892,17.886079183337387,19.28352088758272,19.44934246522565,17.740009653111446,18.596193908285432,13.00555573139999,14.512063174376962,14.214246444965744,16.583035342619578,19.82713267780844,20.200935526629504,20.199731289073014,16.620985172792565,19.806497023066367,15.115020927715262,18.99790394156325,16.836159141434695,11.7895096600126,15.913753791386036
19.145989953835308,17.58806127053738,19.30861626603669,20.6461538406123,21.165488558984315,21.746488935439142,0.0,15.217662851523908,20.588627211620164,20.29665360112166,21.76186750690535,19.14297989939413,20.74261924721387,19.135652344022105,20.656561761564262,11.226704383364767,15.60172535078441,9.871971046653044,13.867124399233974,18.569995683676467,14.12227825402953,18.497209007936476,14.348619032404676,19.179369113516973,22.301114865237743,23.56236342108617,20.39994768221508,23.70098924740109,18.4215849761398,21.784839762297608,19.19659503217369,20.49707586369912,19.758400983878573,14.75401383264216,20.48565252481449,19.560131177381766,21.418642296362894,19.683099762732244,18.622812614245696,17.71159335601311,17.700272543418297,22.45372158480396,20.851071362773983,20.40707933442421,19.683917483650276,19.770376087645097,19.86808285894727,19.574101545240268,20.14128470725695,19.021805059606343,17.754761295194694,16.087168323875296,12.763084129631508,21.40106205144064,21.61581416467133,21.115995949485047,14.293715758858808,20.941410494057767,21.880323256458112,21.05134951224865,22.16379023016281,20.67048940548052,22.777438616831112,20.389152857745906,17.393972999985486,20.964682050357347,15.454500981161251,18.98993464298125,18.213214189154865,12.039888289234586,13.825019972699986,19.054233678620825,18.62435311303976,16.869319104921843,20.369918761757297,23.24546430360516,20.057796560356152,22.223705415565423,18.978073101569787,18.2843687298032,23.430513099895443,20.66667148308056,19.607253870945705,19.1316394017224,22.10530121835081,16.113610757652744,22.193764307810795,21.95581217767548,18.15400062615292,18.90550845571432,18.16426250915322,16.965110286881107,17.270772260754153,20.1076533929014,17.69522943308101,18.99671147496608,18.732615711606723,20.834610056855304,19.522108816304872,18.276286786144084
16.654727742931115,11.084123174500208,13.020214838166398,14.44186573554873,13.412877645334888,16.25918092718788,15.217662851523908,0.0,18.021060300774643,22.042871219787127,20.841010205872934,21.359306999006392,20.40374968257664,21.66737348524825,23.02008192404126,17.667394450979877,20.740266658511512,14.293072495807545,20.460429540637996,16.94471926341611,21.689858781392346,19.634751553166872,19.893210328430413,17.568200779859854,21.700042677900413,20.57960918417834,16.757066646539496,19.435870284893547,18.01587814601651,22.12609557048183,20.34374594390427,19.810765430224087,21.324186490671917,20.19520956094164,19.34341598945033,16.438337217064053,17.097107774662827,20.264713088634487,22.044251013413973,20.38984949861544,16.990590352024054,18.034960234326014,19.479237042568283,17.59289965392953,17.089559751067895,17.05078167287556,18.09077011476607,17.989925983217102,15.947299445711764,18.040012561348945,16.589910056295277,11.657159465887542,17.18880961464719,16.170460117327895,14.760518851722606,17.915486926753953,8.383511320509584,14.258608215383724,21.371068899412386,19.913209090169435,22.801382362072147,20.528742500127148,21.743138602713,23.08060850889068,22.951296666834303,23.358269016395127,15.41201865311817,23.04959065528127,22.55498757530759,17.00341469376976,19.65482716598961,19.411620465079807,22.777605594815157,17.888953018472495,20.23680105306847,19.97115021360553,16.88926224175581,19.87623109936067,21.352403690135358,19.71735816231224,18.99928850093864,20.574661720351717,18.34262955650778,18.67578726007321,18.05013695369305,17.580156665796643,17.155405680342394,16.55827104249054,16.88713649683866,17.570402466202953,20.886145026964705,20.41659008455686,21.692684294525375,17.377702237787286,19.04137665550705,17.857567546785155,18.679230379833054,20.09612790509464,16.267025962816284,19.003279931072488
19.322375558450627,18.342366664876177,14.11633853423128,20.34586876785291,17.75532101570548,11.975119333807742,20.588627211620164,18.021060300774643,0.0,17.239574540741778,17.64895709823098,17.747742084397245,18.054069186573678,17.059566441377786,17.536312936718204,21.54857811042056,17.019700411560166,20.157217090450253,18.952130045003464,17.068493718408103,17.749959410154055,19.551769096780173,19.80627877281346,18.504167084545863,19.187124912157355,19.828379653533297,19.36916301109424,18.765504682838845,15.04031469648078,17.84157717151623,22.245803449259896,20.36536262925284,18.30629320249586,18.871222636555625,19.980652037396364,16.453719013208605,18.173170801959632,18.552335690905203,15.16072205016101,15.941902448306228,16.902273059230968,21.853768107312828,20.456347384983083,17.057520801645087,20.434280069835843,19.33354814105468,20.08597548719255,20.748752222197663,14.698219472373756,16.22784899421814,20.01851605319029,17.55143497098916,19.232654598915783,20.37369507663533,14.28258269166505,10.754589660027326,18.06873051849097,9.61039628696063,18.007164081331496,17.01642813276663,18.654461429216845,17.164712270609392,17.214682507753214,17.525571387458765,17.580435426274875,17.747956227251752,17.19508013353277,18.61335246939029,19.50903714376004,19.429516951269143,15.935090647566332,19.14571486507922,17.926859406083985,16.71171740471415,18.723356052162668,18.13144103933123,14.454911546921569,18.789033979763214,20.65963647892333,20.179709796684644,18.960720105416737,18.15206935429955,19.904944482890844,20.79183262323756,20.385362328299124,19.569886603555396,16.88573950126975,18.99331172555671,13.749966406448118,17.196610831241006,18.589454067263333,17.407458152097146,16.465036256016205,20.36977009137428,20.903127717687227,16.636558569975623,20.75305248972366,18.5419185860216,15.467142351244506,15.986584183664233
20.70382937263845,23.775462475970432,21.49046577541768,22.6897217674534,21.219431305295263,19.355405467324363,20.29665360112166,22.042871219787127,17.239574540741778,0.0,13.964398168965072,10.95397487167379,13.94850648618688,16.626414583658686,15.148977149210983,20.39435112600909,17.334542821914216,21.147775469997573,18.985307347691244,19.984353697085805,16.861927280718664,16.706406159174055,20.197862474466465,19.221830278023816,16.835450252402783,18.53042331443966,21.59375325135048,20.51333154949221,16.701972779428484,17.5684927743466,21.36114820263308,19.18274901818109,18.990014066093945,19.831439442542152,20.99621158781051,19.21944724681855,20.18842186728244,17.57232136508361,16.18862036315358,17.70317274161531,20.551067312623267,21.908451847852053,21.86543032373473,20.5871135989244,23.02072425287452,22.923322370339157,21.81731602943999,21.257894297978552,19.303886312236475,19.664214512098496,21.676321148887176,21.41640634196354,19.542750927577387,21.454748520216537,19.86324920588701,18.191206482098607,21.492991208724916,17.848822893932955,11.075959798383638,13.00826105822402,12.68761316444853,13.495384472799712,14.5210189395182,16.213424399937058,16.754805998793863,14.62219312728548,20.56076641243165,17.45015496897822,17.950670303720155,19.60299518773972,17.083341695401387,17.33875331434531,16.55683674522171,18.46902357021624,17.716675108339047,17.47541394162531,18.19957179110471,18.466120375428087,20.687532097761324,19.28919950638891,21.017681764707124,18.856735968400624,21.399413065910856,21.423170124557465,20.85568363832321,21.917406787043284,20.68033989878546,21.591152594203013,18.15829761706112,21.382599041575684,18.621739648579577,16.381373971819638,16.533131149179003,21.426362220426867,23.125454759050104,20.60727301292029,22.889844187522225,19.0302170181512,18.932152116970865,18.6499695947148
