Var0,Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69,Var70,Var71,Var72,Var73,Var74,Var75,Var76,Var77,Var78,Var79,Var80,Var81,Var82,Var83,Var84,Var85,Var86,Var87,Var88,Var89,Var90,Var91,Var92,Var93,Var94,Var95,Var96,Var97,Var98,Var99
0.0,18.530138221132663,16.997605007364783,20.50966108432106,20.57007920982004,17.82977401693897,19.11529991600011,19.96244469906455,19.254410750025382,17.894828164647297,17.156646919433694,15.685228644326584,18.423582954402868,17.100957014330568,18.200380520813688,14.408419114013954,18.084666952162,18.452837475673046,18.20156284066791,19.50730663510904,20.22312514319473,18.138249486576573,16.120017935159723,19.51817803971666,15.534134833687869,18.02497206028986,20.497089919936784,20.198617405942304,20.26338970531545,19.52297442766748,18.215354177595568,15.456798275884587,14.23478891031352,20.166055383902098,19.326265442640565,19.98473972075957,21.158667472599067,16.237103014773563,20.84282359851076,22.06196645996713,19.57022869384996,19.453110113724968,22.78169206597971,19.87704166020385,17.825535124213538,18.910254895181133,19.94596314440153,17.086086011852053,16.18512419317305,19.43857456594189,12.15452843547104,19.87176428350225,20.20479383852745,22.003243259111112,20.5731070154609,17.551720360579864,19.75510527928147,20.20816303929795,19.3655001362831,18.26405443282268,18.78441541428924,18.807405136769574,18.520321334294007,17.914376077557584,18.525436277577,17.829259107866175,18.839076511446123,18.616503910040283,20.588675757013124,18.910433362817493,18.931776200256788,20.091257154422824,19.92188464237013,21.383454289527293,17.50249383007582,20.278588234816688,17.784538825373843,19.369972961512552,19.822014000733542,15.305577069488912,21.80781224125468,20.39951309318439,20.196823894081483,18.170734257593026,17.508124690437203,17.938885652274532,20.779273431316174,21.41131569330635,19.863743496181662,22.647152722541577,18.274742756279476,17.40967346513267,20.067769822115267,19.90601072677616,22.93356487905206,18.69443970815096,18.11128811631471,17.813502979043072,16.443226589338515,19.767366936392516
18.530138221132663,0.0,13.075836699673706,12.92439685514925,13.977509836197068,17.055286380876055,18.345357720601545,13.1532871994969,15.170506573695972,15.715216308398562,16.671321883146483,15.398035185276616,17.227118072563282,17.011650243536266,18.06973266539243,14.83456121705658,18.60831544638553,17.96624962267861,17.780256587113403,22.00271180886402,18.476770033397457,15.607519771009397,18.99941835030788,18.6402096925639,18.60040995671564,18.201687314767625,20.762477593531223,19.916907405779263,20.439026952903347,20.12809824798124,17.57472073129763,19.90437777541372,16.735030651494544,21.07593285462948,19.592321919606576,21.62361231757855,22.73162640194109,20.55827878368637,19.243267148759937,17.865930263633476,21.76859989940012,22.05527623137433,19.40231183498705,20.68001875624446,19.29967938287944,21.62230967173867,21.6153095898903,20.7597101636431,20.435398655418624,22.286955713396495,16.199033711357856,11.385212106228549,15.02110700506904,14.994748005908408,15.7496169407787,17.599035038159546,12.92307682127219,12.959869814225328,15.024034059791012,17.287820355115763,15.758047269326577,16.858885121837947,16.039105396810495,16.986934803955023,15.932142122448678,16.960926044387143,19.625846180867285,15.514173462421422,20.69021509094598,19.227306786985984,19.90734282554481,14.852468303125438,17.327466516646478,18.44081544600188,16.429874720424664,16.437876371141382,16.83554208707362,18.45836231048509,17.671069294345983,20.115302252607044,19.008761535556346,21.053522446867373,18.14027546311933,19.485950721145503,20.624961271386045,20.55095175949283,22.622467944672245,22.025271069516624,22.796306205495355,20.80140999907987,17.28842056485842,14.074638821666245,17.151743779131948,19.426716977482197,17.782921223883605,20.805674975907436,21.265745548283643,19.898024499178614,20.0795578740922,21.681120378739006
16.997605007364783,13.075836699673706,0.0,14.5558113651772,14.861134525226234,13.37084884465916,18.33129492965295,13.994134250480078,13.875211437040894,17.412390442597577,14.196211014003056,15.15022917608296,16.22652545422027,14.452382386762038,15.473461731561496,16.09915422478285,16.401252983739045,17.42066931401331,15.61796737124648,22.428785633263114,17.363318083498697,17.043517413162746,17.872464225292664,19.033183548813696,17.09849638061586,18.855778455616047,21.10029830080759,21.247335895127243,21.46631438843318,18.43976201928601,18.754617153485317,18.10200961250009,15.157813308393182,22.16894944011344,21.392350957887192,23.182039068257478,23.063336418830016,18.333887974165663,17.461615704872422,21.240429577499803,20.72713099278508,20.08734367359482,21.276731602829923,20.60571137685346,19.25353220054945,20.35398894403631,22.603225681125732,20.415402611396672,17.80605678190393,20.94655578388237,16.615268696507712,12.230535264558446,17.11228230639544,17.09888553816889,14.006339472993613,12.884830172576148,14.326952701763956,14.05103127928699,17.359575895438272,16.124898066324025,16.971615724771542,15.630979766078283,14.637489073803936,14.640582754744182,16.340709244378754,14.135898482748486,20.143907823474127,14.631801432830024,21.28224631197688,19.152087889335995,19.07887842180665,16.203427648342426,17.143206574951744,20.358364019387096,15.766472044109983,17.66269737252941,18.82178310525943,17.43729257747415,17.003446270913294,18.354963200492165,21.75608090557657,22.55126337655757,20.68047487399165,21.179033796261773,21.14451808966944,21.34475931838638,22.509385442536257,22.665160373492856,23.110590782992947,22.18320639788364,18.145657179898837,17.192352763813766,17.429313986027555,18.061102411043365,18.87462317521207,20.62552088454499,20.86316018279221,21.172612747042265,17.863504748953318,20.516048907960744
20.50966108432106,12.92439685514925,14.5558113651772,0.0,14.213705393874369,17.2325522061941,17.10830497775181,9.37374040815582,14.250082561863854,19.71306107787909,19.33325278809268,18.971439437315677,16.49598002366121,18.4947488498608,18.630817089672757,18.00363108982736,19.254239763540276,17.797082891336444,17.56696968568062,23.864462932800432,19.23644661059025,16.319215356284342,20.31782830075626,21.117218639602388,21.17191778853258,20.16840370242404,20.85347587599846,20.65716151377722,20.2424509916758,20.56089521739925,21.308369230178112,20.56396863753169,17.484885366139277,20.83837594592882,18.904338746430337,23.583201359095806,21.86920468192544,20.462648694625404,18.289272575401323,19.543129905986053,21.209904528374977,22.413748157077716,18.82927735377825,21.0383964505126,20.89682614664601,22.69099181446435,21.444787975094243,21.7523994340904,21.6428143583004,22.08863876301693,19.56891069023557,10.473499994508908,12.616549653790395,9.031862962647256,15.034262787269098,18.417609359879837,7.469842802961632,10.616973783198867,17.97678433215364,18.625870817472205,18.248250990682127,16.196340860571006,15.2326185113317,17.0532775953416,18.18335447628132,17.188676385616002,19.74378277828419,16.286967727593886,19.30301642900924,19.04856796839981,20.87257102086627,14.679992580656448,16.825387590227944,17.87823642568868,18.224967520717296,17.648589247767067,19.36166847749348,17.79396790487897,16.722180573426133,19.72811892855565,19.51472925146789,21.52620462558161,19.500033767808745,20.04245714762909,23.67843077269705,21.25808719173669,22.341679862934736,21.925991162208337,23.91477616759608,21.042331602229943,17.89834323848244,15.358541558162118,17.662775346354845,18.28670390464712,17.257219388158735,21.887874742028345,22.91662095273141,21.649395744608515,21.235775923523736,22.06277648290173
20.57007920982004,13.977509836197068,14.861134525226234,14.213705393874369,0.0,14.14632766502196,20.703751945991662,15.328805570006164,17.03950075982741,16.58721191933246,17.740826478727634,18.14171905524213,19.34003252818276,18.589493895507275,19.67405733867853,19.462811728910744,18.91009011823669,19.31207333365807,19.95716450438334,22.57353863302112,21.674579562997348,18.355958194845066,19.88523671275847,18.1148212072022,18.473589762800664,18.319402126424933,20.87281267956728,19.509844742097187,21.59498993374101,19.349854040537565,20.07289595923608,19.82160398034838,18.542132918336836,19.80407312637762,20.605726310959252,20.979470616777515,21.803325097028853,20.855985851261995,18.44332121128364,18.894436638231934,20.244724616959147,18.44722403310883,19.55987960722604,20.86420224864377,20.935284704960164,20.121227514708817,20.12510760723428,20.1634904469148,20.28673000401129,20.72504808830129,19.100390441617986,15.37537998873688,18.362237143113703,14.899759607570337,11.399616126990733,16.835104381251337,15.850354308558323,15.583196246215508,16.724740592152788,19.678090122790778,18.76617441099856,18.780197977598103,17.001688201935284,18.3279897076574,17.74604095774199,18.758944661242,20.95620283485821,18.26534016253137,20.66003631458675,20.4377593206593,22.47653282229905,17.36967188003016,19.400192079449447,19.87167346704204,19.106738396176432,17.843295377800054,20.72881433239237,18.827122591279597,19.288894130550684,19.141102113312165,18.707263709206263,20.16918655563302,17.80888907751649,19.234011573133785,20.470051957179805,18.249646885267957,21.225316483812588,19.66472975381971,22.15576211466232,19.97810451236752,18.857970745809464,16.86574531746883,16.904645460760396,16.61756454317185,17.842184567167234,20.692400189946756,20.33335521734486,20.308242325839256,20.30550131618367,20.372859706447837
17.82977401693897,17.055286380876055,13.37084884465916,17.2325522061941,14.14632766502196,0.0,17.31137169297836,17.044531588474356,12.525227178808684,18.16035446279968,13.504808277956943,14.857665864478497,13.368785218246174,13.560193074300992,14.8000989247259,19.56792815610688,15.477798495994564,19.359548186289683,15.031149618117842,21.60941576134576,16.9419244678354,18.5637960371014,18.267073991641706,19.25686245466408,19.64907235468104,18.78303950487041,22.19304749226209,20.530879694343152,20.178585972291813,19.095133410103404,20.258417342315607,19.825796138177,18.31312260525388,21.27488070239272,20.210418393167227,23.632386045237457,20.18463519697425,17.399732256104826,15.666724052043088,20.417348235831128,17.94041850148799,17.8748264314368,18.292524907012567,18.4600076880775,17.850496426834933,19.22757576867495,21.047445112108893,19.57823192271624,13.366428908477776,17.58674530487806,18.88676752123914,16.232369160031425,18.767243976245087,18.953907251051668,11.134543766896384,10.11689249985864,17.148930102673415,15.19514694441168,17.070001415274348,14.07530130376257,15.089970274809508,13.878901216868408,12.493132070742806,12.50164892885494,14.72410520008268,13.135259301283185,17.97524388272614,12.821021879873646,20.24666605569623,20.333538948443785,19.00777725699501,16.85206157564647,19.10996100937744,18.621636730241725,14.549701082550673,19.073165023396783,19.186765142056743,18.88921151490695,20.25392839579724,19.590036234277644,22.899665139727865,21.7181205671782,21.115055125616983,21.50253593303226,21.639145675033856,20.2243213686332,20.339357369185933,21.32060540832011,21.588452660316133,21.85278801155766,19.375288612298924,17.256448061401002,14.995877663916746,17.435216749500974,19.522707566699303,18.604039868846964,19.8122955009645,20.98482430827025,13.897797033017657,17.63659520338959
19.11529991600011,18.345357720601545,18.33129492965295,17.10830497775181,20.703751945991662,17.31137169297836,0.0,17.481152706394404,14.502416752334668,20.13256355014114,19.225238456885936,18.524689292517746,17.769891478240197,18.027919974489706,18.939017304387203,15.53586387148922,20.18017400439856,18.003004722673143,17.874162262817038,18.475831867569926,16.96491879165802,21.140198296860422,18.69996901462685,20.98087925671606,22.21546329288604,22.00764255148031,19.785560731961937,21.625423294643383,16.191594172257513,22.157717437087072,20.385550984159867,19.05408868881384,17.732331819681963,20.302727999243743,16.89769077709,20.82515646379179,18.96837445902611,15.186104799950092,14.197639734794556,16.693115966288577,16.490439396389196,21.248812757935937,18.14327076499159,19.62917861604552,16.559068353442793,20.92859472198521,20.088149700815748,18.13814258192804,17.014714123871833,18.409354672356653,19.530990266052765,17.40082628628731,15.99487622178816,18.484288834329348,17.694124024778326,17.94122380226791,16.554386353411918,15.373186434454809,20.098723861889063,18.036745730922565,19.173139239999077,18.75478237511498,18.96660360453583,18.123149293016898,18.90965445681148,17.836769705796208,12.739851443302076,18.03265269911384,17.989562314205436,18.35121553765946,18.053589150625637,20.456975393377448,18.033944026586934,15.50579082011521,19.188100113434185,22.147714533099663,17.259195453653998,21.73610744017505,16.52203334678545,19.24761304843701,22.709458446848885,19.116832048303312,19.11106896818503,20.12178484437651,21.94835008367026,22.00218004533143,20.01026362451236,22.43570379815783,19.973896193912807,19.450937867955023,16.5192948433417,16.97200663666621,16.598706671175773,20.008890802406523,21.392945921123008,19.80260638916093,21.649318256988103,18.798213666439796,15.958078446480418,18.912489249390894
19.96244469906455,13.1532871994969,13.994134250480078,9.37374040815582,15.328805570006164,17.044531588474356,17.481152706394404,0.0,13.480062117212112,18.717689144846418,19.18362192949255,18.318041965826453,17.295647556768788,18.111411505082884,17.86358104065283,16.401736165110368,17.184472055050136,14.071663246525596,17.070919906106308,22.09223470988279,17.888056897124752,14.32420389639205,18.732126000304277,18.652916961752386,20.287789296714845,18.172384448535063,19.017656115126428,19.457507473440483,18.24669048912236,19.37906645451589,21.03888257261221,21.63773954002051,17.928412569224363,20.21813283245038,17.889693140259663,22.4324949455108,22.629916735907862,21.752623443356725,19.709045883798726,19.356554956852342,22.597147681283285,21.931681507532783,18.821558709038,21.885961385662483,20.550852619484605,22.94460456481697,21.46569300374116,22.296825827579312,22.41719818857295,23.59616923419495,20.88222115361623,11.295128116159946,14.044415009505066,13.21920407421154,14.969239468342687,17.92471152493267,6.896861571865487,11.254766460338743,16.437743092627922,18.97414920408928,18.15347335786614,17.383930271556032,15.749154003963326,17.13683017993913,17.695369793452304,17.294901609039304,21.274214616971022,15.834150708789474,18.216685363961474,17.009396589086652,18.68271811340289,15.668386593533722,15.04349139078261,19.611490396210343,16.329363922200912,16.68786928782788,16.726115568709066,16.26472707790019,16.704042363048515,20.930934316611918,17.8507837692324,21.744640599929177,20.3956835382411,20.045387213033734,22.839667204617275,21.237270438265448,23.442264572933865,21.628812634739887,24.48738755385905,21.163009645685293,20.21847735894953,16.209976806477734,17.870257642242706,19.73860131006117,17.955819142436525,22.8171872789539,23.785243605083192,22.525782108540103,21.78448651472744,23.459807268795213
19.254410750025382,15.170506573695972,13.875211437040894,14.250082561863854,17.03950075982741,12.525227178808684,14.502416752334668,13.480062117212112,0.0,17.907229493714468,16.288843382585014,16.43411362222517,13.668361342395473,14.918472778527788,15.498499510960954,17.04169545619292,17.062193737556246,17.614045618049882,15.402650756899323,20.09940073899353,15.225051437841774,17.20291460608902,18.324765564990265,19.50382533171448,20.37358278423513,19.53939573394244,20.50224165275504,20.89789048795734,16.54503150776148,20.04191408730436,20.24770876107199,20.671311713972948,17.135905979213767,21.10821303404053,18.43044062602127,22.036700112158684,21.34895947673472,18.8631440807822,16.09026639975265,17.200945517285728,20.163562763054127,21.858045891084217,17.664179766545338,21.035289913642607,18.380015528809626,23.107920938581607,22.374052146726783,21.289624174272895,18.07375109034155,20.491862933371703,19.332501884857763,12.507654238052982,14.72953249478996,16.80162213101018,11.959249667915458,13.18024074486391,13.104907363917468,9.272926642171656,16.318473399517515,15.023546401275269,15.44609123822736,14.653710525982984,13.936299529606696,14.349933536491106,15.352643058246631,14.11167201452272,17.477758860514264,13.222886062709382,17.96729383357213,18.56537520477298,16.770316779720627,15.20559190200706,16.57408112197753,15.955388113895218,15.173295054983493,17.323108223711806,15.838728207457198,18.34933222295642,16.658098187756554,20.633096913237072,21.507498474921693,21.576205427194708,20.17703826506436,20.324389574304146,22.332315786583912,21.773252146242445,21.98179683462146,22.061205178099836,22.452249938783037,20.502695869513325,16.450068654582537,14.078208856988226,15.162959353006038,19.247480143810574,18.133911664739244,20.62724512207417,22.46526145208944,20.64098776485732,16.771272941741575,19.70441255965776
17.894828164647297,15.715216308398562,17.412390442597577,19.71306107787909,16.58721191933246,18.16035446279968,20.13256355014114,18.717689144846418,17.907229493714468,0.0,14.436939115955225,12.288754802306135,17.680620583512916,17.188347958457268,17.94049582923699,18.077997888003505,16.524423589287426,19.64338506240167,19.363119587032912,20.53614838555965,18.02652204789361,17.277716846207245,19.009992266369512,15.128941035089571,13.476216480485151,13.998314176650968,19.56933857551003,14.935458685770364,19.764326772317787,17.244089145816037,18.39758972563257,17.65452500928778,19.65112705162941,21.616887003583845,21.08397786459204,18.74429927378759,22.04227524015179,18.919080758013063,19.313612064913222,17.00907973110621,21.90428155540253,19.15703815923617,21.49278371640692,18.72433043762941,20.14244328487305,21.3823349363874,21.89124561879261,20.89988448953544,20.2464450326048,21.51747721300355,16.598648155017713,18.53084139253524,19.187103434972293,21.59747196352358,17.951169140858006,17.396498404480564,19.336501452452826,18.205026709366223,8.419149912968589,15.62118349784182,14.3963734519249,17.784662382572506,17.49736293639671,17.4594197084187,15.790223591652346,18.1007711319662,20.23596709912684,17.717426675123846,20.170768324292126,20.21449237702805,17.5703398337042,18.04841072568157,17.549701515709604,16.357527850135025,16.92438306240555,14.462690942651676,14.953602829642074,15.99042509369995,19.634925734274777,17.723350186550306,17.425092364583453,20.37142296305593,18.686742276251582,17.39331175888125,17.180170746409342,18.951816560078463,20.715268682013622,17.132800383089904,19.971322794329705,19.40496601960513,19.4932498175525,12.71253915990502,13.563085637121144,17.823036831496,18.914282178336617,17.780141749511454,20.769636590373413,19.862628508243304,18.64772372172785,20.430087956185048
