,Var0,Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69,Var70,Var71,Var72,Var73,Var74,Var75,Var76,Var77,Var78,Var79,Var80,Var81,Var82,Var83,Var84,Var85,Var86,Var87,Var88,Var89,Var90,Var91,Var92,Var93,Var94,Var95,Var96,Var97,Var98,Var99
Var0,0.0,18.398430182786555,12.550377380199468,17.253040768011438,18.375140490812083,10.297248723405623,16.18769370319445,17.769027405029814,18.71881887135601,15.192881679038097,18.683842414625847,19.801301108533924,22.71066966194314,21.593288312683914,22.799369438266005,15.591284439269842,21.814231591885182,22.46150877158643,22.265608238000038,21.150876740330492,23.198817484933766,23.349437840120157,23.951428666907074,22.14300581992793,11.076873160954214,18.902594567952924,23.627971461400737,23.010442719045397,22.252394983174895,25.13833381857453,18.495255441001056,13.745585348632478,13.968640949275045,21.921644265026053,23.464247482828085,21.281570272439787,21.53082950079889,12.64282416441258,13.544380143041476,14.230762605295812,19.646552789494244,14.406553315238034,18.884947173336105,19.88985165699144,20.90696709457567,23.563793074310095,23.189122126549957,23.585455726418644,18.11079667190916,19.937785278115808,14.34211752891717,16.167203071838077,20.712409808675503,16.441996103925693,16.328944025193227,13.789036560178937,17.53650339245962,22.482152894373584,17.729582314075838,20.127685848154574,19.413416830251627,22.184395091012032,22.876941236396053,21.830815781907816,21.42625125242616,22.944784265104914,18.5757550544987,23.615500153492416,22.382558651886985,21.090240978781495,22.779954220906657,22.495227571461932,24.085430049292402,19.33934422084481,21.762438106509112,16.44202471145095,21.302999261079414,24.639459228785068,17.313261524107702,15.22140203782285,23.39411277596737,21.049641462358263,20.590557816741473,22.7224350113385,23.199143072706015,22.90015849395725,20.834267618596783,23.100770115615727,20.708699901479516,20.92700147242414,18.08051201497734,12.622126364195097,18.296528170843636,20.37564641242314,21.35144421050738,18.835849306216215,22.37802137763267,24.277622954730433,16.46471130273762,18.69954296236444
Var1,18.398430182786555,0.0,14.993000046145305,10.17146494689667,9.584054027639985,16.55279889403121,10.243334353452658,12.984759858571307,13.417711664686843,14.286369162044,18.18060622714424,16.97244681947726,17.32459281147396,15.114577406573142,20.056567556369135,10.146489304274834,16.323861978928594,15.363565791225923,16.40898246439104,14.697452501913652,17.18768869572999,16.292534663989567,17.81351543190809,16.562885931579327,16.61111331287268,18.730286690076337,16.329350696239622,18.278117237305064,16.121238593238218,20.791639792093243,20.80874806306623,17.945331113740394,14.472985008061643,13.896859990575697,14.672817873518119,16.46392033310213,17.289973388856065,15.188530586465015,17.09853835274872,15.255438005443937,13.58687586363197,18.38462570802745,15.586360367769828,16.275090585791855,16.157133849182358,16.950384602577667,15.833956854997842,17.772472306046684,15.021398423386412,15.885915770307042,19.033915032136825,11.898892082588507,12.872921489931045,17.835510453046506,12.197940000314416,16.504707365159508,11.535437015037852,14.930261963503936,17.190732060345166,17.78030911070046,17.40238761600579,19.230917422864998,16.794555339578938,16.258835121915595,16.9752811164096,19.28754013062584,12.78003766496393,18.116681365166624,16.04052322618044,15.124481425947033,17.309258204269387,16.12496665462137,19.49658327378274,14.789837192299002,18.5394342739926,17.991298548951864,16.90041145428986,18.577854433086753,19.53003497338101,21.113664531776717,17.717874868373325,14.58448260715603,17.08410541742202,14.865366355356613,15.26370449071271,16.476916656318167,16.024704604712166,17.30582159473792,14.795666964412101,14.991569065828747,17.03065780576967,18.768118363502143,16.777687886238095,21.099639933556002,17.462663178791562,14.730498434092029,15.211915725184676,19.188749444079143,16.8572209685126,14.926669481660207
Var2,12.550377380199468,14.993000046145305,0.0,13.332589127474842,11.745777853151859,10.418388398055198,13.055342909145041,14.454058625455852,13.716741012656225,13.898924719677764,14.430082593643782,13.98343875664686,18.423569233644194,15.603277828665394,18.625052600448992,13.949413162370924,17.340183494004737,19.23728884051282,17.332889389674452,17.88929807839132,19.22196065773936,20.391253593286457,20.267008306570883,17.41390178271172,11.689159388484782,16.299399521147688,20.57795286257153,21.618494755681166,18.899431512520653,22.653044105521598,21.62153097238677,16.108357093320237,16.076977716289868,18.855785322608064,20.32919151237342,19.185715244137494,21.23914178695867,14.222316919341482,15.616737173833608,14.70172539906173,18.379163085849545,18.32463338456544,18.664473745806294,20.086194081341066,21.193371850571793,20.550616800408964,20.28896865693311,21.482188073903256,16.303494285190144,18.800942022749815,16.07136997034292,9.684792410272822,17.085745447632654,14.118858925562998,9.212960022980889,7.483906289878314,12.308712202126797,16.633299352411342,14.385368323904096,16.85960241706858,15.59878794790685,19.171415018930265,17.149072807012665,18.045091263948375,17.218367622528838,18.728994055097495,12.803763524472075,19.67326129192587,17.87604275423096,17.65507916747572,18.833268970148843,19.715708086417457,21.219460975866337,16.214231577628755,18.57351284339866,15.43838027725282,19.154097083766533,20.77360271927227,20.697572968941124,17.813189505318757,17.965323211956616,19.20785891402838,17.323909879557004,19.335663681406167,21.000843339679918,19.773314216406092,20.038394175657604,21.959675181057943,17.690623552547045,18.123657949086176,15.498735887016348,13.166880065964454,16.677209542752696,20.925190478151624,19.53229769932297,18.396877255028475,19.406304834459306,22.30259232939192,16.4317133690128,17.300280856915336
Var3,17.253040768011438,10.17146494689667,13.332589127474842,0.0,9.593528970193182,16.968928670313456,7.779417081053306,10.629758297971852,12.054612466257396,13.29746299985482,17.097458010885493,16.01119351158114,17.973410767108998,13.431303237737188,18.783207975780066,7.711197323875764,15.797807299192762,16.480959248666363,15.17537624863811,16.649572195665083,16.801101425965093,17.063410898392384,16.712173428527844,16.3542467823455,15.35020400953649,18.722244187593393,17.773420302242194,19.315134499285698,16.567106070963778,20.822608700776634,22.046370273318143,17.489014820210464,12.88358232627864,13.495536094486377,15.708036732078634,19.19420018282732,19.530854664786684,13.291953238597996,15.70081243683676,14.33486664259506,14.866307204827207,19.608668265690294,16.346652831551236,18.757089627910084,17.942549207694753,16.909794152895955,15.958689531897399,17.714301643433803,18.2448358489885,19.36970542869639,18.986769706819857,10.069679183492758,13.878954668796547,13.319831585380383,12.352902358319037,14.91861191400032,9.575034678508407,13.644566892694709,16.484624837346438,17.421825401746013,17.506400675734028,19.86581477561605,17.403850946462402,15.58755221532049,15.948216504211526,18.148280120261827,12.784753776338754,18.74986590860727,15.77559416268091,15.354257124635737,16.557158416471115,17.334810580170195,19.125931119119905,15.94670557337063,19.17123360224158,17.293292451717733,18.21029121725079,18.87651887267292,21.029121212360185,20.3402316960069,18.161138818716825,16.5362404475257,15.95767431915469,15.696356069124516,16.42663372495605,16.56040795459414,19.472795842167415,19.387337554871436,17.771586433554415,17.974997684191663,17.09629666906515,17.48946872002391,17.273319423081524,22.375474039495256,19.380121575774165,16.485677698452673,13.956495062067226,19.63983321084917,18.735186975747236,18.595050143593298
Var4,18.375140490812083,9.584054027639985,11.745777853151859,9.593528970193182,0.0,14.548959584599402,12.008271798444728,13.37815951107848,11.52759800937579,15.557174912873945,16.90176103966313,15.431826147090897,16.515689881695714,12.44770450247214,17.942076803786566,12.429610980081707,15.541121624347069,15.820654964908913,15.028788953985009,15.47914192839232,16.455341533540146,16.984828106699847,16.8398221387349,16.124961603730984,15.785348468099238,17.48166573746034,17.08119884736287,19.439984315352735,16.766599108913955,19.591605646993116,21.740205280763817,17.775203662038148,16.738607781362727,14.856518491931759,15.877257243449888,18.388987593909857,19.589389716331613,16.165702890012117,17.91701645022786,16.39916214387663,15.78831968717519,19.727273590831715,17.161889737892874,18.610292848931,18.647990348009778,16.18581437627746,16.241181359115664,18.1689087490744,16.078277693812115,18.038681796520194,17.40975543289987,9.534369987854873,13.454365899500207,14.309498532735974,7.2926315974391445,12.869125128905106,10.544082626648267,12.778286094103569,15.344570421261249,17.866110921361987,17.327625173161582,18.394392463618566,15.26479457248272,16.775750760045824,16.251510412230473,17.7544248100588,11.281624331406192,17.797077647171715,15.154025700871296,15.338316776072482,16.704296487172165,16.05125810131037,18.302919992033935,16.11266088968286,18.778710309010858,17.932819908282568,18.373287007374266,17.94351141440037,20.787863685422128,19.30387879609244,16.37154657579849,16.19819080823585,15.563299418743819,15.31676055839041,16.837792108309927,16.268726586580648,18.62640962734622,19.097034995088084,16.55685239830547,16.66303266922064,14.421824744639018,16.519828610086073,15.593435870938967,21.03004539649405,17.81380576082215,16.991859764119624,15.042176376414103,18.877383335558726,18.329340172627532,17.646714484234252
Var5,10.297248723405623,16.55279889403121,10.418388398055198,16.968928670313456,14.548959584599402,0.0,15.241439400846716,16.606498997340847,16.000821939254855,14.061221349085313,16.273093184531735,17.111329487236333,20.063172136493932,19.859842575948818,21.57605834089193,16.54138779780841,19.99368077781705,20.63600608821712,20.71688581377948,19.531559968565517,21.77884164703432,21.757446713301565,23.379004242798906,19.802875537526244,11.070635521398351,16.026772938193883,23.0852422115354,21.370301263923743,20.53278515923634,23.70439675820586,18.699350896466484,16.27926326612042,16.62060831971994,20.73662741441827,22.28889695034051,19.065160326024408,19.780833338778,15.103073056438445,13.523984721378921,12.88611850174076,17.64086527772087,15.052075445198279,18.919411898095216,18.223737172982744,21.61283745441044,22.421000651456044,22.791742948491127,23.793317555697264,14.399654502685715,17.704834706506208,13.863406707250352,14.116237155005006,19.18033830646707,16.003355290004105,11.394666783708788,8.904741393111273,15.71204612776298,20.66269543143494,13.675908670577494,18.15715993570439,17.405360060209357,19.998791081728804,20.267378428783395,21.17721985528643,20.763749483645714,21.7916906937323,15.40367548829193,22.048776390767884,20.800045668377674,20.066712189227218,21.739333109967365,20.719054834639653,22.91858774201874,16.294150258484922,19.525309619890432,14.675118479762444,19.43530277458629,22.952261092871286,18.251759288830744,16.26646205389934,20.920686345816055,19.729474264157496,20.783826632954323,21.474735419635657,22.950052017450982,22.02459850851953,18.438854935016042,21.884334927593216,18.17913413543183,18.013593108862562,15.691504919738152,11.173413123785956,15.484825639806017,19.938475315509685,18.449310197756027,17.879614780955624,22.471108113204462,23.89814775026401,13.653827567630204,16.34689990786
Var6,16.18769370319445,10.243334353452658,13.055342909145041,7.779417081053306,12.008271798444728,15.241439400846716,0.0,8.5944129605645,11.061446579871834,10.502718072043876,16.13819297686816,15.098277692587857,17.24827937739888,15.08421832083641,19.448855638809494,9.026696894997565,15.399248925347274,15.272880282896734,15.190642832570923,15.272072040525305,16.88487711441596,17.65635616059225,18.66847514144649,15.09621092495435,14.75098382898036,17.555216190801488,18.89432877540017,19.12682753633668,15.760635982621762,21.847496125780882,21.230427271135493,17.09906058614696,12.87664422814636,13.054219635081504,16.561287195189365,16.325082379125273,17.806638734452857,13.410382131966356,13.25324901969054,10.495622088218786,11.752980727173842,18.190264926734596,15.96748458783616,17.53592535844899,18.298428811449593,18.766926407568747,17.80669061199533,19.618488938289204,16.002028231195602,16.980382937215484,18.48433693610198,11.76715268426159,14.45932142792393,15.976242734097015,13.352761652826981,13.783142851673622,9.076573050689511,14.97328540895893,15.017795107403964,16.51729699185045,16.163599994815463,19.45375892947365,17.745439753036074,16.47419585693876,16.963838375247523,19.078497947759583,10.804692367467709,18.602782400530064,16.02387588649379,14.635292236649969,16.35626095797988,17.682690775758143,20.220359764703012,12.819089059989508,17.364095066599045,16.389249599475836,16.766624490222423,19.621431995692383,20.400095127444235,19.940518639511353,17.478120447969538,14.917708907385318,18.23898750442403,17.08208271578289,18.500424128729822,18.087688290647787,17.498141274250322,19.561147987963235,15.023236797429634,15.318781411568505,17.20923125605193,16.89480194319095,15.585080771132112,20.81570373857948,18.167149532391523,15.77378922419873,17.221170601057096,21.059805007132894,14.94951886717761,15.370363091910635
Var7,17.769027405029814,12.984759858571307,14.454058625455852,10.629758297971852,13.37815951107848,16.606498997340847,8.5944129605645,0.0,8.35873959793009,14.463725494658222,17.305361513613185,16.194472642301065,17.453914605430583,15.578743610174701,19.916656596181728,13.349723849277739,15.841561799783548,13.808836533922062,15.841049355353878,16.488488224345172,17.069692183748312,18.51611265773007,19.13629515100557,16.02626182928733,16.580944697732562,17.20745948616366,19.328231096700787,20.189494353370034,16.55753036535086,22.211598456031737,21.49103510459293,18.43666307924867,16.748061118281594,14.177025332110007,17.713587989223594,15.528572585386906,18.63490451776866,16.66473453686137,15.258890265080492,13.516588808588786,12.894104401826578,19.244855733708423,17.36235090545578,18.687142154446995,19.161232984630654,20.39376329386811,18.889989714912453,20.789309400483212,16.98454809672144,17.689477397982674,18.521852463759217,14.681756619460437,15.524231798198358,16.394531359571587,15.04949989857593,14.919657879636848,6.983851893416504,12.022286331849317,16.697122985926057,17.092897906348536,16.68750000877168,19.46330635025702,18.27094772309037,17.792878037840687,17.98583295187077,20.267159096227463,10.920631587684914,18.69903439850269,16.56435791125839,13.602648549856168,16.823483173709498,18.799114652984766,20.647134012691776,14.30468300614091,17.312475618081127,16.45169640000949,17.534083928760307,20.454063518391827,20.1689877419737,18.83997133849344,17.724726026465028,14.735887695678652,18.094471517172767,18.18634160329323,19.69792624146954,19.324467197929813,18.579334522036653,21.115606287235085,15.338403096638423,15.724935749898407,17.97811609412018,17.053722856465054,16.543649911611073,21.195463105727864,17.61202710663904,18.036194064287617,19.719991055144483,21.689472543514622,15.71895020520954,16.334628133916947
Var8,18.71881887135601,13.417711664686843,13.716741012656225,12.054612466257396,11.52759800937579,16.000821939254855,11.061446579871834,8.35873959793009,0.0,13.906868655993037,15.369989453187392,14.664773450377892,13.754250531727907,13.167117009615259,17.04911205437127,14.573449853509695,12.380273925778676,12.660651421267255,13.424284752493081,14.206679222541949,14.86115049982937,17.142655024084423,18.351474387608622,14.242439451766362,16.301536119903183,16.661276426516544,18.587389670035186,18.522116922832872,13.859245116361397,19.6862737457599,20.857230915460637,17.654286452911574,17.819065894480783,12.585138781821634,16.74207438379176,13.52504524458796,17.17288766240231,16.427229345253405,15.242433558514332,13.216886154048776,12.408381117079797,19.21211774913666,17.181487380027924,17.84609056886008,19.57319623659816,18.056301039796264,18.58941849030452,20.11648538848214,15.657781678445966,16.13622321755932,17.29742730205284,13.880242964447094,16.043079785813397,17.286773457075288,12.422938691413382,13.127989959051234,8.766425509054864,9.45108217463421,14.140164499585477,16.190244197525523,15.674407978211915,15.8548312803971,15.338559995339164,16.72734143662267,16.535523180771563,17.892276358346198,10.364781638598904,16.094993126575627,14.551398151726794,13.298451003967523,14.599525257580849,16.545011661513595,19.482748551133287,12.707493975090804,15.475302274594629,16.70361357652442,15.409970439917974,17.95256520423994,20.527300380369194,17.594298071129458,15.49036472755168,14.07051032529336,16.591590231285544,17.286768963811173,19.930851220158868,18.441836186307057,17.036132865808256,19.25318030423603,13.545010025550082,14.277057831199654,15.98462861358363,16.235255342352225,14.326329867828004,18.895164031242107,15.81902925528584,17.072967389169207,18.60255044647435,21.07300041140468,15.61644718228897,15.69424471972137
Var9,15.192881679038097,14.286369162044,13.898924719677764,13.29746299985482,15.557174912873945,14.061221349085313,10.502718072043876,14.463725494658222,13.906868655993037,0.0,11.495038348059987,11.390689399775408,14.952136037353037,17.840689857166183,18.65814124496813,11.56452740741333,13.889482064985819,18.255648052686894,17.049249149782167,16.431083616880375,19.019547131555367,15.61649505341825,21.117187071429345,12.723757319762784,12.0099256593282,13.742358088036484,20.65018045909084,16.603955558792553,14.157230843920184,22.389720190265447,20.17982544302225,17.169933736256084,11.596803929955232,14.888791508492561,16.508276734803776,15.890260266700752,14.682843376492142,11.050855394428913,11.29224965172267,8.298558388211646,12.201627386972348,14.847650728834317,13.413535359116159,14.427787450149724,18.67519981295771,19.557043402613225,20.22896176275762,21.638110446022537,14.986442136146364,16.147701167617274,19.68753565340224,15.110848071764185,19.65092533878541,19.25528698630131,13.937832308245765,13.012822077817503,14.730952451022706,18.565715142122567,12.499327204446393,12.218264150187816,11.772456081544364,16.455636912114375,17.276528029778902,18.20668119424012,18.352427507374898,18.39017410303076,14.826670603779418,18.12099069338305,17.17131023076141,17.72145948356243,17.832636340290346,16.029673768214348,21.658115457252947,11.10394790005882,14.091911787363305,12.638537248469225,13.056789755963573,19.13969256084324,20.798149105504592,21.18827576957248,16.97662195632472,16.361732582511742,18.93103271820844,16.009401172136457,19.86333275329783,18.25033414927564,14.340254436331596,17.278801950610266,14.744172695094182,16.1146447585014,19.78664176256977,17.127139059026327,18.448802814523944,19.626263456425903,15.691517116951681,12.782767549606394,18.68511404593246,23.286017177050883,12.857893182079433,14.943152693704887
