,Var0,Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69,Var70,Var71,Var72,Var73,Var74,Var75,Var76,Var77,Var78,Var79,Var80,Var81,Var82,Var83,Var84,Var85,Var86,Var87,Var88,Var89,Var90,Var91,Var92,Var93,Var94,Var95,Var96,Var97,Var98,Var99
Var0,0.0,12.65672853949997,15.089093373771313,11.993933739126966,13.226385108016759,14.122703171707478,16.092391988160042,16.965404559484703,17.884068646055905,16.91325644210471,17.41883978945922,16.422128934502954,14.630130977480452,15.200071699014154,14.840766537045846,12.388156117638388,15.841851281865274,17.54434628908681,14.422735845232971,17.077545381733433,15.678172839745978,15.519932896004505,15.321210016051236,19.31984928043604,14.8702741722091,18.436885314940263,16.877991689067915,15.294924243775613,17.893433813596094,14.05372619919143,15.658562830951013,17.00470797739833,10.161746126189882,16.090119924081904,13.833875856295588,15.636249349515454,13.46294532061025,12.564622788166593,13.65257343918764,14.47802084845798,13.12241355879759,15.33505712141107,12.294868525763249,15.731082940902256,15.208818486733698,15.413488046936086,13.930137880433238,11.805795196344393,9.687862309262114,12.906302324853101,13.602888476440217,14.736372734047777,15.725865936429736,14.410357083291046,15.299212844360039,13.168677018797162,17.75664485636785,18.511194631964255,18.289443844598594,15.711903404377423,14.695050191951497,15.146705905499331,17.29112201227958,13.597135062576895,15.393700593442949,15.696132651747625,14.887682221771287,13.401816016353221,16.323802334806555,14.974054189141318,15.941816413975745,17.4773114998593,15.89511021953908,15.587735988297272,19.37201362106328,17.36029141421202,18.970738663328707,15.337902178390626,15.324196387733558,18.143101815730578,19.443464078170535,13.14038460402188,16.781759104413595,17.426635216876008,19.980730483343926,12.347499340866404,12.48962693244936,14.753336327281824,15.440348840486823,16.950041478368675,15.530519252291521,16.526593335749652,17.0764511328349,15.041855173906297,16.520695968737478,14.947575408589538,15.062685259826996,11.872563146339685,9.639598322427654,13.182659275195398
Var1,12.65672853949997,0.0,8.426612667672613,12.21438006004707,9.482129233897334,9.562094186614779,13.075010647417747,13.536669276545133,11.840541883937657,15.299240690270759,16.46371347206342,16.114036449468973,14.511343519318457,15.453715820025405,15.718156011984565,10.419353698412449,14.233605696192278,13.413256239748213,12.596901436982808,12.289524607038095,14.467299088523175,15.300342849944567,13.20957328730655,17.83152596254933,14.815743358851746,17.36003975670325,12.543695249323893,14.271266965664388,17.257467520397718,13.25044403662346,14.231024724781285,19.25342288283264,13.02424732834746,13.9972946982324,14.811403991320985,12.474988675200334,14.790065830885107,13.789031182677633,14.42632644059741,14.262479145747577,15.068673835227582,17.351985603383888,13.847603781366667,15.182050974901802,12.373850715013182,15.278467516153032,14.220201198440847,15.383073236504853,10.517272167289338,13.076340613514105,14.483299169199144,8.990704244097833,11.571065092293043,12.727828998523425,8.4916290571716,8.401088252462467,15.429295818457446,13.310416021299124,15.665156973851303,16.749253452442552,14.154587099380956,16.450920055597177,14.826843606211398,14.918546462001286,13.966042824390312,15.788193716351607,14.08247871502475,13.225468832109007,15.07256737280904,12.88627596057377,12.998482309372774,16.10912377537243,13.945066006071198,13.004200728856476,16.41816596693656,17.149568813661393,17.6144109536483,13.248401800268418,14.894944399271054,19.210153429148548,17.745296994530086,14.878285022724638,15.820901694940309,14.453689974025371,16.218512445603995,11.797462457060945,13.129097627604867,14.613054889381996,12.539709258863018,16.417125076198403,15.881366463152697,16.8685123398357,14.314494723269656,14.279787062156707,14.537000344045863,14.669662275324002,14.067692723921335,11.083550486954177,11.44159543265473,14.314134133369562
Var2,15.089093373771313,8.426612667672613,0.0,14.594844679036557,12.77168343181252,7.6823407540534925,9.852070753171224,11.581196741304762,9.643530946615007,15.248422373362622,15.959904054360388,16.157859760395937,15.647453646677198,14.676893196737275,15.162429612867761,11.138091874529474,15.01777696341946,10.963523742135003,13.109029947364037,12.572741917437606,13.568115557439663,15.742103798956334,11.60983390409389,17.642802604065498,15.1459025551725,15.517242014879125,12.997035514878393,14.743187847959511,16.994392880018545,12.753848626981897,16.099645392649478,18.000016307448625,16.077707365702217,14.597724273080152,17.578906505958408,13.16861029171766,17.394554138533504,15.242799482210158,16.163318383483837,15.006020685690533,18.053652429120618,17.415934948413913,16.76883640407401,15.87021480178351,15.490139417389221,16.86852751487698,16.9169480690716,17.920635007653484,13.016023970244373,15.452469506304563,15.327395623677411,6.915366296002364,11.94078322330719,15.512841518389708,8.830989037684235,6.281707802260449,12.540139541346699,10.838185940717443,15.214257656348414,16.351743173319868,15.234194028122799,17.91832626442738,12.484043462481264,14.723993090120233,13.755571189008121,14.824965685491641,14.507934894342577,14.376707051374694,14.574683671947007,12.794175039378137,12.925983465904812,15.192423189719047,12.274130459628779,13.080012733623228,14.600115768368077,14.700625690914126,15.89093981074569,11.392524597019664,16.822284927216305,18.214689063838538,16.44808559406099,17.55752162557022,15.68488279126376,15.86697444061524,14.77032844007759,14.39583698645515,15.824661706789243,14.955646414570099,12.036360136133222,16.854809542698224,17.384343292696666,17.57643156992471,14.798638303735615,15.857764681831247,15.070333249307872,16.128502919395526,16.297607911186507,14.403967267090625,13.927064130643604,16.406543206258164
Var3,11.993933739126966,12.21438006004707,14.594844679036557,0.0,7.940070063735739,13.459314489636101,14.683324370753382,11.753429988939853,15.600130159813657,18.302588480346323,18.387574463424542,18.409744298034365,17.013994363939698,17.800561872226517,17.97322946891327,12.353481662657844,18.319367879289263,15.250219230326282,17.2760960012809,15.752288564411575,18.722097383994896,17.434781441189212,16.709225837971818,19.360033866932636,15.716165877270987,18.081306899813615,18.63942074232469,17.405573826215473,19.345402632288156,16.774553801806135,14.799531847869648,19.810404272798525,14.82883095975322,16.51304933778192,16.753383664606414,15.10341523906858,16.705286683207824,18.312390923342594,17.616130416542152,17.698491586315114,16.676808571447197,18.362850138849847,14.744334968729556,16.21866458626402,17.7647302816588,17.29292330634456,16.061523931758888,15.102287355000959,13.014740969009694,17.107595990955208,15.006699179750632,16.46573258067764,14.28623397557436,8.758401768947529,13.241099332854379,13.714407913037231,14.74952040297458,14.306906786410629,18.488944031229014,17.713118805348,14.905072847729514,16.238169838522317,16.447126694464156,16.255987278309497,15.079417660223825,18.204911614307967,13.345026684213698,15.884994987706044,16.94742473241793,14.672643816672402,17.008816370477128,17.066027480351632,16.58009118025585,18.099952233684373,19.33322741289046,17.569364289517388,18.853201800453082,17.37924650369942,14.376309388412825,20.97732507850257,19.77865051195839,15.81563243461717,18.933705383634646,17.481280237932218,18.883184612520143,13.666384371232239,15.031396613705422,17.67978037792397,15.258551496992325,18.48895595583909,16.167219169322,17.86031467794918,18.794290695486666,13.607260595370867,11.20180031924909,16.529643506324113,16.64197964704452,13.655243413395949,12.634598769896304,17.19869386041469
Var4,13.226385108016759,9.482129233897334,12.77168343181252,7.940070063735739,0.0,10.282022872362552,15.92034276917445,11.929117041437923,14.924203009454072,17.83898840756409,17.21606416567883,16.63871600909561,16.78314774363495,19.41054633464876,19.383272862121245,14.235675763957916,16.90356836060477,15.438283457270936,17.67607417976309,15.067195608893694,19.165248629828678,14.958354634559774,16.680884579845895,17.72876497647255,14.291470741085547,16.66857358869616,15.850437638803696,15.380557730158738,19.044146500758774,15.480567337709662,13.003002419368524,20.80289503702045,15.441928689453567,15.684895487921548,14.302133623500929,14.046120731410907,15.354216689261397,17.64031210390719,16.663724180682813,16.98791175754523,15.21489295635405,16.285726725565123,13.102899804106775,15.699581743313656,14.415645109005228,14.85458472459056,13.120073923746986,14.368990477581848,11.256094030142027,15.017002146131256,13.293403790591745,13.87784686365979,12.659952788713996,6.832183345159776,9.226151958143225,11.89323112075034,14.454810081514491,14.420933181944632,16.779763607951043,17.708623347039406,15.659599438130574,17.09338927072435,17.47824353661265,18.359654812853403,17.00957188679154,19.70610285178049,11.837429926588896,15.664224169141667,17.121560688593252,14.213708859823866,17.44805976334746,15.114756078630693,16.811524982264462,16.435411678247412,19.009354219268875,17.386009195992518,18.904879747745547,16.156846491752578,12.66339117807727,20.953515633563804,19.207949648375347,14.32576122380649,17.69280228064769,14.933731089197577,18.33378393017441,12.478826908111518,13.780349185295142,16.39524971203582,14.399365123500642,16.48970898750668,14.20838744412037,18.075010454397226,17.124212023003377,12.73799125417689,11.483097256376364,16.123769214669835,14.505438436719187,12.563243070100631,11.639115126657552,15.48386112267427
Var5,14.122703171707478,9.562094186614779,7.6823407540534925,13.459314489636101,10.282022872362552,0.0,11.855186453672218,11.260556907397943,12.146872240808591,15.664571710425102,15.525119881251522,15.91637146541673,15.798439154151566,16.794932945367886,16.947581040831995,13.29923967832074,15.163781236701363,12.166909277720086,14.139240175472507,14.746302148342428,15.877426892034325,13.645906146842506,13.540581889928893,17.784631624546133,14.775866551752346,15.716229859311252,14.295948095933396,14.515884898457315,17.760563920964398,12.227792669360559,15.146688571262068,18.74297422380196,15.12744314118553,13.898722261389258,15.290358100914698,14.1922468721829,15.954225230395322,15.329975725238173,15.564337913417093,14.969736583532208,16.456023242181423,15.534191038122904,14.378629832535848,16.186101693853267,14.351329933591224,15.417425154020657,14.808276259306636,16.826312459236114,10.577080440006903,14.08786427625265,15.12685542298827,9.819772340645557,13.189952342622508,13.932262152318286,5.448784146804565,6.437689618076877,12.493055931409387,12.828654520686193,16.002804877449723,16.462674190226704,15.202403415508826,17.995339427813906,14.562041742471138,16.20567186114403,15.913395439581542,17.04952101132893,13.567151410507071,13.361418895689328,14.466197161625884,11.825776724517398,15.338949792326442,13.594386524031101,14.053486492477223,14.057708338690272,16.056296590453574,15.009593362638308,16.94837564692326,11.725849010709819,14.915699011562284,18.605102787995744,16.805244823120425,15.91444130297011,15.35312669047983,14.88638928931432,16.497364601398818,12.457732235194161,14.408366971017221,14.599637169809093,12.690598649910298,16.15850523109537,16.329657909584572,18.785683832331987,15.402137796248894,14.376655022225538,13.942541130202207,16.797937315694117,15.33036481020089,14.07260534992842,11.61695279130338,14.992665665544399
Var6,16.092391988160042,13.075010647417747,9.852070753171224,14.683324370753382,15.92034276917445,11.855186453672218,0.0,9.40296704773964,9.791438192662058,15.942437308713453,17.293519146635912,17.302451595456592,14.973953071712328,13.283328500553973,13.994971407393267,10.757220670780391,14.121031488949356,6.610901945738346,12.014543959399985,11.24167827578096,12.549187487529156,15.652267158423816,9.788391330484355,16.440807831986763,17.061014362937993,15.058511155604245,15.162810560136501,16.289458966810965,14.280488655690109,15.989221691038777,17.255975926352292,17.48872973283055,17.014381171466404,11.956927090328513,18.866225411951888,13.640619722641862,17.686286477515143,17.67522287297314,18.6984330517139,15.29775478848804,18.69798380280805,18.471717748829683,18.57969852018515,17.36395039815235,17.096409712344673,19.203653117359462,18.89163929006696,18.237742812516576,16.741958714341713,17.944122748751518,17.650013072289312,11.64428675021147,13.547710586208906,16.911336347368017,12.75558090537424,11.02654926330049,9.77508863485629,8.848805941775145,16.469410787886282,17.289312602461166,14.7389238260555,16.589795228496524,10.253294851157188,13.603704752390618,12.206491627436018,13.038167641185542,14.713737472780325,13.6325410205428,11.747683859449724,11.000417865603223,11.603625317381388,14.217689282731913,9.86563865723246,16.29049321558907,12.178731895633705,14.070223342984365,12.119105735363053,12.520847664484117,17.723527582574828,17.89788954268689,13.864103685018884,19.352515988225473,15.567770545137282,15.915294583476038,12.981296600601157,15.785884917164479,17.212705489038118,16.03264180262466,12.020943652951935,19.26994472472545,19.564038087981118,19.215002273348677,16.893114337459068,16.69789879534637,15.133123852882491,18.017874153311233,18.83555625735078,15.491485435909523,16.98578539763987,19.102465787604444
Var7,16.965404559484703,13.536669276545133,11.581196741304762,11.753429988939853,11.929117041437923,11.260556907397943,9.40296704773964,0.0,10.037833418312687,17.506497192688077,17.243514363221504,17.23942693614012,16.586181096424802,16.621197989776668,17.82531441544401,14.173596997299853,16.47004587477611,9.924154998532838,16.51745486076848,14.08694271597758,17.36511334686777,16.878753045725517,14.758708242769988,17.547239851092435,15.93305015521569,14.78149384482984,16.58004904960663,17.318610906294527,17.42337802310209,17.21361512505851,15.557005020316677,20.090201861294688,18.78064964169344,15.428926424746573,18.77592252890775,15.334288100543189,18.528455964322294,19.527299632972607,19.470039379140484,17.724237628270277,19.898014306800228,17.924754155289953,17.794220132127872,16.693493343875215,17.61787877867175,18.391517670512833,18.324277143182776,18.910175433827526,16.571154626082993,18.806025326564026,15.453040959159315,13.661852055488815,13.038392455844994,12.647485239018561,11.411973089350377,12.437731716006928,7.531615159616608,7.200469036826005,16.224828934567565,18.30142185524744,16.569163888140945,17.517824952644435,12.58982463935049,16.61400364045543,14.210055936196895,17.405609498138332,13.525456165263801,15.029873989854298,14.675191590501932,12.008443540548226,15.247940099091313,14.30217404016884,13.360262720432903,17.91358247407517,15.885667913304365,14.996557960266141,15.240830312719488,15.065827468066006,15.104930465893023,20.408446441578096,16.485364331323026,19.14195788257061,17.58518629338747,15.83367875547988,14.764038455150759,16.73254052971159,17.492839467533592,17.7557248980231,13.79090702339673,19.030589335369033,17.661687770543907,19.94696794208543,18.10298311739905,15.165886864788934,12.538930627066787,18.180260269432093,18.036327469350756,16.29890192342329,16.873113305688648,19.599386101971234
Var8,17.884068646055905,11.840541883937657,9.643530946615007,15.600130159813657,14.924203009454072,12.146872240808591,9.791438192662058,10.037833418312687,0.0,14.163219879543115,15.431758534732865,16.16713719370754,15.010826564642754,13.808556440871508,14.759668159395494,13.263437118798413,14.360876784109664,9.487982330969148,13.580234116225459,10.08069151286768,13.316224056221662,16.957429678141693,13.122945886119314,15.90592533756959,17.17496617284266,14.94076546859246,14.196271119611286,15.385820729416803,14.443481285780331,16.273403373984433,15.455929618694347,18.456632864798284,17.826575304837824,14.606109753295016,19.35032191912786,11.446861439142436,16.458279124346824,17.189137026200743,16.97355783134583,14.499524645401879,18.23268131040236,18.484663838034397,18.34941183633361,14.604250078929711,16.404245310627307,17.299754226082378,18.202360167605995,19.174341048234673,16.616513176806368,16.16992936710219,16.660695220240182,11.282010845233353,12.495109796726645,16.245324363753976,10.796542469409017,11.56286298582959,11.337357661791678,5.385839638429777,13.23372333102309,16.70031782327798,15.136306598984442,16.820524613658684,10.835341361786137,15.387860021134236,12.617501227901863,14.392286867347368,14.95662791572852,15.637168204365537,13.792974773230835,13.143382220532311,11.017281569530248,15.635976707543453,12.72487640363145,13.561679762180455,12.856582384105018,15.190538443805828,13.412722224934774,13.18515668871987,15.843038022046393,18.35170417692612,13.640337574757377,18.33924560320944,14.717863191052393,16.306517952865278,12.296107546907141,16.86078658079659,16.312678187692985,15.818123666925288,11.19200993374949,16.740481611239314,18.252366175751593,18.859420095068252,14.462418650819483,15.693182439458612,14.036620744569673,15.380613189149509,17.097419201781573,16.131157269806682,17.4458290543376,17.66250374708552
Var9,16.91325644210471,15.299240690270759,15.248422373362622,18.302588480346323,17.83898840756409,15.664571710425102,15.942437308713453,17.506497192688077,14.163219879543115,0.0,11.630692768440928,13.668491054952312,14.339512495715415,14.698590989096896,13.751229080065563,14.214918198160397,15.187305428315454,15.513026762917782,12.171883299605799,14.543107470257304,11.410849410768071,16.0252039958294,16.78040799931993,14.023480136262286,13.096186685751288,15.546655320118232,14.534933363860697,12.505877624050791,12.395178063856406,14.858054592741723,16.958865064890308,15.633797588770074,13.39250494511507,16.292576514967855,16.40490233470271,14.41394892783728,13.726491095434193,12.80449369284865,12.750838138877578,10.12204455087354,15.556176969344667,13.399622138233719,14.064611341631126,12.603696008009887,15.208591904255291,14.87334417910228,17.192283880694106,18.959336417875335,17.138548950854776,14.876429946719574,19.538159837149724,15.86632481056673,18.797436282393537,19.76178804073027,15.004772986210616,16.139530412001378,17.836712042142018,15.144147108427646,13.15744649870152,9.813642464893384,13.79469576845692,16.29160702454173,15.573994745105232,15.961643773220501,16.140502999164113,14.029288905952603,18.521312048937883,17.614346174054443,17.945228257554486,18.681242144745845,12.701942902186211,17.24261798178103,18.018930542124917,11.983724787898963,12.874406034578222,11.994062076228687,14.052992590514354,12.96193136455785,16.196422594354193,16.13400575970726,14.205338060914857,18.698695003957774,16.05139931057361,16.031350157045026,14.413562877783923,16.71798678675491,15.696854457905212,12.377469379852757,15.658572314072677,14.454086987000249,20.93435405740091,17.25092460160353,14.905703112482124,15.747702347420981,16.55935292232029,12.830906028060493,15.144737129797095,18.77091196919292,17.764801480493297,15.610936118800883
