,Var0,Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69,Var70,Var71,Var72,Var73,Var74,Var75,Var76,Var77,Var78,Var79,Var80,Var81,Var82,Var83,Var84,Var85,Var86,Var87,Var88,Var89,Var90,Var91,Var92,Var93,Var94,Var95,Var96,Var97,Var98,Var99
Var0,0.0,15.937113294757511,15.775233432983123,16.72587926028377,17.735408752378866,15.75553961907733,16.207901499448667,17.207629321535716,17.823114868446954,16.072863706903707,18.36462647549961,19.03789820621975,19.74065888340977,18.707978940982713,18.59851377618366,16.171235061891384,19.738638370201492,17.429342550002367,19.16635061440432,18.796905518766795,18.896729056115326,18.109312091419216,19.01808839296371,19.14867090354266,16.67736194309037,18.821011630772766,18.41238055382803,17.88795884434802,17.322052284730145,18.230818808040862,16.541802118622858,14.99848538115242,17.902985725008218,18.741771944164572,17.957587725679428,19.08383307003361,18.541190683968473,16.402284976771522,20.028017013536846,17.956132769952845,19.678325102318052,17.360687449626344,19.507675071849743,17.115083550502785,16.90409760586311,19.115962935654736,19.945665359335923,17.665590186860936,12.519475632447596,20.141091613878405,12.4988631560192,15.574511105502948,16.765661576166554,17.374357686912838,15.21716512225166,15.348863128534846,16.40434816451646,17.81326533158669,16.410571531771318,17.899818906235847,18.716520428404692,20.21685830937107,17.832479157299407,19.11703982862309,19.192867142390263,17.842172380148238,16.255852295057466,19.93301608625747,20.495715931833626,18.471725839826714,17.819026676572513,17.916368837565507,16.82816255920715,21.14848778244682,17.842427468399976,16.66579878161919,15.7119008654962,17.354707748210306,16.61010633776971,15.626395203054384,19.59861383770781,21.687850750555906,18.39713727197137,16.973595220304798,17.70059851159275,21.246659790615,17.163182797600182,17.23213602960647,19.19028569065933,20.023826807280745,19.277038317958414,16.29253293445312,20.33805606767487,17.229618186249404,19.65137189973769,17.33787616920001,21.062772071034768,19.331417732520183,12.248466413790785,20.849171796307115
Var1,15.937113294757511,0.0,13.586777800659057,14.218898579426503,14.011247740777563,14.654232357779955,14.513625916204855,12.098683487290378,15.867136275533525,18.044364949682613,20.12916121406124,19.118778341343372,20.48464442150385,19.712484698848808,19.69241314384286,13.879706007481973,20.603230982242504,13.40217711397545,19.119047407801478,17.27422862329219,16.74565227395084,19.533430702219952,18.21938085529687,17.754546964999644,18.141430805851034,17.99207467512922,19.3079626781981,19.70134945579069,17.275935600231673,20.510630753388604,21.61503173255435,21.081198739705883,20.57735015058808,19.80629766836845,17.761834836224036,16.627240066689065,21.491202425250048,21.39580739288622,21.005288335125943,17.604494496856162,22.485510644824426,19.92060221718147,19.575830591540175,20.7214794080414,20.726689113439,21.92149177730621,21.592026177730983,21.360459956532388,16.44841932974831,21.57004356577987,16.379274005541962,10.317229578959445,14.342678403376377,16.14317543815612,14.834160522654354,14.91095481350922,12.406356150791643,15.212903858968648,19.38977694358455,21.054349008895706,20.390700236220816,20.92569376073244,19.6793941672298,20.229834976956415,18.897837828963834,18.871159897535325,17.03283673740597,20.295772833137114,20.347108587080037,16.241168611195153,15.895544054089155,19.69418471205145,17.39426208660548,22.030881989386458,20.122198816807057,18.72214395035409,17.9778042088669,19.561959244159812,22.280934229039737,22.369485867901517,20.308438388384474,23.378560792756677,20.719147874692126,19.49343577537119,19.294454239295508,22.428922193893285,21.08878277763334,19.906359903852156,16.736552900737696,20.387500674824445,21.86426107224948,21.880829341285626,22.260981899725838,20.766224228826708,20.551668215229817,20.40167868959278,22.713990420389226,22.563625392925886,16.451343285890434,22.131915100505402
Var2,15.775233432983123,13.586777800659057,0.0,19.497703001445725,19.27785587893407,8.097561122804679,13.684240399808209,9.130919543451816,12.284591419721208,14.365897667577444,18.9708304514513,17.074588123305873,18.91386009285038,20.659722840866593,18.347175985505377,15.008699851904465,20.114626663509274,12.823651624533785,19.3646928002759,18.120730356472144,15.165206266851182,17.7401650493697,17.31567253027662,14.987837304966355,15.398589128012574,14.28241287261327,17.604570283443838,16.277408168566208,14.596317405128572,18.88802828878484,19.543416319378412,19.5023231483739,21.299911529620857,20.393096002359147,16.183502283839484,17.31428882877064,22.0560574265598,20.506586501223104,19.94062729232436,15.196313774883352,23.098860788502837,17.848932273801694,18.612723978502025,20.197778976908733,19.174722119298256,21.394672763079758,22.299081748960432,21.35378103147882,16.881127292036386,23.54609030091893,18.474198450197036,10.314891536724481,16.545689306779312,18.790781421452625,9.323993521986274,10.151821755416192,9.484758204856288,10.24672390735981,16.872364458126484,18.88119965132203,17.990066200242822,19.559254488330343,18.908652810633658,20.11237727053539,17.686384203200692,17.785838119268337,17.497480256150457,19.16211806769161,19.709626220410236,16.769791278748222,13.877351018845191,18.924609446332553,14.790814503378206,20.858067684911745,16.82370077593962,14.784169526874365,15.320089436180606,16.909392859985253,19.827596280225617,20.51860521033993,17.435622399968047,24.174985799009356,21.227091038042026,18.440153761118378,17.69393687837429,23.4734332706568,22.848160803761832,18.84564717749441,19.06744251429079,19.025704667823106,23.700104405434267,20.05368203278975,20.568884134868302,19.721910564984533,18.240439848570222,20.660402916973943,22.822763040430935,22.919825886521632,17.24185359339825,24.271834132931534
Var3,16.72587926028377,14.218898579426503,19.497703001445725,0.0,8.974031623416664,19.378417107035222,18.332326095356823,18.300435306305932,18.254549149952734,20.541404711968237,20.20978211303417,20.642343374179315,20.318842570783385,17.64932938977261,19.636866677621352,14.55006180497101,20.087571259592604,16.93602708033794,18.447765928915466,16.12041162867311,19.726941236148495,20.096143970683297,20.525407395608983,21.910377882359562,21.732810768651515,21.762992437492905,20.0386249692225,21.525751938038383,21.31281061353769,20.742322217802677,20.217127814487448,19.626457825102836,16.729914680304695,17.50083412461812,19.30474789120606,16.93022900739608,18.128398205140034,19.393172243163434,19.876678413815462,19.009662433312823,18.535135741140852,20.93972277769789,19.379488445247535,20.181032920366118,19.90800367276375,19.869589211580955,17.550614798761227,19.430311941279026,17.279153773344525,17.271917363274582,15.81111592953147,17.225858658908326,16.53035087498291,10.159443589453677,18.813230819183598,19.852140530708756,18.248239856588107,19.624781337942125,20.659467588302675,21.18384205278222,21.22568504408885,20.536019794903634,19.990263964724168,19.15992047749994,20.22192328166153,19.508607128851377,18.03116331622953,20.609944648350343,18.75496865506083,15.667231339842129,18.67727454943164,18.997076347788333,20.064317176374832,19.92601415706028,21.407866528284828,22.220564975862608,20.687635130480295,21.21622829154686,21.14300939437996,20.0687200165528,21.548653748460506,18.421767536388153,19.51542175546821,19.841672969699086,20.814676901289133,18.2800880025741,16.882956853558532,19.817898376125235,15.04621097868848,19.860543991379785,17.759228698916864,20.352660663151706,20.19575475472083,20.478436738506865,20.305596371346113,20.15244743513827,19.80155574000064,19.771774668665522,17.105605662819105,17.675105369862912
Var4,17.735408752378866,14.011247740777563,19.27785587893407,8.974031623416664,0.0,18.554372949682342,20.671259814834762,19.536219613905857,17.57751459051019,21.7989042174296,21.414853746569896,21.705348698494603,19.719893330855037,19.258734773350177,21.301083865938388,17.18707442193432,19.950861510948723,19.15177149080552,20.587432606225644,17.713593911022425,21.477168847722965,20.332236604420935,21.429535996117004,22.302067444271614,22.096920877460544,21.945537367075804,20.253684962540934,22.30051541697128,22.08628842326444,21.890498781845526,19.245146768848766,20.019069319014477,17.83128291300285,19.687743166674398,20.225073312929943,17.387665824669813,19.332612831817585,19.743136008830824,20.556728723178022,20.846117270683482,19.830918019258075,21.46903689134849,19.629991583416373,20.318469898876682,20.21880295830213,20.319343538105525,19.139567898668194,20.76515675580332,18.161542090885476,17.722101921242164,17.525796235484517,18.17160734116342,18.509066882255212,13.669800364407072,18.45216705582693,20.220940669565604,19.91110556259594,19.6457724908053,22.23263618141424,22.106058945714338,21.840816354749983,20.013642511354384,20.493687604239284,21.169142297188426,21.943023116920994,21.111228109121036,20.00731290852975,21.822290899611605,20.75141064394568,18.311530859415974,19.86372915591481,19.781554286488785,21.303784783848812,21.297022893979296,22.186086616355272,22.314679572431317,21.22510342507504,22.53078260554929,20.136162996775795,20.418902357250218,21.9636115988659,18.781871488037783,19.09188634035358,20.52680372373586,20.977476175077378,19.28679251886448,18.067928956975937,20.675711323751376,16.07579658357396,20.612173376786185,18.347784214697363,22.022172296734126,20.556081057377384,21.013667650354936,20.88607759365796,20.010655332977898,20.13318359185868,20.00448285629468,17.65577327915052,17.924070610795017
Var5,15.75553961907733,14.654232357779955,8.097561122804679,19.378417107035222,18.554372949682342,0.0,15.141917253198498,9.440527502252218,10.124412520732168,16.187568232757563,20.54164758150369,18.8183179416704,18.892389801789033,22.32518491074605,19.561369430308723,15.688163868139009,20.333374203183823,14.008354847849342,20.49425890015158,17.140535751624185,16.047575339696156,18.617149037828145,18.68690399411034,16.126316982776434,16.73406744470495,15.903987030741337,16.887980052686203,17.092589269421964,14.897004597748314,20.240615147340392,19.063734416682976,19.325277324747212,22.41163007316802,21.747515452414472,16.88029435147857,16.96505752508415,22.524153004776615,21.179631955313788,21.98336649149848,17.604271874921306,24.02238885584064,18.797487416180427,20.540665174847337,19.68249852812598,19.644936480925168,21.55856207794461,23.187044305034384,21.302660697904905,15.736438101103696,23.248699976207664,18.67796857789855,10.57395524276815,16.701563843022026,17.99282653239597,5.839295431302905,8.695878813321464,10.671586441546388,8.119162067388547,18.78873832682242,19.820609025885098,19.9437315966031,19.638516652716685,19.964283897197372,21.734034599428853,18.87524399208982,19.158872173688305,17.705585451594782,20.872398066884887,20.49441484404138,17.657404158579833,13.150149306210006,19.74231102475034,15.775759658854398,22.31076055899383,18.083797665232197,16.142023066362476,14.817720910016641,18.56678464318851,19.38077868784262,20.41052601847345,17.946056497835777,24.666890350072062,21.560524186344303,17.759711435858105,16.72324980386849,24.035655098969904,22.51455209495597,18.663327515704033,18.527316455960914,20.374595029537264,24.1595708748229,21.162129151774234,21.656044231856416,20.143346793284167,19.254622360688696,20.025200403778427,22.543074143467102,22.120148824769487,16.328479188073437,23.933844806365823
Var6,16.207901499448667,14.513625916204855,13.684240399808209,18.332326095356823,20.671259814834762,15.141917253198498,0.0,10.781698260303813,16.641659600062443,16.03032694629038,17.499234415769568,17.602033125303286,19.140607434694935,18.581843221206558,17.17785595413213,12.165010794061653,18.0851226815297,9.471998227187338,15.940329685183098,16.50767307554317,12.315429622401538,14.379660855509334,14.364437291104746,12.405983451822918,16.273635227449383,15.052837297244318,18.850872636201217,15.856356859010925,12.953445818650788,17.66676244670929,20.032227120343464,19.448328817079926,21.580286682519592,16.811587419176504,15.965184823106531,16.94568628975658,21.481250306438064,20.11063177964867,20.396636385251153,12.27466438294681,20.674330593867577,17.569215683118685,19.761931584255823,20.075478586541923,19.797030656772385,20.88429450040933,20.600152668471466,18.195608957097257,16.67666532997354,22.495450173809434,16.248651939609488,13.207091845631014,11.477515207367421,17.3865914073971,15.130215407535331,15.654494590484438,9.62219959162239,15.409002522928295,16.586617253493205,18.029908847222707,18.596832180455838,19.42314477684693,17.822621464891963,17.952057237577133,15.660893596449224,17.131028266846105,10.817620685789826,16.8927664969535,16.538137953481634,14.48283531222614,14.599331894953215,15.356617120078171,12.809588739186696,19.526146856932435,15.110792344609884,15.689653927895387,14.500690873576527,15.43449622809615,20.004198573487297,18.811851763836692,15.547024416417475,22.969536955774103,22.2565067144511,18.260643008162496,17.951852467266715,21.641109538920862,22.027391724380152,18.30347270141226,18.111217185042,16.202366978785612,22.665646065675613,17.803977347495877,21.189849370686552,19.85820699128844,19.168750985399495,20.259009741423057,22.236651542823825,20.320967567687855,17.317186038859894,22.913749644257905
Var7,17.207629321535716,12.098683487290378,9.130919543451816,18.300435306305932,19.536219613905857,9.440527502252218,10.781698260303813,0.0,11.091048942205209,16.019721004504962,19.679052969270984,18.008540622825965,19.792643037043362,20.67587481771111,18.164687973909462,12.644986461100187,20.3486403176839,8.365978491696884,18.36846556806968,16.12771480386217,12.159029444324382,18.05298380386239,16.373084588808545,14.58506490238381,16.915372429942984,15.435393947213878,18.053291194403116,17.247683240100123,14.138846255643985,19.44535596195711,21.317729512531944,20.64674057517636,22.539055972531095,19.64194397280337,16.132257071308935,15.70007301828387,23.084028434122892,22.349504178407372,21.489920490160454,15.62249513047926,23.66460172990874,18.89449006890018,20.41007723114821,21.35882486289311,21.10268819492001,22.5123350569774,22.377265825800716,21.20368739083529,16.687542907626334,23.559329576428393,17.381092437072645,8.332107560400042,13.197010616588454,17.234456374100414,9.132835774166102,10.567091494306847,5.685233542910972,8.038503000625862,17.93809125996132,19.666004867350118,19.94328299687619,20.19347323011076,19.525148963544858,19.859575814209638,16.475441341041837,17.95797685754407,15.71552962610765,19.046154491243342,18.368355343283113,14.337411136857064,12.207596046802347,19.567011439960673,14.054979114976899,21.748648551985227,17.652196461144232,16.959255400613785,15.544877975822743,17.51564741138327,22.000312814511595,21.386677540482136,17.806785727563735,24.854194865035414,22.897728352049082,18.8947941524638,17.944457719083093,23.95978372642437,23.396838796301807,19.48354237998452,17.433979070242344,19.784207928451572,24.449386827272072,21.46470758560507,22.756478094264217,21.17923669033855,20.070455694548087,21.865872588209037,23.77107531261466,23.326080918505728,17.494075618483258,24.316319318048723
Var8,17.823114868446954,15.867136275533525,12.284591419721208,18.254549149952734,17.57751459051019,10.124412520732168,16.641659600062443,11.091048942205209,0.0,17.086263896733215,20.519319888078424,18.247342401463126,18.09239961803778,20.04727806555314,17.963145420570235,16.0858838776057,19.850194530214466,14.0952937445264,18.89182756857477,16.071401426916367,15.041128851106174,19.082376213808402,17.189764399028896,16.862677772431546,18.92307018346544,16.984447591958656,16.627455655730387,17.53791430047401,15.896699138943765,18.976940323535057,20.98609289111626,20.33228635853418,22.049409749500533,19.828238076747823,17.708133206751306,13.967560125068594,21.35646285105788,21.3243303623635,20.399560813368943,17.29310207641794,21.699078372351728,19.339290000033454,20.1980618287161,20.972627844810646,20.59000689687651,21.191105795969406,21.026719664600048,20.12279995580382,16.668042612674554,21.127855284267447,18.80069726903868,14.12101578517273,17.57928015634337,17.150155165468963,8.705803398652879,11.84336481449124,14.293534269701938,6.369609730541481,18.691347941047553,19.922422763968758,19.651663376980643,18.373960802526014,18.506166789043856,19.71089908060044,17.065473860669844,18.87120443959693,19.053842615376947,18.45570013904685,18.70938290321698,17.241827159807016,14.527325344087124,20.42034195669427,15.927055103148763,20.651679908843455,17.590880663796927,17.99442473898856,16.281779893079342,18.64774417139443,21.252044620709167,20.51248416069284,18.05134246949222,21.93291303686668,21.519030236824246,19.283978486148033,17.5227362235723,22.617775819112534,22.105174992936732,19.065582249242354,16.216883782134545,18.856681930582653,22.797420100868624,21.580049793167955,20.606005980962877,20.742242398820864,18.93950854292583,22.217196295697285,22.04331312303106,22.001888724516913,17.453300084353643,22.051269182338373
Var9,16.072863706903707,18.044364949682613,14.365897667577444,20.541404711968237,21.7989042174296,16.187568232757563,16.03032694629038,16.019721004504962,17.086263896733215,0.0,9.978389145225593,9.073458784850391,15.39742801389417,17.213100448396002,11.977285170157415,18.526536599233875,18.593723918235344,17.713124129441834,18.21751283197235,21.44710083277441,15.017076847744667,16.694646205062423,15.172519332791488,14.555590081809296,11.310186602266837,10.60806679603038,16.072428594542934,12.126926972849319,13.264799869948764,12.212098943398667,19.079157311456676,15.021593876832217,17.932343443518747,18.8752043657948,15.614503416762894,20.28116492343987,17.23821436630406,15.280453718841928,15.64507107554295,13.914102479489038,19.49424648759778,11.398759350734966,14.756505928509627,17.001749225866917,17.2293502400176,17.12586641178223,18.473965155111234,18.16652684694368,19.044122553636306,22.441357277187528,19.29849725347011,17.40838135760773,19.98875022766123,20.727855420661214,16.378449616752327,13.77849603180727,15.965551284596538,16.050131042077474,6.993581278196167,12.296403187353256,11.050956201890074,16.70709929047899,13.970918931494063,16.573725186747147,14.930376207741531,11.122542675438032,19.331040527711465,15.81712736830232,19.52483052006569,20.232996869045465,18.225969186082228,17.495695327417017,14.84827747371017,15.514122846734406,12.542126417363555,10.450408095929467,13.995138880288778,10.245678914053098,18.40584155560181,17.26592461258082,16.02840825577583,21.241229601807266,18.66076190510226,17.698176820983267,16.64392599750785,20.13093916814906,19.105221177896688,12.83807568003883,22.540769043400964,16.248527601119854,19.33014066093708,15.703056003946784,15.381156418068004,13.604270077001482,13.703537479353576,17.854189550207238,18.157855167947567,20.57101742724311,19.376401084641163,23.17917865502793
