,Var0,Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69,Var70,Var71,Var72,Var73,Var74,Var75,Var76,Var77,Var78,Var79,Var80,Var81,Var82,Var83,Var84,Var85,Var86,Var87,Var88,Var89,Var90,Var91,Var92,Var93,Var94,Var95,Var96,Var97,Var98,Var99
Var0,0.0,16.182616639868403,16.384772742304406,17.95841641542473,17.06148005559768,16.08721471802446,18.156956321145767,17.586669065124095,17.726321718638413,17.81844734768267,17.871764991635697,20.15688709132198,18.924298902358625,18.407115040811625,18.58788382950801,14.797774614585357,17.66222134829291,15.010091353030148,16.21260054432504,15.120082202350545,19.71466190188523,20.48000810106515,13.466771358466508,20.651661932792447,15.5330312111403,20.959710979905037,18.77645734192022,19.327335970975117,17.12211199755623,20.489957121608562,20.13205271973168,10.711418516987566,14.233289591720457,17.300259235204994,18.02464248886221,17.353990672174973,18.51591843355889,15.177683696947643,22.164631005142923,20.897296876415016,18.238118962889278,17.615124886855515,19.78285998608678,22.022645043543996,21.515238214221693,21.003274770052908,20.42906830993904,16.016903461774884,14.253085782508478,17.89777753408995,10.473151408264613,16.111777563112707,17.704749563624393,18.276782624548535,16.569794973811952,16.880780612128852,17.22410823930571,18.586897190470204,18.471410845118754,19.806490854271054,20.314192244058553,20.333743552622792,17.952782042177763,17.540118355704013,19.956710276529435,18.787938332187665,18.657749376765526,19.615498588109553,20.441995380778888,16.793758070787934,18.06133596293446,20.987756482244322,17.393262591486838,21.385934176708016,20.16988922622042,20.733717240550053,18.705025142251074,19.513136251445676,21.326436974993705,10.104935341611126,22.86980881088481,21.34782714106428,21.896249107497503,21.38065447498337,20.797366408251737,21.052405143634505,20.046565708953352,21.030605840588073,17.565727288135296,22.875949900728532,16.999568377539845,14.451393818618179,22.92927778081868,17.815092758954176,22.34140692910766,21.792462360441235,20.517051294518627,18.737022292305195,14.451220035200151,17.73995558019855
Var1,16.182616639868403,0.0,12.530330921881436,11.89697455493733,9.814866179408865,12.145254266665644,13.382342112702128,10.403955030599779,13.574698397546063,17.791308741419613,16.94891337008947,17.569083200888034,19.11059217991669,20.316016249495366,19.655686052852296,11.513555835733687,20.53849673607041,15.533544835985225,20.069935997587407,14.950321791832057,18.383525710861875,21.021346031382805,18.720043691861083,18.934788729406797,17.25270178326595,19.163500148417047,18.49239186454357,18.270151919739046,15.09005404638341,19.213816988221208,20.200058884210545,15.83618828516354,17.169287648336315,19.21055470606219,20.073695046937104,14.704170564061279,15.384424771431545,18.348833107438775,21.901575926445865,17.98501554609236,18.707313189716427,18.51097684539268,19.468360180937342,20.966705019985405,21.362420959138248,22.194509582475618,20.754134112540473,20.82618404753082,12.446170079373456,16.54463320805147,13.452915175059427,8.158463326727285,12.474241200111225,11.723865227254244,10.323101948030297,13.058023762392633,10.161331555514076,11.478241251006416,18.449729967838643,18.679541674166305,18.57845122254606,20.28435936797963,18.82769551158907,20.280380031767848,19.700214581028586,20.08388736369887,12.976167059626427,21.39574059899694,18.947693428665918,15.260505124334824,16.056556673489396,18.462789643719187,21.739241198736064,14.619414992804572,16.600799061696712,17.90770451097577,14.91037896641973,18.786469032706254,21.479986084413888,16.472127917039252,21.079555231204907,18.140495380518395,20.567635820336246,20.48424576370682,21.703243450778935,18.446573638605887,16.493170565307352,20.42272384692798,13.25878919578424,19.697703866342685,17.540455246838235,16.583249540297853,20.57216095273167,19.31047015722456,19.545299482457057,20.41403696771129,21.430735040064317,20.821803223623238,12.27960310294283,14.524346705012041
Var2,16.384772742304406,12.530330921881436,0.0,16.850267985156957,13.01520297852018,10.538661399992531,13.53733406530186,9.136089052818733,11.414050305255081,15.17517257580846,14.170650035211791,14.402110406679366,17.637805819390426,19.763215925972975,18.667605629973693,13.09537749538703,17.751560200752003,12.16819352848996,17.754811961746412,15.767178224629324,18.075778546609484,21.283140731781096,17.746876231502757,18.54382067202306,16.383059771878617,15.10182081987215,19.34819612240336,18.229724875040702,16.78772902583096,19.2047603723757,19.247921048830037,16.259056204247617,19.809512879531216,17.691086566349885,19.62780079377136,15.076031258592387,17.287648819157432,19.512149189862633,22.661746435281422,17.776346297708447,19.429620642924476,17.223507099973226,17.851391999741256,19.812363716206303,22.07497356407233,23.25387745173999,22.802745837210754,21.512574622433377,12.913572121754548,18.53112521478018,13.043144649496897,10.323460699039348,14.252272683711327,15.823785417021464,11.30189249905131,9.308535542064446,9.99243881927927,11.433637426444681,15.104595675292837,14.154196037448408,14.489826921673478,19.186280250501348,18.663304449009576,20.28143718547075,20.206796272797032,19.41445842163961,14.347328076973483,20.088781184817055,18.052807471714225,13.15695932006985,16.53394034359789,17.627952813978215,20.815443791221146,15.134446456632508,14.100860671087498,14.733878029223305,16.31550754153608,17.562517912190003,21.83710645404397,16.697999037272353,21.481356903143045,19.395452960604274,20.730752723226555,19.826898903805635,22.3372789986551,20.653036248194113,17.93069161344585,20.855069609285486,14.176882121844717,21.205276589761876,19.270197253179877,18.036068559645944,20.03702009323625,18.37108764186691,17.529146319964003,20.506100797647072,22.962621638824647,21.613983909461762,12.44354742774533,17.591921362633695
Var3,17.95841641542473,11.89697455493733,16.850267985156957,0.0,10.472663154920083,16.786815963065823,15.799579900804318,15.672103000771417,17.34383873846616,19.225376559377438,17.601408807536746,18.324821514161165,20.284638777092994,20.99766314715707,20.398082330094326,13.887994906004865,19.764966389688478,18.211637507953878,19.84871806966467,15.652288392387018,18.851428957167155,18.620169008191272,18.816778426683424,16.522366269446195,19.442080311140934,18.624302108003402,17.38047831771759,18.300520891663645,17.490575187426042,20.543434503842064,21.03004265494038,16.47397184765183,16.24865647064788,18.196511962193195,18.184217361002908,16.303782961493507,15.38740241958202,17.38765457818517,20.165488901856435,18.415699110881224,15.11587735316036,19.16211116722706,17.942952365323556,19.730848038843487,18.77226044383806,20.63391620966844,18.47273039348723,19.196428455775283,16.702681235189086,16.256878085065996,16.07616046979113,13.184250870627675,15.159020453474017,9.740914459542052,13.807421397037833,17.96920167361228,15.26926114259706,15.65772755102591,20.28773713776569,19.16843322604034,20.039595826890373,21.378650703712697,21.345039620367583,21.706635212366432,20.245904035759995,20.5994160819763,15.034679784384835,21.708668075656437,17.76523759826536,17.2142838396323,17.0375419871794,18.922262782080974,21.00553714533552,15.342828846577222,17.477455056535675,19.26606822233701,17.409288276232818,20.348059633285178,20.088572222658172,16.290324673557965,18.521832954144944,15.594454410894086,17.583546553829382,18.12502390666832,19.104575731827758,16.19101038729557,16.621094441786425,18.654546632530927,14.61710615905692,17.157921163532365,17.921483383913465,17.601613617174912,19.509680661325312,19.64791980562389,18.54462938135631,18.96006179184639,20.23091481606658,18.080402871761354,16.407419634245734,15.795968690727925
Var4,17.06148005559768,9.814866179408865,13.01520297852018,10.472663154920083,0.0,10.852507477252413,14.756617872916742,12.707288048667877,13.677666414386904,16.952112910586234,16.574326804722567,16.409921122926228,18.175362730793534,20.63279952786508,20.125028580695723,12.882591054320585,18.51682727851654,15.593804691555215,18.813653620585164,15.367880396063102,17.133288377115555,19.771150697837953,18.082116955932158,17.344593612091113,18.688245003852344,17.907269441855036,18.170754491687376,16.99596234134905,15.868914559341622,19.459457787947382,20.034300094237793,17.311046384801795,17.4284600713073,17.98065339951026,19.505933950923836,15.17219850786152,15.540023234394258,18.81559189741568,21.54752871942779,16.714714008637664,18.10981274266538,19.318525599571128,17.64441102121698,19.72814176425641,20.524575789483485,21.54272321726327,20.325186370511044,21.629751744383668,13.9540284349084,17.445918771611066,15.261160264374274,10.475086542333052,13.977459926682466,11.41763843641804,7.008772126636268,13.052967379532921,12.715407522465572,12.132600086839286,18.61987822548445,17.85114378678008,17.852819672083584,20.53064851060302,21.153491498538713,22.069325811326042,19.093129624632112,20.543820782651267,13.489432936096458,20.775840669305012,16.81949356832614,14.994569298635927,15.273160107103527,17.21094333462497,21.15549718921144,13.737858027587496,15.507692696757507,17.548947878722156,16.511027756737086,18.345133940924185,20.904791238091992,17.301884718948138,19.87746491896575,16.85104988369811,18.52351371804179,18.93377621916546,20.796308417364106,17.011730534733346,16.930922167017485,19.348668145126233,12.653526785836574,19.040967227037036,18.602691988805297,17.166803872119097,19.933669134905458,18.905061856764544,16.708872586609704,19.34262508928691,20.354627993320392,19.8406444384695,12.502280915563546,15.232980970615946
Var5,16.08721471802446,12.145254266665644,10.538661399992531,16.786815963065823,10.852507477252413,0.0,15.221870254201487,11.486075250471492,9.481306421343895,13.74150562929451,15.84320078423519,14.340322298451724,17.089973855806264,19.000657275220373,18.76831221388126,13.10543594911742,16.83350444432492,14.089323695564032,18.123732776476764,16.259342294298925,16.208506631117668,20.570474681552156,17.20137147538456,17.113032626365445,14.98135372663983,15.688902900270351,18.402160361284675,15.906908710171233,13.5042178668538,17.9746266204599,18.886833288590317,16.940374476133584,17.852701216691397,18.041428115534586,19.8031826215868,15.17992234388111,15.973564250097523,19.10261395957881,22.503952655192567,16.84408756463224,20.370732796826967,17.464819531982556,18.07311376009603,20.618794259847245,22.82425938366001,23.28089509718903,22.170618773369934,22.624780908183137,12.341265504274066,18.84709944981989,14.502579891803128,10.969127787977856,14.66677862888681,15.692000441369625,6.757946295927457,6.9478967894230514,12.39569036117137,10.596297743410172,14.619801298383198,15.352048304055954,15.076601380554091,18.662249069960048,18.55463827096874,20.34031035809605,18.606061351012933,19.727739559687752,15.06238536728849,20.155396905942798,17.846766292389656,14.659002650806197,15.495058474268985,17.567975977713253,20.30273879401255,15.669446031783677,13.63891974111514,14.64271020401806,15.216883398560606,14.651083653900798,21.49552056914844,17.473717191119814,21.02511451769699,19.823608544350513,21.149501294482974,20.72414880976993,21.63352036366462,19.944214958302997,17.339368530348647,20.45307424073849,14.027219391312224,21.33751938787105,19.254669112290408,17.512501379494573,19.658789730947223,18.520069162323612,18.300617990588385,20.89604689317211,22.646421051168915,22.018731566917268,12.325527371741488,17.67851672721105
Var6,18.156956321145767,13.382342112702128,13.53733406530186,15.799579900804318,14.756617872916742,15.221870254201487,0.0,10.123039562455238,11.439763292274142,15.175457388033955,15.737234959683288,16.634406180058924,18.54584970265472,16.80993426608631,15.541036736627243,13.148509881517185,19.648624789871654,13.249688333285356,17.829839736444903,11.98802023383652,14.816269844007603,20.54972502263611,17.214255006198997,19.851808860659034,18.743823001268822,18.801983293661223,19.835630698403918,18.727990239863903,15.262635120160496,18.948410969848027,20.165661449230072,18.191496443350797,18.932142240065776,17.89522468901732,19.71000595112398,16.65421565041042,18.315231562749094,18.78122503258616,20.48284389835148,14.8413890155639,16.814095999288305,18.399102456557628,16.084297279773885,20.08583173194257,20.21814744145443,21.493396989767916,20.566770576047645,20.405619011534313,13.317501049553492,15.5471639161391,16.24387453490813,12.823685612790692,8.051377596913202,16.798705511537868,14.869885443790118,13.545472992785824,11.146042680012432,12.419326439196505,17.756679601836254,17.385443527000962,17.352150789180385,19.85466912204993,17.889639313696545,18.64445447710534,17.22908311559606,17.01431486592808,9.349820476838078,18.74464393655068,17.912127897437234,13.940878922775614,12.18287132965809,17.703989607163145,19.47839155245105,13.85884420420777,16.523842402734353,18.63920953814836,15.759292489005912,17.183530746493826,20.200325981884145,18.07845370685076,22.64909547718038,18.343937858889458,19.824928531252134,19.61004440539166,23.533446540960185,18.61204489532533,18.214696328610202,21.11121554553275,14.603905100507085,20.733765414184724,19.107411415723796,18.470352930881482,18.34295440992576,17.976301915530556,17.899885173802836,19.392271981337302,21.292373006938412,20.614885076695725,12.70771072638467,13.722477571199752
Var7,17.586669065124095,10.403955030599779,9.136089052818733,15.672103000771417,12.707288048667877,11.486075250471492,10.123039562455238,0.0,10.305253820091563,15.018170358137409,15.025155807120596,14.537591675893198,18.304550634211083,18.834906599310525,17.65608189225418,12.32571963643065,19.104174057961668,11.971484188858426,18.546110965039038,13.889434221561736,15.847366392375234,22.536239648863344,18.19005486723742,20.013203360064065,16.494044072666455,17.48789275457595,19.54685332595269,19.092445472643004,14.44280509302829,19.68196095553135,19.664031449559555,17.603600917817076,19.149752446582625,18.64253010923803,20.89274358273243,15.713908995431645,17.041903076471613,20.137595279613592,22.804360409951542,17.65066004636216,20.315894752921768,18.513202446122488,18.40773570268772,20.295336739610775,21.978961757325653,23.917775124520134,23.34574562721255,22.473024817712496,12.376788394854833,18.156161557829293,14.795118192834986,9.245914555855625,11.256204164989907,14.439688430622102,11.768922856470102,9.997285657388831,6.04468400953643,9.111460229343686,16.250014675583103,15.264095112668713,15.282073458109585,19.223143192879917,17.51045240313806,19.27852349273197,19.107775074461163,19.039160908958188,11.920277884364804,19.678670207455824,18.35666163642424,12.371850642641183,14.327040769172083,17.663260729971338,20.92414429245429,13.858905253301701,14.27077711241428,15.47473083491645,13.453660708063596,17.460005128539905,21.6719823771277,18.10851337757466,22.298493458652263,19.26560695719734,21.195089163742818,20.78914334406957,23.986435868519507,20.612483250151545,17.41062380460215,21.908530462573104,13.128530889298595,21.78077320965721,19.56644430754133,18.91282315885934,20.556565552866,19.337556017717592,18.334797888289415,20.450647949748657,23.6844807531228,22.109707527284826,11.725918810830546,15.742698478788892
Var8,17.726321718638413,13.574698397546063,11.414050305255081,17.34383873846616,13.677666414386904,9.481306421343895,11.439763292274142,10.305253820091563,0.0,13.111935494826065,13.737587421985106,13.737024249795798,16.237154785440797,16.12738444628757,15.279767981121424,13.184113245302443,18.078321872282764,13.28984477306973,18.263295972386963,13.163578940624575,12.2636029526111,19.998137321421865,17.117613495012797,18.224583724601935,16.896573198169722,16.12962011667878,18.388814250999,15.811454318688149,11.862028827194724,17.852286859244227,17.70596044877799,18.438644775644654,18.168427237784492,17.865226519602015,19.244150896796846,12.76665254265351,14.693664580738957,19.286546146209385,21.452438574405917,15.450041754798981,18.416148200910747,17.82346717001356,16.690942921588178,19.247670698979594,21.899387900159653,23.103512743626723,21.041317050144542,21.637142712640085,12.40997697589164,15.56615542558362,16.29102588043532,11.999718750070446,12.871347722655582,17.159666363327652,10.875836998412439,7.2712311149890505,12.531563864289012,7.418731572824158,14.641288166308076,14.226228336083011,14.354066720555519,17.714359841264134,16.012371986679334,17.09521923150982,15.628327422693234,16.71670538155287,13.558731677545875,18.1493676786835,17.182385245046586,14.710397000871367,11.971498250185638,19.46058532366546,19.678391352020835,14.902615928564963,14.379534562045446,15.778163388843467,13.133781293967855,14.46660868592681,20.944435522629824,19.01693739837043,22.256335674735602,18.397095659962215,20.862875377989393,20.474230492585324,22.26173487132266,19.784763677329007,14.734159917554624,20.71109413972658,11.435869158745584,20.59414206204957,19.323228989071325,19.280037023285132,18.239278429901205,17.945717996413176,18.616087497948122,18.948212688916957,22.922747711745192,21.520609965963168,12.104543438152303,14.511992874759008
Var9,17.81844734768267,17.791308741419613,15.17517257580846,19.225376559377438,16.952112910586234,13.74150562929451,15.175457388033955,15.018170358137409,13.111935494826065,0.0,13.305921069135747,13.309250217236022,16.905856631809378,16.810685214308325,15.317154965329344,15.95754402907212,17.72033071434093,15.314891739533964,19.066817921744715,17.992560209542454,14.92907891330376,20.70757997354174,18.247176857054647,19.602257738619784,15.335611080285636,17.30313089943859,18.12451829055723,17.46912474608064,14.886964727629428,19.913118709513068,18.10948454659807,18.791663858128107,19.469353083984625,19.206917664138835,20.277176039326555,18.46221321243281,18.372225265480985,18.047390514629864,20.40561554555542,14.338530709677375,20.651104141836193,17.49304641223119,16.340380040356155,19.772403301601017,21.489496525195733,20.780534878446055,21.073480510251983,20.87640353154686,14.053630647461896,18.584479963827192,17.019601497153197,16.540782338562035,15.343838297329702,20.015355454574774,16.194669482454362,12.705193406458731,15.345960763277303,15.57363436446738,9.221798146992299,13.91966186689499,13.72265782843348,17.525054796087403,17.2861444899633,17.666909120313854,16.236012785631715,15.958235477634236,15.756107748816225,17.922385590711546,18.54717967201606,15.614520743563185,15.206488775233149,17.852164818607775,17.864160783888263,16.48810816785634,12.569318625139548,15.182757075022742,16.521645117991035,16.028954727937354,19.43573013001342,18.599905119642486,21.32059962724425,20.495021204437165,18.757799341889328,19.1287962444862,21.14796759307301,20.2176009260501,18.658387167555155,21.025599634443104,17.734066460529693,21.037807964091435,19.688356175986836,17.66475963746526,16.11971281774605,16.75684458422276,16.221912937960727,19.473880372918327,20.83765963153062,20.422695474851626,15.409948574261081,18.577203907427336
