Var0,Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69,Var70,Var71,Var72,Var73,Var74,Var75,Var76,Var77,Var78,Var79,Var80,Var81,Var82,Var83,Var84,Var85,Var86,Var87,Var88,Var89,Var90,Var91,Var92,Var93,Var94,Var95,Var96,Var97,Var98,Var99
0.0,13.91845496005024,15.010923919767116,13.47568889976559,14.158707563265777,13.398418584638996,15.356930289004133,14.520628463883504,13.907902677133146,15.266408126342768,15.975923243694336,16.81485280706765,16.56978560834407,15.100777302477638,15.316053794492536,13.561339044998816,16.538579022174833,15.084755757311267,16.606360724370088,15.340961896158188,14.670916621776222,16.548005380487226,15.608543748544882,16.100050567529035,16.982168149848622,17.607784100971525,16.877290299997348,14.911179838448302,15.895897133815426,16.15833691355162,16.19205122764017,16.07119019066813,14.938933845581122,17.954944791947604,16.64707181628954,13.944952181546167,16.121314262035817,14.581355323768932,15.814487638572514,15.116214451897298,14.067825505964834,16.508740111128443,16.18679776817866,12.351505740999835,16.38626185435045,13.684686872017556,16.115997982561424,14.51291078338098,12.066215833258797,13.201059614866644,12.063847230583756,14.329541104909916,13.508113071856172,13.160785932377909,13.30632791943794,13.093292290218786,14.901181599092594,14.745939342877158,14.867911652589983,15.206044382882029,16.34823189032677,16.544495686410553,16.61088076311806,15.604756888450382,15.236584097528564,15.560412924202891,14.93626292579476,16.93312774495918,17.02037693565549,15.961729870892189,13.938322337239295,17.306476971381212,15.929846623703831,14.488283568850584,16.854745417347765,17.010745358783375,17.182970879492128,16.84316770397362,15.224007508850963,15.788671419561688,17.561027723186744,15.552897015118251,16.45549795222065,18.346830403613104,17.42175284916467,17.888546505571938,17.375868826572468,15.986609007699204,16.158321878664413,18.598093807339943,13.850300454834802,14.53330532284602,15.957137016816434,14.285197770666269,16.151160173715773,13.174005885981964,15.752136996992633,16.11659026563708,11.671096128521068,14.500864414680857
13.91845496005024,0.0,10.175057575292977,6.955850505956831,10.346014857579938,11.24706621632368,10.576471458022564,9.762660501400052,12.113774514739,14.13169249888781,12.147580561779638,14.10785607645912,15.211805044688385,12.384759811884392,12.680851443581924,7.908357297599411,13.280289375667342,9.852097232215014,12.044436377264317,9.361687670087736,10.987634641002108,14.08671755547784,10.687845241639764,12.511555573136716,16.036314600608062,16.438250329720685,12.388662482334512,10.54952208391999,12.212172794364449,12.252374512391397,13.759339194717144,17.07058374166387,13.447245449011254,12.680260889829642,13.324693352616356,10.787293271897669,12.814328510681394,14.092752383142104,12.704499328439484,14.416501140818283,10.78470858067283,14.090342647304391,14.12291990817689,12.136933234828472,11.4522411499735,12.300522311585109,11.198222266478536,11.603123407522556,11.39651071113942,12.397542874116793,13.34039432304727,6.55769921197716,8.660085134399758,7.860832803913087,9.03535710736237,11.34096070555005,11.05134312719184,10.576732646233433,11.916206831689353,13.425035125688048,13.21236287176188,15.00059810782614,14.09457852072586,12.757815261087726,11.763844023384802,12.563187751227956,10.744423509633853,13.261126562046725,11.51273066806375,11.063614915978984,8.582993635143879,12.49967345774594,12.332787688447604,10.032045450799624,12.275895763245186,15.088739317683949,13.718737251133511,11.864019574371255,12.96307695461438,14.200848681845006,13.319750570300728,11.885230106233346,13.515547722657235,14.87227484263709,13.344480794405264,13.286400226456536,14.856176425203133,12.216724038974032,12.415602697360736,15.009290458911511,13.58664992606882,12.763149558523514,13.0538815105052,12.37478084953627,13.292452231477927,12.386272224103609,12.730036811951685,12.117609390824516,11.348211761472824,12.486911991386725
15.010923919767116,10.175057575292977,0.0,12.069895790966948,14.818574861346567,10.797631273864836,10.10333035898189,8.237867922617868,8.879710736981243,12.907135830178676,11.21705264905625,13.101384773570285,12.305537089007313,10.847375838476522,11.257136470926588,10.069710753436627,11.28448198776854,8.665998518722418,10.316082616476685,11.219125440521072,11.15822657474702,14.63606840649434,9.297453190146584,12.878529185935308,14.630191158890137,15.600587590801792,13.30427878931825,12.923283407711088,12.315876507649056,12.95413111077944,15.345763207790414,14.892749173621874,12.396593355925493,12.036940090624348,13.88136760985692,10.24473010680152,13.787781668378024,12.727230382613063,13.037415265100456,13.900199002482273,12.926783951083053,16.05787731221007,15.030893943649986,14.519661826637536,14.252382010473989,15.409154750356173,13.27933894734378,13.461250817739344,13.510449955331186,14.669533232407092,12.961879367596918,8.447805177230132,10.834258038663446,12.845348029938682,9.677507611930809,8.132712381699527,8.763213103776794,8.76786221577415,11.713323258466616,12.977865983740564,12.134545960958643,11.526636327286022,10.791199522765991,11.260318183601864,11.024687262407648,11.730942761796154,11.224779893422967,10.710882920862373,9.88000056165832,9.696743841473891,9.574388176112938,11.839516007242358,9.79043819085534,10.528793656913017,11.090281548469909,14.557394902841509,11.63809887292425,12.76030811907817,14.77845015939744,12.201561983972969,11.145396768669125,13.302745126013228,15.672272573494034,14.20224876713934,13.570062186420968,11.174913588237708,13.825140533777043,14.154463024429214,12.73606639046048,14.027842833827048,13.956810121621736,11.478329791894764,12.616799311218369,13.90145640318246,14.514464663303128,14.60583543529947,15.377792110760309,12.40079258222096,13.084204461066738,14.15649201713554
13.47568889976559,6.955850505956831,12.069895790966948,0.0,8.46289866435063,12.104836438217845,12.100188809764864,11.35041517199225,11.507950459930663,14.022975490093197,13.110700348396191,13.961869676418427,15.193760232198043,12.337383966512474,12.424294261294872,6.905314603067363,14.150770159147504,11.621756810148042,13.179126749510644,10.095974060299284,12.77104030850612,15.500108144241777,13.34380516881553,12.48058651918793,16.14532867905812,16.451226860533453,13.93368735589462,11.368048256743092,12.281297553922313,12.78001067657006,15.080005543999365,15.68626135908839,14.079656171625452,13.935040879811,15.01547126679648,10.688677999986826,13.419258751569988,14.918823185815612,13.425743696851963,15.026083877190883,11.868607486610887,15.200441808902754,15.20789545492904,12.821089030274074,13.653155216441412,13.437103848192644,13.060998795456864,12.589894284772113,10.08147518385223,12.22500044916582,12.812100344190076,9.069039789003051,7.009499381315495,5.939002404415061,10.20702540501384,11.890568454422633,12.493824959846783,11.224123724058028,11.52820089864884,13.109513241230651,12.458931569676729,14.72707659015046,13.977102157947732,12.245971141461853,11.54561019086938,12.424884959635213,12.280586499362354,13.672754049796207,11.951619324033794,11.766218076778848,9.098831275133614,14.18845539302093,14.301866179813697,12.456131776323891,11.676624083296154,14.554279627278248,13.532731776577767,13.022194808446937,13.99852155035618,13.56300559431621,13.75770316218381,12.647518544587308,14.721523933254035,15.766022294471616,15.20091053357282,14.987774524341452,14.577757941149937,14.14392970889064,12.43154940514212,15.6750633781803,14.013511180771928,14.03322723943386,14.524452483983348,12.947627110232938,14.511410910558906,13.235218176206809,13.974160469354116,12.96433275543538,10.479976720984231,11.88143072032829
14.158707563265777,10.346014857579938,14.818574861346567,8.46289866435063,0.0,11.284053370615412,15.212443781863,14.400451270130402,14.58223519418696,15.158737705409736,15.523015099215288,15.625783105201169,17.47280689816896,15.805757236363002,15.290289670985342,12.32523629323641,17.35403688338871,14.909494664945347,17.14502514883366,13.8036939654908,15.328588564907427,15.889237491815868,15.88151368251126,15.357354202690354,17.927976157323997,17.165275146583962,16.011729320364203,11.99459495624314,14.380837474732182,15.193451507320924,16.326709057508168,16.68140749958908,16.133564060224654,16.45743974435009,16.346205853412112,13.593915432558273,13.677319037409378,16.706255008788254,14.523127195534611,15.597151431470085,12.81524409120295,15.301145833592503,16.120474677053835,13.716986175471266,15.613504726635444,14.057163239727442,14.753408418589968,14.1881611132797,10.793008478224932,12.442409301006556,15.318656300788872,13.483637139300916,11.330331287832,7.087657439136525,10.663806718073651,14.51155433851932,15.30801061944354,14.24457265153966,14.38797434588853,15.127452270000342,15.63599447544164,17.322052977705965,15.763729084356532,15.63893081610523,15.195941225661404,15.187335915965468,13.595763460654103,17.167639274977248,16.062010775652585,15.454262510800948,13.522251897868404,15.52224622206261,17.16659820495183,13.107091356797744,14.457774715325913,16.290708716706508,14.800558895273175,14.934584975034223,14.258581806488976,16.182103801160423,16.590186045042373,13.705467617107958,15.364276872120923,16.988619881390573,16.42279470664653,16.88093714185125,15.774865734373943,14.720662666378743,14.92735726716736,15.98598697140337,15.512441434046677,14.66468856863861,15.185101078689636,13.03694567660182,14.121094658957086,13.46207819688134,14.160424943195071,15.263785959238268,12.505127235277392,13.059476107574
13.398418584638996,11.24706621632368,10.797631273864836,12.104836438217845,11.284053370615412,0.0,14.031702708916177,12.887816839007298,10.364279214401485,12.609025129791476,12.029880688235918,13.70964987546364,14.627564617337669,13.465495432213524,13.046359865777196,12.591140037599605,15.146285580535316,12.52056167706988,15.006929463513938,12.908445401174848,13.912907261544232,13.308764291062916,13.274317911559196,14.632158854843135,16.23411717107287,16.170040899095028,15.061862552771531,10.735824204386915,11.890942152591698,12.99772649548629,15.57905601501193,15.492155055250349,14.520931411325613,13.885703648750772,14.790740690090356,10.73297920470912,11.427688193248708,14.363598870282768,12.18718856997513,12.869385130970644,10.684556004934798,16.038751662864957,14.552176714744624,13.618720572454786,14.789300577481525,14.174216244050577,13.488536684857744,14.584815146910229,9.722132060116378,11.277644868789436,12.115118777632798,12.611491506011534,12.845072858779384,11.70613374497953,6.960497209618797,8.980352940355768,13.900909714588638,11.95565827043929,11.830117787041406,13.00500351517088,14.8429172076009,14.902039727068107,13.485167949367137,14.274576122671494,13.83268865937738,13.770783739224168,12.250846148985383,15.213454782421389,14.009897652270812,13.48330230218828,12.55037575923423,13.02363047426513,14.76012590621523,10.328465183680184,14.033993469408884,15.6651629510545,11.868515382333795,13.73449072974232,12.969105146464388,13.886999305876447,14.775009172085172,12.279554793742928,15.465544329168072,15.889977909916826,14.86677045356132,14.5602714265337,12.948728261953368,12.439759233548152,13.072722312771544,14.37416358165832,13.593136551583536,13.35425244653614,13.24208100237419,12.849292626624228,13.603764315985991,12.942447562759318,14.440305792143112,14.221569288709588,11.77316608628112,12.146583557730883
15.356930289004133,10.576471458022564,10.10333035898189,12.100188809764864,15.212443781863,14.031702708916177,0.0,7.805750655745193,10.80153980275828,14.685022255533234,13.954791078866556,14.910558196502423,15.362020581690722,12.82976429085909,13.85078614728676,9.278009368984568,12.548081117351238,9.875369014296565,10.94778303803171,8.852975707105635,9.01120287714132,15.127929951194712,11.045693560036897,12.293052622492048,14.158997048839328,16.441515912084913,13.367939117715814,14.3579475910755,13.914603213239788,14.03018353597257,13.257895264254792,15.419283588172608,12.040091515381429,13.343543369848138,14.285189530482857,11.141214512753487,15.419584363039355,11.84164833969483,13.18476146453808,12.95257799045207,12.17741717513752,14.316136464154212,15.779603036078692,14.272883655224229,13.652350594090946,15.207037766328677,13.275842531804845,12.48358760912638,14.612095429012053,15.034832293675036,12.913613908157703,9.58204339862679,11.206977588164907,13.72511836523642,12.805779083611094,11.76054247028445,9.32018393811006,10.051376516814466,12.950356727008137,15.683864500807209,14.442502120223391,15.141545028042248,14.134763317124555,13.295928415968618,11.767411637384754,13.83799917254028,8.843419754941428,12.584831426988874,11.419130071231026,10.630493550700605,9.454466538373689,13.481654829364606,11.535834675605376,10.583010691716844,11.644818522678632,15.507485970959978,13.94585418133097,13.03086302001853,14.623248374066389,14.058716530719297,11.57933360540393,13.407051284485869,15.183493624740352,14.111199536827003,14.149872118347934,12.886978080417157,14.945710822629966,15.097064184516189,12.896212449456105,12.968108000778168,14.701861419974984,12.924865500570755,12.857310639476951,14.434256989360868,15.175441690518989,14.852471563959982,14.5779499829633,11.455104219142626,12.613122481672868,13.624805730199226
14.520628463883504,9.762660501400052,8.237867922617868,11.35041517199225,14.400451270130402,12.887816839007298,7.805750655745193,0.0,8.881787390324543,15.157609706254435,13.791960563947583,14.96552992797276,14.0219997626009,10.776924103477368,12.336699285138536,9.99043168261378,11.318610299727252,6.789313472749819,9.701836089892526,10.865807100123147,8.398713333497088,15.769337714640956,9.484545181246547,13.99799530094377,14.987680305030642,18.06712431748707,14.652251550556128,14.719909834543268,14.372832754399344,14.587551954467882,13.50954449381018,14.630690333579516,10.360118594010713,12.096055625153582,14.261935697441553,10.887044687295395,15.780229274737376,13.26522342510996,14.505468230054364,14.394775334768054,13.4866226216346,16.42133852488183,16.461671196620507,14.692791110767407,14.971365654348574,15.77559189487421,13.426741344940398,13.433072997808726,14.080113394006393,15.575925032085188,13.40037792817068,8.902908233764762,10.883136306173206,12.450029989872126,10.415646959667589,9.511194626794635,5.55175382463443,5.227260242696822,12.540265981348735,15.181192143925715,14.726820201484228,13.397200016453944,12.224186794944432,11.565954950789006,10.246238618758513,12.224914295536928,9.450337185566465,10.633708480975198,10.366783951787284,8.290440162842248,8.087158752872083,13.099756983349444,9.734113843462657,11.351123052755463,11.674229501900369,16.203130985263037,13.758521227395384,13.830681711144369,15.206399594905305,12.922096396697878,11.80066055705536,13.860846667882706,16.110517781510232,14.70898164438705,14.475360661446912,12.189967482994811,15.792555369434265,15.979080510437116,12.53365245110066,14.285615729578607,13.95815985131268,12.31474522186051,13.486513818915524,14.575246534028226,16.43259249542001,15.035825273384344,15.5678678349868,12.608194653656906,12.797503424507804,14.632306376894553
13.907902677133146,12.113774514739,8.879710736981243,11.507950459930663,14.58223519418696,10.364279214401485,10.80153980275828,8.881787390324543,0.0,11.642271352144297,12.479606495644587,12.152663857151106,11.924573060465772,10.411544913190362,11.155537631848032,10.093432457010149,11.152139145721428,10.033737825110393,11.208152312610853,10.089716121322857,11.55415010808898,14.554139088894695,11.889350509259645,12.281639246558337,15.582378522321273,15.559213514084092,15.22461820194504,14.18860851337122,12.116044448620473,11.952695278115588,16.295829136433582,13.565761410577911,13.29189131010015,12.492841376318706,15.29841849390936,6.502849365623308,14.062512021421716,12.11718835812207,11.90851732055786,12.525233498502905,12.422921526499705,17.35644071931246,15.726556555691248,15.048373937640957,15.765123336891945,16.30699465609945,14.348143393758576,14.691529057948252,11.463262464860293,12.765263588283627,10.879279285867796,10.896184468048364,11.071517604677997,13.065162975422206,10.191428675073745,7.083094511263053,10.267316272854991,7.54282576738455,10.422743380060894,13.084514740926553,12.303015681921492,11.947735548849996,12.028954781611944,12.273657432734613,10.88345959088482,11.846258860402466,11.02913754270429,11.053525383159844,9.760840216519798,9.042791565312896,9.203974388893966,12.830879672056914,12.554699540652017,12.109592280646009,10.465239264401673,14.587349806390666,11.00967438636547,13.009626623092805,15.68420800036758,12.258371797437576,10.784576725164492,12.749189346763648,16.39861165062732,14.845296240226824,15.151941297179787,12.559606150534496,12.54234907383722,15.223258140361622,9.998246121162362,12.978390375043244,13.160210399203615,13.146479695674902,12.817666125188069,15.728003312489838,15.80232510930706,15.197185859639257,16.351031972456138,12.56161564958267,10.413047270772818,12.240657038772447
15.266408126342768,14.13169249888781,12.907135830178676,14.022975490093197,15.158737705409736,12.609025129791476,14.685022255533234,15.157609706254435,11.642271352144297,0.0,10.139860034570637,7.384068299668423,11.580608976673815,11.234858428726769,10.922759443999407,12.96535867042618,13.17702884335089,14.499213629782997,12.85529440924832,12.972133187808296,14.924897905538652,12.427004790703055,13.71207042027307,11.303631446300331,14.895414118798964,12.578512449906713,12.467858048012868,11.72764471891898,10.43528971654182,8.655652007470483,15.829064498117908,16.63642646977317,16.67874125286386,15.228297625587606,14.184783990837808,11.105572277329555,11.84270373244243,12.122356363295111,9.86092289181375,9.000835128092339,12.420364671954744,15.975632984797157,11.48575201862767,12.98166054153289,13.338906359187318,13.096239761019572,15.02761133033375,13.43026055665796,12.424574847184038,10.968277602425209,11.423996744736192,12.546827305577938,12.562632943364909,13.780972631520086,13.01755043206878,11.397906884501204,15.36566995721348,14.167375254736289,9.139871633478316,11.815186393680218,11.342346584979902,12.476134775141682,12.156457798511113,12.961766111171878,14.210065628606444,11.344213078765309,13.20933046643499,13.930141818091304,13.3265958040506,13.336921265501417,12.952820809054344,12.3557523699016,14.56935803615298,11.403689077290696,10.917783675448453,11.842963306121996,10.92067222590512,11.94850141001942,13.429607308778108,15.628673924887636,12.291132047386276,12.750630075783976,14.217394434622026,14.687281128039308,13.2895243508152,13.794495446383822,10.210926839757244,12.387333354609405,11.462162177183878,12.469086061933828,13.71042933168742,12.819896849630997,10.279289861384315,14.968091934498418,11.936093058758493,12.691738378432568,13.523190753715411,13.265654858827135,12.343977810151983,10.287204839854732
