,Var0,Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69,Var70,Var71,Var72,Var73,Var74,Var75,Var76,Var77,Var78,Var79,Var80,Var81,Var82,Var83,Var84,Var85,Var86,Var87,Var88,Var89,Var90,Var91,Var92,Var93,Var94,Var95,Var96,Var97,Var98,Var99
Var0,0.0,15.399524277517973,9.18468062066219,14.926898950794973,16.79830063019688,12.004971689904357,16.902575606527574,17.118597677689806,18.600339272247993,12.280827881875231,12.542074652839974,15.622059259049975,20.112181647231296,17.456111330387124,18.194943217812956,13.927202248082695,17.75361380401973,18.298891937223555,20.353724691345104,15.061475016515901,17.729032535784704,17.380654281340963,17.22218555658761,19.11918056225511,12.63892215330988,14.977346703163292,14.382265885589218,18.34667523034536,20.22724484227749,18.053820258363697,15.82088646142818,13.686202217493298,14.181408555618289,18.924344916799573,13.80333126025333,16.12282750556234,15.849161134953981,12.100991727862713,13.721253489215034,17.00483917971964,19.79955684168348,15.920781684376037,14.040142471253226,17.165953983117983,16.576676916300578,14.991165775986648,18.969468879181658,16.523867831437325,15.024218299821326,18.268920324959048,7.968804514394971,13.260848443571962,14.331050225696046,15.97805089846488,13.656294087481637,8.334232052270965,17.509318234194485,16.258005183584203,11.279451950936934,12.902862009186741,14.685510717657293,20.84100885360074,17.91451827864399,17.715411550870964,19.85671202254981,16.95840124010449,19.61105569701541,21.214987030642533,20.09003495933895,19.42141710528766,18.49110206758747,18.396114459822794,16.63702845343719,14.164614088557641,17.727247341490248,10.064304722941479,17.067383414088322,20.1443616989894,16.060092013298323,14.086550350642307,18.88705140248155,18.951538557864655,17.883011822265818,14.928565376221945,13.45538521553864,20.51874982760592,14.503478515691162,16.565972674458333,18.721467753076013,20.731624775632774,12.66526996044558,13.224376746272194,12.0680196911793,16.576562586918353,16.084937764738378,16.883141964097835,14.958381487499338,18.342169125574042,12.993546791209381,18.427857912494385
Var1,15.399524277517973,0.0,12.651468293861,9.790577542312924,9.443171112231775,14.953578435246454,15.441821409308224,13.044204428627497,16.306881270064732,15.682120678810971,17.577159202286694,16.543049476228198,16.90172180356506,15.98066042821473,18.70417078591021,12.414825273746217,15.387906210089653,17.340441769514698,18.248545675733922,16.993751954412176,18.753868290259174,15.365220772872252,16.28535993838961,16.550688465469182,15.500136649995614,15.38270178069082,16.633673836296825,16.389093627973676,18.720019202375532,16.57824748716954,14.476314892124984,14.74558044915401,15.149237225648795,18.3198238874212,17.31578718369624,14.343697686446104,16.015896201371845,15.812051575043707,16.013003058262857,16.614747437244386,18.019758898089247,18.747989382287436,16.90403223296498,18.954128664824395,18.705666236965435,15.536903099876817,16.38887831999718,17.21148883354758,17.207377014797615,14.768196238067262,15.932606371122649,7.0049348928434165,13.94353423751902,10.539822573010184,13.71372122816154,12.952075200012866,15.647996497153974,13.07256862852769,14.92456741911965,15.385548756190925,15.786782553865434,18.935672073863724,16.212942083865684,15.651589771053061,18.16252164630704,16.960177212817797,17.328861969089857,16.974370614938522,17.497488640697664,18.063309819477436,17.261304370401923,15.30146647709085,16.87357281573234,15.911686202355046,15.53725693333392,15.493290492605919,17.952227714333343,17.472314833405544,16.14522278669569,14.152023969820524,18.1934909891791,17.698770838506764,15.744059813546261,15.76002996176358,15.628615450434786,17.161118862856174,15.794786160903426,17.44383794187609,16.393124534859037,17.815061090603674,16.017210821449385,16.538100328351884,17.167539475586167,16.611637165435678,15.842136333039534,16.96341498552855,14.379030046797114,17.729088307875944,16.214754357724495,16.45226058969526
Var2,9.18468062066219,12.651468293861,0.0,12.805316723229657,14.063573419360726,8.864616720738649,13.07887782912306,14.477867254391416,18.77852768044064,11.428410178336959,14.457728241601085,15.935594421338338,18.98220269153676,16.762259954934482,19.40312985288159,10.221254174828735,16.78600880967519,19.654142864844623,20.342141632800153,16.39497481439377,19.480342425597765,14.55628939318952,16.394184067737097,18.493196764727312,12.595940764247734,13.567694875299384,13.823414209736365,16.911793842343645,20.955993827349484,17.461139720279974,14.363079986588286,13.789628855562272,12.814753014389977,19.189824035265836,13.585597107436705,15.638502485994625,12.797186271932759,11.820645249755305,12.704730766359196,17.099176796859993,20.946095582187642,16.21211359091107,12.8362979895996,17.93383656393564,15.903306920859668,13.870638946977763,18.60722085625185,16.32706880781814,14.27240784939461,16.019625232396955,12.100445603404879,10.439736590679647,13.987074275112734,14.344850254198622,9.828026394480426,8.78846249344136,16.802945881373738,17.345134834594475,10.49755434502972,12.554497049071703,13.14897903020509,19.758112299906596,18.5899354523966,17.285967508931865,21.50067457865431,18.515923682965752,19.23281390108684,20.84494677117717,19.88267697321828,19.914567596375228,19.510129998726246,17.161568115647427,16.691329914889277,13.480985361348035,16.589889658357997,10.551907982654857,19.421135179198103,18.781512986006504,16.366314396210395,13.518249796146465,19.117457572894978,19.25904485027707,18.684017103009023,14.841385200287828,13.492271901396114,20.841211480909326,12.67870780126558,15.448784091612787,19.40758031685103,21.816114172063656,13.04819691139549,14.123755705220882,11.284143452187694,17.548202006516522,15.404883046754378,17.201502869624886,13.516648206539704,19.53831574361749,12.264258996281098,17.659071945145243
Var3,14.926898950794973,9.790577542312924,12.805316723229657,0.0,8.355069330445406,11.377825297166359,12.147642285717925,8.973539805145057,13.81891611093834,17.85397038698835,18.865794501801464,19.392529277840428,17.72849093013718,16.29218564530692,18.669194299212286,12.000031225330893,17.054207170374323,17.621601063178122,19.021050250620515,15.192970721509868,18.35283991423086,14.993173713260912,13.402998283312819,18.392839089847,18.07314451367827,16.53926106947685,16.179941128094875,17.955500495649844,18.310035336248607,15.448132707703472,16.42502024502455,13.20302823560027,14.27556690669941,19.079453533608884,16.46801215203818,14.6601170497355,16.905592932512494,14.050473155773135,17.85397637039776,17.8619855273035,18.506163001779864,17.217687493151093,16.34120117980218,18.11373931261189,18.480033632756456,16.36335102002406,15.965161267637303,15.83020409068513,15.801545385630334,13.186594172503158,15.13718455095535,12.525504389573292,11.996254891375361,12.364393846188982,11.915844691463628,12.91704385717649,12.331046573541016,12.575122965197624,16.71070081899045,18.075923256891734,17.63336526289251,18.098635691695055,14.949203132823254,16.519322492933497,17.992054139825132,18.366458536099046,16.83374194080313,18.623886256271664,17.601009435818945,17.89864284390292,16.384974873923223,14.740245875420046,14.640488889666,17.976120070044516,17.435594842846754,17.032440859547243,16.6608213694975,15.80467170260992,17.01402133605045,13.04581106218099,17.89123580652803,17.600683116136512,16.942256488792093,15.640651738203232,16.15652628169014,17.766948123850877,16.627063372602848,16.437301528209577,16.09126690495774,18.59011757002381,15.15725741798757,16.276150109876966,16.855491149123363,17.33023515811936,16.576626476817342,18.676840986946345,13.826352800463061,16.471190113704157,16.143167555959057,15.512540207706445
Var4,16.79830063019688,9.443171112231775,14.063573419360726,8.355069330445406,0.0,12.195955194553077,12.297413436214969,10.004330031934591,13.77363017800747,18.333770508870927,19.27595257055314,18.35592155338859,17.126949077422527,15.583096102990478,17.205776052131682,14.99378650515703,14.865842925569412,15.823728596560683,16.73332529958844,15.446733713855314,17.636808759516317,15.87496192012792,13.558366744975038,16.53019016486777,17.196269283869302,15.435414672942525,15.799778160713272,16.64196026372175,16.5620512478562,14.46028309719574,14.747457677299135,14.088787893085986,15.72227951530594,17.384811648583966,17.00625414122001,13.576037300637502,17.65830241397563,15.531069206359875,18.22846121621206,17.124158263868484,17.70994135419922,18.25289994510074,16.03552436537272,17.004191908630016,17.532634642422664,15.579382782541963,15.576411501518912,15.359246235966525,16.56225205035517,11.720857434948316,16.94313914789545,12.341176810553373,12.757492341330924,11.156960903422275,10.85524313019281,14.989553056499938,12.329873394663075,11.97670870087406,17.191994348751145,18.224874440157077,16.751733248682562,18.291242232796705,14.665866858029796,16.023023246553212,18.1006834860584,17.44589704276952,16.517811191394866,16.918436534435557,15.585228910794644,15.623414146133435,15.015957530184386,15.923626842672638,15.111897755243762,17.875370849567112,15.218981924883177,17.872185933001347,18.081967434173663,14.394710351250453,15.57195438075809,14.68169420119653,17.308470410435714,16.904267488036407,17.013711123802562,14.776750516990065,15.460687451489603,17.372102244319954,16.96504195803267,16.47362157791658,14.363444587127415,18.517626766911736,15.252300775050525,17.201572988894846,17.69125666258472,16.703863375219296,15.898721057665988,17.045586658882588,14.017168723632473,16.01484581327206,16.540722969970453,13.333988089652266
Var5,12.004971689904357,14.953578435246454,8.864616720738649,11.377825297166359,12.195955194553077,0.0,9.937116429199259,11.095507790786273,15.875434316130914,16.11703968659099,17.043233852494236,18.908419165546153,19.606149775628456,15.41897772390719,17.618929750379426,12.275380300818501,16.50643542357004,18.443572965021904,19.36150573080546,15.007931310771717,18.527178036778253,15.447443205767671,12.981014240296565,18.18248382147382,15.906373439231004,15.091321720792056,13.538495514313734,17.510859228482563,19.450357603474842,15.31743694776492,15.216378317190223,13.771650471590867,13.918748576681052,18.333525975378276,13.536058102297359,15.923819895236191,14.76169420026842,12.194106127316429,16.05917719199394,17.603911675665668,19.7182289805805,16.178136460873528,12.130567676598407,17.1088980272592,15.360829707322115,14.405520488310806,17.440923025438437,14.307959810035225,12.445882627339554,13.298211659877348,12.944617096865592,14.970810218291238,12.292559038181594,15.565558967599694,8.281647413032651,12.312440794710183,14.064801300438926,16.121193988005462,14.349510293209102,17.10573483224886,14.90085991125024,19.133223154679566,17.536260522105362,18.288383111499467,20.781091152579062,18.893259826226554,18.575746056464553,20.70627522232517,18.337631493313285,18.61305173512807,17.765013397607493,17.140092378307912,14.756196804301483,16.856051430342504,17.317419230865863,14.345411358571525,18.916116916897625,15.973702559841426,16.470513145654834,14.331738502030138,18.435855460777244,19.16028633946541,18.907273799141947,13.907967133220309,13.691554898936964,20.625246695287927,14.909622822806154,14.409565880324031,17.922913147712755,22.03004492276086,12.297052121546976,13.947522868423738,12.134769874540844,16.94022429862123,15.879946390824994,18.440143953631694,12.022467325081047,17.372310635556424,12.817585819275838,15.214805253686778
Var6,16.902575606527574,15.441821409308224,13.07887782912306,12.147642285717925,12.297413436214969,9.937116429199259,0.0,9.731797499788394,16.206224915128725,16.26974444514169,16.900896267258474,17.509110566320437,14.192780917442956,13.360152596934327,16.917947265509827,10.83333683795316,14.607638259001364,19.681456331154052,17.478735220560072,17.258533513390436,18.77261247723771,10.870608485504436,11.310034430972566,16.67192417448478,16.17684501413752,14.826198799472062,14.953334235111383,15.869755796922949,18.06088117817321,13.400610510682814,15.397008083477045,15.545403793657812,13.771953121795262,19.087615628428463,14.349282395384172,17.46447720173358,14.749961470367303,15.657208050031366,15.998162213793542,14.894039020180033,18.85994434088937,16.910487475399567,13.780677082381612,17.948986138360453,15.743378197413994,14.623853010533864,13.610472708096264,14.304756246372833,16.63605110095406,11.901614518379636,17.065059060942872,16.02171890220789,11.937527156051358,15.10615408185469,11.677151440565567,15.875387508211128,12.970974127643524,17.544521919232395,14.633904444458437,16.946837220725925,14.47142109372818,15.646013892727964,15.810580217029523,17.424591132447926,20.370052136647658,19.18415073724773,16.253857293881836,17.85485805373129,17.96146682872483,18.634133890293988,18.124864257403875,13.384236215479064,15.291902317889457,16.319903597189466,14.65990235997816,16.194223118298517,18.314739182300226,13.067288189176391,17.020205490782036,15.487683437286895,18.130585433075655,18.900750846836324,18.818445187719895,14.8176928964151,15.475226788236988,17.16774210213536,15.970076344283793,14.27466095150886,18.468526373855887,19.858339277942978,14.055153499559355,15.117824102811698,14.536929129614014,18.043212325410288,16.735284374882713,18.36774146870882,13.841408478808265,17.132476421619657,17.013041485430804,13.131200854677639
Var7,17.118597677689806,13.044204428627497,14.477867254391416,8.973539805145057,10.004330031934591,11.095507790786273,9.731797499788394,0.0,10.314203836102724,19.13755213480889,19.780368439022393,19.782733926152975,16.717392535728038,15.197782118237612,17.148488099362243,13.681937397955071,15.429544528272913,15.985910048542504,17.38469856858212,15.18903248881285,17.12867140221079,13.866134472210389,11.942064527946528,17.130728822622647,18.52570073649547,15.960080554413011,13.620809935495492,18.560342192730896,15.683990714032987,14.139991005013794,14.930394064988104,13.629503098958253,15.164152983877157,16.176003528818494,14.936262191934503,13.03373684441795,16.40054007942672,15.349217583233937,18.649107411026808,17.082476302451578,16.06828370685889,17.048438960768625,14.056014916607811,18.54696467438504,17.688592763993935,15.565228946219362,14.071233470514606,13.222939726810425,15.784099694417998,9.55694532031633,17.17016643297258,15.044866733743063,12.441417345907361,14.76320275485777,11.393566143021483,15.119182346568492,10.182946150864572,11.74117979570043,17.614667821071706,19.59929876901918,17.314529351717592,17.414226729361385,14.267212607866085,15.606655030633004,17.722760315688415,18.464298782393236,15.216189672371577,17.269519480947878,16.47252678607884,15.72005665416353,15.666799766288193,15.54825669342229,13.301643735301571,17.852438985477765,16.79344838588441,17.98460177751916,16.390160839734747,14.626317756379937,18.29482584562304,14.796747474159885,16.077562228574575,15.3061408511868,17.81310369098857,13.419831483935901,14.117246559317595,17.467759181913138,16.645311575204722,18.131912693033104,15.265613817347862,17.804156226483716,15.650323455657032,14.979701232307834,17.124227515665677,17.3217174228886,16.175237167095048,20.18964933648474,13.248175122689302,15.434953035749865,16.3241116712021,13.041768732183094
Var8,18.600339272247993,16.306881270064732,18.77852768044064,13.81891611093834,13.77363017800747,15.875434316130914,16.206224915128725,10.314203836102724,0.0,21.355898519405645,20.766987850489414,20.95053012450194,18.684623138880127,15.83026195016668,14.917666513268415,18.35632946116445,17.918141521763317,12.1104818322081,16.736583896420395,13.802791124284488,14.54945288654954,17.7932684522036,14.149202927826316,17.62233361458579,20.36706596841217,17.164364974385535,15.063111461757323,19.879271636887765,13.66611761914799,15.718260771147678,16.573846093945512,14.780709797782738,17.145644043257246,13.72093492601285,17.036300828941513,10.55627403904851,17.6495272353833,15.740451763039522,21.711837686157907,18.689279225423217,13.224449687104627,16.33923311345444,16.480981954653803,16.793544690447597,17.525315588711358,17.0359664195914,14.713461419929027,13.743979662559033,14.406815444112986,12.397823585974487,18.370121468678786,18.381222428241077,16.788268715658692,17.172067238311104,15.03337852705095,17.69361177110726,13.312232693631394,10.401600705487377,20.694272543816993,21.114047638222747,19.76081663845107,17.5196487239304,14.258717730341662,14.566538174457312,13.65984659131314,15.113170836802558,14.523590641330475,16.121976047897032,15.007585496623042,12.441173633166944,13.092422928278422,18.074168311447742,13.381107609194453,20.12671290805798,19.340737089892198,19.70589700280531,14.18307857767582,16.260650257536447,18.40751578005155,15.819601164615834,14.01794128437328,12.03053938209065,16.36294389130386,14.678229185434516,15.39345311154062,16.24479893286638,16.721210741833122,20.582185038012494,13.22401860051647,14.291408506451978,16.948900983261392,16.449273745327655,19.12594419237591,16.91167866590548,16.36573809594161,19.503315516864106,15.627264353489135,13.463788688897242,16.54166464799782,15.19700370330845
Var9,12.280827881875231,15.682120678810971,11.428410178336959,17.85397038698835,18.333770508870927,16.11703968659099,16.26974444514169,19.13755213480889,21.355898519405645,0.0,8.64632772762796,9.396629416816873,16.114826343009284,17.274889657803467,19.37808810029147,11.660827846813552,17.06112296021283,19.68520809094881,19.62987139907238,19.654202950849886,18.949527563678128,14.718313030182294,19.904450781394615,16.6973987974223,6.5842765256140305,12.383773165964739,16.547990863209755,14.593259875044456,20.346872850493217,20.069665279283743,15.250560604603074,18.187430840315383,15.503163053705384,18.910453261292815,14.403187430775672,18.189618542761675,11.99875598729445,16.416361041368276,8.323144128939706,14.208921526499694,20.045244231589937,15.563699230036308,15.30641562038414,17.86051647654113,15.589585207936546,16.2227338419657,18.931278699368214,19.328427836413614,18.323845729327253,19.288978977279275,14.327182138131667,13.69248069536017,15.94185142833609,15.42581946339938,16.305101266245313,12.766172343355052,18.782570534442453,19.275213777089494,6.034806135689475,5.234658227532762,10.353226100461617,16.699224500634557,19.07660272101192,17.04178400343975,20.789168446410912,17.56595026499115,18.385656172770293,19.321567915059163,20.70990680898525,20.63160991215282,20.901309904634576,14.129354747294233,19.42124882170394,9.480475773698684,14.619719451340906,7.6444544387205475,19.397685824324014,19.54466083540075,15.804698874488741,18.08700214851401,20.13224147342769,20.07662532043292,16.47708273697156,17.398074797651834,16.065487119593072,18.775950271019262,13.500019605946907,15.072496059271545,20.26928455952537,19.62827138419052,15.74877654470344,15.096794833833163,13.323065252134217,18.084588436189353,15.903562283800175,15.032496546905483,18.033218548852794,21.027531426780474,16.114773870976855,18.585374112053657
