,Var0,Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69,Var70,Var71,Var72,Var73,Var74,Var75,Var76,Var77,Var78,Var79,Var80,Var81,Var82,Var83,Var84,Var85,Var86,Var87,Var88,Var89,Var90,Var91,Var92,Var93,Var94,Var95,Var96,Var97,Var98,Var99
Var0,0.0,14.840006965955832,13.783606195564378,15.28808780607796,16.610688402632345,16.172268492262,12.821555434817519,15.677355422688388,16.558989097924048,16.83051198090704,20.58100606647752,19.486512731668366,17.81935247976075,17.561156246819348,18.504119734635605,13.714264561354625,17.97717555248218,15.123133236127385,20.43639692962105,19.285313529748276,19.022618102213865,18.941083927492954,18.20499900911036,18.902603305277697,19.445919569818788,19.6832909452257,22.312238978398742,21.274531322181932,18.608629266591194,17.307179412178602,18.241126700206905,15.480933222188007,15.368838326824726,16.52795691798873,22.732011329957427,19.08930250273201,19.830432745747444,15.701862984375731,15.752564262763563,16.97212186848727,15.40287007482747,19.089159257335112,19.03081322946278,22.70463846130667,20.438742028162558,21.222288499693047,19.81598249904306,21.74595758010169,15.171601532736828,17.976977477356915,11.998547107335932,14.191372522546068,13.218877543954546,15.597428363331057,16.92715262202122,14.918156728438488,15.631607254378856,16.439554168994885,17.239009275510256,21.06967336782914,20.23511641446025,18.607175446305252,19.09535174065263,20.200336836875753,20.436704405223463,20.21479190471453,15.16338456763115,20.42287130833914,17.757080108175106,16.6714508738665,20.28635746572454,21.254133149582277,19.926180997829544,15.291937382357856,19.862277602732863,19.981145474004272,20.682089077063473,19.81543223288969,18.352341425058142,15.929920717123222,19.959813265370038,19.600202117536295,19.53244537268071,22.57853207046654,20.807705260813922,21.667729246671307,20.074478806517618,21.943903283629886,17.584085111518018,19.18411014935597,16.830963223306462,18.733308913331857,15.368479325043594,19.81471032142487,21.638218009684994,21.994801129549504,22.009261296308043,22.624265753644686,15.436051882902548,19.259766982412383
Var1,14.840006965955832,0.0,7.619315927966753,8.486351885011105,10.901268368062695,9.997087008642017,10.942533931832239,8.416083123133118,9.808502304119747,15.436771701697106,20.527766334748282,15.113348237353591,16.516679947896087,16.124908766121184,20.652603633750584,7.19588857200966,17.097336377213583,12.457529198190462,20.104213886288864,18.671551829972675,20.295401931153595,17.5064448319714,18.898289719331068,14.953427556431794,19.995098301864004,17.822041446518806,20.704375643287285,19.618331976350536,19.82727217870176,18.5042314091037,17.835220541819826,19.523542725512343,15.353421598443612,14.876517413923773,21.26494700112462,14.589125661486731,18.513382842670044,15.586735334743347,12.745004550515738,13.213906050286258,14.243362734499982,19.037406937949577,15.512134533811874,21.900893676200855,21.948559819922064,20.076119678517667,20.330289683784255,21.720124146929784,14.911049647015053,19.282195545870156,12.338467772217244,5.684053366246482,7.883189924609578,8.324759888061424,9.494360118428261,10.963174422631983,10.283694415989519,8.893311258248056,17.97376306875628,19.335727992473398,16.771803085061556,16.733965089090677,17.427740383672383,18.13960621505324,20.143116367567366,22.263139464781467,13.9768523926808,21.66510496731967,16.309648655655597,11.6392726331265,22.411548518993946,18.46111324409224,21.10481851979955,14.772163382336322,17.963599599980068,18.08534161017861,21.459970905312783,19.05622577195448,19.600290978222063,18.209078093023972,18.137189703232533,15.45089329311067,18.32530676516815,19.812770643150586,17.824638096897026,16.952715542628386,18.472648956280317,19.992119275453348,14.039148231975275,17.602716367478994,14.182556896322705,19.876546556084577,12.690166804013272,19.30074714419342,18.59247322747404,21.661121340558523,22.040873761988458,21.54739102872516,13.10996264552733,19.2039219057863
Var2,13.783606195564378,7.619315927966753,0.0,11.588050965535022,12.60030853120248,8.888668575906749,10.217198879627956,9.387313390361316,11.25199022938605,16.5362013531165,20.346862697998585,15.983788426756865,17.21185743271831,15.361094053302057,19.74357909641092,9.01311254930688,17.5233651030459,12.054263624728232,20.145804829853702,19.468238932894966,19.502232629103815,17.854957332685895,18.53967680651092,16.096984096686146,19.598129866679326,18.339050668006173,21.40417886626174,20.762093467304076,19.45967084110677,18.91786677291835,17.359166684733715,19.90495361050562,17.337471428709513,15.957216096196484,21.147314504924946,17.083463893456972,19.384774935892974,16.68929435385105,15.177769706721328,14.126643832635175,15.212333536837999,19.999623917420585,17.42553334106766,22.47909479780394,22.564887690625188,21.55742013978879,20.964041412414197,21.829339213836477,15.239936842624925,20.183528668651032,12.388454156479026,6.977305339931351,9.971340708364172,10.200174693028647,9.22512305275916,11.05428048863902,10.139677651303845,10.313787188386696,17.752411883067687,19.339236969866686,17.41382354376736,17.673096876770295,18.004819870844482,18.62633167039473,18.907477185383264,21.08061794500606,14.176096864102254,20.93941323784559,15.048561972959373,12.756772662347842,21.10109650327365,18.944409294474966,20.596602783573914,15.215344988003505,17.490191409479923,18.908412222653705,20.4734297611529,19.414975725040645,18.73885893783163,18.43725678200764,17.72227104893561,17.077718429057033,18.394765564560302,19.663653501409758,19.25142138950076,17.887442747696618,18.757412627509172,20.917523110675667,15.408191900918265,18.123522269231717,15.80244101392575,19.36441881795831,13.833419677239668,20.001920994564397,19.55553754590506,22.221628831063118,22.74756918771925,21.949336288274317,13.210526504128374,20.019533718976433
Var3,15.28808780607796,8.486351885011105,11.588050965535022,0.0,10.627985375712916,11.77963606462991,11.354031928163332,11.29537204023824,10.547312947084718,14.641697810558382,20.201526039273283,15.299747353993633,16.241340320830567,16.392481042105384,20.076449466829835,10.536531076562875,17.043042500677707,14.010513040933184,19.720243557792994,18.111245599944134,18.506725213741024,18.354957703403635,19.27941511846962,15.067157769447366,19.719073022045208,18.216350188094186,20.061371240054047,19.518880603914027,17.816389656373637,18.337082473012373,17.230868302382913,19.81412306442709,14.69672135275117,13.566008840043654,21.251730840570435,13.272197565872055,16.800350221405967,14.19207474569167,12.33634769566638,13.908247705372252,13.248717926777442,18.09229422736335,15.714553466074586,21.023635346631426,21.605673661729572,19.51334141759861,19.89062191948265,21.568149590510057,15.382691306214612,16.813772150161565,12.868481575708364,10.73079695220338,9.107505678148431,7.885554667531323,10.97988989414406,12.096835181588409,13.576990575855612,10.908073244008587,17.892991669891842,20.268291094810436,17.49723816241581,16.552856435100605,17.977946733661653,18.612940760156004,19.632284343825564,21.837341515304875,14.933135013143133,20.970383271457546,16.868822047186356,13.286449790465213,21.22080328988354,19.402199437805304,21.629169594014925,15.014229858117945,17.732859080701292,19.003412720401638,19.747991707104024,19.056097290195126,18.72958818452975,18.300379890128504,17.09524560334296,14.042797356986096,18.316644933538022,20.182253832845316,17.514642337633934,17.029486999478255,16.656020270778768,19.916466062812095,13.567403351389398,15.9780008447488,12.82602608544327,19.909275482050003,12.68089037233363,20.179853252906533,19.010505192580965,21.05742594578094,21.7387686236023,20.802659103658105,15.133267872900527,17.46176850972252
Var4,16.610688402632345,10.901268368062695,12.60030853120248,10.627985375712916,0.0,11.40636652994078,13.174664327142589,12.443937302566024,11.766320744667741,17.201275513030204,19.358060823452938,16.150231764267712,16.876741597586957,17.282758579413862,19.743456365076046,12.966115330736608,17.36535579444299,14.631727494131832,19.201007396162186,16.632853906658866,18.634789664838465,17.460531810524838,19.13142295829381,16.65115694096029,20.10681758990222,17.87342738170187,18.804608154350845,17.71691137394928,18.703986745669262,17.826431251818747,17.94627970144556,19.316716910005802,16.059035528169503,15.14324056625944,19.915789248236017,15.286876507834087,17.18630126861153,16.910638210671777,14.818418939816317,16.090298231410806,15.863557532812836,19.01195905343648,16.728877867355386,21.437461815126216,22.069521106546606,19.571658911311996,19.020297243670417,20.01784670855476,15.72207337006783,18.60172335980887,14.36176874628789,12.33369127853065,12.076416020885752,12.53333482943211,10.899460904663588,13.858500222932152,13.665938583928302,12.216452391760088,18.274547239651852,20.262715625919107,17.445554842719943,16.752609316750412,17.473021809683978,17.90595627348412,18.905947145628637,20.45495723571101,16.046482957419187,20.798292808355722,16.315468207812202,13.602387246735471,20.16694044256701,18.4359169403759,20.715174118443663,16.566445527383966,17.241340051952537,18.99368153361532,18.83881639322753,18.335751731084777,18.844487548774254,18.625435217541998,16.630986741054915,15.362160591391861,18.908550691960492,19.05038284002428,17.337693526090046,16.436362939652874,17.212203358623583,18.224981603320646,14.203692144069306,16.72538635733388,14.680479974877139,19.831020851141265,14.947964633786292,19.33817598290321,19.648256177680114,20.402448192293207,21.241485395080183,20.124768642884582,15.603576568643778,18.35376283845594
Var5,16.172268492262,9.997087008642017,8.888668575906749,11.77963606462991,11.40636652994078,0.0,9.858622811731484,8.162058526430172,7.193012768184844,15.757731516562856,20.58437054402879,16.314787653165435,16.86052655687211,15.497258929281795,19.205871005266292,11.284344688682602,18.27407684539126,13.206727187406077,20.221300598686963,19.177727266549105,18.862641833925966,17.106072592888538,18.525075931385114,16.14440995437593,20.03001650863882,18.460218144852423,19.795867017780562,19.30267705912204,18.72210358168597,17.72199843357811,16.830195296172317,21.265039230087353,17.597520367180824,14.661631228848059,20.26020168977287,15.354443911883363,18.02584451198648,16.996993010036554,14.287884168662579,13.51356502612174,14.269162546339093,20.187435993377395,17.19610489340501,21.563537106954865,21.996441295564022,20.5395105487272,19.614825582556687,19.901438173850245,14.4667526424339,19.023436929842287,13.623014607802745,10.600028526417395,12.218771247261111,10.217442291883243,7.251932486936929,8.84114896692468,11.331445600200185,6.9141374003766005,18.466430752180422,20.229363457029358,17.579890838453906,16.584756407141576,16.315384555652216,18.02147997772674,19.059522458797016,20.056375969045867,15.199934870331036,20.92832286699413,16.703830984434582,13.864060751386413,20.022863108812327,19.158780717160173,19.77163054261958,16.572142808477125,17.922742082234972,19.000054637565594,19.275468267163067,18.505941658491366,18.2978232708416,20.306713058521744,17.954119205320087,16.470733765248735,18.61353800579373,19.11165036158919,18.76503622943234,17.574351742672967,17.61601708280073,20.029460147864587,14.881840710638071,18.214559984871034,15.407395200517714,19.7700275709048,14.98473914514672,20.695632571243486,20.119391751082564,21.146516100202966,21.3223575877231,20.503442845267983,13.234259812476784,19.149550334604033
Var6,12.821555434817519,10.942533931832239,10.217198879627956,11.354031928163332,13.174664327142589,9.858622811731484,0.0,10.092829219575387,11.274109756293294,14.970882751000103,21.566009372430134,17.348636143946017,16.69438527711553,15.726057885348698,19.42228282528191,9.440929963933355,16.966902883575305,11.557885101900496,19.45303852353354,18.302865669035445,17.76816080569225,18.005001238360652,19.069717046630284,16.624732758342297,20.522051053972774,20.34182757442104,20.8427934067737,20.975063941422356,17.734060476049965,17.62754149958067,16.3284363982744,19.742886479726064,14.055483308529915,12.87039957393397,21.43915690498055,16.041164079088123,18.39643457333311,14.866524519327653,12.8721174586752,12.40140583635198,12.41344597390135,19.986244961123415,17.762831164713248,21.78705201052707,21.216315923005666,20.740420956943293,19.514338920144223,21.400025009367447,13.726644052718362,17.242975780409374,11.140067389018379,10.40496838010298,9.874920547934394,11.191840142390815,11.263856344833954,10.159866445035913,11.05070690413295,10.030346851679118,17.371723098066504,20.670518898996356,18.85960495557875,17.1978615610529,17.17461921623334,18.21482330331672,18.53364508004454,20.24332083211739,12.716233427481857,20.230391168930485,15.046384801425896,12.597519606933162,19.050181533615966,20.138263946722223,20.12723425917813,14.839973176530025,18.49865103999623,20.44593491061399,19.470386109826105,19.874774660187214,17.462148989396166,18.831557745362947,18.041958339067648,16.810407734173918,18.730488119737775,19.90364589831653,19.7372646920082,18.978228439556194,17.6509253329013,21.13951128699358,14.30137890443908,17.867428691476082,13.963931821031501,18.697482515988685,13.457951883965459,20.853740797265885,21.64502226996072,20.926069167442083,21.740699645051524,21.60359601441494,13.26941257484773,18.533069638962754
Var7,15.677355422688388,8.416083123133118,9.387313390361316,11.29537204023824,12.443937302566024,8.162058526430172,10.092829219575387,0.0,8.936544943045282,16.50380722851223,21.73761669431041,17.670081679122312,18.093580765297236,15.861580379753082,20.4698320836566,9.929852585010199,18.612861959093856,11.718215542408737,21.357030230655454,19.77142272613442,19.636466730313654,18.59906493255698,19.264952975083396,16.45643905178261,20.829770997040264,19.639839190068408,20.054761060470668,20.44837319216233,20.133822382191614,17.9642582131824,17.9881213806309,20.38497470344404,15.960886460562195,15.1292324135539,20.874506753099023,15.862751655901977,19.926985333504074,16.48703195460694,14.06708049098235,13.75070458713004,15.135018605411032,21.027138785227173,17.622786880203204,22.4268110800615,21.207673174297323,20.230299718380834,20.227515679956834,21.372407508576906,16.09981504832096,19.96864784673511,12.520261947771452,8.078270630079258,10.630505995033737,9.415122446748274,7.762727390269163,10.313007455485195,7.643601757349997,6.314578502452289,19.800458723542302,21.011656411865562,19.075304490491188,18.0357261054456,16.921658352831866,18.07876055611106,19.975617924939787,21.179552171798765,14.599374971118415,21.778099936620297,16.770362796675204,12.575777177272641,20.532036657391767,19.480676282608314,20.006757279977165,16.544575113932286,19.676900406585652,19.374933475060413,21.16674703437287,19.007583946451184,19.44898186254652,19.1862884995771,19.320886066605052,16.498195962092378,18.341325197000682,19.624689234680705,18.880420484788004,17.472762223101057,19.392912282055416,21.003674860194764,15.743597384094365,19.094881872309696,15.114341632429207,20.188411395494896,14.544198704353018,21.556929226045067,20.59957142517957,21.591246941979833,21.129126805817155,21.338117343041198,15.095459536032129,20.361510135550805
Var8,16.558989097924048,9.808502304119747,11.25199022938605,10.547312947084718,11.766320744667741,7.193012768184844,11.274109756293294,8.936544943045282,0.0,15.30744711498969,21.52547932766263,16.427793165436032,16.66121781810194,15.981663581860978,19.972776519477648,10.666583624912548,18.1114210268463,14.319955566691517,19.51437563869602,19.297034161292157,19.274406413447014,17.26598461167924,19.35070199456478,15.843625211485046,20.172582698678237,18.757495065676473,18.793966211699743,19.109321152055905,18.950581215164302,17.79341675310467,17.37533967693811,20.74192202343502,15.702276080742667,13.73085128606566,20.266506128059955,13.126119481869072,17.781057029007133,16.969851396542474,13.639571853536246,14.057404064994266,14.18447589494654,20.218254974001116,17.525020738295552,21.583638435667435,21.545882588214116,19.543720626148666,19.552471054866206,20.037163411386366,15.134838834365466,18.190139851992082,13.95926304620457,10.579805990374414,11.003829752127924,10.501622686643229,9.428564610653082,8.648832008173128,12.119093417690259,5.897157178103346,18.758101978428893,20.97334549306742,17.728673457341817,16.031349857682628,16.64108573410129,17.156979030765438,19.441453085033036,20.959605876707123,15.286989987898906,20.93147855787173,17.902581644375378,14.024185293066061,20.86212304067838,18.90673252012663,20.113233727557482,16.819194248699933,18.48989717447853,18.87449660677566,19.86468526227489,18.2026466732895,19.33432781911375,19.443133341793082,18.16391404701687,15.534006723249147,18.54596081279208,18.401613789925026,17.56518218464955,16.67726793287531,17.410449425081808,19.63292929949859,13.82011518610061,18.03457259469707,14.217531283410672,20.188881642051793,14.606188522072637,21.07336961445518,20.021458840446293,20.806908565282697,20.786502612839467,19.99157807892966,14.135125795394924,18.332473915281255
Var9,16.83051198090704,15.436771701697106,16.5362013531165,14.641697810558382,17.201275513030204,15.757731516562856,14.970882751000103,16.50380722851223,15.30744711498969,0.0,16.674310164668867,13.241276116087738,12.957720685950976,15.28953561206864,18.107943503172958,15.102816440870255,13.005678627853168,16.0916216231391,16.375261776437192,16.829699161021875,17.97167554362769,14.860748286754186,16.67966168598377,11.542575205366605,15.648485469122022,14.391190657188572,18.468847863780805,17.094522044150157,15.092702820997623,16.2491055206443,19.16457393976217,17.67617487409505,15.243653595022762,14.46789353003993,18.391721603999766,14.663192755220246,13.757995033091932,13.426025558728973,13.480653096762484,13.208946449537132,13.841888529821304,15.39072889976626,13.366984004630538,16.97317408093103,19.737752437170354,17.781537935673086,17.689377503223394,19.887944165772023,15.57391182825972,14.54694574277448,16.641090423582572,16.189007022945304,15.592980151008874,14.531268666755121,15.483113147911762,15.09293816320328,17.53453052783913,15.818156523777581,16.33781470287336,17.330989202927615,16.680632111125256,13.777751759792531,15.395463076931057,16.676825062421287,19.44860223225419,19.862144309619364,15.412683075650497,18.38228428507637,17.843041161694877,16.73086469370761,19.835339095472488,15.813949177770589,18.788546869342763,14.780564880357405,16.5355443727896,16.440326922562903,17.313872285836382,16.048462233877963,20.23599083635061,17.110674853833267,17.93094340126232,16.87857964510251,19.553822101685444,18.28298569116772,14.118362220897778,16.632301318880284,13.791957093425907,16.412401097479723,13.62691926947986,15.98791558766947,14.085639383984017,17.571147223788536,13.32274000186384,16.901167851036973,16.902169056631053,18.1007699853705,19.14456482094752,18.063361497910748,16.48979696924259,15.15419339255234
