,Var0,Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69,Var70,Var71,Var72,Var73,Var74,Var75,Var76,Var77,Var78,Var79,Var80,Var81,Var82,Var83,Var84,Var85,Var86,Var87,Var88,Var89,Var90,Var91,Var92,Var93,Var94,Var95,Var96,Var97,Var98,Var99
Var0,0.0,14.607404009809196,15.448599945740755,14.676548296362174,17.42801509939981,16.788775987361067,13.922076344357013,13.16963714497266,17.98679820138923,18.123160792002505,18.083578857947334,19.57556183619355,19.51513856463722,20.173812998492394,20.368713361908398,11.16986449093722,16.58302929565096,14.724100480016423,16.360752704111736,17.082465818581845,18.149797290462782,16.087118736057317,17.27410982590878,18.26922386757616,18.24939832769382,17.445056405397573,20.039249311866975,19.212987058153328,17.951205882232724,20.871699728655337,20.029973850461047,16.92874451768146,14.896741385698178,16.029984270216236,18.06980938100539,17.872717207951805,18.559529412775785,15.420041073770996,14.86663269312639,13.859972348280657,18.539122139114355,18.902956589345283,17.007424230486556,20.08694215914766,18.41844708927967,20.599930121722377,19.14728193755797,17.40548889352762,16.684981328656807,18.541197546546005,9.78077834108017,14.807232358066342,14.786926473210068,15.512376637887387,16.64093398838682,18.09461790527393,13.615192829371692,17.355134249765065,19.45530401706934,21.25558232101584,20.810190880803024,21.334148764388384,21.388340244255385,21.534869391473727,20.91643120245921,21.30587822296023,14.88391053625232,20.45409974561588,17.363999979232965,15.127523666648564,18.252468254174474,17.21842660063546,19.802741138970315,17.828022173328435,20.40283451858665,18.130991727571104,17.47457035158856,19.439638522167314,19.472106878538874,16.029629018777143,19.732938523283337,18.69746568905111,18.266393873821045,18.183052448356722,19.26125939841912,18.825823781845017,18.72527432168695,19.472532024367126,17.516580120460592,19.982039963393234,15.777260622506596,18.378551842387576,18.228894307512302,19.377683248543043,19.225297428177154,18.907426124021026,19.842697987143303,18.373462811351402,17.162975024105442,17.908613341403623
Var1,14.607404009809196,0.0,12.973208192999241,7.576626688361725,7.373720422568362,16.1025350581431,13.799776999816089,10.838950073527101,16.899866829275926,20.341303681031807,20.00909090090603,19.978686387555197,18.628961865127206,21.117259142348278,21.411553423804637,10.653069760024966,15.967291329647203,13.642389590285674,16.2860343973234,14.422042860338486,18.739237371650773,16.782899396413015,16.8728541982152,16.93970809518085,20.303448485717315,18.897655992063992,18.273132020508424,18.90151728995298,18.96200858343132,21.604733751249004,19.094489012816762,18.86718671521825,14.146692426890322,15.83426042152959,17.64220316138125,16.459480700721805,17.121624654338515,17.414811582327502,15.319665649204014,14.463218417598911,18.60208734807698,19.41764755166473,18.72092532260036,19.159875977794066,18.116507076979516,19.97925452997586,19.024554674564644,17.354957300911575,19.367446286936005,18.728828204448856,14.706005878803042,9.881513653015128,11.278928264650931,8.814991919214384,14.403096550005086,17.13723720246744,11.003421356527296,15.887079628230312,21.749457403810407,22.295900256849553,22.398655413705477,21.406891249212734,22.334021446504018,22.957476516769137,22.098362805889547,22.291772741830542,15.755445388082954,21.726233919726717,16.905393218753247,13.77604534324177,17.520851195914705,17.374278170094595,21.31908150613262,17.3210836325637,21.327253204015996,20.415774888152086,17.692481841748126,20.34528466436053,19.628400444192177,17.11323125430248,18.61845970489283,18.56994942398676,17.502681827973593,18.05727059282391,19.231223171462233,17.503595012205764,18.54499666830583,19.197728056586666,15.220045839383507,19.273017259903813,17.51008916469805,19.5702889644407,19.07826826146678,18.783763723035726,19.29619897220492,17.74497666739529,19.520498456399856,18.35211935168017,18.085117615279664,18.692460602720605
Var2,15.448599945740755,12.973208192999241,0.0,16.62009809798682,14.212541190550269,10.170512364932863,16.10835842571032,11.705719542073052,10.697446422238354,18.28255895755681,17.54376526196047,18.546483216627838,17.68493502029864,19.25058487641497,19.818175295088817,15.237859465218792,17.491467610536304,16.317500178937205,17.81419979777515,16.781257239590698,17.900589317991304,16.380719764348473,16.085948110351946,16.747016255651015,18.242052822171548,16.5076052562459,16.441379273601967,16.884033406865218,14.767022170535002,18.821390379083585,20.0367596792161,17.898236573184167,17.664063421507432,18.039870616992072,17.05275569172239,14.629922573124455,17.7811587444413,17.60374329244017,16.127165200153623,14.985450223919795,19.213834678447565,17.683631315962284,18.70983777326927,19.237146207072403,18.928558336470317,18.487923502295324,18.166387011543335,16.72921203602525,18.045361537100614,18.44732198083748,17.327609318664315,11.577521012480796,16.556639336848168,16.859640998390034,11.493249629091585,10.579121166105812,13.76408787615846,11.775678969738626,19.135153326102813,19.782077507802303,19.862574380077692,19.990485879095537,20.748920595403376,21.5986309734995,20.908010776396154,20.324449195020403,18.667360014864936,22.244705468047435,20.36526940259726,17.03492624747762,18.432528564995845,18.600337393493007,19.640640146618274,18.921046543023078,20.763138158231886,18.218763399226432,17.444110833055465,17.825919114174685,20.563072180575485,18.750801823926267,21.366256236623272,21.000306384466366,19.373519199442317,18.64146145019549,17.385403337636152,18.567871874829095,19.77768496043755,16.82700515764807,14.4185235949961,20.60728844117737,20.476926531145015,19.92811655935232,21.18249620956638,18.953072113462465,18.72079431194895,19.010953421820677,18.689735009988222,18.09217361665052,15.684749068836572,19.232554406577666
Var3,14.676548296362174,7.576626688361725,16.62009809798682,0.0,10.903674922014158,18.957202438563748,12.22588442345203,11.963630216622244,19.19801045525956,21.131022169242772,21.491594639853965,21.651030818697645,20.240290813236488,21.51159109495894,21.518543865763025,10.04808499826354,16.928063396051748,13.222278513674318,16.619394059285664,13.755979627713794,18.29739668530071,17.563673146791814,17.14259346008969,18.17954415947241,21.56200709121999,20.36767440916178,18.86769300888628,20.387290595742236,19.936573343453173,22.614857989195833,17.905822447692387,19.282800846293743,12.718112200877359,14.84180086029138,18.39759971004228,18.05699409026435,18.390829419554116,17.991173733404583,15.902712003308485,14.216727530874522,17.847493856681726,20.163120863083606,18.126526795149424,19.026946909931567,18.31805697601033,19.518009996393992,18.462699851255127,17.529191938842946,19.639564919430775,18.434067432100118,14.524481550503575,12.488453820864763,10.183704836494657,5.363394769394548,17.02871353255065,18.92028939375429,10.502179632635023,17.346404257452463,22.502497717901207,22.901977427742544,23.319655471004932,21.956391066125143,22.860738362249172,22.749678122332526,21.507993323025385,22.682095458750535,14.135169889892522,21.083051788837228,15.49591729151491,12.56106419387906,16.38168448430009,17.310295221660297,21.347841506771683,16.988666475029127,21.281257625466225,21.469056238761457,18.461955257158593,21.51948020461755,18.304403194393736,17.044173788428402,18.14962259128205,17.65665814966366,17.428856669751166,18.296544503481872,19.38328250540023,16.896314738443653,19.063023567320528,20.137351235379843,16.406042748319205,18.622397989153768,17.051235748662652,19.70360467061713,18.45934656509587,18.38515651368761,18.882207988038402,17.48757108107234,19.164058392707933,18.316991027297604,18.94154262436213,18.13417861907238
Var4,17.42801509939981,7.373720422568362,14.212541190550269,10.903674922014158,0.0,15.559217213022913,17.135804925326276,14.252607653144619,16.353923228486167,20.892216633479336,20.252361912655797,20.721684722701337,18.626626110994593,21.675790424308378,21.013166505710537,15.016483054482627,18.333263705977938,15.738619579873568,18.63650951526207,15.729992920840022,20.477657951724357,17.953290774587728,18.696834865144655,17.434193221641763,20.261351658963676,19.45020239676312,17.502569406616228,17.69318332007969,19.30901966946913,21.386622957933067,18.839573782741446,19.265968885005794,14.648212423172286,17.600989071633194,17.761968988054868,16.14837449684514,16.17382150965811,18.25701709167097,17.512162975581187,17.29067045203577,18.64413974577434,19.307846932271293,19.12677847672324,17.00660344155575,16.883554018891473,18.80822602938708,19.74329849341387,18.429204360677897,18.96394250664608,18.280600984047904,15.385801397589557,11.444826619169561,13.872718276483862,10.394327587826192,13.071988837085879,16.863911331666895,13.666772978033581,16.17297540182639,21.46873679099339,21.815163929124726,21.890695886121524,20.41772833882684,21.308808567367247,22.16987114650906,21.600769334148257,20.978925075292683,16.194598659368264,22.137103881715205,17.594886478857166,15.093417888206963,17.743074811588826,17.48961086291822,21.664214556095782,17.697977950331424,21.24152985455766,20.27930694250537,17.22683367623075,19.715363460099137,18.85995596181583,17.068208431992257,17.8882596209058,18.27238077785582,17.222017351501396,17.964455215431208,18.416796218189045,17.235373682745042,17.715959205165987,17.827133005906326,14.994977194129781,18.045490097730134,17.504705175689566,19.413220105160455,18.789034816572332,17.644704989967927,19.16669061105292,16.82855113842577,18.6240733701298,18.084799015216394,17.35272221912287,17.954178184597517
Var5,16.788775987361067,16.1025350581431,10.170512364932863,18.957202438563748,15.559217213022913,0.0,17.65195984927735,14.010245966460165,8.710315547877864,18.918111988151768,17.297671716673307,18.841112035727026,19.026667455632566,19.348648675594482,20.373332049460377,17.537555013151156,19.46793446004133,16.758156450792526,19.153718738622516,17.205242171923075,18.96374409675537,17.452034345194484,17.86238794514415,17.96681133164308,18.64398136680908,16.76069487655772,16.356348261868252,14.478232156929442,16.50243691727763,18.843451067404455,20.652269849020588,19.947427235604028,17.523876797789168,18.35481761247979,17.009133254495037,13.579856466490163,16.817635021340536,17.767830331234517,18.0485343951476,17.004698978890747,17.561635191769184,17.55054878387915,19.47797290493322,17.216843619158315,17.092487664881418,18.439739912660926,19.586082954659062,17.393895271759067,14.36605805361917,16.825963463823303,18.2428078398138,15.10968838804942,19.655371732837914,19.18563026891183,9.000427362310518,9.632068343031596,16.221435928297012,11.05408654799473,17.74404213812405,18.4333837497717,18.685459060221962,20.48434653536401,19.781122702490382,20.738978989350514,19.897200241085308,20.132941305324746,18.96806789309455,21.58183973744405,20.894919303284407,18.122609927886362,19.045880555523183,19.052187083756873,19.66678900759117,18.994279515772966,20.1449095963076,17.07355615199632,17.4406631932995,16.84185325835036,20.00008156545129,19.73776782829337,21.170466273248483,20.809595964026684,18.5443816591155,18.849468450926608,17.007354726219113,19.38371307455907,18.24271870377452,15.244483532288367,15.146954077749793,19.842015041564007,20.705119232676203,17.956421586568226,19.31871425468108,18.304798246160665,19.63560592061365,18.026488126306365,18.64496520213535,19.31136484050692,14.191030959861127,18.06359664138309
Var6,13.922076344357013,13.799776999816089,16.10835842571032,12.22588442345203,17.135804925326276,17.65195984927735,0.0,9.878691557093337,17.464690613573453,19.589524944835222,21.31583087567561,20.71059032902625,20.54778956360059,20.966771929717904,21.084172697267974,8.750993779797378,15.11309739989892,11.992739133822662,15.784320003363828,11.294381472514269,15.41480817796006,18.641636795687255,15.09326165512009,16.87864628149656,21.58972744437839,19.358995154714126,19.214079907951056,20.985490089969346,17.196527066572685,21.14220967232906,19.83004334802424,19.335264401340144,14.556844231665675,13.638492268855702,18.81254080894028,18.238659012467714,20.14403634444094,18.72918821716756,13.658176954632005,8.71561366725552,17.6717510624239,20.496167742189595,18.768597760668957,21.547312712999577,19.183786830672535,20.205326522484228,18.523917863961366,16.666964594471636,19.437383632506197,18.527736642436917,14.79717508504225,13.69497157734159,10.74468829877365,14.192147365745232,18.044480022773698,17.421644203437676,9.642388262055814,15.78546803866997,21.046990240830524,21.654299840143825,21.907845736211534,22.40105419535145,22.3644674444875,21.854281869279692,20.579381764612755,22.398879990478164,12.340330587078515,19.55786310417409,16.132909557181414,13.401634797396824,14.977706325535014,16.601332593803562,19.19880676463636,14.70829420621985,19.923631492167154,20.37257116977138,17.794413734683104,20.823213996883467,19.93431705245313,17.34517219842777,19.611528853099173,19.817636825188345,19.106136139227583,19.05569588577621,17.761246472093518,16.125965298109,21.015647352888262,19.957558947127737,15.907947070377489,19.322332772532274,19.25470876263425,19.339703680859454,19.785670641900854,19.701489266086664,17.290625602884404,18.99006164885183,18.8090908082257,18.057379248707665,17.620556013776465,19.100301808816685
Var7,13.16963714497266,10.838950073527101,11.705719542073052,11.963630216622244,14.252607653144619,14.010245966460165,9.878691557093337,0.0,12.810493378852332,20.471482666444995,20.545641109320403,20.66594723425773,21.275402532909276,19.831447194008724,21.443961137846756,10.265059941237254,15.401568754084858,9.017122908479761,14.319389886903751,12.254183911534863,15.068782951123088,16.836530606734566,14.980864841443807,17.24705398802619,20.833290673365983,18.52354379594841,17.33334172088957,19.691596671996017,17.844333247428747,21.191122978223323,19.757523857788687,19.97511484394829,15.656554419589154,12.340891376882928,17.163738663921844,14.88843490026373,18.727783515888373,18.56904459580535,13.981870333176332,11.552112041472812,17.25415347119032,19.31647623795317,19.302405854296975,19.944439278129856,18.201627275781167,19.160448563944332,18.82959905762781,16.087696201213973,18.423308687148086,17.937718006224923,16.063585793684915,12.019776521651767,13.116317029116162,14.03507212046053,13.965455234354666,14.241786049047077,7.542908655699309,11.601670179881383,21.16593999729221,22.007018134400177,22.46899949963539,23.617657304110455,22.52681006961228,21.854800935359556,20.768966246824508,22.725987236359554,14.81497375000432,20.382478415318687,16.093682179729726,10.885726174424267,15.70700224459923,16.29523486036529,19.370227823854233,17.57355025750967,21.391490114640003,20.087241966668863,18.058044034653214,20.545651583751003,19.757634837823243,18.775510953365057,19.988027400447116,18.06872050483881,18.083207863681576,17.24775002891517,16.97431214269469,16.221880272137785,19.538547826700285,18.648912162315572,13.593788360110432,19.67679133366889,18.860811553926943,19.599467388016755,19.895296481800123,19.179690949023097,18.32801149030269,18.76787566459335,18.22736669287371,16.50540923076592,16.42684722842343,18.128735930559767
Var8,17.98679820138923,16.899866829275926,10.697446422238354,19.19801045525956,16.353923228486167,8.710315547877864,17.464690613573453,12.810493378852332,0.0,18.918475564608624,18.012308099717536,18.52146069873425,18.679768744725834,18.048096646501325,19.237613683008746,18.190314089327586,19.02418205576092,15.41998236762074,18.334261527251634,15.405691990907192,16.9905540750879,17.59922146304328,17.318702334679568,18.743556805707225,20.136526598680863,18.48417799756786,15.058923071428838,16.833983580815186,15.801313322238537,18.827746267373225,19.244227341114577,20.02314607061166,18.153031724557408,16.944127953022647,16.22053167723777,11.186872881143026,17.573847013339453,18.434181510585862,17.980052597491618,16.94451342299506,16.35624126642678,17.17526313384933,19.293178180725416,16.6200278585329,16.09699960713613,16.510649235822083,18.108111321990155,16.45036366228526,14.771172222192357,15.317534064006551,20.129742738386533,15.47072038666268,19.371251120211568,19.782573974543087,11.385347684519799,8.702835157835645,15.6131059054315,6.63124366167797,18.13074077591711,18.618965946247776,18.885082341947836,20.091641438898694,19.744777287337307,19.689764800083424,18.72691068446618,19.452886158612106,18.44356683848555,21.22746876174493,20.59704229974987,16.715007994190245,17.355212576915807,19.1464590995515,18.6213169450371,20.069855220987698,21.452845533230782,19.490049758643146,17.907582143195185,18.186629343706855,19.725994896793836,19.98056442698586,21.494050545108774,19.292049947266733,18.890953958051423,18.636977372577757,15.123641450953377,18.260224825667986,18.976424159730023,16.048014509376515,12.885124622311666,19.450702075792393,20.914016735227413,18.966900704563713,19.590404635743614,18.71825826820814,19.410680410067794,17.650316141151873,16.33777870038808,16.59288728494445,13.485284371462859,16.672526577857155
Var9,18.123160792002505,20.341303681031807,18.28255895755681,21.131022169242772,20.892216633479336,18.918111988151768,19.589524944835222,20.471482666444995,18.918475564608624,0.0,10.590710333803388,9.422573509241376,13.251759851178456,17.27912343126506,15.32590448364338,19.830408077152306,17.074091048191328,21.66285970142471,19.97295415959866,22.227335153402745,20.67915767814601,17.75230976492621,19.06861753191573,14.580974650405006,14.221257407593747,15.057140394582442,19.06068391290716,16.436428639678333,14.652401124164218,16.203208142740692,20.64342878000817,18.084338585102145,20.70286582631355,21.248799330273272,18.381061779370103,19.307096832405275,18.92813993657983,15.03978012944477,15.031143644644915,16.468980579814254,18.94989399531993,17.34343044196647,16.76114225924562,19.232052901866464,19.608509963470368,17.324249137440606,17.67583560635962,21.375360136548267,18.499775165888586,18.53132195621629,18.889817151750467,18.367695291212446,18.916848400838955,20.590543685191488,19.08689732494654,18.404850892067447,20.4311290881452,19.442800959219902,12.99306418667636,14.439298994574823,12.917789932269178,15.240694271748477,16.82391844785318,17.80821554967533,19.422705984698464,16.073679016574555,20.276432570409078,19.70780941180725,22.325468862250094,21.745870979470247,21.15043641962661,20.51391324235956,19.105821281444438,17.519057008252712,16.612480411159527,16.106736861380067,18.361180140031355,16.425494786139044,20.577855649612022,19.036946934321875,20.930899611410513,20.74189132414345,19.891593487342302,19.992029819127286,18.83807155071519,19.491761606866433,20.63822113615805,17.727695460151097,19.956952393554488,19.664395854094774,19.96615043202921,16.503733400517966,15.696599326737342,19.820193610720505,17.512240108258887,18.385819293198526,18.0523890878804,20.09041960216739,19.307898600876705,19.345527246249635
