,Var0,Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69,Var70,Var71,Var72,Var73,Var74,Var75,Var76,Var77,Var78,Var79,Var80,Var81,Var82,Var83,Var84,Var85,Var86,Var87,Var88,Var89,Var90,Var91,Var92,Var93,Var94,Var95,Var96,Var97,Var98,Var99
Var0,0.0,16.601555935314217,17.131473462307895,17.93227004136149,18.363309047645803,15.93893204916028,17.464512712739726,16.32578540246495,16.765335028413272,20.431399297977634,21.189711529755115,21.67403381911109,20.066462560452436,21.358787026708573,19.770289350116734,15.595239920621657,19.526051746785853,16.259440379555,19.847599899359302,15.038481489372073,18.155828426972235,19.411716795634128,16.971580388849304,19.596310770479025,20.336571045880703,19.02232117992229,22.173882653534857,20.905079171877947,16.968829443779548,21.619481740608837,17.254286287370498,18.088175698347076,17.912051341419915,16.891609449871495,20.12415478046602,17.65409505131371,20.810313386595894,17.63985890115819,18.481272441262814,19.74282568816457,16.61545104809469,19.632107639234373,19.452171319186043,16.96204912495336,19.958145904393305,19.59795762697962,18.89750186242106,18.029917584675996,13.392233087478697,17.68745559125782,10.404830297016856,16.354648912941215,18.367932898272475,19.42266416000631,17.63802969581889,15.6391989968058,18.0689172164162,17.66502021549158,20.828061190101646,21.10554361583193,21.863524240371667,19.705193541829843,20.42322215574386,21.202773275410742,19.738973288758622,19.36178977337862,16.649073026339085,18.240500313344448,18.448737840632365,16.10298692303658,16.21625451472258,18.31980402537387,19.454244653552614,21.174063599909637,20.659087838229024,21.000090445838772,19.33522396317053,21.635538216185417,16.750338907074596,17.6209263465647,20.105438688619373,18.319293199497963,20.87554363077605,19.396536064022705,22.777043183635,18.053270462327053,21.32688660103059,19.636219440555465,17.877198006935693,19.797432448974213,17.372635956851163,19.270105263839362,20.786710707486364,20.263877676547477,19.840364831216956,17.225744176505152,20.41663130385565,18.34346563049496,13.837836872324235,18.112681164175246
Var1,16.601555935314217,0.0,10.662822705122231,12.309941380390576,8.509249631396516,13.990285621892328,19.06574703421757,9.426327483954946,15.647186692476529,17.951265371437398,20.596190236988978,18.181014300143957,18.454504540107887,19.214454143153137,17.442518372674076,14.142186222004236,17.410293424202653,12.331323638780612,19.0521271699333,17.587671312304415,16.9358812435281,17.051287204598843,13.51356894108381,16.20034865935605,18.196399358775885,14.851638336219407,19.036681563904622,15.341545574047807,15.383752641563085,15.757611252645214,16.884614667257306,17.90774443945882,20.020679992710097,16.74178448316931,17.15400364659733,18.22959319264136,19.615484241767042,20.407410801092105,20.127716243377268,21.511087111188623,20.693665051355293,20.86280380662577,18.580917784509086,20.251710463345145,18.58313355220327,21.66615475436669,19.052795430504435,18.597692768194346,17.170113116041655,21.06090207390084,16.757208320350255,10.092544719446567,15.53769468056843,11.400729242331513,11.162635546562782,15.811246174707199,10.505146642904258,13.516127106337196,18.822790114196653,18.368640053688484,18.139626284528205,18.567922260390947,16.77370070335843,19.552248732542093,17.579076334152116,17.92383148569081,19.47324244942919,18.244468840512457,15.805416624940158,14.192032938496242,17.300135829196606,16.028545314509305,15.942272878099416,18.584738899360193,15.878502573729751,17.243553095786307,15.133018104526458,15.484097872186666,16.606860775798992,18.495102313812165,15.999353248828248,20.178894240892618,19.959666889636473,16.39079822879848,17.157390043559772,16.87919419590555,18.80172910410532,14.549951831485444,18.541179065664764,19.335098243591524,18.493333040822698,20.340006640494742,21.949581326521077,18.881912013144127,15.123027917448736,19.249047267753806,19.9202837702585,18.798982136211183,17.57251319746464,20.648862461276444
Var2,17.131473462307895,10.662822705122231,0.0,17.928824640236304,11.478795730460932,9.07989925506347,18.771243103048892,8.918324373590497,10.542273674995798,19.17096471827718,18.279933869989197,18.382250737080305,18.297137422269483,17.328897634627058,14.99628283533801,16.188976843303074,17.627728122539484,12.919805413693275,16.493756218581574,16.849030568660915,13.849644378259308,17.498966701602047,14.844483059103496,16.545847869223046,18.074929410074592,14.815729841704455,19.150660682274737,16.80584111522084,13.656597064747835,14.910877661799436,19.94274442337117,19.081931246719655,21.100446924591402,18.88507746364923,19.037503108902687,15.682278840140862,20.619734325077726,21.520716452364006,21.276444606237554,21.71917223374625,21.98189756576831,20.369287972944704,19.543048623365372,22.562867160304876,20.420527766739884,22.781455310252326,20.81933449513192,20.118483096873366,16.58874579681629,20.85586796096221,18.31869391267117,8.946835560016625,19.001140500194115,16.47497702895975,7.294385796862354,10.742335862248066,14.077095084788922,9.220985496870817,18.890406211629227,17.63425698574321,17.04715865703972,18.82031396926283,16.588923651482887,19.335848131172828,17.062292151721106,16.005881950917246,19.796693432766588,19.283377869427586,18.73261882826938,15.991632084684397,15.332745712121147,18.523289621152877,16.132609762405675,18.486509620506503,16.174255917094538,16.36715100359158,13.304094991525997,14.75905966863348,19.24797198102342,20.514019018792343,17.611904214790027,21.55387580574554,21.36826304362109,18.109907877583556,17.174695027242972,18.716365017531103,19.230406784806448,16.057420618405455,17.426424558627826,19.88251147838548,20.559129919172356,21.46447885381181,21.675739303913794,18.881273608976198,16.789254030373378,21.42063963356341,21.603784072173255,19.597651056362913,17.321454972452393,20.99047964541018
Var3,17.93227004136149,12.309941380390576,17.928824640236304,0.0,14.489903024650232,18.46204365943218,15.863496096734405,16.90363258149796,20.31396660841298,16.688167075810217,19.469526391168774,18.232866734973186,16.834292145349977,20.66585650613542,18.943082041453625,15.238452057480266,17.57336716191622,17.455239144385025,21.33460325623017,19.450198350423328,20.119731751857827,17.337381877597576,15.999036715042537,18.632902227577507,19.263583990549524,16.402585452592863,20.06692762440491,16.97155342690984,18.160528683591743,17.843193760007612,16.167909568061617,18.078129441320268,18.51796848174674,17.818776695179707,16.811740055476875,20.916854679543576,19.34467061807956,19.033456145759192,16.772269526858654,17.196754953068602,19.085219468278652,19.652958238163936,17.97360416015438,18.633008109969722,17.23558903698812,19.745291804168783,17.43757785350197,17.720616364585922,19.036694939449582,19.514767380142,17.856327205675058,16.68556343671153,13.594242626621387,9.67004579837627,18.52585612303807,20.346861000263715,12.348464374837087,19.194570850209374,17.891301531492275,18.167988600841074,17.936150277851933,17.132990338384282,17.432171370109586,19.845254664185283,19.006005004045484,17.847787448855858,16.45273487361529,19.360618818178995,17.41233985165713,18.18373190253241,19.42731229948943,15.505948507753716,18.8916068821894,16.330124160931707,17.48296191430757,19.62711527217241,19.663034740087014,17.92163103434318,17.16616322602745,17.344068905068628,18.352685600490208,18.644079259611868,17.62704313012525,16.506546147414557,18.03437870888154,15.257989179721184,18.811781030840418,16.006901022332325,19.740886850172636,18.01720755804502,17.51780345222051,18.40468071912197,18.2067806449893,19.74706817307891,15.82949622956491,18.241300564924707,17.475454741363574,17.788485659500576,19.128395300592786,18.755587971016233
Var4,18.363309047645803,8.509249631396516,11.478795730460932,14.489903024650232,0.0,13.047128791588808,19.617682404959837,11.05844325663675,15.53200243336534,17.720557186857405,20.462760862696044,18.30351265123087,19.3865288475302,20.266207310585305,18.50229884621611,16.18680533237161,18.74833419936563,14.195295396943646,20.113184126942983,17.30081078153046,18.06514329385292,18.111654799511143,14.260952885523372,15.705302560705825,17.67446444003833,14.957445964922604,18.071789251723256,15.074381997547952,16.00591636496004,15.865989479317571,18.332225541575944,17.438472511285227,20.464425632474786,17.845727348598835,18.030681291332662,16.881578133364602,18.942188409394713,19.401200015915336,20.20993451909863,21.043899569560487,20.31611148245451,20.093377722496548,18.90358150198927,21.003196016855128,18.696646733581456,21.16162956445855,18.83425546510602,18.640429232708538,18.091103555850157,19.90861625419888,18.37500646248173,11.923196923712123,17.705672507477814,13.513902147651766,10.052257872498773,15.997979648356043,14.20649601025265,12.81745802867923,18.144016658030466,17.817602010050635,18.452923604099865,19.79848050604798,16.842107967615213,19.877297764461133,18.861169953017555,18.918543933750897,19.771278013339558,19.526722135899547,17.335421582104278,16.21994807168854,17.49799504672759,17.95374563665751,16.138819004267223,18.292340385660857,16.54230285494843,17.465852236142425,16.07864316115135,15.213206565074952,18.05786443458142,18.032868304636636,16.354132584443693,20.047744764124975,19.91252359406393,17.628054715606336,16.367084842883216,17.135727414340003,17.81911680650016,14.794257442643302,17.388916133829397,18.146666885507972,18.415459364255643,20.232679749865046,21.07645929504059,18.78896277856574,15.458266976298132,20.585298684174845,19.84461910801877,18.750844387264248,18.309430183380325,20.37416743417328
Var5,15.93893204916028,13.990285621892328,9.07989925506347,18.46204365943218,13.047128791588808,0.0,16.49950052778134,13.0773176992386,7.531152890099018,18.348193254109784,17.786409898582807,19.132687505062997,17.050607066896877,19.15681274437305,16.344892702470393,17.285654233158283,19.317718764468914,16.81923322903002,19.048078147532394,14.123190168782433,15.25879279469967,18.60672899488332,15.231299277188088,17.582446107300235,17.701968034182286,16.78421646333755,19.49467115834648,17.97834564193099,13.678753300334204,16.38190905117127,18.60432237523234,17.114585355403307,18.801263344338885,19.969091216325534,20.31462544484855,12.538302009132002,19.406220989905083,19.4376094721035,19.779726475927124,19.797755732555217,18.851888643119274,18.672358726797512,19.3438939885078,20.886049550097653,19.849007259466163,21.237472908274107,19.757370534195108,18.13650708870334,13.242780839597973,17.371918701702633,17.624516654544255,12.909748796643672,19.749583817073848,18.05162906623765,9.674132387973735,8.709291463814537,16.975270546723923,10.30084636010928,17.507120616254507,17.304888394202962,18.000775438367,17.461913989248714,17.546787209451168,20.552471629434905,18.903079650208955,16.515744548905186,17.39775173947175,20.763862088491756,20.36447207509883,18.56481852489124,14.41892215875464,19.41013937446923,17.60008016152246,17.878207250402884,17.748312415364058,18.500362493649753,16.367196128218946,16.635840592116153,18.76135369887366,18.898379744263256,19.673600209766295,19.74739821184868,20.594360184427583,19.1069940290461,19.40102255412834,18.372960839502703,18.511397501363973,16.33080536667101,14.935991868853328,17.9230293563708,19.50376764995266,20.779917462615835,20.08611111142082,17.891638932646558,17.525193341451146,20.290171188759604,20.654579139630407,17.555868550520795,14.571894705956334,17.861149668211137
Var6,17.464512712739726,19.06574703421757,18.771243103048892,15.863496096734405,19.617682404959837,16.49950052778134,0.0,17.74228046990139,16.764542052445204,16.937662042116575,18.58684727832872,18.154438910537905,14.85930757656531,20.781153237486357,19.180521254538434,13.650001819484539,18.78241153186894,18.20954370045275,20.919567047596626,15.652788050718872,18.843340583218836,19.11158477022407,17.673373393794442,17.73071281246695,18.573885723618822,18.164582213720912,19.527022697615763,18.571693218187608,17.273815922217572,18.622532299709956,17.98923122597447,17.292203680258357,18.35266791474216,20.75359065971016,20.371427885819486,16.6454162276933,19.47443555292853,17.881386612531752,17.56196983312272,13.827023607952896,16.735122461189402,16.90760399820452,18.875296112192856,18.413678324863756,19.26272125194092,18.092151365278852,17.31341414496934,18.781215182910422,17.497631205191713,16.523555804445692,16.656570614528334,18.595584914630447,12.71680783074656,17.339837060672743,19.23325933262126,17.599052893184133,15.022566515043358,16.81472429890777,17.74070682555296,18.028100752820308,18.710468905694636,15.086707325618809,20.204651970234764,21.47902744576627,21.49655046163782,18.898554884065256,9.174582570888347,21.528729783707266,21.546722681043516,19.597143464361466,18.36037199361494,19.01928809207151,20.73792778353873,13.405062535471707,19.718698567900738,20.14627103301829,20.285182141506365,19.622226694005818,18.097308067155467,17.55799855124255,20.902977909651774,19.78638127118261,19.280287650103713,21.494754804847418,20.473087414826654,17.242945100810267,18.143814290847207,18.26240132654644,15.781261454935072,16.78402534238684,18.462053565403348,18.683684412182995,17.334574027889655,17.403972193682872,18.184866952234604,19.43017676141333,18.579723680868813,18.405922404451285,17.98467276643917,17.23014171412403
Var7,16.32578540246495,9.426327483954946,8.918324373590497,16.90363258149796,11.05844325663675,13.0773176992386,17.74228046990139,0.0,12.745420851744827,19.620812867533097,21.301420600584226,18.79882122023627,19.353670246456602,18.95317471279576,18.053645163069334,12.997943036154451,17.269167202807193,8.938426800160196,16.956370111201245,16.682740212039615,15.179855692794106,17.376703037780796,14.275972823707445,16.110736055117588,18.086349389155156,14.373638362334457,19.701250812891658,16.296900612653808,14.709352000014743,16.26477699294712,18.61277753966051,18.659320052561018,21.470861384648163,17.154652808722368,18.16224831654422,16.356772472969716,19.624385772585036,21.064342992438625,22.235314541263516,21.864603067600047,21.46534268066074,20.743544857546574,19.691102074297664,20.876617261544865,20.553093308920612,22.219958620887365,20.51120787819178,20.30718540219642,17.420286845886046,21.193647500407064,16.557960283895643,9.026383757125906,15.739125253919237,14.971025759512846,10.260655414004567,14.004431305669135,10.656884826641186,8.18177281859831,19.328914143174572,18.778048246009522,18.300618539565978,19.225753049532294,17.996380275695365,20.55499034740679,18.08730366899371,19.3122295412845,18.94355237315743,18.07762146436907,16.933911365397517,12.216668830043046,16.69104676950198,17.705020436103236,16.449743397451822,18.7910324204982,16.4615214011172,16.30544419592749,14.033331307601346,15.58291538906439,18.315222746923986,19.630006182295148,16.25720004631982,21.15839550731218,22.161626118854038,18.303182468843406,17.650701595958445,18.360064775728972,18.10636498607016,15.70523301361974,17.547411513491227,20.25355903967781,20.481091701545136,21.26663267893489,22.743614964710066,19.1390422596725,16.427860525802178,20.27571938217296,21.604731405630556,20.28442854452885,17.668354069526085,21.29534824118365
Var8,16.765335028413272,15.647186692476529,10.542273674995798,20.31396660841298,15.53200243336534,7.531152890099018,16.764542052445204,12.745420851744827,0.0,19.622627151986958,18.937746882090117,19.110904832105255,17.228361331499077,18.26705836008021,16.610361482529026,17.62417191540035,19.140656943787935,16.626711360823773,17.565527194411292,14.280727451946316,13.98356843904607,18.56892489150954,15.502006730639417,17.89216691693432,18.721942884968126,17.707379099103047,19.524942921272793,19.586338900903545,14.45729535717671,17.092170128821987,19.380365911929367,18.259139166083887,19.06976562543947,19.89342862484448,20.72754788505923,12.06601904758323,19.171011409761928,20.87768108252131,20.089058538957232,20.267184795923573,18.689711118968077,18.862233459579755,18.743552642543076,21.294007063339023,20.926863783121934,21.115563623791598,19.542421101528255,17.998476970868015,14.158463052149171,17.415158603566088,18.89312349194179,13.261567762764809,20.077428040122918,18.551700390452012,11.234584611489419,8.360552312376315,17.7204888695525,7.892168377311088,18.579216615895252,17.452586981143835,18.27898422076212,17.640644320521673,18.323092321094084,19.77162996247361,18.26711904294329,17.593263754495617,18.162912647210767,20.396356937499476,20.414824017350607,18.58142533791076,14.383145263237282,20.03796211063929,18.414988208259707,19.256759377112772,18.733081001799416,18.90560232497164,17.20337996529526,16.89978833014036,20.055117964476796,20.185517812320096,19.866129474003717,19.64302057302084,21.362197915470247,19.836226373992858,20.320191813196775,18.9018909773095,18.65684625817596,17.892639992159197,14.972147912148127,18.830433876120356,20.474701367386654,21.523315457753366,21.20947694452157,17.952204225799903,18.548326511592535,20.733686103916824,21.76822245584238,17.73681747634268,15.318293417021502,18.297014628260595
Var9,20.431399297977634,17.951265371437398,19.17096471827718,16.688167075810217,17.720557186857405,18.348193254109784,16.937662042116575,19.620812867533097,19.622627151986958,0.0,14.744449422152613,10.67948521075797,16.231412230945313,21.879838235965938,17.882837310259713,18.930448108732712,17.189495784541354,21.2710342268443,22.0563750442708,20.23651062392145,20.738561828593085,18.510999668964274,18.55587752115016,15.65978647481615,11.293950847378127,15.547803574985284,17.851820251693166,15.563482214483175,17.032022580233864,16.35708971117779,16.65991910484438,15.285441035782073,17.602532463234724,21.78827677423293,20.437884768592983,20.733540644895037,20.028310769711265,15.2157768785188,15.022201055403308,14.316023138296698,19.834130083181,13.86812391892704,18.346537175814166,17.333105313128204,19.118102616480652,20.081979971991277,19.349199285280992,19.895287316788714,20.130554393571504,19.07725841444733,20.037273581078765,18.19586072719113,19.29761068816573,19.63043117778952,18.63552410530682,19.676664003082937,18.81401978901618,19.57818568418402,9.626778829402886,12.726791796617897,12.203902013870893,14.88335335426533,21.208036594974626,22.889564832546082,20.975434514729915,17.842293921938897,17.754450695535414,19.594344176485418,20.17695656519509,21.168237920251894,20.022679088699874,18.2805510777762,20.684751466184547,13.167371097565853,12.308402902198122,13.058979924154018,18.265096504360027,18.97666008871681,17.09260096630616,16.598431046668022,16.914851055588237,20.32500753818729,15.951787393979915,18.380278134406897,16.99086729622976,19.352046135053612,18.50919890888632,15.980396388376342,19.032176462855634,16.87024483396896,17.749409464923474,15.016224356599043,15.422402085579668,15.639444833103104,15.832500873768304,17.773830876735367,19.155145452308297,19.370640200860375,20.56012421839069,20.05695001333427
