,Var0,Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69,Var70,Var71,Var72,Var73,Var74,Var75,Var76,Var77,Var78,Var79,Var80,Var81,Var82,Var83,Var84,Var85,Var86,Var87,Var88,Var89,Var90,Var91,Var92,Var93,Var94,Var95,Var96,Var97,Var98,Var99
Var0,0.0,16.343170086373142,16.67264037270387,17.921164695615527,16.13581306396403,16.772885064914423,17.733417805080386,18.313377995679488,18.714531060894593,16.882209129865185,18.417153024997248,18.651772420609763,20.15245020896294,21.79035305882407,21.559810126746996,17.34157257958019,21.765785590639133,19.576629530606375,22.11409111123572,18.32660470940275,22.333915918054064,20.12081420867006,20.75777790966427,20.09744123348605,17.244692240459923,20.338235527615513,19.532878032299397,18.674818704728075,18.849401177348202,20.378718903532206,19.02395035657488,18.90587155637344,17.830864378631215,20.00023619165892,19.47470911884118,17.469719460230966,19.999062785964174,15.07549984569796,18.363112900290787,19.85194599690342,17.90097459863295,21.499986084207862,19.699122917124964,17.26311604014984,18.63147329414047,18.688666423619324,19.323322093394772,17.768075821915197,14.686733090687378,16.951960959068764,14.420308157557722,15.318639118891975,18.622665717533646,17.203021195571637,17.746916349257763,17.67109234685668,17.820545800952743,19.26771326996225,17.360517943122005,21.280384074108518,21.58877944875377,20.379871855818912,20.63960990256801,21.710694814592078,20.47921029322697,22.197587735672542,18.42619693740925,22.77499796724007,21.810694709318824,19.65032748270943,21.27926359087858,21.521127259764196,22.18255511712782,19.819727213521155,21.813330157074944,22.024758224823522,21.724634768998552,19.637905079015592,18.429455179544437,19.504488669800512,22.636933810351398,20.334706344120605,21.258818202338034,22.00333214438566,20.579024543927105,20.92191696255008,18.923595588626632,19.168045140829197,17.632344461289225,20.05028625872751,15.750050716746724,18.09389364402677,19.88498315956285,22.072544288407535,21.179880359967267,17.670785970335444,19.678472191417253,19.31145074725254,17.183380501688166,16.62205610474113
Var1,16.343170086373142,0.0,14.24712091487475,11.029295645049203,11.286816608804214,15.923344775483297,14.154968024624235,12.482611959350377,15.16057155415066,15.697962833752072,20.35152811534744,18.040788495031105,18.868618682125867,18.487573484520112,17.986087158852666,12.103151950546193,18.66337310043866,13.047057076443851,18.20639211673044,14.886811368552001,16.85823261577551,19.0599674171592,17.78541599714685,15.620806490988608,19.93104745712121,19.85946680002759,19.25723369186223,20.616993798514322,15.462623033826194,20.41832202935402,20.963086469962494,18.218976249309492,19.50879245702636,16.914107611805,19.49772051058814,15.704428986826223,20.23194255192514,16.881638368989268,17.063961503707656,16.103721075614327,18.56653650400191,21.498976235150085,20.270588282432335,20.72546689350551,20.618749696522745,21.454927504650744,20.393672932770926,20.54741007731827,17.82843217941448,17.900998722844797,19.276693539408605,10.095789606824383,14.501781602724167,11.017715703169207,13.322406006477056,15.851256963996759,13.252199569273595,13.023934617854332,16.085292972990818,21.144945827214993,19.355378272628176,19.991429273536795,18.4420499861222,20.01286786133018,17.828837076650498,19.14330353883358,16.5064892918415,19.224396792064212,16.415404908457386,12.867865774354371,16.187246376923188,18.31123428510748,18.29193049261019,16.98173994733233,17.122275915167705,21.584720488596734,16.76781242593499,18.191308768721484,20.32026062441623,18.816647850722756,16.604087505678553,16.549919431346154,19.978730627005408,19.515267447046806,19.43415874117112,19.137839114495833,17.14935457624611,19.8562132093667,13.494186301531089,14.887365395698405,18.861767360625237,19.79111281843732,17.931328926701614,21.34391075024657,19.407705506820008,20.164196327103095,20.053251355461256,20.247600540198604,17.703756344139986,17.21210044341755
Var2,16.67264037270387,14.24712091487475,0.0,17.639747420456978,16.649747230983984,11.386229287348609,15.277868821399844,12.697815620789743,12.73498705511218,14.721329516288144,20.327791228949838,16.05813500761859,15.013298575959885,15.744002181949607,15.376137180857505,16.386748674243933,15.169772588859695,15.014012455438813,15.42818280441942,16.12827987267707,17.245019310374374,17.664163090388186,15.217153697259917,15.620912974000621,20.493199192105518,17.122142890302868,17.33918255161449,19.43038330895784,16.321073817876577,18.699224765559592,19.280908720344964,19.090677230663058,18.903498629373082,17.660240611799992,18.37677049833071,13.38516844545805,19.80951713784463,17.110925742360784,15.384418366170634,15.608513019200446,17.068172909022888,19.955500660034538,19.02993022605477,18.46410138610315,20.4414218738709,19.654164957646316,19.050577177274295,18.07918315241654,15.56238294221987,15.085729513289207,17.03031799897231,12.558309291873044,18.476348371344262,16.578578754861685,9.579033538901278,11.862198833848462,15.264056590183737,12.655872605675293,15.42564096778685,18.900279169480868,16.575198573094568,15.420326195604982,16.037498969556026,18.146377616282475,18.299749912534406,15.134231096449481,16.918659350841626,17.599686956123566,17.357772688932027,16.269957067715925,16.57846093776753,16.925899704392293,15.29571585902593,17.087733464769194,16.005613527224675,19.45695440711379,17.083871726920037,16.20447268684142,19.857408347253305,19.19994778956364,17.229587345112076,17.852488455407975,19.239259009701428,17.5632044391376,17.843719585883424,17.96813245336229,16.52025995375972,17.967026166381718,15.538199029927403,16.05326772808743,20.070241499325075,18.311966412865477,16.06789525487026,19.580051349178987,17.4254489202725,17.877715482792812,18.302237960262698,17.53273434581447,16.259462933462057,15.750118024479798
Var3,17.921164695615527,11.029295645049203,17.639747420456978,0.0,11.033015344104447,18.039701949910505,14.645606262758255,12.646945597842107,16.579601537356535,18.098190602194293,21.131990833077452,20.263163488628987,21.627629617514895,19.858636869841902,19.460282334737997,14.01335772265892,19.909444170159073,14.624978866580928,21.121535979096713,15.440066967955795,18.396684003530435,19.57165984004591,20.089722909820882,17.613467956587456,19.401669210368663,19.467864799778706,19.148540899768715,21.387017848986584,17.482472883813987,21.55820909040785,22.51441228242733,16.444176010845197,19.908795101465717,17.956306599649473,19.87819245162503,19.054622639743304,21.320267150245975,15.529705927765914,17.780736571726024,17.953579969903316,19.50321399522452,21.03210786023293,20.532763266154078,22.15632815546165,18.713329982134137,21.38522421281103,21.104268851812606,21.596574628998244,19.798614897912827,20.107177147819172,20.393001495515193,14.161304516360532,14.960975552671348,7.19487385886587,15.847644841029346,17.335835699773785,12.152892982023054,14.672288844997883,18.81535825562339,21.961160743515254,21.646040241147137,22.592036600522817,20.455818238898043,19.055668502903217,17.13351333855211,19.277044908301022,16.765229232683552,19.813714895441397,17.121720448529068,15.170693378090931,16.777337333235188,18.29003659842414,19.21330332407329,17.944253494761465,19.291867506799665,22.066024129514627,18.49445528510284,18.702293676048573,22.213232113686427,16.84581450734282,17.1833127905263,17.6921294510435,19.43869856393706,19.621128857333563,19.62900025669703,19.959048612631506,18.8784133570145,20.836880195800862,15.467364680217884,16.57054468519587,18.323409645785993,19.996757961496552,18.400384367228174,20.38935750516183,19.487064049433553,22.057272568035497,20.94783570216616,21.661787120612093,20.225676389852346,19.48870476621342
Var4,16.13581306396403,11.286816608804214,16.649747230983984,11.033015344104447,0.0,17.908651131241378,19.01086098732266,15.539537274868003,17.42543740761821,18.102891795716566,18.706807678164907,18.1081747799748,19.681140550357085,20.872059317205387,20.163245264304525,16.239669531931828,20.611055088313545,17.356286826403668,21.660910096254984,17.136097587132408,18.98600368318499,17.7986866264469,19.173324085195784,18.96132297542723,18.19586506683622,19.19349186460911,18.26874461257704,19.25338495848825,17.294061195729462,19.733966491259313,21.284300569185692,18.28633344036076,18.02677399187554,19.081672073803066,18.82829827568464,18.302655839381877,19.761312089589488,16.873662731553463,18.935588429151267,19.840688750839053,19.510350741913346,19.5542010974615,19.196908201752773,20.991462541479216,18.01297323277758,19.972512943320005,19.200627368520507,20.190247043386044,19.1569401893752,19.84120153575311,20.316934617383374,14.168732255286042,17.28177689149765,11.356424202816259,14.912396912639473,16.81217114297601,16.586618887761347,15.342474648607862,18.132397822689846,21.625158436941707,20.983584833191085,21.008287470917985,20.976816053137426,20.549842082162858,18.92856972435952,20.433134530024883,19.954399631407227,20.91581969518802,18.868629923305015,17.031037215198364,18.60905598241945,19.344547324903527,20.74743098344407,20.00103453594053,19.81988994126745,20.32743574583889,19.09440008115659,18.98288731477819,21.676198644628307,19.62587163105087,19.02661722249925,18.262569386078656,20.430799371344307,20.798636204323763,19.45822497827598,20.848679053257413,18.775275664889826,19.684545357611935,16.715470579058955,18.761412919974358,18.203146665278684,21.037748603828106,20.52637315360626,21.0226154191007,20.009234285649246,21.49960207738566,20.696239708002803,20.952298070486812,19.20102500984012,19.360115361097524
Var5,16.772885064914423,15.923344775483297,11.386229287348609,18.039701949910505,17.908651131241378,0.0,15.621005179506508,14.75290614829026,9.949748320841868,13.993960357049646,20.071183841446892,15.59744600074037,16.47252544407443,17.009591628905596,15.662698816872112,17.139824279243243,17.496390768925316,16.409822128576703,16.913447189126124,16.602259349260194,17.704285186838106,19.06353374084393,16.041079691583676,15.34251166512204,19.901174659659215,17.81639340437745,18.373404157764256,19.457168288257286,16.075218503493186,18.71118845349154,19.300635053839944,17.52908700420974,18.577908042782447,18.40357944770209,18.949322927127916,13.204999405809852,20.346280832328222,16.539759297490843,13.89148669907308,14.014279678318445,17.291897835515982,20.350648752061765,19.4320809761688,19.279076225310686,20.079884930776227,20.441708085216053,19.301409583909706,18.715172474642664,13.8790885048839,15.00822690262976,15.943363217596143,14.187287145416082,18.21582239507017,17.040341502674398,9.228302610349148,9.978511267545882,16.3791501768823,13.043250897482032,16.054553399152347,21.00515660460949,18.884064594546878,16.795443705302155,17.39981964061411,19.73849120230988,17.974450046454074,15.786645288616795,15.779397391698186,19.833112885324645,18.902910881669538,17.354234177335563,16.324602690323626,17.894863870108104,16.723977324889155,15.301353099708827,17.843186685288966,20.721357793637676,17.47702868001307,14.859533746515082,20.71611479511694,17.74200876858845,18.352370262140663,18.211171124298627,19.88108995312356,18.655661668562168,17.725145233802362,17.640412264693765,16.309523177904918,18.189265880768602,15.116526780085483,16.779147901705628,18.923904281630993,17.92949141601285,16.704444568105007,20.544464863212436,18.335341614394952,18.837268362190255,18.255212795014614,16.936689424444577,16.654057937436537,15.332670745464311
Var6,17.733417805080386,14.154968024624235,15.277868821399844,14.645606262758255,19.01086098732266,15.621005179506508,0.0,10.08885809524698,14.477566017000509,16.859268566472274,23.02554022581166,20.583972335072023,19.301936692540643,17.142001337177078,16.87096704568989,12.118533125905307,17.305597988396872,12.028004705963866,17.233893184713708,14.026688845862981,17.580943933435783,19.66602714311898,17.077033037151182,14.342127698512623,22.688190246512235,19.359628808763535,18.299068416786753,20.849084652612177,15.259615397033274,20.597379275656692,20.888525010964052,17.50703463151814,20.50753539337845,15.684038972995223,18.887256259677866,13.792547957866125,19.731739656093904,16.482070794288614,15.21382795384725,12.346285537839998,15.527290017589108,21.195575435069333,19.89782883804091,19.369323288277197,19.606646052866584,20.803564801179242,20.352553841976324,19.85729051466114,15.948549034715027,15.620207988581074,18.73600100276837,13.468444455997405,14.173978285777546,14.068104540619148,14.402817191017173,16.894820033093062,7.980855134499227,13.166358472070527,18.000166915224668,20.947206274538306,19.258284145452254,19.58792112561381,16.901131399903633,18.367989287641773,17.370281841724317,17.02157593597052,10.706239267941974,17.419344383640617,16.01971699212613,12.496254892379794,15.656014525358358,16.071295473518074,14.990533411728725,13.695923021720116,16.552146409330348,23.42734268289677,17.44273525350002,17.263470256811086,19.450568100576366,16.646073992263535,15.868674610262033,17.7589250943098,18.49471684453452,17.39688282397623,18.637447828533496,16.33908497298005,16.272675474104172,19.1894185906264,12.220642676501821,13.255495892091911,19.429875157735065,18.72375080615163,14.313381642883645,20.228655431463135,18.761806835461332,18.05906486829617,18.91504721742844,18.449185113805456,17.325880352492902,15.503952216618858
Var7,18.313377995679488,12.482611959350377,12.697815620789743,12.646945597842107,15.539537274868003,14.75290614829026,10.08885809524698,0.0,11.73059764947554,16.289798579708513,21.704155214699163,19.133114359058574,18.79008237689598,16.21593682500833,17.09533186972999,14.359225051707819,16.720499837642464,11.978076727706654,17.051805262859826,15.913258972260257,16.65015298548201,19.589013197708795,18.667239367110465,14.955675230450723,21.233852242612016,18.796226176520907,18.22163869337447,22.039232974652954,16.41837083540935,21.680792911872064,22.05834186991982,17.47219945018595,21.391328005191273,16.932913561456765,19.579832637823426,15.615853521031665,20.92660091378005,17.054055711321308,16.190105497821595,15.17039833268133,17.735234178723044,22.263720219348066,20.33331043219023,20.886371459416914,20.499365739511408,21.648662324888907,21.306662569322558,21.78344709848637,18.21776083765954,18.14421788294265,20.094830959208306,11.813853750038245,15.75622117151884,12.06933834751254,11.701138848446941,13.769063103109167,8.356712808305803,8.267573738619799,15.78905694402144,19.77533196183292,19.065304458301508,19.026661121804672,16.65503682652459,16.807279744961374,17.037442852677813,16.94216783001361,14.264190412272631,17.132600239927854,15.993429345934516,13.471401663641446,15.500210427028573,16.721886858754612,15.934069620353416,14.978009094688575,16.168242636979297,22.1112276183803,17.701258954246246,18.72446304773434,21.212997269359736,17.34313900900126,15.702069023298405,19.24083884663275,18.78322111647692,17.635624144580724,18.307039835299864,19.151030833377213,18.952069117152583,20.2668501909932,14.527268962703696,14.572881470862884,20.42305952997101,18.437510872189893,15.109952929417622,20.347538931827653,18.647839796937568,19.778896847937254,20.03153895582539,20.613400285568385,18.902107686649856,18.04746843703703
Var8,18.714531060894593,15.16057155415066,12.73498705511218,16.579601537356535,17.42543740761821,9.949748320841868,14.477566017000509,11.73059764947554,0.0,13.274032319044544,20.418172141582346,16.211648835011733,16.79366362484858,15.290404694745318,15.278867526243406,16.30506504183575,16.254552285494047,15.479081139556063,16.394963693958655,17.357233904815175,16.0625051315826,19.580869926398712,16.843904614775667,15.855667563999788,19.477296437519264,19.58046758296184,19.027833566726045,20.645250361984196,16.889749224265092,19.00748150787022,20.649100264154047,18.651080385015504,18.62354420683538,17.923499572279642,19.94588334044264,14.795574043088465,21.156871950957076,15.228522236776836,12.49292243475623,13.2952539529747,17.07650381689923,21.59990413819599,19.42837813761122,20.188968206019585,20.411000561628704,20.70898026651695,19.970595743494602,19.7991149234191,16.785169406628835,16.164468527303583,19.251095393932363,14.215682548647017,16.197773790518458,15.973184862498018,10.712514275575684,9.474019075459328,14.022577167513571,7.794188964708459,15.149826790364509,20.773815315434316,19.12137590544917,16.878844104622956,15.503771328132245,16.45645687911057,15.859632181884695,15.129472103391675,15.505781996677236,17.792724404010944,18.058947641144304,17.017071686372383,15.004358673983884,18.02331216381179,15.340045041106972,14.05736262306045,16.586334917516375,21.258204279518033,17.30046887692793,16.00038358571285,21.254423037414373,18.95508458764507,16.939770562285283,18.40666956663171,19.810662846768608,19.44849315577618,18.40378605099016,18.593007176877638,18.94226066380501,19.710610103162356,15.632591436313266,16.511863160111357,17.896311502181817,17.686465580074064,15.82011340164284,20.217470083043846,18.871019065164244,19.906161214701807,19.050099082215787,18.73527789473954,18.185099848382166,17.344002773692658
Var9,16.882209129865185,15.697962833752072,14.721329516288144,18.098190602194293,18.102891795716566,13.993960357049646,16.859268566472274,16.289798579708513,13.274032319044544,0.0,15.868467906597864,12.290944127202312,16.813588695016428,17.14672170555388,17.681337748637535,18.409233395844478,16.47711300669697,18.96970069856194,17.882967277484,18.847349857214716,19.028310478049217,22.6653434006454,20.307101067516527,15.834406122820056,14.56496137911875,22.189108921824495,21.09849092432246,22.080450757600797,19.007885003736497,21.20886686079,17.68038335084143,18.87119121733418,19.10734909695223,21.33465941107252,22.76714801810174,16.26139279937995,23.372421025796672,14.780096696845877,15.84424384273385,17.64569757802188,19.585967315658355,23.350630472564205,22.276395234272073,18.89785641301634,21.73159321533691,21.701782126206716,22.597815320620153,19.723451826791834,15.151686035564113,15.970113542008741,17.380571275857864,15.021315524031927,16.947664069892724,18.63188096735282,14.987611051470017,12.92606887150174,16.700335722007072,14.280868954940237,12.666948340571016,20.205017893684314,18.16776231893916,16.865730274054595,15.378061559445236,17.785040601092255,17.455148685130343,17.91500391035794,15.973713475616913,18.758787717887422,20.213721071228964,19.041428829168225,18.154063049614408,21.15179088762309,17.820839049156685,13.496174123093883,17.777008106559062,19.239668668540812,19.42494163155919,17.32585956506488,18.544235662145432,20.03218241615862,19.368255000664192,18.999634508410914,21.52634110845992,21.65978364355457,20.28667694346821,21.539762504698825,19.26699691887788,21.20770919911469,16.555677478125965,15.852045741062284,16.951942961917858,15.296563242672937,15.65221168224403,21.308328245448138,22.1876910120219,19.095291476842036,20.149657820642634,19.562314838840496,15.237729881090512,16.53775713811939
