Var0,Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69,Var70,Var71,Var72,Var73,Var74,Var75,Var76,Var77,Var78,Var79,Var80,Var81,Var82,Var83,Var84,Var85,Var86,Var87,Var88,Var89,Var90,Var91,Var92,Var93,Var94,Var95,Var96,Var97,Var98,Var99
0.0,18.66545284707595,17.56840537909165,18.87924858634774,19.29992297232276,18.09275806884865,18.262577312073056,18.52882505605045,18.1983636986553,17.034243703649015,17.559257359601823,17.246482878694465,18.86852869700384,17.80521346818002,18.44676241098507,18.5885261818226,18.00765323530756,19.00230681680076,17.838368993873367,17.09322832434127,16.454210163690902,19.786931097985093,18.87099996469252,19.069975711495804,16.12582944871247,19.60737237235351,20.438129268180955,19.23718013595708,16.526242645205805,20.00261236660303,18.480681158558788,18.32708443150321,17.657769578309583,18.41343061952405,19.565589783071434,18.68852643168017,17.488184674563634,17.861695759911907,20.179371803938132,21.42784666795248,19.307933052518397,20.27318745729382,20.747397974583137,16.83694206063671,19.48512778881712,17.946166332231844,19.738823107992516,16.18543284317414,14.34405419727616,15.109104510426963,19.747006273710408,18.558698500513703,19.65942288973085,18.228899202744905,17.129124343285984,18.38661886477716,18.457321676037203,18.272430284241832,16.137417961637624,17.916223213632133,16.333524409435995,19.678356196716933,20.585074448786003,20.674931697734984,17.445012795616197,18.455430823961077,18.178425820571807,19.04675669413072,18.21487584843069,19.960058580062604,18.3499798287158,21.05931502258444,19.511590865945067,21.402969462379797,17.583851274897714,18.589393005653324,17.659377633355714,19.30147492542496,20.45994419979599,18.06910557851338,17.54878071174354,19.577712759666014,20.25193345710698,20.67582212203972,21.20362401970632,20.37588054799183,19.136622430244604,18.419487911833144,19.26749289816399,19.81722095977164,16.819599856452317,16.86065947197209,20.199424789764787,16.954521666456326,20.66026333339463,18.18842435320352,18.859410753183766,18.95184802455353,15.106623141734763,16.4999900703046
18.66545284707595,0.0,8.159116972037719,11.62019586851971,8.33156705729505,9.40304261399964,18.164131046865737,9.770277661416648,11.333789430422428,18.94115008290264,20.54264645301601,19.51237151670648,19.19330557481617,18.315055544694687,20.588957134111663,14.769162332531192,18.549756249339165,16.141126368929903,19.07962559154913,18.27638234022749,17.79549340779683,22.986305300928382,19.729473287191063,17.260250760376824,19.512298734555618,18.610607710634397,20.11890240351944,19.811650486806453,16.83033817246031,18.194182846256695,19.80027459291924,20.066164177775192,21.33943213889221,22.905402480411237,23.849752974137623,15.64921213132911,17.52899498099694,20.077678785837502,17.748410650680032,17.30980952684449,21.619026460264315,21.234399763029003,22.93213730308742,18.273136077989857,22.29792440909717,20.25814328478954,22.162341112916167,22.536175946842743,20.54710634363221,20.36417598934872,17.387470035474035,7.115214157134825,14.527290354348631,13.626117562852215,9.086234036286156,12.872489729354635,11.888328914301482,11.18927603520017,17.54987944489852,18.85840748257864,17.05310144736772,17.346071543085273,14.542611497277337,17.74033346754447,16.509880436470095,20.408343028429226,17.065777594133912,17.2047883641488,19.090797839203155,16.66222693361564,18.36611315693275,18.95537873073455,19.430505876702963,15.724036136830266,16.447256084112272,17.112858052580986,17.194033822001707,17.804226727238948,19.023506068718707,19.7994181408166,17.469683743011167,21.461206193973386,22.402027333092047,22.245022132493435,19.103666031978044,22.220874785594876,17.580882632901556,19.17113902101827,18.15903133554324,18.14412529565776,18.33357105543367,18.172121426694915,16.01071620573249,20.73439070544581,19.96124278463936,18.420917531755137,19.375500061331014,21.719083342250283,20.09037511689695,19.92761706248368
17.56840537909165,8.159116972037719,0.0,15.163566253519631,11.508026182649855,9.212380870968136,19.793380994226407,12.29875182910044,10.93710088200146,18.07113599886314,19.791724994344627,18.82737711435127,19.183425286377947,18.39882775279034,21.14353917664552,17.53775863917658,18.72795104800204,18.57289135083195,19.822265909404987,19.49534305502123,18.75639241081848,23.668313530073817,20.84581630661338,17.515597448624842,18.1656159911532,17.443468712560595,20.820470526403422,19.810660882094066,17.5813091298716,17.978966681192116,19.4698115128266,19.26504387212087,21.45681867168372,24.0721882554053,24.51397373357971,16.55411724935211,19.58583890598946,19.202090043471426,17.494483933342938,17.655078484087447,22.29113240476742,20.24237715295171,22.31502333028926,18.20719107975451,22.412882702075457,20.646268872902347,23.169125974731276,22.775085016397977,19.387671610972244,20.67550273161981,18.08810189677776,10.362387410363777,17.6832531114586,16.708290713553538,9.324193608460163,11.557367929676838,14.154549167463726,11.081390702522356,16.134866352698904,17.108334684969037,15.992961079720535,16.927266907775767,14.91943364431846,17.911455375340925,17.182733826340094,20.596489159645667,18.272073856260818,18.104345243497832,20.737502606669576,18.720179869269625,19.645806008438235,19.300283438812667,21.49017046521856,15.381154959426484,16.223559049816636,14.882773625480946,17.943531958595234,18.277009232670625,17.83402165408622,19.90518594506117,17.545182207325965,22.81216308262279,23.171658028892608,23.22366348859881,20.64728009823783,23.79193415108408,18.985838617711696,19.616464705977684,19.135313343181853,18.652037293148897,18.415823771741824,17.529596585732598,16.324578607573613,19.846098292856396,18.174330088264902,18.96334183125552,20.171141722043643,22.54518870466033,19.97890882620552,21.163672521929893
18.87924858634774,11.62019586851971,15.163566253519631,0.0,12.64222991279988,16.66116657820931,15.24232381174594,11.353416347050366,16.530505376389,18.933085108940155,20.39955877747152,20.201919005705463,19.49987619916576,19.29018080260768,19.96633694989005,12.611269131218704,18.529735345242432,13.939202202947296,18.218006491505417,17.35277820593633,16.76106882414687,22.275478671279213,19.30026133553931,18.307026231301,20.596671609628643,21.19372810802655,20.092627028845197,19.8350917529859,16.411915942790458,20.223432235753798,20.30398076267661,19.897694844487496,18.32781386809037,21.25222252842996,21.38770019875493,17.634398212646246,16.870702477225105,20.813077198603008,17.587500152797407,18.042264578734216,19.824008486220283,20.71519727017377,21.417747629469563,17.86538800496466,20.698198102804454,20.112495517708037,20.16143363901245,21.55725910759894,21.98370497642446,19.861813886629065,17.430953793861647,12.760652307604287,11.312091375502536,9.485370198191148,15.9896483107819,18.802351020798785,11.114225209957498,17.203866484366344,19.4739702871348,20.910911904724983,19.00078528842533,19.949459385742944,16.944822161010446,19.171609517482928,17.363545696836077,19.518794027974963,15.874146232903383,18.25343711470956,17.51284163304803,14.325260786137074,16.44887550845483,19.49518348691025,17.79249990525359,18.22220095311706,17.556937392079735,20.336555130334144,16.85121543765279,18.553768945863524,20.147782734096523,19.825083815627742,18.85088248114044,19.601366995723744,19.590827543695845,18.35161806786047,18.53130679390582,18.77799633435877,17.151955580936,18.494027166262804,19.11419605270841,18.796899418222143,19.77326025103689,20.840329562399077,17.761929305009165,19.27425250685833,20.310169070123795,17.844882146626514,19.299469386308253,20.790839105443677,21.07911410158533,19.131191938592718
19.29992297232276,8.33156705729505,11.508026182649855,12.64222991279988,0.0,10.382476675569157,20.211504392937872,12.493113954810823,11.768990732275084,19.238645594915315,20.460870948923127,19.70323527926687,17.901309195652967,17.58242183908012,19.945441099529617,16.045573900568076,17.85088992561627,18.026710925141963,17.8266043580321,17.475587714957694,16.832948591900248,21.2731984813693,19.039811244740758,17.36331373059682,19.177270971302192,19.099272989475995,18.92358257000142,18.073535268651057,17.400010640344213,16.90259173392379,19.58453463801013,20.627683458193736,19.408399026727384,21.51074698956361,22.71718844990208,16.742271240400296,18.17148470348761,20.092794465755997,18.082917642847345,17.58591785535476,21.65951943691544,21.985228058256624,22.9074708138309,19.516985506032228,22.061924730078093,20.38249139493158,21.026791606170047,21.303242784741663,21.322682544164373,21.46712953704285,17.370976532608775,10.145956261096648,17.00106751120497,13.94698687820642,10.765785891749152,13.87917267640378,15.268625155659867,11.17049660062696,18.51450752357585,19.71327887346198,16.551563465782994,17.10555476330501,14.13775679024082,18.268358547258185,16.239443025610264,19.64752360685072,18.8294892244814,17.12239728512139,17.803168440036224,18.197396322832507,17.877425719067894,19.231183247527184,18.368703812871036,16.9235744079343,17.214939812863108,18.10366927868362,16.91977709908286,16.51698693495366,19.838409265869075,20.18521751233244,17.765626121536407,20.802997838674223,22.080150436587108,21.94169975308751,17.96061692746598,21.56427477179725,17.844128188679836,18.67771073017405,18.33032567526919,20.32032615588724,19.46823570565952,19.556413095838284,17.276018252152507,21.62515228275904,20.696412363522096,19.789201255770564,20.03362323582443,20.437933009437717,20.20113940705398,21.01320900428277
18.09275806884865,9.40304261399964,9.212380870968136,16.66116657820931,10.382476675569157,0.0,20.24863347106605,12.18624770929354,7.2396251785398515,17.827388817676635,19.1812880740512,17.94980074419482,18.26657383743637,15.32874522811693,19.82449745190109,18.56741626470017,16.84515351443957,17.831009013171176,17.911173605377595,17.747380602061995,17.857707056379173,22.417551833777804,17.853233630848557,15.797837309895616,18.4261411044406,16.96449592301421,18.628257485555856,17.918406886397953,16.005523229391656,16.32779892415099,19.874262676659978,20.9338163608306,21.444660587408947,22.007903087170707,24.109867448366217,14.26428223796538,17.71686183727999,20.246741750649047,18.201290032382,17.899262213547228,21.75450204518401,21.848421190281,23.786569064684723,18.457486836043284,22.205004412661022,19.024818389691564,21.8327105897142,20.67409795686622,17.7322402903924,19.778633722627045,17.9908317763933,11.191333200450458,18.475859570205436,17.902536797165794,6.500258907799758,7.842820560040822,14.849326629800238,7.897019685276851,16.492841399678227,16.512685537851045,15.643280452790057,15.393590750735068,12.611263693004345,16.14484183499208,15.54668530593202,19.34831355597116,18.753352492906128,16.055830098889942,18.815659470703867,18.282439189560534,18.669329503267694,18.522980664598325,18.574638492758428,16.52419973521517,15.448064579940098,15.443333054831264,16.009094960258555,15.84125608389546,18.982492413593807,20.557159858639267,16.052060809588863,21.63242505267907,23.224802148236314,23.473429301006306,18.44511093319953,22.83957610717573,17.272422606454576,18.25072522631033,16.86686188024811,18.817116092557043,18.467052705822184,18.566053041999844,17.284085274678258,21.613120562135062,20.714544195484464,18.96379839450012,18.54705810723585,20.0144420946727,18.095927867665896,20.263646664699102
18.262577312073056,18.164131046865737,19.793380994226407,15.24232381174594,20.211504392937872,20.24863347106605,0.0,13.877386689589391,19.4047340069981,16.61368123124064,17.068526174704377,17.402916173005487,20.559135487250025,18.301156835429428,16.75967649371484,11.134582612306634,16.930266017732094,12.94706776180713,17.87012042539601,16.478852583374493,15.917054304085385,20.94021546621112,17.50107036638233,17.09155989362837,18.98394699463281,21.219619221691737,19.885073954174707,20.30417074632956,14.152001367179258,21.178609479174938,20.489278033291804,19.74944059932372,17.31152885876822,16.7778740870725,18.370207580801534,17.180047916398646,16.817080533801516,19.157670709025865,17.799168079690062,17.660353198578285,13.899166323708656,19.59262539180967,20.157252461452764,16.36797220695962,19.591065077098545,17.87280140355619,16.429470852659577,17.848439074581574,18.001460610087097,13.637630377785202,17.938902372512747,17.110137032320097,10.670278941218085,14.992248272932471,18.91261352991199,20.15304925395656,12.2055198254647,19.657136856646467,18.155295213394908,19.272255359944488,18.632005976983876,21.683179179721463,19.86686145713374,18.71907702580866,16.486247086224836,17.308574777173167,12.231733383036996,19.12527558176528,16.647122478534985,14.379614687177602,16.104458363947355,19.97731775278329,16.78203425161125,18.62021557103349,16.430984274865324,21.272380733845534,15.96791188769049,19.59550909586581,21.999634448723768,19.26052040651267,18.14712155374493,16.69977943266471,18.44613480088856,17.480079079512706,20.40949197292445,16.622392669351775,17.071483019085345,19.443337885384768,16.735377067354943,17.766277374879508,17.30494480420551,18.892334581476685,18.44807126881346,17.683312297781164,21.76009776491218,17.142468997863848,18.81557890289956,19.143470666111305,17.744570046264577,13.808092370633952
18.52882505605045,9.770277661416648,12.29875182910044,11.353416347050366,12.493113954810823,12.18624770929354,13.877386689589391,0.0,11.019649672475254,16.8816365565237,19.453282674049312,18.7148122282416,19.922791091529163,16.46404418723451,19.46102774965969,13.79860006445773,16.56651380222519,12.200999816402632,17.330662444563075,15.8199096361735,16.069587362895614,22.926142815994535,17.529550472112533,15.960240306545629,19.44793334850812,19.28224590166488,18.85714336304488,19.25860024388413,13.920854888916642,19.015575635456976,20.5779514115022,21.462180221939995,20.44315024711063,21.523568825129416,23.384981907818627,14.126421586418976,16.7150426712084,21.458757998560227,17.953681279325927,17.98575141237804,20.86715697271025,21.95803626098947,23.58315948902444,17.576523597837184,21.891272895367067,19.39206338368919,20.974884239901574,21.387021929638028,20.529880830503075,19.76584857731945,15.914554043451735,8.80440105556095,12.290888539853231,14.267672085980156,10.612882582228153,13.732962376882757,7.773632000522523,11.137914441748666,18.520325967165537,19.29211624751657,17.763886991460513,19.28382713907703,13.985610313727692,16.781912210350352,15.751643882778277,19.413523469534315,14.39346843251867,17.258136900563777,17.417155548005432,13.380507094876126,16.316966201876124,17.83115592240711,17.11666861766501,16.732165860851588,15.921524261026022,18.07353009610784,14.1955397474362,17.164853631892097,20.372301838133357,20.419783207522,16.15468066370288,19.609478240193283,21.07020656803944,19.98530359248411,17.33196597072385,19.53261109325039,15.46454907254296,17.74586769526828,15.685300565644884,17.081390262628762,18.43914800293561,19.413933678865643,16.113514849557845,20.3302240162456,20.443367934830217,17.33777614771966,17.313199346869414,19.409449247147176,19.392766773036083,18.67679445861966
18.1983636986553,11.333789430422428,10.93710088200146,16.530505376389,11.768990732275084,7.2396251785398515,19.4047340069981,11.019649672475254,0.0,17.481388638668587,19.55474574144574,17.877566101611247,17.51430742189134,13.649157558116784,19.571145569302303,18.278702216759648,15.327087150288556,16.305625508827585,16.2744987257492,15.82562146469603,16.641788824795423,22.45294890905128,17.03780502671706,15.015688761166878,18.820674762287247,17.56682723148119,18.782484729195907,18.21595210423028,15.366336173478627,16.740411479628175,20.470006758389225,21.527922558068163,20.90060885755523,20.9389686808367,24.297229775739787,12.285872569004924,17.76647017513542,21.99094447673434,18.20937707495121,17.41798724205893,21.63218132416377,22.95685591288795,24.314193491819065,19.294700764382256,22.41946583268144,20.649050046362703,21.594711291219777,21.130948838222604,19.08185189996993,20.536246698195708,16.56318412775926,11.579404642968443,17.927980089834726,18.35710653655293,8.726144047132507,7.843666719740186,13.67388962960874,7.692101284323629,17.08639384254816,17.226282540639076,15.590472790491765,14.975013016411944,10.202379292810992,14.874689030572345,15.24585562907134,18.83846573152059,17.448741119425303,15.302649854929204,17.64341094317611,16.484344927779098,17.639096318273186,16.533524469646675,17.03126853302234,15.156484253976949,15.404022587147615,15.344343663730308,13.789382940298388,15.360840721981518,19.194073295230137,21.146433161813157,14.541285828143415,20.33327603864968,22.801692048081915,22.721031768414427,17.006248413657687,21.393877879447555,16.201759644822957,17.875462450180372,14.673960822827912,17.219984372211123,19.0546270692998,19.46788600627,16.488982954042907,22.11628429553084,20.287067858114188,19.730350822186324,19.006286668336674,19.205080577002757,18.969765504261822,20.27473150827589
17.034243703649015,18.94115008290264,18.07113599886314,18.933085108940155,19.238645594915315,17.827388817676635,16.61368123124064,16.8816365565237,17.481388638668587,0.0,11.34262707634015,10.218697239971403,18.34893561159825,16.22912932091541,15.394167603884826,18.36868667380648,15.21926900292342,18.439042533955472,18.213356834993498,17.69051820792448,15.631369238434376,18.391326658334343,17.675630011761452,15.285260510254618,10.322844276453312,15.012249119414689,16.85317713789717,15.133677527025553,11.662559135548117,18.04350214178707,16.739359794092852,22.23190993259832,17.612482916939367,20.16844014941504,18.222326243735257,16.534618163887572,15.520741457473717,15.394818110646751,17.183699338705082,19.892806266638456,19.21677528964722,16.918705089763037,17.751350427782228,13.452752652681385,17.296997218712082,17.151395151515814,19.78065185958413,17.219445838907912,16.286808502021053,16.13050430452705,18.92790823686611,18.96482054281105,18.39055775174661,17.55463043251544,17.202153389369315,18.08049656243293,17.29418918627514,18.025195003656588,10.601824363002915,12.807218497946922,13.128087292236083,19.42978330368831,18.591312131734984,17.40808217588011,14.625243718324374,15.519921139387254,17.02000136638655,16.634208117982222,16.249633847071273,17.770977532040703,16.108613275819838,18.4965705782953,16.637211161869537,19.13331981472137,12.812311256999532,14.7519088239112,14.619913223676097,17.080874266455034,18.471064632841763,21.497419781654525,14.259834201164049,18.935512640653577,18.431055334999105,18.9190605351558,19.67165045223322,19.1092134548905,13.636874014625416,15.8215825845825,15.960963321220069,18.278209603608847,18.081438913571656,17.73197417065377,17.789512585483816,14.736096153764151,17.748220191686215,15.03183280263847,16.82760675692034,17.69627000991874,14.93000748574968,15.416778703476488
