,Var0,Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69,Var70,Var71,Var72,Var73,Var74,Var75,Var76,Var77,Var78,Var79,Var80,Var81,Var82,Var83,Var84,Var85,Var86,Var87,Var88,Var89,Var90,Var91,Var92,Var93,Var94,Var95,Var96,Var97,Var98,Var99
Var0,0.0,15.614189599950873,15.338406976893298,15.297991026618488,16.439472728263503,15.12428762613652,14.164470399028119,16.337691402291696,15.657393779444044,14.324203142660306,15.820140973946136,18.413588168499242,17.91596752008588,16.533374662862478,15.412787362498726,12.863372279011799,16.656647574043618,15.910365736801518,16.779552870033662,14.843773994107893,14.529903400373664,17.952768073394907,16.423353234995634,17.22851444664605,14.88771603620575,18.880393917214214,16.882880576623158,17.782377663528138,15.807009247386993,16.52926700292127,12.544842513632691,11.664404928256435,13.546074543224135,16.08725983573701,18.653157713760134,15.861363113163453,16.97021921895435,13.565665514213872,14.662942913343764,15.183388249643121,14.603664889282049,14.785103238232532,15.88500850908315,15.167538708571835,15.39703241383926,15.34501242315922,16.214950486903888,14.914602912955388,12.597227598009022,14.50337308528786,12.814470302121899,16.321520297027803,14.60403083324016,15.766602948948808,15.944919081908326,12.563544529803742,16.615653805549222,16.569529711100284,15.313266511360586,15.558307798845759,17.631730467690797,18.01807304678947,16.89638483055349,16.490619144867235,16.02906722862489,15.819930037053615,14.999119046307664,17.617011092417627,17.702912769328936,16.28883257796198,15.011546107128195,19.0248980479904,16.708078394990082,15.745677349575388,17.14924016348615,16.093517797725166,16.36278177108363,15.761840497583659,15.759494599460574,13.963563112663248,17.76935976997235,16.803619926630866,15.559501809786058,18.983141342432173,16.902781050904252,14.175111118234392,17.269092410125193,17.046277342352703,15.987870023818928,17.181662465704765,11.946827347904396,10.845493211160962,14.716837189020728,14.105596472432019,16.26390846329706,16.052646085622005,14.085199463868289,14.00489159242839,13.911154390831813,14.383517621646291
Var1,15.614189599950873,0.0,9.474623570583736,7.306932121376772,5.99478346379072,9.964691335285872,12.018508757125037,8.307762436429057,9.415900597026639,13.165298640095754,14.298286000701836,13.8004292391993,18.005051571515473,17.515474714512948,15.45531640492308,10.420229050257962,15.52623806036064,11.949359119773856,15.084572467753327,11.895505951422523,14.141125780122936,14.386658715403996,15.098906795217964,11.380105277791753,12.68893602052406,14.185157907711288,16.184210801390677,11.741440847896271,12.846433985478509,14.567954739690883,15.840143455848425,15.867965446544849,14.423989855844178,13.809003107675752,17.13160351339947,10.894133780885772,11.820125025358506,15.060745747500317,15.628053966454397,13.818470197868358,16.350320544092217,16.034370728624182,16.73076840114292,15.99505851540526,16.552424341745024,14.722758307337763,15.348557111201453,18.21596522666485,14.00905413652807,15.566242988205603,14.466947765917375,6.309864950038703,8.529366939038873,6.051832294585161,6.655452353893968,10.084177216332701,8.339722519154623,9.247578910436726,11.88324574024484,15.832184926447148,14.493938609381892,18.215531535659313,17.145938334306795,16.699018381899354,15.708723307862556,15.01362184281768,11.56653374233853,15.368122886702533,13.692990701104899,11.089567129255625,12.524120568982392,14.522272941317416,13.661127775271911,14.028959802188218,10.47786203909495,12.405714778890628,11.922386739930072,11.991983807795032,13.870583187835463,13.840185776748651,13.544487620702538,13.902428331288764,14.305398230185402,14.383146154432268,11.51077347841706,12.223810192499718,12.384650006321065,13.456932517148822,11.976149105928393,13.170147068994114,13.926961207023309,12.475132848223502,13.62337113543872,13.821328087789896,16.067116534407585,17.93515182461996,12.247032974822366,15.32871354228367,15.390164072442357,15.255895128709296
Var2,15.338406976893298,9.474623570583736,0.0,12.59759963313347,10.81035048410238,5.860803863196892,10.214796612358317,8.452102932716015,7.564092780019276,12.601878369953313,12.465503787323643,12.04132123161731,14.550465419777206,14.268228632401899,12.564697073524409,11.043084408010957,13.441384876119923,11.545454229083546,12.311992938112807,10.263431117427814,11.804142903965808,13.674187730031699,11.947029840019512,10.920149241881827,11.9853006692094,12.220408377042668,13.525490821795236,12.14313771320087,11.278590096120668,12.779068853852374,15.461070727036523,16.30711375947339,15.714343855405836,14.264847168122515,15.644749733700614,10.96713571375042,14.104694109335586,14.612869988510989,13.092900670276054,11.660699989821186,15.918611424243412,14.31592109429936,15.173833807167206,16.573784966203593,16.965613524742434,14.4432758113157,15.621266768615055,16.316695756058067,11.79361446086041,14.95045880596139,14.9189985983939,7.643197101919632,8.632274177597491,11.189028746177113,5.6912109334427345,6.527737327226155,7.390630045605054,7.760804004088247,12.07485467623319,12.147491201264536,11.48827872527075,15.415584482270209,14.138495187397982,13.924709347128859,13.418583136307559,12.439904639748635,10.511255704662394,13.220468579644931,14.313085921795075,11.055665664708128,10.131434163693374,13.709861022201391,11.637464075560018,13.183104949323395,11.495760268707684,10.72494149726963,10.61740896760973,11.362962192924314,16.46645594210691,14.875602967694665,14.993504765403637,16.050426240244818,16.669390750522737,14.968736374201354,12.794733198562874,13.565817783019524,14.483272267220245,14.433865025975237,11.751204111618504,14.196721079497506,15.560719998598868,12.878841440815426,12.714460699641128,14.478980526772906,13.91957200272995,16.698515051388657,13.74141581539418,15.455477759358473,14.28312487594318,15.835112754088602
Var3,15.297991026618488,7.306932121376772,12.59759963313347,0.0,6.412981402203857,12.175601641659739,12.929737651957751,8.43374616446987,10.648527013570753,14.524178394248523,14.597781239028823,14.734251820590956,17.888871256537495,17.39846036506245,16.02138492254916,12.594976771545557,16.124357957563962,13.878171734671135,15.749058718808831,13.687618825908439,15.091740737668731,16.096354882167354,15.730927538847324,13.952983824555565,13.84879707795228,14.126930088363045,17.028985193561756,13.249521295862612,13.804018283647322,15.047350816164275,15.641455177599784,16.460795737140828,15.822437632580378,14.894407529646374,18.320474608329054,14.023348956697017,13.272937318479014,16.191129992223065,16.903053614953997,15.490171894931969,16.226176941310502,17.833056189162598,17.908313678701834,16.780747671202903,18.274134574075475,13.967008517342911,14.821271962669483,18.073537500734815,15.507146960185231,15.690562850241564,15.093897931737263,10.677418837143211,9.266288024625768,3.837158325098801,9.878886794608743,11.57769802339545,8.956838757128631,9.42431008278974,11.690379912595667,16.415822342090248,15.567807101982911,18.27773323405054,16.851830429511544,17.08410795179886,15.392957106762312,15.372636986065173,13.535527146550043,15.811191726940637,14.47033516349255,13.32183628026836,13.96229264068342,16.825197411903215,14.825070446973209,16.516797911487338,12.527444230765758,13.825751213330504,13.783552833189106,12.476418337321075,13.620198614268915,12.005631904254296,14.310150779976091,14.804144204496806,15.797616118831991,15.416361161417118,11.979457019721279,13.663044642197395,13.526276732315308,14.53144825107604,14.861201632036675,15.316047372115893,12.625577419277413,11.640340582389882,14.761155987096702,14.536128820155893,17.612847292861943,18.512455840689498,11.979720004058233,15.739944139079771,16.839995967513275,15.571766087865917
Var4,16.439472728263503,5.99478346379072,10.81035048410238,6.412981402203857,0.0,10.445069876478318,13.710486833619957,7.104639077734384,9.147301169959142,14.78935531690104,14.853979919758423,14.130774630817145,18.18541796634743,17.6357010896811,16.19730400861961,12.987142694300376,16.014977655794986,12.145412140090988,14.770901784130109,12.750425910100903,15.280883971326576,15.381941979575593,14.824978353741866,12.947846671086907,14.246684425984785,13.865316777862695,16.5746947829122,11.94336428208912,12.9729028871875,14.333645048502317,17.199150816847354,17.892103391461617,16.365881007782747,14.100552894895452,17.684159772000793,12.54159103398234,12.19440483573894,17.255739090617308,17.177292260518715,14.952776530311937,16.284760199166772,17.767688758787337,18.09303999012796,17.278626998742165,18.33298318546701,13.168805861995828,14.517522427576232,17.823538890776284,14.883368793637738,15.423367643427186,14.771701658092809,7.589741479788568,9.296180597676535,4.805988571638421,6.973154562925423,10.810270860573157,7.303893234757043,8.309277811149522,12.119277386000796,16.5661279611026,15.171335609128414,18.707400456920585,17.48987333359071,17.329720806632388,15.437713481396406,15.72638657840674,12.691871062554553,15.995954870032843,13.696258418087488,11.248981984435074,13.339934757726231,16.053477399040784,13.917324165091133,16.11195782027005,12.27682784119813,14.266869569583234,12.873424995245802,12.7165601388094,14.551816135202236,13.049290678914968,14.006350004396094,14.132344952736096,16.09342927594884,14.570715180585816,11.55620177359278,12.935179373546156,12.149815184935523,13.268804140094334,12.894308557150541,14.49807915259607,14.114958062044353,13.504111272236901,15.013346347017729,15.262103264545646,17.692395248891366,18.63530128942065,11.65627431741646,14.94805582794639,15.862451317839689,15.479641518283008
Var5,15.12428762613652,9.964691335285872,5.860803863196892,12.175601641659739,10.445069876478318,0.0,9.602588530023775,8.370201754102228,5.0153889869997155,10.85464698381526,10.611452710851763,11.126235381165753,13.854587251085519,12.820978397727766,10.825239505774013,10.169433790056711,12.32057056199096,9.45201988920161,11.35041712659814,7.008270569111901,9.478352229750287,13.707960040032727,11.101360578161199,9.680572817760739,12.139062766225805,13.0191295067634,13.834494809288953,10.917053383292592,8.824648205470387,12.549573127728676,15.883943240961436,16.256967047225675,15.110201899657095,12.561523469018043,15.274444075904697,9.48156647352222,13.364777581998654,13.781286675436014,12.825810240664822,10.964814110513977,14.336467282860566,15.448174521493533,15.869802738932574,16.77149350025044,17.870038930719964,13.366731101583051,14.942716349146954,15.733988537641737,10.297666555898608,12.994607149716215,14.398317723156632,8.168578067623159,8.17279198019585,10.59625825368194,5.328624595089855,6.284229101100933,7.729100455870149,7.218203501411274,11.110396729190759,11.779577502964646,11.106239527680042,14.620259411013958,13.008043061377595,12.619832227859984,11.339574953662003,10.405696303831016,9.981206992938128,12.213057479845677,13.33499499523291,9.263847089476263,7.031722792659061,14.19609015379759,10.338351456364038,13.719546075997329,10.551813312039831,11.10151837886882,8.706728756018004,10.594855387047854,16.007942175203954,14.371252035622208,14.856080199484914,15.30681406894902,17.36635620729709,13.94900085907867,12.551485348358128,11.683697078735614,13.829719282861044,13.828958348416958,10.396504970737745,14.425473990417093,15.52988056814712,13.040400421546627,12.180042297884329,15.517597806256665,14.783871956342738,16.370675095795896,12.196231258889474,13.611875267103796,13.062385721746272,14.280602064562848
Var6,14.164470399028119,12.018508757125037,10.214796612358317,12.929737651957751,13.710486833619957,9.602588530023775,0.0,10.853981704704324,9.243428740658898,9.113498912460287,8.867834974131592,11.380370176225084,12.360202030783647,11.425392867065439,9.905528234971378,7.133320965176979,11.822995132437265,11.440007636867284,12.48380151620876,8.949954460063363,8.743653963199932,13.353966027386022,12.205065928080801,10.220122437577741,10.111741449556968,13.57503888055133,12.95503673675642,14.359508633606422,10.50403619025057,14.171057939249813,14.453311723393426,13.626716668026699,11.746997488729884,13.837143982538745,14.990771987129108,12.078895927605839,15.139763745655593,9.019900710062755,9.18847720273311,7.643451253099026,12.626002555682401,14.044870293079198,13.296426820636162,15.533660131296418,15.816883996484284,14.612038387453316,14.838671063349885,16.236563583568,12.012398560578188,12.095297103404855,13.824370952146745,10.932222718122583,7.965375802902596,12.548408045725616,10.955370841736054,9.709326792205646,10.155394307447146,10.799376854889438,9.40344651022467,9.980331134092564,10.667244478487072,12.53807513198377,10.831249307266392,10.208797510514511,10.722082339655637,9.232379152174959,8.431874540887996,10.036789726386893,13.276787991139056,11.247415961853296,8.501062684690206,13.72756058196402,12.703236465846757,10.645625291850413,9.99304954673416,10.673265733898136,10.511405323743306,11.287409982215479,15.513139343204763,13.512677848291228,15.38069911235676,15.264093324209654,15.54368765219279,15.316230125793993,14.08946015116081,11.832515765995096,16.04909155458459,17.285523314268573,12.997518068582632,13.057727268008387,12.028862373034533,10.696573501095866,8.157347777408228,14.497176476321782,13.007360897495085,14.922886364533277,12.036126108894264,14.340887680764254,14.516665298574619,13.134521512205081
Var7,16.337691402291696,8.307762436429057,8.452102932716015,8.43374616446987,7.104639077734384,8.370201754102228,10.853981704704324,0.0,6.368805860660289,13.690642557115899,12.672836083108214,11.89133893643453,15.379867901719981,14.512321342856117,13.001666580046447,11.606617723779202,13.95427300270226,10.402544934913006,12.56225148561851,10.87144244074058,12.610819483588395,13.437513827609724,11.961637704133322,11.846301167697463,12.893014594393563,12.059795386176885,15.283725395960968,11.92084400538518,11.206767438542384,12.827584173662313,16.660282701201126,17.353821373278564,16.06506506653251,13.704015327418839,16.09172395675669,12.62268632770443,14.126827640421597,15.668311577091634,15.57184397381747,13.476422665587757,16.216702251144913,17.070232003005312,16.90863252530682,17.847275279479195,18.401611395702393,13.86206189210989,14.679294654691446,17.34380918923418,14.579838125643159,15.369325649401755,15.296719690612498,8.113779409303897,8.733815592702868,6.888311082550123,6.887253506047106,9.561548521344193,4.166289541894419,4.884113174361636,11.569736710776493,13.741476412188712,13.072769904405098,16.01765044714907,14.69915293325729,14.34446478828692,12.762643809232964,12.612089472970169,12.76745988232042,12.980536797968512,13.33046142839457,10.322233515827557,10.901728390885928,14.478261091088799,12.15210796933627,15.948088362091255,11.193372934027842,12.256927491790982,11.395799397773903,11.426947113229085,15.72430360428052,12.888951936268915,14.824470737114527,16.553583977274698,17.89252182371228,14.755963690078191,12.820744029377895,14.648884473865362,14.492305178723262,14.677863064109923,13.560841349161242,16.05710165376448,15.06354146273804,13.000183200808694,14.790423480328673,15.68765406724894,17.254684172878953,18.23570516548407,13.118607114476593,16.280556264694372,16.036390619080876,16.91781868328137
Var8,15.657393779444044,9.415900597026639,7.564092780019276,10.648527013570753,9.147301169959142,5.0153889869997155,9.243428740658898,6.368805860660289,0.0,10.691245268369215,9.90192063135198,10.302299402732553,14.069183453978262,12.769894560632743,10.575616507037877,10.819216744573627,12.60268953509157,9.940576400774,11.557964578756584,7.479457943295718,9.617395448367292,14.145437961327099,11.726027920007935,9.836093525459319,11.444604604149582,12.08013756271204,14.447434703394222,11.662658228421815,8.218028127634987,13.33174564835814,15.984620384306076,16.51426899128105,15.153081184282557,13.175089051684477,16.209764293228822,9.99007896676846,13.541126520090891,14.376420001683247,13.655146101385279,11.167415776981262,15.06412288206738,16.560680251009032,17.110077568929572,16.84597204281858,18.38945177805855,13.884971146084146,15.577441800605909,17.067186805197853,12.444574656630637,13.54431572809429,14.474935673121049,8.323646064926663,7.818641606572036,8.909853790534287,5.430064485688906,7.70722273743778,6.5237963315967,4.296624611844983,9.70973651484319,11.987834855351522,10.75165529080499,14.866407625327557,12.968891112880723,12.357095739648717,10.7815096680379,10.00726317914407,11.155132381726727,11.707424695114106,12.645381304568556,9.383328846663485,7.337229597284053,14.345689091944685,10.877702887886757,14.252673288256606,9.478608270658736,11.121259916158818,8.330348517731117,10.442523202054092,15.806369964889072,13.406974015309839,14.366405147421352,15.568967107605632,17.839780229176828,14.648595966190717,12.534320993662703,13.110379840787079,14.218627477011097,14.811348088513524,11.010298824072951,14.622263342320258,15.001473395474541,12.834192885645594,12.739491816535129,15.457071176516541,16.386077947453447,17.01343629438553,12.418729426973666,15.106566841008066,14.675247193463933,14.84999242793168
Var9,14.324203142660306,13.165298640095754,12.601878369953313,14.524178394248523,14.78935531690104,10.85464698381526,9.113498912460287,13.690642557115899,10.691245268369215,0.0,7.078775156673284,11.051260784226553,12.89360700041625,11.238791651713164,9.471399537029695,9.555267208328083,10.986368146679526,12.74109617946016,12.840614023960912,9.650955886599043,7.767586145700774,13.72312566653177,13.055925148596836,9.526993648238891,7.071898343251854,13.726549958341177,13.977188094333703,13.9734581493539,9.57993126608998,14.780395718990384,13.207213131336431,13.438169773730822,10.357768889737734,13.639712066583531,15.039988977310662,12.322352443527569,14.704901581531304,8.804568356518045,8.144255161743567,8.975449404357146,13.365623606096218,12.385614063580231,13.945798077410348,14.055968493216199,16.1550090197599,14.945053990079904,16.164276343916047,16.361166075758593,13.282584873504508,13.23187652068097,14.397825212112528,12.852127021456496,11.360534510576725,14.18703042473258,11.943757249350154,10.923218937617593,13.613704543801484,12.77663050115236,7.142427278208457,10.678088948694528,10.190597424879702,12.63237197439375,11.120653167420079,9.962814367073484,10.798732142329541,8.917732368003904,12.025402499907697,10.412719036695904,13.413969298673361,12.900967075339711,8.081794382067098,13.071201611902334,12.338653088696885,11.37800516815173,9.005774719120437,10.058026547422111,9.192628794491254,10.900573014968279,14.771027236891689,15.78841234344854,14.761720444461343,14.606417609165584,14.89100269391569,15.422450430848736,13.711047908399848,11.440923901547837,15.05541752435742,15.831196717814795,12.306716106204213,12.800628962772647,13.27081558029913,11.65252542769714,8.18988226582216,12.770551425656853,13.106845726415722,13.045306677722035,12.120659691629415,13.524337449536155,15.48888357559907,12.56713810706282
