,Var0,Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69,Var70,Var71,Var72,Var73,Var74,Var75,Var76,Var77,Var78,Var79,Var80,Var81,Var82,Var83,Var84,Var85,Var86,Var87,Var88,Var89,Var90,Var91,Var92,Var93,Var94,Var95,Var96,Var97,Var98,Var99
Var0,0.0,13.332409426545407,15.590303875306438,14.555201520085243,17.35741245345421,17.76272978106568,16.50436793698136,14.561417871846407,19.40470675699549,19.386682286508268,19.318091685704,20.527660068170714,20.483347635635422,19.60753929505989,20.259782718990735,13.661099298240048,19.466453206574794,14.72999803054015,18.548855158893865,17.934564594969057,19.665325347590503,17.49092226860206,17.958832390552004,20.192846072842595,18.417038360729702,19.05816971568959,21.922402471708622,20.566214684116847,21.805415082614235,22.017341757434917,16.491095492807624,15.685152814265734,18.764623914026416,18.132859261505732,18.504983324748682,20.172682627366385,21.253405736386814,18.061246686339633,20.17727660005189,19.91754748140519,20.765641144494925,17.885005938490306,17.045199082329187,16.632526615613255,20.232873841786052,18.419587501121214,17.962525841400993,18.207434520029917,14.560558506448254,19.95521866921881,10.594137202556718,13.170584207949096,15.934378858685072,14.859860550544104,17.728643293919447,17.65017822641177,13.468790156720674,18.078014449408155,18.527658412517507,19.12271742098347,20.813713495460068,20.54793164310449,18.86482905835179,19.708853088126407,19.627129998674988,20.03680013464436,18.083253540532578,19.109303665957473,17.914095500227145,13.75067242078139,20.14358587576818,16.199714414062544,16.62863437853651,20.275562098048653,20.69836927026837,19.952038460077127,21.703043268681842,21.528874877061167,18.51525738336284,16.477976634312146,22.400896561865775,22.052447166035247,20.995178779949665,17.409833290225183,22.422636844282845,19.693190592232394,21.90264488965474,20.470876234815982,20.62188825159561,23.351596326347313,17.302461015460587,15.179704968305607,18.03211946622839,17.311415746270697,16.73617980074094,18.790056032934853,19.95585390085718,20.528324014945543,13.81400301316348,20.96087713054224
Var1,13.332409426545407,0.0,12.153520698153356,6.429271813539879,10.439835415105419,14.962807366367253,15.61820639292029,9.7468467448792,16.414883972897993,18.99489837262476,20.305827426716736,20.13627968179773,19.212226427867655,18.936388100637096,18.75331825897316,11.795550368946751,19.228755967969903,14.157653164293587,18.34390300102333,16.88610160084295,19.11923979454205,18.53613730966684,18.62361854934024,19.87981654711217,20.81146597776752,19.204184327896,21.820826649462308,21.274735187428366,21.023341978994413,21.187855965966524,17.886547592983707,18.195157105598824,19.733721318476054,17.19952805639768,18.69453255979131,17.9229370360168,20.814321187183157,18.479874466746345,20.532292228063927,17.076251271683926,21.108028388192437,19.197915795557382,18.500252866288907,19.333426307743572,21.376239646723967,20.545801334250044,18.420196565038445,20.085323413370915,14.210664891109499,20.63642698008196,10.624594755203947,6.238048033887044,14.251915022946116,6.562843709959274,10.53358969907019,13.859666431979315,10.137683374062279,13.608486218817792,18.69862917654211,20.744467891660587,19.554096504641343,19.12599800436684,17.01331380742512,19.807994524188224,19.162620722007006,18.187378254798872,18.957128940488857,19.931771637427467,18.109477584222706,13.698369903766102,18.778034625947413,15.94775866662847,17.074777857296368,17.380050115709178,19.567212097734398,21.584387265224724,20.95998344798805,19.956332750273546,17.262182441093476,19.429268926943912,22.254971645409142,22.390550716257668,20.80128966661687,18.751389249963,21.7887287506127,19.697014183414478,21.578437627384762,21.775109358973204,19.710941541377018,22.23084899861767,19.124320247253024,14.55709165926255,16.82139411111688,20.791198497855284,18.900695319371085,20.569735718919933,22.124600220522293,22.988214628705613,13.130195714248622,22.00443089066936
Var2,15.590303875306438,12.153520698153356,0.0,13.224844907566451,12.18710810774323,8.113311861487713,13.548175658262263,9.519427343024093,10.983654516599984,16.72171976273925,16.978663247643418,16.42702149239709,17.828839790801744,17.976056766246955,17.199157259776182,17.38855536460809,17.60556329732505,13.531384419636506,18.376796712782102,14.304163697287763,17.20248386832537,17.19512201696314,14.523447203851964,16.002567854458267,19.587978234994253,15.24560839215914,20.447880788192688,17.937751461801604,17.49615367818202,17.7135472064528,17.284517538931258,18.46984170553344,21.857962677990166,18.361071120102046,20.37941245237302,14.774199363440822,20.77865767035752,20.467314364593502,21.32081667952962,15.962634850629842,22.375543418751416,16.808141228272632,20.10001610008265,20.099985869191254,21.405428230572188,21.576927665620392,20.743196336625758,20.82497757351024,15.962716237603875,21.470652331689205,13.122837201714391,12.337410590047527,17.533956799656323,14.790907848683586,12.477054798780241,8.75029488869535,12.099616555430742,11.197748145639851,16.78440206254004,17.525609378316602,16.341559271862632,17.639371246379827,16.006313607857336,18.857870580728882,17.68120152589227,17.59421242841437,16.86856076737489,18.71538741168699,17.864764370958703,14.586195526018686,17.029185755905857,13.768126064102248,15.327208819565637,15.330126292626392,16.121525635103822,18.204398433044705,17.636073467577702,16.22896183198204,18.245076520969626,18.6941836203714,18.944907882551355,22.5714566979207,21.8541243652717,17.455288695813056,19.37765090544982,18.37226674365219,20.51574953144595,20.491164168015086,16.878847534795145,18.77453452709174,21.455669278938576,17.07026911158669,17.117692557827468,19.43116264399315,18.363899196017794,19.735118243860224,21.937044396198274,22.20532400784328,14.495973324274312,21.57046999182132
Var3,14.555201520085243,6.429271813539879,13.224844907566451,0.0,10.573597227028218,14.822616629594181,15.352345771437609,9.363710663145019,15.854323275793877,17.875530305389965,19.194050781928322,18.804063438718554,17.927084339687887,18.477740925496825,17.857255030084666,13.06630867462525,18.604847385113928,14.12295304619086,17.63050898048358,17.47685771418749,18.2410402497204,18.36482670819077,17.936571349071148,19.169887080485633,21.255002519790672,18.233529983993556,21.15496938337241,20.731175693451668,19.713677069439846,20.53288121800663,17.521263901323522,18.678727089070062,20.10097379444323,17.00049034572366,18.476221572750745,18.152553978506656,20.09195419902137,17.328090020381367,20.038119363689304,15.980286359062717,21.003199693889503,19.38395943662305,19.184456326351008,18.283749255344578,20.556570929535503,20.183276957693874,19.071685195927078,20.1482627707361,14.513535242203167,20.191280637747163,10.881504122259944,7.73487513697884,14.90047571481509,6.181093796544154,10.03519855209572,13.771872084385933,9.65541630604016,12.792022102164262,17.790286690434996,19.52686777055988,18.125915713362858,17.801523832900187,16.278418358453894,19.150293111871527,18.065793776222666,17.138792279276508,18.47380104569797,19.25948175102203,18.11378955453785,13.970941955257024,18.373108441548208,15.267583787500824,16.608488460404427,16.46832729350642,18.40125871367351,20.893012831331596,19.694259891190555,19.146774311814298,17.379779311706397,19.51195601263478,22.027697456482098,22.354081803106617,20.866924387365444,18.41322813162112,20.96630804408348,19.65287283025785,20.946328670605308,21.08903372428738,19.776702818792124,21.54981462172589,19.17472493374508,15.270276561434017,16.566059840044442,20.649810259962646,19.074632338782035,19.414904945002338,21.4926706103121,23.023234485553004,12.893820367912074,21.79426897049061
Var4,17.35741245345421,10.439835415105419,12.18710810774323,10.573597227028218,0.0,12.534258778894904,17.495352479433112,12.331995860117104,14.227196057490898,17.345274842324002,18.511823610149627,17.671795625692944,17.06115040299731,17.57022069137453,16.235115844557885,16.540167698541524,17.811057280891877,16.751320817120245,17.59769140527906,17.303440622402626,18.343974994136047,18.291081566056693,17.711538235265586,17.483924680130105,21.59251626782662,16.9017943248838,19.161785587954842,19.097604350241568,17.906969357219488,18.965687069513567,17.647000332655413,18.28710367298316,20.136497177749103,17.856654922990767,18.628527799343495,15.139500774338396,17.628396156746387,18.06689979537193,19.985282489764035,15.030972366344596,19.73887457922034,17.337161812087594,19.428891127566267,17.9949555687271,18.8849320141795,19.956840560469715,19.151215504494147,19.854936798240622,14.935652531330687,18.255744318078563,15.295899415430219,13.382470882711822,17.92484381276534,12.365000549573315,7.90533246147005,12.338854320706416,14.51008427985743,12.304972799270287,17.732278656237174,19.073331839673813,16.779075385580544,17.519348078671612,15.751034010242817,18.374659489643506,15.949281271787259,15.64062500302086,17.39019791535764,18.470410392465148,18.00912375129847,17.524984292368885,17.279084098124898,15.603474491276392,17.32013442540488,14.521641597498576,17.96496715936504,20.12394597331834,17.676577884017938,17.144753057410817,16.49791361527621,19.91534340405284,20.089457541752246,20.045310775153077,18.904309305435916,16.50653491933722,18.4130991030527,17.211162813083526,18.536041110859653,18.74642801089936,17.06109299569144,19.068204708802806,19.03893635830438,16.30651402657577,16.39272077416462,20.071278185809724,18.048883821767486,17.62435015858195,20.235543393793716,20.2144354547306,13.783972081998389,19.1325301674136
Var5,17.76272978106568,14.962807366367253,8.113311861487713,14.822616629594181,12.534258778894904,0.0,13.930253993837042,12.023708273411122,7.312513315224965,14.899294159329386,15.50963185626082,14.396792229198878,15.535402066801526,17.10914729711384,14.30378346551389,19.47395160898191,16.295797925977016,15.628529839171165,17.43930450898247,14.85527288248307,16.01308530022168,17.42653754806528,14.09985113587728,14.260593543273883,20.10304685955523,13.619163769056941,18.5284192082078,17.279191886767133,14.997022677470442,16.04589626723096,18.557578272116814,18.583746849005664,23.328060083767074,18.21853008558648,20.202709856272445,12.404958769648843,18.871755599969728,19.343715829001024,21.85927145496693,14.669437716057649,21.877941146446766,16.497924284648263,20.523774361918047,19.411758068701953,20.276328514784286,21.26059416031805,21.493780735568727,20.304481496734468,15.85982931169584,19.768682151610918,14.855287918755964,15.862547933544002,20.203972275167942,16.985605850129843,12.03192929223621,8.122196569043371,14.415140563167144,10.500529502525676,16.612904804197985,15.969984793033989,14.0546611141271,15.853272744203665,13.96596614965822,17.003810134147148,14.595234661434008,14.034626743221196,15.372303620680453,16.921796051994182,18.17018874800115,17.09362803102133,14.524023969530619,13.979229198201104,15.924766839655284,13.184233339243091,13.799606552112134,17.449752154173634,13.942726122276055,13.30627913091,18.26519323015245,18.685559590001134,17.07195321048336,21.16927063558874,20.843929648314738,16.750772747549526,17.709035590856324,17.316772215428163,17.750364860715028,18.85337986120339,15.391297777139133,16.578547279956997,22.378227141499067,17.456254247494606,18.505642289305026,19.786993194299193,18.259277108155622,18.19967130481522,21.059049041156623,20.91263021420621,14.728508549853125,19.830648087371383
Var6,16.50436793698136,15.61820639292029,13.548175658262263,15.352345771437609,17.495352479433112,13.930253993837042,0.0,12.123366215031833,14.150874439580594,14.985703528716183,15.009161956630495,15.770149692298565,17.790095818109833,17.77263460461107,16.154399739463333,14.922181329706882,16.50151780608692,12.222627097277131,16.85782599266437,15.105509444054242,14.713265996624438,15.043192778210626,13.137673328564867,13.758172817342064,20.03276648673833,14.444264964850735,17.65413512949447,17.808016711532574,15.637295675484811,16.88902658678358,17.075086381154104,16.55984864333759,21.33005753555412,15.887093924815206,17.749184118127747,17.386677125297624,20.87654360894803,18.39834804206757,20.164226428790343,14.256319663563916,21.223734856945033,17.792222729015425,19.09487805744559,19.70588704329518,18.712379782200593,20.81924299761089,19.92956787883463,19.085419260310356,17.988877022342844,21.949589908444533,12.517275351519602,14.227387787858007,16.268388848194473,16.611227015916036,17.524082911838825,14.858508305528527,13.007406352178354,15.925480679695747,16.637139613511827,15.74828514263214,15.697285321281557,17.701181329293178,14.779889273307083,15.621596946819082,16.12741725864737,15.621176269114178,16.360555285612662,15.696400305457756,16.712182848729935,14.038074637371814,16.112610224303054,14.082167113198858,14.707584536090028,16.27914122464622,15.017359202606277,17.127253791778067,16.131666025882172,15.935893980854011,18.489175195577978,16.77894094300268,18.300767458874574,22.886365247812613,20.668419521342635,16.53566693568061,17.9366201877873,18.373924307850107,20.581304316503413,20.673851073727782,19.480590602526185,19.019882065003575,21.47730562460496,16.07295199409857,18.007079821907492,19.061715332781244,18.530901772327617,20.689481176006584,21.749858055876626,22.393838090669842,16.060296717864823,22.693215167383833
Var7,14.561417871846407,9.7468467448792,9.519427343024093,9.363710663145019,12.331995860117104,12.023708273411122,12.123366215031833,0.0,11.847995267758447,18.256506140880028,18.564765024832173,18.422878619612227,18.02941519662568,19.14694137330479,18.125465036702376,13.515302762095834,17.646830877690853,10.164555142144268,17.801287399489023,14.501789724618696,17.715463353058972,16.647440340700577,14.162635550354977,17.940218325815838,20.869336619183446,16.86391497574109,20.541697300939756,19.410589265535194,18.651560885924013,19.09331544909728,17.105173017576757,18.607236997081593,21.612009957920186,16.263364395170555,18.673409485667275,16.65140287161488,20.778664664251878,19.93909597549242,21.660609829150108,16.375046948099268,22.084429149255918,18.278937091574164,19.394781549773665,18.896972467543872,21.134053875549444,21.010351632529844,19.599837724249156,20.151228481256634,15.353540617221876,21.22275665818722,10.927553920958093,8.650387732088694,14.990513417861147,11.201370293643686,12.014703074898433,11.23069297572045,6.3073593779436035,9.90264196038791,18.254433757891412,18.65581150394361,17.35749160619362,17.717579968075633,15.700666026258581,19.609162042660436,17.710632121306464,17.77133796006614,16.43831903338342,18.515544375515024,16.164282881965487,10.261042424473318,17.655477470363337,12.696297068969288,13.087145346995046,16.380959734242246,17.054063245776707,19.492722260364456,18.1993648936967,17.455632672411515,17.893912413494423,19.662494712904504,20.047796785048117,23.169311107399935,22.017832974590537,17.347363418375103,20.211453098009358,18.295331525662206,21.493168239169623,21.061275028083212,17.76817141921191,20.265666558657845,20.968125380842924,16.17135978853257,18.161840625958934,20.00152019896965,18.356188336001367,19.93784787776161,21.89704049213749,23.153408397985835,13.410336308990708,22.52092817018688
Var8,19.40470675699549,16.414883972897993,10.983654516599984,15.854323275793877,14.227196057490898,7.312513315224965,14.150874439580594,11.847995267758447,0.0,16.57904183601605,16.721746858186577,15.563152580458235,16.023949551897424,18.363538654800642,15.943139207522762,19.74778099809678,16.28660824319964,14.975073260818775,18.2428705833372,13.41321083422858,16.299289647719387,18.02958194837461,13.312802431388496,14.562246698515752,20.48613602244579,14.621612349427584,17.84059554642199,17.75892150311309,14.785527695582394,15.688237141170855,19.310156428503316,20.258979158016555,23.75048400947475,18.22606122345287,21.109660875498665,12.403186710966537,19.644088006922022,21.274575312195534,23.026279002442642,16.206213362529407,22.187623916795406,18.465746097787846,22.0210586004167,20.941925500310294,20.64215175032528,22.349992342432422,21.925958367527574,19.657895484645202,16.799599630725833,20.54557053662259,16.011110945059436,16.630690495948564,19.719390506515484,17.58498421892168,13.370847532264314,10.144898736929902,14.743382150211673,8.826414364251619,17.70900653608348,17.022319326212333,14.55989440281142,16.09687033985098,14.58469619615269,18.69962830036548,15.47540227294781,15.434470682198691,15.934306702257327,17.070779971719496,17.7959623006666,16.431239738961168,14.359333185930685,14.991407263304927,15.70739331708343,14.07946708635562,12.964301277362438,17.594639175888524,13.990452405442667,13.739197274851877,19.4823120975558,20.217066368888442,16.081447143472328,21.98657243294923,21.76663352425986,18.449426500489906,17.720051161413807,17.759859810503492,19.08283520698115,20.294846864285667,15.056999560606048,16.061429410664633,23.266155298727874,18.972576276135104,20.321594303660547,20.993307429060195,20.36888099560529,20.15251450361933,21.94025308503343,21.739625399789922,16.170704224467485,20.95592903562316
Var9,19.386682286508268,18.99489837262476,16.72171976273925,17.875530305389965,17.345274842324002,14.899294159329386,14.985703528716183,18.256506140880028,16.57904183601605,0.0,10.177960328731388,8.887395865352133,14.430078838691228,15.743177609860998,13.359937782810965,21.118518159928865,17.102930484537673,19.245079617192204,17.109544501755956,18.745172670107266,14.956607989182771,17.911725998050525,16.942053424051387,13.869074098736304,17.104725711628472,12.63030421911893,16.83467579203602,16.20553324932735,13.886119657888932,16.10700163582406,16.104872229290315,18.83804305549727,21.48074595542544,19.434344281289665,19.19717278973597,17.21770070509716,18.11895117025764,16.548022082319427,19.12157776870924,13.497314782214707,21.253400603383646,15.83841535345996,20.057684761714945,17.31994318028751,17.519251723764217,20.64144538132774,22.12862196378182,20.550780907202203,18.86398143898262,20.12228374753653,18.25917236649459,19.12354830208913,21.255562133064437,19.417570074671676,16.841412017011503,17.080071354688577,18.299308416489012,18.601475760106943,10.059118181878498,10.315864686707743,10.880630799539782,14.281825538850164,14.878529055769814,14.521664169002204,15.431864201465359,13.899089626954689,18.807298296939074,16.005293738537006,19.91801466139334,20.9088670325834,16.731397895504536,17.61723553347045,18.987814531480023,13.823490726420122,13.475130312647773,12.859566384984696,13.714267841522412,14.364058664792953,17.252579507209454,17.505453246595895,17.634196041034656,21.337468826230744,20.383525780897173,18.127677609182868,16.42126150460928,20.493581129978683,16.658856417287474,18.106637484044683,19.872755623288114,17.713559485304504,21.965040093775087,18.33557873975702,17.593752202486368,18.82546961180637,19.342046021940906,16.999143974287932,20.64328602930261,20.70233008538654,18.035427725365334,20.07907648641923
