Var0,Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69,Var70,Var71,Var72,Var73,Var74,Var75,Var76,Var77,Var78,Var79,Var80,Var81,Var82,Var83,Var84,Var85,Var86,Var87,Var88,Var89,Var90,Var91,Var92,Var93,Var94,Var95,Var96,Var97,Var98,Var99
0.0,17.27385278502346,16.97033994860989,18.748990612756504,19.90109141078068,18.919802216796448,16.941509673939358,18.87599870324171,20.045110479048017,16.275554004998448,16.261295676906872,16.618321541182315,17.63168507286658,21.50749827595956,20.567128448666644,16.016248583527098,18.251132065546088,21.6848081166732,21.681361626729267,21.396321473853373,21.396734395824765,20.388268384793143,22.22681369929166,18.601784489688065,18.20863912515957,18.26369974170789,21.36802268521992,19.92345410827505,19.412051510444144,21.73687288814672,18.76572775854568,16.05946178766996,15.194009741132335,21.985605188086705,21.753208060158045,20.87987780867769,17.327814284522493,12.579940445910074,13.840596750964924,17.61350377074574,15.570188636391975,14.646148731149797,17.35739342013202,15.751969861731776,19.521280056313845,19.279739903036997,19.109110586026578,18.14791930281439,15.393744193953928,16.003657464644736,12.126375519095085,16.853034520146178,17.986202514761253,20.504830345882198,19.23396846111434,17.813332868334744,18.37646049862451,21.30954701272341,17.558704506481813,15.29584145810588,17.271929024354883,17.517552221044564,19.29270699657178,19.62544813690618,21.78063799697014,21.409432784806743,17.12769381262886,19.893203147331317,22.27304970145845,21.923012306395485,22.34257923429697,19.711560255279448,21.81489684009782,17.45963057994525,18.34018034169757,15.66835506941991,20.06210583131644,22.262822822186127,19.57371435209669,16.400578678300118,20.99938172298505,19.57204130864261,19.871296728705797,21.538285460317468,22.187000971433537,20.63700684680626,18.808390296208252,20.38394165381629,19.896808728486626,18.864096206984648,14.041542862421029,15.313543023319362,17.0778814011499,14.123256332912655,18.1696434707861,16.812434178745523,20.23863797088339,19.98024730297828,16.218700787472237,16.31774125085968
17.27385278502346,0.0,14.705806370655043,8.075807617046937,13.414367936200248,16.85214660694961,10.38035002264557,8.808864073417965,17.01442760503781,17.709322780299757,20.88300342746888,21.243422796923912,20.048089801770058,21.186790021282093,22.171117978087988,11.786115536723662,20.282215151899475,18.24144418181678,20.82526253821345,19.47607119063566,21.593485388500596,19.915876568509777,20.319697243056755,20.74688121515841,22.411075174160672,19.715807429763174,19.753410234679805,20.412248266048405,19.644629844336706,22.422688050722087,19.57396776037962,20.663638080096963,20.49489994645957,19.69521969699552,19.14821234453071,17.42776717814927,20.30445702636076,18.24351479474072,17.94246416400562,17.12433637748,18.748521609953347,21.094973070564844,19.80083416174291,17.78554462228464,18.75345731562816,19.204944952955,19.823036107316582,19.406308955414023,18.996280103833968,18.80316692745805,16.896996788722294,7.900259001256822,11.315447988139615,10.277859652984594,17.274104619457365,16.681785428671148,7.826317813369714,15.29853069454487,18.72701644017809,18.893304530138384,21.153948402180703,19.89156002934068,19.132250741045727,18.60377182763596,20.22428476386858,21.367306799141296,11.56687452068469,19.81167429856342,18.227739562827274,15.178066989490052,19.79438076161757,15.896653182425236,18.923085292248796,14.660627199056298,20.33212640461267,19.08148737207285,17.357129141434804,20.256432266463047,20.337569793711708,20.05144979741009,20.749089971150333,19.73248985500421,17.62166758963247,16.778575954821342,18.785066719045865,18.51715628703797,20.47082086181686,18.407212993330827,16.241962071499447,15.496980083504695,19.527836346808037,16.976346844718737,17.392065773338167,18.820866064357848,18.423649756972555,16.38683593403765,17.968522806468187,18.39534749571252,15.811802568756136,18.405650224462413
16.97033994860989,14.705806370655043,0.0,17.618591269439342,11.894880247840929,6.891195246979607,17.40300681543307,14.71968370449418,9.001022161727576,19.03583578408044,17.02975394271206,19.07139009973447,19.124449841519667,17.8006253185284,16.46674639527666,19.967962050868078,19.07505111006063,20.93287428299268,17.9222956778311,19.002911342442754,17.204930388702365,22.13610723588855,21.355951873473444,19.94165026919385,22.142453213652573,19.03734553186499,21.86118465786078,20.63635627790793,16.761450599818566,21.387023005657618,19.75163569518948,20.80123195239813,20.1389122369172,21.858714319748834,21.61124168709746,19.243799418962837,21.056924376148785,18.74888786075088,18.078486310467195,20.56286551134057,20.71503565655298,20.600658459213115,19.1177324282304,20.25748363308499,20.516396690910515,21.81483173543523,22.41216217930617,22.692997395509,16.59605731817757,21.308899241787824,19.80037980864,10.94628852464713,18.209331746739227,17.24472044060222,10.370343807417424,8.181420957573806,16.061643265678278,12.257116933471526,18.53741393965709,16.839620230821005,18.81028184256421,18.937601629925968,17.535466829070963,14.440085159898429,15.082574133170542,16.53442104073848,16.939935737065667,19.63754087268344,19.90810875700295,19.40465163558947,18.66982451392536,22.258976402590903,22.044790980198805,18.111442488572862,20.06271518840182,19.20780880101776,18.546460866204768,21.89551447780064,21.05668588751244,19.98257544302116,21.737365339816428,23.41735339246948,20.790182114918206,21.694381699993077,22.08437748321026,22.78651860136709,21.97119114825833,21.63828264146468,19.630439094904105,20.836070341533976,20.862832698102046,18.657432426066777,18.651150904313315,19.91911204866464,20.882966993708862,19.437735651589392,22.00225571113805,21.81166882630788,14.307878709780908,20.770469074028647
18.748990612756504,8.075807617046937,17.618591269439342,0.0,13.66717110684745,18.643784885413943,12.220550848728712,9.738103624422193,18.13422951678028,18.42377593060759,21.35151685356099,21.21479003515513,19.87638829939661,20.168389022628062,22.678112672830824,11.38199017808865,19.31399779259764,14.343104059398582,19.24954261311075,17.456617106577696,20.49867456544005,17.01796767405528,17.28215835010309,19.919160843554614,21.05374150195976,18.466957969207737,18.40038622899213,19.77536678013794,19.83052568918076,20.611535390401663,19.25972623925854,20.00192321103109,20.126414231548605,16.33633654596039,16.69918212793735,15.258231570729862,20.33459946229161,18.40901021378612,19.020321683038965,17.768350559909653,19.99015609133757,21.376064824546923,19.927345248393497,18.876609825938047,19.052768830173484,19.30689419637245,18.821055109192272,19.06930345297176,20.75927504542649,19.37067316026646,18.72784553435661,12.512237851419917,13.226627071392572,8.131638818073718,18.59618546586109,18.532247681496205,9.906897859348806,14.88940116028543,19.2649709985764,19.321934465962148,21.13809378089987,19.807875253370568,19.37427373548793,20.028830409886854,20.30205044990292,21.58169822547652,14.509418065591516,18.21684845075018,15.434338454160963,11.72329864483274,17.186350176010766,14.231394760878112,15.315916185299784,16.008315984799026,19.867213902796124,18.75909034102029,17.26714191185899,18.259659905841303,20.840324501788896,19.43569821262951,19.15228153944997,18.858496696623263,17.892219728421484,14.628155218195175,17.551246261018424,16.954646219962704,19.71132836272716,17.409605621984678,15.700035486034732,17.4043671256406,19.720880215371206,18.69239530912245,18.085301217718,20.264525972763806,20.246481125287836,17.50326930882183,18.284245582290453,18.111332868742576,18.39100576569044,19.855568508247835
19.90109141078068,13.414367936200248,11.894880247840929,13.66717110684745,0.0,12.65696019669018,16.20459062148567,14.2728206369758,12.437933504516046,19.12751708877438,17.69487365638711,20.639204773764163,19.561367074885933,16.55188041731558,17.470200097581042,19.75113706066944,19.40262475215295,19.92322402108147,17.450195416370846,20.018510356536115,17.599165622920996,21.96685682032969,19.056263212154946,20.89248373193147,21.355558331659584,19.88428920225425,19.315256148750503,18.88440625429236,18.845536676765278,19.800029231005077,18.48984172874466,20.681573417950133,21.6794237949672,21.314420485929567,20.75054483092801,19.26474922482189,21.05340289635564,20.34096310468965,20.088845823557005,22.091047443397304,21.852684590738043,22.251696208876,20.951013359427996,18.83956620202582,19.47353691890921,19.237217265148857,21.197954610820908,20.99409625754867,18.641831866849053,21.070419883151175,20.44940171865761,11.043124815589128,17.71185186950895,11.096270107958086,10.96441796699964,13.389627546066592,14.730937439517838,11.620418411443415,18.79312828918518,17.41153863836714,20.64314694449408,19.56114387595787,17.582948191146627,15.532723634016428,15.301580256436626,16.97631056361812,16.088161974144228,18.97923503559569,18.59746370153508,18.047324992572378,18.38554687187609,19.541243968860197,19.371281960931235,18.451162323339776,20.742711979107124,19.48418083751784,18.649668471773985,18.537485691365987,19.06581852992572,19.96891715809124,21.766778569576093,22.31476538243734,19.389979120269786,18.57983118180649,18.16539956104279,19.635149292925707,20.95543873085333,18.30006871454792,19.427367344233264,20.18298577394899,21.15240954412932,20.08157902776204,19.62175101869318,20.82991531900813,20.189445283095743,17.353007217166212,18.838661778913785,18.734708247479787,15.62623154678884,20.19301064054946
18.919802216796448,16.85214660694961,6.891195246979607,18.643784885413943,12.65696019669018,0.0,18.200302658190356,15.48767635402723,7.480616218882493,18.532951135130627,17.262591245302247,19.271760598005443,18.50663327355368,18.20056274121177,15.835626092289854,21.285791530579075,19.46084620268117,21.16106952619213,18.72142423776559,18.653359029265207,18.086352517877263,22.581722705783385,21.445936759685484,20.441929637897548,21.930527294585183,20.119878736084114,21.30234638325877,20.40709336799353,17.06810601766196,20.99901662518584,19.52596213836254,21.02663113042996,21.07639245266546,22.00079586091849,22.06950397625629,18.66465605917463,20.452560989626438,19.13728153745018,18.740274192053857,20.36693559920782,20.770980274004238,21.560621861343847,20.907348471267827,20.94879234213816,21.081609615086357,21.852948138949,22.22383706588439,22.34608495177693,15.22180818829478,20.843018737544813,21.13456110335999,13.64732214901569,19.14658021615241,17.838439977396497,9.4828548450979,6.826701208467291,17.01735025081854,11.914082299697256,17.89094584718468,17.039500445736177,18.537223263224693,18.23124304912347,17.250174877977233,16.04533039671175,15.702211723182502,16.452422384566592,17.083661534141587,19.72769568313112,20.513307896682168,19.585394949125966,19.03838127561199,22.483882522392847,21.94610985960343,17.93559716815564,19.794331204518205,20.583155238963524,18.43838160705056,21.045034325653983,20.876128992521096,19.692450288375664,21.38841558783472,22.34065268500501,21.17711545056898,21.80090534726526,21.38926005727168,22.227984201679423,20.83179270285655,21.208382964004887,18.66259132011238,20.41744303325762,21.10620186600726,18.78305054322665,18.296529961449767,20.828007359268693,22.024667184924738,19.81413948043332,21.580190321044988,20.832505844226944,13.07084329947072,20.251882644874524
16.941509673939358,10.38035002264557,17.40300681543307,12.220550848728712,16.20459062148567,18.200302658190356,0.0,10.907401635128988,18.35665790427801,14.255092837149972,19.46614333107525,18.91874793797756,17.35404520753181,21.6423885993026,22.621457534044616,12.833576719143975,17.876529867635636,18.85651954797766,21.13187790318209,19.48243397101547,21.473359012652185,20.107887972810083,20.804467734376512,18.303517488704507,21.688877400385493,19.491485501128363,20.202049585812105,20.684605776221535,18.82850926621375,22.28001540893465,19.55234581084246,20.0112295951288,21.36276015785992,19.59518823533433,19.39492897880099,17.43594293954401,18.83835397429864,15.854461099880918,15.294577254864183,13.415337155460804,15.174359826431225,19.65488198035424,20.051438165491582,18.229414284192217,19.477529673607314,19.25762040544197,18.992369822404,19.219761685908757,17.110881943596638,15.43827024509757,16.95167313357792,12.09359775293846,10.614297156958369,13.72168687808083,18.61064616670775,17.345444889640625,9.79300137455052,17.47966568047277,16.001386285661724,16.462285239733593,18.97916459822404,17.09920257490691,17.841167277823583,18.26347438460154,20.116265521312357,21.734908218535807,6.535475256837332,17.61212101872346,17.766882498970336,16.88837438298116,20.04334320256905,14.420088791921591,19.188968394013163,9.650981714785516,17.35963837885132,18.36062387208371,15.283716633544518,19.43810996682467,20.38654943486379,18.083009350995965,18.63227972643133,16.715713776550533,17.817237278534872,17.444727182850894,18.45445238330189,16.592656383814468,18.051532006801096,17.014095520277618,14.178133299878908,11.019353830932406,17.093775725328946,12.710941823494368,12.92076853868234,17.98521746154005,16.86193295632524,15.361677268155114,16.70113927398735,17.044761755729084,14.926797375535047,14.37564499655428
18.87599870324171,8.808864073417965,14.71968370449418,9.738103624422193,14.2728206369758,15.48767635402723,10.907401635128988,0.0,14.789185960767613,18.672406103393172,21.98949328351943,22.37549731348211,20.566457296179347,21.080236320545367,22.386613144649257,12.911428026862838,21.421839939585716,15.702293986056585,20.405356684434967,15.612059997275466,20.973298980375247,18.74975567735288,19.76782074289112,21.537605879879493,22.28536339983208,19.85420691671748,19.417754057590248,21.02693455305424,17.90797435225065,22.21386852151553,17.82087352312831,21.170669162762053,21.638361803902708,17.84586496420538,18.02703685779888,13.27743834716954,20.65501813134249,19.050597432664595,19.218698769428315,16.9320341084612,19.42116356984016,21.61167653332593,20.133515480163872,18.9548959991984,19.163315630465675,20.353353527528714,19.86126476367783,20.007688293828476,18.246303868592943,18.48303903168302,18.380747457314158,9.809303433151571,12.361615965500624,11.43773080402975,17.36764569438506,15.639129981096714,6.465994313697811,12.53718352830031,19.17941847678565,20.218647961132884,21.765486760186235,20.25396414236638,19.262095309481985,19.42672246366894,20.18316072014743,21.703561168445965,11.2723940302774,20.356356583658627,17.004223213195246,11.886021794626036,17.722146686214135,15.727293458638002,17.55353469358979,14.596859688308072,21.329856871033964,20.489207455424047,15.303106672968202,19.86452775884871,19.84066441918996,19.72469884908383,20.412532401235435,18.88559337318183,17.446883581882695,16.22577796330975,18.541857128895096,18.2875755243308,19.95649277690325,18.382615982296723,13.144536370095809,15.49510703699174,19.945575575595463,17.427071288046502,17.49827447107794,19.169028112022936,19.863356495827865,16.779761207557705,18.6824935536386,18.41354161087253,15.198507853425935,18.47087480716019
20.045110479048017,17.01442760503781,9.001022161727576,18.13422951678028,12.437933504516046,7.480616218882493,18.35665790427801,14.789185960767613,0.0,19.336290040177637,18.5021278095329,20.682288613332133,20.034189094068036,17.808577617619164,16.136521221030105,21.323792806091987,20.15396819570345,19.778111647219124,17.97638216335592,17.201364040075998,16.639290088078024,22.859373582893085,21.192344179922788,21.392923420003967,21.972697006859946,20.2513965930666,21.513975855414607,21.81053986905915,16.3484745876943,22.056217439405103,18.188343420086134,21.132301044296245,21.16574971740243,21.21033012429676,21.858915592628183,17.578617762933835,20.88528654468961,20.349176222887746,20.597925537391767,21.686966375624014,22.00367949995908,21.788234758009168,21.819596342370776,21.39577757441549,21.03437455013494,22.72879425183093,23.323847630096992,23.41333629108109,16.81146081148517,21.029124448940944,21.689055098574777,14.078196369137258,19.030509092835715,17.921250704760414,10.61947288847712,9.137072838258728,17.164449706521925,8.013105873363513,18.755118978124447,18.44831727967138,20.50457292517029,19.54372476823069,17.833644890025127,15.080821294304553,14.472374027139573,15.982998931410762,17.299286984461038,19.730948674762026,18.52527525954003,18.060558562441724,17.338166333922814,22.274814670521074,21.673125017308667,18.99949947197841,20.49627319335967,20.80957129018976,17.89342992160142,21.853759425545544,20.642722359059007,20.180870355640124,21.75384068439123,22.722033178316117,20.915304658739448,21.196744078375065,21.25792748933168,22.70365732807456,21.014109760477968,21.83733225222751,17.414891301908145,20.744932652272624,21.35828887162253,19.97117823694712,19.334824223484677,20.87260829846698,22.38265380947079,19.810761552378857,21.810228043050163,21.55897921745208,14.42609632227773,20.47900937543844
16.275554004998448,17.709322780299757,19.03583578408044,18.42377593060759,19.12751708877438,18.532951135130627,14.255092837149972,18.672406103393172,19.336290040177637,0.0,14.471650457116976,12.609036341662655,13.061717612255736,21.155985159230635,20.59725054355397,18.4661913272586,15.483755698500884,21.52788225455732,21.599950268787904,20.34583847841412,21.461382049340745,20.822061060117083,21.05803804284699,15.64477550609327,18.550713987259048,16.836327437331775,21.173427649131664,18.367569511263863,17.544899851312923,21.154075252899972,21.86439242577679,18.34904684099652,19.635214357940622,21.77181659492906,21.28465874906728,20.54830206647137,17.91495866361785,13.273859170014768,13.57278751997604,12.256305021846307,14.922679195443534,17.770846013496154,20.775984721082388,18.295760699163665,21.33456736680894,20.826600198640936,19.31752709239377,18.99159653440624,17.943977877283313,15.568201041722944,17.820456986538552,17.71321320911354,17.525085575876112,19.256507628564844,18.284402796731595,18.21086838767608,18.190153661682427,19.76483292773425,7.013555391592129,12.117342382242596,13.681639532396847,13.519942742598284,17.20158623612128,20.06813604001781,21.598187751558,20.83089909336164,14.5534822388083,18.07245252136836,21.817663448865463,21.38436462545911,21.622788822244264,17.461778808877405,21.198200785937665,11.055405404004413,13.274390838442931,14.119119386723646,16.18493854412726,18.916127876059683,21.984883609395595,17.3785907432997,17.69853612166271,17.56250997790575,19.605346472639862,20.55580276231453,20.608652914148895,18.483324666186125,16.91611304655614,16.849722644619785,17.121893026606468,14.401350517540497,16.114301564877344,10.688862124733015,9.59745668579865,18.01336971745584,17.5587324204212,16.84175041023238,19.37018912841854,18.180049546483705,16.885668328487192,15.16953476456079
