Var0,Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69,Var70,Var71,Var72,Var73,Var74,Var75,Var76,Var77,Var78,Var79,Var80,Var81,Var82,Var83,Var84,Var85,Var86,Var87,Var88,Var89,Var90,Var91,Var92,Var93,Var94,Var95,Var96,Var97,Var98,Var99
0.0,15.079541096793353,14.673666394129464,16.03490747266008,16.565237642831164,15.050630075027668,15.995944242606544,17.003346523113354,15.371749231016468,18.923461941718145,18.02975857122381,18.78493094701552,19.724669690015038,20.35152373203799,18.03285027757104,15.24069743798854,20.85012609917904,16.836186794895177,21.268435048403607,17.751612223813858,19.48139615592955,20.937145899892933,19.795660836715403,21.60272194728528,18.819742578188265,20.3883538663284,20.91367169160564,19.32246528487842,17.716586853128653,20.190537962046346,17.09742129472152,16.028923314573245,17.192834321851095,20.458468203532217,20.06251147008155,13.945564290148058,17.39862592485899,16.950778451594477,19.648009470743453,18.60433591339234,17.14686903585733,17.606331016824612,17.399378792747466,14.758644502870624,20.92917990321109,18.70763700233967,18.5082265285461,17.23472442128088,12.491840791897788,15.410966838337522,13.59804097163254,16.474601005627285,17.827426178556756,17.63960809087003,15.895449869371909,16.038399406766104,16.210994725352947,18.02453711708184,18.906408014936904,19.563918161491777,20.30789007391811,20.147941155776795,19.113728889231464,20.05546518437174,18.51221138021589,18.96248995275613,15.289541071580068,20.70278805719316,20.456521317099902,15.827911172833124,18.66594331257344,18.897799401914018,19.752076060839137,19.65984506728872,21.192334876018517,18.69552540751775,18.622790895889437,19.713841722526976,17.67072068397141,16.28217876246252,22.093065154229716,18.32772795545792,19.68005487356155,19.589185100570592,21.85326981444471,18.21463166729037,18.10493792252035,19.80887962858851,15.616905796418909,19.61586645820044,16.676640486151815,17.366581046723926,19.91522424453127,18.4037253135486,18.861967721893624,16.95831075424145,18.78024313366757,19.018786312990084,12.457318365727051,15.319063180815997
15.079541096793353,0.0,12.131634992613671,10.725487711592848,12.2508570995109,15.696443367611977,14.96799703749162,13.032561427546678,13.03827021756546,17.431976234429378,15.684698510553444,18.238259961074306,19.19187615189602,16.67479850215306,13.773578887184486,15.879649752765904,21.01086645901274,14.084947186267744,21.75278541553248,16.032445928915767,15.87218178536256,21.24493988648332,19.86074556180332,19.675419447452896,18.164251336912315,20.48110741771788,20.05432615055309,17.79289736195757,15.72265565552602,18.98583564023622,17.784162139591565,16.21742513960107,18.89432783575214,20.871783897967763,20.143513256866004,12.994297042770112,15.812496485977766,14.217820399982584,17.836718035352774,16.49245036891109,17.226810557979846,18.26054794944602,17.742854740759512,15.52125909079072,19.376442912520783,17.870117865497388,17.97999701358428,19.387034026171843,14.948182074973184,16.06738164198317,16.02743370158456,11.002712540361028,13.98600694019012,16.300201436814973,13.911685618958115,14.899406389725174,12.798009429216464,14.281017241458285,17.237538624174594,17.015232641448303,19.00558804429515,18.99539013551548,17.375975907499555,17.675622832356474,16.046592349586785,15.761809596274656,14.510993036890897,20.704761309400624,19.20316683155496,14.24458505141861,15.03830590231349,20.263623968034885,19.700549845011672,18.37348994041204,19.231975513986463,18.230473145339964,15.867433313092954,18.35357191476238,18.303918964204723,15.73601515871574,20.883747837767704,19.17283471802693,19.519420417557612,19.75119127510795,20.53550432223666,18.87388146728653,16.729366604197555,18.472403839706445,12.750046704271304,17.847605691817737,18.16790966772685,17.073019494123805,17.33095602392056,17.85499594883138,17.94322208803732,16.527147446555563,17.46933666290239,19.05460743540408,14.481931809814258,15.30870283802932
14.673666394129464,12.131634992613671,0.0,14.766905173662442,17.806026519477452,11.51693928769705,14.863325373856368,10.406418469680984,9.48865126285474,17.118870823918616,16.457540895912125,18.77971748227553,18.07370629113929,16.539338880626513,13.914075847745949,16.906589522557002,22.35902337996049,15.366390872117146,21.035250771954097,18.7422196697517,16.302100363228853,20.855601729520703,20.130955164487528,21.053086771050555,19.133412120157637,20.052253746797305,22.47726853518127,20.362600496307557,17.045728373716152,19.82790754950073,21.2439377507844,19.1028068675288,20.54442457160043,22.31277407452413,21.981149769333303,15.27029105833444,19.075351512937427,17.04861744916176,20.02434228747421,18.313330675616196,19.892324636854823,20.21182854900822,19.53892663042365,17.908493219924505,22.74539080973954,20.63509054306217,19.97688957199678,20.747016511615588,13.61276627955005,17.371822140561004,17.38353766795408,11.12267661535135,15.07575302404398,18.152351108693647,12.003286210995544,9.788978920862636,10.710110820717636,10.332622247643355,16.576510973401042,16.177558813416343,20.30450404246408,18.05565590838208,15.612423721711876,16.648551387048535,15.823609738659924,14.243957824676684,12.89087284603069,19.9543729348115,18.84581637808439,13.882482154516229,14.885287582823432,18.66680257767095,18.486458635114417,15.689442746683843,19.269878092767023,18.4170285284622,17.08051025831706,19.09197693891683,21.249228877624727,18.720046697168804,20.939588336406946,20.396575712637954,21.630775943993594,20.61611638878018,21.609700234199167,20.25886445572203,19.87073096745016,20.690719434997487,16.380989905397357,19.54537246185432,19.68316389816288,17.38080329809681,17.714643898402393,20.336133257851667,20.477490031894263,19.719401684034757,19.29247355406421,21.313193855712164,11.98050736308355,17.043949928373614
16.03490747266008,10.725487711592848,14.766905173662442,0.0,11.456444424797642,15.5180627322448,13.920851995533768,13.527924760335624,13.97059981146234,17.55889522693712,17.00511303949042,16.479769955977318,19.10869487290506,17.239902273265642,14.856476666735183,17.295086542471534,19.461580478110356,15.90338626438984,21.438217312594062,16.927884572741725,15.724523477964611,21.879674812640275,19.0667261453335,19.394697123718,16.247299308834158,18.48739594446504,18.80539332258161,17.63317475692582,16.236403159568933,18.237801583581984,17.324300505802782,13.725490453547163,20.108064827500414,22.17139546473115,20.606473258217783,16.11303533350875,17.395380065309208,15.833584414021043,19.56306595406152,19.33005846347056,20.039294031712696,17.70113120454628,18.586519431629448,17.973938953688776,19.461902672588145,18.899262002919198,20.321485600046508,20.76010444279843,18.065924430042703,19.233816494131823,16.889116609679512,13.436777004408532,14.352467332652202,14.89065734648049,15.13323173510502,16.204844007990488,13.850173145246682,15.760889162796794,17.975130401907677,16.865441083065146,17.758566307750613,19.04825715962223,17.698460928162028,17.910517785776424,16.795539743226165,16.406422980207147,14.325665367767517,18.79778395137637,18.912086809876115,14.795333154334902,14.704206643392707,20.026969899244868,17.890982401906403,20.10416623779547,17.18602468673546,16.284923379040354,15.493591191332198,16.369610470973726,17.555900608892756,13.85152074472689,20.792747017772932,20.657901061399823,20.38357657945827,19.261758739888,18.87999444636044,20.06037594949282,18.49798646407228,18.610528362332747,16.024664951583667,19.4794293603778,18.505513874216938,17.7204911600463,18.625008079534503,17.262564793754507,17.444412221281528,17.707319521859997,18.012407374464512,19.97336780265677,17.57133466752707,18.6547270494588
16.565237642831164,12.2508570995109,17.806026519477452,11.456444424797642,0.0,16.513906712882473,16.40839310055722,18.653769404550665,15.669522478479378,16.076634550871287,15.700674664642529,13.666153165642934,17.476524582238422,18.439727596557688,15.65245755695727,17.26663585564336,17.11994044372205,17.123908348095856,21.315726098427653,14.69623460461437,16.741870163367413,21.180780207129647,19.32819863490132,16.76891911920575,13.38568540121483,16.151836919483355,16.239988768686526,13.169959681384451,13.876871449646014,16.638301921443407,15.113062149780507,13.28573452613278,18.33098477705474,20.14692738548849,18.476666394106672,14.438564935753815,12.812582567339298,15.539910847297568,17.073852260375944,17.003711958284565,17.023146563771412,14.873801447170631,16.169722276824256,15.231917325363952,15.83468238494326,16.48143345736027,19.046389512191663,19.59687687042734,17.842506828000992,17.78065605852653,17.420117169737804,16.340304326314282,18.282421112669223,11.811451423196088,14.932400475601543,17.933998655265302,18.383990556416595,18.96863910995888,18.169740139886905,16.588951084050905,14.813881216196028,17.863628954537155,18.80682494673434,19.671395317760947,17.090229880664022,17.399976866252146,17.149665311597705,18.55263289775898,18.479084061874232,16.632483641873254,15.548068641943267,19.395410662136428,19.145746340137308,21.22894364347629,16.36824143900889,13.839725760469028,11.896243508990032,14.08462313010588,15.00261988081039,13.13051356542647,18.053867906505108,17.94148860726714,17.847029524549992,17.222563563185737,16.748267266212718,18.101355610217823,13.636978939507244,14.33606669983267,11.284286359951537,17.269905180025056,17.669961277072584,17.26287797075682,18.298741961978475,14.637976246404206,14.876300182786236,15.383724085250766,16.563285688335775,17.553694380865803,18.418198790345087,16.86537863336344
15.050630075027668,15.696443367611977,11.51693928769705,15.5180627322448,16.513906712882473,0.0,16.27373844250247,14.758193298247807,7.248195786130623,17.835009307919865,16.473647642285254,16.84066786834582,15.81090034098159,16.624979094373085,15.273721074663031,15.082978969867206,18.38030780159691,14.334595543505896,16.60696783563768,17.416363502957502,15.721667641864464,17.331338067473318,16.76211358241686,18.511991634170386,18.38766419570969,16.945961912453683,20.529280433995883,18.475883366087444,17.24565663178785,16.907544090754453,21.558982935144776,18.8096598604304,18.068112296073537,19.005576450720312,19.65013392493203,16.223819295079558,20.996798335534454,18.877738259242285,19.27699075637551,19.34230415067697,20.59276291674544,19.99947040461252,20.628231915806428,19.266204324555176,22.719802177155227,22.28499502345212,20.52677733380816,19.438969837089253,14.190635601233971,19.427655748133944,16.478189332747753,13.128404388826237,17.025831566156885,17.621107893407576,7.176972868940781,6.801797559008284,15.697606710529003,12.297747942490608,14.53387042930469,14.707455401018027,17.832132568790026,15.42330078358462,14.899560090334866,16.07802249936582,17.183102274174416,15.713314452550865,14.241012215407116,16.75432840707976,16.404987595295403,14.66089469807797,15.661711432864047,14.959571135965405,16.408876281942106,16.10294721840586,17.381111366471927,16.561630136718794,17.428002948807094,15.671024922224667,21.396829670023227,18.59889509091057,20.984001629568954,19.49585443202934,22.046303281870788,19.350304760067356,20.06087870133921,20.107079590147624,20.994966125224817,19.284027454416197,17.157538310668382,20.52679842328164,18.2705136694217,15.9205240233508,17.85219962561585,21.68238974620502,20.693459407050103,21.50001518706901,21.528809835406427,21.12150789001168,12.87487957491564,18.40272615486708
15.995944242606544,14.96799703749162,14.863325373856368,13.920851995533768,16.40839310055722,16.27373844250247,0.0,13.780263228512624,15.983277615859118,15.50811921524038,17.019357919194857,15.130845285267714,18.890503942838677,18.55116795416403,16.929108049465043,18.004615404853855,17.867295130249662,15.722979272584992,21.755750888430025,15.769315243550396,15.324642492690424,23.0004801624648,18.637003034474493,18.0462209073467,14.768437001577972,17.704944973064148,19.77901849683054,18.56040197886892,15.804915526649818,19.331532308327382,19.071421316724827,15.851576147979054,20.791589406810505,22.573442876127288,22.135823112097203,17.237808127648822,18.59422865506294,17.754808386299157,21.46177689885267,18.39100890242052,20.47125914843485,18.44071710544259,20.89204403672028,19.85132863572069,21.429027074531906,20.86791563760428,22.048721542787376,21.63640898534108,17.944579400201924,20.80006208477541,16.040203687071322,15.451737638089698,15.080651740873096,18.94830255532603,16.222858853494415,16.561589916246817,13.498030323851298,17.286881181672456,17.237563008284532,16.177391513447294,17.705545620309806,19.203781364491174,18.02557055771212,19.24479742276519,18.86721347740566,17.444690975551467,12.124499104210896,17.883262816360062,19.16329569711661,13.02150211557188,12.446758209459558,20.29453501499894,16.997455482405954,19.368247700944806,15.310376102639893,14.98280394250717,15.3549236728899,17.440385575777437,19.489766040833675,16.090902854244277,21.642266105100266,21.911334397586447,22.323579779151963,20.077376441401288,19.359690658896533,21.51290613881256,19.84503202748024,19.79473187169985,16.444481944453372,20.71323270628541,19.8966866590892,16.97634831236531,20.24099758529298,18.172867384776264,20.151099121357475,20.67725155956856,20.76567848509192,21.448301705136416,16.947051170999973,20.539817406229304
17.003346523113354,13.032561427546678,10.406418469680984,13.527924760335624,18.653769404550665,14.758193298247807,13.780263228512624,0.0,11.07177018278613,16.637486154988938,16.617573866341797,18.247854516132627,17.82021431694959,14.458150853278848,13.669705683549587,19.49843726986144,22.252503511295803,15.652666168365403,21.503436724083905,21.16095838420773,15.545198854175135,22.749120378661544,21.730090906904444,22.12062465392385,19.863900838203264,20.89509710239713,23.262014622623752,22.41145189844045,19.122145612181164,20.831616124786795,21.922838074604364,19.659054985834526,23.33549073297572,24.17174509291905,24.39467485012083,17.46742013581847,21.533686280285128,18.2992481102694,22.142449044078653,21.097886966782944,22.99045979710416,22.54977878655193,22.99412747890552,20.21608691098431,24.031242108020468,22.680624728778074,22.84501157433341,23.455888283075325,17.182986018568226,20.66893943946344,17.844528752122535,10.3858437098693,13.805706282104694,18.982017911543977,14.983307899244831,13.44514543929414,7.702475951490062,8.804940648165593,15.750995207274393,16.593042248096758,19.561563187107176,18.064080355086983,14.79350313395653,15.038937372593637,15.946552249822131,14.23748227851572,15.36710184136271,19.38473254309164,19.592045217179155,13.81874602166013,14.204861967071706,20.16867519994737,18.351265634341228,17.71152369270846,18.21473681578365,19.426544818436387,18.036233851718325,19.45691617174267,22.154388957930067,18.87854736564025,23.093747345148383,23.23038047589775,22.656250226049945,22.238785707396,22.510838536216905,22.142567196374948,21.771576603234973,22.85713657346284,18.84718577891141,22.1762499739092,21.578919129538548,18.0445794729,18.792705648175836,21.775920685674272,22.057646274163965,21.20393813275155,20.76881732833061,23.12486646649608,16.22589114500723,20.34472650714746
15.371749231016468,13.03827021756546,9.48865126285474,13.97059981146234,15.669522478479378,7.248195786130623,15.983277615859118,11.07177018278613,0.0,16.737135915413536,15.838941525486325,17.04639152716613,16.045728739904284,15.69053339087805,13.68952176343094,16.371005455094902,19.983037114904555,14.228379706972856,18.47702459278112,18.23996069471989,15.70734182883402,19.03325360053533,18.795170376452543,19.76580479062618,18.81840816934456,18.291119511738,21.53372854265264,19.39162166368345,16.886309626281296,17.60405770249639,21.28594684197169,18.776170540611854,19.8292786740826,20.502159883799933,21.113626951363635,15.014334351866244,19.99334017324889,18.113448147796312,19.63717077348776,19.51605299033065,20.746185797718343,21.110074721948852,20.815195917027133,18.673245221248667,22.580064108843747,22.047066894559464,20.77969371585756,20.597449532255723,14.015966496651398,18.927730473340358,17.564746073754687,10.048399384150004,16.141897449313973,17.03009803139389,7.622557842318991,8.096672653010568,12.84095582325465,9.068325977912249,14.653473364973705,14.679338377354547,18.325640098914658,16.200559398892572,14.39564575185234,15.30271464768204,16.13106725187219,14.49519740923426,14.742932273159552,17.64406661946727,17.142038724202298,13.87019204664878,15.125376047586816,16.47248446895351,17.304239636328088,16.190554763883068,17.800432828982046,17.27318424073462,16.494878317793667,16.787309156619312,21.59378127445104,18.51164052810948,21.40302342225624,20.307729818781,21.82946300122235,20.5530950128325,21.078020545094358,20.399828094785413,19.9196875880922,20.24284089694867,16.246570456113655,20.580942689891813,19.849188445173574,16.605959387820807,17.846721370041966,21.582299246491623,21.28315889186939,20.625655549364343,20.97232784875789,21.375202728712267,13.55688718573166,18.02243782776822
18.923461941718145,17.431976234429378,17.118870823918616,17.55889522693712,16.076634550871287,17.835009307919865,15.50811921524038,16.637486154988938,16.737135915413536,0.0,13.062200781402446,10.656798578009996,16.814947187659246,17.90592339740232,17.205189742103435,20.709192254112416,19.26943782310393,20.32928575139248,21.28541412801864,19.62011493107535,16.98222053595053,21.576002910419835,21.299763467896152,16.83202791107549,12.371200731238384,15.947643041038168,19.768725152402677,16.77405536842519,16.140692573298555,18.45637257162196,18.087613214809373,16.73819121241746,21.580973681941643,22.0396753576642,21.782743732469505,18.68467618872649,16.23019133794505,17.740287878723404,19.960618110909543,18.35387994468986,20.909990640616943,18.445465314626105,19.773513427162804,18.879072133154647,18.778858242688862,20.447328809815,22.84633980777183,23.177560841442105,19.577595136956337,20.340402748536636,19.826680004731717,16.596030195670625,20.006720240229946,16.668227055930203,16.102859378376536,18.888964566114616,17.451615022455144,18.02275341389572,15.123559820954956,15.12198858910345,14.066943816409754,17.25953071258512,18.59459076488701,19.72097830883273,18.12964996203073,17.715141843982117,19.24143644655185,18.82991830114369,18.711276240362857,18.449280269150467,16.65103495669848,19.739480017741588,20.28356533144974,21.060961827518025,14.934286526298049,12.98365201628396,13.898968332090876,15.489688972273765,18.23184105437756,16.335879055276443,17.855979136933353,20.146117742329643,20.015745795347083,19.479166695139806,17.404876242429626,20.37056117210899,16.232794306542317,17.448014720020815,15.941484569285508,18.38198898925424,20.65228632437633,18.00954085900059,19.267269388995075,17.64134093152541,18.91514673155657,19.715217554760496,19.39666459403073,20.14824167753591,20.015729857253675,19.33703205743131
