Var0,Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69,Var70,Var71,Var72,Var73,Var74,Var75,Var76,Var77,Var78,Var79,Var80,Var81,Var82,Var83,Var84,Var85,Var86,Var87,Var88,Var89,Var90,Var91,Var92,Var93,Var94,Var95,Var96,Var97,Var98,Var99
0.0,16.42399643942274,13.667735237438595,14.09327244093809,15.69776692397622,15.7903728186167,14.131100490871278,17.243534890612207,18.467561719297453,13.250175988557896,19.5260422156967,19.018828817485364,17.77241192849058,16.58336197985592,13.992433980426076,11.697666655327104,15.612697353683362,16.82151183691626,14.959290548342606,16.351624270077966,14.175011892645676,16.945476669109887,15.043976994762932,20.49213862022432,15.561114044246656,19.33309285817941,17.27613046179149,19.202881394812543,18.18497091551648,18.20220305517632,19.41506409595056,18.477594566529444,11.205218465052004,15.733473540795844,17.653958874693693,17.250732373284592,16.410148778561744,11.093584858225713,13.52845233733319,18.188428858122144,15.13093869763892,17.156736497951165,17.336763839646412,15.364259902645866,15.478871687309198,17.15239391635835,16.98992573744508,15.38645468410964,13.567306655866473,13.213445621981782,19.441078303233464,17.93310266091071,19.49292485678892,15.945582151331417,15.028908860738264,16.486574828460533,17.709293665616748,17.24417135371368,20.466581887583462,15.334910266463574,16.30635225459206,17.732380437619405,16.939286565408054,14.73569112343917,17.89350211818149,16.16038276546358,17.866397890423126,17.372231953954135,18.02540160880753,19.247112744489907,17.522549117932847,20.132100013915544,18.14371270754099,19.73053117237134,17.986347406731483,17.107026809629428,17.2872448116837,17.21808372893076,18.62819630532184,21.20145490131015,18.32129219088404,15.651934252972277,19.157793998713814,18.94021413082986,13.339889099961516,14.293489864788569,15.743995997520033,16.739296870370286,16.97883761904672,18.90340666405281,20.5437852783312,21.129934352033857,19.30828459013389,19.682164740051963,20.9033909835806,17.46749512876735,13.126172975825764,14.226652830969549,14.02481233264944,13.230844689645362
16.42399643942274,0.0,9.179743900955735,10.319970718920528,8.647010765785154,12.213475825976628,11.40010852077518,11.1661363727532,11.229871861615214,13.53646179728217,14.921235814820848,12.394441533835606,13.65543196069962,13.524339469427453,15.252804107125868,11.64293690872682,14.593542090714733,12.039584018223112,13.933786054376863,14.19074114638159,15.013070380203,15.360437789982647,16.53695149639297,13.018750926757397,17.08697742424152,15.716640850071933,16.087169278802367,16.4506036970583,15.37686589360582,15.225714200376656,18.840036368772417,16.277278267156404,17.06925824957477,13.00548735107038,15.198429999777574,15.93951369245557,18.325407148834287,16.63632732573623,14.662318875810609,10.756173826711398,16.208748569228952,18.635145498123123,15.734766021128944,18.906289781622707,18.43888726831288,16.464241184114538,18.264577935571037,18.0869960119004,17.244595815187406,17.18662819550177,14.637134204782347,6.394090708360182,9.331331679947557,8.3987772005609,8.80462057137236,12.132630820602364,9.659814213845053,12.13233508483998,14.43314014687555,16.21658654578816,13.487789327253354,13.925803195675323,14.07581750981493,16.01577912273663,15.432033488069877,14.60095343295682,11.023605551049483,12.942221556535692,13.157369120298338,11.183906372325724,12.718229914771038,13.02280761541337,14.8345392975737,12.41782529062074,13.295450077330084,14.510889641707486,14.790710723368356,16.89897570300959,18.68835882313102,14.581018217122718,13.380020074993736,16.284034099682327,16.91464410578189,13.166539243074387,15.41964809478588,15.178764861595957,19.141215945504744,18.13850181300332,15.354292439743787,14.977701568632902,13.931904873596704,15.160696378615118,11.945398121670117,17.58268253698099,15.603614054286751,18.83489985369209,16.462069203448724,17.937185834545023,17.052105587174694,18.45131348847513
13.667735237438595,9.179743900955735,0.0,9.572929541596064,10.830432950084235,9.554054896737542,10.429187268511676,10.48238716860493,11.398547751588122,11.636868236776309,14.058691680982344,12.319183165255142,13.215900309007662,13.734241013957885,13.77115253683613,12.662846892931794,15.130328695120324,12.561769112580516,14.23142420318536,14.098379373204091,14.087582216977513,17.114358383162696,17.13718991671425,14.604257248691496,15.737982830276474,16.009512350336895,17.925313995188578,19.181746717932448,16.38649714551925,16.79490928544226,20.58786424041712,15.423354022372427,16.302885499429003,14.254187683874685,17.90091408254918,14.825347191141171,18.91778531588538,15.065186536747468,13.912511371377256,12.83707096443202,16.86529140312032,18.26794687710831,17.560796416638638,19.7197274322516,19.115196117476597,18.80401607325544,19.40000579676929,18.979567423302303,14.713554761375107,16.485078964832958,15.765114819252569,11.337108001000011,13.17685481717624,10.986058748654653,9.493066418562972,8.392790985966666,10.620609192100574,11.289621124494978,16.16607593968029,14.987952799904823,12.385969839210034,13.278637200460214,13.98076442017946,15.18518320593519,14.727815507923909,13.380246248590131,13.164953823000443,13.077710982469466,15.07699236056882,13.554709227451152,12.48826368458523,16.623092796018476,16.84195796278297,14.164765270899494,13.83586444415624,15.615640223387102,15.462498504239548,18.306139780860526,19.70613395408957,15.718640561970789,15.55433627328412,17.31513093105152,18.944982467199896,15.505000218411224,15.385331274501668,16.66325391564011,19.230983407770108,19.719396074068545,14.486801010456135,16.753287504310755,16.08803400577616,16.916581443335314,13.340453647037238,18.658497427464948,17.84889166477595,20.04400496523484,16.65445601273841,18.45721986333915,15.14788872850304,17.554372795206536
14.09327244093809,10.319970718920528,9.572929541596064,0.0,9.846063666764964,13.057095072546597,10.191142677917384,10.700324916257934,12.723840147931542,10.246562531373192,17.247811166892134,16.110565853553055,13.868129125953184,14.298645117053235,13.252860516988475,10.662883447093302,13.530307095410167,12.292580387026154,12.449530469071604,14.953277217144482,12.363681317055182,16.73659636248123,16.68749003917241,16.486442147034168,16.312506614096613,18.84749767870129,16.745406710707844,19.07554522935994,16.590456998484207,17.2691522039503,20.99582556420565,17.34945233066485,12.262578450099475,12.930796272174392,17.122401393539985,17.648588445521085,18.70630659339876,12.020452304574263,11.005436090562592,14.480646879193984,17.930021562822432,19.97990652287113,17.27250156835842,19.711003372503413,18.130138540076384,16.748448169332768,18.39290557435603,18.75780228020997,18.60196893926227,17.612585693353545,17.622121809331276,12.43014893552957,14.645536972537348,8.09014102315483,13.226901067953008,12.725990485500455,10.52346623842161,10.926069096360916,17.335285080303972,13.00937815005823,12.427540636919264,12.28804561736558,11.486241008525598,13.242237571842946,15.156445422064104,14.292163105004471,15.10209298747711,11.76429966888852,13.825188261347002,14.167682295553698,13.367647713752296,16.3670909760432,17.205491602208202,15.660052951390346,12.522758409915603,14.475517016373193,13.973449356451251,17.825451512784436,19.981261985877705,17.396889413535412,13.621608556969417,15.949346131961386,17.961606886133747,13.494467090013044,10.528823501897088,12.579956319907383,18.89560213731925,17.41092671977265,16.326775636509247,16.20556569040621,16.90618728945976,18.50992905789861,13.820268514835728,20.070429594853582,18.897498137848164,19.970308541775065,11.55289210488694,16.658195525036252,18.386617898432547,18.13532302615599
15.69776692397622,8.647010765785154,10.830432950084235,9.846063666764964,0.0,12.4712269723753,13.844087340774466,12.02656904661488,10.612974829712876,13.928138627557042,15.224409212403582,13.977406956727927,14.79787895231344,14.956382668501035,16.2844398666813,13.3244775040772,15.704659135684224,14.66610485077335,15.618962635747272,16.185050175837887,16.616575770445827,15.313986438816883,17.323033921708,14.390766087848885,16.58495754892987,15.24524108147357,14.952339670187836,16.62877459623022,15.842588498150102,15.336607952712937,18.30127021304026,17.53774066322507,16.877478817792927,13.741558671874673,14.754280215332226,16.054694390361124,17.06548645283486,17.21255674745241,15.061703261057556,13.54990757460156,15.341446560210397,17.84304832091933,14.914857128458175,18.023401772031008,16.976431422156185,14.752398276815798,17.937379317499207,17.002196623556166,17.492374340277355,16.910196002926423,13.225232737980576,8.505208048171866,10.931395665867068,4.674072145873062,8.755061470906451,12.913784676046152,11.037039080403616,12.160289127429268,13.4874627033917,15.956708365251911,14.586793043582723,14.960961683612783,15.40872180876197,17.258241231698776,16.167832210574023,15.795642957178176,12.025616533083854,14.557569661919151,16.032241121793874,14.268377595595284,14.96188750420973,15.332841437145696,17.283463323456367,14.83086881965649,15.741757937498605,13.79055957503742,15.951131422251738,18.46376257258714,18.66852895781726,14.74301301790217,16.268132792251084,15.218422853289626,15.681031186125091,13.528579535525996,14.704723578634027,15.35002090440723,18.085336579106176,16.63531234295856,15.895772902836622,15.208534049431057,12.35434980357445,15.479121878746271,12.24749527322898,16.964454887590733,15.207053365494792,18.28192879936443,15.366746768070426,17.6487519681721,16.956655920137393,17.594303427310493
15.7903728186167,12.213475825976628,9.554054896737542,13.057095072546597,12.4712269723753,0.0,12.909697110346846,12.44911238907432,10.614960215201652,10.501212944400448,13.097404230478856,12.582482780155036,12.386908284761011,12.633681507123978,13.806412728139888,13.974093826497604,14.587044907703502,13.71254930200218,14.86881873668763,14.212189959872267,15.230043787003948,15.684742926370678,15.26944063246976,14.39290942938188,13.0839687734934,14.988912516947329,17.41789609151473,16.48545802480599,14.988436770955326,15.42135213283186,20.219859270309342,13.61477678384028,16.55149089470502,13.508032131451236,15.94640135661182,13.633340751839617,17.757112678970806,15.439177445087877,14.260562703479106,12.13948741214558,15.56868926084232,15.641212041832986,16.984442042475603,19.93058626528278,19.980123436632223,18.073403967023456,17.81713588555317,16.43085897112838,11.82436618923242,16.30428944548288,16.18914544635371,13.700575440796518,13.445836724099085,13.56848860907374,10.165859083714832,8.153773779013516,13.29752465283226,12.38653989546492,14.560139728408572,13.474478802250887,13.290746543196278,13.368671236114452,13.90942150446458,14.908391293802,13.350837169617968,12.639371298925507,12.53387673690971,14.243503174635464,14.75149411559883,14.422718196661313,13.498443478372996,15.678801754271626,15.266184706487762,12.905299277570268,15.019058227037116,15.049368460242585,14.213924596217716,16.48556647022932,19.69257924886181,14.948926892332668,15.070481760377003,15.876033148502197,18.743649458275478,15.78750094594336,16.791926373239775,16.26764793900181,19.032929862607546,17.985512937078255,12.869088838891235,15.804398946018368,15.765163896514716,15.4715897013,12.47252172946028,16.93829538065148,17.329009613394483,19.35659089454478,17.630730122638372,17.2253368832885,13.303625532353664,17.46254141925681
14.131100490871278,11.40010852077518,10.429187268511676,10.191142677917384,13.844087340774466,12.909697110346846,0.0,11.514872128509204,14.24606576047228,9.944097656034645,15.67397240858559,14.103678015902386,11.490047649526751,11.194656099062447,10.7699330911195,9.389296180934386,8.848793223427014,8.012600525167477,8.16983338188441,10.728634356850712,9.171065722270498,16.792811277328948,13.162213639136182,14.635813307615765,17.491832410788184,18.54587245587218,17.308472169920375,18.420992640217207,15.62557578511135,15.993371093190522,20.568049760623676,17.204126857983354,13.361300632421065,9.93351799375308,16.824113237795537,17.54678517813061,19.006476098481937,12.208001039357184,11.88233563598942,11.645445207241508,15.990381364504412,18.893003419932484,17.420434901066923,19.900914454808916,19.50103988750837,18.08991163988285,18.23843246369132,17.55743062822895,17.429208807147614,17.151325057080893,18.55841246346672,14.708270082759489,15.001247128614152,12.629306821129957,13.178726690405291,12.249449142484234,12.284303748256942,11.675230691858271,18.53360590638716,12.749084716067514,11.996497713424912,11.878138949136543,11.720803846987314,10.511274263903193,13.560939455930386,11.62615955843405,13.725440515096755,9.578370296847703,11.44946835243785,11.657188156790744,9.883090466546792,15.996441486490962,13.72480523467257,15.18281204590583,11.490559791883264,16.87314419361602,13.507542290369743,14.822658008020252,19.977793561683846,18.267468438474776,12.231959826685568,15.762577275878549,19.80712217485046,15.838311209847337,13.311818649151196,13.26434327013777,19.101275436603657,18.52638352645321,15.209795730729253,16.81027751476525,18.162832359583355,19.365134633833534,15.396406471068603,20.36781458062884,19.59402498286733,20.318491809051743,13.536376650573844,15.623947595657231,16.41073212287052,18.011504069474938
17.243534890612207,11.1661363727532,10.48238716860493,10.700324916257934,12.02656904661488,12.44911238907432,11.514872128509204,0.0,7.854947769119937,13.50900596997078,12.943925080925856,12.071397080960482,10.961100555577705,12.014241062072784,13.716833487605523,15.50978285720238,14.766790500134094,9.809395689944834,12.471349767947716,14.19853454044744,13.917654087124545,18.977220176457028,17.455284242861925,13.335046826460289,17.387596433708993,16.81446375836857,19.09849369587268,18.44492907967425,16.274798737924172,15.853733469199556,17.62553436145181,16.272266032680605,17.716576510970008,14.180590420750969,19.05981787250009,15.405136491479215,18.94671828846344,16.767345583863793,14.476802640287994,11.227700962462777,17.236222841791367,18.64849575315184,18.81599293225231,19.40006505360842,18.3250920188093,19.17944115470828,19.61304150934782,20.04830745531133,17.69395271751646,17.136439429668457,14.182870669593528,11.743077190907757,11.707899545136248,11.544988278491516,13.248678407978325,10.650060564318808,4.899419854016206,8.772007049311272,13.861055272961648,14.715372668271444,11.44568422491676,10.573832461351518,12.47065765888026,14.833002669218637,11.477779056456038,11.956021275240088,12.035263777006172,9.30471304919443,12.187061381971253,9.211236430114344,10.763485153558914,14.534587224877445,16.117188113477052,11.633503594948472,11.812090622981284,16.48738873781489,14.77977061908613,18.312228140724333,17.143488512345737,13.786911387174948,14.178790727020528,17.134997468506143,17.10804740344264,15.746325282898583,17.497556138224923,18.00267974892155,19.179665354807167,19.826467972348187,14.495364329059928,14.863721082197424,13.370114113320357,14.673263085169149,9.652334453714069,17.135254470343124,15.589633460525022,18.935921365395963,17.674898910159573,20.17255090769387,17.08515526862972,17.7899152241637
18.467561719297453,11.229871861615214,11.398547751588122,12.723840147931542,10.612974829712876,10.614960215201652,14.24606576047228,7.854947769119937,0.0,13.952740647789524,11.029059555635806,11.462639862227253,10.584250630932493,10.89105521781334,13.646964686108625,16.38428546854577,15.25642850912347,11.767051653239882,13.876110560876308,13.516697204434072,14.851245907496466,17.442451563785156,16.743599674615954,11.551715806353908,17.212377116284408,15.461304590725836,16.79691308338565,15.837436049750943,13.307740109238496,14.151027468503212,16.72282213060071,14.477963642391297,18.780373420923578,13.645274459086592,16.864934619894356,12.622886748176244,16.745050023891878,18.204604786604637,16.072734154527435,10.86406321333136,15.31612845375294,18.26109637411143,17.862598196533476,18.69082293019456,18.351635221675803,17.23332664805488,18.212256479299505,17.951554298114935,16.384501613885863,15.821034910671347,12.558868063801915,9.846661414849487,9.111824331598031,10.841119726259674,11.353494742296377,9.6980221137806,7.993471313650316,7.558061732158648,11.086004688832942,15.43958894731921,12.725344965228016,10.762295989736032,12.44002330584182,15.65773856580531,10.249446223539833,11.07640183286876,9.498819462295442,11.311178613942188,12.39999284072274,9.594757504383626,10.585613634745757,13.060529413131787,15.08945746310077,9.32094802002711,12.165575238393286,15.603470068529273,12.82525610232108,17.35083378428044,16.63778579968079,10.928786548963894,14.096621844508055,14.820079296997546,14.875684284706054,14.340045219563455,17.656157592857486,17.48357979587261,17.864133585111677,17.71900038090128,11.464558553985633,12.787781696586396,10.621196108112336,12.441656183146357,7.858089820283126,14.814227061696355,13.633743615756336,17.576189839825023,18.135182941133053,18.76593185876176,15.350352012300968,16.393831199591542
13.250175988557896,13.53646179728217,11.636868236776309,10.246562531373192,13.928138627557042,10.501212944400448,9.944097656034645,13.50900596997078,13.952740647789524,0.0,15.521198023075788,14.743231219777266,11.288552569893644,10.958099528353175,9.965372688853996,9.891498584834698,10.503472720839998,12.413602996446029,10.348871782635518,12.947175315340273,9.739728836575326,15.215702710895934,12.83511226906668,17.280233873298997,13.144752216055146,18.018949699255906,16.787593417263356,17.830668209005232,15.529864460741296,16.400803870420006,21.110381090322477,14.289501327422371,11.198745954711502,11.045053979419288,15.711231359657283,16.552322282775382,18.19206197649278,9.021321246035225,9.223396057616284,13.70844965515806,16.837439843929282,16.671398587358752,16.237540964241127,19.56152669231247,18.50902074589369,17.757875751611675,16.242422130872328,16.445000581198087,15.342232355300098,16.626045167894713,19.9259189644889,16.24800747032326,16.85494782366827,13.75810518745346,13.687819293032035,12.166475311998168,14.466352182439172,11.954987390170164,17.94566380921705,9.12155333120146,11.12749605998035,11.817935386580949,11.232439974354866,9.682040058669337,13.783447516276189,11.85290173114962,15.81648050184816,12.47163941803097,13.145264620135915,15.33603033721572,12.64112840246548,16.977118990326325,15.408453695589344,15.655557386110004,12.895983138546164,14.396492797599691,12.967915638910078,14.62409558633328,20.251262022126923,18.41608565095321,13.604988239950185,15.154369137251114,18.79274442781531,15.93969624393587,12.108435771638757,12.26574624411876,18.752646709187,16.61839654409816,14.444306718398968,17.649552812689198,19.16761446333228,19.1766800446796,15.40325290587579,19.44887238894561,20.600697220727078,19.56161182978706,12.672581142850069,14.60813011424976,15.53473298959428,17.078642505483888
