Var0,Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69,Var70,Var71,Var72,Var73,Var74,Var75,Var76,Var77,Var78,Var79,Var80,Var81,Var82,Var83,Var84,Var85,Var86,Var87,Var88,Var89,Var90,Var91,Var92,Var93,Var94,Var95,Var96,Var97,Var98,Var99
0.0,10.8279062080605,10.800240087326804,14.617434106731434,13.47825752524414,10.994778864434604,7.596902902370853,12.11857894657192,13.99986213384679,17.6246848684519,18.062527703727152,17.49087362971547,14.2303138795434,14.33779469138265,13.401224428496777,7.003349703577552,11.333922322123822,9.199243772756567,14.676286587767931,7.728715617387446,11.7793080551304,10.33466919584498,9.550760818893808,10.157556240649054,15.222894578796614,19.589237321478915,12.47368906562489,11.385009153237773,8.835603332774257,14.849418127468528,15.165951561484274,10.475364076596383,14.779812683323748,10.631545511140068,9.93256091199389,13.87382553493533,14.179033650961962,15.435466347510422,17.374379077822606,14.882965389743804,13.300883518346437,16.614247944807325,12.96208727429393,17.569806470835807,11.653805351962236,16.57305106905657,11.756196368784238,12.708259904867676,7.868589050678813,16.163677596032482,6.60179583667897,10.430248489174136,10.11450465338118,14.678450200793783,11.581906277573433,12.30632335479517,8.84497405308462,12.42427099040938,17.186756129306392,21.0277652165708,17.782544106776204,13.657904096836306,15.104231528303965,17.40522976943161,16.46474577998437,16.043145297251723,10.456913743695129,16.42373950662144,11.30631133687231,10.051999449887385,12.964519273719509,10.797091290686325,11.63505532010752,13.787929161121143,16.411059565777276,20.36709231894927,12.742324564644,14.91482997094934,15.698690575029731,11.127126438847151,13.032177045508147,13.965553875060309,13.427835396942818,14.25558487217882,17.390287060578984,11.167684766182118,15.40233878941337,14.88907336729554,12.428281796397709,16.78635936192256,13.719874317700802,16.71192675234332,15.849567017269178,15.737944970050448,12.282864510427276,15.61501998025769,18.103656321451293,12.173457911759977,10.50112584171781,15.9080260926449
10.8279062080605,0.0,8.710075305658291,8.657772611630334,6.328178273855239,7.601812338720663,11.17618706211594,8.266113279001697,11.14826416740918,17.659858396447387,17.45619732292016,17.693708810100908,13.807291635739956,14.87455322842182,14.017918581991642,8.41701772031,14.13596462214316,10.442242981116712,15.387368063155078,10.605847797581209,12.399846612171652,11.437644723402531,10.779975056005032,13.216698048043137,16.004106176789573,18.67084086938976,14.10562957104732,13.77199273423905,11.299870914925323,13.285729332949492,17.37836087102876,15.443188243920275,15.737912775022808,11.706893103717778,12.431017264902216,14.009896088235193,14.850544379407053,17.607528749921745,17.030416748389126,14.462109203224944,16.224339362129317,18.18993742435765,14.245441428148226,18.865568554461824,14.483478424789054,18.132313768239605,14.510947215843844,14.954644628020956,10.111555112374845,18.16227706619087,10.7752684713117,6.184515305716118,7.78630725158867,9.180800487306463,7.458248559153479,9.203143252542162,6.974536950203365,9.287414695436906,17.312090456255383,19.44706615244721,17.17104394108105,13.821952876982108,14.147395979419793,16.977093205496534,16.444892818688096,16.312677358908072,11.98925106539996,16.939273836342593,10.876420016901266,9.740013571761862,13.390292185575507,12.27220235083261,12.26567140001489,13.626723654212872,16.665710408123086,19.700683590635887,13.769692101447344,14.949518400176576,15.894862295149103,14.857118249568485,13.522940283538166,13.820002473166172,13.708929626963716,14.085128125785271,16.796354256150206,11.17241245620871,16.029289743397623,16.513431489029315,13.058671134416636,16.225839034354728,12.83483044177765,16.440457212235554,16.171570446880068,17.58044805584873,13.83355797624675,16.90401082345693,19.14194681477311,13.827773871592637,12.478271898679214,17.387203397850467
10.800240087326804,8.710075305658291,0.0,11.543430846585784,9.281545854714086,5.120368721166949,11.120041428825374,7.727946410281358,7.063957569049735,17.600726376515336,16.83764575636662,16.348285679250896,13.795510833116506,13.34796774796016,13.031987730506453,10.902327133399751,12.155516874720506,11.671327976805696,14.085215431348113,10.904290258137308,11.039333517675097,10.944470765458814,10.297789935695423,12.03200179120774,15.764290331058945,16.932282808363176,12.387505628211777,12.966526003569598,10.182700150976965,12.501741297262203,18.27236974420682,14.98208178092794,18.48822121119774,13.482350584711146,13.1591832792685,13.890987112682604,15.519587368434715,18.29133160428508,18.06985228959531,16.69664816918442,17.16310170045799,17.338984133060176,16.02451656713241,18.090674106347755,15.556494550281448,18.81464030443406,15.547561136132355,15.985600793628963,9.38306834923153,17.91344320328285,10.52800790235792,6.236380882046413,9.926148477853314,11.230801878832317,6.122888302804773,4.856063154285979,9.082847508907223,6.594770596501953,17.244666215624186,18.67529559164569,15.978335808783802,14.136980134944222,13.729285229533463,17.638800421620928,16.082694834544018,15.429243769568467,13.03097237938428,15.968363442832,12.512833647982998,10.589458728735412,12.305425478748242,12.286105133048398,11.469983321237004,15.022276821466669,14.95161516616029,18.344186636124107,11.977287310053248,13.579515411974324,17.618999546541414,15.21810209939999,14.99287330720021,17.055484082020836,15.752177089160895,16.41967084613494,16.909564688587142,14.617266319559828,15.808071796917869,16.882556267090507,12.525910620807773,17.122444649605963,15.716187633285369,17.38647485604058,16.6460863918633,17.72847339798996,15.575041527183105,16.104393910977972,20.005666490104417,15.749918100399414,10.090040049296803,17.279911150330687
14.617434106731434,8.657772611630334,11.543430846585784,0.0,7.566622166863029,10.957441582615102,13.639284369188664,8.862819875630167,11.30950690844853,16.32252081387317,17.04028139246177,18.064569621580112,15.621854558746609,16.71514354817221,15.60358685657637,11.95869708218502,16.648026905384274,13.485217510988358,17.110790681573473,14.192593320909191,14.75705161802212,14.739075653083026,14.789183697755035,14.84297051250221,16.395654143475078,17.617086872959668,17.03165893030136,16.443992401105167,13.588397446032314,15.164268780147989,19.409050952544558,18.783897057436388,16.338370379988874,13.91016760462292,15.056088584900014,14.645449785136936,15.02090281033377,18.810381796637405,15.538345948701483,14.582336025598906,16.44273942445326,17.921865675434386,15.704576685934793,19.47498633685465,16.624377033571754,17.67642542428777,16.511423347797283,17.177408130398156,13.585214337724942,17.936059938682178,13.749138585540612,10.347593410003958,9.07564271718116,6.595047363261383,10.817337590561712,11.241261195127054,9.639364819730243,9.914380554209004,16.818198780676155,17.87592160179125,17.521897934979407,15.280392231586536,15.418729590001124,18.289726621857117,17.743668694895405,17.503388685928197,13.409631983739056,18.32249129428283,13.813948597572756,12.958601097502148,15.693122199967068,15.097898044243124,15.64839327862459,13.914183976396853,16.30060544515013,18.122879448243253,15.39715392737386,16.745272769352432,17.710184290776645,17.762013973864697,14.83010709707849,14.07561487416339,15.774280604236258,14.755916328756657,14.83824299433413,12.999624354269717,15.467614180975236,18.0780716377754,14.67051827897402,15.452181529955284,14.481248043924204,15.101298286273998,14.979778638779624,18.687497881598,16.037246346859927,18.398711793566346,17.516862774086828,16.766828247513146,14.427555822854098,17.611557615661976
13.47825752524414,6.328178273855239,9.281545854714086,7.566622166863029,0.0,8.090258053368883,13.15168467513826,8.71695856951995,9.707452064368674,16.32579296262293,16.78214589836676,16.93130894606445,14.416454830477266,16.25481846614294,14.768302576765818,11.684878643405463,15.305688615676203,12.520553528296974,16.046725952275427,13.040771369519767,12.541227124363528,13.490886745861266,12.91550584989698,14.18146923296644,14.28884788355798,16.456068091864243,14.476028839149746,15.194273179241364,12.31173723168895,14.3653481950988,18.561626615436936,18.18582948066175,17.279594103766375,13.750647581289911,14.35241599929044,14.156543016668794,15.311384621648122,19.019267941675125,17.784784362908187,16.333997460582776,18.103116323439565,17.7463906532763,16.150322238837166,19.10258608004663,16.024499975106757,19.2593809151518,16.894898416128093,16.413159750255108,12.12120466012476,19.020159631370973,13.344680505818395,9.066975323282216,8.819446249382501,7.398271636690841,7.228904911852211,8.7341421211139,9.14682100303414,9.032185449957828,16.338310341849425,17.399658558731005,16.26732454974009,14.478609003442092,14.565487927961833,17.467391898763417,15.994295215424252,16.193674543479442,13.067006508210907,17.085055342207948,11.62608322861342,10.837378152406222,13.161894860220436,13.61743740554147,12.911833147931851,14.866460535092983,15.959052799129433,16.985518445844047,13.222815758190858,14.93814616151005,16.358424010810502,17.31636681953556,13.758994773360856,14.627868959923054,15.547048263765785,13.838811498507498,15.172513084751603,12.72876256159078,15.602375885433936,17.02642199747595,13.53854953604728,15.363515021394964,13.650469060875032,15.721011902593531,16.838288945770916,17.769998872994595,15.628737169658113,17.830046330691435,18.99325523195446,15.42550634947376,13.58903146775141,18.007514397328517
10.994778864434604,7.601812338720663,5.120368721166949,10.957441582615102,8.090258053368883,0.0,11.601782347974272,7.219466686364113,6.771501456560527,17.72613286786196,17.909460629717145,17.142494676969196,13.11740368600186,14.252092149379168,13.272230149198013,10.714002353847215,13.220377264398978,11.95342480612301,15.05410075855412,11.29456518510456,11.771309128982384,11.009099639047893,10.848404555418655,12.322709327484636,16.034159567020478,17.137201162228056,12.37952121871644,12.71408969993793,10.59087270494682,12.946226250631964,17.95008705234737,15.473258017293428,18.28444428801055,13.602466632990664,13.373271832668294,14.616928658308764,15.775115582280415,18.447189067203286,18.66806884761386,16.85185942491206,17.68380090921567,17.460556481176397,16.123290406487556,18.297958323438056,15.253104820543964,18.616542309178985,15.888969347980208,15.578233062714846,9.223425958262528,18.543133048146466,10.5834716741772,5.84673371562697,10.2560014513855,11.212202582745189,3.4105944027025124,5.473169739574457,8.941434952812036,6.337268741528339,17.834968371706996,19.16226922479615,16.272762385118273,13.530636767376825,12.974945220457151,17.90753761722082,16.292393186957096,15.835144404024769,13.582145517582743,16.267883097092998,12.271342745610346,10.955715769119944,12.844847400052156,11.764929748902524,12.351604598515856,15.07568471640594,15.362535537597418,18.336210843991463,12.469376232138876,13.92901932043824,17.017159400000256,15.643762313836332,14.451192479629372,16.71823863189065,15.67550419140683,15.477556308702065,16.502891376549016,14.213138432912483,16.155691974391384,16.298904600026,12.66659191598774,17.47357903897709,15.47322755125783,17.684445321256106,16.964529860697713,17.490450551644344,15.643125025575191,16.694282379763838,19.450693857762428,15.70572937150326,10.962343533324676,17.75833055390958
7.596902902370853,11.17618706211594,11.120041428825374,13.639284369188664,13.15168467513826,11.601782347974272,0.0,11.310590630701087,13.050447154753511,18.384491809238657,17.875029475922677,18.76650585803516,16.16626793169589,15.796106527053016,14.08853653370885,7.702354501801335,12.22852198187095,8.251006271662662,15.395583509948036,6.714951993755889,11.189437682681396,11.237015449003144,8.697469257219002,8.65793297829998,15.291347958660673,18.53030540600096,13.731228656667936,13.354826149358392,8.44169697840952,15.429489653190991,17.776258499424674,14.172738349873706,16.097779908683645,10.744284251688631,10.2603778011454,13.873003383734458,15.621577269775358,17.24341653107666,17.26314603817688,14.899951915268382,13.089078949269233,18.420101997102076,13.212971888370978,17.844917773433203,14.39872174516338,17.3922381894447,12.64074331811379,14.841524532098292,9.580158623247785,16.916857998958857,10.10194517341208,11.316584059559078,8.524261948149823,12.748515160354676,12.299254114201204,11.629104821055444,7.805409180411488,11.661730873203796,17.896647305105894,20.789962702247635,18.8194737961079,15.79934679334337,16.862565245145337,18.2818011385248,16.818503217704826,16.737824429964878,7.543194013144065,17.312170235205638,10.712422055798186,8.736723864919735,12.591785756553351,11.007345034988589,11.08579782870154,14.683330826605417,14.719566888664042,19.973515172533656,13.052104960020612,15.147805664634864,18.55295861894401,14.036730263766051,11.567756350418556,12.986130305245796,13.298235310662909,13.789651441441752,16.774939718861894,11.115598823159678,16.82181775239174,17.026584766676937,12.52831908177908,14.916693089709092,14.786554769301436,16.928169770276785,15.477130498061658,17.965072986550936,11.888628407948444,16.5003612837304,18.17324644608056,13.932153945556294,11.830509753582412,16.383583624780496
12.11857894657192,8.266113279001697,7.727946410281358,8.862819875630167,8.71695856951995,7.219466686364113,11.310590630701087,0.0,7.316357097741466,17.86651711904254,17.63565685492637,18.288240890096358,13.890141301519566,15.70300809084664,14.570135364193051,9.98755589122154,14.952588617580318,11.22426717172912,16.46627937915628,12.468059094886645,14.021091600025596,10.800452704127045,11.729382138306978,13.47906947561331,16.172614853492565,17.963304463055326,15.361068101933911,13.902317427407263,12.214645815449614,13.413519965826852,19.406935796052338,16.490992981585272,17.252647639589348,12.672821785140764,12.127358402762844,14.696123788428912,16.042100141937137,18.510812246782017,17.522031235005347,16.104659100148695,15.93587615781022,18.203883132963696,14.17556138115591,18.141701716407407,15.161257437593331,17.923061262789346,15.635444549253464,15.188227215740344,11.059566417725522,18.344665327564066,11.563179932859889,6.886904800885455,9.78869156272637,9.88810229320969,7.950412349693838,8.600476575758263,7.400247319753959,5.356061398272814,18.15172344390467,18.89484566712539,17.563600350318556,14.204287573324269,14.298235892754018,18.88809110167191,17.762322994712303,17.311361535525492,12.7878300764657,17.79562630366691,12.973368555933549,11.006990751870802,15.049051083730792,12.53144947343271,13.666387213384734,15.525695319040118,16.350842981908016,18.787597287162573,14.595269019920355,15.52478664718376,18.377505861854907,16.23893537684718,14.405319736842907,15.38347167593219,14.291640607139104,14.138843807936844,16.83918334906741,14.07153783252208,16.243374610793058,17.269151972436802,13.906793304434814,16.85312334727534,15.28510716844983,17.534883029914447,16.526069171432113,18.215976631758767,15.832953708610845,16.228347849975705,18.67390751324353,16.40217769835613,12.910403225437996,18.273229053978994
13.99986213384679,11.14826416740918,7.063957569049735,11.30950690844853,9.707452064368674,6.771501456560527,13.050447154753511,7.316357097741466,0.0,16.89191095523145,16.990511306844734,16.575843336587322,13.690771057163383,14.59736386049946,13.51462667989208,13.54747668380537,13.869479901068834,13.9884308153901,15.195245303004135,13.344386068018292,12.545728776194348,12.748191612397305,12.473010783082907,12.975039502915417,16.402595417557077,15.231155507131202,13.666592604889717,13.349998880163492,11.393483258038003,12.702126858885975,20.019336889884205,17.440590888043833,19.643946451452017,15.67509808765495,14.993067553105714,14.771728656385038,16.18323321770868,19.445928180384534,18.40266115648294,17.557774991330096,18.048327519107183,17.87975176239925,17.312134757054487,17.365124282280373,17.408137270766733,18.68342582616512,17.501449217188192,17.56815992197016,12.049262774827053,18.60622578611657,13.319011224479937,9.001338685884377,11.637157931720251,10.47933557999836,7.174862875713767,7.06297192355745,10.857965048764576,4.058689557698738,17.163962000633852,17.442977152839557,15.792201817531812,13.915476802866182,13.584096530632408,18.39178234756808,16.3869817590634,15.55847476790852,14.493820500891776,16.15355296990334,14.149708203061868,12.282140297283922,13.331104188263152,13.207648367596825,13.144577843880825,16.03044737154268,14.294189430766703,16.62463213663592,12.472183969759987,13.472742539785155,19.662697087712782,17.29740736609813,15.073564204451896,17.72731478537485,16.145914601346053,15.983753383903732,15.094349718277606,15.9460470925611,15.669325169181567,16.543879094143172,13.133698609811772,16.424847390783818,16.978470078810783,18.702809649775546,16.668289487503742,18.84617013040205,17.157572355607844,15.87161561227068,19.27596355836479,17.524323836929714,12.455655518767587,17.82851360877159
17.6246848684519,17.659858396447387,17.600726376515336,16.32252081387317,16.32579296262293,17.72613286786196,18.384491809238657,17.86651711904254,16.89191095523145,0.0,12.549710508329586,9.478476250742084,13.71161255482607,15.87723913157531,16.29107497391064,17.343723524733893,15.489089812484242,18.56065044350913,16.45758716361009,18.99371272858155,16.932942827652255,16.949859037862854,18.54632486628557,15.493808963674915,13.779334106296586,13.47806134188652,16.817491385244125,17.2547512431882,17.492179140343787,17.235360247940065,15.695772233580067,17.819403944327277,15.56157961604734,18.351911097635096,17.41664231933942,18.665170352076828,16.340613016724078,15.601935046860005,16.265820939731203,15.795284324323724,17.168184395492446,15.440783797575,16.079301431025165,15.76533868386398,16.340256765962256,16.407508055194942,17.849979333312106,16.504363417480864,17.427604294997018,16.09259859548429,18.326639997165564,17.71512370170928,17.4889828528913,16.657601915907165,17.679254694321834,16.976371757813723,18.43143156543292,17.568403774648022,8.3038762982362,13.330382232024858,11.2458447095767,13.563790992025712,15.751588051281818,17.394903172915882,16.787954619215945,16.642181656398833,18.492109857033725,16.80205004474643,18.97718133013785,19.05668962033829,18.156490684122872,19.402862322918374,18.95013637142669,17.193952606783498,15.620491211136224,12.63281692969396,17.554738632067235,17.4328399796557,15.978833907480563,18.04233195429301,18.08812924121105,17.908991229356143,17.32021260398587,17.223187383574594,16.965098743709458,18.402794328636592,15.04053331822676,16.448639108352452,18.654358626275936,17.18783363817366,17.091171822511292,15.445711858877685,17.07902552174288,16.76663251239706,18.45560993896445,16.988420455428976,17.59322053067414,16.589662325570753,17.3715362540435,16.259383917230025
