,Var0,Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69,Var70,Var71,Var72,Var73,Var74,Var75,Var76,Var77,Var78,Var79,Var80,Var81,Var82,Var83,Var84,Var85,Var86,Var87,Var88,Var89,Var90,Var91,Var92,Var93,Var94,Var95,Var96,Var97,Var98,Var99
Var0,0.0,17.992585883562114,15.695285593390775,19.03086126354677,18.77817818530136,15.050713886068415,17.033263576149157,16.505968768739127,16.361344769923175,16.747588417167044,16.18858305839917,16.316780637517613,15.123947882937907,17.443567699934004,18.24507972385392,15.369781193127547,17.856800489302323,16.2713751364469,16.843372147889124,16.73266714524896,17.93910678061132,16.86514784004035,18.64365979731525,20.282114783802022,15.814821903096488,17.912881498692286,16.518590505872634,17.285545840407565,17.543200997175255,18.75391747180775,15.69273582840987,13.38559033131511,15.124112487637108,18.349475482338438,17.53623022528393,14.646997642362045,16.72022516756734,12.973190183203055,17.23978962403722,16.54134689445202,17.747500442517357,18.692241724583752,18.752458191652163,14.063220784867227,14.668584380677382,15.154609651183634,16.397914968899833,17.449466490123044,13.625228178106164,15.167112671402464,12.126066256972377,17.9556221331904,19.050800561671704,20.25613964816315,15.551075771782372,13.99891210377387,17.377723751052002,18.15964640040051,18.640928751941612,14.24580525732425,15.189802065266264,14.046535705339119,17.24303076437105,17.057566896812332,15.935713922239803,17.1647297293738,16.456247373632227,18.700196540698386,18.99982032541541,18.035579882609678,18.205432601410934,19.13986697685002,18.151540462392727,18.273010045701938,19.883835484739585,18.54271178044322,16.938005794665848,18.050800208896092,18.356700890729982,13.201306220197257,19.19381429165035,17.79850681704798,17.41949506833979,16.79462080675091,17.285457951599383,18.35752894975948,15.060717210908727,16.091763155884404,15.5560958605701,18.467673690116545,15.632208715557127,16.82225745573356,17.19155428512714,16.831987620248,18.971295646721778,13.567878874910138,15.866639178228205,16.32796230510286,13.501353325272532,14.738653782992653
Var1,17.992585883562114,0.0,9.348518335921796,9.870628241289317,13.151175560168014,11.701082325925746,11.9481549719033,8.884267407900976,11.695165927558723,14.884623686037038,16.794555511933513,15.828383357465928,15.836109005991043,13.364917020219307,15.421392519172194,15.429746303065249,14.955512634152916,11.37394157566345,15.101142126508044,15.954236930605974,15.350106062114818,13.196830040943299,14.015706890552126,15.563528694269962,17.009697262190528,13.610055881210663,15.5961010978678,17.027715971805495,14.01104398080413,13.909651661155678,19.5418751766115,17.94904386476509,19.422463133322633,14.686548909892036,15.548929136314886,18.3049892066425,18.066417415681546,19.461697838780843,15.467564098218967,15.505155790879417,17.82254108958364,17.189840248235498,15.259567671391332,19.98051231772862,17.580847290433912,18.33720732429275,16.39755251100572,17.255066660109083,18.145279039441746,18.83864210363409,18.649578733734987,9.945624421306977,13.666867644074403,14.113171991267388,12.565468515633386,14.23966040701412,10.052511498048496,9.577538515689598,16.661124474256606,16.736167312307238,14.785213164660151,15.777113661190851,10.766961758754372,12.271454418590105,14.279279740018385,15.398229906060196,16.301706893345536,12.892055207724974,13.221767484404918,11.720998077168538,15.398009818345423,12.771599787757342,14.154498358953832,14.563759650273253,13.790378968347278,15.439066745437193,15.294724937179556,14.394196392821096,17.599916772013767,17.98606115139273,14.352067659832237,15.157132377275916,16.157951807034934,14.62045350801742,15.682182354977346,14.404800455622695,17.339791378102376,16.499407681754906,16.494364857485444,15.964264717910337,18.17226516890346,18.810810900121606,14.137698384717533,18.73219028742462,14.585271695128048,19.295945164668453,17.78785140754718,15.570359804520162,17.7990244766466,18.542625510105708
Var2,15.695285593390775,9.348518335921796,0.0,12.62380440373116,12.35401141817632,8.907573939674572,12.304919479941928,8.92389989759837,10.540438440401077,15.339915034167097,14.875691168282264,14.834615304425903,15.686438262953418,13.065635349959539,15.966192212630029,16.64749303610888,14.977731813737213,11.82098470740116,13.948526929839993,15.322020740024508,15.259204997978848,13.40195743584376,13.55468682074705,16.5411545535878,15.869260900558798,11.61712700294498,15.054149594415987,16.256136522529708,13.828951850541612,13.176339345720493,19.71520490871263,17.794974757785962,19.802997916524088,15.955349106208075,15.550775165945947,17.738227029251156,16.826608100160172,17.712123385136437,14.383405982617846,14.73492660274243,16.849199379172358,15.369920722189125,14.752973859433203,17.215362546959938,15.321861500129868,16.876077566170583,16.336772328018792,17.04462197573278,16.579911879031002,16.703832331165398,16.82495624734384,9.99227495902226,15.684966468991613,15.720718239655534,9.113917316221277,8.818925636125499,9.59732555929122,9.52067886346428,16.36754434807197,15.702018300907916,14.092152908703996,15.118717769010109,10.572350842951408,12.983989050891065,12.818841056932504,14.776912820440458,15.42282160572368,13.804623586901,15.156896809155404,12.439783857001187,14.872524063104176,13.86309920432336,14.300629256463289,14.935124321444212,15.45901327705553,14.458289301794379,13.9387001412519,14.875767945447146,18.232527960940224,17.380776486109536,16.563829381090915,16.02882913271213,16.11510495304666,15.281057338271074,15.101060151531001,15.578996889488364,16.10334571869748,15.65104921779447,16.055596241684132,16.80989272139968,16.898800112948777,16.87170315648447,14.532965805398348,17.40293115027761,14.921219756254356,16.751746199784893,16.90736401405491,15.299907325553727,16.49021808167617,16.815252062491318
Var3,19.03086126354677,9.870628241289317,12.62380440373116,0.0,12.505035548593172,14.785448441426976,12.134295821249298,10.346801003823895,14.323208157612369,13.131271608927555,17.24636923172834,15.640587841113376,16.59299652190283,13.299578818574501,14.437283994127117,17.443576801505024,14.796365424751285,14.398529418974709,13.591054648565285,15.105118296104804,12.669100004994938,14.462977624948216,13.211088031712004,15.345780387519094,16.77427910396499,13.52695594910534,16.81210576257856,16.79214912039966,13.793997029403219,14.28090738876923,21.029186824453,18.099775231813307,19.903072764697328,16.286400176793762,17.099272950344556,20.130006006090284,18.267189642374923,19.941819130972902,15.043385590028533,14.036934179602016,17.64732190076412,18.029886266503237,15.407175749511415,20.53388873442894,18.244900956089552,18.556240567799225,17.305789031232834,17.70250519938914,18.55107094221603,19.21140087954611,19.95149065144872,11.949603914870465,13.5483789114858,10.043503067762623,15.140356206369097,15.934298554655552,11.317955688075545,11.363724743182463,16.33721248736706,18.675381434732817,16.904700156906117,15.941940527911198,13.7889383674108,14.372278274582333,14.760159217394394,14.811925532639297,16.80782124634456,12.005561697435445,14.468193662847513,13.03966142107723,13.56652028025905,13.949069387050736,14.926887546384783,15.318315364505285,13.581686894482756,15.384748759049065,16.03822000447417,14.106782178547462,17.145118432085678,18.89306101550754,15.43059410198453,16.76505622017339,16.05204375668189,16.64692488128142,16.8488047643044,15.30590016183271,17.83561766421338,17.08159332435123,17.564375405404594,17.2202006107914,18.85061075175061,18.97716571799066,14.841382561608501,18.72489651327351,14.489250129144938,19.791544741306783,19.110523952739168,17.106431438847913,19.215843341309135,19.0783033611118
Var4,18.77817818530136,13.151175560168014,12.35401141817632,12.505035548593172,0.0,11.78748686988536,15.870749373509463,13.275634452051829,10.972523562509656,17.443829504860425,15.703181104632014,17.134092768631167,17.14913218651586,12.35824608268363,11.722106255016639,17.86311176311548,16.024022975451008,15.578739728503102,15.494603141477198,13.735260841176457,11.903330376627286,15.351906829750204,13.332984320395225,15.14185031077528,18.696214915722052,14.55697036688355,15.713495016948144,13.151247158584244,13.187563087886199,11.62880502043901,19.898793911060743,20.711072806932986,17.359788199305633,15.145012643581666,13.880021999892612,17.489011391486812,14.892326221006206,17.840841972667917,13.699167083796917,13.90998901537317,12.894884150980667,17.71666638607128,11.34106937511464,16.726705983754556,12.574804901242548,14.642301631496231,14.24144355384938,14.607004642052834,16.058746828956696,15.017551759794713,19.0547626717462,13.560765374523488,13.54254582158135,11.146918016267213,11.47267578854058,12.991679953254483,13.652354821299234,12.11401196592291,16.304498597221368,17.88687180873158,16.859269603152832,16.8717428164212,12.47331375504867,14.009758226680987,10.725493719275471,11.665962356510672,12.23296459935543,14.885916588778958,13.326663573922977,14.291585701856256,13.09172180422112,13.946545501233174,11.33925450798113,13.26293613987778,15.116017888542732,15.112121664783954,14.308115320348058,12.641513379159363,18.16419210966165,20.054922868175268,13.923187547405572,13.04406756894664,12.500003924457898,13.971383672200986,12.51377679750084,12.349725399955537,15.648534609591136,13.697200650329329,15.765453172839516,13.158648989931114,15.592742155196117,17.664924039471256,14.04816008661939,17.976382272247612,12.776054032255152,17.39489529869385,14.461604855349508,12.721371316906696,16.862169472149596,15.484698681878887
Var5,15.050713886068415,11.701082325925746,8.907573939674572,14.785448441426976,11.78748686988536,0.0,15.477984904829865,12.504839041671381,9.853903735386123,16.899053907997025,13.822565040720004,16.426384234503978,17.03164485760914,14.448978257718,16.012892842093663,17.23640162658541,17.897389041493618,13.657423983445238,16.830563973509193,14.825516553348631,15.668447341268978,15.127092502391834,14.58186439085087,17.405378722027233,15.443568104027253,13.502091425815403,17.0168387540204,17.705804233142242,14.699744853791831,15.473099643956349,18.16160277159216,17.494129026240564,17.9755382203303,16.825560300119744,16.24645926987881,14.997705959697093,15.141606530343752,16.772940557431628,16.105995974836834,14.201221116029986,14.168021013404296,17.930402464144304,15.894641468616705,15.269690346526398,13.89075756775923,16.544292475194656,15.308175156129067,16.73279031529035,13.49454786336896,14.331815842545948,16.94416444032467,13.682223650218278,17.3393719118912,17.25336083899161,9.903822776316666,8.389863614172441,13.075327243792028,13.321590316209,16.481450455340816,15.20505488990382,15.534171480463954,16.7035311457942,11.986438987471555,15.217364468181112,13.561372254839723,15.094974197321896,15.550740920916724,16.211775713966382,16.68086861195211,14.740762231373763,16.058130374780113,15.735233564123417,15.579416521406515,16.587435914448236,16.01420744008231,15.406347455052911,13.760968278002185,16.558111854522135,18.725075034522916,17.85419851818579,16.75302004341497,16.01414452254215,15.933565940140912,16.408220428592788,15.688160838830274,16.558929263576633,15.14224014679374,15.711370550024848,14.760021635043788,17.14906874627264,17.84144318015452,18.179698071661992,14.857307373396019,17.255506644717755,16.555828307570163,15.882441576399769,16.794677652806367,13.849034809757628,13.853942495984244,15.230794026274436
Var6,17.033263576149157,11.9481549719033,12.304919479941928,12.134295821249298,15.870749373509463,15.477984904829865,0.0,7.499276167968041,12.43561688445631,11.935883397006751,17.08402918202042,12.300515858662576,17.407726934599793,15.875567123237605,15.173519454414595,13.287334622238903,11.332522615560155,9.338332554124733,11.792717214518824,14.128083925955773,13.655420266546924,11.178787986794896,13.765025774412274,12.045207260988883,15.15961589415246,11.89639394147741,15.751883433299865,18.445566595774995,13.900257521526793,14.314941675625603,18.66489518103098,18.716418174486396,20.525421848661402,12.737256739257353,16.334715656775554,16.959006842052794,18.008934529651363,18.166844327144446,12.501317365832985,11.949499127580717,19.036056489426368,16.92305513496166,14.211564640214128,19.91545830547438,17.356519691946037,18.703065117440204,16.487290440865486,17.25518580525134,19.33721630957396,18.900651387175973,18.926124631907143,10.294426205910813,11.784202025403802,14.822050115658211,15.224408024487161,14.68848310827382,8.771189825667042,10.570859036390077,14.561744053715636,17.7490719212753,16.89601418264374,16.1953471578666,12.706784349389707,14.601943598725098,15.008663287630622,14.517057096421551,15.83459734392989,12.027899543511968,13.394628758570473,10.307536275319013,11.498684714125938,15.107161667393436,13.83657337416379,13.113361784509703,11.91248020281534,15.601988252773944,16.044866253261528,16.354095819979072,18.317454147138122,18.561040086323167,15.820808890933842,17.099721765664643,18.704988442875322,16.920965542525664,18.336279469678992,17.351373885428544,17.925558800690627,20.19116573888686,16.000489845379498,17.353534673045626,18.85805024606527,17.14804323661076,12.493920039810023,19.62624577019181,16.90038780863443,19.798464401207376,18.807891674278956,18.98042999345591,19.6316521574502,19.23294158450106
Var7,16.505968768739127,8.884267407900976,8.92389989759837,10.346801003823895,13.275634452051829,12.504839041671381,7.499276167968041,0.0,9.065717250595252,12.89344545634009,15.430454929629015,12.530120778863497,15.549564277497845,14.370032776004425,15.620997689751608,14.794962426073218,13.040316058171175,7.928626133903531,13.547521648931879,14.413243014625525,13.924163118187085,12.346450157974907,13.899807915301398,14.8037804999935,15.76417772354775,11.85446745972899,16.19567203602882,17.824675349688995,12.93125519263715,13.560088605260923,20.451728708532553,19.025810677256576,20.341952631844183,13.81004445033147,16.454640549909936,16.77952495891338,17.366102677625534,17.985035193557238,12.848189513949663,13.379935945292928,17.897273473432353,17.166831826957665,13.913522164165382,19.016365956474676,16.658835773304375,18.430276116584306,17.21796315990799,17.794209401527183,18.000612177725763,17.656859959044986,18.193203361568436,7.022583443300643,12.142791282966074,13.728906556078847,11.681858614103524,11.81981085886478,4.55664172457606,7.119578903041953,15.28180660897638,17.036375074246013,15.612840762187647,14.655152891357522,11.41589587144028,13.442545257085616,13.578251188182216,13.861963632897696,15.087041326651335,13.51760663291426,13.323717601475506,9.602170487628918,13.000318870227629,15.415764115774826,13.259381317958733,13.21108130564369,14.013498873797026,15.279301763246211,15.098641158070764,16.113056807656488,18.70405521043011,18.36334942511375,16.152927266223823,15.87634201149547,17.211683169642036,16.09693252452573,17.100997970437405,16.651670673453367,16.820875776946973,18.466729229383596,15.37827673567279,17.0301775804698,18.528435227053727,17.436908849080865,12.796080262800405,19.58650972520651,16.1986344161742,18.973243288390133,18.191584824278806,17.507677301465904,18.201894075849555,17.812348666222352
Var8,16.361344769923175,11.695165927558723,10.540438440401077,14.323208157612369,10.972523562509656,9.853903735386123,12.43561688445631,9.065717250595252,0.0,15.501702366530676,14.937373321717669,14.34977809799367,16.217358445203413,14.610303291680843,14.52294412376023,15.099591778425578,15.203207393014921,9.967526084331194,15.754510280995099,12.80070317625616,14.421096849759946,13.940393216210193,14.422919843665941,14.770893662091641,16.49971193820931,12.793791881019127,16.736339117890996,17.051296344189822,12.507149062858463,13.67210283866999,18.84068778479118,19.874185230357405,18.52701838142991,13.773660490714061,15.016185466096053,12.573694755807875,14.475707201695876,16.013564781386048,11.51245771642536,11.61061815960788,14.781837213779765,18.372012487063465,13.208807233431438,16.571696344380463,14.391425305782654,15.889832978656703,15.086492268961145,16.116530957955526,15.068988202662785,14.076148696651584,17.399912989240168,10.503851343255356,12.466032124473697,14.889084517055029,11.094858112930451,9.346400096550237,9.414871901110429,10.054789203629682,15.11243071389028,16.997347041994622,16.46279395399275,15.621242887239482,10.575904189012146,13.209604098217145,12.059288793893103,13.060179310049252,12.663013102020072,14.954115942356722,13.938362989307834,10.879474618058872,12.07671972916159,15.95838032405694,12.293654357853022,12.979441266901281,14.63896446576847,15.651488747982295,13.288862879109812,15.868551187142273,19.524513738734317,18.77374398957371,15.777170661125473,14.704970637804868,16.247037897549067,15.749495850121724,15.819243228293978,15.757764859463945,15.378399176814538,17.124174837097385,12.229954980038675,15.56744269791383,17.516080901747486,16.608486922853213,11.385943816395521,19.04669038179996,15.858918906411828,16.778060474841098,15.659536686346364,14.769718235595706,15.442569869932775,14.938094458374344
Var9,16.747588417167044,14.884623686037038,15.339915034167097,13.131271608927555,17.443829504860425,16.899053907997025,11.935883397006751,12.89344545634009,15.501702366530676,0.0,15.677085826923465,7.602206922024429,13.354076768523214,17.40112674097166,17.033084839636608,15.386110749206425,12.844233269049381,13.891421517674127,14.96584070545297,16.020455423761668,15.340359427344762,13.22512994164204,16.369406131240297,14.632902490535807,9.914110135132724,12.143051981625645,15.874041939967427,18.656765090270518,14.845242525862425,17.209363269345484,18.055285894861903,15.195242921992943,20.146327327669713,16.532550997954512,17.623847848145743,16.72804183313861,16.367763070136792,17.95795865575605,14.144396378757545,15.766350478820337,20.34913434119946,17.226175507107733,15.996435735310701,18.991914910156748,18.33959966426573,19.537316506445354,18.03023077774015,18.047628381736384,18.162580053690082,19.434375633652415,16.595284612490136,14.875141112129983,15.084844840764163,15.946386139990643,16.176336530781,16.262704758737062,13.24065801885689,14.983247614987778,9.613564157830186,13.9504506867762,12.317383028379625,13.239752687944206,15.51221960461246,16.473562739442034,17.506807519858434,16.126125786581003,17.772738740430643,12.596498326035062,14.867792462457599,13.493583334952064,14.057293222124501,16.119571228791017,16.629126044109476,14.564183064379417,11.18579704841304,12.627047999911868,16.272848414680805,17.14341831558805,17.42425142163522,16.008657353964487,15.846267371017865,17.33938355745104,18.721248610717325,16.70878455177119,18.855458956170466,17.755445383564535,15.778480885195913,18.79194577554243,15.589051552214714,17.904241492925472,19.789205991451905,15.783595504751153,13.857343542776709,16.481686803332842,16.0262882145257,17.656154593439503,19.678162341281208,19.61054857542118,18.002234525451136,18.64981314222545
