,Var0,Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69,Var70,Var71,Var72,Var73,Var74,Var75,Var76,Var77,Var78,Var79,Var80,Var81,Var82,Var83,Var84,Var85,Var86,Var87,Var88,Var89,Var90,Var91,Var92,Var93,Var94,Var95,Var96,Var97,Var98,Var99
Var0,0.0,14.668388801077201,13.440709837901109,16.256820846029502,16.716913508503627,13.238606034576312,14.274694458049453,15.870262934521811,14.98709280095183,14.045903693795205,16.75896696809922,18.478552462646594,17.388791367058772,19.58875250438872,18.831699868891317,10.69844929953309,17.586313603559685,16.188068119873563,20.22431114856961,16.192157709469882,17.670884838124056,17.392555450454033,16.811863087706655,17.913342576117888,10.889463247343587,17.360915194757066,16.94434862583718,17.12837499796192,16.997488481194697,18.35695595939094,13.499982984256022,14.035355747135268,12.272460779627163,16.815393769907725,17.369243117113474,14.55724935601448,15.884105860706377,11.888560045871333,14.299660509911979,15.29384584123938,16.182894699307667,12.60256571386084,15.505040711503428,15.725693436593879,14.181249916196782,17.781383720114654,16.897718035055384,16.115290224964312,13.18844276288011,15.447582527058136,12.118052736864078,14.431197562956243,16.135748159111987,16.866953320958427,15.608045668943136,12.256776487727738,16.45169747315702,17.317022352396556,16.97892266669826,16.657346681089543,17.661025468992325,18.003630297293373,19.128437811770237,18.646683187187254,19.126294716490197,18.998505909707355,15.383856604124233,19.256358044972195,17.601540399614645,17.40434705556488,18.709816747450375,17.775661482838643,18.221811789010413,14.182918380345718,17.883284378173553,14.372808359356123,18.307126065594257,17.60860557311382,13.255008641230491,14.255332641581369,16.257099644859903,16.23589631851434,15.911635754689085,16.745107889783974,16.566387742227686,16.178225890195936,16.357029414235676,17.887565314316653,14.956989299403864,15.592835608229587,15.96876287674782,12.645747554119964,13.52641204075358,12.702013883080395,15.946229381582901,16.6914109294318,18.013305060276096,17.6709032832379,13.11218655891775,15.602155598329984
Var1,14.668388801077201,0.0,8.216911598868363,10.326056644528753,7.434245978992831,9.680300805390509,9.16229800998868,10.998706343821267,12.130073806076018,11.191500995653044,19.748875815194804,18.208253600084376,16.11534975365201,14.742052974852413,14.026433280533164,9.69827028077378,11.87312629826125,10.505708084820194,17.331292570223816,10.813583067149981,12.110476200911318,14.930866075062978,12.562882227127222,13.386368754799285,14.851453704038645,18.33971084482789,12.69185507055722,13.363882976953533,11.663967157885981,13.423660544860585,14.60819387149572,14.535637883563796,12.653479884472402,13.16009190811947,16.73277221120493,12.998701798452378,13.621914804676408,16.560598862525545,16.083512896362215,14.647089149391546,13.217638517692869,15.515392466114232,15.587795817196698,16.43378093949712,16.81644187399697,14.394713404254485,14.64876403029833,15.641377039720627,13.759851091963496,15.162295578538206,14.076989996059108,7.579982045280434,9.370055667207701,9.718299884085463,8.065769474241083,12.400747843260515,12.204709011234677,13.755285937400439,14.912549911942136,19.53306429826539,19.500717395770764,16.868674391251485,13.485803615589292,13.366737679440455,12.840968422487826,12.761434417297766,9.60786288564373,12.207412227823692,10.809382959862218,9.933832330285835,11.42369848524166,12.646957265172611,10.835733727673905,10.158704958829354,13.402700670827867,17.176159365412733,13.649677631716845,12.197631419072865,16.113147170974642,13.890527140816108,12.573892824644313,12.39434665186383,15.94872414308828,14.688310284154642,11.812755186379961,12.558975502337683,13.424539857740388,15.305829387240212,12.954004033290213,11.933406129100796,14.598220407335532,15.714421601081895,15.001382209991824,15.67353263315535,15.449960748555299,17.08550259115655,13.598852215846296,14.954657485647605,16.015508369861937,16.01392960663184
Var2,13.440709837901109,8.216911598868363,0.0,11.615038129695437,9.88615377920633,8.066940043764134,8.844636838832738,10.607018990875309,12.090237376011611,10.304880439471471,18.91802078653976,17.90948899623598,17.47395333759282,16.35794442464969,15.745559249486552,9.373056730788063,12.199986411676457,11.432409170518174,18.375494122980268,13.480146170674074,13.690372421030032,14.78285011742994,12.386940743055856,13.988092388735025,13.851273321963548,18.17278352387217,16.061524356419707,16.559429785300367,13.50293923026357,14.32465455262151,14.78306547056528,16.149029017828774,14.22447696382955,13.770945767255768,17.63169194901895,13.951975825600407,15.191798459558507,16.138188769325556,14.391274003885382,11.873315714376478,13.52174249778271,14.894712782467693,16.01448353155733,18.570498090910586,18.031187267224986,16.862779494831614,15.33314816924821,16.85329795708861,13.187392473106575,16.145798800063105,13.002612291929632,8.624627329908652,10.532871727736513,11.332771282032132,8.168237072081055,8.123138300643514,11.550835378716092,12.56217332700597,14.052761505277012,18.1679813450529,17.38363820996728,18.38535453728255,15.376176192659921,15.00437381053847,14.251921779747452,14.955015173903757,9.871016084213652,13.689922745158333,12.674148826224188,11.851718033826348,14.016936935795162,14.045615876416615,12.74887573598967,9.321853086180102,14.049371423341832,14.493858260253479,14.543338563152348,14.373252720141451,17.39461068038093,15.463289004923869,13.27142897157138,14.114415987090606,14.97354545275817,14.601884303029339,13.145668741536506,14.269060572607403,15.60222480931062,18.210122236105462,13.93079308807058,11.181269293377857,15.525204671655972,13.80761747090816,12.574036478402057,13.984115394016014,15.908429176387736,19.100221245842526,16.56728561678508,17.246132428570377,15.194622136964536,16.792341398816635
Var3,16.256820846029502,10.326056644528753,11.615038129695437,0.0,10.277597252171677,13.384339166267345,9.415809546010578,8.578805820812988,11.943556824767864,13.568784523714195,19.317389360012235,18.6064500507981,15.363701444910815,14.59810240582396,15.005486046461336,11.606935105441403,12.487524749936787,12.78933233379331,15.975744488741332,13.842843714653078,12.956468480812912,13.597444473433134,14.368344543884179,15.982858792823984,16.95427338349341,19.154049094660884,14.55656072499196,16.30504994670217,15.302855369410606,15.156405863584826,17.657094792531424,15.365639289639622,13.726299631061721,13.047809273188316,16.41303052266147,15.237135037656168,16.03299373768648,15.669509778168496,14.998736673150006,13.752245981236015,12.16662582000577,18.118975261242724,16.454588723890552,17.84415428519241,17.737949396029013,15.556067099076309,15.346432073024973,15.746718687344543,15.1166654506086,14.74923245818241,17.98597665680192,12.369176886991553,13.146313355541713,9.20511707353209,12.433715385270194,14.214596709230566,12.866539194401488,11.580286127555699,16.987931635910833,19.084045545835988,18.76809383439697,16.945255894214352,14.244536476360393,12.78819501592609,11.392367371460173,13.789931625134912,13.37132161878916,13.04173647486942,12.575823326461379,13.410484250090771,12.901377058811095,14.477743781431691,14.616778215197417,13.501952845267198,16.63150258285654,18.662126089629346,16.528394150291618,15.044960627521736,18.360917051035873,17.00117067103346,15.476325001487409,13.862468086255925,18.287830734127116,16.063336979555046,14.677874077205987,13.720352713312158,15.451795267899985,17.211230886880745,15.21470006567547,15.343231847476476,17.215938878401413,17.43399479364868,16.32233437155702,18.58432396895991,18.13824440534699,17.601523293878824,15.331195482443318,16.63312627624931,16.221035803154795,15.709898901493489
Var4,16.716913508503627,7.434245978992831,9.88615377920633,10.277597252171677,0.0,10.849584190523236,10.589090038549863,11.27626483806905,13.256564803715778,11.727270174762843,19.827359075019462,17.31546955152325,15.89974474441257,14.653763280303075,14.615756409979166,11.103396233005846,12.111018556455901,10.750008783256531,16.218243334932602,11.216504393450176,11.92561102460522,13.784491254930215,13.07187345842925,13.602342578421554,16.31026087235524,17.539678513083455,12.684640196292861,13.421930880200495,12.364832041739437,12.971328699980667,15.759057938189892,14.622075138678168,14.214974860991019,12.261013224693118,15.797279400691233,13.827103433544755,13.539857068016616,17.648901324881013,16.515806235074727,14.116939711588994,13.260860569985875,15.38006083575404,14.434270161286506,17.47879963217156,17.650513413780565,13.689257750096962,13.749127988598229,15.600804341628715,13.738873011396791,14.80638520543124,15.577912162794796,9.48248435911461,9.451464097309882,7.950413208228694,6.570856031437259,13.638442054769452,12.031991928826022,13.778743153429545,13.976693961375894,18.96333430494972,18.523757631039313,16.921811253051942,13.648807717578778,12.380175947265037,12.163222632739604,12.557560586473116,10.395889109607984,10.31570514975832,9.876571423845677,10.098935616472554,11.206243869988027,11.376587927831615,10.93273998221067,11.710540377922998,13.095295269856852,17.184393784487465,13.496852050797823,12.224857964852635,17.849632715593266,15.1056305116387,12.538937156750027,12.143935179793115,16.03411363194786,13.847630718232757,11.97563670761653,12.043952661131854,13.461409417360771,14.891101091362106,13.96179150906078,11.903994619245994,14.47504745725309,16.165788752520285,15.519977851292511,15.964143684591999,14.535197418317178,17.582423104911328,13.015358940308877,15.0621103564991,16.41502702789426,16.2333606795747
Var5,13.238606034576312,9.680300805390509,8.066940043764134,13.384339166267345,10.849584190523236,0.0,8.840966291132085,10.160501190571614,11.061012640059042,10.080667647291586,18.467210825563164,16.27467123041673,15.83576621445123,15.614012815139944,14.193881811837153,9.433166639520104,12.096013467545346,9.388092958822376,16.924955875668655,12.060194814780468,12.081841482262902,13.497419379962963,12.245171577588282,12.507043369870576,13.578367215847686,17.721984880824078,14.519077978626825,15.112766999614164,11.827570791429642,13.66983955264469,14.327425718306422,16.043497579004875,14.025617975237688,12.088806286431652,16.35150595256421,11.689953304569551,14.034615566731004,15.710846962982469,13.527861224710117,11.41823733492835,12.65152874257026,15.193775575119005,14.988795155517943,17.4907984970968,17.775794189065678,16.258964029583023,14.372625985990556,15.665094865349536,11.321833280731951,15.008014949650281,13.05428750682092,9.208234063829316,11.073997480135558,11.716002692753056,6.582737878915328,7.459569226821586,10.888911668066854,11.376115400935157,14.000244265316327,19.552367855548002,17.610728769911535,17.826957894385806,14.631557862838358,15.762986573658964,14.418027716931837,13.955709027484275,8.828492073848281,12.708103039394826,11.413845351737317,10.693953853988388,12.197465718981004,13.27149718181099,12.684617703941237,8.17103766954041,12.740165651372958,16.135820731989448,13.135725190303033,13.476629333729322,16.082717440715125,15.933560081450633,12.520967125626504,12.622677405470744,15.609125202757081,14.590215743730212,13.196613823360835,13.478333957063558,13.425341511496562,16.92774787068163,12.01660334328255,11.053673850713478,15.542577916158994,14.157690336312292,12.6827176645378,14.951919296083766,16.116986261969142,18.463898316785123,16.17681311018885,15.410370924244429,13.794129316812807,15.56542481764674
Var6,14.274694458049453,9.16229800998868,8.844636838832738,9.415809546010578,10.589090038549863,8.840966291132085,0.0,7.346928459853075,11.161020111825131,9.827419638782802,17.88775965165458,16.949856239422328,15.843970437696417,14.802715838764504,14.392827462972127,9.215310133364868,11.073679459112894,9.706816534767706,16.687475266893543,12.370814230505733,12.077125657016417,13.468824923044435,12.118743262011447,12.858483998348134,13.99255432590998,17.419059325980392,15.753898994888983,16.502313438716556,12.046538361439486,14.80698831121988,15.247648317481055,15.43339107383338,13.129459897140066,12.081280961081129,16.07701276438942,13.646728463243974,15.927255058282885,15.595433666836605,13.642240298181171,10.768793555564965,11.812770430574579,15.078988823530407,15.12948008875052,17.88731051884802,16.931654144725268,17.382467346491346,15.936506479583576,17.12282477353884,13.919737312901779,15.771136524010863,15.729506276951367,10.509359636223204,12.19422655234907,10.637498271740888,9.549235728232818,10.23328958222703,10.08271280805566,9.951716958854965,15.09867554935861,18.40917172519719,17.311788229053967,16.95754008104176,14.901376245276309,15.224461051978494,13.422192487253582,14.599901778343147,9.371484312914347,13.035345447162731,11.983072067799366,11.145855611096579,12.959775890034297,13.486939801958275,13.619681148722705,8.688982363791293,13.527195682296831,15.49905447609175,14.012448591188784,14.540979757048515,17.22567940867409,16.495748208399526,12.37414043636504,13.319472252919656,16.818076130890624,15.525096555733187,13.596504648921117,13.466902514472686,15.709045863556675,18.07591324618562,12.691315995714536,11.75305156838724,16.911954283579618,15.616769906037499,13.371817783346373,16.19355144942464,16.476212212828226,18.93487817281926,17.340910105608483,17.280948569210278,15.211892890750724,16.366359331157213
Var7,15.870262934521811,10.998706343821267,10.607018990875309,8.578805820812988,11.27626483806905,10.160501190571614,7.346928459853075,0.0,9.411280171389114,12.265670238665049,19.150141625638003,17.703309805186013,15.923302383647671,16.077745999862653,14.529087141065737,10.960713321310445,12.070798634201806,9.618003558135186,15.931956759967424,13.925944005992054,11.24609120293624,13.538658369955257,13.381165315942889,14.154125046152089,15.879077328323287,18.642242959914633,15.785550187552804,16.893890624892755,12.963723255321886,15.849881049496652,16.511882754804443,16.622241071034416,14.993955739630849,12.862232670775075,16.84550136318698,14.598592723903083,16.489592729143553,16.825268705251492,14.962602159506632,12.145722662736354,13.420698569610233,17.980358725828868,16.054453937939513,19.657099605271778,18.454836764722398,17.895376185753687,16.8120013524234,17.51911603050204,16.008631031298876,17.038579879193232,17.04910285042228,11.574409182756266,13.743695155259253,11.087452390136711,10.3332690813131,11.665262754326081,8.330202845872716,8.086453386248976,17.07604853690812,19.989383500596357,17.844800677746807,17.89682997279072,14.129310625631204,16.255828213841117,14.171891761075582,14.781309834975561,11.95707809573073,13.35781451467716,11.70155366116783,10.097727045159571,12.537193015438952,13.368093533999428,13.295413238063032,11.61025264017098,14.388320513922707,17.9512761373014,14.766406517668756,14.586708417904896,18.107947054383207,18.460204351393852,12.701094168478908,14.217621312504317,17.157469844332915,14.978411314930408,13.191659239098644,12.819761434663713,16.62353457800012,17.780239289962864,14.004479953253227,13.196503242811845,18.29679951576168,17.443569782979168,15.368538940813,18.60436856830892,18.585898047880363,19.773537248900137,17.424618892371893,16.75488337397838,16.72273670854993,18.039444648494808
Var8,14.98709280095183,12.130073806076018,12.090237376011611,11.943556824767864,13.256564803715778,11.061012640059042,11.161020111825131,9.411280171389114,0.0,13.428313351223558,19.016224810818045,15.643718604415406,14.569890374371997,15.70048080348213,14.268589329577017,12.84446783440447,12.800928777819179,11.619749168149552,15.17605426223198,14.67347121993547,12.016984238803968,13.548654665976107,14.193770356920151,14.780695272299905,13.590279660550232,18.224936182978546,15.849010950586326,16.718730312646997,14.067306502970801,15.51214593790345,15.163923472349579,15.583568811898187,15.505766569972804,13.742033889945859,17.027223800651324,14.422906600501005,16.714169282724143,15.328636928443615,12.613790550713883,11.220462159560972,13.484764300958203,17.356996183966366,15.839856231773455,18.38059845952136,18.955010180778906,16.875378696336156,16.111048751858977,16.40258249740725,15.722613797836203,16.804625126523664,14.696719526257622,11.569296483309374,13.928068168171398,13.429370774759594,11.376445207924585,11.165190800484869,10.618225470251161,8.767814975794735,15.609286100661318,18.99473138577618,17.280452462303046,16.23542815110864,13.942556766383209,16.476735210643,14.123482983944365,14.591835030659404,13.346841983461406,14.373457753817547,13.174790426802334,11.780877258864997,13.096072682842095,15.377770360040008,13.967093777850286,11.891320808112411,15.18856209498837,17.70866791134908,15.985831939874506,15.641695545073807,15.77137808569883,16.491277206800987,15.040385052366043,15.546705548921114,16.860206663187256,15.53618537489967,14.309955644772037,14.64996243917879,16.172391364403676,17.361114813600448,15.001634072814765,14.94882671474728,15.72637893670641,14.695229937830632,13.328875002715531,18.077330481832384,18.207198481886756,18.439389880032323,16.59817763202702,16.458428242467097,16.854162076362492,17.868345878617134
Var9,14.045903693795205,11.191500995653044,10.304880439471471,13.568784523714195,11.727270174762843,10.080667647291586,9.827419638782802,12.265670238665049,13.428313351223558,0.0,16.919960757204834,16.267242318753077,15.746839224166362,15.252882803830929,13.814240738924351,10.338811320676575,10.050703113552641,10.875498522466954,17.050205203789456,12.571279504376923,12.584414953043478,14.692942095357704,11.353202276783092,12.913401946485962,13.004322610548357,16.349100869915684,15.396287500285135,15.260619727235584,12.584934201725847,13.684734003336782,13.647964184436306,14.134964180324035,11.348682834870386,11.618155827391629,14.920089389751855,12.74004183363155,14.023679976552248,14.299950016273979,14.751805954355504,12.787291510692887,13.780570352807624,12.374957275955756,13.499715720039836,15.468595156430776,14.93392799935139,15.50263929307374,13.893101082318442,15.622337129893332,12.134273774173725,14.571130781605248,15.337042219063045,13.302817897401503,12.90992796162747,13.023185155982773,10.789404287569042,11.750539374239668,13.507640685509688,13.327243775616042,13.710632954807458,18.492550728033187,17.829796588263637,17.481896410439784,15.503631293619033,15.249173990824778,14.566034660780666,14.348586970062765,11.543000667384094,13.64173366753011,12.546426978805586,12.424590881996622,13.733714622051137,13.92856699250284,13.01491443009892,10.14499704372571,13.030562101157804,15.052278805012948,13.48969639749877,14.144751912662926,15.49548066871615,14.658706302407124,12.268056027720165,14.243021842598294,16.7583473916537,15.679307153845091,13.870008997479182,13.572019094646187,15.004809062728963,17.15376477335934,13.158206467548807,13.13196707373384,15.690900816995692,14.445893274680035,13.506230417899426,13.983016010900249,16.283997732891052,17.197315013924975,16.490040444831095,16.8949322804558,14.539336077301119,15.552755076808504
