Var0,Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69,Var70,Var71,Var72,Var73,Var74,Var75,Var76,Var77,Var78,Var79,Var80,Var81,Var82,Var83,Var84,Var85,Var86,Var87,Var88,Var89,Var90,Var91,Var92,Var93,Var94,Var95,Var96,Var97,Var98,Var99
0.0,17.074451355186184,17.620533302893698,19.162563836120807,21.030130788436924,17.76842061429945,16.547559497427805,18.17489053646673,18.10845437430544,18.183142180908625,17.15249805893725,19.009807788877424,17.280764835215333,16.28502743137217,15.171495343118703,17.412775814372303,19.228018615196,19.796770779223312,17.032058892037377,16.76601917959214,17.713522947694056,20.471330060671484,19.70662485000512,21.27711109490809,19.84670995464559,20.746997950668668,19.55496350446874,15.418864073313848,18.444248523434933,18.27963178709469,15.924568229086736,14.083641566644964,18.59307079836188,21.110420718413508,20.59977913820463,20.881029461437937,19.141611980156654,14.985344520728267,18.477137184451067,19.831217998860424,17.18909677819172,18.824325581215454,18.07111888225096,14.836316208005025,17.869985598346062,16.52019741187332,18.42895116198958,15.932668172701463,12.02345268040098,15.700134661376008,9.360995592367246,18.06429449899899,18.191372547263576,19.880506374250512,18.082076018226548,14.519681203847446,18.03616384689164,17.855121085054027,18.27219847528524,16.692864148954776,18.6392880918704,17.646241782687877,17.226333702364972,16.463848532065413,17.406867303497673,15.826200705249503,14.483594693985586,17.277817669492446,22.129886379675145,19.643232621483552,18.814815140400384,20.367843161741376,20.1277018183383,19.964769649302045,19.9805592346493,20.40427502360144,17.256245666875355,19.35428141467464,19.08362483357441,14.67387254522155,22.51476249977767,21.76273443591215,21.253576429419333,20.17839406217837,21.426823789552547,21.43446581813111,19.975376727820617,18.554790404007434,19.076395720176876,21.74428643121993,17.015941985785357,15.783153300312106,19.40870392516247,16.56174852988484,20.67680805655757,15.93263242962165,18.552790520127765,17.5854546514492,11.015586640784925,15.1311405189967
17.074451355186184,0.0,19.70736837926608,14.97819983030868,17.207399712757645,15.147670651048298,15.11183241242026,15.340272407631256,18.05752203912977,18.841121493623373,20.80810494963405,19.926275120824865,21.648271420223967,22.128512513366168,20.657326364589583,14.823088946239505,20.307991340486176,16.756402730201184,18.61771693430452,14.918956708371669,16.537079823137933,19.81606523904452,19.684649068354943,19.01705416975928,20.01958726449812,18.1136873743445,18.27728067296467,17.93827539108704,15.492242221529308,19.455527943713665,18.11136560190319,17.70602326739586,19.31822751091501,17.112848927893012,19.9919630662186,16.953970950748865,14.780322287303717,19.125214372395032,21.68615951939555,18.28304025016826,16.794041301510582,17.08347882663111,18.763637093999662,19.165544069166778,18.05548226228557,19.064056688493014,19.061968415983294,20.091443267437214,18.516714978069373,18.065620281293427,16.42838497452949,13.804119887205092,15.184169604488114,15.233517755312624,11.958818090045732,18.0504332967164,16.399859360366225,18.43724829698617,19.69741347535793,21.34678286199752,20.25683173120152,21.289452671728085,21.229402487610848,23.132254177379927,20.60835374275085,20.980611918010737,16.341639814965166,21.637355378013083,19.34562495357352,17.797525832452823,16.7692517084609,18.897122544112445,19.6309733839595,17.799538997889684,19.134337005004067,18.768077901003483,15.846237366924672,19.64354238140103,18.427029682992888,17.338887478347736,19.20426065131993,17.71426776958799,18.817651529577365,18.040096178653283,18.87264116420029,19.48736631783513,16.617685347519025,17.719086351848947,15.266665177861707,17.67805798900132,18.007717734818385,18.08836944623469,18.497415480058283,17.82726990967864,17.307235708892335,18.15381299772625,17.636445237661817,19.611107170831406,17.470965101194167,17.17678056704698
17.620533302893698,19.70736837926608,0.0,19.71522804521884,20.071430454323377,13.971994054316992,17.85218789064106,17.58537531587408,15.638070474752576,18.447502572137573,20.681412516117344,18.37472555660929,19.57059869825274,19.771019062415547,18.77496864754025,19.31368356793538,20.491299674040565,18.07037051946465,23.29543954432758,20.209463407312324,20.31055098081439,19.20024403225589,17.082626151342314,17.7826047883698,14.46926776861445,18.63433492332374,16.83376478346417,16.858837222092976,20.74971826897262,18.101476390952048,21.696591906771303,16.743255040992704,18.243483055299954,20.601465517491977,18.336030847031186,18.63367286987768,23.46430432749346,18.335755150743704,17.650518552224373,17.89009801146087,18.85299569124825,21.495467464471307,19.38969396374681,20.824123574799387,19.18320610731833,19.975779913877624,19.33912652397216,18.984505062786667,18.680533102949976,20.422613882317005,17.196982468090596,15.603799382130491,18.73450203295018,19.194540166037086,17.12248870644059,13.24327987137191,18.763024565515675,17.695482921679694,17.024951114571927,17.318068800838773,18.15448910101263,20.944119753009584,19.511937353751037,19.81749945003006,18.19141842795478,18.890675060991143,17.63736354950333,21.42437007154801,21.30644308479582,19.30814028137441,18.492728047047382,17.988438849146167,17.802259291993238,17.982767416457726,17.324426010943373,17.068955444051934,19.661843624340428,17.115290112155083,20.4703939724869,15.901002191855582,18.621717512703285,21.44677231321201,20.972131833920976,19.37485294532284,18.142114677349504,20.226077804926263,21.9387063637646,18.299027670692624,18.80883937318297,19.33165327397633,18.802513516566982,17.806249540815212,18.47820909327269,18.9326893398707,19.723595867438917,20.91786986245512,20.42276920197304,20.22917668037065,18.442844132886734,20.12489637551886
19.162563836120807,14.97819983030868,19.71522804521884,0.0,12.336479790893293,17.177593193593516,19.737612257697844,16.378180823481472,18.727760291380367,21.869144389505493,23.318783683738424,22.965145818521343,23.74513364442838,23.524730360480397,22.781486581445787,18.77302861744299,23.190657564368525,18.879452292756227,22.25691335526381,17.30628574659735,19.730838883841823,22.422711319416507,20.35248604480092,21.52229048859586,21.615517769642985,20.576166843916106,20.51398161353909,20.388921086443677,19.36876812098137,21.90188945635179,19.2471517040716,20.99793369153561,21.62594343637016,20.7449648526332,22.026510552943886,18.031832186344587,16.651512493071472,19.714514767382568,22.15892664557556,20.99226064572686,19.10430882905106,20.25264594160356,22.09688437666964,18.80281757027929,18.33510731123574,19.544379631040854,20.96738612890525,20.19897923531169,18.15741408091201,17.57052460591622,18.28322360329452,17.18323406978694,18.74346715981091,10.227667997378168,14.546822323150773,19.2144418472695,18.20908879883754,18.666302383677483,22.09932775687369,24.19944719191287,22.696863929755523,24.140902297336133,23.72656499561372,24.02121058693989,22.89437858904561,22.62153428086695,18.560294236854872,23.92437381596429,22.611761087939666,21.06711058821472,20.112891607428715,22.141277834934737,21.104692503664012,20.26721973621946,21.526920549437094,21.361205199996878,20.401825210204752,21.811224342510343,20.55158150348788,20.97301452396457,21.32555393893061,18.54413403813532,19.73809201077641,20.51066856882728,20.294684725925933,20.31843550771274,17.33141901914529,19.000213842779026,15.777633066407816,19.10430185314561,18.411290662601463,18.484141902407003,20.549308911062127,19.82075952814684,20.355479484284253,16.88505814458961,17.79279779694039,19.94835540348049,17.48301699615812,16.320583071040463
21.030130788436924,17.207399712757645,20.071430454323377,12.336479790893293,0.0,17.510986998763293,23.27784220912647,20.01301303070454,19.38274486705889,24.0746018520541,25.019737972433955,24.86438630433856,25.022525327283123,25.193082705331257,25.37595959372745,22.14943991581801,25.317320890643305,21.085268404902852,24.293461626506,19.94360622015869,21.87572496125143,23.6696171020646,23.02942619729814,23.4648677188024,22.58660448593641,21.935927282868803,21.19358551165027,20.575246099614983,23.314101051313607,21.802870278464923,19.461546987902917,20.8858552975752,21.90573521316744,22.108867013684787,23.312803078526837,19.201956213017315,17.968024631074556,20.066324450599428,21.98487453298077,23.29875297335189,20.968598286249875,20.33861145624668,21.61962094993322,19.84537952376282,18.915922882161407,19.610881531105463,19.79741798175373,21.485302290672635,18.90111779889489,17.917604602514732,21.40740506202069,18.82734098472987,21.41315536231856,12.74944883808269,14.442304191415356,20.01145320702213,20.740343265682803,19.367522108069828,24.180290182245606,25.641352347423517,24.511032529958097,25.29430007130884,25.20228807647496,25.54200622619509,24.717399950519383,24.659345238337583,22.4112502752684,25.39288841778856,22.35731319759051,20.899861816759827,21.90012274533012,23.772538965024253,21.45866342872795,22.491085729018028,24.275243259108297,23.514039696898564,23.44657194824024,23.094406213113917,20.770451997554797,21.80211867370399,22.98606849937475,18.411721221651103,19.997700081019207,21.628805528000694,20.3359462404122,19.93864944508225,17.96420340445324,19.81000010989529,18.24194922962928,21.29479610701244,20.22892725020459,20.45393794607622,20.923922199475157,21.076869281138062,21.61171398978182,19.23621130342677,19.37940606243548,20.718129286383277,18.510441736674743,17.827556682399287
17.76842061429945,15.147670651048298,13.971994054316992,17.177593193593516,17.510986998763293,0.0,18.96589672992204,19.15096180139692,12.921994300789745,18.75332075553781,20.91322402483698,19.054975704704244,22.406438518860167,22.94280413334982,21.877397119665293,19.22769918379201,21.32031757693341,18.297430993581365,22.11583455382724,16.438523213367613,19.098804442550453,18.51909700019752,19.67289039883588,17.797591177047988,16.591538221413966,17.128958327008963,15.930609644710552,16.94911588763592,18.399690198747827,18.66346445363295,20.05551913613685,15.609648663736094,18.154229763015103,18.591915747219403,19.337708902797697,16.12287108929397,18.51484508144145,19.3240625926384,20.565521166273847,18.54378857237679,18.62773551862761,19.4958067062293,19.828539356472373,20.397257615740887,18.265968277160752,20.778801918704094,18.796115856221835,19.99803254105584,17.657147228530814,19.258659332488083,18.487554216548236,15.9183512952638,18.602714289868597,16.02093314382823,9.329929331958192,11.938753237105582,20.27352866107385,17.56962132000823,19.123313630825866,20.145793707873175,19.10773155733668,23.553164950045154,21.694636363845685,23.792651452251537,21.270056969910165,22.02101374860688,18.025934137265185,23.458773239332277,19.71391938703197,18.532352221500457,18.09643169909971,18.058242379121605,18.477700108341278,18.019713681481075,18.08835722247413,17.21284759831151,17.80941989187474,17.697877070578397,18.13522266271446,13.98723294329359,18.27180769398152,18.556594250554568,19.55664587360644,17.656022541268594,17.259230984327708,18.79774207242033,18.363768710327225,17.6164356820366,15.34101342108428,17.318423076144814,17.230395669582663,18.230779318520646,18.854454696179346,18.795111200739704,17.252706532108082,19.82776893832528,19.301763677151897,19.350706125346974,16.26051330600201,18.48172715643232
16.547559497427805,15.11183241242026,17.85218789064106,19.737612257697844,23.27784220912647,18.96589672992204,0.0,12.406495710311066,17.069554835369438,15.44132214380679,17.118251604852958,15.406222958600996,17.02913476590264,17.349162034783507,15.268546223229473,10.538048409558746,15.437169236765932,14.679519013164953,17.405287342474182,15.458749477192,13.940625329646467,17.489259715530338,14.776151439126158,14.352618890567864,15.295205476606796,16.79067412248654,16.14737433527458,19.16506622221652,11.259382605732664,17.965368166710775,20.153642529486085,19.2094995065127,19.248602882026248,17.518174614512997,17.85433152710022,18.57515540469098,19.664306282216454,20.44342227293424,20.709248125788577,13.463277381985009,19.28732809691604,18.701710541951293,20.840711381105827,20.542248547156092,21.085675528426425,21.297276270753184,22.334744918843928,19.095527803639012,19.18699093022581,20.73507980571629,13.93950467736443,13.545350243953449,11.526853231902823,20.2230113684516,18.761564888421358,17.691384589529733,13.673042867443645,17.148625430779813,15.83539585954911,16.53741155409907,15.31270911472241,17.347239987966546,17.734061467263636,18.04990423619529,14.138820659302866,15.52022787338378,12.1958309459827,16.278193162178557,19.05000337452852,18.905738850598404,11.37574789313561,16.42861245494296,17.56387307987134,13.131149944953982,13.569944331731444,14.900215582069826,10.00361937093013,15.772085648205865,19.77195039080076,17.377276939673134,16.013292067906846,21.17759438850438,20.29123280470352,18.544223237161653,17.08542326180837,20.963559829596207,19.62590682472185,18.76741753659504,17.248347016794693,15.76526918608615,18.23778065373849,17.881438221588198,18.4532988985058,16.90857831688573,17.113711521625877,18.89263820044126,18.705744927237927,18.55359714905268,18.59265341243853,18.961151783097904
18.17489053646673,15.340272407631256,17.58537531587408,16.378180823481472,20.01301303070454,19.15096180139692,12.406495710311066,0.0,15.272595911697833,18.94677624160895,19.471907159412016,19.552702348284395,18.760606754509485,17.8058866699819,18.42676836908673,14.848728944965222,18.864792462001365,14.439299242793142,19.608595470290474,16.8562555630312,16.907551977434306,20.25102240465717,16.062289019217822,18.45492476875999,17.61656114477159,18.97903979590353,17.877354912875898,18.970800418600906,15.875550147266807,18.436147078430437,18.59152696590576,20.37032903052577,23.047878521621424,19.093173911403117,19.496190475062743,18.15286148229047,19.58457565356046,19.720634522190338,20.863660055079706,17.02954973265158,19.007244032658008,18.30048942263484,20.587583212081736,18.411283699567687,19.247174131246737,19.960014982739228,21.196781291343758,19.57053586779269,18.60831984379767,18.48112038157484,16.548437296416495,13.415682270305677,13.24276174542593,17.093903204996312,17.493492134540414,18.343965044737487,9.176080270089312,13.752204827966928,18.98240714093,19.350757144857525,19.000844258050897,18.825787884326747,19.75084287027918,19.057378573046144,17.621177037227362,17.554125735738292,14.7515544056603,18.852144698433374,20.84609817073333,18.928052354047907,14.270797718710073,19.528357778660745,17.85264967231503,17.50518736623082,17.298820572387562,18.246852463218843,14.475210279045408,18.18480435643572,19.53450199113854,19.862504003374923,18.96623168153697,21.24500726315035,20.53920057454353,20.438380612918085,19.13538374462332,21.80622452812789,19.818981704650696,19.992388030922235,16.669647099552023,18.187377444063294,20.6194266449996,16.696351988306102,20.09876535789102,17.772946186255464,18.671147937965536,17.102028787921533,19.103228926699405,19.744986361191437,17.87736155379508,17.211548628266343
18.10845437430544,18.05752203912977,15.638070474752576,18.727760291380367,19.38274486705889,12.921994300789745,17.069554835369438,15.272595911697833,0.0,18.81606834275193,19.65316466040816,17.00857415547983,19.00573813697373,18.85190250793998,19.420711078269456,17.92227005311571,17.946790679097944,18.163903861141176,19.98304981694897,15.495851916878312,17.863694016664134,18.66638427035323,17.805711331576763,16.79992717025064,15.91519130653542,15.48889744384391,13.86534029195349,16.401340047014187,17.732822602436197,17.054817520241794,20.554826757173693,16.922275114985823,19.960911995603148,20.16282487690367,20.20438755527533,14.040342415821328,18.80746322633486,18.61949896613776,19.39971737456568,17.50383865000373,19.29218010882117,19.074186616398265,20.054175042912775,19.68234941223573,19.63360836711288,20.624575720741092,20.08891413793849,20.415652389635635,18.65376619738792,19.11599256465764,18.93220926621585,14.717452245706143,16.68248757094071,17.19267040719963,13.9490830806907,12.370893659884771,17.139726259793907,11.527487083417077,17.997287570500944,18.491861127826805,16.413370813932957,20.16588352167836,19.05106232066314,20.21348756176229,18.034511631960445,18.729386143336225,18.47725559748706,19.768599763854542,19.9457957335329,20.1449609319592,15.54176398681612,18.658607464591736,17.805877917574055,17.90256800926169,15.931506765556689,16.1115478281339,15.114192485012026,16.402031799122945,19.592229668104206,16.170532186059408,18.325051945472723,20.13798391700644,20.98942879182048,20.42225813406762,17.25663565457127,20.913151104232448,18.16716135792443,19.43708830704896,14.270278640335038,18.20498187331148,18.03958197449612,17.58646784056247,18.23660095714976,19.646591412914287,17.30307106250712,19.457086039140638,19.56925031163997,20.322826433497298,17.238686545652275,19.071775449866664
18.183142180908625,18.841121493623373,18.447502572137573,21.869144389505493,24.0746018520541,18.75332075553781,15.44132214380679,18.94677624160895,18.81606834275193,0.0,11.876798344067712,11.165545283880526,15.289069499259517,16.604583627649568,14.657353402026732,16.267085498123734,15.022665282962295,21.663204793792524,16.62939433850223,19.71080063660168,16.51274780711791,15.175906900214072,16.290692398381537,13.35960927393488,12.458239611910797,15.67574180988935,16.865823468059855,16.999787026951967,13.662907842504424,15.79957149684881,20.5589795442101,17.43519007603754,16.470497866084305,19.772145033751052,17.114404856878153,20.18708765656314,18.484176122952835,19.602266560631048,16.389508313891223,12.36660308638033,19.724458343799903,18.840650970493726,18.330903977015048,20.334544709722152,21.16057539744857,20.3917578243644,20.233796585542848,19.3989836389169,20.501973089941696,21.57328572135868,17.08146987435553,18.167709371360026,17.907382050812824,23.09738445263068,20.04033701686861,18.044192156294518,20.39288362159505,19.216567685524574,6.57389017404743,12.754784835281155,12.3227246277453,16.692311824904436,15.288984728445929,17.178733658046237,16.14607143504855,15.72251481763907,16.666775031040995,17.708637924141335,16.44379749863585,20.749256398002867,18.404555809326126,13.143650836480973,18.42931997606424,12.9504480870029,14.872383477360165,11.46413045769903,13.89197988742945,13.952492549076275,16.535340209586934,17.076377555362708,15.847349603754155,17.848880031665587,15.259839131178474,14.289698928453516,15.989551457558177,16.694302330005822,17.160637820392797,14.529383578771473,18.865234335731984,14.709513066658188,17.203094390776563,16.572538209893196,12.792411523294698,16.197354711255755,14.714126029288206,18.2899969416476,17.343901323810744,16.990107598702245,19.938220654237035,20.245885203895405
