Var0,Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69,Var70,Var71,Var72,Var73,Var74,Var75,Var76,Var77,Var78,Var79,Var80,Var81,Var82,Var83,Var84,Var85,Var86,Var87,Var88,Var89,Var90,Var91,Var92,Var93,Var94,Var95,Var96,Var97,Var98,Var99
0.0,16.819687869699703,16.38957807548652,15.971255552674416,15.703295628009474,17.63560432999869,15.676634099871448,17.698515584051023,19.18324208146181,18.572915828126927,21.410405698994165,20.562775048887485,20.032517679322947,18.81041842590289,20.62164627095871,12.692992345933371,21.50790749048318,17.720448984134467,19.247992312254016,15.294076186594742,19.99671463192921,20.440404851559016,18.90924948491318,20.56699319357043,19.908130175737774,21.229663510669,21.070982616052166,21.64414186337666,21.339925627343124,19.753227673406613,20.283879141125343,18.741232633269625,14.004487665217164,20.038004118329173,19.66239980841197,17.312870602522644,17.706750693696755,16.32668069047724,16.942282831282757,14.15577779186216,19.93866046775963,19.677179068494866,20.53729102111433,19.848829808568464,19.662408588241824,19.856475215026528,21.015328701964748,20.90815249462032,14.072830756249736,16.900822318113985,14.73862814324896,16.260210093744497,16.92097831451514,17.46179328007184,15.737072956240182,18.01922382205673,17.69219795253113,19.61141347083337,20.94382251479487,21.63935333637995,22.693308742963563,21.12200635943597,19.904426775183826,20.092601139435114,18.912602192303485,20.5876983045682,17.580889817766188,21.196133558193768,19.859509479522234,18.085614420919427,20.56838329629923,21.0550280016886,20.3476862089899,18.243913019444523,20.63345153934197,23.025624140897616,22.3590670872567,19.096843288507745,20.512741295360915,18.648474152588825,20.231168065357647,19.80312635178196,19.151706194201324,20.656540445991443,20.721782804541427,19.599948109046032,16.752166283095505,22.333428080211768,16.857788727218665,20.941437770259725,17.922892923944975,21.23886018688919,17.859409567986134,22.142447852902944,22.67608662401497,16.219063799280907,20.755499683187484,20.005724060560837,15.967117482011629,16.792508314086497
16.819687869699703,0.0,6.986019665024665,9.888765592866438,6.506661586551443,9.353029675937709,13.498815923841097,10.117281996724657,11.434782639444691,15.9002363807126,16.716612713748145,13.641471506246184,17.52544333859436,18.133748007154377,15.453900418216763,10.6116338317434,17.26231202858329,13.127235744020142,16.78125660000643,14.925229094156196,14.640235006266163,19.795552624822445,16.666179050885237,13.86550866094162,19.71184927065776,17.384205929381213,21.22700353689842,15.470588644492722,16.830119969290607,16.393587581747127,20.09328193348425,19.86130347322633,18.971115541940417,14.888141660375124,20.33707309265892,14.404673485391502,14.644373449897431,18.41125109896372,18.647974148825657,17.66168342446849,19.42238982395208,17.121983924211914,20.471321777025924,21.27397588229702,19.76317293398875,18.98047616232781,21.42016035736133,23.68337262140223,15.173979419627967,19.109723682642105,14.956655355287944,8.094945385493897,9.829392364096297,7.826325460812934,9.66745697297027,11.79160481095251,12.21497885214615,12.167902305967742,14.61541552800789,17.826120279721565,13.807703157616611,19.07128496458958,15.10743105832807,18.689202592820344,14.153094085339138,16.83809902230138,17.930235673558183,16.91355800630778,12.05789931904187,11.671404772314055,14.670043213006224,17.47094510307542,18.27213130258243,17.63721776257005,11.766201111198663,17.42519625782944,16.187526348624885,12.47445891586085,18.869947395465616,19.301180601541866,14.389182683339143,19.754227120930423,17.002905042236304,16.377817857689685,17.4679228966499,17.83648179406546,17.027211196504055,20.91268899959202,15.736175083347296,22.18149971276276,17.64116618107138,19.234655622720968,16.29711144655723,20.707672258866385,20.70020130463242,20.41935535486505,19.72364791980331,21.93720460785636,16.47684806826482,20.43412533204817
16.38957807548652,6.986019665024665,0.0,13.48330296427614,9.284510951841472,6.359612317038161,12.625950962965236,7.933168646105742,7.998462057968744,14.04197656920537,15.83789242884113,12.913155026028992,16.069867009540463,15.696178692733392,14.648866019865638,10.770630238658388,16.43876897782799,13.28662192251919,14.357339739463317,16.258095496330697,14.424376742377396,20.173569593668187,17.816515484563066,15.076623616761752,18.65666955106885,17.01724460247978,22.323313870471367,17.369549212536707,17.31168536725003,17.3889657714147,20.54129678325168,19.261406053988654,18.56689131198607,14.673991723579714,20.64833319232118,15.56705503282082,16.13729914949786,16.55109276094666,16.913793888375963,16.274677956302526,19.191224797026607,17.963896780374444,20.34732594791123,21.48695078273211,20.042181856181024,20.53298979776485,22.338599188011955,24.18176681807546,15.347980850611194,18.81123658075759,14.074401883275458,6.994798429443195,9.919449531564975,11.529823307807767,7.143301543953605,8.594833612224349,10.283750901103636,9.039801401459975,13.317730634593664,16.31594077743927,13.718724002408049,17.693607549026414,13.957891121035807,16.324273859251438,12.846858619303372,15.876128625577309,18.014674953548084,15.17374600675064,10.873232648572648,11.018946006404397,15.579712980597282,18.141076536074028,19.195357383390142,17.916266305411053,13.57660861593727,17.38609671375543,16.20047705513152,14.617977270606424,19.29613121488341,18.58831986398812,15.4757885651849,18.836973276349987,17.26500497656151,16.351467461040873,19.080867748569823,19.75484431078056,17.4562082925734,22.056816808650268,15.466174849644318,21.641453245750263,16.27232151835339,17.398813219618628,15.030035967250392,20.83404243373974,21.44324345670246,19.86441977243693,21.356596547763047,22.9621331220222,15.894870010276769,19.65616646530552
15.971255552674416,9.888765592866438,13.48330296427614,0.0,9.427649898085154,14.290894796624148,15.896886000543107,14.304469819913004,15.626525978366017,18.899810202380312,20.07292708603837,17.460818457279974,17.5699510516821,18.295042051672837,16.766507363154595,10.786349472483316,16.552611844757724,13.345086425873133,17.667747043763548,14.973681110096898,15.827733867603753,17.026493870218598,15.971691936498557,14.207492401381147,21.47975659880896,18.27204362221101,18.75443132451928,15.57542870730204,15.664984813267695,15.765571539551528,18.295233126697305,21.8611987724144,17.64923379514312,15.022746418252844,18.12222849546951,15.181267880800464,15.82067542694632,21.7939344980332,21.36039929523321,18.34868193741902,20.492371513517664,16.813330867439788,18.91932116217437,19.32990009217782,17.20530144384543,17.94799071507005,20.216575211604464,22.68113363439629,17.320676066328847,18.80421521217202,16.708902408832298,12.538994216409472,11.621040170712888,6.388719609715562,13.4601170954911,16.338394036399706,14.961032839497904,16.040519203234634,17.79369709627532,20.637409819361665,17.680682116592635,18.92585320912553,15.035544521797265,19.784844729023757,15.193009514139398,17.735055122315238,18.825156442409718,17.079919355586597,14.918514059064028,14.485449768753345,14.653962340480508,15.436824306296138,16.97628995965333,17.03628019526859,13.352583127642768,18.81055981983437,15.754015199404137,13.13204933658296,16.76488230014232,19.14831978852625,14.817284396200408,20.72234718618009,16.93626900130278,17.522536685368635,16.150860285696464,17.29525409933012,16.37936981204478,21.011377586947106,17.229420855774205,22.82625430052199,20.82444419003169,21.082308854314206,19.368755675473263,21.411054392876665,18.694978848673475,20.42567597774818,19.113852590389136,20.960885346648897,18.735720835153757,19.705443621385925
15.703295628009474,6.506661586551443,9.284510951841472,9.427649898085154,0.0,9.165642396856828,15.669292821350906,11.273072897501136,12.120293962714856,16.517947904915943,17.879588344672595,15.486821171494592,16.78390684045743,17.683948253640832,15.018526209556049,11.21770290670703,18.265635467008373,13.644432831294532,17.447530794891037,15.071155301682438,14.409185526115936,19.58313870573413,16.72065335803632,13.815206856908771,19.758867511303013,18.025684954061774,19.819180440959496,14.593011908431365,16.3153976104126,14.511762715544224,18.778540819814268,20.503986035213416,18.591945749024493,15.51711580581435,19.574207688063478,14.861295495578624,14.6402501620608,18.575228816010917,18.73986327491546,17.899966972184206,19.601432900956578,16.004658713346732,20.29429152818036,19.42163061865346,18.41710344341664,18.019704216479465,20.47379345827913,23.259220552078663,14.556113734799958,18.211346535061512,15.10169205869196,8.810335734523697,11.920288438833651,7.382408588542151,8.415815813672642,12.12437548843774,13.623701231772872,12.79054449575617,15.242151820850289,18.83588993310793,15.185198093256298,17.832571127411708,14.294082971913872,19.06741951410931,14.410397122702545,16.207044024386555,19.87634974703444,17.14151951487449,14.386712319243854,13.540203565840928,14.95921633646114,18.294754590550905,18.99876955450992,18.69282988132397,12.742135390792916,17.810401236683905,16.185339085379976,12.406037429056994,17.96776890855912,18.851614340652628,15.744343709445229,20.98343636164498,17.6417687898925,18.063176165909347,17.28385583912376,18.75754215254979,16.584731300713976,21.2464559889567,17.19209929366986,23.391011339117632,19.09951218844246,20.07383213973445,18.682551895482035,20.68936928331081,21.335809613176075,19.359414000601724,20.33133644897369,22.27749036990237,16.924153892180957,20.027307067491503
17.63560432999869,9.353029675937709,6.359612317038161,14.290894796624148,9.165642396856828,0.0,13.762322247885937,7.929898865938215,6.649577301071495,13.133444057195968,15.217537101380744,13.15427217591628,15.744427051828811,15.541869682911242,13.78441065307046,12.732070699492962,16.95791626865884,13.877567690115304,14.49037427246074,16.90624304001145,14.10022468552966,20.310811134459563,17.934404934806686,14.74550734048808,17.562474981890023,16.617810572537355,21.58731929124073,16.54918623082593,16.159536103746962,16.567111615464977,19.426598447473005,18.68873649871071,18.90962999863624,14.700868197889006,20.512682584943438,16.279221382627277,16.309847934070383,17.188951666653296,17.831635021349157,17.257795987452806,19.509106570702592,16.883208003400924,20.572630376829952,20.43913223624306,19.48471830285326,20.398637545983487,22.012485631861693,23.91116962851503,15.412746369793847,19.371961614499096,14.032399200665672,7.748682691237029,12.213221452903966,11.722075909362168,5.857306291468452,5.721992121858501,10.503417612729844,8.02502538304811,12.410358950523408,16.015678804460894,13.782758090651686,16.632283701217492,13.542224146277118,16.221362898783326,12.762790906586186,14.96888256819376,18.732563466423574,14.98355864518753,11.90960354487693,11.85215401499758,15.192024762454205,18.57956792969103,19.008516759870155,18.729741699716712,13.759403626489462,15.834045348946692,14.625977699732994,15.01319274973455,18.44010740799498,17.979287405973665,16.10177822708923,19.761464125003343,17.539092193849328,17.39426375585882,19.026466937928618,20.805710721572066,17.390787043194187,21.85515651440319,16.640756819815092,22.402361160060465,17.561226252417953,16.84922308226946,16.55775936214338,19.606155694304054,21.30540706542485,20.20058497769365,21.88610159974374,22.927122208227573,15.202923619518348,20.14130186131076
15.676634099871448,13.498815923841097,12.625950962965236,15.896886000543107,15.669292821350906,13.762322247885937,0.0,11.399199819987407,13.625304324855492,13.316193304382171,15.70786812407888,14.204568957945677,19.19168531192825,17.499878062310113,17.84766228467203,11.79661035527177,17.77818507778909,16.727131920465265,14.804304126588328,17.925420547095538,17.04160754332382,20.275817548532352,18.96688458880941,16.815690590383415,18.3227694842824,18.66646530403029,22.469647135056,21.1278362036054,19.63091149699576,20.410688210586027,20.363035338608043,18.53575301455971,18.32582037089549,17.714779243810632,21.249248086796413,18.61082696245735,19.130173149412293,18.023609589523755,17.18260599007385,13.428187697875606,20.14433262229777,19.61449433297888,21.28383385180408,22.162149074728895,21.054541787824377,21.440212923653807,22.84770807818096,23.59750694254096,18.012897592918552,21.27751580587095,13.945715294893716,12.045837042595084,11.392603446229776,15.149003625405973,13.896075800663638,13.218104402290637,9.941715690203562,13.727328829716017,15.85954636968948,16.371232185745754,17.49929814359622,20.33545787832501,18.1626529141444,17.23391545643325,14.973355293837775,18.331354207436814,14.100884134553716,17.498942760036925,14.933894919350276,15.224225246795523,17.78429004207747,19.26980214092396,19.20549652654952,17.523986201512706,15.929079762108728,17.495521081192766,18.596648224376025,18.37805076906512,19.620996431678048,19.117087162266863,17.750209534596426,20.897806091189064,19.29296843244524,18.71515068864225,20.13928027946221,20.8743447178966,19.756505958087345,23.394525303324087,18.242456131325657,21.73952975020832,17.747563765783173,17.326277589427583,14.424610676132446,20.3583529218346,20.83434048131308,21.572032136623832,21.542800757282546,21.946993235076945,16.464525596557557,21.65701685794115
17.698515584051023,10.117281996724657,7.933168646105742,14.304469819913004,11.273072897501136,7.929898865938215,11.399199819987407,0.0,6.172559008022301,13.483851113984636,16.74257554634909,14.563559689989086,17.2360838495003,15.76815122363605,15.63125507890245,11.790288683028804,16.68457144531495,14.916433269157288,14.479124463716182,17.997152565262127,14.410403586525344,20.584739958794213,19.11979334683664,14.625107408195078,18.98786068850984,17.591961395403008,21.79078215331573,19.101975146462404,16.22777999681272,18.355484110571943,18.851507247525944,20.153940103080163,19.783977182477,16.082322785550293,21.17892679648225,18.07895839463676,18.33728957576784,17.250003167999783,17.903332230919663,17.239540566941173,20.76827913547187,18.93063545673079,21.264247877642923,20.511764549116783,18.768961152929585,21.56963643420141,22.89036545541017,24.959481766753232,17.74784034492117,20.737372931915388,13.812341498702462,8.274800687253784,10.80668417799541,12.793394244055076,8.859672335120363,8.16994168279567,5.8411456382376965,5.324546108885394,13.314225259221695,16.290257472963557,13.754172897924398,17.253598020650788,13.8331417102188,15.920170073321984,13.573891780850587,15.961157861303583,17.48425655675765,14.99168696478691,12.342371534745457,11.594615133402954,15.821411005954973,19.149007805029623,19.52877114819918,18.79310725264211,13.906906767165742,16.786072101967516,14.659291702044465,17.128477918155504,17.70416110259074,19.308423277264296,15.91354510026297,20.147471702390533,17.76013912104265,17.72969844034041,18.619372434474634,21.46136317676546,18.33721746975976,23.16724821044426,17.631100008264653,22.817470090008666,18.57716010749426,15.846102607941502,16.081388960539396,21.03066427968292,21.184600377884284,19.672512857892876,22.262825386461227,22.884117127759623,17.15933398786489,21.40603482523267
19.18324208146181,11.434782639444691,7.998462057968744,15.626525978366017,12.120293962714856,6.649577301071495,13.625304324855492,6.172559008022301,0.0,12.751236548112816,15.55311179516337,14.22564446148765,16.532450070016907,14.359840897228564,14.1686983699078,13.838581522408845,16.405231986629072,14.729419245291345,14.004422159501305,18.521678224198396,14.21093584753209,20.917912808565983,19.42087297159193,15.831718146998025,18.12815746074649,17.843880803178532,21.51530097916668,18.273267249061323,16.654058262544392,17.79780635741654,19.837793374332016,19.127553151512476,18.955394538352177,15.574836237561067,21.44060587661455,17.03010404571768,18.242068870254663,16.519248371791836,17.55539544850833,17.707100652949624,20.077266940401103,18.83891302907524,21.452862650582414,20.842632719509204,19.333402144354224,21.427129872419663,22.35878418534133,24.20153980612885,17.856815477944437,20.26706374890581,16.261256571319652,9.83601514492042,12.362122165092766,13.86564526746063,9.045740983145258,8.19264046647432,8.943884626152322,4.153633782041111,11.839990047196476,15.167008303671784,13.50634710666796,16.407077583294242,13.181404716195118,14.584543464712008,12.157553992585278,14.64474697656631,18.763470052832147,14.098205840821551,12.748289843447688,12.623880567823054,15.22248748900293,19.973448492367098,19.93570536171764,19.464152711822237,15.154826069042691,16.668046423641304,14.44457424474199,17.649226116309435,18.640978570917863,18.691713196339947,16.99653588382158,19.988728097266243,18.709758495771712,18.119178776764187,18.74575759046198,21.88564711186616,18.304806464046727,23.07894400141875,17.522374425628897,22.17732859018748,18.560239856076368,14.480020544378087,15.70289180584018,20.68373797853338,21.674579867378515,20.779614759364197,22.34291592439192,23.190209792874327,16.89510510842279,20.837611486892516
18.572915828126927,15.9002363807126,14.04197656920537,18.899810202380312,16.517947904915943,13.133444057195968,13.316193304382171,13.483851113984636,12.751236548112816,0.0,11.673956800355317,11.72199688918174,18.209807405605755,16.450327767974485,15.446952211545426,16.46679112809883,19.01123362713764,19.32774924372814,14.80356107130669,20.15266714895446,15.382254862796731,22.67563121671667,21.971110192485018,17.30561524801855,11.780269363621072,16.420187053233633,22.58795055160273,19.405181709173824,18.956663045100708,19.946821605753744,20.8114743191112,14.618136234573155,17.872980227212526,19.224864886168582,23.10906362984308,19.759986139171705,18.819570042512822,14.186387503679288,15.208512952252544,16.145413646960318,19.378108528438386,18.223518811632868,22.06107851840194,21.653480913108016,22.16869100079712,22.00627391728984,23.039666806958188,23.36899957010195,18.561646393568477,21.709941867051366,15.543907688475384,14.309439059144104,16.375007401935683,17.535224746453206,14.236178542544218,11.830753241296367,14.63617770620988,13.000604885815823,10.393643174253212,12.443694017547312,15.533589910106365,18.090542644223746,17.708572102862387,15.970850687743464,13.909982815942312,16.201339162428987,18.455080183203293,17.18338164211627,16.847001925489117,17.20070312611987,17.45757772507522,22.013800092814044,20.83890593032636,20.23006886370194,16.837590360548607,15.201176250630828,18.028425045265404,19.27088840109571,19.480197465305107,17.594502066690005,18.40266223059817,20.06510342160084,19.292071555447126,20.21069388244311,19.795629312303863,22.365366536489415,18.97046970997694,22.157371523481903,19.098489079715492,20.557872710909063,16.647303200537117,14.2515892466017,15.07034002855286,18.631290055087568,21.94774052775013,21.184551114988164,22.651173022487583,22.65764632784731,16.766709342797483,20.79951199706235
