,Var0,Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69,Var70,Var71,Var72,Var73,Var74,Var75,Var76,Var77,Var78,Var79,Var80,Var81,Var82,Var83,Var84,Var85,Var86,Var87,Var88,Var89,Var90,Var91,Var92,Var93,Var94,Var95,Var96,Var97,Var98,Var99
Var0,0.0,16.239504840703017,15.838305010990018,15.690235176450237,15.69282572385682,16.203681674905617,17.082221160695205,15.915987282271963,16.616347598504078,15.776765523694362,15.999239731476068,16.767737737658905,16.70658586173167,16.41924471970553,16.76826365201963,16.144172628355278,17.84907978082075,14.203989714749675,17.233152142758023,14.842695880192252,16.075036689073375,18.240517416484046,17.414209320263897,17.20918147491505,16.062457892155866,17.646797987240642,19.88879958302042,18.758564305972314,16.799493007876492,18.38943150623182,18.148778823490975,13.59434139466328,17.62146629742936,15.0038387211431,15.894228230159582,15.912684543320553,17.647144796000443,14.400777574235912,17.008934475945082,15.948844693230246,17.22054979108473,18.544391500012285,18.51177365262627,18.52311971928668,20.24380273321243,19.805427865374035,17.52243552171999,15.39103014914756,14.428134955791919,17.530218582875854,10.583944767220768,16.05626419922231,15.774507385806547,16.4099558836367,16.869077290781867,15.525421645206983,14.410597131667368,16.746007284274576,16.143422289494538,13.928076259146229,16.856743342853736,18.02000503969048,18.30092217925827,16.465866399033143,16.566369531297077,17.963121333826425,16.537903697339555,16.97689569274651,14.925107149012845,14.96506663405316,15.019972661035277,16.89487729263137,17.057032101491554,17.756838538701956,15.901669837662173,17.320160117992085,16.65534364577583,18.758143226335697,17.32124302553392,14.012369950366743,15.847612417443475,17.579045142662586,18.7577567506338,15.935408666552503,19.186493975039244,16.8486024783815,17.476302601251163,18.466061628672378,16.329462571012954,18.50911172494556,15.59929051010283,11.790003325334904,17.48013592299426,18.394095344963414,17.71532004010593,19.035767965247786,19.380113108178605,16.70738111059348,14.030190866138033,18.446838439381978
Var1,16.239504840703017,0.0,7.748662564855683,11.97263791936546,9.324863256997633,8.896045401824658,16.32573338499777,9.764543085383224,10.252214289408494,18.633881164710175,17.235452875797062,18.172246978416695,18.262625896472073,17.579687138518793,18.42812918753331,14.754158605395823,17.965023487334044,14.416886679904838,15.427523394142444,16.052823788358076,13.046482671341334,18.84534816565591,17.915590143542158,19.360873177128607,17.608641356511566,19.244556596248184,17.392029338491746,17.686942168776344,15.164886471482678,17.164358400780735,14.704184347275191,17.647151240362415,16.74744440227984,19.051550732182665,19.804964944602748,16.81692886689624,15.516376482511658,16.787450679384698,17.714704750869263,19.166297625502718,17.073966480989807,17.057689684775724,19.631426796758692,14.839670626833989,16.693315239372826,17.144438510883806,20.229496936430767,18.856941520214395,9.794073200294136,14.617824511866612,15.40135877896048,8.316156579107911,16.74927504744058,13.97902978007204,8.72460059310809,11.62272055231694,12.024298291322602,11.345525247725194,18.353724898772192,16.88878251584383,17.57510518390507,18.319873169137757,16.724139357086848,16.46423213360707,16.540845296104912,19.061668253646545,18.156748934373095,17.05776449315212,16.452705175895037,15.186688714867401,15.378103855716056,19.195279274568062,17.897035419340337,18.231724711986562,18.214858473768512,18.252609495174163,16.63606577814111,17.963134962491974,14.621453447669621,17.032022289198803,19.109368057574233,19.07430064293288,18.639813056046588,19.99079616022873,19.168677956331578,20.198707114752022,16.854675181482914,17.58604899984465,17.276211275440414,19.39965048357768,18.6211394362032,18.722036396450278,19.22464039033081,18.08249003006052,19.183948681718597,15.681917349038168,18.342265192788624,19.20217517944763,12.215070604710695,15.184494387350544
Var2,15.838305010990018,7.748662564855683,0.0,14.238574155067745,9.770840646562874,6.592216227825956,14.491631887145143,9.205617872253798,8.812043637053181,18.230059947224596,17.855553767525507,17.877786672575947,17.731623651105625,16.80877090177525,16.65582514414064,16.275380020081396,16.93109647376584,14.069295945156865,15.988652276861504,14.55912424845802,12.290863922921389,17.298769473668738,15.965801790166768,17.7416687346588,17.51466717391393,17.94899395726612,16.939659496714558,16.53119830342208,12.977001012000327,16.11320701206023,15.062530358722729,17.546417004332824,18.4772022905885,19.03130511600344,19.208844775031213,16.571883246241782,15.12619839509427,15.676795641047214,17.22443244039121,17.211418635276573,17.61825928109298,16.655724442975867,19.910273557202473,15.625543193634433,16.631735487092783,17.87192488489386,19.439045363247534,18.413482265917885,11.11733784633979,15.462538216013991,15.384563151945098,8.391108879987415,16.175952277321397,14.034064704917625,6.879371818902549,7.611481343969037,11.652433612053585,10.212464491834016,18.354330544998234,17.60344850725368,17.564593402021266,17.888465859921805,14.593274877542965,16.91734063882836,16.38831063313141,17.459028550878983,16.992508056549887,15.452929535492263,15.591466109775011,14.760429948472321,13.468952691979297,17.318038025076362,15.519957438124324,16.95240144825887,15.931283346665774,16.139780840250193,14.103573596010637,16.119465948916773,16.041076351741708,17.576191842452918,17.9328986312971,19.673972172266257,19.28674085278564,19.38585133096712,18.056010793517864,19.74094620075161,16.54034071279706,16.8047163234166,16.37230920909921,18.867494429688968,18.739955351762926,17.530142436014373,18.464132873501786,17.85498045570855,19.073592549949453,16.18106524804518,18.627147069951896,18.572025531974447,13.177242876029903,15.790187179499984
Var3,15.690235176450237,11.97263791936546,14.238574155067745,0.0,12.148850501692024,14.96950182119981,14.848650320455423,12.265050392241715,13.177561783177925,15.314790176057368,17.006570589664246,16.776089775144175,18.13661472662773,16.062786969729178,17.183514689492018,14.965477510090857,17.252379389843945,16.06384493871154,14.425622884777724,16.74550594482132,14.22162230669992,18.88570142366349,18.234674653484973,18.919593284625897,16.937033966813384,18.97624663534739,17.880347181587286,17.804235319634415,16.28645241172442,17.529263084080714,16.722697029839214,15.528233592576822,17.326819500947014,17.45997877896053,18.173848760827664,16.00542100422103,14.910819044357968,15.865928295270816,16.45718483644897,16.274457035253203,15.318356246715997,19.360258960404384,19.042160117299833,16.858620691659766,15.694408424134172,16.66305278061899,18.57763191947561,16.786403714365836,13.221985545706865,13.819585204078534,16.633894556692557,13.39793736625804,15.613600724386483,9.256376637014469,14.528141206408947,15.34913404254499,15.010508782471849,13.23933904933451,14.908349076149348,14.98633281005834,15.590747190143635,18.569162869065362,17.449008384226072,13.568135529386828,15.314515121433688,17.410935813617353,16.133200922673765,17.13241528837023,16.841258861254207,16.33031590470109,15.751977634627718,18.331122704941823,18.91696553978231,16.08883237897116,17.94321153733731,16.85327891627931,17.175250191114287,18.32918496469273,17.165046174035663,15.624396517486117,18.359238022366235,16.787379571215993,19.29047056717989,17.898119877892526,18.968588877399128,18.474570476479766,14.773851261696514,17.565381914137387,16.58879079853193,18.732905147852446,17.077803923138617,15.119258157569835,16.008268583088327,18.760689361135736,18.138537181286374,16.880319470040202,17.156972146870164,17.941243308603667,14.833567199250282,14.677970948224466
Var4,15.69282572385682,9.324863256997633,9.770840646562874,12.148850501692024,0.0,8.627086497798935,15.310218882543378,9.269817367238259,9.93254450647217,18.16984390576756,18.02254873307848,18.61799393798314,17.823560427716846,16.36024233635483,17.5137391614588,16.719461438606565,17.25055816413764,14.098706182343681,16.091190570310683,15.986472443855876,14.272592259136387,17.59203447820271,17.157157191241833,18.81116962839468,16.716235630740815,19.339801142955466,17.882118065691706,17.54137982456334,15.52288013001475,16.067081719888833,16.37767974785553,16.334693720463875,17.825329838518513,17.745612040176432,18.35143356687087,16.142954595577987,14.831071316389155,16.379909459112792,16.088123796429866,17.38971501300159,15.814325107318123,16.114129232610775,18.328173109015047,14.819283116626824,15.93706791890872,15.684254424495247,17.96233555335827,16.947087054646897,11.066433369266477,13.222126798964899,16.93069297463401,11.512361498819084,16.45015199291975,11.194295603853023,6.74577336410591,11.524871933853138,11.463781775544986,9.243996069236696,16.185102784441582,17.268858149847368,18.347894168349733,17.558220096076365,15.962832401573433,16.633990565811576,15.704586395390638,18.220601918368008,16.887054913576307,16.936349506296455,15.237145041612647,13.223791441631073,15.583099192533966,18.054676137809327,17.0144126468352,17.54599971369334,17.653604675124246,17.448774806112993,16.76156317815996,17.9671426367004,16.710345270817037,16.0107075718852,18.062276250671058,18.040561502354922,18.97028002282478,18.133693081722434,18.723283738996468,18.78158212790631,15.2034958040519,17.34754294738435,16.379129628057065,18.841826714898257,16.796824137853893,17.130871617406985,18.094317778007742,16.545991488388974,17.899789587929344,15.76037298071971,17.556984955176983,18.459309362762173,13.286595182975036,14.317081645827521
Var5,16.203681674905617,8.896045401824658,6.592216227825956,14.96950182119981,8.627086497798935,0.0,16.082627182715115,10.244003797799056,9.431901648322315,18.72878801811363,18.17031023469054,18.499535003461666,18.316120876009382,16.965224630642478,17.33023567429026,16.942527425172816,17.615305957123805,14.480513635447814,16.72629139460853,14.99386543569196,13.40896420214031,17.32178077344605,16.037966754342484,18.735149341116923,16.984521772787346,18.05714431872953,16.055948763546578,16.24617083526004,13.602548719504325,15.412822199978944,15.086049100909252,17.079635995037172,17.473495231296855,19.24784472253731,19.361454657270833,16.495533473542608,15.197509348831021,15.656888275403,16.244021139721536,18.262885955392868,17.089265025265178,14.354307581229401,18.631009129062107,14.37877280654457,15.583050733839286,16.57527714200445,19.24902420765305,18.285432891681413,10.932104276849778,14.886003135064325,17.08754966398965,9.557112073663161,16.995975291031854,14.630501321196123,4.844848189875253,6.991607810516812,11.659859781004169,10.595838118690859,18.837817886743384,18.18940274852779,18.387244817498978,18.290184347728978,14.47396194159691,17.657743243518183,16.950145936107027,18.342259585581907,17.171357217955006,16.210808759961676,15.551520227261387,14.145964773313281,14.984555506576385,17.141383793885666,15.902762008216378,17.37732447967478,17.025325734820434,16.92687483942906,14.790169655046629,16.001152137842777,15.689147654789622,17.06635889412917,17.841840988676267,18.758359166198346,18.190428878377173,18.750429131574478,17.71945291672739,19.108213464481004,16.008982699688676,15.817866358746697,16.090121669976227,18.08831471518037,18.709872375998692,18.2553497009911,18.38969978306832,16.574198148640555,17.54613253448475,15.016549550467978,17.641941901996734,18.35797502556564,13.062992281873136,14.867337565699444
Var6,17.082221160695205,16.32573338499777,14.491631887145143,14.848650320455423,15.310218882543378,16.082627182715115,0.0,11.900998345957133,11.887340005553009,15.759365122057536,19.777439035540304,16.313042080392705,17.109855675484095,14.763961770608256,15.110622845637275,11.49250886432764,13.12247095900149,11.369761549946315,11.507481676499175,16.648098152096253,12.301175353548585,13.542781244968632,14.028823468922825,15.250814845296109,17.177780551996264,18.62709563168254,19.177374287118035,18.347774676064464,16.615829565823226,16.99429543168515,16.958914263060265,17.303972697560035,17.52168173367744,14.569901705120756,15.322210744104018,17.173991267443597,18.073305572103603,16.14479032742035,15.263580563907322,8.591084307381703,15.230598215897874,20.033018451746926,17.295080925420123,18.83762000467964,16.6168736874064,18.4664852031245,14.882203588103303,15.751273926541888,16.045615084792814,16.38866832786994,15.952964870294904,13.808867221343457,9.849267657691124,13.245316210747715,15.41876410296586,15.815399833585758,13.142809508280019,11.572224835004695,16.527292600717836,17.78809994373347,16.93956672729316,17.472366387638534,15.926572593262502,15.280134903104274,14.184482095747486,16.21789078031915,15.092141835578298,11.61659580604327,14.27764745049564,14.612367722748397,14.540462676794592,15.301872935252877,14.220667692442827,15.108907188183302,15.091150085125367,15.372341160798229,16.938628934293636,16.933806478836793,17.84567804720537,18.598280375539463,17.099996126132623,19.07443281464787,18.46491440008593,17.186598504155512,18.88153484163632,18.55240905229055,17.668905185030138,19.37014756515207,17.76383046125312,18.777865036718264,16.181974013988388,14.778960213065817,15.366670535078727,19.77850252902395,18.902793094454857,19.6177459588497,20.16149002030695,18.821304420522765,17.075198413180953,18.21971915099455
Var7,15.915987282271963,9.764543085383224,9.205617872253798,12.265050392241715,9.269817367238259,10.244003797799056,11.900998345957133,0.0,7.3783853398974495,18.78785029294228,19.25843027364085,18.85426791405607,18.478666154587213,15.817654836212856,17.47122684065451,14.348480037669853,16.992102896819652,10.658707814911333,14.471514393896653,16.55183218372056,13.603377207049636,15.914370966646013,14.500180471413211,18.59783433731852,18.42037624803747,19.105340653874887,17.83373128661449,17.43545190149624,16.433374202669555,16.306145876785905,16.422334531787524,16.91207344639994,17.810335788561563,16.694015802799047,17.26735222693352,16.190081452260234,16.529748298882033,17.16636823189191,16.55351802414365,14.985029617566788,16.159580150499654,17.855888579264526,18.224930010387396,16.006067816670097,14.752444941375083,17.24546026096837,17.669848615515885,16.907741609118673,13.14601482611448,14.375995187851654,16.740003653199565,9.373167088447723,13.515433215262343,11.091353450003957,8.508422088724613,12.033378603845525,7.670827665365287,5.727600196539431,17.732841366606195,18.157837370970757,19.234986490574897,18.27745983619486,16.24164456817908,16.938682477178737,15.309008499197997,18.348336227073307,16.191940146063086,15.25222952036459,13.097124870846999,11.543785854223962,15.493334269549091,15.749478869886834,15.14714301651733,15.827434936244725,17.947221681103557,16.814538361441123,16.824709640507884,16.75921367939709,16.320645008568942,16.94458438373413,17.8551235349807,18.598876627289265,17.9734103987738,17.635598067213813,18.652561908171982,19.40337511362273,16.333412305486053,17.216816503672746,16.189977379091463,18.57029424476922,15.941954287524062,17.876334069059535,17.48787550972252,18.141164768294228,17.509097355639266,17.28109093839622,19.40271727682795,19.057131643061332,14.592757841671128,16.14534353060947
Var8,16.616347598504078,10.252214289408494,8.812043637053181,13.177561783177925,9.93254450647217,9.431901648322315,11.887340005553009,7.3783853398974495,0.0,18.202922300772308,18.520419981639865,17.622736018576138,17.733946736283716,16.75091925289599,17.181417204579805,14.655215832875891,16.362580209717184,11.787987476651343,14.973797617076196,15.338199261084924,12.02500569693438,16.300471767764634,15.149113924303297,18.10581451781336,18.15439742343891,18.131686704510763,17.108656042222556,16.054954774118176,14.265058620468778,15.503422179633883,15.92636720966812,17.155268683128412,18.00470135010551,17.7831439840127,18.5994926888376,15.360587957606858,14.760199226671194,16.138411952965804,17.345932377247042,15.915276556608173,16.724723366300683,17.1383622776396,19.12638674205218,15.868009189521894,15.395547943411916,17.626538046293387,18.233953741909517,18.08993019466681,12.161997386640314,15.111749075714778,16.24086241255004,9.594325185050886,13.203987336801813,12.348988355022557,8.261478150645873,10.852932347403653,9.593536467591033,6.6811398752643685,18.517038726840873,18.055564933974427,17.99806054001916,17.590898227081603,15.153510487626308,17.189530111225125,16.12550137660754,17.95566060759923,16.152476038495298,14.35720558110476,14.204695930238897,12.684152943570513,14.021791779635393,15.257847834037236,15.427245717145945,16.094902208035684,16.720200409326097,16.023709973966618,15.60028854414391,15.750154623391722,17.09855772285309,17.432138677845977,17.5355254333252,18.2775415241723,18.247114555117,17.878618463608397,17.939562784840028,18.723605322789115,15.299463862602273,16.461874640758673,15.418039152475911,18.1417613909625,17.62227807916418,17.397713475207077,17.759457499896072,17.98906329665053,17.62267907111596,16.880144493728704,18.703690391861247,18.466382968031358,13.993786310437715,15.497163476760509
Var9,15.776765523694362,18.633881164710175,18.230059947224596,15.314790176057368,18.16984390576756,18.72878801811363,15.759365122057536,18.78785029294228,18.202922300772308,0.0,11.892937780487975,9.502803683456065,16.4126268038265,15.343899748706992,12.188714240231487,15.770610424940072,14.492255096245248,17.332596694322774,14.932007772754035,15.508122282213954,13.751689365396851,15.269323003221393,18.189676352330483,14.75803284849633,10.925064203995094,15.006336499252853,19.046777856561754,16.980354705784833,14.848357428949233,17.768373791852696,16.8857925276369,14.038424521701884,17.907874537100284,16.11324396715214,16.558282205660515,17.521272429895944,17.40469702644739,13.672209593434687,17.1995305265314,15.775222724185367,18.355763350528132,18.92423287436599,17.281951152391024,18.163619662340036,19.686817151672336,18.739026041453428,17.350952076311522,17.229092370844274,18.02916060427671,17.790558984609916,14.610440264201573,17.448618832221502,15.025439575579822,16.639829816592876,18.924491112852472,17.965308164129162,18.683275102817156,18.852091393681068,9.8227336355789,11.459484751392042,9.7500395158703,17.633148146098687,16.60514191546766,14.262480241652874,14.375995664995326,13.97274086494559,17.33124537786902,14.455343501695163,16.51755701642697,18.087757722665895,14.786004330841257,16.772592602877502,17.92456617858319,14.32726626571356,12.856995337182212,14.50524393132986,15.46560653555897,16.847506536349798,17.5958279817515,15.92670500110562,16.006953557889222,17.95037910275451,19.74896656009978,17.676620832872143,18.586947978050507,17.54244015391973,17.434812519148192,18.309344704889597,17.704166902660226,17.937950560666696,17.330716210570095,12.47077147560592,15.162377397705917,17.804246090976307,17.016123162787515,17.307897471833893,18.388701969709537,17.789158128763166,17.79234888829852,17.85068234245685
