,Var0,Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69,Var70,Var71,Var72,Var73,Var74,Var75,Var76,Var77,Var78,Var79,Var80,Var81,Var82,Var83,Var84,Var85,Var86,Var87,Var88,Var89,Var90,Var91,Var92,Var93,Var94,Var95,Var96,Var97,Var98,Var99
Var0,0.0,17.684427348702698,16.761597873325144,18.79127115914488,18.55454362911118,18.177758380191086,20.419783168211502,18.253011863832263,20.73146015712215,21.677230943693637,21.254950259218365,22.753637567897727,21.625034190959287,21.61177221318026,21.62394639214028,11.444751136868911,19.685123325305362,13.164699293489475,20.85920811569774,15.67417427819459,20.388425643307016,16.82914135702559,19.253447591994245,21.11611959035898,20.392382406261696,20.100782378760904,18.677991137544424,21.516271361027645,20.265900152323542,21.04809819885023,19.023639076113405,15.83595871795439,16.87486728646021,16.059206692596028,14.551578470515159,20.25836292000885,20.274894166727442,18.39255371520868,21.632332645243604,22.023812937802077,18.580430981192052,17.025968334789013,17.061396060279527,21.697644405107297,20.74989639668113,20.647239671275287,17.415047454659028,17.324733759018244,10.706469916654155,20.549908859684617,10.709950494128952,16.15768365361866,14.622586218851685,17.70466182822036,19.435479248616254,19.387544876454136,16.908394714732076,19.74204079489078,21.47293795697738,21.249185603502298,21.821569318462707,21.848124937713155,22.117026302633196,21.428049063605222,20.80358423439463,21.21381537375724,16.495358484087735,21.285935615884608,17.702126493662977,14.757619373485037,19.60694103448498,20.494511074377122,21.139775890660456,23.052103975528322,21.875037517905625,20.711570070220812,22.070794230365678,22.269036777931408,18.764318789343715,16.71491541308263,21.098403580399346,19.25749551522426,20.34333484967094,20.161467397359967,22.56304062859649,16.389638457476465,20.50251107986418,21.87990070388579,20.24901284766821,23.756621647145312,18.260986265790645,18.801591288529178,21.95912532679083,16.242503066198775,21.09369190387253,21.527604735247863,22.550759333531047,17.63654843565186,11.716778318402664,20.362748245505948
Var1,17.684427348702698,0.0,10.053231768398526,8.953751197944454,8.946665008997329,13.312381805006764,16.193941458902852,6.5994805505365814,14.234099598932538,20.899707712563664,20.01153230938154,21.10582563153977,21.332773099821836,20.12991446053143,20.718943839935278,14.943755373808107,21.782336842881275,14.674547000662304,19.772378645117122,17.725296377880298,19.962863525619746,20.259852397710393,19.787295601252822,21.965906998375274,20.550123422372227,22.45006495427261,22.561653959589012,21.6207656739818,19.626005645928473,18.15951188569954,19.920697078311928,17.521137577049572,18.529358290116754,21.049779628734967,20.800955130425876,19.617946625128898,22.105562440288473,18.587426880021248,18.396880882132802,19.615676688628447,20.48240879599833,16.550950710328255,20.014795067302238,20.817348553412796,22.576773436931468,18.480593846495637,20.376450170500743,20.64299557905052,17.544150571357154,21.34072511580678,13.217224146777077,7.622741296278347,12.306010128372876,7.284202087992012,11.484931786039047,17.218388921444163,9.982033121053309,12.567622972926666,21.135138901197504,20.62185051059556,22.924119740342046,22.159551952706796,21.157875870429425,20.564316286064056,21.03932327510732,20.32721416996783,16.310341557324012,22.500228292551245,19.79294450323433,16.396177343375395,20.401398103003366,18.592732862323103,20.850481797225825,18.863853135185472,23.644931069716083,22.143203550564326,21.552352947128927,21.294612815240622,21.513828562196625,18.237832265804578,23.166242754454366,21.18903423685233,21.981354625655385,22.035663052124598,22.363571770885166,17.11538711588296,21.901112123596025,20.464439547748146,19.38746044426558,19.840827164252946,19.139586532731098,17.268389552672637,18.439987870506503,18.535738221676542,19.012596791218396,21.495007933497103,19.97813182654385,19.417325705549,16.67344442886985,21.259590157269137
Var2,16.761597873325144,10.053231768398526,0.0,13.929744347566157,14.519597491084632,6.5557679439370995,16.201936237882016,9.54123564121599,10.424087069786784,17.619418497872115,17.837992821252655,18.68499829099237,19.573250520840862,17.682954577478956,18.75037551063934,15.05611767323302,19.313744905908347,15.161322200165241,18.766878109041464,16.957918143552746,17.19058415727756,19.012332421868383,16.56165683813575,19.099618999851366,18.17193376922009,20.788818413894372,19.425528742291757,20.471503472594062,16.317311497843495,16.858403691098395,17.343617438255706,16.48500929669658,17.812300606930243,20.142486628797556,19.775285836480588,18.89990021942695,22.71596785282058,17.865545352951973,17.952225237618627,18.056510537376962,18.59443648694457,15.385360113609117,19.299345978077074,19.232518293661627,21.882088241176604,18.046816689212733,20.34164911384433,18.80110818328373,15.598888430465626,20.441232414653637,13.933299596055587,11.473663511351946,14.541781921549303,12.792454081581285,10.49653694049308,11.715879174155617,12.203620575571035,11.682507055147783,17.419866327454116,17.483640027738183,20.039604924672126,20.27795181772732,17.544053367555566,18.653219419507376,18.839110707934385,18.00468167900896,15.566481152132694,20.362273835381163,21.452606373421702,18.342166814116627,18.282436882387316,18.74464510345751,20.029395953404975,18.716283872389493,21.31248387664847,20.565947857371267,19.70280456927624,18.751031068036948,20.923364773631832,17.75900323982499,21.54936168256683,20.860753076347027,22.32258359904628,22.046291633037928,22.023881112098422,19.495409812809307,21.880375658934675,19.92090743836882,19.802331514397515,19.773440969052906,18.591196833398907,15.797817225669853,17.478117233719885,18.657763904885822,18.339676908340778,19.912269879379476,19.244048970905702,19.5504925692156,15.781869134320676,20.59290027791706
Var3,18.79127115914488,8.953751197944454,13.929744347566157,0.0,8.242943381489772,15.478267174177578,15.050158544281526,9.468596839726828,15.26065344395337,19.872644140325285,19.52009497136474,20.34929183550052,20.76216134737966,20.118874695748957,20.864292131428947,15.285555645714018,21.383306349023062,16.2368684129627,20.39542109154755,18.51645046183161,20.087243633077502,20.18949523374726,20.541934439607417,20.63535354744108,19.45727540661579,21.849591238576807,22.690807026828235,21.2801681521479,19.043360746360197,17.958910611695156,19.322624676690896,18.502354459366266,18.774274725793322,22.09237993640859,21.253969393872225,19.01488302785732,21.347543027163685,18.275376106375575,17.404654006388434,18.500004824105616,20.52448253529111,17.016696384116273,19.98294306432307,20.335831375396214,22.47970085318263,18.22789683337004,21.23327512970722,20.935151567395827,17.38582503529229,21.026811236352852,15.390569181434062,10.10738228441137,12.642242223468472,4.858932300452956,12.446907905048825,17.802983624470038,11.907951714149283,13.412945513290522,19.72034523904872,19.79152492635706,21.786904982307664,21.71294581033084,20.56291725182575,20.170357363020443,21.281417058856547,20.632968090247306,17.69068912398591,22.266907972664466,21.466812137876204,18.31581915991702,20.622051645450988,20.3815018167926,21.467350672232772,18.51613918290616,22.32712147245488,21.457379675510992,21.599671724625516,20.928413837791133,21.61900450773518,19.659139906250626,23.311362014349008,22.803328435436203,22.679509031389717,22.77046688791768,22.93813381084866,19.015243702880532,21.656236573360427,21.378814695198315,19.875373254838458,20.220120099955587,20.662259448631588,17.026620217191624,18.021467997763576,19.194894726360356,20.4070601379091,22.272404340000467,21.048854135426037,21.744732819040347,17.43533268378118,21.622882937586088
Var4,18.55454362911118,8.946665008997329,14.519597491084632,8.242943381489772,0.0,16.390974520671758,16.88209900683516,10.953888569324786,17.111884913832338,21.101940445651543,20.64386178755958,20.906299238475558,21.161419498970957,21.08723350216771,21.683675749784822,17.858774926875302,21.236993170462885,17.225951651092156,20.472338233371282,17.463732794164873,21.020372780561853,20.759805724725517,21.04896633471115,21.075630198455855,19.803311016296504,22.06963704358651,22.228430826661015,21.017138820073058,19.451582226227572,19.54999837141901,20.051738162437598,18.50968456333092,19.51988574875774,21.318764939763827,21.060571145985083,19.479186977967387,19.76525085838709,19.19240343496353,19.14942576638032,20.27388678825835,20.566095504320288,19.17160904326204,20.336528988486425,20.94107205835551,21.708495720582935,18.858643588559314,20.89452124427626,20.802898483472852,18.191172116686168,21.169597587486233,17.07116876913616,12.542513826499436,16.217076353730366,8.637626149904001,13.504578670966104,19.492822724595907,14.790321418727014,16.38957212817135,21.401387615438036,21.472489145476754,22.42580697646003,21.754433868562764,21.979386643797355,21.745863389532545,22.010139479538864,21.55906433892949,18.611379632747692,22.654521427694313,19.683801875805905,18.414449531792563,20.475536035795905,19.82550272647671,21.327801965944897,19.499870363258406,22.623787801640752,21.388558610628827,20.315196104599256,21.746732341151684,21.754416954382506,19.558109024043187,21.735767024318765,21.38180916652931,21.616727914644592,21.318477343345574,21.179837045203968,18.96180893160583,20.23266285029215,20.918526450165988,19.12455299704333,19.973760408775856,20.731729457584823,19.145965691099796,19.61694301243606,20.09502070127358,20.736516038561753,21.915637712629756,20.273370669580387,20.73235984630131,18.395014701496844,21.200796816350163
Var5,18.177758380191086,13.312381805006764,6.5557679439370995,15.478267174177578,16.390974520671758,0.0,16.485996707572493,12.457431729197806,7.744671673346445,15.542951162047846,15.69754727383326,16.438358169236782,17.687239367533838,16.0954053387373,17.207912007078495,16.57332880385124,17.80994898622834,17.967181945382553,18.601285660005033,18.532849376608237,16.53691169817382,17.78066737645298,15.90658086825382,16.55384868703866,16.3048935047297,19.163140667004235,17.939930084506997,19.055547890268198,14.631784829059766,15.764588899987686,16.313801015409386,17.13375649713189,17.260427401381538,20.540808828528046,18.898568582771983,18.673282509450612,21.784622617576808,16.641631578115316,16.622638107376122,16.050433045033888,17.03049530310878,14.949912716264832,18.09620586985844,17.54507728973716,20.643723405894438,17.02149888424549,19.610880053650995,17.918935379089223,16.071188053567912,18.723105554836497,15.861046494279197,14.312170112426074,16.58888635501223,14.80238288689487,10.269057281955659,8.230955803313622,15.091063326462436,11.400611925949365,14.87540672589143,15.396369296595696,18.125662475622182,18.225586943102908,14.74298638832343,17.62546004665622,17.163799815135697,16.265852951608817,16.571934270461007,19.1117014660229,22.440821340555736,20.847768373160633,17.858565461530933,18.652082921598662,19.905332313322788,17.862544463682315,19.717881812868704,19.510700536839874,17.708148952247914,16.8547021838705,19.93557635873224,17.72078971939152,20.244995926860092,20.151360894611077,21.729355073371707,22.104131852254678,21.82833240888131,20.85251776759403,20.925775098203612,18.593053082866664,19.808899753675732,18.927311468188172,17.767939808441284,14.678774783025599,15.638601152556733,19.08748553932545,18.188856580157182,18.675927776582743,18.31330510538542,19.83408571898468,16.902777412159406,19.2115198445393
Var6,20.419783168211502,16.193941458902852,16.201936237882016,15.050158544281526,16.88209900683516,16.485996707572493,0.0,13.998632619757469,16.092926880419917,13.967846022558986,16.54523964466172,15.687597359375351,15.938718769559479,12.758394740399432,13.434891138101067,16.963221182887377,16.80120922073708,16.945388147663955,14.570816634683283,15.88088787798808,12.575285195601479,20.025072102831754,15.44630738031148,17.73387904830778,15.694497269803438,18.813556044072413,18.765771087490624,18.77189899431748,13.71790736967672,17.188559814890766,18.203770884856887,19.791204963138057,21.946419735011226,21.68499122323617,21.159286028254296,19.075556301463735,21.94863487711828,18.288363921219702,17.176088263488232,13.483773883014683,20.047333404509697,18.03023808857479,22.204353325047755,18.320246480034623,23.11950952927502,19.86639123357795,23.16240021867932,20.691235102322285,18.263974860221243,19.901079823562107,18.15625977971397,17.254642021301972,15.193961058246224,15.71059364662682,14.981421428522236,15.76302161959892,15.394167320368892,17.322400529009567,15.974128707157096,14.940085067025905,18.480405859279905,16.42629848378098,15.040522125910073,12.121546550638099,14.42344283921585,14.133899773396218,13.88032505395945,14.923514925759955,21.190001856904587,20.202130861500013,13.126806990295405,19.16379670313139,17.113784807263148,14.100589280648792,17.534871843927576,18.920831937439768,17.324455555533802,16.48185534033399,20.52749826081466,20.745318904920104,20.757872985134433,22.414312238717518,22.656621921800898,21.502109080241635,21.219694735039965,22.15223390518761,21.246412850789326,18.997202054550293,19.622118691394896,18.68349466517822,20.981923835804437,16.283683485465573,15.734919161678423,19.66543753101485,19.57091336253873,19.00479636546805,21.13715141230145,21.56761278444353,18.97934129142784,19.710731074941645
Var7,18.253011863832263,6.5994805505365814,9.54123564121599,9.468596839726828,10.953888569324786,12.457431729197806,13.998632619757469,0.0,12.736989265321627,19.890679551016568,19.152545131533685,20.27482520915673,20.489324124329787,18.747044857422726,19.555140204531913,15.427808128859148,20.348230978146635,13.92100073524181,18.201392765140707,16.508786705726557,18.46994628461439,19.70652724122258,18.271472694867004,20.979154955231984,20.144224530774466,21.990263716634026,20.957883514298576,20.992834072750792,17.82290177195282,17.804487576138765,18.908982834336708,18.282645372341353,19.40625429062895,21.221824618253418,20.44806836842111,19.87357534641158,22.284410222188573,19.021623929887003,18.10279728000722,18.654984426430893,20.3132107677261,16.573222626591473,19.85310860479377,19.6472177626521,22.694546064084502,17.87378201331487,20.853965157824156,20.086091896594546,17.284629409954725,21.319678436055927,13.963601671046376,9.12897680790323,13.046452702046176,8.027155232747818,10.814215750651654,15.908613720726992,9.255743191190486,11.666292563062475,20.19681173333283,19.495436238210306,21.907318259740883,21.150622244662685,19.861453171229584,19.26874260073745,20.198216530682068,19.475311884267633,15.910871444028809,20.97517449605521,20.546025267836704,17.373674231926657,18.563158267941482,18.701996305197913,20.491284412869938,18.68487416904804,22.447970206679926,21.79588378423663,20.807584195708078,20.43575091768488,22.00007538237271,19.096988648735007,22.781396344028114,21.950328811666036,22.857944805512933,22.386233431257534,22.559976270454474,18.5955097769372,22.025230140731892,20.611720681697737,19.936987785239854,20.062600513496633,19.893847628269295,17.725549961391604,18.564965473161415,19.059995264854074,18.4048786169968,21.160429374748848,20.234418658870805,20.450764347136538,16.778416045676956,21.312117455554258
Var8,20.73146015712215,14.234099598932538,10.424087069786784,15.26065344395337,17.111884913832338,7.744671673346445,16.092926880419917,12.736989265321627,0.0,14.737635149729238,15.39000838944746,15.585766540414626,17.479321746788873,15.444176797589892,16.499121819541784,18.20779735489775,18.72324523653265,19.634291193531517,18.400994046258468,20.30301008718337,15.541954353681316,19.031915771023236,16.258562273609233,16.32652841662167,16.83529018346701,19.353929431546625,18.745599847949915,18.390335463433864,14.449696631662453,15.40008895940762,16.193982773165736,18.95672708808317,17.474511653313453,21.544766443763532,20.384997763907947,18.198303139713776,21.603494223083505,16.8209468821956,15.557931292278225,14.863624766138178,17.085037395706912,16.221352964806552,18.105904619253533,16.356026284661283,20.684386758160475,16.600714862957247,19.989491377310337,18.6955787676488,17.719737864476738,18.647584606563495,18.28117144803271,15.121920993019387,17.046616940300805,14.676204797951703,10.041586714364206,8.254937240883624,15.467738984923784,8.073561483206703,14.143928350644636,14.364540534492075,17.38707144424583,17.600486959192065,13.572455206258713,16.299120127547592,16.710300684532452,15.486518118652272,17.728909194560135,18.49174762340842,23.211697322606902,22.125044313077293,17.424712412583965,19.903946128958534,19.72716159624029,16.577115202498433,18.52319883717248,19.612360581122843,17.713171930016216,15.916723855179885,20.697538779730223,19.510735031426055,20.721788992163454,20.82538400149943,22.02299094269068,22.651400560183284,21.910994333101062,22.020970083365455,21.011508101762214,18.791246062996905,20.136475194952283,18.01880294052075,18.354725487648007,15.459223601257301,14.89223002649451,20.133159843456298,18.5689101477771,18.21037571018151,18.713344661306902,21.013185578007953,18.770224439322174,19.30716039517928
Var9,21.677230943693637,20.899707712563664,17.619418497872115,19.872644140325285,21.101940445651543,15.542951162047846,13.967846022558986,19.890679551016568,14.737635149729238,0.0,9.817527669888777,8.586745169475858,12.990683253449065,9.940411612538622,10.924722657753106,20.030191916702815,15.593348239178653,22.418389180978092,15.642599515739297,19.662700327831807,11.621011581796758,20.044426757941086,15.019120937723924,12.893611165373784,10.570273216211076,15.25395234005066,17.679953835830684,17.21371634714313,11.183678353061355,16.167883167802703,16.662129959230477,19.307965068120506,19.933476097500584,21.144017973863043,20.892524387626995,16.94859934186407,20.369048856667817,15.991580170875114,15.79666450423969,10.781071385243061,16.93811708108472,18.677811241783218,21.124267471708915,16.438223155850718,20.21178392098395,20.1732677135295,21.815544456629212,19.648208299483063,18.579163148326835,16.668862955041984,21.55637092150818,21.1286707525685,20.283855971047018,20.528159501561735,15.943307963014028,12.146503828977963,20.758980810016897,18.16763613572069,6.45869936320142,8.538478954333545,12.738115341787436,12.17515646087347,9.44973796167471,10.383235401490934,11.909189216162728,10.527834024591307,17.50452352835653,13.41813356122624,22.728105074579645,23.688821169805458,14.399547110033797,20.909144123087877,18.105218135927366,12.43310443330254,12.293307543906542,14.952068120036254,13.523803309878636,12.738752261324404,18.73163321630134,20.631921313811446,17.707294320094523,19.71121518154453,20.022206709839303,20.727343573859546,19.467138552384,23.810576186674535,18.6071149438971,16.678645433396344,18.101709814613,16.731829992578618,18.89926418692932,14.293746838627198,12.219135443485555,19.918944891014615,19.884168431803094,15.376537142595055,19.766604475104543,20.81798088509928,20.08584145182931,16.181190050451388
