,Var0,Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69,Var70,Var71,Var72,Var73,Var74,Var75,Var76,Var77,Var78,Var79,Var80,Var81,Var82,Var83,Var84,Var85,Var86,Var87,Var88,Var89,Var90,Var91,Var92,Var93,Var94,Var95,Var96,Var97,Var98,Var99
Var0,0.0,14.438817519751234,13.16039849541639,14.086051877191817,14.330767791657474,13.816849599050862,11.854757838767735,14.207033234485765,13.594975081635308,10.866094433975707,12.23573625273263,13.374463091566627,15.514655119063619,14.405378901559265,14.119621647596393,12.262952952487304,14.906998341602911,14.474093626185402,14.4854481596988,15.473293224692325,16.449283573810362,14.025188390892568,16.20582830351894,14.400621380369333,11.630306477667302,14.29476887058083,15.27760822612432,16.46735498346073,15.299126756965407,17.36172389103048,16.028388261550738,14.514249494964217,12.844446602770212,13.978943693239605,15.188878230746536,14.172843098953635,14.397052218145163,10.915631462723338,12.19450584995985,12.303904871060084,11.586908832686571,15.073932010003587,12.735069194427652,14.678421840814217,15.207719606026679,16.490010571979994,15.004305167500686,15.10000483158519,14.30950005988363,13.584901933513928,14.716756831266883,16.486179018066,16.26174176524183,16.877782085683066,15.023011327085719,14.71024533522147,18.344831447251295,16.518144112551376,16.831987589969387,16.394835156020076,17.88225942133835,18.391060225101384,17.778360265811266,16.748952703483035,17.36164622943258,16.693529082336614,15.83844234513179,19.226368146674563,18.61253681091583,16.494489615960102,17.47844438685272,18.53726172441605,19.276333540323456,16.879256730472516,17.34840868840257,17.57252751558335,17.208175336130495,16.653768647839385,15.355665123593198,16.373222012546538,17.62520044684071,14.923504663817978,18.661164790568613,19.765359752527132,18.566349924263548,16.668970637440214,14.856408040059945,16.503920737160968,17.063019476462692,16.37556204989893,15.131699433403751,15.908762303265718,15.382448035446147,15.661407962134053,18.28229774304038,15.587127650291798,16.362096176203828,16.050968900201852,15.781690805150479,13.090633570154724
Var1,14.438817519751234,0.0,11.194634511133627,9.54122189181606,8.014997734906048,8.974043929068813,11.658225228813043,11.63303279823814,12.738698139131337,12.628669226417365,15.131522680943368,15.85933327999194,16.735148297354197,13.822638719828898,15.313635101436951,9.915266703171977,15.317246071490118,13.668087311083635,14.114870549796311,16.242147515319797,17.727685768128175,13.571167428226428,15.879159479009736,16.66016657481891,15.750317959859846,16.88801897141511,16.387306392694057,17.23761878550801,15.623456450225808,15.11412732692159,15.254219952492551,14.766057816553156,11.692589474451951,12.491502872254134,13.872810444517722,13.716909624145039,14.384171242224028,11.871111166394178,10.82810037637383,11.750783042238856,15.700998570334493,17.7205226760985,13.758402838886848,18.156883462972623,15.580292168568972,17.8759268765943,14.841451682123504,16.795716984235508,14.185066060724699,16.148888754677795,12.744431987423347,8.158812190207263,7.821383505890531,12.062665355357339,9.967616270956283,13.094802185251634,12.48123199429127,12.832784520828936,13.832589839104193,17.368137256793084,17.3463577035891,17.205373078640164,14.51223028665928,13.606028252883178,13.468794007086021,15.198941472279,14.111664992450065,14.473983758614843,12.741740651751478,12.809140813725183,17.10284766719114,13.194314748411687,14.59929726734965,12.846014419952139,14.589547267890568,15.042965293495591,16.560427686339118,11.917219644529661,15.69730410594795,16.514308522044438,14.687778455276181,13.31661077926784,15.79911034021531,14.232705469490487,14.112145000485173,13.30584845224409,14.138796295032119,15.104550104721664,15.406481055482816,13.065222260176,14.398305741506235,15.345617118314248,11.72856351586913,15.938985164871642,14.054840219996542,17.515035952772852,15.822243643492476,14.215426902465785,14.386495961420733,15.704422535258093
Var2,13.16039849541639,11.194634511133627,0.0,13.507529273944103,12.316188574967246,10.599904426059368,11.913636807204641,13.865271571239665,14.404745880374302,12.516294584077908,13.348021536336107,12.883039565142008,15.898235368639353,12.895974017580699,12.799437711285377,12.39040273104467,13.815780341385219,13.571332547667986,13.091729015973181,15.81300255660259,16.312326678552903,13.378196552332534,15.045675607069187,15.937287956443313,14.384164948461164,15.169488513934946,15.584683648812998,15.655859642542396,14.335878358493465,14.541948950957597,18.07650151315663,15.659645009590735,14.150526858945035,12.179168693793901,13.87259914487696,14.14611789716777,12.37397526508688,13.543999131102602,11.716518259661045,11.551910958695165,13.992999319617665,17.42101046241713,13.844546268283498,16.279659285222692,15.531255089702729,15.771171413886407,13.767853250829248,14.928126940410628,15.113014168862168,14.913398978780844,16.615999509073298,11.793904372187844,13.987382126984272,14.880077450692188,11.431151563356117,13.801049124836547,15.730896794279039,16.073261376671738,15.841213183127024,15.883188071286787,17.645963478711668,17.625203871075517,17.01487588583777,15.468268327915801,13.91526946527443,15.528136786012837,16.835595003983048,16.615403302772354,15.755886534011125,14.86707424345231,17.00923971169074,16.25488511724635,16.765234841886663,15.707080915035165,16.236826582237732,16.505872839711458,17.988080575249562,13.412576723151792,18.421857973855687,17.697464298311328,16.750991818973656,14.258005642546609,17.774202463696806,17.06096418869529,16.336350244907226,15.23012359364388,12.814281195681723,13.873468902247478,17.831621125747407,16.60944597137507,17.147939578146882,18.500059591143973,14.13357290893144,17.537885120081445,17.737232343811478,16.975461853889513,15.811922427450252,15.091916087346075,16.06027560754584,15.066228159870093
Var3,14.086051877191817,9.54122189181606,13.507529273944103,0.0,9.325712198700122,11.938890135365906,10.4342067320122,7.546693749116674,13.116935311017329,13.385373506482416,16.280350977690947,16.88043407434381,16.04671437720536,16.058426702225386,15.738556305924641,9.64745002306097,16.334839523570263,14.592290936903094,15.85530208504823,16.163445175054143,17.4931599214584,15.674620672761339,17.294797911345462,16.664405301214227,15.532975218059164,16.513732628611983,17.498941001738007,16.384252155195746,15.41328673219462,16.84927277811136,16.729184791647878,11.229995647450126,10.215278168196868,14.348661100668789,16.07912814388856,13.801915486590863,14.792482480513812,11.062922502832574,11.82264118028548,13.254194892447227,15.017424620274825,17.793049118179372,15.742236679963783,18.216149822541833,18.54905118926191,18.925573291952244,16.649267074492432,17.886627176262017,15.385818471368003,16.472221393279384,14.884753496257597,13.195675791141197,12.117663916059186,7.7717139964297495,13.20133549271202,16.61109694667269,13.865135292258271,12.177901109208115,16.332938896473248,17.529100047940045,16.593671355442215,16.102419017240145,15.58574670031444,14.875271232734224,14.467573436360293,16.292123551948865,13.897265730650233,16.38978766049316,14.509416128998511,13.99914277769619,16.247768781826707,14.39976489343311,15.98108691898274,13.177571959692164,14.86146452341573,14.89544712292596,16.697501324940106,12.023533894642267,16.22675063420281,14.60293198406402,14.302100296383156,13.511125168881605,17.421137884451948,15.485498668038732,14.492827418093384,12.92857002414938,15.603124264459597,16.21082272633301,16.254807683808234,11.84867849454743,14.223129852966979,16.43555803830929,14.655928769305214,15.89889505338056,14.090565560957863,18.036272708617847,16.544401373900865,15.624225154452173,15.96921313376676,16.008081803426002
Var4,14.330767791657474,8.014997734906048,12.316188574967246,9.325712198700122,0.0,8.387418064031865,10.70041711752692,10.574343607444563,11.538427383526837,14.050423647526133,15.522477668992362,15.964439074163385,15.08726099498817,13.636677116761492,14.262170237529425,12.338996752622721,15.093779959213306,11.905405974114169,15.063427825794681,14.74399439207334,17.49548835899612,12.412817719520788,14.856442331058695,17.822054030739114,15.936941634313866,16.939036530973464,17.513321888659014,15.734793033832164,14.293442840534922,14.285400807412964,15.24935787217287,14.297237269185441,12.19177477089263,11.466469994171998,12.5697000489595,11.61044149071645,12.587059736924369,13.361785864764729,10.807238492978941,12.938476235157214,14.526141386744756,17.293423880922155,13.249619261673285,18.20182357600771,14.926258769874103,16.029216528009968,12.923687544154232,14.707597432494126,12.355548822406663,13.44045554320546,11.937947722355966,10.376232427141634,8.70641173536119,9.521208206891208,8.360488353311927,13.016384500740749,11.37817627514814,11.97520032358338,13.050454721930926,16.14370416424961,16.373671152011553,15.52839844710933,14.759255420708358,12.523768841039407,12.83324870432644,14.34651586841242,12.95904933129895,13.391430040562497,12.220116150099132,11.857829369418921,16.39355928629322,11.495981872422554,13.886941602198222,12.920204539994035,15.43673026394635,15.671292513738047,16.42374321670739,12.172163002382332,16.382317700703187,15.25937160204934,15.52835453922322,12.587848099776838,15.334909534950215,13.90456171210457,15.315109172384163,11.927927544424554,13.46284529471133,14.397642620378937,14.440392569668802,12.610968440375062,12.819551821335736,15.589488926955742,12.347911907668449,14.401249799512517,12.010732010464945,18.564663452994594,14.721758939275277,13.226807574190348,13.738620043533581,14.001011364094772
Var5,13.816849599050862,8.974043929068813,10.599904426059368,11.938890135365906,8.387418064031865,0.0,9.401313450240192,12.669786557030877,12.108207499977574,12.337618050269501,13.914512997520726,14.462456034319398,15.986325740269534,13.04253595599481,13.773311417738077,11.999027673177407,15.386325077169657,14.048598912577715,14.706746478680222,16.395842834898502,18.09773350982838,12.696839267663345,15.337316483384361,17.8228850616131,14.813648027482353,16.791061852596556,17.762340905862008,15.987531635269598,15.63231610525346,13.641655953318901,13.952965981543167,16.011264430225715,11.587840173996216,12.571157534642039,13.631041806841617,12.58480660315425,11.868068132390754,11.948984492451933,9.435285149060038,11.403925730695123,14.06817005963331,17.415924780417082,12.701020426425144,15.787771436210999,13.83636776128293,15.040224044571199,13.623976050512155,14.447804544486331,11.378529171458212,11.672836894922895,13.54604794374213,10.078541589756691,10.79901800559218,12.53050123221577,6.464521201930867,10.922961942675572,13.735105221853257,13.73107070729763,13.655566848952503,17.121926840071797,17.504792932121312,17.57067701657635,14.837814081476713,13.885206239703415,13.389007443629117,14.743540574894043,14.027022532809415,14.755681337706422,14.45612843999745,13.97075783956301,18.0301921061918,13.320602430564026,15.880761182740912,12.832725808299699,15.834263741395745,16.270301230528535,16.87932418277353,12.722715304418005,14.637430403317415,16.996755995718928,17.886727089638885,13.15393475169471,16.21606593683061,15.779218040740304,16.91103662086773,13.849586926268751,12.548729754723043,13.790871057388934,15.191740643965515,14.694569619675033,15.055925297409228,16.06223318917479,12.02517634340976,15.110876061167177,14.314502885748343,17.026057514162705,14.323136045107134,13.620788532259397,13.323793618512395,11.745260882957426
Var6,11.854757838767735,11.658225228813043,11.913636807204641,10.4342067320122,10.70041711752692,9.401313450240192,0.0,9.46316338080401,10.247460105788525,9.510182860445541,13.05796729257644,13.417680901792266,15.101159263283275,12.661258648311282,13.442578692686967,10.048606595992807,14.336946752423334,13.284268744860656,13.91279569311146,14.714789395246308,16.23983695766936,12.172136760853945,14.94880433009311,14.964519294348541,13.035620247539715,14.583283696851327,15.964371175281185,16.332680164497667,14.262510226377374,14.440719064791518,14.791577206949714,12.741780091756315,9.270669892604266,12.415062470739601,14.388543951313867,12.829135385623418,13.51093209988142,7.9657176067386875,7.002367560147483,7.56496044256207,9.624761446721642,15.761270880081668,10.565750575358233,16.452795750274923,14.501494962718722,14.602154962832477,13.326559922967807,14.810090394959262,13.401089077064528,11.660841659297686,15.209137534144249,14.098566263236298,13.637438628434737,13.18401828560412,11.335359727829928,14.124731638343608,15.792121974487142,12.601787528980632,15.453314601963408,17.974080605801245,18.45750754355659,17.885557385515092,16.657725335688756,14.526594238438676,14.927157726654166,15.450156589034084,13.953446334721466,17.89923959402077,17.03555432682715,15.238032999785212,16.57689668314568,16.030230164132206,18.1772642202059,13.900836671302809,16.312203912206616,17.74288854475142,16.78176380343761,14.289219831847817,14.605753647307356,15.043933328393374,17.9847175247381,13.657329106754812,18.205004177422172,19.00676948204325,18.594792251817786,14.965296487304617,14.167200420233437,16.531770814063375,16.737531962249523,15.396887251693345,13.07603418849403,15.24928782849109,13.050757646014958,15.108114221912151,15.905924361041487,17.458392287731282,15.757853138042407,16.15061794655694,15.156647653406967,11.784895351188828
Var7,14.207033234485765,11.63303279823814,13.865271571239665,7.546693749116674,10.574343607444563,12.669786557030877,9.46316338080401,0.0,9.83653762681907,13.661350631959133,16.725629921481726,16.83224002586555,14.851634195546932,15.385030611097127,14.814834685193333,10.217849451900467,15.633852011845267,12.357738692911392,15.576038214466376,13.363963584799137,15.98476481303813,15.098151566945852,15.699765552905316,16.261684457538827,16.273923617579314,16.8093134570553,16.767818913964692,16.82383592211464,14.091754195570466,15.698329781747665,16.655594435249224,9.58074271510139,11.24545227175059,12.889479602210479,15.221901916895288,11.815788214855688,13.93794101569537,11.684124449585031,10.812845605393797,12.59926666329014,11.821812329317913,16.779833422405563,14.450226249109203,18.987067718864136,17.236228274402134,17.14215680394648,14.883218759239645,16.180326702569282,13.539570222182094,14.321171425544371,13.58544839607179,13.72321866593215,12.928007296642441,9.776334010386602,12.641108680683853,14.788943514586807,11.463958478019864,7.484334057925494,15.812941497492849,17.348770105534236,15.894210922739541,15.12746589112816,15.275220805057176,13.7080108214224,14.092224969529791,15.111908017336791,11.788030256683488,16.01520900102351,13.942432596435742,12.195536912454314,14.59254400441691,13.948415130070595,15.52092348143374,13.688596476041742,14.555130242320516,16.987170229379927,15.94617167732973,13.280291520430081,16.306291711862656,13.188568684100272,14.109710518429411,12.517688157322786,16.705376077924424,15.196279621141818,14.9514993065037,12.200167821250732,14.905527723142471,16.586948933210664,14.5789989850006,12.847040451844492,13.096703829386476,15.445595825716719,14.039337461141859,15.447566710701965,14.200396335010241,18.704686505572383,15.625066540319487,14.838480922638453,14.35680485140842,14.181260508091484
Var8,13.594975081635308,12.738698139131337,14.404745880374302,13.116935311017329,11.538427383526837,12.108207499977574,10.247460105788525,9.83653762681907,0.0,12.284968329290761,14.44966989342046,14.08411293065055,12.543818476485491,13.306800723342262,13.046105586655509,13.218385225176544,13.128596256529052,11.472942199860883,14.415451140109175,11.76180437003909,14.335226342954051,12.889420506008385,12.709461748407966,15.1438522657932,14.434522032451842,14.710985802293349,15.422973778402106,15.470570933642277,12.962682706676002,14.120340717559754,15.30190234709381,12.022386998218364,13.385496711416154,11.409334714770782,13.112670227976109,11.221579830196587,14.041937301577109,12.735088406934048,10.892392593220674,11.494508925816223,10.247738375719166,13.989817783330924,11.401207586904542,17.92196562275878,14.694138275928214,14.55619345871029,11.672082170785048,12.889675243161367,10.52743247450215,11.870321296981498,13.00397669149023,14.548986710212136,12.385761648322804,14.37043148665576,12.428468916927738,11.094991398819026,12.224366311239095,9.40512268411137,13.237665931975682,15.583954190559247,15.532703661971588,14.442267588353852,15.844602340202597,12.748971024544408,14.089166994448497,12.20089850969295,11.835452794173586,15.441442875915259,13.795641274601705,11.969831850762413,14.227283780564514,14.013363192552603,15.233661853894223,15.473434879454723,14.824096888901241,17.587745951968383,14.870331706890553,13.474044152743724,16.050233960776165,12.805337244251701,15.723849315714823,12.966681698267934,16.473145704839897,16.344461177639953,17.405566928618935,14.035253890342497,14.528263208526115,15.728812206370355,14.680399268636501,15.342243048021004,12.98387757544647,13.39641942534157,13.355821896486146,13.815570948473365,14.256453011144401,18.391219769602692,15.600526887644646,14.751528945737963,13.161315284601464,13.209677569861055
Var9,10.866094433975707,12.628669226417365,12.516294584077908,13.385373506482416,14.050423647526133,12.337618050269501,9.510182860445541,13.661350631959133,12.284968329290761,0.0,8.619102398352961,10.703410533404744,14.041277084998066,11.203447021199821,12.560021015544192,10.041933329207371,11.369414512915915,13.53207809116311,11.320819538765463,15.176070816310878,15.0302262793445,10.98747367944326,13.83144065212517,10.557050524676711,8.488158342610964,12.25653739568809,13.667478053495351,15.825661852189581,13.798434153680466,15.928833721308365,15.493210520786638,13.715868947368662,10.797166318838595,12.318984755319303,12.689067076676249,15.096861039349752,14.41705516732189,7.2620841250920005,10.303794095271005,8.53953638541249,12.18433911511333,15.64814597364991,9.8357550381606,16.79212073286932,15.06370820414112,17.112526254798595,13.832106361518438,15.955397336793236,14.647440835648668,15.117122215735462,16.734628973911775,16.63223884649865,15.82150909233068,16.46413375437766,14.797541570459437,16.0446877944369,18.3506743394489,16.153994601993713,15.20906994974687,17.535579166372475,18.174787442074333,18.464241798436092,18.5117226139344,16.16604134264838,15.853847238400446,14.885135550602932,16.821323807802294,19.29108115358485,17.654322608561397,16.11032154606898,17.205202788576784,18.360664417957725,18.53604516376556,16.43960405964234,14.718906381394138,16.908306012801308,15.578827692589497,14.28951264669271,15.44239786608314,16.425879105947498,16.084228139196448,14.960642414802177,19.75590003951125,19.857044601121213,19.057172199513463,16.804760223774824,13.060776954556916,16.353704778934784,18.149201192135806,17.321702884744674,15.848667419025498,15.350911065586205,15.4502142499248,16.198897061724296,18.855931872935564,17.788645650885808,18.355942589936173,17.67574077179105,15.664004420497934,14.086271125062371
