,Var0,Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69,Var70,Var71,Var72,Var73,Var74,Var75,Var76,Var77,Var78,Var79,Var80,Var81,Var82,Var83,Var84,Var85,Var86,Var87,Var88,Var89,Var90,Var91,Var92,Var93,Var94,Var95,Var96,Var97,Var98,Var99
Var0,0.0,15.104511859741068,14.800730095375064,16.303731208543635,16.38607985627203,16.073374207988373,16.71858870164259,16.278438652010376,18.09162120815542,16.99838903659281,17.286308724359287,18.04786090559462,17.24580682393803,16.26786354946935,15.958253643916509,14.334731150502257,18.373866922259857,16.338084787199488,15.930602503715631,17.935124264480915,15.518217077559807,19.14312786352979,16.16476277427145,18.50542141194818,15.044279253456486,19.076255699598065,20.522975954106254,19.438142627571406,18.15405448781805,16.73264569665589,16.427737334332495,16.762044535402435,15.581838026646109,17.310532131292586,18.72245671085038,19.026968324544374,18.88728242604378,16.70013462044277,17.771336134743873,17.846752907169943,20.220689925136668,17.60380724660731,19.278965000763538,19.66382435107441,19.706687252178046,22.040628468422597,21.01045135745132,19.907792102313127,15.892630442110644,19.05944913206542,11.798124986284904,15.476694804185488,15.713192562849093,15.610087593418653,15.796471568502495,15.491550375199289,16.240396352966982,17.38105493034378,16.28193576951297,20.037050765025107,17.90022267208677,17.446366684702866,17.66564966033144,17.080699055685468,16.97787438439358,16.223287430439086,17.989048674883357,17.929209482896912,17.001267130169936,17.134337870258857,16.30579111668717,19.387130350397136,17.42549663167458,19.40777890061148,17.241785958804726,18.5795228191166,18.79454041303368,17.85887949822593,16.361132593079102,15.310273592452038,18.413090383747292,19.893637041563057,19.341455350672632,18.914859741271346,18.6926222686829,19.86791654494825,19.38371816970913,20.223675203831508,18.852670388058097,21.015522984908486,19.41841437168112,17.622447886526196,18.03208620461757,18.32007737048591,21.03155967800281,19.409980303233386,21.479717870853467,18.664001800655683,15.717727075393164,19.556174365528534
Var1,15.104511859741068,0.0,10.494130085928763,7.070630584194252,7.873451079936646,13.51388580555136,15.219059922706808,8.982172408695124,14.964964236951499,16.98518626307119,15.415442735933029,15.767733094510891,15.694648134676605,16.334577357984145,13.785404630967616,8.405424920926034,18.620536697131453,12.78516039052146,15.66074135610882,13.287073221532536,14.404173122740493,17.447271206100975,15.226522876065463,15.837010638508195,20.739930754497554,19.620053171498395,18.868968889548036,17.539084038911287,16.80037003776691,16.867900850597845,19.67395664446796,19.145072892155397,15.651282919869876,13.35062193709132,16.400189488791064,14.733469241141876,14.970200057812962,18.866553661721163,16.318394684008403,17.040654814100375,15.105588554964097,17.322446653116906,16.138207137440364,18.632542585998397,17.80000960972563,19.22533465573788,17.390053846245888,19.00166280333309,15.476824932560824,16.053668245733572,14.059378153671648,8.589346991290057,11.183478532768945,7.693476489114862,10.99938834347734,14.19923303459208,9.61885078348606,14.352308739602517,16.60748922936319,18.529889678345167,16.64677235806773,15.281442405254971,14.61952195878887,14.131515152692616,15.483953452406999,13.342562567780881,13.199864579233736,15.81676665748369,13.597525383731352,11.538690317659471,12.258915363266187,15.646652764574924,15.35634913013333,16.557480969768857,16.075746281094283,17.841065137450464,15.90005777357291,17.676416887451072,16.617413728377958,18.105188587188604,17.299488180990853,14.788112208627597,17.45161006534988,16.337019425037074,17.714512403693526,16.325248274819156,15.881640998267418,19.258745116859345,15.263865044202959,16.641188240232516,17.801003614539933,18.071942410828008,16.73423732918762,17.241953887836928,17.00834319659349,18.15503465043702,19.646388269718567,16.43021933126889,15.217453093474205,15.705657571807556
Var2,14.800730095375064,10.494130085928763,0.0,10.706851374233747,11.689273699724417,10.600821061487371,13.678980269686043,10.131366775644215,10.85899432237875,16.35274898744926,14.156157094777328,16.627320457826965,13.702534722348586,14.520871650193708,13.025029196470873,12.718826478708861,17.062379681493447,11.649651219477173,14.454545739439817,13.009615483596264,12.511567867248932,16.232897092086027,14.310961446375032,15.23865597514082,21.497553174968807,19.33592321463013,16.929429702451007,16.8027585258171,14.149215795345414,17.049651813387946,19.995072247533106,19.179913773366245,15.388015385188407,13.787571024992515,15.000699340871517,11.93056465586016,15.151949655202698,19.319203901145908,16.788911982587717,17.122395732434324,14.601152863493473,17.095700358064626,15.385452213841194,18.782993540012367,16.257545502169116,18.170549951226352,17.260739740428843,18.327153921162854,13.590090025513131,14.19036023167341,12.752043274078744,8.51368648003803,12.050760753773204,11.658723317225387,8.830166071011588,9.025416972545738,11.01807135403058,11.231112885179105,16.61082078010009,17.588992759302627,17.58991587148359,14.357793695258373,12.417991146052307,11.572919086853693,13.048190734661778,12.953713156278214,14.301956122556245,14.307357866454385,13.739685729590514,11.602763410476559,10.90715488452199,16.14651177801988,15.485756459627673,16.76817553543519,15.767431993990922,17.622102747961314,13.914144615086377,17.804794452726245,16.684449299708305,18.30442294344909,16.425982163646932,15.679982106850261,17.202718817538276,16.089316161715814,16.72698829920111,16.558427098407577,17.228834580719575,18.611209218102474,14.385827468755826,18.34299013202568,16.978789638304814,17.84397779528,17.1138467931921,17.63162317125158,18.072223017263894,19.138305310453568,19.36662058667455,15.992029853635751,13.46483346895726,15.605133758614246
Var3,16.303731208543635,7.070630584194252,10.706851374233747,0.0,7.947160698432568,14.203216393427503,14.330916317092075,9.470656185668012,15.087495791093545,16.401158356792024,16.287578131790585,17.00426960815908,16.1863735526346,17.153410694206084,14.684867275475971,8.491170961060687,18.935442066333422,13.56221255493966,16.54676973265358,12.650595486958101,13.927721885563354,17.54932673158185,15.341482528019673,15.554904283781674,21.794354572394326,20.939567589652583,18.29775976954452,16.800021357548935,16.08666491042457,17.35145098163251,20.042981163558547,18.293943977250592,15.450137543717533,13.723655036830934,16.657902749344498,14.310648841614684,15.172363430576354,18.386745459369113,16.400663213797454,16.913933775734833,14.315175231027803,18.483902085567962,16.320320614466617,18.377046837881203,17.617608018155284,18.377312128142343,16.55963282858755,18.25672586296714,15.551184076126562,15.518404773884354,15.479397178917822,9.89010396918768,11.927130135653828,8.368822863914623,11.611933629454503,14.51224248194664,9.978589638214974,14.477038442083936,17.346569876358497,18.01727241840664,17.427949527446184,15.555353251346217,14.85356461948318,13.667913917438659,15.600698050665477,14.02751869250944,12.403855219363832,16.65057086112918,15.051352547501736,11.821526380049157,11.698696379778102,16.533294817562048,16.233930436214365,15.069027875178955,16.631721163586004,18.234478073449935,15.34488391954954,18.198179679027238,17.22491811292509,18.507594898469517,17.378811109733736,14.013181986038173,17.873953189356047,17.43440579933075,17.926395924372983,15.814766895780176,16.582577312014912,18.960455637259287,15.296613212800015,16.141470093669344,16.824959139421267,17.68188908564305,16.08747474254394,17.628491047223875,17.51931859144675,17.97714484496677,19.041686999780993,16.292391674989393,15.522479092728732,15.760644949161675
Var4,16.38607985627203,7.873451079936646,11.689273699724417,7.947160698432568,0.0,13.547182470973993,14.813569530148607,10.404980066524011,15.058782422194055,18.561754744713202,16.821218552082065,18.59144719002799,15.826041077035631,17.522580156482483,15.974341831845821,11.015335378681263,18.59167722218831,13.83154744923264,17.559876470113615,13.217263118118673,15.499195009906437,16.975629232345465,15.864471265020663,16.59499625570759,21.654648769368603,20.65215351984095,18.640969761468146,17.694226812200597,17.048259711649372,17.8166376955917,21.301077183953783,19.334269192142184,15.914346368001421,14.382017245150493,16.027419258567424,14.399452803887444,15.645566602238814,19.955128321161514,17.81191262113731,18.412534192691012,15.188852412466504,18.115077278919678,16.81009666503732,19.70405412431949,17.648167722540457,18.713874455218356,16.99150413929199,17.541452928672033,15.106911164377912,16.198022146633626,15.640160703003222,8.901460992976334,12.841078895878164,6.76472997395138,11.512563194620869,14.968657320697671,9.746777871886696,14.933587238430468,18.722698961604355,19.921205436532656,19.224687946178946,15.728981122527818,14.899534314327905,14.3008393099906,16.75602955468939,15.405826147101545,13.601846385030312,17.81631091396454,15.954370777414196,12.890549361936122,13.093650178975228,16.630774253661805,17.155396271654133,16.901611788897878,18.8873731272363,19.668120828859692,16.763711781620742,19.250116989682805,18.562339971737526,19.69931925004124,18.666627645311735,15.266197031354302,18.461124744197424,16.69562807354408,18.319393342214067,16.847167292948903,16.99730191917522,19.58121879365895,16.10151331495176,17.426313212302283,18.841566989164487,19.5599912585476,18.07309889909572,18.42060584689802,17.750815352691454,19.108834631928794,19.05950460288821,16.513336631325156,15.124886768599785,16.52311207387163
Var5,16.073374207988373,13.51388580555136,10.600821061487371,14.203216393427503,13.547182470973993,0.0,12.691523456499828,10.584696647815479,5.8398085277920915,14.614285609493257,15.59749940367861,16.276820334979096,14.297454538301565,14.446226315092462,13.994322543943788,13.627432550599961,17.197463704887898,10.460413098693378,14.614952751138604,13.042344014946849,11.334550170023869,15.200423176001872,14.604546835008687,14.074831966741522,20.265848128962386,17.79246135105939,16.828753901183365,17.118772785831936,14.849756871652444,17.89586033691546,19.897967480939343,19.014342266741828,14.90021183537324,13.615006080825419,14.735634687457233,9.695239172838747,16.773345918071776,17.268250090204397,15.436622090586377,15.201270938187223,14.693402519905883,15.210189092661306,14.002135051399804,17.49714060056147,16.78702847608092,18.387397769464542,17.337621430431586,18.91118711657598,9.580308037342562,15.812838118788832,13.762048018512088,12.636540216375716,11.735919236045504,13.782918685746965,5.742687363120287,7.223654370365066,11.753016730734537,8.282582447078772,15.888616129109492,18.2381114166356,16.543641685174883,14.36308747471552,12.383524714802046,11.515338717146777,12.780931899720468,13.874824508905144,13.747201062792772,13.456965209412036,12.736112309640133,10.453506802096596,9.175962614359802,13.743215421525836,14.573598272328736,16.264730778967273,15.498454902559864,16.960316266417124,14.50301049790487,18.292160738599836,16.526904653359054,19.07010686634677,15.254688869658233,15.757738263345914,16.528875985180825,14.530915589470071,16.4129685856352,15.793139872699161,18.263793856501525,18.69808771525406,12.529017043511141,16.105293732405247,16.7195734845699,16.82267868873879,16.130847478071477,16.989665408983672,16.657657545172206,18.080628122294492,18.740388331144487,15.237062167218358,11.074270567414171,14.575642544027994
Var6,16.71858870164259,15.219059922706808,13.678980269686043,14.330916317092075,14.813569530148607,12.691523456499828,0.0,12.32420822650093,12.344529563957266,15.062760796571377,16.752402735961653,16.12052780585715,15.958461491543062,16.113259122181123,17.076337099455902,14.291700439905277,17.00039899601316,13.107268589949815,16.805091709237864,14.288249232285754,14.842507616207753,17.305680418091512,18.691409256925027,14.825603348459477,20.113316093659584,18.84124322444769,19.620080757754085,20.32768183247592,17.38780680464433,21.234650815810912,21.001044124323734,17.951353741361935,15.660212520025363,15.155335398299739,17.453514831749953,14.484303678947146,19.417561058642896,17.164653125471986,14.66733012219171,11.292682140921862,15.483146285137991,17.682616283676794,15.73907633070174,19.91808996204311,18.804319515935294,19.79088512966961,19.579395893924428,20.172852773568493,13.798304231880065,17.078442639528348,16.200495415658526,15.094310456949028,12.479957768874714,14.857229784789228,12.573631162469098,14.17566677061427,11.683249552823558,11.475955871049383,18.26775034596004,17.590769969580176,16.58611678045635,15.903538889413644,14.629507696696265,12.896939982636948,14.566445597477362,17.05304387584805,10.874350682422952,15.579948074330607,15.021451107929852,12.871316102473516,13.032546378487964,14.778961143802805,18.327190417936915,10.561055219060806,15.867034417045517,17.70775195846571,17.272511128679156,20.472380813114007,18.99005190926071,19.101887273031423,17.47295592214032,16.568428138286077,18.63705626203912,17.179139999314813,18.10011796674953,17.047221511986088,19.878608157535542,20.595468306410808,14.260383414821812,15.416856403097611,17.472732190761874,16.68641854879747,16.256786869799125,17.888438978226343,17.37523148675757,19.594050054493636,18.265356643527372,19.71031594537943,14.174078537410614,16.18233872375927
Var7,16.278438652010376,8.982172408695124,10.131366775644215,9.470656185668012,10.404980066524011,10.584696647815479,12.32420822650093,0.0,10.59275546208655,15.158446719989346,15.160057165966494,15.713716940109459,14.756323721574107,15.736697144734679,14.681633419034256,11.516345055547099,17.25912105371609,8.937551047146064,14.449389844620812,12.494677857709426,11.657361221618638,16.569603546962576,15.514668156002395,14.23309271344623,21.244391066774067,19.511861152868352,17.574771204651523,17.62770930591652,15.543791646772327,19.033159881019614,20.271259745237252,18.179124477721277,15.275438537140696,12.714673618128403,15.783846047604946,11.694749807473789,16.402794796919366,17.68455429595335,15.617208512769091,14.887778988579036,13.7519015745504,17.73617197554515,14.757513526669731,17.99236826685499,16.69063693290668,18.38292001004315,17.670256893355877,18.432428274821213,13.510417202058035,15.174693906270221,15.038765684557202,9.52517943765977,10.35028107599248,9.184398767390014,8.056616114882331,12.330988421587476,5.912816145202755,9.199100586984633,17.147300912111525,18.03767560324642,16.66733949549089,14.028103561217634,13.138477716333725,12.531273570637646,13.224038983944105,14.8322739408791,12.103379266255924,13.037494740429747,11.888522549107398,7.589188659055319,10.013197106338083,14.817606206627572,14.979789791047356,15.462753840141728,15.547937965283868,17.8506162130492,14.620824371443742,18.727625467920898,15.901332746003195,18.328057289581785,15.825857844167519,13.893130328154877,16.197071845591676,14.930994315079605,16.341362219455533,15.567168809528342,17.198755145258495,18.873277772189972,12.439246207212316,15.211699214055072,16.759135814221185,17.27189197827922,16.591404911606162,16.796640864616837,16.30697492642237,18.160125701132593,18.278236051126243,15.918684334841286,13.436252333016325,14.008790046961275
Var8,18.09162120815542,14.964964236951499,10.85899432237875,15.087495791093545,15.058782422194055,5.8398085277920915,12.344529563957266,10.59275546208655,0.0,15.02085569777462,14.804180822835907,16.63104538763082,14.594243605034649,14.656132933191607,14.45143006228069,15.519234390313121,16.790967418878783,10.455813866758241,14.893494917238378,13.490765658361232,12.185609786932307,15.382463298295981,15.956316566035419,13.83934010644341,21.84917024010051,18.64628106970135,16.638230046324352,17.387999294208527,14.420571522392109,19.049727689891718,20.77126076785687,19.27470425991424,16.010506269491387,13.952668936594852,14.936715469642111,7.909045772905897,16.99844110963476,18.238145941136185,15.889634153037262,15.469130773610912,14.106502443354241,16.093185091062743,13.751859367434534,17.322797534852516,15.999972081817848,17.53933268872848,17.464663691292593,19.503456000541767,10.56433406789301,14.706219902247845,15.896271444032164,13.272604183121048,12.763653184548945,14.89606190302262,7.153456829813471,7.554058546931973,12.25258881133082,6.062821415719855,17.359549990340895,16.99662087118394,17.150897503485638,15.023659256660636,12.60509730908587,11.837038390192811,12.783262111790554,14.784756321382147,14.084712790742643,12.99765967070285,13.48772138003715,10.477019625793558,10.55189956698515,13.748564051381582,15.807758697159844,16.025928017675643,15.665006612805955,17.245707427037992,14.11126738512939,18.991923495304817,16.575110098071406,20.21537067173388,15.635831294712979,15.515485191639018,16.459107824478014,14.963879968152039,17.093279438216218,16.056541885324112,18.50722969402693,18.675738523144094,11.432679330777663,16.02265784393304,17.003776041507532,17.909322717239814,17.468742996747576,16.879717997065324,15.890819063211854,18.193187415908763,18.211420727536794,15.99605917054206,11.341516451655803,13.614765105133415
Var9,16.99838903659281,16.98518626307119,16.35274898744926,16.401158356792024,18.561754744713202,14.614285609493257,15.062760796571377,15.158446719989346,15.02085569777462,0.0,12.64280436826145,9.556268665151256,13.842066676933557,13.285494521030701,13.887034084335053,14.523609394194724,16.42562204484505,13.754914381708165,14.355305762827747,15.113082939977176,13.328036516820726,16.946089616845075,14.931112400307564,10.71815622802357,17.0084232726965,15.756137823781128,16.195412520822245,14.571428630446913,15.272427570388569,16.987102702256433,16.67728484201365,13.67843982750127,15.955032781403348,14.965250755380348,17.617162546693496,16.16009124213212,16.68458188520758,10.526370225423006,14.071907348854934,11.99764891940158,15.614324121217301,15.135407968116375,14.575547283052451,15.315214612393037,16.7785786090347,18.954365476600454,18.730152000635865,19.950069634055204,15.161326269659018,17.957800384108115,14.378658246829293,18.57296801425798,15.748815109623273,18.09131207004439,14.582349827661485,14.959455707298526,17.223642955412544,15.249073223942906,10.756681605261168,12.931717668611466,12.049695122508695,13.03902925072178,13.279077715828917,13.035878099286968,13.504726485291455,13.474230612064297,16.758871766007594,13.978087083617723,14.192331841540241,15.034925518249235,13.19937040863019,14.41712622364161,16.865824636419873,14.844938246925622,10.341661904418054,11.275020617594539,14.106421570410964,15.247799321678954,14.194352133697203,14.971585878178729,13.711030743627395,17.466926088810602,15.198102425725533,16.583131225109,14.749863174867249,15.940987871146628,17.22579907931955,16.414083733498895,14.802051427122569,14.973340940927391,14.644188299922988,11.96770416193548,12.419172048172852,13.360353436052858,14.691597256856891,15.562914945771356,18.869650890843396,17.07855311672825,15.894808460775964,16.482947521476333
