,Var0,Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69,Var70,Var71,Var72,Var73,Var74,Var75,Var76,Var77,Var78,Var79,Var80,Var81,Var82,Var83,Var84,Var85,Var86,Var87,Var88,Var89,Var90,Var91,Var92,Var93,Var94,Var95,Var96,Var97,Var98,Var99
Var0,0.0,18.184828077377407,15.82253408904323,18.21030759459366,19.864221170086726,17.166647452865867,20.947960450136378,19.361992883959424,19.908898440326094,17.108481621480454,17.2315004679109,16.566730373310907,17.439255525048967,17.88841121112696,17.422660770790344,18.779196168714737,18.518195102106628,20.040978174163158,18.89138180165377,19.60145420410344,19.438534217835983,17.832100595520423,18.499983200146016,19.61889604483433,14.206867564903112,18.47753083897296,19.469817312862816,16.881728834282185,17.566316071338356,18.110505659898376,18.27209913294604,17.527721754995255,16.493718143210806,20.960573295359342,19.97728124073954,19.554853027855636,19.130069120069557,18.099423471533118,17.91081080217925,20.484675103533394,21.073588163876337,17.15549039792851,20.672015693706918,16.889687720191624,21.35901464995297,21.872981896538978,20.232801043994474,19.235525334816334,15.414131655431525,19.33816744687053,11.116354355912403,16.474824354601967,18.683971195993266,17.914690395455448,18.346528442196057,15.812031195896793,19.28797161007194,18.9986312484211,16.856574765172933,18.84961878337142,18.678068174672934,17.47038887388543,17.295393878269326,17.929183906314123,19.448707819526494,17.840337786569897,19.25452226804606,19.625365499600825,19.147572262228113,19.72585343222727,17.557484406264845,18.56340230757689,19.025803058529014,20.284840046953363,20.413554965247368,17.210903141167186,17.263425546421292,17.529750215298954,19.545586197061724,18.282240583270273,18.603817285216046,20.96914709505867,21.41049258182866,20.690274664949555,20.86594856622278,20.024454198423474,17.084986121671506,17.294216822983003,18.07384112776212,21.662433346684686,16.84298595043672,15.654258182626519,15.399470073962393,17.012822249736683,21.517845602155017,18.496767569821035,21.877669201206032,19.60501318941705,18.712238815907956,19.710325682770467
Var1,18.184828077377407,0.0,16.8603985483437,10.698051831305934,12.620189806448566,14.69467330198044,12.104126386727174,12.451281565169484,14.458000723827949,18.229270462365996,21.140951921616022,19.2415372986562,17.456994901745293,16.753642035244482,16.41620963218835,10.22905846895211,17.367755343222406,14.835439094112887,18.001440521581134,14.663632263301025,17.149793593661663,16.604471411526404,15.540368266756605,19.175802346319912,21.959162274619132,19.297207897205244,14.658390894332996,17.228605089336206,17.662412348839688,15.750607675969771,19.642979258081617,19.091718113764642,13.88159063822711,17.008651062578547,16.117625895642536,18.37916124135067,19.897038376484083,16.956943295214373,16.08385082993387,14.237125258399972,15.090608674946568,19.033949127170665,17.912696085650218,17.944079938302398,17.51546641159282,15.866756064884587,14.008106940032183,14.349236823099563,18.361454003225145,16.228750921111704,17.460542637584176,10.291427332610485,10.04404857526306,11.572736375682679,12.056806270537544,17.40668995408176,10.511375826039144,11.484537469558383,17.289849523813775,19.672990737411368,20.060044497263437,18.425223568202796,16.852756451152707,16.4190585857302,17.080346441230517,16.488682031110727,13.506804541945963,18.570082055932613,17.90444188803438,16.256170011162055,17.09771461041903,18.112410860612044,15.939326236817985,15.42558200007674,19.927665378431563,20.534000350031146,18.27811309064202,16.318541965482606,19.286223359648048,18.425594683589857,18.919765192696087,15.542610036543417,19.765503325826586,19.61135489485274,18.139672879262342,16.02175609506949,19.601242461645704,18.444845697655445,15.562043931029484,16.946745219896524,15.535864193011191,19.411190496519197,15.64362932302944,19.468453394897427,21.315806825140964,17.5060415497974,16.378671901362956,15.737295957014277,17.31864034421202,16.16647413930875
Var2,15.82253408904323,16.8603985483437,0.0,17.253939035673174,15.602641843230876,13.942840401648779,19.693522894120765,16.35821904946994,18.55760602462053,20.095648486848866,19.96305886463559,20.82135960994366,20.424536930380665,20.704539474609856,20.327200272223294,18.167889915268226,20.64844292574171,19.290011991520455,21.259303983098107,19.66560096647457,20.636359693049585,19.214146029479302,20.40237982692835,20.232286752277524,18.089806165759708,19.22278384091241,19.822329445013644,19.327167311254897,18.922097495338825,20.731788214584288,18.488010140967287,18.8120516051331,18.778220203098716,20.608797349566917,18.96159028158024,19.954264227526554,20.724952278927045,19.87132573707709,18.296551539856893,20.344009420955782,19.24023357086533,18.502241215606993,19.128577134182475,17.34168396668852,20.07753435180527,20.511098719984542,19.471249745474225,19.743011748811202,17.359972752701626,20.34215218413658,14.454806545585377,15.0203669291074,18.93087189142943,17.71201903938757,14.356113859937038,14.901491009799859,17.74118498789866,17.235441924036078,19.366366292406546,21.391779264178325,21.96059041006399,20.491819125889855,20.52175986302811,20.4282980218676,20.46055682244442,20.51893469122384,17.83607665658272,22.143900205238936,21.26171167239049,19.899581272922372,20.265106017944216,20.832944287863693,19.984923804067616,20.168373362677908,22.686829362539093,20.493611325949807,19.7001583946876,19.438503162607006,18.72692284976014,18.548217898100145,21.1270092040075,20.567926216321315,20.29540871168899,20.68681658382922,20.745618772864056,19.484925148579663,20.224337265159733,19.407516665124845,19.324710026153035,21.14154750056209,18.56385831440109,18.202197295114082,16.67281827028893,18.394604900042534,20.386360787887813,17.976625931070355,20.568733788323723,20.019945256482785,20.17479455633531,20.639038949343576
Var3,18.21030759459366,10.698051831305934,17.253939035673174,0.0,12.097986692715322,17.146434429128497,14.285970799360667,12.881181971527107,15.754109054897572,18.442522990319198,21.491419377100623,19.412892153802648,17.54472300910602,15.496289288351987,15.698429600392707,10.239151106249283,15.443685786522884,14.193551974549397,16.83936671550522,14.77911805825166,17.387371595061108,16.227396086782825,15.10982280964793,17.991586358354354,22.224478439730838,20.753585619748442,14.908918389830609,17.67693454151082,16.849345752345478,15.783286478341939,18.624929489253226,22.152022378414088,14.366836435517033,16.42358224179663,16.473923612933838,18.781728903077315,20.138290379812766,18.985344477205853,16.908445353508714,15.159762057745192,14.632635826155159,21.096419491750982,19.77651459339746,17.002106326619987,19.199347677697933,15.65748646010549,13.218040518304251,13.179336672473827,18.316583220911713,15.434101943219494,17.773734489573705,11.383758467671647,12.268744191455912,10.606226056805385,15.158289488188158,17.57308176679029,11.977234071699819,10.149522434651255,17.77537657358217,19.91187366660006,20.050906261791045,19.522722458134105,17.113677333670193,15.290060250191305,16.728490901738123,15.603009442245808,14.31506354692266,18.48839664227622,17.62607516928209,14.997082180729675,16.64952925676744,19.053963506337514,15.725055806959258,17.00219880240337,20.307617273677977,21.951578862763437,17.8945593004368,16.43286846258562,18.221654880020207,20.973147585048274,19.059397154657606,16.40914936866387,19.875785232643977,20.40665031751449,19.3742904106288,16.47545779662356,20.167477062448505,19.940424267383147,15.632281849725103,18.550876577987815,15.555953008547684,20.17796986098777,16.11601143544872,20.58865183255338,22.25241010679434,16.544653896934204,17.8006388108078,16.166608831554388,18.36451873156818,16.730719952496067
Var4,19.864221170086726,12.620189806448566,15.602641843230876,12.097986692715322,0.0,15.2737447958407,16.129550483035036,14.221815259960962,15.803688088036122,21.815626758230266,22.79835898649685,23.12247489254657,22.19886899162735,20.978285488479454,21.090471329135703,13.919526329076138,20.49283514388752,16.974091766661864,21.289797049063438,16.79239267599651,21.46876546836379,17.813063249004728,19.5266747324963,20.940889127183645,22.362189038255625,19.045008899302704,16.47024368787231,18.986173151170412,19.80927380561079,19.291923065772856,19.139201570592736,19.364572333279114,15.993962977883756,17.488511661309644,14.036062231000024,19.297365015761784,20.382420088057458,18.544556807946048,18.416529681326487,17.015204513814503,14.206505888805012,19.21536427754259,16.57537932468614,17.232311023052173,15.560839687618058,14.799784148763457,14.188623552439141,14.957358944177885,17.467188277026885,15.043750998696023,18.12768283071329,13.428722012885949,14.696740076706812,10.719605235847482,11.151327978143197,18.229545753731657,15.075216607053171,13.29452700539209,20.322485583098594,22.064414237968187,23.056557314158987,22.925601602184276,21.814009351832684,21.088856009973117,21.676902478813773,21.1602037997906,13.801960698442253,22.740916894509652,21.634786240942702,19.518234237307297,20.935166108198455,20.984799973566297,20.23481345960448,18.383783192115843,23.117830974290126,22.12530828376742,21.05104256661111,19.732217492313058,17.604077014628555,17.871766730546618,22.240559226646,17.31715048991989,19.933261769065837,19.752214166105155,19.781143264449295,18.17083752304127,20.074149821874368,20.125655925311182,18.52130322276853,18.95004394055712,16.269877847521784,19.280548894998486,17.967851461065457,18.851372922870375,20.222689042562433,17.657899655672143,16.6593091338527,18.265344042086976,17.333339618318416,16.566077774451422
Var5,17.166647452865867,14.69467330198044,13.942840401648779,17.146434429128497,15.2737447958407,0.0,14.852147584593315,15.505878796604987,13.138106495273814,18.73995678299834,19.855073536164692,19.761964403048975,19.194534315096924,19.082097621519523,18.42552273698519,16.680182456763433,19.604972217374954,16.382467733326756,19.520197495777946,15.15764155216852,17.960626121594693,19.860682368714574,19.375526686174904,19.630244400304644,20.575092267229085,18.397449740398642,18.91986723170896,18.591317146650645,16.217405524267246,19.319393007873618,17.365819961123197,18.848967981197305,16.931726997652714,17.68325018001859,18.93765055294368,16.642570966557173,18.805951765476436,18.000710855138074,17.086735954785787,16.746814164146024,15.639786251539064,17.757999415088964,19.420657393804188,17.13493284589109,18.719476956096916,19.29593588354067,18.01766694321273,19.248760850010047,13.638956127999457,16.393474452194955,16.26305137609807,15.510577865031506,16.99294712894036,16.445801739397417,9.318853416235925,10.748852702969245,15.898383372708516,14.517821868960143,16.108538366816795,18.03080211294466,19.672649866230376,18.249460657106937,17.642902718490333,18.399323985327186,18.191433851496416,18.613014811702392,14.525261239868142,20.415637436196462,19.302920052456376,18.031198723512073,16.989471174527147,20.293904886963116,19.258081841865234,16.523904200895128,19.44542882617717,19.3722394881705,16.293306278550165,18.161207535109302,17.11355507625603,17.810247644819267,19.110371161100257,17.451729906753084,19.728492361592583,20.825372923009567,19.6892639325076,18.93508965148462,17.640072004655103,19.160787830353122,15.41057748116694,16.669515494117164,16.14627446377347,16.633960660448448,14.600991896779195,17.88514890861837,20.7247615991052,17.087854026173883,19.514254108327684,19.12332800525667,15.679452209660187,17.583371211671516
Var6,20.947960450136378,12.104126386727174,19.693522894120765,14.285970799360667,16.129550483035036,14.852147584593315,0.0,12.078948978881636,11.385855405907767,17.668732491955137,20.200839027422052,18.46983631810718,16.903987283039317,15.88746195983813,16.021863010887973,13.623338513581855,16.382611754449105,15.458507119339446,15.888500844704923,14.292314626246284,15.295903517113073,20.029484390247102,17.47877405956077,17.208032976927548,23.325237721548667,20.131904077289636,18.17806622952196,19.389962579444077,16.12855869622285,17.44963835748659,20.59379363414268,21.036106922676478,17.656410826877934,16.936888851297418,20.65869286368683,16.89839288808665,21.07205559855036,17.545724175761762,15.313000993388657,10.811385258561971,14.112304581718169,20.531675331774206,20.88494102813363,19.06184942515606,19.822586645857697,17.53410236762125,17.05439842682654,18.698917460563102,18.260619867959413,15.953609475320926,20.595809663848186,15.331483982482034,14.971262458524375,14.579065805252906,15.858636861356791,18.02433780937033,10.851545022045292,11.891620351644262,16.450663048884522,16.230321144416074,18.58574241383728,16.890479406000306,15.484125337238046,14.475133612385457,15.206239282002924,15.778382561129566,13.121070542621231,17.157807743954727,17.49374612444303,16.384228290713466,15.30183731957569,19.836835332167368,18.010549398161295,12.088518774587023,17.602793733854988,20.59503358605998,16.561850457264416,17.58987229654139,19.962284504981117,18.052121195491576,18.94086478740636,17.27462149430344,19.64318929520749,20.29926916725191,18.77916183144847,17.719513730138175,19.948424927838126,19.9678135380461,14.240860948247636,14.343743190224417,17.520982296043897,19.13705393821151,15.615227993981184,19.86460306218809,21.268557024431406,17.03273346555105,17.11380211828382,18.767188401549518,17.327244763238166,15.898555953519402
Var7,19.361992883959424,12.451281565169484,16.35821904946994,12.881181971527107,14.221815259960962,15.505878796604987,12.078948978881636,0.0,11.816123864238088,18.893694331475913,20.1264361350335,18.711557261899745,17.523916561653458,16.362398552854795,16.47418676303305,15.097301060120438,16.60614799007709,15.294969650053039,16.27197854164277,15.296666922522816,16.39429213506959,18.287908329930527,17.19338973188353,18.506218831093307,22.056932946222595,19.507801682738155,16.884025467909506,19.065635422827413,17.176863113034234,17.57353157293713,18.245263621806792,20.60155029014986,17.477320729474236,18.414380852291654,18.725251649243237,16.45237952128055,20.6207473957444,17.445476531771032,15.147135765082691,14.596085759271089,13.900286644682007,20.35194931793059,19.642065793364456,15.733703081632815,18.865327199453304,16.252212839270246,15.911130284410701,17.318203052220017,17.705643939604805,16.119611051111853,18.17284790178967,13.158921330173998,14.904407445133986,13.884078699240122,14.6139458797866,16.978447746169333,8.791483120378626,8.013694088673981,17.6287275368559,19.34475594696943,20.70397693106774,18.935618879676532,17.930378468720455,16.934487176508846,17.797087550169163,16.94837282292942,13.90534495550444,18.593920753283985,18.345639567296534,14.716943527862163,16.657981118084113,19.748414722345643,17.641034226565786,15.518719741838082,19.98569898872322,21.84865816666226,17.065336967143068,17.25658884368741,17.563940177951267,18.710124741477895,19.400692442340524,16.51825895369212,19.313658014032864,20.742871806147445,18.767525060557542,17.74033927006998,19.25233278414999,19.305128940963368,14.867687141927432,17.35567733079146,17.88211981567714,20.527600746352313,15.19826876116716,18.857780043712083,21.692224135265196,13.614084802053505,16.41859744524345,17.760938597349195,18.08120919523341,16.581710559595187
Var8,19.908898440326094,14.458000723827949,18.55760602462053,15.754109054897572,15.803688088036122,13.138106495273814,11.385855405907767,11.816123864238088,0.0,17.453351788504893,18.526477144990228,18.435646646767864,17.44644618234548,16.59744933656661,16.819107543142795,16.373510924485085,16.711603441297616,14.941889672457316,15.73002134077964,13.615543070381868,15.570213059008436,19.27840237092986,17.716698045456468,17.184875127503428,21.673020734545425,17.077056302156972,16.909342112185954,18.260821833318627,14.119084057800865,16.961329671141545,17.903622970140233,19.999908500950504,16.772669866702383,16.240554263479893,19.59240709900056,14.61863547508376,18.18753242477392,17.357871057892048,17.37690778632139,15.37511220428466,13.895180612794839,18.922405924357456,20.76344008930632,15.494915562632066,19.468640664427383,17.127350494305304,17.27310504792675,18.895674973441196,17.23049489863666,14.740184956439982,20.264776264013733,16.08310285957662,16.77400941298072,14.667469119324265,13.326508203109281,14.776992710204688,11.899123509231718,9.412066516850626,15.96681070908852,17.029988764700597,18.658660585694694,18.006461318117505,16.502935125004388,16.732132179961205,16.862940293055974,17.07402190537452,14.100985176609274,18.43918409938438,17.18376338379367,14.429821442957605,15.921380084927938,20.82615163337088,18.113570408394324,16.835384989884844,17.45758768965848,19.570197435988106,15.072986686374874,16.650138931663175,17.566276745427388,17.583715005399014,19.462169557266442,15.82118202953028,20.672290519407074,22.397451874778696,19.277695896116786,18.403620763445677,16.470509536668946,18.690669978357707,13.711289436195443,16.114674024401783,15.893344219352052,19.599420164679785,15.095849068227793,19.09815118458259,22.280008238610563,15.079258849654986,17.74993825918656,18.28745300277803,18.380409027371346,15.38811521921226
Var9,17.108481621480454,18.229270462365996,20.095648486848866,18.442522990319198,21.815626758230266,18.73995678299834,17.668732491955137,18.893694331475913,17.453351788504893,0.0,13.669203444711046,9.525530141577077,11.94975280557717,12.452312218282731,13.008052529406854,16.526220602107955,12.344208659486348,18.290508003937074,14.251109769594363,17.829045711435942,14.246544792784587,15.171171286884299,13.801834762207914,13.300856967113923,17.02988739747782,15.539252105974724,18.468133937649107,14.419150944188731,12.592092031215728,12.340835469151298,20.136280173714777,20.890750737678275,16.622710185133958,17.76611947916236,20.023109334340525,18.68303674908566,17.607185121841212,18.734030818726676,16.470233634934004,16.137098619637598,20.029675497653646,19.06036553162682,20.430039247487052,18.786383635198018,21.678680289298935,20.167503184443216,18.8184302478415,18.394034190785494,17.343559793382713,19.923042594381428,18.572766077256297,17.384749979661205,18.088984879784178,20.41243849196098,20.572347844915658,17.018747644501854,18.661544707857615,18.311412747515483,10.25223881483455,14.076893042694396,10.291834761615965,13.758292558922863,12.06474027004615,14.335945215660782,13.765504103546109,13.399715149785468,19.957622181965483,15.20132028683761,15.149889935521028,15.923346575058336,14.19054215308494,15.640145735482996,14.662176150289998,17.562220422462136,13.577723569314808,14.209939745723304,12.704674142350587,12.071245475238774,21.327811613527864,20.726941006819043,15.41235367203492,19.510324044075777,21.486041218255682,20.940966718560098,18.520347489186022,16.8902335129056,16.703394890285114,15.108748784943733,16.088573351578464,19.617060404915005,18.234059378106153,20.249129640269057,15.7163038261341,21.778942537044674,21.22517975336347,17.29335249147544,20.384795439358484,16.954370126003028,19.13066487118667,19.454438811746076
