,Var0,Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69,Var70,Var71,Var72,Var73,Var74,Var75,Var76,Var77,Var78,Var79,Var80,Var81,Var82,Var83,Var84,Var85,Var86,Var87,Var88,Var89,Var90,Var91,Var92,Var93,Var94,Var95,Var96,Var97,Var98,Var99
Var0,0.0,14.46084512078132,13.219784151602376,16.447194952796636,14.568918402741998,14.387112057130924,16.90552454481127,16.80067887355237,17.99486315059633,15.615764693777361,16.51765775476265,17.357939509328702,19.92794143821285,21.504246545371966,21.11273933978751,13.004589671761519,19.755180122873046,17.57020752699295,19.084360198114112,17.490074330244042,17.93178958378089,20.81977458193569,20.97397491290891,17.18620938674108,17.53768491334748,21.488827066158677,19.60861970579792,21.393066203580393,17.88106274576573,21.61333810061441,20.83087088617562,15.133192956347775,15.574025528012967,17.55435691494286,19.714176615804654,17.209921246710987,17.07681535546803,14.713798798599498,16.785223645254806,17.61650833773137,16.40369080990164,22.903908215836232,20.69876523368187,21.834930448321664,17.57236754988164,19.049865265604634,19.340856507770976,20.092685246073113,13.305649931476236,16.52648020824817,11.954074094522648,12.005299225911877,15.115034665537955,14.64311793521323,20.27098025165602,14.33670262379043,17.73447564481948,17.407356459551032,13.34211838832922,14.554315421576154,16.810635320099806,18.19985590345073,21.23667399217128,21.2962396843927,18.857017248352104,21.374227876258967,13.715651217651377,18.719850914845708,19.236948320690523,18.36791398641709,18.61283009006624,19.687008937644116,21.00267838462423,14.377449875487969,17.920751043231586,16.272597054408497,20.2317469790827,20.923628900970936,20.19792794973827,16.03820093500935,21.275858088231953,18.429000724901694,18.493684192594763,19.81100905192454,20.52388384790998,19.18122310487284,18.48135048267236,18.47137920703823,17.49135033358915,18.75390188797241,13.965849458498596,15.921945273600118,15.432277006259504,21.650233668440258,20.787504234215646,19.763775025000278,19.01894365451097,20.001870288166156,15.728996536268799,16.593894106232405
Var1,14.46084512078132,0.0,13.563436923354317,7.935145217872988,10.836717322344233,15.266139964683106,12.61842908097915,10.446045920907642,11.293538933571254,15.993004244282169,18.400125768182523,18.107151808796733,16.76741352149831,15.640323954883593,14.189202148861163,7.935188692068088,15.375226272323975,11.331489332684868,14.248718985061334,13.048398012997415,12.250109823995828,16.453423417653905,14.682699860703924,17.471235484845142,20.65132994126041,18.25354062763815,15.321563126280841,16.77011806349252,14.652591055095103,19.227650627273032,17.660494678594645,18.998268139146756,12.937589813939795,13.181480306901154,14.278675063319621,13.672663748959057,16.88312157162583,14.954858023381226,16.486828737248697,16.35981476133451,14.373723032802161,21.610031404710412,18.442374265552985,17.425369841892532,14.62642224099696,15.731380016768409,16.73859139972476,16.35557974611673,14.491378961017812,15.057767605633645,13.54501821980951,10.186773105282068,8.184991094899964,10.182243061861739,15.779889628389347,16.020349989682135,13.670404866489578,12.645244629169055,15.072989371401697,18.839762285106758,16.829613220925445,15.821334279427978,15.86035464480313,16.001809825549838,12.952727318830329,14.366120158326485,13.482695245359805,15.170168012842202,14.08464808469548,12.56758357197174,12.49319231024847,13.422943365607871,14.830226078675617,16.691762396563483,15.41951747289755,18.887286450729462,16.626949486416166,15.261679812333663,19.19763150974959,17.131495740772845,17.52357598890539,13.831140831001875,15.210225801381243,14.314177712770691,15.751326355442744,13.772806292344901,16.78794268014193,15.218264277242781,13.125029316193963,17.077881140823465,11.765370343630037,14.124781584355462,12.59128494047642,21.15132005059719,17.22553190766903,15.119397092991886,14.90261480137995,15.771690703972114,13.541775008269317,13.674400761232546
Var2,13.219784151602376,13.563436923354317,0.0,15.699263721557728,10.601334067645174,10.116127960168665,17.691405218960274,12.804213642547706,13.77642621889136,16.10684059974077,18.190585345308445,19.071820643692,20.849305335481166,21.224664371556308,20.986737544106045,11.380145500574185,18.952638146688393,14.375041315340958,19.343948535240752,17.01866959265938,18.048258829358474,19.155970002478647,19.216389774763954,16.492755086641733,19.05813527482002,20.474619616146914,18.37929348372239,20.679337513690243,18.57870042915652,21.359109334935884,21.158073918417045,18.096258110309876,16.62892503057463,16.033215581484868,18.8322497542149,15.370109430665057,18.620628751962798,17.264562766942685,17.89535258051801,17.655028583138144,17.798526973547684,24.255915143281953,21.285304314529988,22.80297863849256,18.431545555833893,19.82964567558856,19.508847097609927,20.47086472211036,17.027151508245762,17.6640478217214,12.9212151210027,10.421366522435209,12.912908161102193,13.74079246086842,15.642600889116594,9.567202953757658,13.229010344177398,12.083287592976735,14.638671403852861,17.670790830841824,16.36409991146814,19.32619993200013,19.683473691455426,22.23444470045944,18.561554979642136,20.8547508307793,17.282525034831544,18.72237426163029,15.912965785815457,14.766898051667185,17.859712832922366,17.028669669604657,19.09935013295143,17.97738826109198,16.896222663167567,17.136819681839942,19.061523669288903,18.12761598496468,21.55121632505556,19.155155681736474,18.96618933010252,15.95147039137273,17.199017833991025,17.706777695238845,17.219570037748195,17.383091401634967,18.275426422357,16.521911614879638,14.492786217757892,18.17674404143844,15.207916263585345,17.10993519452038,16.859870000696045,22.802087762038944,20.333279665858054,21.14341251712031,19.087449542573644,17.752124254466448,16.45393261184,16.674858021029593
Var3,16.447194952796636,7.935145217872988,15.699263721557728,0.0,12.414312460548162,15.863858897519833,11.13188248238794,11.04913100839411,11.530529967889494,15.806360516071837,18.610632981772692,17.504654460383637,16.162469654235053,15.14587513844179,13.390986300581197,9.863273959532243,14.087859293145065,10.194783470778821,13.050478518601608,12.17726935127386,11.549340474693352,15.591517232446881,13.506845395824149,17.738814087682247,20.461621041079386,17.11935549391963,15.72650921206908,16.141403041633666,14.62934929467802,18.201601349153957,17.153679674838333,18.06524268302025,13.431485606688307,12.210082391523853,13.614248557142226,13.475585224787704,15.796749952354048,16.19608465876292,16.74379456377905,16.512327196943207,14.824438554176107,20.66662551953566,17.71953169444865,16.872267025062374,16.047526890785214,16.04140328048434,16.25296456596391,16.102548091730547,15.925027301126416,15.751348304273105,14.603313903767257,12.072976645199557,8.479575326850744,9.867014642708648,14.667530748464984,17.254428615458473,13.379010100015735,13.316494627083506,14.561413519222887,18.821828661424412,16.889436658285163,15.730661629994819,15.161137621750932,15.397751984938283,12.357676296170279,13.49416266647081,14.920960877867401,14.190543619249677,12.832682016847775,11.300714925699683,11.669175695914015,11.80916848230694,13.749617986459299,17.982461367579837,14.86158570806755,18.66087294835942,14.848903324748925,14.587008041404593,18.021177454371415,16.115677606504693,16.67360302399375,13.922868899875201,16.086534944904713,14.0147337728894,15.703697518745884,13.87632828513664,16.47619396186386,14.557967490583438,12.987770785910667,17.091144258827338,13.967059467925313,14.368922157020487,12.935420502625586,20.43054392077176,16.64810850931099,14.988184716063147,15.538279122817462,15.749127472845267,14.57741845113346,14.499642915638491
Var4,14.568918402741998,10.836717322344233,10.601334067645174,12.414312460548162,0.0,11.223375791082203,15.856879195053304,13.388195286495046,12.287560117439961,16.87630782289578,20.59963656409757,20.180383749062628,19.34966320762035,18.91634456754179,17.95582397542334,11.036063785151327,17.997576243269727,13.575387724158764,17.63131881982353,14.409484586157712,16.651480915575835,17.159158727277745,17.47929347901986,15.928937864258607,22.296031886877216,19.77222263195852,15.183321860846688,17.516655322038194,17.351119981587797,18.326165818425636,18.859602129711554,18.57261614063191,15.752823904228155,13.23738468483908,15.907418659343145,11.85128311917736,16.57707074272506,15.832752201726294,16.38796111060809,14.593694691472777,14.335927927362281,23.595692205668815,18.706384722376843,19.987997427565467,16.413315535583273,15.851468170643205,16.560599755241242,17.321814881338845,15.23437427348246,14.269954147711891,13.89246886961445,10.145821395336265,11.088279105608123,8.375807072713206,13.182921449162626,12.870904187153474,15.020146072424359,12.343456292307325,14.822406866773033,19.109048429757934,17.66996878729317,18.505025784511894,18.785779063098634,19.231306833631987,17.06865273401334,18.57913255049141,15.170285801050714,17.064472340352193,15.023194236287063,14.270624552533878,15.519020648290512,15.309678362664993,17.353011082670907,15.816943967261953,16.80770689353519,19.77652669769832,19.14486300730208,14.648313024862805,20.550911833905335,17.3301331907408,17.867531557183366,14.200335180740145,17.3754072059559,16.77955373804473,16.54856030196504,14.784751139006726,16.305498515106628,14.894861976365846,12.160606022972159,16.677182036211107,13.96090897861536,14.866918433925191,14.468249231492207,22.456690663153736,17.923464648110603,18.153292967738302,15.453421867510784,17.01833211595164,13.895832477272894,13.656466193067624
Var5,14.387112057130924,15.266139964683106,10.116127960168665,15.863858897519833,11.223375791082203,0.0,15.938195878910875,13.2813309692816,12.24762426785557,16.203624313781628,18.981029869597492,19.131149082271428,20.700337735209587,21.276561306805696,20.873490435979,14.433497535367527,19.151731387147233,14.864122899557698,19.476087740062237,17.18049643715562,18.490885936482876,17.55953229987406,19.520937372730394,15.077973726297284,19.387343851465477,18.52312871532264,16.740462425600043,19.626667962930675,17.339424441455897,19.431304259112704,22.55943230415685,17.472875607946744,17.475581898819744,15.300583566476519,18.189115983836583,12.994479441521165,16.948494791354047,16.195951195628012,17.26831594125592,15.10274673829354,17.472075367199317,23.049515919508465,19.61975611547753,22.643670641323286,18.67982792052441,18.76844705624918,18.90510428530019,20.392439496428924,17.303575760788075,17.471432054333185,15.923944165796545,11.251160383964173,14.912710207973205,14.112211533786809,12.101356678912211,7.620994532970394,14.746779478861036,11.649907065790652,14.518106485650767,17.404751759767784,17.658842252586243,19.48399471196544,20.262741693741837,22.025265894671385,18.548537327375016,21.321632956174266,16.81768240117179,18.457774480582273,15.848626173527832,16.239021098318325,17.839083296816415,16.148546390320405,19.136211228867598,17.119481608244833,16.443135692679686,17.027524767393746,18.84324174639143,17.232119828384246,21.83951335923134,17.94866115379436,17.962861479348135,16.040000988278422,17.597913781285587,18.776925226328412,16.697108280465077,16.831022744968706,17.255585035893834,16.43058461034595,13.669067635106115,16.154974156814667,16.368734127592088,16.89989011880082,17.271830617902758,22.39389341664707,17.241473102253785,21.846149129647625,18.714755577287576,18.32202198560105,15.783934169338298,17.178868234833892
Var6,16.90552454481127,12.61842908097915,17.691405218960274,11.13188248238794,15.856879195053304,15.938195878910875,0.0,12.022053920026341,13.52119711991401,14.720442835539973,18.524144988033513,17.24055270838977,16.754879906061113,15.621726428667163,15.036045018758113,13.169138174748483,16.33322358969768,12.251569941956458,14.336550227738037,14.258869028855049,13.010323210447797,16.832145291759932,15.156498688276407,17.213989989883586,18.842225614838984,16.358975549875236,16.50781663184128,16.350817392825032,15.29485585755414,18.462137485109466,18.226457810156077,17.39254573818987,16.631410778083254,15.121087647566698,15.360251000428716,14.95689443728823,15.673728426887765,16.39002275902419,17.815613427346918,15.416873948245572,16.347030348450396,20.461135373997717,16.87187365471448,17.45469686099903,17.13787783894189,16.667213329746986,17.507094582924875,17.285902664977392,16.750752095849005,16.812251394150007,16.883019706656302,14.169709274315,12.420888795294111,13.956874160616584,15.05887656276589,17.902840150541667,13.488966562157295,13.462374032976175,15.00731194496265,18.00215590215945,17.81407290421208,16.46817252082458,16.736326414590454,16.74275392251105,14.167019123992628,15.290011964867032,14.320733637393833,16.71343415542633,13.63345471375905,12.92892588955774,11.847019874955725,12.86444844648309,14.323184926679769,17.463321126830433,14.481500235939503,18.214022966066928,16.150966883971204,15.328700944958824,17.901025353708015,16.006581871336454,16.616745508847654,15.117903014865597,16.001568180866965,15.005947484329155,16.360416464499878,14.664765069638952,18.11875365781296,15.285354542756494,14.45376378034832,16.276710352168365,16.437631214661867,15.441881849582293,14.86947696993944,20.530284378364353,15.96198279387081,16.192857497332362,15.828757780955256,15.927262920727857,15.925932564048813,15.906033946757937
Var7,16.80067887355237,10.446045920907642,12.804213642547706,11.04913100839411,13.388195286495046,13.2813309692816,12.022053920026341,0.0,8.116798405023554,15.512045019995291,18.7071875838381,18.95685937828038,18.30618283520316,16.271332458088054,16.018821687514247,12.19603730536549,15.538960107520541,9.881001425114142,14.406864287827599,14.593503100101422,12.744336467797842,16.42646367110693,14.628034181808648,17.414031115074852,19.406883872991653,17.928069629489908,16.79063539953744,18.35491180971579,15.811082681369053,20.4805423730062,19.662986980953736,19.470470463039284,16.873457164892802,14.985979360017092,15.57586516435499,13.951650812655092,17.98779380936882,18.427107534349297,18.922525172879556,17.84459852194741,18.222673209270308,22.134466770576413,19.528819991085033,19.29901860843144,17.866198536322653,18.788672645790996,18.337236917513998,18.832666030683995,18.67810844761814,18.622183897060875,16.00204479801766,11.53879487594244,11.25037721311185,14.200007274763628,12.867111221879926,14.130299538516564,8.391001408439285,7.734094071655038,15.79521786829044,19.064460281447527,17.2904764977438,17.008474107392672,15.790068169422561,18.331065522742968,13.512843612733123,15.727349189349711,17.550143830228482,16.919245571897676,13.694644831131754,11.704184201098359,12.676132217832581,12.660204235750975,13.979006939714509,19.533739443422185,15.148879389227325,17.465765974794067,16.385635458066794,15.409056561248285,20.581236432161656,19.61155850309298,16.354301037100846,15.378444855555507,16.105035438347453,14.343849358927049,14.309365820520702,14.650539208992628,17.822733847676602,15.34663745634136,13.253847688667769,17.176385639446952,15.758247699438128,16.728866502880308,16.059581743433203,21.995058633387092,16.522082022479037,18.624920994663775,17.633561429465765,15.615766424703601,17.289606264589175,17.412115111677373
Var8,17.99486315059633,11.293538933571254,13.77642621889136,11.530529967889494,12.287560117439961,12.24762426785557,13.52119711991401,8.116798405023554,0.0,15.940736571749511,19.57010755708323,19.679665132968445,18.162219540549966,16.793932032600623,16.404653724188808,13.80517651646314,17.487341966869458,12.43190490942635,16.86718780881049,15.705985951755183,15.195274867075268,15.944710650571821,15.471444519672087,18.27166570124218,20.000104967774394,17.85235374329453,16.507428053743876,17.917094027097725,16.59760702576877,18.582126672637962,19.461888692734803,19.9564534685268,16.646573167755477,15.291063621170068,16.0395529066152,12.461929130140142,18.74794714354267,17.915207086637782,17.532138943331148,16.40549884232798,18.1047730021992,21.621359743038887,18.61066520358263,19.254709144708894,18.68749354361925,18.06070833483853,17.40080728338051,18.905851421462078,19.024400511180357,18.592955801797384,17.641426551860597,12.685202975584415,12.804612553091145,13.501879614794719,11.041847746810902,12.641862198396092,11.747924522824874,7.048209246664214,16.288930158274542,19.477639805735638,18.00334119464235,16.919593313513023,15.277513677152328,17.978542908856806,14.965167607675847,16.174197945179603,18.113022389984103,17.086199126418766,15.048794207498077,14.088784065376313,14.192417751626847,14.127316572616325,15.348657318719116,19.379945903755395,16.49444292243679,19.20827533094088,16.780138160320092,15.768105557147713,20.100666472762917,19.779451828174803,16.80073968811738,16.205481857527086,17.30280230678282,16.018451138067586,14.605863131662561,14.793599042436611,18.541590477468763,16.537061203334176,13.910049455217674,17.35164880186056,16.553999387814216,16.766445314410404,16.123498911642177,22.439952748424453,16.33750980092176,18.86888331836748,17.85963496581133,17.156046029349866,17.023206059634223,18.274642330246515
Var9,15.615764693777361,15.993004244282169,16.10684059974077,15.806360516071837,16.87630782289578,16.203624313781628,14.720442835539973,15.512045019995291,15.940736571749511,0.0,11.04463117052094,12.902543612600969,19.179394059036664,20.93023088721869,20.699922540793782,14.676225007754962,19.495425566899595,16.748155026535468,18.99540340540496,18.844173389480197,18.16210276919169,19.17056126055111,20.884627701173663,16.503089880201646,12.992616177392636,16.75257613437237,19.978830400629857,17.993417871248433,18.83046058972357,20.79134299779921,21.365589730989743,13.699070601505637,16.362222017727643,16.845460072145855,19.404804453667236,17.275925159437694,15.299642586592208,15.959992111715561,17.40105854548969,17.454608058468605,18.207666053838444,22.291835924418045,18.3280929963698,20.955694187755245,19.361279377533695,20.06335898244962,19.143766920607668,20.674538381296042,17.47118935139703,18.703731887537568,17.924264913291477,15.815140261462236,15.747096743678203,16.52383853213921,18.8572559423902,16.937964935846612,16.47660504543319,15.660710279163057,9.10571198402106,10.593381017911863,12.801110864624677,17.130329387768416,19.455951766159526,20.269012561591666,18.85125193219275,20.54217496927212,16.581428589146025,19.04580729743375,16.686747009994267,17.053369402964375,18.256923620398528,18.145813258233073,21.804300032942063,17.934938827389708,13.352198463935519,13.598177928306917,17.25300211854881,19.853626223044582,19.278604608365058,15.741625164266848,18.4506484699366,16.42377853494188,17.947105809645233,17.32841858407845,19.617265393968264,18.747890422410855,18.088038315828253,16.951611096535903,17.079011770685256,16.570275844917607,17.06684172051584,14.58489903203912,15.52476486035302,21.325299347294514,19.275448715090846,18.763655992640064,19.528553239427644,19.452588045495574,19.509139825430633,18.73957164553799
