,Var0,Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69,Var70,Var71,Var72,Var73,Var74,Var75,Var76,Var77,Var78,Var79,Var80,Var81,Var82,Var83,Var84,Var85,Var86,Var87,Var88,Var89,Var90,Var91,Var92,Var93,Var94,Var95,Var96,Var97,Var98,Var99
Var0,0.0,12.851823466588968,12.989626774440936,16.38833636471745,14.566849657153234,12.411171215753582,13.662135730449416,15.723802497346183,12.630504889382193,13.493437695955452,18.924165039522386,18.071549588956554,16.1291679121497,15.17523099797419,14.65863845264184,11.698039059384651,15.025987810927907,13.25767666985172,17.079884183759624,14.666091045497645,16.22663893660607,15.262849789034352,13.14048819919422,15.855458297807433,14.846665589144234,17.40255998832384,16.280860643874323,13.630402384700549,14.762803895280534,15.004417092009534,14.540155657044945,13.688177868559043,11.395213888178246,15.13270310409994,15.395619001272477,12.215884301021564,14.640758955854457,13.528724974191169,14.526188527373241,14.921398288880823,14.004200424317835,17.160447066485986,17.25702078938768,14.748591707883111,14.645776052979615,14.95556671749545,14.88509314155046,15.39721261445263,12.083072657011675,16.13470402333599,11.734325492590523,12.390378082415443,13.918115836712092,17.38791295947167,13.497598241333026,12.490591414478493,15.043177446350763,14.815686968600046,15.444381837174545,15.435536656531637,17.032733928529527,15.820649054646871,16.0135309560263,17.917717419309017,16.77247178539137,14.37229595026215,14.828554443969805,17.206979191184903,16.862074965206208,12.701461409806884,15.459056781113766,17.000202730380167,13.734047948588822,14.941477347386643,15.74260135454952,15.751329670617585,14.335696143302181,14.0137762524813,11.232853837074414,15.802370960619369,16.10097061779981,16.293775469354884,12.62329344256306,15.253497278153233,16.431441570730534,15.569875903912559,15.156307357370242,14.01932645880308,12.332936196073602,16.251207787482347,14.481145308206985,16.408928243457314,17.041234176701135,13.900053749700586,16.55660227193737,16.10560256878102,16.98047415814972,14.80476538029591,12.172783057472168,15.751429347530795
Var1,12.851823466588968,0.0,10.677126463009643,11.103524434449348,12.866768923899356,12.52724095075329,9.645352416664736,12.170927587771665,12.32257128921186,13.01070939959102,19.751489913509165,16.321967919218118,13.736335814813385,11.369993234295842,11.678099619644671,8.022051796166894,11.586637589126171,11.386429220546662,12.330237177576352,11.416257526154,11.688745362654892,11.858612206126173,8.490109639577511,13.169906310694625,17.191745438293506,15.76392440343307,11.748779604228327,12.757871487245227,10.822661946805521,11.950444401630335,15.660432296641485,14.706202027651416,12.34571228641554,13.190670135403469,12.806746879566312,13.923741581966583,14.35293344759299,12.670937141860728,12.342604281354436,11.586750549979694,11.805971540682195,18.073257227560017,15.971427259635345,15.855888237349104,15.634551582613328,13.388874630754781,11.822281348472794,14.32415478955316,14.67421771738185,16.13231376051198,14.544846740556958,8.330186517678912,10.572498178903958,14.76081420316787,10.677636091964311,11.956354233774045,11.836177896667182,10.496669818264497,15.152471805529895,17.57174766449624,16.29183105276703,15.470270976262668,12.000118542049758,14.799926477701387,14.802535581032487,10.85261250171686,13.457632139634926,15.84508748517002,12.920465438955137,12.634304373760493,12.081350642584784,12.347294425295702,10.051258022728026,13.253592873298013,15.147447479052325,13.223317908878693,11.712074475992017,11.165462120750913,14.238333955097026,17.11088879476283,13.966952052659597,15.628247831285686,11.691633805228506,12.005749290571975,12.476046534881863,12.197920793950928,14.605166582507673,13.049794444193328,13.910129852153176,15.177923217038726,14.679001386517543,17.868992961101004,15.912352833593959,13.034433317571644,15.617185127695524,16.82060730127316,15.04316902004659,12.1578215442207,14.695574845273212,16.41598171810727
Var2,12.989626774440936,10.677126463009643,0.0,14.488933279823133,12.759021098442917,8.066469780400425,10.287770153149577,9.161602937847617,6.190770897407937,12.709519020580805,19.037017276933554,15.106593870132619,15.022564972919705,11.84230310055965,11.946379897276504,11.790168400489387,14.372716523656154,10.649651181082776,12.572932671649072,14.090923309782921,12.02128014317629,15.085907963048037,12.460369396049659,14.15837338683746,15.933161786990645,14.46768822019345,11.664068249180538,13.724201812138075,12.504508204348827,12.30216909413962,13.831173739690067,16.718295960133165,14.710890912518137,14.730578982452073,14.004300226084599,11.81332804466121,15.242565568028711,15.22654460668283,16.118710167450573,13.242394329297092,14.09777499271699,18.76800633960433,15.448012255937591,14.66943954823628,15.456691953252985,13.839269085838776,15.048027366603401,15.559455138368744,12.289767134301592,17.04780332743399,16.54715554312667,7.538889342706677,13.613287384478111,16.205713100225548,7.4548683458172995,6.523635913899553,9.106776453024208,5.7562517931108665,14.747674184063369,16.004150652923478,15.005845205820751,16.20748557350514,11.228508860377138,13.562157598424818,14.010091901472524,12.004115608344549,13.951462237551235,13.659813313189229,12.17572853675451,11.997971073733718,12.360793128470448,15.301874091679707,10.835787974857544,13.416235402364542,15.336175499429284,13.130660110874015,11.191242817356274,10.68696190849989,12.41009370041855,17.990484009425387,15.791166591318385,16.562799197297497,11.932798041649963,13.393565293180353,12.224969121391117,13.261660094746723,14.35801388810762,13.786408834928439,13.857159491445186,16.567430484407897,17.26518648975557,18.64226364773462,16.119820175408034,14.001261554575324,16.04034611746621,15.494662752911974,15.524209034065025,13.05479320702644,13.887524327057848,16.591069151364813
Var3,16.38833636471745,11.103524434449348,14.488933279823133,0.0,9.893220006352903,15.373851131991396,14.780848466308127,10.091559673297073,14.571913488792907,16.07059555905796,17.48036206810538,16.7527500973311,16.687769944959133,15.826267158998835,16.27123538365723,12.871276495476108,13.3408840541122,15.784083404256611,13.993724743846762,15.693031354032115,15.25886176891444,13.687445573172143,15.216271266135605,16.437844500753684,19.04584503337713,15.56488283409424,15.176449757789552,14.063100230042942,14.97158420598506,16.72559191877739,17.495072146294646,18.85197347738921,16.15223425916916,12.489722015365542,11.51960420268164,17.839255596313695,15.730621628237328,16.919569518328963,17.22524158054045,16.981409539244197,16.05266044085476,17.44672157311898,11.686784475166434,18.450913703767952,12.628773229084567,16.892484513677985,15.11869195677834,12.998303590464547,16.664173451047795,16.268039559376316,18.89306237844345,14.382022913195097,14.026407151184257,7.067080348065422,13.802319788189513,14.778451806723778,13.99073170281672,11.600386392226309,16.213686312670944,16.445724437387263,16.531680630489994,15.96768542774287,16.31283611784682,13.552000336323621,15.134233466689052,16.576596242727106,18.432774316296435,14.980753815623943,15.684990438632884,16.78200150877737,16.204130076516638,15.220785050638344,16.17684901874711,17.115799788174428,17.9947936882563,15.15784819844328,16.180499137046453,16.35452597076671,17.988690175487072,19.232250767478853,17.24542923921566,15.802809389115998,15.25911889831653,11.737630353658671,15.89114341249949,14.232511202931525,15.202724292379822,13.381143843314444,15.864637531223469,18.10146942276428,17.978884470323077,18.088029494275855,17.979759056626673,16.436818567352702,16.9030814410534,18.34891111247788,16.09510638990965,13.549742124155692,17.776628799282975,16.718884643481218
Var4,14.566849657153234,12.866768923899356,12.759021098442917,9.893220006352903,0.0,11.069857580083761,15.709502776210764,12.629594054062315,12.870035830397892,15.731575813644124,16.494791652210356,16.985944803596627,15.877337320394677,15.248952502687029,16.2533206603326,12.894943999090408,14.277148411825216,16.105730590436362,14.519811998447427,17.191927713325768,17.537274651004697,13.761406638965507,15.451909450470891,17.015483486100052,18.923288280629734,17.07159516753994,15.140128670096663,11.975970923785976,16.377063621451352,14.850477347135017,15.639445794313207,17.727860153718936,14.892398331898336,11.25278221494758,11.605260936278048,16.53793730212988,15.80057315128222,15.87880686430612,16.51449313967898,17.277051227072754,14.76206743915799,15.04942646386924,11.88514020139554,16.44521585886354,11.690371060411259,15.531475801786039,13.656006967666817,11.467479327937305,14.10824035668493,15.249211731037505,16.685537358566243,13.213953980015365,14.300869184632573,10.352096318158429,9.935374645738706,12.584273088797207,15.560248048085482,11.672636953209345,15.200457881367406,14.01687727590674,15.177640932937141,15.438588531259894,15.823730342616221,13.568517486349478,17.72757234457228,16.747248145792252,18.32240790847409,15.404057607071495,17.012303365112434,17.117468018203517,17.889992807490348,16.589054454170242,15.528955526571286,18.480029427543034,18.95216916143233,15.675273363782436,17.156125906333045,15.37766531712705,16.50428413215779,17.741766106852886,19.07134539330986,15.654874842268754,14.276811622287362,12.876502981635197,16.971183956827712,14.626377133434032,16.1704601114733,12.667211950934819,15.949059591952432,18.58872182769488,16.564947896828688,17.424168709395413,18.331272469775044,14.549501849794716,17.664209008792987,17.3735558425455,15.882546717308575,12.34175403297058,16.775945586415702,16.66573478754938
Var5,12.411171215753582,12.52724095075329,8.066469780400425,15.373851131991396,11.069857580083761,0.0,12.503016247788333,13.21247350960981,8.510166047240103,12.876861994759683,18.266131409537387,17.247106441690864,16.457097261535342,13.826513259493908,14.299822701992554,12.56171592825834,15.66593393926724,12.796490160702946,14.2741087758476,15.084699506130601,14.95194563051014,16.443453903717135,14.5449997570165,16.648529198693705,15.8120824295959,17.946456329517545,13.692198125149083,13.165242923862834,14.573543638318084,13.132618290993458,13.89608549108324,15.747093336178343,12.881918299230456,13.71737731520115,14.451908287980892,11.114406734315319,15.550194595026932,13.86075927105944,15.379705615618,14.543333218904493,12.974196868313314,17.158035060934157,15.215249540603523,13.660224042225721,14.404869853832556,13.34551051784364,14.569971672993633,14.565336966641343,8.997100647703796,14.94500911251972,15.755734325803916,10.850292980744175,14.003442863587045,16.47663091111294,6.349656854633012,5.307863172231283,13.120237349741124,9.205176858148702,15.983216922251223,15.74382377302811,16.388768130003704,17.405847296967433,13.890489492765434,14.263312852141564,15.751616141976104,14.071085158626484,14.103582076752978,14.434902170200022,13.729079512334385,12.097304827498867,13.741360232857705,17.743972837444687,11.909091555295406,15.235260415115523,17.035650273234136,15.714346430002546,14.132017939082457,12.481426127761697,12.620780934198022,17.348166619596192,17.20605302253393,14.316449947229385,11.72729364410857,13.68027886753546,14.29982952658015,14.917882843456683,14.767466031739406,13.468215020691572,12.60633655713487,15.971177214150961,15.849737058441898,18.670900690464556,17.097710201513973,13.193240948148263,17.72914456562641,14.99251286710213,14.787672611268995,11.600234527057756,11.719832345899913,14.729698336979622
Var6,13.662135730449416,9.645352416664736,10.287770153149577,14.780848466308127,15.709502776210764,12.503016247788333,0.0,12.59685891444271,10.510975225026856,12.614461260915848,20.461516016797972,16.53552533924349,14.708188150226723,12.378135375863584,10.866920439997644,8.275134982588991,12.31442717478944,6.584796298536658,10.04954443844025,9.508727784459797,8.35422295663422,13.761107103900661,9.728358415403353,12.392251506209114,16.31912052197039,15.83090926556693,13.087600286921287,16.30131268078686,8.35019588393638,13.364244668332441,15.501710480797145,14.187851005079771,13.61027252515764,13.841525243130095,14.891541031966446,10.750734494919994,13.690820230223663,14.085364348165117,14.183164167949444,9.920191263844018,11.73673107990866,19.505871210586136,17.551369479483537,16.782872962585845,18.089819471152243,15.432554698067696,13.994431888224046,16.929233254688665,14.24088179557074,16.99875768348658,14.397448030589622,10.040066644197243,10.397508402638476,18.012386569912785,11.905673281000722,11.209395952130539,10.318693981100628,10.954989868149566,14.813426317604241,17.17498834524377,16.40591852596565,16.00322810916697,11.644568134587013,15.122991494355137,14.189545620912629,10.030972686458643,10.669679528137879,12.245716794972028,9.405911281521389,10.056208406657431,9.349453900587744,13.487305453650432,7.514231824412581,11.423648384582497,11.857760399397163,13.528295157776785,7.958681019045795,11.522552607572914,13.585399107464857,16.23935558450299,12.0917429486099,16.753317763350125,12.543058488981176,13.420262396514504,11.671062629945315,13.77229960042757,12.729891870351254,16.70396556804079,12.798431599789804,14.834685270993065,15.616543213227523,18.006900883699334,13.84167355043068,12.771364731478238,15.42228136059414,17.35968425378547,15.84560860975829,14.615865212767105,14.010064139636604,16.82512110292636
Var7,15.723802497346183,12.170927587771665,9.161602937847617,10.091559673297073,12.629594054062315,13.21247350960981,12.59685891444271,0.0,9.363955014215167,15.51358696150766,18.75752846808634,15.226727865035304,16.555938891894773,15.43697516810542,14.847562831265236,14.194761483544841,14.519936364741865,12.63517289315526,13.478344100251894,15.130040195509197,12.917510227258054,14.944406705047385,14.606336197258962,15.470250887658171,17.76627176848932,13.546902594029417,13.322682757054535,15.475417351880974,13.822912004423376,15.6888471134274,16.14179306194514,19.73464262398056,17.18633295828259,14.284459811182797,12.788063520322643,15.147168654522385,16.258804896661957,18.06202303359006,18.42649580256864,15.929798904898767,16.34478144742479,19.68559285082805,11.995373544753605,17.865984774243103,13.841528230322368,16.416277454445698,16.839158825287715,15.226292435576896,15.47399754234472,18.099465890073656,19.476367281154765,12.162628214564421,14.992192064684968,12.026618628494164,11.959870800067023,11.177613422815208,9.123782372837578,6.962742816094674,16.124656634780997,16.419359068850053,16.043053220544618,16.565658393836728,13.953077102937058,13.730520036823897,13.535719872803213,14.945150001159169,16.73617821476803,13.370211540817017,13.724617932352379,14.703445966455236,14.409378800577661,15.02055685016725,14.800691147790149,14.784151076187063,16.488198169944624,14.078728911988655,13.274814643458283,14.14170812163526,15.351107399569221,20.417423549666996,16.20036988910221,17.2020619346855,14.401595032698218,12.311929071903183,13.137523712450687,13.418408879711375,15.28186535759796,14.752944596787618,15.862764841264866,18.029563675557966,20.004495766994825,18.916077093594694,17.75964180216483,16.271872034224998,15.653135356826375,17.315941779623024,16.079605601138237,14.64332488299198,17.063469232120745,17.737982235429033
Var8,12.630504889382193,12.32257128921186,6.190770897407937,14.571913488792907,12.870035830397892,8.510166047240103,10.510975225026856,9.363955014215167,0.0,13.804484652439154,19.19855216734082,16.741564118702804,16.404184828700522,14.453450242293105,12.85200376214065,11.902553665608883,15.154976406152176,10.552612698168762,13.036114053675105,13.9899476271952,12.842334223732614,16.357307988934206,13.853577490451245,14.870770798353242,16.080516889568486,15.322489182561952,13.346805744012281,15.515134362652422,12.819572422042162,13.842232592140393,15.352892039842283,16.922812238789728,15.526788000403917,14.366348858848818,14.980091218460828,11.042549007842366,14.780420875595901,15.614910272524213,15.953680165106979,13.727632762320424,14.01835798169866,18.558746404938578,14.657998353226946,16.243120617455126,15.092039480542516,15.27501540796443,15.907175089862672,16.30023961779212,11.67757808514469,16.58668428718631,16.789605387393028,8.865511444098118,12.729714799990282,15.75800072497448,8.895097762190973,6.412997886584624,9.389582056832845,7.523008607350419,15.267587427204626,15.496300009598642,15.674808155813352,16.37355384522963,13.685618292589616,14.79460661854132,14.923387416155977,13.256448468792385,13.71953475579959,12.99712368755822,13.387486487910422,12.671323112681813,12.710758844207014,17.02626880467501,12.53977336232799,13.071663442724843,14.962494871150692,14.27839200726321,12.051022093760512,12.838696468072209,12.755553281217134,18.807700263877923,16.207958616758805,16.96087304146509,13.494567360288022,14.900514174145037,13.785144794452322,14.374126546729784,14.05322105736656,15.585311462873317,13.387158161625699,16.50890262187065,17.412168906697776,18.899404002375224,15.244883202509119,14.396736337859718,16.56602777237874,16.568950251527248,15.920565529317892,14.388133984410755,13.840920621359528,16.02467810835375
Var9,13.493437695955452,13.01070939959102,12.709519020580805,16.07059555905796,15.731575813644124,12.876861994759683,12.614461260915848,15.51358696150766,13.804484652439154,0.0,16.434226081963057,13.547399949458613,13.770163617175387,12.223172627694069,13.353783338157294,12.198570981510382,14.422762889302843,14.202342221930634,14.629720609072862,15.689607856512897,14.223145703336755,15.024749391568543,13.5468121252032,14.037679575739448,11.731421373867645,14.682250299432884,15.579612766818963,14.471886508546163,14.176327999388425,13.693377153782617,12.819555399589182,14.751721550720523,12.663999283291874,16.00796037723712,15.096667831275916,14.175072293071587,16.446931454887512,13.174557923953783,15.551810004892946,12.972148032220701,15.234194433513172,18.622778579893563,18.036724503169676,14.208757827923948,15.821986889732095,16.505058530580264,16.63978240526091,16.38676965183057,14.3652476458207,18.28798573151337,14.287324799375972,12.664550089390127,15.306735316843229,17.782981486688065,13.199964513985776,13.53315950808613,15.503814343039183,14.570268548491045,12.163480901969423,15.268497856503028,12.982604975851022,15.20280924885722,12.235959259991024,16.48108136361727,16.083764801742035,13.8690246407462,14.777333059619103,16.28846816410299,15.014980866485468,13.301687529808785,13.068603580967213,15.18495524200219,11.717072419998873,12.888126432115707,15.052896282397343,11.823370824553624,13.473415040640962,12.400526437282387,13.292536820425232,17.093287706565704,16.267503637261168,17.33142287879884,12.212382038087975,15.973039367768443,15.244395388896667,14.78760149357033,15.692768915810849,15.518106819994154,15.084379473038686,16.64192492508784,15.358530566627843,15.994845730833491,16.472968652385916,14.838078322091567,17.066440489222988,15.575814117706473,17.728046182831303,15.685609060364134,14.352410805897993,17.846836419916265
