,Var0,Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69,Var70,Var71,Var72,Var73,Var74,Var75,Var76,Var77,Var78,Var79,Var80,Var81,Var82,Var83,Var84,Var85,Var86,Var87,Var88,Var89,Var90,Var91,Var92,Var93,Var94,Var95,Var96,Var97,Var98,Var99
Var0,0.0,14.548556865674543,12.280385514848682,15.622284521012402,15.518131289729151,14.740305846432308,15.99245704135552,14.760437324019069,15.870241188137378,20.056907716474,21.3695389974904,20.892510013160624,21.773107456928713,19.010741562446082,19.23123589518173,15.610954485845628,19.643660766096183,16.728476007044453,17.844550546277798,17.19313982520137,18.649599763704845,19.46282198901951,18.376761902171634,18.74254373016771,16.444986390891856,19.467850551841277,18.456463908707644,19.60727477167384,16.962331730046646,21.014533987872607,16.050265697992682,15.672562482774715,14.863671807356418,17.07420190824377,18.75847538401424,15.790411111265007,19.63692933017436,18.661856276285025,19.396599719042282,20.189619805505597,18.64290323560677,19.363912383659375,20.67704238201982,19.48831941441518,18.60355708512296,20.77685590085137,20.18689394926421,18.892565674634145,15.337434798389435,18.90046852048415,11.377878139951454,14.548196313381272,16.168045972386857,15.682215993960718,14.382312787454518,14.420880717379191,14.385764731117206,16.663508394771423,19.806765325631314,19.61671297971734,19.728218141614086,22.28947675412387,20.52678256266828,19.166187354983354,19.10617452121038,20.028458518493455,18.44306271871718,19.183302876295983,18.198169857298264,18.139917333457145,18.835994917575555,19.569685814371997,19.670394862943233,19.47555548871966,19.213790869706354,17.854622212325193,17.678575217842283,19.22587021112056,17.40488985698576,14.347324439992736,17.523621249124496,18.56243882444942,17.79996996176723,18.64750493077295,17.96414303810388,20.522618755457096,19.450717036947992,19.91432882705632,16.289929661021205,20.14725330930958,15.581423109748021,18.69396940982943,18.781708807119294,18.323866435834237,20.993619248112022,18.705788757785538,20.78536042093119,18.883441886549207,15.136559307911368,19.43492521638168
Var1,14.548556865674543,0.0,14.148395707156077,8.541417673522144,10.157307946246029,17.507849809834532,16.567165666040374,14.710895026958905,17.625405085194117,19.622162552943887,21.62867652699224,19.980422272415378,20.110692828476413,18.525563128836783,19.569456192294965,10.759553754536395,18.92018833350203,15.987881428235394,18.467800972267845,19.465111716496676,19.17644064120357,16.726286859769388,17.534867693912275,18.250503560531236,17.836286639733064,20.12409111935978,18.51833943235788,19.69262059245579,18.892980315128664,18.7254997285422,18.054688959615337,15.854934424416362,14.612139561160337,16.767379334679003,16.86111456267391,18.67322388876145,19.507676260746535,18.189156303146728,18.40253309301619,17.00861438858899,19.136117147046175,19.290370169130295,19.058416574793625,20.954616359060267,18.825436146469386,20.15273762971558,18.542187186699827,18.63188615640606,18.51863269112982,20.851409413041992,11.772069344705102,9.776179869286013,12.557546226942318,10.852847793276057,15.431925450571704,18.280125420073897,15.196782595371435,17.680010099457387,21.49023111952229,18.937882692684838,20.129804556888434,20.34938792853306,19.744535674830047,20.342153591545117,20.29967209968903,20.238065634781776,18.744880644790356,19.971081437100747,19.828552966211124,17.46695045645517,20.178403447204058,18.391415291935413,18.966871750978058,18.910428674284564,20.159415139252815,17.639847146963604,20.086543927985748,18.40290241318193,19.38521415225988,16.773406029597652,19.062576547815876,19.894839462544237,18.220272510467844,18.57558673023899,18.896464047443143,19.35043994550847,19.7568147546154,19.529797349594652,18.83270910906452,20.135557484793704,17.497371139967264,19.66161445510652,19.277707926127935,17.956406458758664,19.403938169785572,19.6035515577534,19.979969501655546,19.85434035026815,18.572332999884438,20.868131984426107
Var2,12.280385514848682,14.148395707156077,0.0,13.965259882781512,13.00488034421042,7.726747056763223,12.342527721846333,8.64751311080725,10.288627745742085,20.845814436873273,21.01867414601445,19.498286813956142,20.15918729799863,15.923704721116259,16.146447988306974,13.884618301347944,17.50618330622241,14.693815620901624,16.5448304023452,15.937363475409652,16.090845513356236,19.699497309876605,15.760463346395225,18.234881350388118,19.01587491888127,18.98134478800073,17.303259604656503,20.916776516593412,14.122283760368926,21.33621529777273,18.310927254624062,18.65924011075745,18.332758222158127,16.792400271155806,19.48058033336837,13.606840418701822,21.332906908460075,21.06053555861269,22.81499283867143,22.452370445448945,22.7571422887901,21.186085078501538,22.038134365688208,20.172854592090985,19.115448725986717,21.63725164924685,21.174713247740442,18.43757020210013,15.60363115989157,21.16973993904733,10.802997798552884,10.842244924888691,13.30139221025767,11.834787702420554,6.646370070925581,8.592024204291794,7.266849593587672,10.063805889949347,20.97088418934253,19.26231736227259,19.83835124662265,21.296337759755637,17.36482255567778,16.78151687636343,16.833981948655403,16.172840002976407,20.557707712713597,17.654610801894773,17.574803744273268,16.086709871079588,15.83315872169358,17.947197211418747,17.063404306022697,21.29895941729085,18.466478054001637,18.54572447533044,14.37267312102823,19.431366427969618,19.202504756138342,16.67829770267388,16.905188778123627,21.477868247239105,18.958881684995912,18.86348450774093,16.1292294935613,21.49965898031627,19.97794964995583,20.92005215239693,14.78883737831475,22.81152824770821,19.414839564775175,21.275871397581216,22.242462074752158,19.971985879107404,21.90743399414531,19.40023779431669,21.564556273270536,17.489381806093544,15.633474389352633,21.8176647649073
Var3,15.622284521012402,8.541417673522144,13.965259882781512,0.0,9.439103194401179,16.55212713319401,17.298394666111605,12.455441698871967,16.81070306065625,21.469213090815042,22.420330699892332,21.151170695362122,20.224023128144662,17.203893521853395,18.702883546313522,11.67353771051331,18.52988172003419,13.455899028722763,17.492344217835768,19.122902689594326,18.12438091948441,15.873059997272877,16.22504799956832,20.235059821792465,19.550109335524642,20.890732802548754,17.683878734149808,20.63337917146253,18.565639620579567,19.321502917594202,18.370440347418533,18.30255964758112,16.589330726148194,15.482037578751292,16.297893506273056,18.305468237754745,20.5185362864605,21.2796661993145,20.64101220008939,19.78539714769126,21.31726636156078,20.943207181020245,19.794508810546617,20.441404723693477,18.306095581060983,20.54925737958081,18.84099437073141,18.876279170038693,19.76195348168148,21.912315249758166,13.66142626721488,10.069618399425146,13.057850915127721,8.029965307669146,14.271783837139322,17.748582235391137,12.938969840252318,15.976762472363017,22.13223446933033,20.055701762614273,20.223906707761792,19.85357114112467,18.26442146233118,19.327021951432968,19.206329416285165,19.11354517118527,21.48773273103351,18.463059065466318,18.064846665750594,14.276999000787477,19.169604425418104,16.561275611297315,18.28370236872186,22.268088922726403,21.043146879865763,19.518198007600496,18.692712368426097,19.070638137513974,19.74723878044751,18.59846748586145,19.13120238306104,21.180148532886864,17.887267447681097,18.074909334739573,17.6583636306266,19.694818015983316,20.52294077265458,20.3956191828925,18.048468444367842,22.83609503104823,19.452917222389253,21.865728342006452,22.161471717977296,19.966460707617156,20.796053275558478,19.551186882876923,20.561722594407183,18.99133668939211,19.63943646288824,22.114699310000976
Var4,15.518131289729151,10.157307946246029,13.00488034421042,9.439103194401179,0.0,14.195241350390049,17.247096747682125,12.977806770289712,14.146945749993343,20.652892540760554,21.523751202558376,18.62388032949988,19.568662472520998,15.417171333521706,16.92777710575237,14.518686389316105,18.61792548721571,13.830684147883149,16.864213007981228,17.983051319000477,15.907406857309763,17.4487322119386,17.05064908556638,19.77981781965478,19.31621771325109,21.447833535121386,18.96268642997477,22.445026786095276,16.571885997721985,20.352098988260483,16.97484029216401,18.295084028655314,16.50230937941022,15.3451112119168,17.888010385129515,16.433554608655093,20.217974789569602,20.254256541584397,20.46217891324992,19.917979102488736,20.39200865895086,20.642531742267668,20.299127203380255,21.19752545713365,18.77859482387951,21.882677820661833,20.03559306775712,19.529478495219998,17.950907590144123,20.670403646134602,13.067244189751072,10.024846628829634,14.762295315110668,7.057831787437696,11.295699774569833,15.404468052661695,14.02686141619428,13.732633496076707,21.08283136967438,18.81731817672482,18.938632953376835,19.666541285667606,17.317849687364927,17.490301097738897,17.216120743883174,17.313778280925913,21.184420887709553,17.63803527059586,17.47958518982041,14.725811077734244,16.843593798610897,17.98982477133766,19.24710614942237,22.11641411608429,20.328285197385714,18.7622713929016,16.764760101340787,20.3174296558054,18.442222959823035,17.106764442747057,18.73085852175178,19.311532793749798,17.961720596001644,18.741138429938175,18.7806914011784,21.157951128912128,19.580327041738713,21.891715518972948,16.434217436559006,22.159646647504957,17.589603314271432,21.178122474185887,21.730442653732535,18.71443652543044,20.61941669243708,19.949041606290105,21.774102026762215,19.38209725807362,17.71135548281854,20.78750271599191
Var5,14.740305846432308,17.507849809834532,7.726747056763223,16.55212713319401,14.195241350390049,0.0,12.777811217252848,8.681727452817618,5.390164621301854,21.050042567378352,19.951538045155672,18.710687310171245,19.351147281263746,14.412953674949922,14.212902320137093,16.7552939124274,17.37188485488182,14.27922765881411,16.05958159968108,14.236953657561648,13.656529276763193,20.671854921562073,15.882476673637516,18.906317076983967,20.136897240243425,19.391465541184733,17.202662268437724,21.751879183244945,11.786985054241713,22.23776464875412,18.473088848552575,19.67573443540905,20.06751261317771,16.755321546092986,20.33453778044006,11.001322774815058,21.640081856023492,21.53668744250819,23.468938225427287,23.73162609027011,23.20870046575613,22.347959284173694,22.841662326749436,20.044679576756355,19.120333808230928,21.973776058826683,21.69910798300696,18.63854822950958,14.078679320170883,20.573977866439698,14.71730714948463,14.375852582358457,16.259211737345073,13.565023125263025,5.4951940726121355,5.370701808823075,9.289585378091964,6.400355199675846,19.883491275647295,18.166724876748887,18.626411154586425,20.650918812567028,16.288451719022564,15.45816795418065,15.06334350439875,14.378799688762257,21.210612743883466,17.057521065367588,17.003630837883087,15.667753052177025,13.181001822955393,19.040968432514095,17.331592127645877,21.941679670448355,17.96586854588095,19.00946173535123,12.031582066186145,20.15805052693339,19.06009187245914,18.464157739677614,17.68542345105369,21.488587216166838,19.336550919229794,19.65019805558366,16.20545858781677,22.349328861646843,19.906556114271034,21.5270547278888,13.354747410723755,23.16343770972335,20.94833276287407,21.775768180281958,23.093172718768642,21.274100235713668,22.427419559882836,19.441284681494984,21.908338474547428,16.92006266037931,14.331642571493822,21.50942144997463
Var6,15.99245704135552,16.567165666040374,12.342527721846333,17.298394666111605,17.247096747682125,12.777811217252848,0.0,12.83390868669601,13.909785869268882,17.831561990561703,20.020374061397668,16.404817768048943,17.475652113876283,16.60105781424988,16.14504162908205,11.93665413388293,15.127733126780312,16.61602929041501,16.80367961406538,14.624310391905272,15.848925816451745,21.242077159994306,17.436193929315166,12.784965699350238,19.987676935183803,17.532112962564625,19.943469403115166,21.828066367338153,13.05676382756592,22.409905976591737,19.786677062623774,17.716390171352817,19.519581823064144,18.831699317965857,22.550422669150297,15.550092937179464,20.832798809056,19.132120267127338,21.382753516148835,20.285143048067134,21.800652422332444,21.655550742137482,21.98156574428774,21.915405231042755,21.14685223220614,22.544858535732086,22.276714277452257,20.22173859306389,16.142854409106352,19.427766376061076,13.369611568424995,13.25368927977764,11.2022569018331,15.793380656066294,13.90979696754369,13.376031623707384,11.789461923347975,14.202264329144468,18.397844317677414,18.041725994327656,18.42517817748501,18.528195082635076,16.649065399540383,17.900389840597278,17.174871072703603,16.651680093600216,16.11428717096678,17.257660307364976,18.002768876287607,17.09078342406645,15.295179480212985,18.24246455120606,17.245707683725318,19.417013030306933,14.961279501986832,18.745832712546747,14.464205425244142,20.626318452633736,19.342730950899856,16.560083444722473,16.881564074340478,21.23943964888057,20.94675908550378,20.9325093546623,18.70245153293573,21.66980605381615,19.77872425175629,22.36891962438138,15.357499562321204,19.949259388058557,20.471644935956768,19.707830709329585,20.2852029924908,20.081654006991293,20.10043394500287,20.856999033899463,21.644561707309993,18.988089544170997,15.505210517626063,19.46309304022202
Var7,14.760437324019069,14.710895026958905,8.64751311080725,12.455441698871967,12.977806770289712,8.681727452817618,12.83390868669601,0.0,8.246280760595289,22.911653204941725,21.087160331342528,20.38532185917134,20.391371201565086,14.140829711325724,14.221427519652126,13.843646264133906,16.79044027891483,9.460980083376883,14.564758084769398,14.193287537845316,12.99012019390683,18.788851537723076,14.064380300744704,18.611791094704127,20.035764054503037,19.29261725186056,17.21106894270072,22.056489845231063,12.152998027056748,21.632044490529054,19.56656525155213,20.376863408571182,18.84679163663462,13.967771490126538,19.10381081006587,12.765322238605512,21.52802440584904,22.674854384162476,23.664283869570568,23.620144540286454,23.455328989047146,21.829536646937914,22.396770185825417,20.982660276957873,19.5452603740381,22.648131218048963,21.644187189060982,18.932246333762883,17.122784849882958,21.848572771790394,13.63811148913601,12.574230955896413,14.799709672513655,11.963270735268148,8.571679452724892,10.498753437038484,6.74711008262757,7.609137493287636,22.21900057206379,19.61485158458214,19.202592392623842,20.393062848683396,15.737123433075698,14.849621525162148,14.071048798307388,14.313144642074468,22.366683984422767,15.45092288959615,14.928044356872972,11.582333804726296,13.068752349012057,16.33675721706971,16.6911422656845,23.568427424245193,18.793920240849506,19.47871242728397,12.282817902731816,20.036506808419045,20.208541604197883,19.040882773736914,16.891800668314957,21.604227192514266,18.91645657944444,18.967679142796378,16.07947631610434,22.035488368837314,20.181287365989416,21.99621308107128,13.63725238781722,23.991254132565647,21.387743168596195,22.991290161874545,24.17108599501718,21.098268784716005,22.61266336011426,20.001440590625474,22.575915465125586,17.551887338667175,16.715669167302245,22.50946720185865
Var8,15.870241188137378,17.625405085194117,10.288627745742085,16.81070306065625,14.146945749993343,5.390164621301854,13.909785869268882,8.246280760595289,0.0,21.8753244138521,19.05557327430055,18.6768523621329,20.162015027510858,14.10420176183743,12.787423669906508,17.48184031990185,17.86968570185974,12.902930066239737,15.786607516373959,13.129130450009182,12.028984536050139,20.56569983444132,15.378532881075865,18.706822623607763,19.6761677336445,19.290013965879485,17.137530740646035,22.151215537715494,9.920987237112904,21.98254119319363,18.604156142642818,20.419736537026665,19.984014000090983,15.702640061630252,20.261982678963083,9.848241095038903,21.06559556655205,22.118441615370394,23.619955922122735,24.11494106486808,22.780726635701175,21.777013071549803,22.78586985970365,20.09431060104464,18.816530987741242,22.090611342744346,21.60631483303896,18.383173577623854,14.412735363807322,20.356751849954485,15.888361936433217,15.266213752179663,17.37399945632575,14.137358017733234,7.596209078662525,6.994843310249139,10.54649012618702,4.817327820895197,20.708043291073288,17.48059576282583,17.83218560945743,20.677218183160946,15.853959991808145,14.108222022540671,13.318572487247186,12.684888557740662,22.138519726670975,15.92657965958086,15.665869852073087,14.455086066292832,11.107932441068872,18.464782985082387,17.198144599348854,22.86971622398145,17.295730206630317,18.498833388092415,10.242106906719556,20.2183133479837,19.38130720925531,19.37691756080493,16.939524246479444,20.72400535169223,18.536513741195805,19.379267107823527,16.17720370371532,22.397863609583005,19.378560864794547,21.833984723369742,12.651167714805146,22.941723263221583,21.401511761161913,22.86058092804887,24.1029709031487,20.616636526218386,22.12005766210442,19.29014658402552,22.183045294737045,16.918099713765624,14.955752535791119,21.43085054407626
Var9,20.056907716474,19.622162552943887,20.845814436873273,21.469213090815042,20.652892540760554,21.050042567378352,17.831561990561703,22.911653204941725,21.8753244138521,0.0,17.153133464300417,12.48483514310567,17.84909257087287,21.18315965904258,21.65389392230294,18.82631918559951,20.97769727079678,23.478025727889065,22.008558695764076,21.24095242753517,22.232005295297746,21.502102491059706,22.951080134548658,15.642372847870478,18.13215758519043,21.109656621244227,22.408823517523583,20.715155673043448,21.530624994250037,21.179887351599785,18.287692275445767,15.846323581485516,19.222384261200038,22.387675739068985,21.231188951437765,20.570339797443854,19.437654924782674,11.881251370233176,15.183632171682376,12.89675190116113,17.22915563799165,21.246661531752586,19.624154974235026,21.949261504484234,20.597713208573108,20.375923701802613,20.303685229853635,21.144856775065342,17.44171572871658,17.658873300403744,19.70407827386148,19.811121824030415,17.358553943932012,20.603050158454895,21.49032688585481,21.284853666833197,22.014039225021826,22.335515520045494,8.275872723524548,13.700834906811798,16.163518659202783,18.876891026699194,20.457862970916867,22.03333791758403,22.486667037891376,21.886511333312082,13.983909097178698,22.207179833286478,22.44050578593466,22.420657306957462,21.575050526648205,21.94121939719016,21.03732621983966,11.778238174032158,15.543459458280854,17.00872080851399,21.567031924111483,20.70397622262106,18.453855761843272,17.633671718605832,20.00876346486592,18.31801876171074,21.134914941679337,21.438522535919024,22.54498036506375,19.297810479571215,19.451975196514415,20.63443915096136,20.145413511113997,14.579780909744189,18.127044502685273,12.428127602784949,11.807467138083739,19.063417059372252,16.894200220768187,21.690523447605386,19.980786084213836,22.114962151911975,17.49597540382172,16.933088822758158
