,Var0,Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69,Var70,Var71,Var72,Var73,Var74,Var75,Var76,Var77,Var78,Var79,Var80,Var81,Var82,Var83,Var84,Var85,Var86,Var87,Var88,Var89,Var90,Var91,Var92,Var93,Var94,Var95,Var96,Var97,Var98,Var99
Var0,0.0,13.750790688808552,12.587689437601705,15.074545635236673,15.988126739649067,12.767686001817447,15.820219030551494,12.484651610063443,15.104625843901562,20.463938231471783,20.85965936255335,22.438652692009047,20.683629695511858,18.13781195656533,18.91042392011825,15.270127011308217,21.51747386921492,15.522150121078486,18.995054198721768,16.5899520971012,19.51758994363403,19.043289418757006,16.69149511739026,21.803825626816245,22.56820844729112,23.550639317177012,19.323634015543895,21.550736657033045,19.40422077671472,18.903172501186976,17.78922588126244,19.905128743233334,18.327917726060036,18.11025692713484,18.71275723231258,13.75260814790901,20.579064105974243,20.079536341662955,19.752856900709517,21.53709815277498,21.626939278135925,19.311864655682335,20.307628785840294,19.415938187385812,17.4179223240365,19.621001200962503,19.323572189576982,17.709519070782616,12.252795372971397,17.921704561096732,9.951598149164084,12.28983312648025,15.301681935098967,14.038936030997172,12.968334698334756,12.012887539543692,12.807674905897775,14.742638194426213,20.255227423086335,20.422759258670517,21.02631652671218,21.126335718311473,19.73424935376212,19.11896251162115,19.22463348374727,18.62951466550193,16.2375286278523,19.521251092797616,17.0734249859579,14.539655338949807,18.404232438126314,17.769889802566848,15.423725749732093,21.58442747372653,20.99350635443522,20.773065420022462,20.91907494850974,17.937015790425267,18.207725155717032,18.398080025955025,21.025041058692427,19.53478523871295,18.198906347228313,19.797245691380276,19.29847096542486,16.41995678970519,19.70628388580603,19.63273720592626,14.35886179029455,21.745538746505122,17.973139318323508,20.040875169310343,20.743950783998606,17.336314776234037,20.81037658817658,19.259910436017446,19.375907273877598,18.493777433514605,13.480602979720256,19.135042881341533
Var1,13.750790688808552,0.0,8.501965339770884,6.889340315413428,9.038070380023248,12.333061947433368,13.668706659192091,6.730976798502225,12.773176715898655,22.728784250053806,22.1743532975074,21.513186553498134,18.208138002263883,17.280704539185194,18.355235927229856,9.978299742094736,19.629698003570542,10.193910310145144,17.331227650841452,13.854159689554931,17.7619312420384,16.722588510164744,13.168572977123175,21.43362809042814,22.032259552327677,20.859760080916473,19.01479078990572,21.375178938313397,17.43223695461413,17.062246799295778,20.046893755450355,20.723359918562057,19.80491329204734,13.572201166075313,17.022728396263087,11.850855518191974,20.767283908031388,20.423368365103702,19.888007668746187,21.161301101325268,21.784566741860786,19.439605564916082,18.459857956944155,21.949943553764,18.300329587494588,21.637697071645867,19.31582387250092,18.328917304054688,12.75792739882315,20.718892114195338,10.875682633411824,5.377179229990506,10.5702079267294,6.616716808724993,10.942882926067435,13.085801261684496,6.563851546684941,11.821180290366124,22.660520504171195,23.94744786833669,21.987420910582276,19.803831787691717,17.15339161803075,18.772804086332982,18.202639533538786,17.9902728080078,20.134168364938475,18.297095715446527,14.39947748316137,11.551341363377736,15.230716948425282,13.888873220899518,11.756315268409054,22.7915459012557,21.586991666920234,19.8696390271793,17.196897233095008,15.538079044088157,19.55457455374177,21.43204037312192,18.54166520732742,20.07362155856161,17.33749572495842,17.917190331247845,17.09629330460733,14.985533551644288,20.519436579844985,19.70986911347176,15.324458722950093,20.12299033868496,19.197224694654246,22.04587921636484,22.14908650327062,19.338230230448566,19.03920246369806,21.97401274826408,19.620190333907154,18.88846577427034,14.847194491170125,21.878353500445808
Var2,12.587689437601705,8.501965339770884,0.0,10.95305166663776,12.149800548161759,9.484135553372646,15.518907287483234,9.39458987961888,12.482434635099239,22.251456273198425,22.37046818687971,22.496432111559706,19.169472143587942,17.67012287392871,18.526799400168667,11.92128664316941,20.444634333771102,13.368963655171841,18.219306144010634,15.455392600830402,18.483910417914434,17.61182970281605,14.822507322595655,20.10038314543442,23.06456973090453,20.92511019669767,18.22993035774588,19.956855802251543,17.952901786898593,16.83761566489096,19.176134900405327,21.776323384009274,20.574035940198538,16.18786261897604,17.290747648497995,13.3710122411538,21.018859695355186,21.228596298551164,20.989010464618605,21.65155256198895,22.085417803586306,20.304162537405922,19.798446375711627,21.09613717429594,17.430447948346508,20.701749000859863,19.793615013682125,18.38741928229721,14.124909307903527,20.491218090145946,11.341850159867636,7.607086494463299,13.59097807732003,10.036899817465699,9.01582539710406,10.828694426136561,9.49733262688023,11.524685889911588,21.734627953890442,22.334651819442033,20.980505851204924,20.469272231915618,17.763866285454117,19.361757634485667,18.00803334477756,18.50577559222171,19.746836513819456,18.532595990944802,15.682308878461592,14.07949652227423,15.995776709944852,15.36953330796018,12.758645334357778,22.59249846855247,21.242307631789444,18.80566831551312,18.29250311636382,14.634386826924144,19.089811341674267,20.65789841864932,19.038110457419837,20.454155248668542,18.149519556480776,18.126533355248167,17.329653226200747,16.406728206398707,20.788066179145773,18.792934927218383,15.579894852942815,19.64276645056461,19.170202268082136,22.210265455883338,21.033346419592036,19.050688241092704,19.061372783653894,20.566039348875144,18.71732490558478,18.926661398588916,14.872634284867972,21.518098147117602
Var3,15.074545635236673,6.889340315413428,10.95305166663776,0.0,9.863169293562416,13.680875503791409,15.13148361670077,10.464459597476555,14.293711529690833,22.435201626921287,22.818925721070006,21.62267981821389,18.388308610292583,17.779679033314768,18.852909602290982,11.095721754085,20.672444230033673,11.852938728549116,17.55554082826103,13.398409376533833,18.092354225833336,16.89208170582448,13.382306625954286,21.397511171028277,21.88648706497619,20.55560499552699,18.748515545079435,20.700668941251536,16.89625112174614,17.4706263088558,19.745359949291874,20.20183843855424,18.86383014110069,14.129603122277771,16.363454827928187,13.070883410181235,20.345400189330118,20.020486436726493,20.046902860780094,20.783896572465085,21.445919025090475,19.314791619047526,17.34910332759198,21.925631697403613,18.80552393069878,21.53965615721712,19.42331311795544,17.82495845792097,14.368175629061488,20.90498714822994,12.212279348905254,9.592233822015674,11.286834766283995,7.127372846329077,12.81067949055449,15.313207674168641,9.87513343293512,14.039322020785843,22.473800038936556,23.41871586269124,21.962549973634317,19.428440930497747,17.093936689417163,19.141002058123167,18.38154102788383,18.31241585010349,18.756995155396694,18.79331932437304,15.409490634510727,12.808762105709997,16.148104649964655,13.74171087055301,12.463802100714906,21.496792900480038,21.776145031993998,19.873049779446415,17.205240274015587,16.428604686582194,19.16085200105057,21.399556197439342,18.6673971521886,19.599704801744647,17.1562909041196,16.558492917775375,17.233858680623865,14.210544027102703,20.012670372561356,18.45536668039334,15.473962393901129,19.655794370272034,18.282602096262867,22.644469519428444,22.05287197901467,18.89187938077434,18.051566948013534,21.391632679696503,18.92307142202758,17.548987141228107,17.032572927313925,21.23780234890053
Var4,15.988126739649067,9.038070380023248,12.149800548161759,9.863169293562416,0.0,12.822339315986326,16.563027635323532,10.53963823579109,12.548548485365444,23.002517370487094,23.205354848918134,21.57779360146809,20.09046169141936,18.35006373950208,18.36047804846026,13.339678384963188,22.037254210717308,13.554922819165103,17.8974523318266,13.551515747579598,17.372159073919793,17.602218349330744,15.263919834121161,21.576361067612197,20.51150852900948,20.86141008353974,18.187663013331385,19.825187744381676,17.280509266500076,17.05817130520854,20.180539025049523,20.82383519635977,19.70218104137274,15.188898303563994,17.149227421666456,12.011473310289968,19.138369700628633,20.63978972494281,19.411324774876107,20.420576463720902,20.383792144017846,19.969292774743916,18.163729943573358,21.29717375461557,17.239829083469218,21.36495901962328,18.993449190778968,17.63216952139954,14.847877874309301,19.899828083003683,14.049952722234421,10.755274929302429,14.067596741958631,9.660224347700535,13.16345721420924,14.005203505955086,12.066173923634638,12.015442067761905,22.340042122766835,23.963388846300063,22.196425985852592,21.090577279141975,17.635017945428178,19.1620111731105,18.656539383813563,18.575094639365574,19.607247247592515,20.38936035440606,16.98112563034339,14.611804458030857,15.785319189702172,16.78010890053468,15.287802191260067,23.328828295369973,21.5378607871784,20.384956917486146,16.493737824665335,16.456549301985568,19.68513765088588,20.59921703486459,20.052122230655847,19.138472828281312,17.326000015197145,18.118117820379904,17.320480225610687,16.569641448686784,18.910759755162097,19.267362945872186,13.883938910863018,20.058950340543824,17.35210639017879,21.62382568396592,21.196709893040577,20.024668114955546,19.108266303354963,21.62161205326175,19.747208346392235,18.140492899414415,15.077424539338375,20.466932419342914
Var5,12.767686001817447,12.333061947433368,9.484135553372646,13.680875503791409,12.822339315986326,0.0,15.724011738707981,11.354592661346432,8.323313451790094,20.791114202013873,21.86289267364297,21.63560801973068,19.73208487376283,16.736074282660926,16.837454991246364,14.006330804793851,20.34206066631478,15.008706078149423,18.35466839503219,14.691004136415593,16.166366512695163,17.12499216031323,14.902661429173364,18.655618000966413,21.765485508813732,20.334243662101713,15.605085747933009,17.32352523765658,15.913815019377573,15.164036941862857,18.939508312275343,19.95621179044074,19.10924940074614,16.80339714745825,16.53875206965628,11.57037133185683,19.227891967838815,19.523999668145617,18.611015404744368,18.842987041486722,19.281560407061868,19.306604085532364,18.409904909921853,20.030992222274122,15.620683834991285,19.707538147339122,17.56519880974903,17.080394840477016,15.710357974629959,18.55212561980358,12.752849389678119,11.570925223003966,15.999760924528495,12.587055879803488,9.978597629456786,7.897837947984439,13.059815695670533,8.173199946087498,19.72322056421131,21.581040144395686,19.69716150991634,19.973570120753777,16.330295445686655,18.32497999531334,16.870995232831547,17.180868166220478,18.735662188615557,18.335318418384436,15.809243315247375,15.763535179731173,15.410919768821358,17.049421964780006,14.984739564315806,21.716040708056244,19.644555186512733,17.700127146947864,17.993746073924328,13.755701639052923,18.36900516390508,19.413561613054412,19.315211670103853,18.889308856249755,16.57886786547465,18.259896067510795,16.34660508803058,16.915546491390003,19.384426615260313,17.246163085281744,13.390169764199525,18.77317506945622,16.441250723415965,19.875853863858275,18.294096574293626,18.29234373978338,17.968889733682772,20.52630359752924,18.021456751230907,17.862091684410643,15.813026645202209,20.24889726003439
Var6,15.820219030551494,13.668706659192091,15.518907287483234,15.13148361670077,16.563027635323532,15.724011738707981,0.0,13.558562854137051,13.470358117063443,18.847861101996852,20.142427219394925,17.71416942682112,15.482366562711317,12.523150692079152,13.797669373983586,12.42338497171575,16.155088562458392,12.226840231665593,15.25914641363207,14.577797817844212,13.310761907583624,12.174939351561193,12.592104867230908,17.336594611736032,20.43181558071836,17.66752643905763,15.476645263120327,17.828792078150855,15.296171614238345,13.559081196493173,17.819889067573808,20.307643408965877,17.44567863011787,14.277542732183008,15.419987679074167,13.875686332289794,19.115268346469914,14.77985292065633,14.121099350840618,15.002434782321732,16.885083805321845,16.039104133435238,14.798629510408693,18.002499981928263,17.185094301990443,17.42140930909567,15.4980490601335,16.297814970625087,14.925071865571896,15.461550680377567,14.408790889655576,14.19958817523993,11.378145436200752,15.834367763792725,17.301427105547607,14.658754833454,12.579987838341403,13.778076842854595,19.000746928991067,22.59735120865124,17.401697021667616,14.741166158307147,13.820458472638316,13.622960953572079,12.852172974735671,12.99023373804811,17.1826535651235,11.79121165467718,11.817844579490833,13.227456240269806,13.323528309747228,12.039219039790927,13.178765659502705,18.164198847181183,15.71412937877316,17.611095358777863,16.93209038829509,14.114442758379033,18.853141033670482,20.688769373921758,17.615125786385445,18.907481400793746,15.266854982684674,17.059239190528082,15.271170252881713,14.717556607399564,20.59395347619242,17.13188820690385,16.193814402233635,15.9190318708002,17.13993714766644,18.118111075868065,17.469772643029476,16.204491214029762,16.341168237480517,19.0393975261269,16.7586612629483,18.719793575487078,17.111153633424788,18.86957068271316
Var7,12.484651610063443,6.730976798502225,9.39458987961888,10.464459597476555,10.53963823579109,11.354592661346432,13.558562854137051,0.0,11.238211493559199,21.964626480879826,21.831099668167795,21.81387292428352,18.338207180930784,16.203255139796386,18.121447694433456,10.412208038419877,19.048896446642196,9.66745175176364,17.014094695099338,14.387644135169882,17.332258523314614,17.123267166727768,13.985838240081042,20.887892340786987,22.074302801115053,21.273618959226823,19.358209910446455,21.929283908401338,17.799463565500577,17.944247962855474,19.9669294020908,20.28432692573031,19.800602826767875,13.25075088418454,17.732388295654157,11.607555495367698,21.46548870802625,20.134480172103,19.700030499138435,20.766037561063598,22.263854200821182,20.57125843774411,19.438638014829884,22.391634489125785,18.25850125471959,22.416348827169145,19.680058919141366,19.571421498891503,13.870562047782968,21.19299449640552,10.654286089227597,6.215981846773995,11.029733670855018,8.239530704547999,11.328507536424224,11.642154889637418,5.209329572229431,9.590975467221883,22.107285366459944,22.425719212693718,22.036770176275713,20.02093385517555,17.501417837527107,18.479576278047677,18.118247220868664,18.171249112901197,20.71802491499688,18.10700778152065,13.417383265589208,10.91131745636657,14.780003246818609,14.585491153888139,12.065352329182323,23.31689657423843,20.999425693374743,20.040122194763818,17.830609108703133,16.078171086085312,19.42599432837698,20.225477192626798,18.413198289237627,19.864576630573655,17.57546282143721,18.22822619747018,17.76549616595454,16.474379939262043,21.44657869569508,20.65523906191699,14.93987576497641,19.870075170634163,20.066364645489525,21.107672100530287,21.73493894727104,19.273690252748583,20.009504213354802,22.585184185561424,20.73433857310837,19.58338104677769,14.790321405914394,22.5562515822164
Var8,15.104625843901562,12.773176715898655,12.482434635099239,14.293711529690833,12.548548485365444,8.323313451790094,13.470358117063443,11.238211493559199,0.0,19.59103308205783,20.998494364917363,18.93886304740679,17.269491318945278,14.10374820527642,14.73499987455725,13.66945817802985,18.43134481435745,13.5747564901965,16.32627338282243,13.519394766619971,12.648004679704668,15.699994309173881,13.766086192807787,16.464407008416416,19.89887255236168,17.620691713029665,14.03837664037477,16.448151470920568,13.37091709207245,13.978219267024798,18.588224245355878,19.075622450022426,18.501198785619703,14.889308685432203,15.614008599099009,10.348307388534561,17.751582403214087,17.65152768692604,16.419744941238186,17.060808012316212,18.02271184955187,17.491131888413832,16.898007509349036,18.82371414458511,15.096674863847387,19.190257616478608,16.662896688357467,16.880108573442527,15.792348313374195,17.718809614038104,14.056166633265601,13.148436818001827,14.87627950346578,13.847333566136912,12.27537428363987,9.237483499443227,13.293791914677108,5.70171382105051,18.90986982111383,21.888746125612077,19.05025037046228,17.378302762582322,14.077907671263272,15.878558705249093,14.943687139107752,14.610089622582928,18.51720284710905,15.828270365492632,13.798509118583942,14.883802220235026,13.061596151525803,16.15420738918475,14.844790870647133,20.094939785779307,17.05888162396199,16.967721625259184,15.669452320656205,13.563453151935692,17.679932264094113,18.696852813080774,18.033187338236093,18.261361232790012,15.163405337172376,18.112298109641248,15.556941785025755,17.374891254986192,18.96512592819447,17.176816926547975,13.222850050393607,16.39022274195805,16.29382937999999,17.99643401075607,16.35171319235035,17.38422916783141,17.1131464014471,19.645833868842605,17.9615065759463,18.201990795951186,15.778102791636579,19.679429083221237
Var9,20.463938231471783,22.728784250053806,22.251456273198425,22.435201626921287,23.002517370487094,20.791114202013873,18.847861101996852,21.964626480879826,19.59103308205783,0.0,13.462223102741282,12.910948355215705,18.02890442384168,18.06219761810893,17.126518183491324,21.648573831605713,16.436754433388213,20.369029884652445,19.95118160546053,20.105560032448967,17.36256759949392,19.812061302058538,20.74696994627622,13.813153259545897,15.646347600530692,16.461326316944454,18.55291353366503,18.741090754447068,17.12367338456426,19.91001834472276,18.565219855930316,18.052468818205647,16.99160308954712,19.296108787044858,19.684239708326384,20.41994672425228,16.239761488023557,16.238693449828418,16.1907436057444,16.121952936402142,16.739748901879718,17.62755221588653,18.292172688177814,16.585446107409773,20.020252412791184,18.045747440776317,18.846638976436456,19.82545578067375,21.50295436374749,16.16218390604187,20.821960279473508,22.95186716307797,21.485120839921322,22.40705813721022,21.22129871869178,21.59903608628175,22.751513325594534,21.18815331121629,12.462041508167376,15.491767938315906,16.22759567833645,17.28121563460857,18.663963379261993,18.493623386180865,18.44954581841022,17.443427408037827,18.142357536444788,17.523881511596624,18.81852856413973,20.278422743531838,19.48172362914212,21.208935741869205,21.700835479003242,14.83351713615926,14.022642164031385,17.782272381566315,18.653855105379208,21.544698447887647,17.545973847473423,16.98497037481983,17.993493574941862,18.691047075388273,19.619009137518464,20.592523412386463,21.22535498242933,21.410137342315558,17.25278146092918,20.07098464282895,19.740973921002386,16.43528448873683,18.217702255248984,12.915670013160005,17.265207981127535,15.701765744217596,20.091157579169263,17.264930405253676,19.947443982397917,20.59383098035204,21.86805548660992,16.322221071398836
