,Var0,Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69,Var70,Var71,Var72,Var73,Var74,Var75,Var76,Var77,Var78,Var79,Var80,Var81,Var82,Var83,Var84,Var85,Var86,Var87,Var88,Var89,Var90,Var91,Var92,Var93,Var94,Var95,Var96,Var97,Var98,Var99
Var0,0.0,12.791011644451897,10.17865451887893,16.08427330799525,14.75662418465427,8.26475069122377,11.540582103191433,13.661770482501554,13.595454826176425,14.17521432765502,16.480447352132376,15.6779192239283,17.948009012986617,15.584846152952238,14.805774340959703,11.382250261432139,16.233413397526085,14.94139576882369,15.899887032770728,12.86990577388976,14.862546069525688,16.359018550171665,17.04477603949758,16.488502243105085,12.139360508634088,14.469586019078793,13.923835197892064,16.552248393002507,15.697212475998036,13.808844735332851,14.189830558610996,11.68767813299692,12.413778372820362,16.328915844633798,14.509088614616681,12.8929132332888,16.304137169878917,9.790668653588247,12.295322128257805,12.278784467915411,11.338568226340993,12.757197500553126,15.365049487266718,15.218225847628647,13.316669088287485,12.235211406967911,13.042308991078757,15.741154467360145,12.295088500234955,12.784608790591728,6.517285957276519,11.516081759257363,12.165086644968806,15.511150622901587,12.331700177165857,8.636900377897256,12.855888295689374,13.893324966863469,13.074972962415409,17.285273279190292,16.224991576953848,17.55297529689226,15.748713297397053,15.268998433586264,15.817177453749295,14.675080735066494,12.127479066822755,15.843620188384103,16.55286161594403,14.712907415711019,14.289310036927672,17.150159002137304,15.24485717957694,13.700948092900289,17.398985126854946,14.217829646670328,16.888257330473714,16.316049071580426,16.642371559725067,10.684994079055832,16.705588560262274,13.220631698794149,15.197682656761183,16.93684026757621,12.509379648976616,15.180830522904767,16.48056894203082,15.891769981328595,13.548652536551723,12.705922836059385,13.878845707327397,10.334457899452877,11.437503990840607,13.354010482220165,14.627351295921386,13.94400867404269,13.899036157895596,16.294262373397522,13.730866991748078,14.543294258807588
Var1,12.791011644451897,0.0,7.382328383044995,8.532887197377422,9.24838524027892,9.497907390911179,10.68142022389642,7.256384094021391,7.709661408947991,14.921321534963042,14.50474062128269,16.33284588625324,15.263951211097663,15.159481233078491,14.16479824347035,9.136401399169825,15.720991586087933,11.85624871220736,14.973428900753222,10.861066201632083,12.897225902157029,14.715264468934045,13.549703863145076,16.59757365677028,15.423621043786994,14.309294605233074,14.50617021699751,15.934651283133281,14.06609809532878,13.22982507401954,14.447770578707352,12.922378387508216,14.99004406701221,14.87119332182838,14.55130475450241,10.450915161954402,17.34636542258815,12.945738495633162,15.109278153742043,14.780892499833476,15.037666045581442,14.498710591310251,15.443678430665251,15.588328818995484,16.464989250829294,15.482685377596454,14.085499193745788,15.071346969240684,11.509656327705272,14.226581825035803,11.949603906838087,5.945615864183356,12.359019958474969,11.939492276108849,8.341142999494412,9.60495301161377,6.53771679331729,8.54253816961374,14.903682575122822,15.838129589412711,15.099026065843677,16.219866782608253,13.488448302257206,15.560424647049233,14.403231844661041,14.53141353866247,10.686511705163372,15.138960352212841,14.111124551045826,9.592059466824415,10.659708045728879,14.976975528667486,12.17653831903752,13.745720942420618,15.493058868260155,14.882608611769724,14.066749194606286,15.099004047240497,15.552513512922756,12.890415712399708,17.47996132575403,16.67755228494256,17.751417565608268,14.208614365502582,14.18646887579909,15.30900075573637,16.908038512657903,15.99136457101433,10.659623780491989,13.123354974447397,15.517012766963314,14.680808745788838,14.632119498496488,16.34900375509871,13.657075941239945,15.553875267479608,14.524035798118012,14.23373804586282,10.229379703687098,14.610398435510275
Var2,10.17865451887893,7.382328383044995,0.0,13.135098865888322,12.30511276429689,6.0830484118124355,11.288478236320707,9.143656803077675,6.576275721311627,14.274031762524155,15.492238585773,16.515465474259667,16.014824038667506,14.848004292080779,13.392393125410937,7.81378309596049,15.344054280468189,10.45160590665281,15.266559774982467,8.371907859556549,12.834222326163102,13.2521867658679,13.380812390333125,16.20129315636555,14.28723338823777,13.884207096116949,13.087654772822054,14.914554690394052,12.85879199456868,13.14573754515518,13.005811227920974,12.869420082420863,12.718579355337612,13.930165735040523,13.289141435449718,8.433720663195007,16.1739032313836,12.232606492409879,15.101062123485272,14.21434600763763,14.127765835683164,13.228320766231612,14.40578261142967,14.475235689247329,13.313635908648251,14.323575124024067,12.927779321017372,12.935005995498607,8.926383567170909,12.610454270440203,10.750274938833542,5.411296990781281,12.501939930938148,15.157831459466108,6.713848586580011,6.675300102987333,8.868049619911568,10.086690429719456,14.625524267535193,16.411342577564085,16.317030429342434,16.559079158389842,13.951413983576996,15.431990962685616,14.742529766692936,13.4654261906506,10.164886635416382,14.944341652161697,13.745221255360164,9.293772764012017,10.172413779433143,13.960378193712101,11.192012498980223,13.094338516311508,15.591927271855049,14.331360416716226,13.60466695927403,13.90649086460697,14.284260971910074,13.214051422913046,17.043381363386935,14.967072567900972,15.057973680865661,14.372717504313455,13.688982605327707,13.688445046181718,16.068966104981847,14.616659498495817,8.692844833580967,13.518784055523506,15.392604782871116,14.74054539301992,14.674848211898635,15.055113146868274,13.502255753744627,14.388447372588871,14.620331794940686,12.840669863517512,8.94120463398423,14.03629034840739
Var3,16.08427330799525,8.532887197377422,13.135098865888322,0.0,6.301785997989459,13.858410247279336,10.885285624823183,7.66068305631591,12.160972634946232,14.311435914038599,12.440395869507627,15.34992675679377,15.483541784561911,17.31937788508652,16.21894554595445,13.09264459275867,16.938647916723628,14.60868335328405,17.11736470953753,13.832581531196752,15.730564401160425,16.30280708718056,15.233587603743555,15.164151496494513,14.68775698747178,13.116406743451652,16.498679082139613,14.884839811636281,14.567076364629617,14.174305443955362,15.454716391376207,12.86357597701209,17.442067297795855,16.05968732414872,15.914052975084685,13.576995918130626,18.214854780783217,14.933535940602905,17.165531986264682,15.802900939156588,17.141590903039774,15.168607504880802,16.270937759696995,16.240803656326502,19.79710519519907,17.505190782093504,17.14256635987122,17.989114019057904,14.43900147625897,17.3794198174988,15.157334444318257,11.102690944503498,14.989241449946496,8.887716809851124,11.205310291177453,13.866553694719594,9.407761050424654,10.677111269054496,15.237365812985503,13.735185701137963,13.43858609308246,16.726941167526274,14.8369370337583,17.33542784251324,16.40267657888041,17.087954834952424,12.95917942526252,17.649860141075088,15.789635198277624,12.836686671355706,13.786485362908271,15.634851403246545,15.466776940952283,14.430938466296622,14.131657076032164,14.140581320153297,13.611690887139174,15.076844981778429,15.753116871668858,13.891419936373424,16.806223655699338,18.872543906141235,19.35821838385375,14.325757029317163,16.000667225716846,17.85136963445678,17.51549060886565,15.382532956103683,13.66031092717207,14.307797394277141,16.85423076131986,15.217279185849788,16.441422187090584,16.834883742991067,14.536021544455403,16.460842783415092,15.606905171172123,16.431076701898686,13.14823529753317,16.134203220755943
Var4,14.75662418465427,9.24838524027892,12.30511276429689,6.301785997989459,0.0,11.89396956864765,9.058745201923267,7.081015600779421,11.12168775310415,12.341529829925348,11.198725083398195,13.537207991894826,14.74084853589774,16.968161007163832,15.180770364250664,13.125868394465865,16.413548388277892,14.636023309266179,17.220644745544437,12.893857156275521,15.44223448395885,15.332015367673211,14.831934254533838,13.56116128594862,12.437038364537253,11.592913631909838,15.053842222565235,14.32136922567804,14.128016123896659,12.72921979930019,15.226737953004875,11.282647855563267,16.6380977757921,16.047410048630994,14.945699185158176,13.074678183153068,17.75872283400718,12.761731368061712,16.061607003278663,14.563401437898893,15.431420823341242,13.108356087119532,14.820077989959263,15.52799394525698,19.057083905390343,15.508787119426012,15.722288107149765,17.551571397188223,13.269722924630447,16.419404015948604,13.272878602125408,10.677060557449776,14.154268110854701,9.216247634083269,9.788681385426887,12.015617842045161,8.920124976912854,9.29769023168895,13.486613068924107,12.460613588870618,11.654199208222906,16.249761646544272,14.489048745554161,17.38462152127479,16.648590754860212,16.629985926593292,10.827083093825381,16.96189019218881,15.307223253860556,13.076904171626353,13.221802655174788,14.134831021076275,15.09244495429298,11.686326876273379,13.404768166066022,12.45611290232393,13.98404940226562,13.68185534037698,14.741669416936913,11.804038503625614,14.802112784431381,16.92945709188892,17.618055165893253,13.977730079622653,13.826830958624328,16.426328864976856,16.777352563403518,14.615723911135033,13.05477879640523,12.156530448163073,15.833841233778497,13.313439891140963,15.01120049800239,14.778812988901093,13.495115245051785,15.247882412398779,13.736947417574454,15.334628056388755,12.96096918515789,15.454912605948683
Var5,8.26475069122377,9.497907390911179,6.0830484118124355,13.858410247279336,11.89396956864765,0.0,9.386646211038926,9.563038418731898,8.438119052471187,13.670729890567726,15.215701443764017,15.991033033698152,16.264349319830185,15.589973601778826,12.94957147660065,8.174470399240152,15.59617002288281,11.98843915093044,15.790151376285497,8.065998009090382,13.13656866310975,14.37691874003203,14.442106260671512,15.731888868577244,12.250975239220141,13.075143392153512,12.52053807963101,15.632014749671985,13.787871398732861,11.840475070514168,12.91788007649671,10.481848043476955,13.565813695079255,15.087534436708047,13.95573932285408,9.71319053934362,17.32494772715209,10.468264986772965,13.796302212436148,13.19853234971542,12.934116642469599,11.458544476961553,14.187891646376192,14.571008308292255,13.577075290359746,13.420099050685824,13.526409420720142,14.06145362930492,8.317993812998713,13.07765196385225,8.740752528990296,7.285632759932573,12.592266948446602,15.218340968870928,7.299370197692176,4.5819962288164575,9.803764203232392,10.117331680711127,12.963195140890319,16.21277959247554,14.718789874582432,16.35347929581099,13.582627247551574,15.614087754190995,15.363403565116771,13.333077822424716,9.801067313781891,15.026911727288805,14.475090099614352,11.097488582733579,10.759799064898916,14.253738476380128,12.362647195226415,11.77582749077241,15.17293959319199,12.23522231985479,14.414276007278774,14.047238164077015,14.826323677181074,10.752990671413722,16.193223416308083,14.681096883187935,14.644346705273193,15.098745014787609,12.160699000268465,13.908043364764271,17.001030994923067,14.633661508797603,9.360587873653827,11.686606449656402,15.650181037221834,12.330050532159309,12.823232051580595,12.643150157429865,12.288315591636545,13.86551835389019,14.153299500126296,13.256819997347609,9.736684761787576,14.74207321643603
Var6,11.540582103191433,10.68142022389642,11.288478236320707,10.885285624823183,9.058745201923267,9.386646211038926,0.0,7.861525079307881,10.66345873970308,10.459295300001209,11.938437532367809,13.948608065533854,16.802479774489985,15.653701908119725,12.496600887150706,10.343036668174141,16.50581694886077,14.365733377734827,15.767927149712227,11.438409159234068,13.635888287175272,15.434565406166385,14.82582806008158,12.545459776235157,10.14640929941862,10.593717243252941,13.607967009504291,14.407984397878911,13.671013077177799,11.12436052563976,13.859131609254044,10.460103563772034,15.313610708610085,15.61524604045763,13.214357246393469,12.978244144852233,18.182914287191018,9.832541890142494,12.579290985728356,10.03479105158348,11.869204788102937,11.099237653996953,12.824100350102382,14.665349523346707,16.97847385712435,14.04329400585718,13.940303842851815,16.788673234718495,11.996390959106895,14.129541734981625,11.528797410843506,10.375618261873456,13.659597597026599,12.582465197024733,10.461936674852982,8.51731610782643,10.107697176553653,9.671052261946265,11.483179130719918,12.824275301097908,12.810183458175748,17.45104853316064,14.665446979911819,15.356450837610447,14.399567111396275,13.510431095235795,9.016252757957622,15.813644959733896,15.17627759306364,13.199277336661702,11.122453909061381,14.706802548224026,14.240818590185901,9.18197500080728,13.741162713358571,10.364073692959106,13.852923241028758,13.767478400013312,15.162748639480965,10.664738555821,14.421175823254726,15.311880524375429,16.686594638507287,14.53295754100439,12.653777427670443,16.20635539516954,17.904503171805267,14.971644244593353,12.391577426313797,9.385319385726646,15.240667129784464,10.594380347345092,10.582970732830736,13.287541832577778,12.100810990650196,14.471867684730764,14.354590617502915,15.874510045872457,12.227582164422172,14.842787171368272
Var7,13.661770482501554,7.256384094021391,9.143656803077675,7.66068305631591,7.081015600779421,9.563038418731898,7.861525079307881,0.0,7.6895361194178085,13.305088209961967,13.134876568348384,15.729054186606094,15.193177954258568,17.219052447581365,14.67241477136227,9.765296066915889,16.377863010299507,11.67925079924094,17.095718632018293,10.225514108632016,14.732466527510068,14.20570788772678,14.036307239646701,14.66162778791274,13.268773829514867,11.846287232741389,14.916052183166952,14.238373074248413,13.641754773267849,12.853565304805485,13.416580781063411,11.356062982755251,15.419600262766602,14.544704051275993,13.74166809447622,10.34833710217768,17.955898464922026,13.239970051360643,16.11070303482736,14.482068741865914,15.552797273164247,12.54927075182396,13.630790310829603,14.646954949115338,17.593159588226136,15.942952414685633,15.037539160003465,15.928813753804842,11.38966991282394,16.104015198717516,12.803543042684304,6.980468283580101,14.189559698249523,11.7344561519784,7.424187458762726,9.713790713176785,6.0138753085320715,7.084578357023615,14.467998123782614,14.398954526087149,13.52024655290716,16.284286425334518,13.944159010154635,17.187087882893263,15.96893545321665,15.67685910845074,10.245834543061166,16.586801289256048,13.921203469570322,9.55439573108865,11.235024411079669,13.677632487974549,13.501753060071705,12.396147773171094,13.751496384142085,12.69218818794285,13.412895553540038,14.067293563826253,14.275977856218685,12.725725931613912,16.312220309306117,17.473681067767874,16.873712532561193,13.057732708000191,15.183667017174107,15.415585136042106,17.64084169938453,14.44581748670742,10.395390163398492,13.123569894010263,17.2195490402979,14.560780143509954,15.222528780797793,14.629071584792293,12.126235971202197,14.973151530295423,15.297943252729766,14.61987008307271,10.400176077284513,16.135811325432638
Var8,13.595454826176425,7.709661408947991,6.576275721311627,12.160972634946232,11.12168775310415,8.438119052471187,10.66345873970308,7.6895361194178085,0.0,13.821249179497523,14.118167885171767,15.830315632221316,14.013083405028157,14.113413097792165,11.312771468898122,8.891402256114938,13.548281812554256,8.818140108187231,14.15574398350472,7.482949934142036,11.048989555781835,11.45087713841993,10.838543578309858,14.60066080336479,15.47795309533275,13.484123833455328,13.108452590823118,14.105997980999765,12.029229381110214,12.664943389981907,12.818412517485251,13.33919453720149,13.996339024552956,12.198526484922223,12.310573712497504,7.541585231976791,16.047281802688644,13.043631431417074,15.521974023219679,14.709339016188343,14.53007748513415,13.676238208038486,13.046629351692756,14.401234664946914,14.21761708506332,15.391922827502398,13.135040784279493,12.77887883338796,9.228054382064641,13.081984113758452,13.92675201542252,6.614235786766081,14.649494999108079,15.664943595782928,7.104709576064715,8.589281404856388,8.2966783663123,7.6410122120739326,14.710212171253485,14.548381042968362,14.587329307366938,15.172908942117921,12.300350882027319,14.884130301183845,13.600801647149753,12.193837001977675,10.563899304317857,13.372312921420846,11.263846940885253,7.339967131521165,7.309512955945687,12.07531162842301,9.575066578886135,12.097772461110344,13.232832086460375,13.74005347967934,12.02423316158273,12.432752169926422,14.044540804454945,14.312685575429661,15.688016276105335,14.967953301521002,14.558666104668331,12.4973727744981,13.56981336606136,12.67664231883262,15.955616412581941,14.129771539733476,7.256230618561957,12.64773898742338,16.44290141348531,15.88415049851843,14.739778768985367,15.427846449440251,12.83750928534595,15.01768951594577,15.286547658558598,11.540114454853025,8.434550390614804,14.545008262039868
Var9,14.17521432765502,14.921321534963042,14.274031762524155,14.311435914038599,12.341529829925348,13.670729890567726,10.459295300001209,13.305088209961967,13.821249179497523,0.0,8.648165682549426,7.580345971590329,14.414502553004406,14.56085892373338,11.875057616213521,14.525049666620614,14.084137216600402,16.167816486154507,15.59279456259858,15.102599016612416,13.879650858659012,13.980520838378617,15.64679195443791,8.860783529448359,9.249478956525014,9.722927751329468,14.900509127560971,12.926540221803275,14.02035723738648,13.27036954850784,14.730825719187395,12.443839464185794,15.712751787662347,15.537418019592824,12.746397922419462,14.998569486707261,15.6853771332383,11.475040590701335,13.768087621622541,8.668964777480431,12.137519211550552,10.987969398581761,12.211044620947014,14.242831134486684,16.830363918730953,13.549647956700431,14.204584661069143,18.033667431774028,15.135766690982077,14.497393175147465,13.079764780345025,14.35955288547414,13.146470297800208,13.349861710737178,14.175129903642851,12.480165186969689,13.673427487850885,14.677892467312251,7.342054641017712,8.990844281374361,12.26622683409032,16.05874591824136,14.66014473725118,15.922269317316632,15.501325437551753,13.890501694838123,11.970341906728983,15.823959491741109,15.386230831213497,16.067389522111615,13.561462759703314,13.032974971004757,15.412292437667189,8.85273945143264,12.368297452324175,10.991411623717124,13.923994577167932,12.035335640310874,14.189339206115958,11.842458536385164,10.77166059568016,13.491377094505793,13.653007430056782,14.368752979066668,12.536289940059826,15.0468257457082,14.811393716840755,13.313027938115095,15.193098716018824,10.369155334424448,12.111256204024658,11.483405951328862,11.766409096975764,12.785193068100437,13.330193431952303,13.460521136879215,12.403789932414258,17.26274942683636,15.873028709430278,13.903490354370572
