,Var0,Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69,Var70,Var71,Var72,Var73,Var74,Var75,Var76,Var77,Var78,Var79,Var80,Var81,Var82,Var83,Var84,Var85,Var86,Var87,Var88,Var89,Var90,Var91,Var92,Var93,Var94,Var95,Var96,Var97,Var98,Var99
Var0,0.0,20.03627338145773,16.181708429903953,21.366986959600293,20.435210814551784,17.797371011756482,19.742620193534453,21.832347940666665,22.678980044593317,19.7534708911918,18.370735111073362,19.84293504395265,20.576547083362538,21.07813472866099,23.366800873674553,17.90501868381038,23.31702761094331,20.94215048018379,21.311218939856975,21.935168103975553,23.1282788428116,21.953775514640515,17.94891330384284,21.92350536136323,16.79914704010711,17.327024596620344,18.113905769734544,18.1228448593407,24.521483262106983,16.766220599842327,20.669559062292,16.189523195862975,18.24711168387353,20.349893910278837,21.789266211553535,22.027104686919166,25.31295458183775,19.443007180151643,17.632738932598997,18.012959131511693,20.17405604541046,20.369931899904383,20.75182346901466,23.21742630808517,23.30258692643462,20.855060002492724,18.553381136150566,17.283647452273684,13.690703323482072,20.828542153819935,14.778025929255236,19.401102153947544,22.832494309616358,18.882004494623047,19.673134768989367,20.314009080358435,22.589211719389066,22.029689760938076,22.745967648943278,22.92776187695525,22.677058555876883,21.266011528742705,22.625351977120943,21.911045528076862,22.339871825387156,23.248299634978192,20.97054938854855,23.831393551399366,23.400956097941524,21.793753350865238,22.960220062074725,22.026672240831928,20.322003317754284,22.227670067898906,24.042755168890107,21.43853860449532,24.632627522426862,19.23359260216065,22.069902378703492,18.716784067779546,21.58512689023142,19.909245440960547,21.38341809772479,22.373801377969844,18.048992842144873,19.597216660634857,24.973289159445958,18.545795135002088,20.910773515185596,20.965570388870137,21.52982976896582,23.904971469669334,22.855130169073195,22.25561117976323,24.155413846901002,21.82355660157762,19.757263768321227,14.92942601320401,15.72765378663025,19.26706668676725
Var1,20.03627338145773,0.0,12.117948507450548,11.175476075574847,10.991998088834077,13.252534507792339,18.2553599964784,10.546092556405327,12.51298251780847,23.04046818668337,23.149090384871496,23.939186171764973,22.9323863622672,19.627783537413745,19.165564340638674,17.940609647919782,20.965231544003505,15.933479386186164,18.5439402275729,17.985516140120478,18.43170576548485,20.778685086922952,19.791604192992125,22.3278264836909,22.185605246387194,21.5202994543418,21.61929096398166,20.602550546346293,19.674942368671644,22.293499269198698,20.66101418141147,21.22206553402859,20.780977395159287,20.152738496087753,21.583733399824002,16.558179574869055,20.256325866769142,23.35455403929085,23.851499223250638,22.406279021695656,22.92407959921983,19.73402796829963,22.379115200433674,20.013570431007356,21.338773094135533,21.363417758521173,22.86798946224086,21.34675230078943,16.676786555197005,20.807283091930334,18.51107652426281,7.065375179569521,14.923782302507712,13.216800484868122,10.807761637582328,13.517155638685749,11.038754231522283,9.987581335890372,22.557769347438732,21.6899479142527,22.046404151523152,21.57596833290535,20.91468011849145,20.903459220804507,19.439862728985414,19.569124612510507,20.801681007204056,19.744707006789277,19.062799861667266,16.811146691911414,17.50564125770613,19.693669254464584,19.176488728591305,21.38624789147374,21.249115717665912,20.781240320065866,19.7476255591789,23.17363975078769,20.35259687808361,21.860323606514925,21.32116607594864,21.87446933444256,19.18525810939359,19.474295382114974,17.646985659964855,21.209053274873238,19.57370790147589,22.105706375906617,15.258545120333652,22.28284351235945,22.713622874297005,22.344159131380156,23.471856394834678,19.30713830228522,21.21615185972047,20.7308695982499,21.15158599418861,18.12771533580889,16.787393581851628,19.010938046382787
Var2,16.181708429903953,12.117948507450548,0.0,17.766294537275165,15.838328273133424,10.359734209637887,19.085894650933536,13.296139230103712,13.175361709363099,22.32149575246973,21.677980632586376,22.96348896729834,22.34824685800312,19.15753134550707,19.853292900342304,18.580229755305794,20.868860374951367,17.056660647164996,19.511590578071903,18.917123787700646,18.75901002482716,21.598212431827697,17.714121535948188,20.695248897833725,20.53463943554643,18.65597057355902,19.17927522396187,19.57383625249663,21.374322229674483,21.182680193471395,23.229595528024856,21.019799712631,22.058381683116657,20.792983133626866,21.178798526420504,16.854250480179186,22.98500718275191,22.864745177785036,22.74293576431945,22.156071828976277,23.767067634499597,21.0291422993485,22.75161249102283,23.06803995012399,22.95128509277983,23.384550353689278,22.924857955302066,21.855404708841654,15.626675562498558,22.950463055057043,17.11031516671395,10.576473652305669,19.23035273457255,16.378083123425313,12.47633629700107,10.253859697971901,15.044926557532065,13.230413065121809,23.400611855749826,22.135075115625614,23.096878525962723,21.73055247243606,21.505528485511828,21.00152795811406,18.70268105656214,19.73306667283456,21.605867274098692,20.74169838600354,19.501091935803913,17.480940739539673,17.498802399501656,20.553410194398094,17.215764054954963,22.137314552050405,21.20297601578394,20.426328598573765,21.681110074718802,20.760716213031614,23.21700590656458,22.83749554171965,20.539709324555172,22.154286648302612,19.679509023525874,19.85974105816975,15.598142763861023,20.31374222991653,22.790709524058684,20.035266434843184,16.031935141006695,22.108651817201846,23.440182647750074,24.633152288229308,23.58787291714003,21.590721975680555,22.800813283965557,21.973197970747982,21.758195474187957,16.504131613239682,16.04718556632751,21.628077882036045
Var3,21.366986959600293,11.175476075574847,17.766294537275165,0.0,9.777262620818336,16.888407942664834,16.2395791266996,12.60607903266199,16.197383641620252,22.87987040008482,23.332604407987127,22.66864617785248,21.67348997165982,20.760952478313143,19.74022604820776,17.932078388789595,20.903290079578746,18.0391730578416,20.57332016504354,17.776969500966704,20.490585325048997,20.07689968770557,22.163334303879996,22.137813193626144,22.121256318388838,21.632589107821886,23.429235225047602,21.22594716644199,19.296124954512916,21.779579546763475,20.93425098314637,21.292389931846394,20.458886570861285,20.519393159235054,21.263984135478577,17.768557540884775,18.59620206572644,22.555044973645444,23.478530328691747,21.431616649929495,21.04303816582618,21.436017597095915,21.874187357958355,18.912076356282547,20.233963614501153,20.592896119546722,21.353264121396098,20.908153299977275,18.278461068074982,18.67169146834612,19.927316419774808,12.215096509379526,14.177354883921058,8.676279151292427,12.861522101654455,17.416388700875732,12.419796662232416,12.852128499782983,22.11336898366276,20.863111311118086,20.63831121287029,20.972553328223114,20.54587961712771,20.84440504734233,21.318468718166688,20.398606026431317,19.342678874876352,20.607583189272855,20.16331669368002,18.078278962607687,19.69444026542697,19.559725074613905,21.642771667253825,20.015978144358968,21.721874377298384,20.38469456164855,19.18658535308005,22.99258332782223,19.72612206892464,20.53944764938181,21.643137173202497,20.745606795315496,21.227421168622968,19.968649213339063,20.527024222351773,20.302890951167928,18.41799438667525,22.355863917166605,15.839054948303234,21.29194421216736,21.64342180280941,21.21030855270938,22.834377915573416,18.76992597160736,20.357257946857132,20.352020813949796,21.200508117547795,19.88138657294921,17.327990602351075,17.49164645619966
Var4,20.435210814551784,10.991998088834077,15.838328273133424,9.777262620818336,0.0,11.282148150186714,18.615534624702818,13.929666899898354,13.123555619745842,23.534236457394854,22.82997922941648,23.1621287178042,22.478406268854336,20.75835471436169,20.095730809957267,19.65270810946236,20.183292911814863,18.94720230213739,20.69023883808874,17.408956007593613,19.82258988411048,20.611264122236832,21.79765983413169,20.9665841457745,21.700655077154234,21.08375232429242,20.989866519422506,19.38908198471036,17.9706558684705,21.768517157660124,21.114754688894624,21.84848617218797,20.80776795984337,19.924702934619226,20.28689609752371,15.02977636022086,18.187111649556293,24.64383980243895,23.27975652766547,22.27034612365217,21.611462213735347,21.394318808145815,21.64516130591188,19.461112673205665,20.094083205056563,22.045978011540104,22.778484223813205,21.454698848489986,16.347532056771566,19.453120739521342,20.23560071704074,10.924551095474383,17.705176759033293,8.891137442232932,7.158558976642131,13.77444267311316,14.397591069279425,10.439876617828453,22.33777101602903,19.742772668166165,20.909166480512173,21.472218453261192,20.904356567930993,21.362000372152067,21.30606652613295,19.834876875649186,19.96460326342543,21.063916847369452,19.817650957148988,19.04271299732643,18.192047338228996,20.66858518123725,21.632431595909186,20.800080054406354,20.94058780319654,20.102162406488986,17.61880753267544,20.75772976603585,19.57210342727395,22.066638903261182,19.175334828957705,20.30007230680808,20.33505119241864,19.413520975940543,19.34903311123005,21.902880541357167,17.441028004430724,20.735829869521744,14.499421209403796,21.271900125710925,22.797617582072093,23.055820358515412,23.48377825536429,19.478202341925666,20.84404802790388,19.225251938265462,22.35054537623969,19.317593492783878,14.773263133716535,18.237768898219997
Var5,17.797371011756482,13.252534507792339,10.359734209637887,16.888407942664834,11.282148150186714,0.0,19.025061173961102,14.799086052299103,11.497756268414635,22.1464924688502,21.169434041976952,22.790308747610396,22.55583080089927,20.484488792309072,20.456847504961043,19.994844503355438,20.4688946149807,18.98255792203629,20.659926167107802,16.99920507604313,18.559936507979323,20.945719098391642,19.238007195276506,19.183438554766223,20.152981481855115,18.198393942359573,17.575942014747,16.94207814732549,18.785349287023084,19.695499615647304,22.356967577280003,21.99587300329623,21.056152997933133,19.907441790037804,19.87947591535457,14.197869241576598,20.553483701026163,24.116657630544267,22.4231579183799,21.760835460357615,22.77546655221509,21.660451455888243,21.399984825145815,21.749849228692828,20.93656876081208,23.026722158054202,23.041566280261595,21.792990452436797,14.236451102034207,21.002066275305413,18.354823079819003,11.698814041848644,20.4888590609998,14.434382495933002,8.060444345905013,9.033786993776832,16.644745052470835,11.629170657405412,22.65262151172917,20.316568894806228,22.176637395023377,22.080225478524117,21.40351036369109,21.795001235364523,20.15145353232927,20.302481002273904,20.922466216181878,21.823622925461386,19.497966990106146,19.361705185864558,17.21898920489696,20.673185459657965,19.326296059989197,21.50793443484931,20.560737764102473,19.498259653184125,18.794934922124142,18.300814487102375,21.69780166985421,23.144496710768763,18.05721090160495,20.480713598971164,19.00119073811198,18.61807331015664,15.267403613562696,20.934863128509196,19.701328530339353,18.903876461524938,13.90326849038872,21.251456295327188,23.502148708062027,24.539345065861095,23.68450108336008,21.416572798714668,21.761455206933366,20.5858623207151,22.37181036273058,16.97407687256948,13.810542040195173,19.893054563903284
Var6,19.742620193534453,18.2553599964784,19.085894650933536,16.2395791266996,18.615534624702818,19.025061173961102,0.0,15.775944867424698,20.5049999788413,18.601523015846272,21.256657597013053,20.41557367746268,22.48172954693401,20.9585806755717,21.705027461456122,12.20185063988182,20.36582446924823,17.21797634236512,20.219020207061124,16.12531367266937,20.77097858233743,16.815320331908737,18.367264672332993,17.8217493701006,20.124505074913397,18.88853300495224,19.17503589535422,22.03407926289455,20.223903664399202,20.591424088583164,22.020023795879503,20.396177774435763,18.052258836871765,19.163836953274792,17.928692874325417,20.389693428084833,20.445063433988288,17.46261444590445,17.397670498664787,13.616096484162991,17.568914333564308,21.335084562966593,18.199848318711982,20.72433426577618,21.106722600575644,18.87919612865431,16.212950719481118,16.614541487209085,17.807474627626615,18.01685932171518,17.662007789344607,17.395927146629365,14.034373169574428,17.258239580410066,18.235916158326116,19.051351645214144,16.157797624239144,18.995068452865908,20.780646096548335,21.81291443861424,21.46856056542299,22.597569532232495,21.704672226832493,22.495468741495348,21.468565165399088,22.70758650601089,13.305719802087618,21.374419742643944,20.979662440793216,18.716063709766896,20.826515933191207,17.470650598173258,20.384600868172523,15.889826985981964,21.470592897765695,21.45055909442604,20.467994077819334,22.14541179993127,21.579351133434898,20.635978597201706,19.02961073173571,19.5869748998144,22.02474921443659,19.12266198630037,18.98141773445254,17.110528999544663,20.31808303845159,22.0331783478212,18.30740643459683,16.91119785615834,19.240324385163426,19.24531810239595,18.579238063851925,22.081259072714857,18.630459644689868,21.140606347776245,18.394871888498855,17.04293311879662,17.420469235649545,18.08854791978223
Var7,21.832347940666665,10.546092556405327,13.296139230103712,12.60607903266199,13.929666899898354,14.799086052299103,15.775944867424698,0.0,11.849858630856072,23.52592958071516,23.51546730186532,23.214660959884572,22.516300485012408,18.737567253745123,18.67359616013245,16.63392140348753,18.48021127505692,11.165784601792073,17.093823456835832,16.844120955741474,16.369081359976686,19.179657318774762,17.641051851930847,20.594221106960582,22.79885791722145,21.836459500281197,21.115682394855224,21.73001214819502,18.363865213703427,23.372059286762354,21.915410298719863,21.307915032243844,22.290986659140913,19.19569844679209,21.371344277743354,16.254617050358878,20.26174692428533,22.91349467525002,24.272689485697136,22.911009317486183,23.509367870692355,21.65813928424302,23.02529585986467,21.318368471969876,20.776894420287334,22.729444049756236,23.03567967589321,22.060780098332508,19.74850863409015,22.473463624475652,19.35603209502507,11.20306307105182,14.34814264697587,15.694992912896895,12.697118461398274,13.842458394397896,5.124967966916923,10.037960070778436,23.40799244381035,21.712215780555923,21.931831753890606,21.338133567224922,18.91065231416656,18.816561343457224,16.76630071114766,18.84678300128596,20.279400909163442,16.386907216350544,15.257386227180588,11.810545885169082,15.027481436157737,19.201124555079723,15.380594462527457,21.651575006127572,19.002106195317882,21.21298109215915,18.193111955126895,23.418565775710597,20.66843110507264,21.66995837574545,20.5073518550557,21.72064047889574,19.518244132066425,19.903266425343254,17.495525641071378,20.822318344170654,19.557125815279885,23.076982270081583,14.750636702963357,21.40708478519546,22.740686066475387,22.38206878931842,23.215518763187415,20.296951826612162,21.009901749837095,22.372310650743877,22.859622779202965,18.8648775860571,19.206207778587338,21.658146133334142
Var8,22.678980044593317,12.51298251780847,13.175361709363099,16.197383641620252,13.123555619745842,11.497756268414635,20.5049999788413,11.849858630856072,0.0,22.407271756224695,21.21172787598658,22.05445151140955,20.848621276882042,17.640793484105977,16.179128630361248,21.406362766044992,17.573368405600416,16.433861571486425,18.27428174423075,15.83566625358088,14.231845525999367,20.990429536294098,19.335522142194552,18.605307716071458,22.453594591568553,21.006542268068827,18.785056026695077,19.78374316953662,15.17656839883262,22.693174494560793,22.03006558111722,22.279301145415232,21.930529215440128,20.302134202517514,19.282470361568297,11.553443414965358,17.848030309526518,23.86590575095047,23.960545203219237,23.786621473721063,23.020069833100557,21.48641127454253,22.01431307683382,19.894130405965377,18.960819574485466,22.93040004853999,24.14847534106738,23.65577366833015,18.753967924731814,21.393541791803777,21.78910490668596,11.79423401016856,18.08437659068576,17.365353295566617,11.488124070667192,9.669294718064926,12.58701319714005,5.988863647193678,20.935275111500513,18.308927074353424,20.344933609471724,19.557260341108346,18.51817850632439,18.482677732101546,16.239562741464283,15.874830476805759,21.161333242348466,16.841568222894306,15.598037275845641,15.979134915190919,11.824838161304891,20.221807494776026,17.028184144022404,21.029070761978268,16.9858584875914,19.2290245853019,15.365005095377938,20.17913358875805,20.87997636415089,22.74404531058089,18.995167267759168,20.846782524983144,17.495641070750256,17.808617035090304,16.80691629844741,22.416345229579324,17.413337727663052,21.84127640010639,13.155818777071584,21.325977185616548,22.9194250197038,21.778224574377624,22.06572823195782,20.541976438306403,19.677970798917645,20.363176505137847,23.18164805389108,20.256183940986038,17.976201484673147,21.522738559145115
Var9,19.7534708911918,23.04046818668337,22.32149575246973,22.87987040008482,23.534236457394854,22.1464924688502,18.601523015846272,23.52592958071516,22.407271756224695,0.0,12.391379477893443,10.282523890031923,16.361760837464516,18.760453282500876,18.561860868099394,18.938796520404846,18.567209504759827,23.898726253683087,20.95656518481201,18.620187605763082,20.056306241613274,17.598394685511668,20.613883779420387,14.83629119575759,13.553622567851445,15.823709392860975,17.503579615898875,18.744785460066783,19.818650473773182,16.427917332858502,18.66759644340328,20.14714066755378,17.352756088453432,21.675220796894518,16.149332700921356,21.792532081520015,19.275864728000485,13.27861192497655,12.529283660405952,12.20069917174926,18.210699211298145,17.892403386936902,15.499693111691686,19.062747949597348,19.738105442557544,18.621945641353353,17.898878838616014,19.63682068350065,19.80896156898193,18.877120652015527,20.38894483884359,22.10775336305189,20.553872514804716,23.222073745894658,23.06969611310243,21.426557075126468,23.634566087945704,22.793594998991832,11.797724448187886,16.461770235708187,16.512490816197058,17.429800209102613,19.220135410545875,20.51050573996759,21.95740740023853,19.712298647916466,18.552154618444145,22.742132822305607,23.299645604371943,24.75691789530797,22.24582106437204,18.642443092696276,22.40559072997015,13.650496812350545,19.386116875201886,17.55672293590991,20.19828456180756,16.726099085049842,21.438389629212935,20.272950475966745,18.097808966936086,20.995125315942047,19.272988518523725,17.196704230481807,19.59826079288666,19.782923490266857,20.089596342142087,18.354062059587193,21.973028193323056,18.845674801641653,16.991455184910894,15.15699610998382,13.726120402550244,20.874296122181587,16.996496498120177,18.161543880667878,18.8931554470395,21.291135222400037,20.217711297658138,20.419076420542943
