,Var0,Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69,Var70,Var71,Var72,Var73,Var74,Var75,Var76,Var77,Var78,Var79,Var80,Var81,Var82,Var83,Var84,Var85,Var86,Var87,Var88,Var89,Var90,Var91,Var92,Var93,Var94,Var95,Var96,Var97,Var98,Var99
Var0,0.0,20.316601794478345,18.40315523988521,19.10801773229938,21.51381818404203,21.30055841940922,19.05883895276369,18.857478757704556,20.689419923159214,18.495549573642702,17.955303491568014,20.54660277184305,17.593891555270726,20.148626638079534,20.57329245845337,14.176048117079368,17.787891274190855,15.92525006769355,18.60081830730244,18.263660067262297,20.32716066651418,19.340582185762127,17.203464347010254,20.88957305484432,20.930230027784365,22.161350070582927,21.883478424247308,20.549956880091678,20.814959824697766,20.837126633545818,16.980501448849697,16.617770211343505,16.397734923370624,18.043604953001633,18.945874493591845,18.18085064020367,22.56404710230053,18.57062396916842,21.142198040805123,20.516057496182285,17.6880058511284,20.50831017324757,18.754452910129416,18.085930887950568,18.995129295149173,20.484990848595167,19.283500625671053,15.868113354741373,16.496282011321117,18.39365312908685,13.510806055549816,20.088585788520636,18.519219702801884,18.810344697897587,20.965639911130292,20.52563324779906,18.838369822078388,22.233648693462,19.13392999232734,18.890702147041743,18.877524753096353,17.195714328518374,20.740160165996556,18.83361625136075,20.174146377457348,20.070499844475865,19.788239252244594,19.23145298054599,17.49314214890354,16.557073949664378,20.257597473547634,19.282335512807446,19.14697355784198,19.870021107523684,20.916456285039978,22.11420434424771,21.919539090961333,22.1187131544785,16.749421337588124,17.482649058224045,20.956912207133495,19.553499819238457,19.87496499397906,19.854731580971954,20.958969211215795,21.653475829088883,23.423586081893806,21.608351411355436,19.061414398116824,21.07140829190984,17.946566515351343,18.104250015566375,21.795183929294346,19.257754026632114,19.808368311688927,19.733550953527146,21.743247724662726,19.646666925484734,16.2183408578742,18.83424572513454
Var1,20.316601794478345,0.0,10.071755923528084,16.19148872584146,11.303771745524477,12.707224290579536,21.32071845088423,10.696101360943016,13.051240396675212,20.314889691780834,21.248369779070046,20.110731009132003,18.47297954931335,19.987022469597427,19.491854108259876,18.343031949656496,21.333662374424055,14.999734986208766,20.32122602024487,18.108853442744984,20.207727744453635,16.643452438622116,16.18305162461818,20.480382007360593,19.14332684779521,18.436511599658743,19.26316594859995,17.903041404057987,17.738455001542256,16.79884827531993,17.589321119284683,18.25872306643377,17.402882450477918,16.110400166338074,19.808509464909143,18.964610201808934,19.95419178938296,18.468911463137744,17.681906778732593,17.758335413731682,18.80240763659169,20.493125506438666,18.515811856731936,20.324367349992436,21.733384661866506,18.80222628341609,18.35791858189884,17.600536899279067,18.517984065624454,21.124780114682473,18.497910612246827,8.225441982621417,21.127777837708095,16.81303642251301,12.513245471448398,13.538103458149653,14.428856440593023,11.668922855920655,19.76217495313654,21.19636947463656,20.88934990494546,19.665766557703886,16.445817877307817,20.460229377022376,20.10948494514069,19.64998400585912,21.912941503477697,20.217915206775285,15.873021233609947,14.743855043424286,19.10410559571792,20.09950813050772,16.586615571287926,20.425245971425806,21.342407894110845,19.45610938831265,18.02533102109556,16.656221043107962,20.24554292236965,18.54218847177269,16.873030890798297,20.753609630718344,21.285680036033522,19.078646623343538,19.748851104098982,21.36001957764838,19.4569518335867,18.405938634835593,18.87737069429246,20.943888901763085,18.255993128929493,19.5962256494285,18.251657707003922,21.401689990237195,20.560700942441276,20.346821062278046,20.541498070426254,19.23787360986075,18.7127658260301,21.329842261413113
Var2,18.40315523988521,10.071755923528084,0.0,18.571536297401554,13.831991118110851,13.134060037243383,20.715603424361383,12.064873328786277,11.921823472673697,20.083479819168833,21.38292306964244,19.634481721689788,19.578542953737074,19.919191041625215,20.14403023767841,17.800660696961152,19.594125417751663,13.903010415943726,19.466181484274905,16.360773834712695,19.452230615059207,17.540113312848653,15.429366235463286,18.46045781191869,19.33164180898327,18.065713746297508,18.38360499160966,19.040714017785838,15.795127215084541,17.88606533630327,19.07578092186066,20.74984025149877,18.5410879043507,15.263234372740792,19.285725396167607,16.255599348313066,19.66521000432019,20.702661621016425,20.059857661902885,20.005775330657247,18.44626962089921,20.3780197499758,19.69359419126494,21.35353253635581,21.703306571997636,20.42667881815854,20.130738449120006,18.16626051987798,17.302123680290205,20.146923477366702,17.708622952211186,11.150420899533627,20.583035849654955,18.624642059946623,14.159997889005622,12.510935648755863,15.45353779816216,12.81428845174056,19.023929785798558,21.750648651954936,21.12112393372756,19.772270207186203,17.18816734221257,20.229094809246767,20.367478126644958,20.207180062146133,20.826834390155277,19.953791547753404,15.926469072966444,14.109962161084614,18.216859070496522,21.183242072858825,16.855610552700984,20.664925584563104,18.896045664668527,20.06209826346683,16.135771532017863,17.52838447435996,20.49890715229388,20.249093038807782,16.37730547671643,20.346509621007844,20.383159556941752,18.97334636130083,19.28028392036443,21.201053728066995,18.72224959392852,18.895514934569704,17.034738256008076,19.961699107976866,19.50859656518022,20.90142145178692,19.86208378917288,21.674919639555686,20.88095745502337,20.361713477787585,20.790509589116702,18.529256557563755,16.734174126382587,19.997035709926674
Var3,19.10801773229938,16.19148872584146,18.571536297401554,0.0,16.88903714424779,18.453824789269216,14.236973851799124,14.731999904058389,19.514582589064272,18.852066892561364,20.214440836519213,20.644400459298815,19.291197482879763,18.425750876628015,18.716072656746395,14.534593786625525,21.070332870973616,16.457203112519974,20.678189369378813,15.975482666016408,19.842011713207036,18.559101107691124,17.373680363173037,19.890088695473086,20.17211013674585,18.466811734861395,22.058152819772907,20.272277505514598,18.016931359513745,18.133008427865704,20.004892956687186,19.987653150059565,17.538164996736292,18.16537237142746,21.981752706202226,17.819075146150084,21.48647607794196,18.42840934471949,18.69153020076181,17.80958638497162,18.085783273874288,21.416185216251723,20.900533741703185,19.545959994273815,22.64343456712904,20.0389231301173,20.372910931270603,17.253336884994233,16.91633687728763,17.457990956177493,16.548620520198092,15.002016083887181,13.224235065435423,8.475011804768068,18.837726476841066,18.76312247320644,12.486264829731205,19.043112655253598,18.479224286492673,20.095457788496834,19.55491239079013,19.644439181326135,18.4073791089544,18.420245611058345,18.594731060599518,17.774191270805847,15.787424657936201,20.110943003643836,16.52309898854743,14.75448832561432,16.19666787249348,19.05295267158927,16.051757488277143,15.855589088278247,21.527554131394194,21.39748176501754,19.424520043489977,18.106341180578944,21.431744335140447,20.583793857168253,18.808008538259646,20.21241143413936,22.697049964997134,21.338685386935072,22.36225873785175,21.78118729778653,20.776128464363364,20.98338469646321,18.404750206828577,20.698543374726608,16.832427942402845,18.83735728871663,18.078552591335207,21.976378217257796,21.439533930514653,20.443786801030967,22.364390075715367,20.095157167178225,16.087673375634548,18.039572154408898
Var4,21.51381818404203,11.303771745524477,13.831991118110851,16.88903714424779,0.0,9.21317445468495,23.200838154127453,16.31028661248046,10.591395450351829,18.234330289600173,20.545519647719377,18.149787425892832,19.893788028411905,19.5330677708613,18.59304261341212,20.09510238411359,21.120469235189137,19.140545801142178,19.984751625993233,20.198261594147905,19.077274914229644,17.940954043620934,17.658555739683266,17.61548382568996,18.369651163574545,17.917187777342193,18.613927029204138,16.144761396611415,18.097023369000095,16.784863464845557,18.30008080249217,19.935308104777366,16.536465523975657,16.929431156854715,20.146108091934426,19.059385530458457,18.44101886337837,19.45688371153407,17.451545063204293,18.271890502431507,19.373367174817208,20.620827133362997,18.96713450054335,20.19027414335338,21.743582133175384,17.577462445512325,16.794790931747055,17.396582144326402,17.998342592563073,21.24109796890543,20.682850157618624,13.958633412201507,21.961211540529366,16.375495167740656,8.803531737495547,12.030945775829844,19.083065118949946,9.522867672868363,16.849382730280468,20.85848900266456,19.475087758669023,20.7205843881519,17.063102280832307,19.569211198623186,20.024084187510343,18.664310245322348,22.381774817353126,20.2579749751994,19.201022214379933,19.554152208444975,18.801523075047943,21.25300939805175,17.76207342440313,20.542895293298493,19.19411000351966,20.045967499537785,17.634552670343552,16.123931031465588,21.51546277835329,19.85566704771408,16.46902014587853,19.771159781080467,22.402249763555606,19.966015432889247,21.794331593002944,20.012123471236915,18.46717039370623,17.32723734889234,19.57251139347785,20.551453042521267,17.54778630341851,20.95688023939811,17.428701106988523,22.441005820422532,20.144376841978467,20.59008532625072,20.69677328811125,19.4244547665705,19.988800087771047,21.74827883719174
Var5,21.30055841940922,12.707224290579536,13.134060037243383,18.453824789269216,9.21317445468495,0.0,21.876733549938212,15.01170711062538,6.796039491055095,17.590966766249686,19.136017721225183,16.787613476215803,19.348542232724252,19.019768978964855,17.705345346589453,20.583390865986313,20.854511499575878,19.58004626570462,19.788443552218155,19.847534362789045,19.284138357397918,19.197049337757388,18.90027967868997,18.105145901283265,15.526681834361268,17.351257437774127,19.788307250168877,16.911107736036904,16.798411007457663,15.919554530166195,19.421601873181956,21.189414778868326,17.17331660037912,18.498630160229133,21.198812240489943,18.685626782193822,18.78607715232979,20.715216657652803,18.887677139591442,18.608000219646293,20.28700614244485,20.50544974175534,20.157966349148683,19.635171454350598,22.62055472180238,20.088823097889794,18.842798187158838,18.49785032692978,17.0859516930936,21.78945226208064,20.18922754756921,14.62716935965395,21.055414547677525,18.86294280845706,6.828400148570496,7.074525177684764,17.991972473467676,6.692744257891954,16.488997432076985,20.06787667195424,18.537494735018157,20.66841790393782,15.044197881255592,18.615589344640746,20.059744447803173,18.094763522758907,21.309455950374897,19.687280908784,19.109981074387026,19.528818949507794,19.14378810814007,21.785547226594414,17.928733342944145,19.429659425189865,18.62507640083051,19.58704415175997,17.373082388815487,15.23767006058981,22.11613778226412,20.791823106341944,17.77808969257923,20.366135000403222,22.706789296638625,20.822201071349866,22.185596760392006,21.907127109314455,18.36560671654865,17.572296569852778,18.957270176249178,20.969293352384465,17.589451445142636,21.370261496941534,18.4729704179507,22.22122354149595,21.440218502804736,20.379005703358708,22.076290919424405,20.278877057815688,18.877575750034975,21.011583163518615
Var6,19.05883895276369,21.32071845088423,20.715603424361383,14.236973851799124,23.200838154127453,21.876733549938212,0.0,16.155394725753812,22.33951384376287,21.22499998245385,19.616277897933763,20.857922655189352,20.524015351858182,17.824396514447955,18.711160889239277,14.004637157677276,19.791113031133104,16.642394929950733,19.88151915699702,14.219886542147922,18.46357398296681,20.78837207807132,19.112839336373803,20.38118212023173,20.000037302691684,20.444443695160313,22.351371677586673,22.55112212476002,15.799201087841949,20.21595557354406,22.05253213666196,21.3084169693338,20.916890281534084,20.494544465228095,21.89979644178559,16.66398414451007,21.785161746665313,21.053233730214465,22.09500747180353,19.57898740886553,18.999114743136342,20.85053658282485,22.453938842140378,20.93178352533442,21.165897051351298,23.000498044296247,23.85144424633248,20.07073082274826,17.666460869753283,17.36023951525221,18.00578161401191,19.43451402935136,6.921369449967617,16.457025741160397,23.08055203657104,20.943130091913957,12.739848511623569,22.261439714347862,21.376971371402608,18.823240643211996,19.41201637642599,18.998488322631577,20.190966459062043,18.654545540579758,18.630489159892303,18.14718521597785,8.060963012413596,19.0620612629847,17.35961638120193,14.757687874870632,14.61014537258959,18.86596023829156,16.865191207901077,13.363318115337737,20.153665856174005,19.600401698308218,18.52004160176373,19.58331673674698,20.49236381337113,20.81910783807768,20.545584342795696,20.41360962432633,20.283406305483343,20.513498956317047,19.846397618433326,22.16930768396482,20.693628593731393,22.162206417461697,16.909616905444594,19.71994651324272,20.431628568540457,19.111965057200628,21.519602306554514,20.558869209309176,22.06074173223534,20.76514777898255,22.079282976510264,20.35307512120655,14.39241939600971,16.439095470841533
Var7,18.857478757704556,10.696101360943016,12.064873328786277,14.731999904058389,16.31028661248046,15.01170711062538,16.155394725753812,0.0,14.648421298681253,20.968054281012368,21.022238683736248,20.86063594617742,19.17091503482706,20.07241356308626,19.586554841247345,16.07175031982145,21.236318569646357,12.275061771810911,20.972892005847275,14.887947019710971,19.934938048771052,17.98546328373942,16.237356045359864,20.818424949603166,18.776186048701405,18.937605229705163,20.520220729828505,20.089450850443775,15.425643563137953,17.366073873268427,19.38375418996803,18.986171148061906,19.060172732151056,17.861798205279246,21.736924366056556,16.691321264880937,21.181903487474557,18.275856635397588,19.421509207981185,18.460459595705647,18.3923056690768,20.318120445229443,20.866269498194246,20.24316045741425,22.736811592385287,21.02348570001449,21.520664962070057,18.665233877518435,17.20459315513286,20.18346608267206,17.21757750828408,11.06805691165745,16.655571584092627,17.501505540447205,16.46304288575593,14.27924705325916,9.679649886461954,13.51992351145772,20.60979862493028,21.57651812862699,21.1818209293713,19.78213837090021,17.138415044791806,20.536580157257948,20.42333039589745,19.685899828720796,17.657006530247607,20.064722138193243,14.666334271604047,11.165994121779823,17.828208458166788,19.57498195811767,15.594731162955737,17.56616107013205,21.412553145030778,18.916478131884006,17.391902793700964,16.540945452901575,20.891346576634074,18.446583231992985,17.489460541026293,21.396995872422345,21.575314035717902,20.287678482536023,19.439394304788475,22.791586948783237,20.30944079673515,19.67479663063807,17.34921309434086,20.016314558273987,19.15468263247869,18.999259473306477,19.169195327151094,21.589804379059906,22.085774833217926,20.397883947553915,21.764559328087255,20.321309479904325,15.747583235192534,20.055905545004695
Var8,20.689419923159214,13.051240396675212,11.921823472673697,19.514582589064272,10.591395450351829,6.796039491055095,22.33951384376287,14.648421298681253,0.0,18.55577834462728,18.471949916030823,16.69050815449479,19.319836460524062,19.50500377805341,18.589295955542674,21.03906565356878,21.05871245497011,19.000659920910586,20.097610513971205,18.84794149709604,19.758579745577062,20.06014491357668,18.585228839139813,17.702497660606845,15.656208241324185,17.217863265511095,19.238313257499982,17.37712107370716,16.789750622360103,16.695794470099653,17.96824201228443,19.95462967239922,17.203750547071877,17.78202622018909,22.011147241753488,16.81803202930952,18.571296210291333,20.305068570540655,19.548864080418895,19.582412617356685,18.8892627738321,20.087095426145567,21.17076033108621,19.392390269915737,23.069401158674783,20.507723862139922,19.180663658076156,18.076511309606083,17.475791396779965,20.85334827549288,19.814907339265304,14.71171009875127,21.864196702650073,19.777576454187617,9.78229219887733,6.9161895048024045,18.353146040188236,6.594001785982587,17.26780773941153,20.137001447047915,18.979859441875867,20.312671504175132,14.551648967701574,19.20447329165146,20.754476632175983,18.863706234644255,21.380045891050187,20.217779842281466,19.290210599468214,19.2084724696353,19.914002875491157,22.865310874728248,18.4265076840753,20.426069161496006,18.783980752989958,18.979351832012934,16.600081387643012,16.855565808416358,21.13364860599254,19.02705938491211,17.192519488718855,18.840259043026794,22.56733773548525,21.679067915314928,22.17306480868048,21.30975325670399,17.82415889239643,17.680102641345076,17.057088765504794,19.37467558605485,17.480936254077992,21.215835660278533,19.082831109361678,22.559253295876882,21.954555400640047,18.724756150732446,21.577762735390195,18.973870978481045,18.111278039038602,20.110037028398555
Var9,18.495549573642702,20.314889691780834,20.083479819168833,18.852066892561364,18.234330289600173,17.590966766249686,21.22499998245385,20.968054281012368,18.55577834462728,0.0,15.201870040464664,13.353676852101557,15.473577860573934,14.816580610469504,16.222158837973335,19.699370273823675,17.201658156856414,21.568745906358078,15.401509524085672,23.36681455282342,17.9726482377565,19.261723809360085,20.231236057950543,19.357718023529035,17.44150269629258,18.264353131489234,22.7649163323753,19.58823406271979,21.131185751351385,15.750076785297804,21.026292606922592,20.748153951249225,19.527355650450623,19.263486170936176,20.05237395685711,22.542321770996665,21.003809529906235,19.892795110402623,16.460547751553083,15.150092744846884,23.315329883075908,20.316163572581235,18.702221416140176,18.690477024244377,21.221686423114864,21.499501965852435,19.267836618858862,20.860904881640604,19.66741967743848,21.300845802734994,21.3343910447321,20.488728318392322,20.8028807378305,19.440370248784625,17.13898844380835,19.083102911858724,21.50074752105114,19.622935369105967,7.94066495928371,16.505628294609604,13.69805348852813,16.212762595975448,15.75468804158861,14.294106661290364,15.301310402611358,16.839067407356712,22.72282450839768,15.288006322969547,19.319815359169365,21.353698995846464,21.126546263141154,16.96156577569496,19.1524239137453,16.913554472225115,17.833008463944623,18.48779026828421,22.25373475690518,15.552773940812514,20.74123349336668,21.029288910698646,22.18577859231203,23.66430439650205,22.375860674150573,19.616972697256376,22.80651844423291,22.78443453961489,21.622972210073282,21.261650035074965,23.503914998934,23.882910725776384,20.20901249545591,18.118294764950793,13.103619586963047,18.92204374295907,20.074591142661937,21.70076022723279,23.688928548620908,23.99835653983171,22.76649358424545,21.957904275640328
