,Var0,Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69,Var70,Var71,Var72,Var73,Var74,Var75,Var76,Var77,Var78,Var79,Var80,Var81,Var82,Var83,Var84,Var85,Var86,Var87,Var88,Var89,Var90,Var91,Var92,Var93,Var94,Var95,Var96,Var97,Var98,Var99
Var0,0.0,17.078837996299313,17.252087515549334,18.234795055897635,17.174886995596815,18.712382036688364,18.985790270243278,19.10134720364566,18.954438534859154,20.234025771396336,20.245766452026206,20.78064452147204,19.660099331632996,21.249524330234674,19.901222581585884,17.32586373375849,21.515845595762972,18.84165044409669,20.882203071877772,18.82653097154628,20.232785389276057,20.36114661910549,19.56137720134423,20.828266090067025,17.45817567022131,21.345512776211734,20.79162931004087,21.21968974257989,19.36214958203802,21.595626714121675,15.05243157266907,16.793750068517863,15.482131262544799,19.63625777696788,18.367728344580357,19.365198708359575,19.666260686930578,17.738347522998627,19.570811427186406,20.160897263000233,18.88177102710417,17.98851284852611,18.764848337831634,18.913742336706342,18.381053404476834,20.57762426152664,19.744586382830676,19.40431625663066,18.128773057626884,18.6701401429365,14.68020120380374,17.777456184035593,19.73244708502073,18.563104720928703,18.12875870038164,18.902678075102354,18.466561866470744,19.252532810712456,20.778061558596235,19.818696890072733,21.267633682850345,19.602942399352724,21.522934518979405,20.634124605081855,21.324830817534398,18.84378778731578,18.94150334743364,22.27927799088491,21.313483809731874,18.773664011841458,19.19448797185653,21.069085863894426,20.501893597969826,20.66696106287169,21.715837410108147,20.614040266666574,19.407314215442653,20.809120617809114,15.715677732313132,16.104840897886017,20.238356632488525,18.565969756713397,17.62805517584261,17.841753450350012,19.936149107732074,19.81081516979114,19.4611392236525,20.322908991022246,19.10208058244237,19.43958084547598,18.024486957997528,19.301346861650426,20.328434918949714,16.119763344702864,17.927145611631012,18.821090537971514,18.956303821243885,18.28683771836288,18.08343541308891,18.86402878334746
Var1,17.078837996299313,0.0,15.475994622690767,7.863796279005835,11.036432085764977,17.611978512868085,16.300351764850923,10.256359926518083,17.583540278336724,21.031858687121826,19.04863736842281,20.95937140605851,18.407602326161534,19.896384711851123,22.126240369948153,17.49867197846231,18.509001069437815,13.758191291355116,20.164253557000144,18.014051290408307,21.010995005765025,18.499716885162773,17.252247403204237,20.98016828865592,20.40867040299896,20.371245709538247,19.377635007598382,19.171836633804045,21.207268773070208,21.013451992788028,18.943089355579257,19.812743613149227,19.419202041956424,18.257935785704635,19.30543053196253,18.465516045788807,19.802124279344593,18.573670561922082,19.559730639576774,19.30042242364735,20.354180155620725,19.834662629682022,19.841126047345963,18.99959752857709,18.728329405680665,18.984110099081168,19.697321899270744,19.652499430777155,19.259224138529234,19.764972783466536,15.671448668964329,7.872624078854762,17.210408912411495,9.54283360074567,15.185099031977106,18.13227582449015,10.104775363485937,12.732509670416292,21.040020958046533,20.816319947620986,22.530269657655417,18.566173743619757,19.12484258634929,19.741780089635153,20.688958007469996,20.91120509373605,19.28038678583149,19.78941653178473,17.836195975272915,14.315414111374745,19.46196558519717,18.413401422732104,17.004691952555838,20.57918327388661,20.512948300742657,21.78343726841761,19.64348308583807,20.4391896616276,16.886023836392965,18.801472660420842,18.711911248701078,20.062601140847217,19.527159582659063,17.530468837950405,19.431943245739227,20.22424689038189,19.01584218900711,19.446354941958596,18.210103871711258,20.262450593022958,18.58554291141313,19.182417289972832,19.932698989618338,18.260165473539477,20.080091575347122,20.691495949343324,19.359863438822114,18.97861342818813,17.934550929328665,19.40177632829755
Var2,17.252087515549334,15.475994622690767,0.0,20.390226042108594,13.591853089128508,5.799570338100683,19.85371032367808,11.46869011910324,6.725186562654023,18.35986804551793,17.74546943059758,18.351155301285928,18.35263179222129,19.59497372022904,17.543067807556813,22.82822290594458,20.54752874979072,19.75892470753241,20.592864444974513,18.367866686493926,19.456520117309317,23.726544893518128,22.38512489952865,20.979364489046546,20.99088465339719,19.91344513918164,19.939989106224026,20.6219207178675,15.407805550401562,22.080931475766835,21.987713140374858,22.264801711384063,23.14361243646881,23.53785188801825,23.430348135347604,14.092489223029306,20.78957016070861,21.87607605488938,22.286239253297442,21.235967163649622,21.227451498517755,21.499394083988626,22.500270191978792,19.642861851659475,22.134344818557867,21.382142747835914,22.40314453418043,21.260409878569096,11.465107186526666,20.844186684257306,20.170740377694255,12.075526958083852,21.29946906325091,18.890140655623387,6.801312929509057,6.953379539989131,12.680236301601777,9.530044139237997,18.83526460464681,18.490176093843395,19.626851172330188,18.22959616995575,18.289426568528516,19.902231074179053,21.21533039748904,17.516654267335422,19.584042440973715,20.844662075106005,23.452882937395792,21.157908050239843,18.64719561812319,23.616688187871773,22.96735833220258,20.374917845616093,20.547800990873032,21.072201828984877,16.83697971819562,22.095390139825362,21.7445181906541,22.49776405686546,21.663621222868144,20.86681790315994,21.055069551434865,22.60399896255124,22.024397525306682,20.899393233416674,20.097100373755268,22.11420771789748,16.753985316209313,19.113160940695554,22.249962721228094,21.395933860625153,20.174029926137933,21.209090298632635,21.388175057693868,20.509616421892684,21.06756128977396,21.091097861771342,10.81040985351221,20.189373625768923
Var3,18.234795055897635,7.863796279005835,20.390226042108594,0.0,14.414233360832457,21.303795728649227,16.21545483189354,14.433562835251335,21.63125226537409,21.706966488516056,19.31893081996785,21.930701125178995,18.73430931930084,20.327742664733602,22.701984618974613,16.361740940865513,18.657049601088644,13.576043276915899,20.213479518670848,19.142412993018304,21.000848653921363,16.274450841863523,15.57813530357148,21.685654449211754,19.79607971630312,20.451518539088177,19.277934241535565,19.037250328324816,23.201192984487985,20.142139148722634,17.68006735012019,17.877833815007293,17.644936439905283,17.10887252477984,17.71037977041941,21.10271573866215,19.465858798262833,16.563119492396265,17.955745956008823,18.714826202751247,20.11740913557189,18.695356238983894,18.54357347780381,18.322580601225116,17.246742634898034,17.737301845755965,18.527245688201944,19.01406887718542,21.88249830038244,19.13990653022754,14.578093456276969,11.879900696071589,15.872235290479319,7.956689445521023,19.404279326722655,22.004314133070753,13.556110042761977,17.09892541790159,21.49650860534022,21.13904677023706,22.64879702546015,18.88701682350299,20.150911754737596,20.34142373692632,20.329149994331864,21.601635535811386,19.024477857807312,19.394562068611513,16.042388846049782,12.985268875708185,19.831634159861103,16.06567339460468,14.697020447832369,20.227594285024146,20.74305113844144,21.07393174749738,21.126623257296085,19.595030518803448,15.601586880251883,16.749038341474126,18.32866146462347,20.25428852542735,19.392674291408586,16.21075637947576,18.53909336406093,19.944959376942975,18.72990533297889,18.712462790523244,19.560854863529293,21.03458744594272,16.59177013186102,17.630209234660935,19.515586799907354,17.228901194076503,19.286108695957754,20.040605429922962,18.620844988538384,18.324920955839772,21.028231672954426,19.017757826575142
Var4,17.174886995596815,11.036432085764977,13.591853089128508,14.414233360832457,0.0,14.762136637683877,19.964925341595112,12.371302882615163,14.540383596312719,20.90462457705349,17.613228457621958,19.37312308287104,19.84490100412703,16.373980917603237,19.378577920703986,22.061933214634678,17.90608566519932,17.80106872922422,18.32036346127174,19.443672279895928,18.737972898572085,21.7806504417794,19.64541745553395,21.465086406809032,19.862351488420764,21.363456960036597,21.06392037322215,20.14105289764005,19.79316270859701,20.082247845810052,18.969565263130058,19.333358062247694,21.36564845004404,22.02644012021804,21.444388523096883,18.081601169321573,20.809949712898398,19.24514948530331,22.20064383606739,22.98734621480226,21.157440654350687,20.57988505963887,21.052105914846102,17.287845236936672,20.389145850771552,18.80366479845962,21.053772518120716,19.887181562458473,17.095957013659547,19.420700114487843,18.41397527794131,10.503813825515248,20.10791028440576,11.276968234302325,11.407304259376536,16.665396060186154,13.807622444775237,10.677459877307484,19.95826575836316,19.930632912804022,19.84235693961205,19.96478432726297,20.597365944978954,16.832068760089072,19.477266982694,18.408955220993835,21.75842118373214,18.75020215552324,21.644274645306446,19.328078752622396,19.123804584239668,22.361593855869664,19.145482211623545,22.31521762648703,19.680814162437002,21.35871329030302,20.579429223532912,20.337850017533817,18.60814889832734,18.683348556848554,21.43564472383421,21.70717848111711,20.231051863180262,20.631919122515274,22.102635489557276,21.70839266478497,19.98529852882219,21.844544120920972,19.19755406227147,21.187698873997217,20.437546721366154,20.112539204563372,21.50867034149667,19.650397908366507,20.603126177328424,18.895767127685502,20.083284133609336,20.046640263502685,16.568547185547768,19.530191492166495
Var5,18.712382036688364,17.611978512868085,5.799570338100683,21.303795728649227,14.762136637683877,0.0,20.299544403338913,13.899138620833787,5.212563397792737,17.51012580428694,16.880856052193106,18.020147113635616,18.03771709795955,19.234839236126682,15.693140721507158,24.000422052407494,20.862650828067775,21.34814300499709,20.635088575003675,19.088369980908926,18.98365324655469,24.1475148729754,23.01261440548059,21.593647374948905,20.414598663603133,20.129694806553687,20.18198519838738,20.37759961183885,15.034479201743252,21.612694118666795,22.398659758181626,21.86196304127906,23.75207633293983,24.813470902073494,24.037991582151687,14.805224371672123,21.701127616668355,21.68793363878326,21.984437578995667,20.687743768170222,21.780292538845643,21.747437139057737,22.490540610505064,19.89864930435359,22.899790838311553,21.40189056076803,22.685626720730642,21.690525321630027,10.935936997697146,21.325551749308318,21.011535267551007,13.551714874554948,21.415697490622428,19.262512070188002,6.651573404143034,5.837518438029868,14.631996217905487,10.768722626432435,17.862958083818594,17.73172770857297,18.63660674096183,17.92351490659307,17.84601477827017,20.387529759405044,21.256712537659425,16.468080016893396,19.646372934126457,20.808003829617537,24.440506394346137,22.757253865917196,18.534662082117865,23.73682592986607,23.825758674186453,19.208008725206614,20.539497570343066,20.499652456554166,17.00336932283789,21.59197094938482,22.62493234846605,22.233559802995398,22.90192424472209,22.03534151732635,22.09550700791989,23.741969221488407,22.793978217406266,21.354849456885837,21.16481671361129,22.559109186494084,18.013750592851608,19.76335261164882,22.066606956509013,20.38703162633137,19.07697674682769,21.847313439689138,21.575089290774876,20.478305871102563,21.32211304591143,22.002166572730538,11.495557831886439,20.954076935606235
Var6,18.985790270243278,16.300351764850923,19.85371032367808,16.21545483189354,19.964925341595112,20.299544403338913,0.0,18.058786923232372,20.85169077272545,21.003998694391125,20.846795221704006,22.265302027200747,18.081311012060468,21.4469746579486,22.98968381165542,13.495001819539093,20.538774397611505,17.39241759508573,21.594739640878807,18.205996361291504,21.908275385911345,17.139065770504416,17.74468153684095,18.753127636969367,20.72804502977196,19.823047625779747,17.923571911803897,19.63338932786204,19.89584163889395,20.80733661239069,17.990336425755324,19.134560108570508,18.057421829761203,16.959782653594992,18.45540474222131,18.530677721130477,16.85750188405446,18.072612788559105,14.556914182134275,13.212864081704856,15.815417669423462,16.952182802412636,18.502842092138856,18.42915406569448,18.863637210664464,18.52232388395247,16.979147821635486,18.30350542524822,18.46083302852676,15.574420822524255,17.648738642311667,17.316920430637758,12.011024959195472,17.866975003874572,20.40988331563517,19.627005612891224,15.597678106730731,19.42721105080059,23.19066048296056,22.11788746774391,23.71127533635466,18.065398496690033,17.778084896763477,20.750316798328114,20.329328654855157,22.715165459994267,9.975239927040489,21.266776961890642,16.984091625016223,17.31888656255792,21.87751562157148,15.015964213446157,18.52997948413096,17.63596659947184,21.351201042791292,21.97316076096376,18.57846075974748,21.590980542129195,17.757122813752176,18.895458897842243,17.30617367859368,16.03994927273409,20.375261997797022,17.626734795691437,17.511091647843497,16.89619916133056,16.48030221255298,19.517274904845102,16.3135000166621,15.543577401376375,17.394288358454478,19.298208800835262,19.444644238936853,17.46674131494845,18.586978215481633,18.4272281915908,17.95363636606492,18.403296332711804,18.055112267204546,14.91324833226701
Var7,19.10134720364566,10.256359926518083,11.46869011910324,14.433562835251335,12.371302882615163,13.899138620833787,18.058786923232372,0.0,13.770489342538125,20.72623357257522,18.93899342194087,19.92346141819752,18.316437221130005,18.564639926601668,20.81221895528499,19.935057221791393,16.87148831743775,12.660052804258727,18.256115866795643,17.973636440736648,17.69098422778442,20.653506554490722,17.812173704884476,19.664167572303334,20.68779307011552,19.344574521136437,20.004356143365378,20.521027203574274,19.36521200131007,21.745679876978095,21.200851109138025,21.858234819506634,22.121577408412616,20.145643472061554,20.853478452926346,16.786060895223386,20.806691832645047,20.60583371251146,22.203970534071114,21.687894633557686,22.40239026779465,21.00183949686157,22.02234920438332,19.269179087382383,19.597768085781947,20.71043097107251,22.178521417996237,20.990743209159454,16.819106780405377,21.324650301825308,19.658709745896306,9.302265544856041,18.111426927963944,15.016843318291178,12.199867778163737,14.651589259998218,7.082634111234949,9.020648023799964,20.680908443391456,20.273159833038175,21.019661496358296,18.205919741834542,19.102309179562827,18.983488621003637,19.053675732778306,20.228377056820946,20.711761554768287,18.004039039536465,18.51535521421568,15.616068798252579,17.111120323465368,21.248395363623217,17.68256597472698,22.050763712296735,18.731103241605112,21.064183536439355,19.584595713617716,21.868794712077374,20.189480159215286,22.191405419705074,19.337048987078827,21.728357860662072,20.78853191624113,20.03305281967481,20.143911951891905,22.063074528700206,20.468444070829932,21.337876156311033,18.128254212170777,21.24459948931167,22.21676462289307,21.093334590821314,21.635368603754795,20.74150422217737,22.348390673018102,21.5647120112492,21.78207209644686,20.35937686099707,16.187246292362932,20.88847057859067
Var8,18.954438534859154,17.583540278336724,6.725186562654023,21.63125226537409,14.540383596312719,5.212563397792737,20.85169077272545,13.770489342538125,0.0,18.71079768801079,17.06164541457929,18.455153426460978,19.033033983538875,18.97256783509575,15.626914018756397,24.283743231785774,20.92383249604959,21.52330332322422,20.317659629353415,18.326297697841863,19.166568512387414,24.88708444933727,23.6073219542929,21.457655777847787,21.0612131391453,20.64819679544088,19.88514075890115,21.093048229125998,13.996464292289874,22.285807592117337,22.415013587999486,22.505246418229365,23.72128468031222,24.203075630442086,23.872765848807013,12.838382857346971,20.39745433409961,22.450474439478064,22.446503345264645,21.66866521756871,20.98331403241665,21.851583880067384,22.677201124145245,19.492852722258345,22.186631022955677,21.187990881871436,22.324963515547253,21.189489054714144,10.66241000572981,20.37839992631147,21.896117801742065,14.059880881989452,22.082336140301333,19.95512927568203,7.18792248334648,6.408516663895225,15.178702462437931,9.85067126640299,18.964113109118575,17.99504651129952,18.971297306918906,18.84524697886178,18.825482936452044,20.072352712452428,21.037372836214722,15.714973711644648,20.106131670714763,20.687370394233266,24.291821670271215,22.86504078633709,18.49356313468937,24.45043995077812,24.10504604256049,20.706147806385914,20.22157370118191,21.079257501188827,16.41481777830796,22.225122643778764,22.494611007653923,22.37994857127542,22.467141761982628,20.90857383108486,21.1114768399293,23.696723630806986,22.61013722921842,20.70884584043255,20.014152347346094,22.79305265070862,16.80154231677882,18.627766779564435,22.20717154036924,21.71323204230737,20.299794048094892,21.769696447130165,21.270301269636615,20.15634424395043,20.86488565877336,21.653412504947475,11.012845320949785,20.088506624178667
Var9,20.234025771396336,21.031858687121826,18.35986804551793,21.706966488516056,20.90462457705349,17.51012580428694,21.003998694391125,20.72623357257522,18.71079768801079,0.0,16.152744929016126,13.038349121493537,15.286573212082203,19.692474570126368,18.78223771485249,21.830977702713042,17.69443513316604,22.38177707021974,19.84996208550596,21.10776906079256,18.87667092277315,21.097100443070843,21.806464781396638,19.408259234410227,17.324351262041215,19.102189040211037,22.646262617292212,17.612954833665064,19.37343708517,17.335489342675892,21.845055340910044,18.457540368810225,20.365984028775,22.76335329686232,22.288459856820108,21.35200211428193,22.82688006526451,18.42260938152939,18.917828581309717,16.194328129079363,22.010839236120276,22.848085586584318,21.17397282000139,23.287293044442148,23.599364949334824,21.772471221134296,22.370474920181,22.9580432775667,18.90735027028114,22.951721683783237,20.535907911070385,19.716218336914363,18.874008911965422,20.261497264485868,19.015639880356463,17.795805245466234,20.840503816606443,19.26886541910876,8.664422797516576,16.179033112883918,16.498236866526724,15.854033419891701,13.940921889460741,20.05157904760638,20.896853383770974,20.523240080362413,19.848166319412933,19.38122639031817,21.851662879933283,22.602133210171207,20.112977975680217,19.54836023724725,21.877408152712068,12.782023167841349,19.13534078515527,18.456879469565035,20.342802930012844,17.782540091787652,21.57597688881739,19.130502494787446,22.089279872919814,21.50145567654157,22.577894027343845,21.769336466936274,22.408435719971546,20.49203748824556,22.51334793517935,20.29912915122501,21.641797252722178,21.25008519057714,18.932645870959377,14.825151900589393,12.365291630469688,22.418053244401968,21.89152165034243,23.150962227775608,21.11172820448163,22.785687912009838,19.649041484124496,22.601104337881136
Var10,20.245766452026206,19.04863736842281,17.74546943059758,19.31893081996785,17.613228457621958,16.880856052193106,20.846795221704006,18.93899342194087,17.06164541457929,16.152744929016126,0.0,14.22940455904673,15.559175880107858,16.99098896511202,16.81883166504126,22.734459863461062,19.331091453697297,22.021989845291984,19.765813971525308,20.472181376221993,20.160171961267807,21.099268514794208,22.05804827803246,19.50970764935046,16.430665115719236,16.87427367795067,21.41750573117036,18.11572122568487,18.297340143503455,18.013879529879485,20.367084103552752,19.15001129096438,21.78136450596749,22.960372349438252,21.761117321275513,20.238467558196824,20.960341058610307,19.0217536055286,18.15367217351267,18.204657337920946,20.17645691473121,19.39185109980575,18.884903432171086,19.554722921946663,21.87283490003838,21.290728923741824,20.12217932538411,22.115562699148082,18.945256282038898,20.403409452302217,21.433258977950842,18.49414657875033,21.10851209231472,18.33529220061776,17.553879019452722,17.684549750984203,19.977491617600613,16.907671418917815,16.91944308478597,9.816989257821081,15.425863608642873,16.51171867660406,16.38368153155654,19.61174453880966,19.98063678597536,17.93318748005749,20.297816566267837,20.663436138766848,22.99885592791369,22.03593545069225,21.14741988531529,20.62030550198063,22.11124105353671,17.91108747098699,19.870818011336738,16.62761846932871,19.155067934296703,18.94803065813131,20.13835119419092,18.21836532271815,22.675592924878185,20.535894916314113,20.287015986484697,21.21900641947687,21.929190873773607,18.82093490933125,20.19767131070003,20.22792502035881,20.24172697516309,18.855081656979344,19.43914089401739,16.745662830546443,17.7669597145486,20.101986243281857,17.27765042510475,18.417869767407986,20.484290238467175,22.592619949683126,19.684967799066012,20.575127571633743
Var11,20.78064452147204,20.95937140605851,18.351155301285928,21.930701125178995,19.37312308287104,18.020147113635616,22.265302027200747,19.92346141819752,18.455153426460978,13.038349121493537,14.22940455904673,0.0,17.987730660565802,13.581242355420695,16.932905233894722,23.019764676513542,13.71132599624421,22.816597680034327,14.090485852713126,23.756501630921253,16.143695707691275,21.72790105944463,22.691057001808637,15.944199226419629,15.436521721261604,15.897238413432186,24.02659255767203,19.186911616497817,20.92044295091753,15.426170668995502,21.53634127725707,18.82405104303391,22.422362914775544,23.43817559450943,23.643949982396883,21.712705336076734,23.284229292228385,18.989083178381083,21.113246437107453,20.435827659782916,21.609858644921573,21.847003207080522,20.432380127222256,21.5629554678254,24.418711952313256,21.813034298416408,22.31099175292041,23.579491639220773,21.002050746651545,22.437089779548565,22.135303925014032,20.54680594056623,20.210927613026836,20.47544176110233,19.361933873816923,18.636465133243455,21.885084976670193,18.522951638923978,12.023189307629671,13.750992636323156,8.697124688590177,18.96164827018386,17.732721921673026,15.956754819798059,16.454763173409653,17.951301924436386,22.37972119664655,15.090417121271491,21.47702851313037,23.48773873486882,21.00573531348807,21.353953191109103,21.375161851669272,18.51095358145272,13.180863231109068,15.100540284727852,23.207414591734754,16.027478871240746,22.091511263374848,19.285234595539556,23.347884898307356,22.108167447071853,22.887606463629204,22.82513328069089,24.466062807059057,21.934406169237448,23.022030651280915,21.656510774340205,22.649879210742363,21.99872353034712,21.187844375218273,16.985102175891367,17.674875581098355,21.8752259015446,20.958504489211716,22.23079793551971,22.595197487766697,24.577387682280207,21.597505393959455,22.79670617212118
