,Var0,Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69,Var70,Var71,Var72,Var73,Var74,Var75,Var76,Var77,Var78,Var79,Var80,Var81,Var82,Var83,Var84,Var85,Var86,Var87,Var88,Var89,Var90,Var91,Var92,Var93,Var94,Var95,Var96,Var97,Var98,Var99
Var0,0.0,16.750818535197507,17.437788494789395,17.75549386424813,17.25927818897207,15.414191153621461,18.44325264174335,16.795294866443967,18.51857432887097,18.230028527150893,24.013612920120288,20.66692231162898,20.784234702813517,19.16624531414563,18.13473187769557,19.256325942487244,22.11399134672877,17.426806013727944,20.93748119094216,15.289029389982947,19.58438731333581,22.53975344095984,19.16237575879911,22.281581821239342,17.312315372773252,24.375856219823678,20.129009297220893,22.498687776717524,18.518389591274463,22.02765385657751,19.735136357877124,17.348218834375864,17.677959846469367,21.80927446599626,22.806566903425782,18.38314947083209,21.461127813367256,18.42883160828909,19.049691494156637,20.793086272040796,19.781718614748133,24.84571945686849,22.839912445436955,20.614323370692983,20.172315005773438,20.317602592132694,21.5713681856364,18.50732155996785,14.211238808899902,16.92156929832464,10.473906554475036,14.21046726775252,17.005010828880195,15.484602318405319,17.75705751733142,15.577574290746666,16.169067872570167,19.094605092270637,19.59758902689279,23.508803249314546,22.38681395120895,21.052040537632962,20.040682201594585,18.037383441477694,19.033549662779116,17.630884440617987,15.016789813038462,20.863397509597068,20.118310584282778,16.697903878750623,17.17566685788624,20.83236881563612,17.064541844742863,17.806078978404773,23.55096277901612,21.218820773627783,16.649279297051464,19.749112640071075,15.874690605649246,16.49957387224299,20.520957361295803,18.964404664553044,18.143784337269427,20.037891753844786,18.335716473007157,17.1270833973373,20.043341314095315,20.377755445701045,15.640280016068907,19.414803767991266,16.966517845177517,14.455257264043459,18.548660371730683,20.55044479590697,22.434836590022226,18.520730272079362,18.705193351272317,16.993001151322808,14.059408995099572,16.744248775725165
Var1,16.750818535197507,0.0,9.819488589151236,11.80259756557243,8.563382085952354,10.691091259544143,15.84874203577203,8.960894862156065,11.400636778852142,16.160460753108957,21.26580911363222,16.617788400720055,14.08676637111927,15.660524949196361,15.893848327456915,16.224225943288317,17.531337304703552,12.79987175055613,18.533969785175202,16.774917146262034,18.995888498871164,16.041157658231977,17.6394575663881,18.504002393846946,22.768111512144657,20.878851007478016,17.00374485282339,20.040609838168066,16.17135404475885,17.956871372448568,19.66253791984398,19.363232043601613,17.643865702444838,18.158267516625358,18.80968591189182,15.215363793774994,16.689271328854257,15.634585810091838,16.61834940093687,15.969601028079895,16.70480587024133,20.794283481407547,17.194435378376465,18.955525376285795,18.7970521629043,18.312453033510142,18.482855849275527,18.556895174790174,16.102407942841776,15.206185926267137,17.591494130967003,11.184873686442112,17.502889811788446,15.173164985445595,12.214841925329146,14.866007801814195,12.343008273780242,11.487922196980522,19.71775512127253,20.546745129274214,18.498049298725988,15.689948860114807,14.700493792574472,16.064141511992094,16.678355835126617,15.238309298498766,16.375410227582506,19.004888850077652,17.708421880432674,14.820597970934179,17.438415527707985,16.915128766553405,17.716768627212183,16.650962229700202,20.750155200581272,20.658221842080014,16.32332948853813,17.655545772563695,17.855237370041184,18.02781026654399,17.495270697964653,16.91401267494605,15.832091825258454,16.544514639863156,17.769297933285543,15.839240716060077,16.281482716153832,17.363390352150507,15.489439834212776,17.00569366093423,16.648283989103987,18.17717844439874,16.012133701957968,17.90021369243596,17.361083560271645,16.007586630729058,16.834074093244183,17.226498970117213,18.497603659454573,15.597866245083704
Var2,17.437788494789395,9.819488589151236,0.0,13.228956348349822,9.987435804280778,8.719299215190818,15.155626885318789,8.413202157180816,10.478068963566374,16.39575258818909,19.514915420572574,15.400908481584937,16.290289124264298,18.39659434551487,19.755630572048236,16.880133836761992,17.739798686298197,13.496321108277096,20.349241237480463,18.58421290041339,20.799293387416462,16.405831479401982,18.80457647662991,17.33841251009825,21.58685703706558,17.639489585762522,19.512851776763565,21.740933331234203,17.813093396033906,18.82758308969972,22.260056967478775,22.763401303744683,21.17799221013084,20.104993656844826,19.94577293624387,15.50177055530338,18.06213734016118,17.80129469171427,16.57218909289793,16.451844623838458,18.07172437409816,19.21533181774298,17.880889188622714,20.018289307676053,20.04179450526626,21.38251391316764,19.65439893199341,20.46765750439427,14.470297692820875,16.061750048437233,18.472092749908924,11.952906563955857,17.027763665969,15.85938641272655,11.247802466764961,12.425731390759365,11.124106948413193,9.99619395319998,20.777886460102376,18.31383499055927,17.296326252386788,18.788706872942683,18.483000024416064,19.406999183273697,19.73926062491264,18.891839067944595,16.65910313599352,21.657595460364256,19.250497318099555,15.563387931751686,19.89913539639702,18.596366667012408,19.206281153838386,16.41027545932221,20.936686219077156,18.857985729597914,18.074449389085295,18.747082992308407,20.123952438492893,21.551539787425003,19.176725850642736,17.82710800536837,17.99826670536059,19.279580184141732,19.932141236451614,18.760112094343516,17.939749896978853,20.102197600377504,15.582085369374923,17.288681583164063,19.92741170902382,19.828340090845842,16.808734573691694,19.57411106151546,19.393043164637813,17.88458224494473,20.027091864545103,18.650101753608897,17.410681777523685,16.4495143597584
Var3,17.75549386424813,11.80259756557243,13.228956348349822,0.0,11.530366130092316,14.729037236554364,13.584616050812764,12.362369529734316,15.204352303677393,16.006093325078975,20.11637573118994,15.7875018148428,15.919714805444086,16.79819720944351,17.023007278047306,14.164797135251108,16.290447182492926,12.162784983610399,17.921961343164785,15.157164381791501,17.737443982457012,14.803078947661694,16.8618123339462,17.300830906610003,21.132836872508555,20.887205761217565,18.80123870143549,21.378226081450126,16.405795616750638,19.00897972920417,20.28690939398491,19.928195858268886,20.306543939088474,18.416678307499854,19.966819893968925,16.961970168401205,19.239474378196903,16.55293440971511,18.761539613200615,16.288867941553388,18.96432259558042,19.14193889105842,18.785912147997593,19.856046650060314,20.645312224606652,19.168122554258833,19.885516686629543,19.356918412493,15.281569970780835,14.827509707129312,17.08902845717366,13.583441833620261,13.906670704493692,12.062222355242758,14.919214690095483,16.318349561893093,11.231864742527614,15.83490704054924,20.467658793129775,20.029821819908907,18.15466494388182,17.000005915470428,16.74557622591519,16.91565710410876,16.995438775181665,16.446732112736207,14.644515946108879,18.68510038866473,17.166272812565634,13.487579147520059,16.743496363934884,15.535666225963167,17.4565766302141,14.25867544706062,20.04220588588785,19.976634645175373,16.866296786736452,18.514031122224562,18.069314358387178,18.83571595701035,19.793176125228868,19.14538130164026,18.49855193243297,17.741348951699617,20.01466079460539,16.243958674717177,19.3954260808801,19.02838543100434,15.846940792892468,19.20584562378118,16.99058867334424,16.939424649690725,16.908075272775843,16.23835223250952,17.842261244082955,16.450235444864486,18.195118134293008,18.804785813844955,17.58581735409611,14.888267828123944
Var4,17.25927818897207,8.563382085952354,9.987435804280778,11.530366130092316,0.0,12.31373840742262,15.609544038518663,9.715065693670287,12.942847773910993,16.37277504801531,20.019249167787237,17.097764412021647,16.0823832157313,17.94847841740278,18.297902059077582,17.5495633701408,18.626136524761016,13.315190217489413,19.871025937107078,17.258503317433185,19.75811389113646,17.1215999961034,18.679477771679537,18.310729037215186,22.259221343114657,19.912522356048502,18.258428052508826,21.40343110045289,17.36151866334457,18.829140174736384,20.506293976085008,20.563989972430523,19.57204328612429,19.73355967461704,20.2558392210959,16.16983918797533,17.868511588647767,16.941560936435575,18.576930140316062,17.789521736336354,18.218276614466678,19.67557431262736,18.750347285932953,18.864761166406012,18.978678756177956,19.74003138502661,20.017998611013798,19.438040712784414,15.099522177872561,15.069165869144925,18.01330800274941,10.999072264204463,15.945771192618055,12.84850782935043,11.34955198718517,15.121875200775571,12.488989503892235,12.57932554423371,20.92757490071649,19.80137254132644,17.98874710208809,18.0577996316677,17.169270423263555,18.7804924523701,19.086927539992832,17.88038790539178,16.42770396355557,21.396055887938946,19.365372904381033,15.52340117889967,18.90339916888655,18.185988615750404,19.165052237907215,16.516341534193554,21.572108013861218,20.20164775889262,18.139178133250642,19.16177776369236,18.675686310366274,19.224796067285293,19.774843920566,18.37846977001862,17.355794801201117,18.899908596591615,19.178586328944302,18.041465200370077,18.18329392906844,19.139853407885703,15.88798269297141,18.072590130760187,18.09503626199414,18.92586096578336,17.330804181442204,18.047389944230524,18.804401657332154,16.13309938941351,18.513673727011685,18.030561869875193,17.28508679600848,15.116362672573526
Var5,15.414191153621461,10.691091259544143,8.719299215190818,14.729037236554364,12.31373840742262,0.0,16.534428703213834,11.358392139485382,10.141233580348825,16.627146072970632,21.9320549373111,15.737902487297777,15.935376180314522,17.471758728178067,18.689072486452865,17.591593902692633,18.72723903585545,15.772661813108002,20.105719706016036,18.557074799106626,21.111292526801062,19.071061538392264,20.09592154051766,18.274660714778285,20.764972574566148,19.04602576108571,19.34879768908171,20.73789504856469,17.5068521075407,19.366126299808897,21.655455471090345,21.236246739060313,19.799763618084633,19.90669767469129,19.83317606253011,14.263346572291734,17.235321944061422,16.681531098773103,15.185632769954472,16.910240909212618,17.28385000604243,21.72843570621281,18.17775680548915,19.361205645626388,19.884340030466948,21.599553206736314,20.692434428648507,20.93060990579945,13.651828629563447,16.30050671440006,17.144986740921418,11.805649834997181,18.709314206271923,17.21707891623296,9.780722818939909,8.98036681085977,13.54545672269559,10.632986384093247,19.3901868075663,19.575176318057313,18.25714019888192,18.26934615772721,17.555471042170357,18.293153405459904,19.674222152625937,17.86792812272376,16.943124386604975,21.81596216899765,20.044237957687784,17.212731706904087,19.880233396214614,20.262470402565295,19.325880754470894,16.68725930366408,21.670235351515327,18.200963917614203,17.38891010755287,18.32040396393559,18.916504202504207,19.74756340570454,18.65729401815261,17.069214266991086,17.09400324485613,19.043513853643713,18.783505046431067,19.195301382415025,16.907225920592605,19.492297113591782,14.936486466055566,17.227417877285752,18.80521241927227,17.711298762745656,14.776468769598793,20.710800647138825,19.750465430857968,17.777568306024982,19.835990476572363,19.09215487358412,16.133360443846666,16.6137658551243
Var6,18.44325264174335,15.84874203577203,15.155626885318789,13.584616050812764,15.609544038518663,16.534428703213834,0.0,14.896342123249864,17.77454665398867,14.970649834791505,19.863722054580382,16.7518205111383,16.890593254162088,18.725353412505477,18.68511920565185,12.442274811441282,16.339595681725502,13.127490511334946,18.428606142051397,14.898748673403135,17.668457144516022,15.72978100611636,18.260385347319037,14.193732879651897,19.256546180370687,20.858804700078007,21.103338866507933,23.031580213908857,15.456398998230028,19.989996243853476,20.431210070878954,20.65056441048952,22.171315486172215,20.52862019422123,22.02927800305169,19.168976678091042,20.195950953952885,16.167817270957762,19.39387847783914,12.300879036935603,18.686903599733643,19.35273876476624,18.085556779393965,20.721451564053393,22.116774696211127,19.0766580341981,20.258342324097168,21.057488386657123,15.550277371719629,14.770183922418452,16.613883681333103,14.20974775281413,12.145514910767787,15.828267876965295,15.768728022737513,17.213966372470342,13.331002270180276,17.467884727700355,19.573476859995928,19.178991828432004,19.956778711581336,18.22327259285413,19.721074322344016,19.48648110033257,19.263483358814835,18.88723657018616,9.222159884876797,20.2395355819273,18.768877873852894,14.536393641772463,18.092662532354865,17.051446981423897,18.321187500558015,8.571215614158666,18.796664220946422,19.73229695625888,16.71381912725729,19.25328682922613,18.88204858770129,18.660830706913718,19.30320255718444,20.57571902776194,20.087913033164085,19.57888072077102,21.339661523412115,17.667919763393062,20.647380984986658,20.312029799282264,16.511232090597904,16.28657343360965,17.183410756891835,16.450388055012557,17.102196017525404,14.519112933315178,17.11073659105115,16.899168484293156,17.71606849293155,19.844692611435555,16.27029674792827,14.210643261176138
Var7,16.795294866443967,8.960894862156065,8.413202157180816,12.362369529734316,9.715065693670287,11.358392139485382,14.896342123249864,0.0,11.048414503193424,17.50495734168805,20.730137388559427,16.632984549342652,16.666875917929318,18.34090489967211,18.66215563552013,16.132185658562555,18.287358220127025,10.860254195548569,20.353243939990996,17.34065201079301,19.989702773861268,16.51949037191585,17.988151822682884,17.95215119956982,21.149864883658744,19.694798789632717,19.863998304941862,22.323836998744685,17.369755649088177,18.71211377789374,22.438908115062414,21.46582629337246,20.448288564823468,19.988967584094627,20.914354358686957,16.774559249554034,19.001067035702928,17.192723860816745,17.254018909938615,15.576233149013929,18.83572375805554,20.73654526272975,18.256473176989193,20.973331963170374,20.80183951649692,21.10709914850388,19.940225914656576,20.290323171024575,16.454915231206602,17.05903658974508,17.883914160931514,11.223636286761858,16.132060111747172,14.934726848623212,13.65458618039564,14.200645930932161,7.089434317126896,9.667014806417557,20.628679986120492,19.928948141823,18.592707171025413,19.01715309306606,18.138133315016095,18.53846324815637,18.424212470680285,18.125283267622795,16.267608556987376,20.219144187488087,17.675987994554145,12.518782237027937,18.082088523702406,18.177455057667967,18.381950268107243,16.28035499718351,20.5936271757241,19.52152326750006,17.240105559931,19.306537537654513,20.63351737105014,20.94434076963527,18.342667784086363,18.875909632255645,19.023497929244805,18.93840200819011,19.94861511011444,18.37816471026079,18.813047483755646,20.582584497657013,15.990084084960285,17.769358683901853,20.208844756704213,19.034687185983863,16.861995759546026,19.850070948694754,19.256581385803617,18.88807312699761,20.030264395417706,19.48628804585079,18.44341014546155,17.253028972849865
Var8,18.51857432887097,11.400636778852142,10.478068963566374,15.204352303677393,12.942847773910993,10.141233580348825,17.77454665398867,11.048414503193424,0.0,16.41182474191598,21.08741997222702,15.373224786990372,16.581566389004767,16.17322286221518,17.44788648805056,17.645896980007578,18.219930159907264,15.742164442177485,19.31936265784428,19.524603403811096,19.17819914082861,17.825252055472518,19.097270340410507,18.97208516930174,21.36661160701214,18.965102747051567,18.079723489197733,19.569178915195657,16.715625727150652,17.891437514125816,22.225963036156745,20.72803869931541,18.6377501322913,17.765286264805603,17.839531679037236,12.432446455682022,16.22347029619785,15.83131222199829,14.763722232931013,16.513386602082853,15.437103683706262,20.76281407912777,16.925745950440056,19.8183503725598,19.303528698008652,20.4942149822237,18.428206835081518,20.11117898910379,16.168923986372292,16.74320555970823,19.25232873229825,14.065165978520758,19.678667959788005,18.036868289083557,12.17506468483729,12.013761023293187,13.222768562921159,7.063036779064521,18.60915563890157,19.862510366816387,17.07295316423065,18.153876551255053,16.683508050993048,17.372397357897103,17.151740477218066,16.77256912744704,18.610695280703045,20.55063001185854,18.894401829738708,16.678672438871466,18.70416781289684,19.545143552229966,19.294759009173156,17.688449172366017,20.58490132174696,17.715835110359127,17.348164523833272,17.930919821556845,21.326481218127554,20.523166987945242,17.979477357313055,16.667438706114005,17.224217486893355,18.258728721891007,18.24945170021434,19.353929933586887,16.350906737942232,19.623046799562207,15.217390161530844,18.16526442730329,19.733817335888897,18.08130107090136,15.051177926790947,20.442518462820544,19.51840625129435,19.126913615505277,19.22195454035117,19.35543461666492,18.97280999294564,17.116117948867252
Var9,18.230028527150893,16.160460753108957,16.39575258818909,16.006093325078975,16.37277504801531,16.627146072970632,14.970649834791505,17.50495734168805,16.41182474191598,0.0,18.665908682209743,13.436927736198617,17.21609204653518,16.959041819844952,17.8919799600923,16.459107739742844,17.455895181969282,17.850495489537277,18.717313334224794,19.316392377675932,18.456668791764315,18.133526906268255,21.187809156869427,16.25647632396985,16.572468227279707,20.15829288174302,19.737740024977956,21.731836201978528,17.569019847524707,20.926362696630125,20.28922479674681,17.56970718023744,20.25000008358,20.867516843095334,21.479788659577448,18.208907712642652,18.9947069236708,15.476164637672142,19.545868769561153,14.630705304101301,17.63696831501618,20.295093856973306,19.78542517633901,20.495466599516043,21.16437594497511,19.608189159981656,20.757668529276835,21.544260949555685,16.356603387935113,16.254389616339477,17.566319183243266,15.705119890172615,15.58955563562421,16.403411741496434,15.561624619535607,16.945975743802602,17.078386386566446,17.35203998568849,12.432618099832613,17.493740734945753,16.867338344002736,18.47462560759171,18.836676278691456,18.36617052670663,19.868264619834093,17.504500488211516,14.062515171664993,21.261847152574646,20.50989606036753,19.061646317198633,19.610606623514183,18.500608446568034,19.72755933162693,13.854704937086755,18.75958757518859,17.792319821558074,17.493390207380568,20.062334593616864,17.36824874227695,17.259409808102596,18.63113195401106,17.785544487571034,17.042813587552235,18.771460438587802,19.57779524809585,18.983011853002072,18.350972933363746,19.42060533164914,16.55279508674578,17.20814395433333,15.80095060085654,15.156018411653024,15.214238721510265,17.052984664903708,19.766454926068644,17.11061482920661,17.743111904926028,18.399056580368,17.586189974825245,15.205674377538656
