,Var0,Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69,Var70,Var71,Var72,Var73,Var74,Var75,Var76,Var77,Var78,Var79,Var80,Var81,Var82,Var83,Var84,Var85,Var86,Var87,Var88,Var89,Var90,Var91,Var92,Var93,Var94,Var95,Var96,Var97,Var98,Var99
Var0,0.0,15.26417888716795,15.233956614015721,14.00458099460694,16.622996685003354,15.854819925588364,12.70085332378161,13.737754120967328,16.081258398447556,14.544086887525001,17.154360916978966,19.303263896319635,17.28358115054757,18.230601603037883,18.073875937604488,10.213922708332623,15.18558223000591,14.212302429259681,15.309551815589904,14.42910338503117,15.042699532889397,14.786682984024138,15.3450445825353,17.20949646854328,14.000936108614669,19.083096128915024,16.423687348779936,19.066376885066177,14.527942980867762,18.958097749261672,15.228722652618506,11.512081597659837,9.94660533206742,14.47770322624806,16.14891556013163,14.558839928114043,14.69275939940468,13.144115380991023,15.796407790162739,14.491284001223448,15.212914489730409,16.207353852745612,19.24565920925009,16.961851654916316,16.38643298976799,17.640617851441412,17.68220928368121,16.614205759851387,14.214398229907404,15.572982676065282,14.97686619834364,15.668430957362727,16.51380805128975,20.095226062319394,17.067688910873972,15.37165985522249,17.272804574899293,15.401016070145241,17.943219607101398,15.384183788056188,14.046401429587332,16.89642943971878,16.83775037864637,16.82793627987608,15.857599463801687,18.264150200939657,15.384506486192803,14.190497238631227,15.719044374113878,14.502199948833395,16.084081103130913,16.526790180904904,17.79367419218438,14.201511455267783,12.903324945209993,14.056752418003091,16.567859401260474,17.961394425499297,14.888862103347183,13.521914215802084,14.223734737079896,14.373692408361434,14.901095351528125,16.22664856998088,17.642237917030258,16.25742927480718,14.551128651588982,15.936752343439336,13.34110227044744,14.738232878825444,18.79634128376595,15.843898132858122,13.8960497006928,15.02591544898967,15.397067180658334,16.676875374880215,17.04172324494226,18.270758416618605,13.943791653809214,14.871232338621327
Var1,15.26417888716795,0.0,10.065246011398536,15.505303455658016,8.072586407277004,9.97109779536541,10.530852030754811,9.543054743964117,9.50362316444563,14.053138800432428,14.679641202094961,16.858145496749486,14.664570833259113,14.455218269283767,14.171957026497244,12.238509050385739,11.84684713732805,10.383921504489539,14.094744926336789,11.687767987353322,14.344520137861002,12.582132075729874,11.669986896135574,12.106887045377613,17.008460853629767,17.145478913287807,13.08677466803224,15.777102349696916,12.687894643102616,15.642303694588424,13.06711891768223,15.567696569651808,13.68285029340361,12.23099376565916,13.615621068600076,11.641336063813462,13.694922116996455,13.975070266699225,15.053383036255477,12.811442816800458,14.999987846783373,13.879549769208113,17.302184901974595,14.04134332695204,12.899640692755632,15.394111483151457,16.257466697597394,14.452252678395617,12.152238446502245,15.022769668142349,16.94955903945006,6.809121259577043,11.02863971242803,16.377060486832427,9.921588303844203,11.370676246278975,11.099976347630333,7.33628752842744,16.353569171994053,17.283680077321296,16.53012607902348,14.700649342178524,13.053437297727791,13.238247461016268,12.775170365929299,13.777926647072485,14.828672561979388,13.85786502281677,13.236051692148086,9.934548360756674,10.679895329266843,10.810759861470736,10.71357972708567,13.065160175819193,12.616540365538242,17.55128550650626,11.106212642017987,14.540219689617917,13.800135291231246,15.354483100109933,11.897810367023663,13.837514474223452,12.515535249751625,12.15305889434581,11.866467166474706,13.520591482517077,13.693390368463607,13.0886881017631,13.088454304990702,13.902430078335508,14.99150987423072,16.38370536618653,14.415653035485748,14.636836873255449,14.950589469546278,13.796053778529012,13.621511187599486,14.72124519483685,12.79877631260026,15.10096174384415
Var2,15.233956614015721,10.065246011398536,0.0,17.746843003833174,11.411788185085063,8.100496749333828,13.015341148931448,8.773653196134948,8.015900540007173,15.801030750935462,14.964565943578654,16.23198260601878,15.075456616083981,15.685804280747462,15.387560720433001,15.240989848738833,13.888549667030954,14.013645000982878,15.301687019911524,13.677688557645334,15.232568972207671,14.544278757398587,12.404677896882866,14.950426391366081,17.148304413331786,16.732037911490693,14.036778009631169,16.714190815584846,14.28205735776863,16.45152090493521,17.051853118862418,17.833289499227206,16.472295557070964,16.13776298527351,16.750767536908718,12.284953768686957,15.002630753314373,17.00140713919379,18.30141007337879,15.965223347737782,17.471335081657454,14.810683745101876,19.02001358649043,16.727177145365413,15.164429259834963,16.909186205465446,18.172253642011963,15.379698754388675,11.171562802832883,15.902798881365012,16.853294231794106,8.479931462951827,16.18742330466184,19.137135817818972,9.122208367964603,9.765271640608722,13.126189686221196,8.27403573308423,18.619417492763326,15.29205065940098,14.069121832643063,15.652970817017577,13.421099994270648,13.76664961252839,14.64986698791879,13.913135132573476,17.077626579670195,15.366525307570843,16.712649070560143,13.525511034399631,11.298562912541836,15.25959309972908,13.38620312253758,15.602797549257028,14.266392754496321,16.720225841437433,10.933635480308656,14.462730292450308,18.256522460615255,17.798742841003968,15.215125471030387,17.22244076680749,15.714020652974096,16.613249340212818,14.166406853298351,17.12846697904849,14.777598847582645,14.97607427818455,13.55868619173195,16.336775502095747,18.662771179483475,18.545495670007416,16.355042301608417,16.77383417370536,17.449663718046565,16.508056439484704,15.708773404790254,15.46976765957351,11.472326488886619,15.968927338547715
Var3,14.00458099460694,15.505303455658016,17.746843003833174,0.0,14.40045645875943,18.37261786603039,14.275449672929222,15.1095436485244,18.09306694231846,16.177150620516453,19.241732353355253,20.260650338193955,17.40258622604433,18.233905599298964,18.178687909113542,10.447057432328155,16.94257449343031,14.32539875033291,17.191208236891306,16.051638587918983,17.201125593375618,15.679485523660865,15.622356776675227,18.162471222675713,15.602855690941736,19.692911501748405,16.263338354484038,19.32002713307966,17.57960593670668,18.26475799268033,16.34132599065918,15.743562860564571,11.53556834037563,13.366289104054882,13.057441356879382,16.34458995376318,17.08253693315309,16.273568602586938,16.055415289851343,14.30652752792017,13.717878965359796,16.299011739176517,15.801020493539852,17.571599175446764,15.187699323663603,15.947226658376321,15.051413330934444,14.923940495380213,17.09201527624593,16.675669281913773,15.899898713553773,17.100364232736496,16.534456833105168,14.798968597565661,18.231303065695226,18.305818420632583,17.416432243634716,17.30665371699252,17.920019846914986,15.75741139304364,15.653847741222561,16.741346635188265,17.89687276262222,17.96100126317508,18.03547763434809,18.644255823761373,16.699579084301483,16.119672917011787,15.907513568948147,15.510153674296555,18.287738234496956,17.05058912441666,17.821262381134765,15.897440946403496,15.701888937074198,15.708119059755205,19.16187613404468,18.763146580677567,15.276812827919365,16.86507098572919,16.11044870462391,15.464702157039254,15.505831742561883,15.896456282586126,17.733417548293385,15.774306428653935,18.00547522600895,17.23674982347127,17.147936581203094,16.570674788603995,18.414715051976426,16.444388874070317,16.90393705746624,15.717334006681481,15.957783845369221,17.449513638043864,17.25768363167537,18.22053745788107,17.00331932160586,17.42537467475263
Var4,16.622996685003354,8.072586407277004,11.411788185085063,14.40045645875943,0.0,11.090958078139492,13.904057877937113,10.669710301399244,11.375786096624648,15.833109086619665,15.961934706034235,16.65434976198649,15.379460342070065,14.500344770689765,13.807798306533082,13.983797933062672,14.769797038248448,12.735220345549402,15.228902652709408,13.805590314158305,15.1171333878941,14.613585751352073,13.458495962334446,12.40432643974326,17.90443550825366,18.645848199684156,14.406586606272052,16.157968900461196,13.584380087385984,15.470582557524546,16.11933968955556,18.221287359700987,15.666979675821265,14.27670298348883,14.770187174369035,13.664551477197623,15.576415663720924,16.633655405027348,16.449335497501156,13.843715687918559,15.719764505105868,15.756874979225733,16.696283308988377,16.08716380611159,14.373162157845453,15.854733462091342,16.23353456309324,15.212975190312548,13.514727518882347,16.490869188684425,17.578169743081638,10.230770797788068,14.074675267714762,14.654128632813729,9.093090499953414,13.148802179765813,12.892462384891088,10.4965152409075,17.014440372233597,16.476161301355543,16.48768795614578,15.78352442372275,14.061859705364794,13.49915722125843,13.477179405089583,13.464870879864266,16.21821117212121,15.471513488874375,15.140741327757487,12.614978468189294,12.669325668517525,13.575494111859728,12.225241428273291,15.538267898007508,14.28470790712394,17.172452378544012,11.912251167835375,13.64756594763753,16.00273502815795,17.77304636275229,13.630101612390469,15.611774533129132,14.4332908942158,14.484883116301633,13.084293396498037,15.067461635999013,15.791585633647305,13.864106798297389,15.508885145903621,15.329751013721147,16.16020727124362,16.93831383534818,16.902842132465892,16.578151915448373,16.819171967376274,15.589971000001244,14.752834868229316,15.97051279219702,13.874271665371861,16.61959910588108
Var5,15.854819925588364,9.97109779536541,8.100496749333828,18.37261786603039,11.090958078139492,0.0,12.851048214474305,11.28113702980617,5.279586415931212,15.184576283463873,12.625513591859399,14.533439603602751,13.60964420746566,14.63842145339862,14.153031437930297,16.569928364921378,14.987884450408355,15.708289463255053,16.399074356704965,12.183065317139548,15.412312422847345,16.139042650793915,14.634592055463333,12.837795610409069,17.058625886202123,16.789888601429205,12.999296832587904,14.239493827913423,12.094524091069282,15.089192773007479,16.301551037052278,18.49151222889715,16.662280937595103,16.751447333815634,16.92870349977776,10.881277345306941,13.413472144999094,15.14079150615203,16.13780508456332,14.3449922767721,15.705710244923946,14.532664170243017,17.35729451765061,15.084988397363984,14.437313414490236,15.510430418250477,16.481524139256884,15.314524223766588,8.536096333109693,13.600570144688035,17.16838359569679,8.918737612070712,14.530183716788432,17.771959318752835,7.3246593119224785,6.148404790984323,13.013230681203623,7.708451910563255,15.893853857620579,16.175548845647516,15.42610577912956,13.993621601719024,12.278288506845419,12.917962078964699,13.165029451679345,12.673698518628552,15.405664771879511,16.26016020737588,17.235983222547066,14.456913148619725,10.735512349733003,15.013822660926131,12.926880247039222,14.337658579687144,14.600662418928655,16.64460009562004,9.433915889229176,13.145356130304183,17.07294746150658,17.646584649371768,15.442759467276973,16.30917140125136,15.346924010308417,15.291116399967109,13.687958003623388,16.316364987946045,13.752933896171108,13.35872365660563,13.108123124668415,15.037601565800152,15.83937507286437,16.240826078447434,14.856906647562864,15.602725800709178,15.63882488390354,14.570857850026345,14.025935951222609,15.499957562678363,9.503333343608407,14.300212321078009
Var6,12.70085332378161,10.530852030754811,13.015341148931448,14.275449672929222,13.904057877937113,12.851048214474305,0.0,11.786878899415864,11.212906559119885,13.890811835408758,15.807639048976592,17.731835970318155,15.758343220224509,14.989661323090008,16.552864902418957,9.939229214596153,13.594939633308663,13.55596596145638,14.342981426118023,8.833302266036288,15.314861524822451,14.95249178085285,13.772109010943447,14.795724065125471,16.222533183869704,16.781765085028745,13.381029702149137,16.314312279461802,13.078440581538647,16.20032168817659,15.123073564283485,14.021900539796448,12.855418813728186,14.343743341372807,14.64227986949782,10.84674733430958,13.072727734355569,10.891214752032722,12.974337693132325,9.738765417831893,12.733719390332572,13.553482198999777,18.480531145396775,15.146856629312062,13.20387949246258,14.248989071039272,15.102860299051443,13.768411111844378,11.280029665167959,12.282883846663934,15.820416511573264,11.356856559983934,11.050341256030736,19.00877925637903,15.93828653587919,12.961362457596723,14.816262039427844,10.892728358386035,18.048593264208726,16.451826514419075,15.821311756880936,15.280895145106578,13.526297817254127,14.9281662824087,14.720310806965447,15.92415803109105,11.85379488913439,13.41946393873509,15.346153680836428,13.346601203264804,12.274614534240868,13.741513969575443,13.517089245342875,8.456834516889145,13.079525737749043,17.742012349296942,14.192513362022924,15.401213996372343,14.13120062439852,14.461556760692018,13.873396552634643,14.373819511056809,13.73302057973354,13.031408679390681,14.818832015253523,13.615991535351755,14.464030621289869,14.656399856836137,11.255018953187262,12.077115957366317,16.125832361735494,15.350652959488887,11.535085765891985,14.476391652649498,14.434597379295992,14.43254121883024,13.574437091840004,16.327589474861398,11.104327372966406,13.038823871541444
Var7,13.737754120967328,9.543054743964117,8.773653196134948,15.1095436485244,10.669710301399244,11.28113702980617,11.786878899415864,0.0,9.913915498678005,16.33878070127953,17.390534788609912,18.263165907011963,16.703580572869352,15.894976071089317,17.043037358041236,12.694398860729452,13.32342649704765,10.114436111681659,13.564101177688089,13.848215821506775,15.51608102529556,14.385665234513612,12.395062959171227,16.554833529132612,16.474246987045603,17.5434572133812,16.32967485524407,19.220046981954503,15.467585628406766,18.707089635173393,16.157443304382653,16.053888963651872,15.093093391359659,14.14053919555434,16.337103061899406,14.09200025448796,16.481293179178063,17.073846334207545,18.524624319425172,14.995162516766571,17.082585689538412,16.181637384936874,19.368154929941227,18.722155598098034,17.19197113599199,18.124356348076958,18.46814916875192,16.023440485290873,13.389289236703135,17.60588484204719,15.853369966073963,10.5810661892029,15.57821721317435,18.289370953098135,12.288560506648524,13.30676605148842,11.287778824628775,10.044964591598152,19.315219279741147,15.756567773075078,15.834914373183576,17.078470978331314,15.743697471215611,14.610380670005533,15.05573896797487,16.351204397710426,17.48453894953601,14.314496234661213,14.899236792351964,11.423459541658705,13.31863717351789,16.186899828216387,14.203641312168322,16.061220354558504,14.215684998605303,16.718244316584624,14.094866682539783,17.79749819727067,18.219944184187995,16.93522897352311,15.528903831299194,16.903408883630267,16.52317582704985,17.230400657237546,16.268275088328235,17.573890146336623,16.654977614911296,17.191926045340924,15.331249726214931,17.31035764331518,19.363203355176427,17.76523066073508,17.002275179008357,17.380825557510587,18.509327391241822,18.644275599144894,17.61593150928907,17.770819507687147,13.625339895551253,17.9664835437985
Var8,16.081258398447556,9.50362316444563,8.015900540007173,18.09306694231846,11.375786096624648,5.279586415931212,11.212906559119885,9.913915498678005,0.0,15.746351075994268,12.91321720021017,14.268502272666524,13.669399466833074,13.392096128418604,14.020256465368726,15.656074543728625,14.368022917521023,14.660090333299586,15.331364302352904,10.232863148903144,15.22134946629977,16.206562048803782,13.79983446180292,13.938065112854481,17.454714898662257,15.81134249488825,13.217692846055133,14.15393878868377,12.073539995445726,14.88114085023016,15.972078503668172,18.046972418291322,16.348569100932952,15.81186002644785,16.099965286957787,9.464661678656444,13.194846340655259,15.374105631975999,15.880009154406451,14.170150135094206,15.552727676518282,14.622385294801697,17.805352754448695,15.512803450611745,14.29072844760576,15.463286218793383,16.04822261475587,14.694486412250516,8.632103936480082,13.076889507690705,16.87767012979376,8.334241272932532,13.30498894121003,18.177101618152882,9.204222250613912,7.127175740226117,12.51657009314589,5.807183628938503,17.160285561036076,16.345603900675727,16.25737103643005,14.339058146165769,11.654438887925574,12.007352597633671,13.016791427281627,12.420212163910522,14.746224472782812,15.372291124423516,16.38634409107239,13.457112546460815,9.201810757797313,15.051676696558951,12.309453038584948,13.030923297825037,15.03786552680419,18.030892449158085,9.488088024243115,13.235473792087914,17.003412986267083,17.082314822231655,15.696715344217083,16.204407658817026,15.700078868474876,14.995175726247009,13.639372302048873,15.869332779158514,13.677376103558245,13.903671582379381,12.353280230263648,14.830992976576182,15.858512835369966,16.366396541995343,14.935081898231529,16.41666820119936,16.493690846579216,15.088665529501789,14.388619931675244,15.231286275615073,9.003028143595689,13.8113896542022
Var9,14.544086887525001,14.053138800432428,15.801030750935462,16.177150620516453,15.833109086619665,15.184576283463873,13.890811835408758,16.33878070127953,15.746351075994268,0.0,14.15150846349032,17.693484208718363,14.421765142498748,16.089151805833165,15.069943444387404,13.061894318834268,15.058849539840041,15.551728642306268,16.433490167593312,14.66747243219227,14.17062438439721,13.997803356855862,13.858627124647288,12.451829466269281,13.532132010656126,18.35903626360869,12.983422032301897,15.043548900065286,14.112590564516287,14.53934810152702,15.637083043744882,14.616427508837187,12.674289532358475,14.231286561146424,15.291667248438138,14.60557775188977,14.625419997419662,10.481474171094591,13.093093325110772,11.982054669538138,13.890899362409957,15.081176349747215,18.15176796526598,16.038971623781887,14.224239506709344,14.789978086497033,14.527489888824773,15.05625492559578,14.889089460708604,15.07928504433894,19.41197361232639,15.14808042371614,15.417255095396898,19.02607830539502,15.59635212880337,15.77205669843239,17.667572089038416,14.114451470854165,13.21943676579059,12.859871521465088,14.622522668440352,13.870363832577162,13.853286544543757,15.284396289012175,14.122477491528688,15.101072396508059,14.573216649365358,16.002808900314985,15.18702390488057,15.050718926525407,14.181070590157564,13.648289635932265,14.223253219368738,13.341109803553088,10.847201861840889,14.92932861753958,13.952793799289772,13.93701651847201,13.909469313091742,17.21325917415351,11.214818328415888,12.589855861472376,13.314596527348355,14.033633882512202,14.376267054070382,13.902144741070114,13.65248832828943,12.323034609692444,13.895656580439983,12.956443389440347,15.859652609292455,16.342564333288063,12.005444027573718,13.664488188476897,14.827565465932192,15.458139521675799,13.803132648586374,13.69542381808481,15.11447575779609,14.242885848394641
