,Var0,Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69,Var70,Var71,Var72,Var73,Var74,Var75,Var76,Var77,Var78,Var79,Var80,Var81,Var82,Var83,Var84,Var85,Var86,Var87,Var88,Var89,Var90,Var91,Var92,Var93,Var94,Var95,Var96,Var97,Var98,Var99
Var0,0.0,12.179377244397006,13.746260506464896,11.2856182975475,12.223672889149386,14.349084844474476,14.193754328191115,11.370743119509536,13.971699132523224,14.223847124007781,16.72883290884072,16.931328019704278,15.266123853308951,13.190245430470188,13.73688518356542,9.842807600570955,17.38099673723145,10.26210644005175,14.317805036780085,12.018613907043248,12.504001825002476,18.685116451620395,13.978507266797603,18.811632598961538,16.74767136828819,19.046602149628892,19.426344108847395,18.986209746958345,16.45422438643199,18.108017691437084,15.550339230428971,10.184138261486277,13.984972288989209,15.777413060224333,18.035498882098505,16.98528802637222,19.23447522929437,11.971956933778095,18.238813721717758,16.10524369377244,17.568536988395813,18.15091668956451,19.388024704259305,14.546705610886953,18.0893249232741,18.154761384068912,19.735608332471866,14.006953462783642,10.0549948699086,14.233346798209825,8.178150464478586,12.148009203751549,13.413549862845612,12.510502572244087,14.592549944981972,13.84905656310152,12.292447886165297,12.767941368098981,16.63889368782927,15.24759461851227,15.843463413696988,13.690632705878675,14.297311278552069,12.797201652151415,13.320417018677908,14.228105906456948,14.75736513021498,14.16780262194715,16.259400161816874,12.830061306587963,13.243698599121915,19.238426124520863,17.56596981951399,15.689264165588051,16.856550247149453,16.872831041810134,17.00910493248868,19.394292495069397,15.358720628671778,11.204953243618586,20.152522746589266,18.030820064262084,18.72532421778874,19.00674836655433,20.204747268374437,18.798492902736136,18.766866379948574,19.59338834124239,15.308903053275518,19.945306676932592,14.830062119243419,13.232266422960922,17.216172826763444,17.8204163230873,20.18905105535848,15.548463693653924,20.19926330177841,18.016893734596117,10.17753939310681,15.44467940167471
Var1,12.179377244397006,0.0,11.51826256962637,11.857270702016262,11.342761799179634,12.346969917268273,10.791105306437201,9.844968118857231,10.674877833546635,13.655485065781011,14.24464291604836,14.039827231641297,14.517165852566597,11.953552610326337,14.640111635385793,10.720712654041662,17.275956036658247,11.409704061873354,13.700598128804176,14.946798659981235,14.288834312174679,18.277580002452453,14.658868754964013,17.516171389417323,17.43182507427451,18.07062348072895,18.315938788938396,18.745636988677575,18.74389616955581,18.759677420963627,17.2838476816301,13.508511449073065,16.340264470634818,16.00256029831981,17.337069457764866,15.056652921333756,18.974553547662914,13.488034519066977,17.374667077059115,14.521263060100562,17.697217930978677,19.80137669752181,19.326980590908093,17.452237960966137,17.720509047092772,19.29499729189012,18.39362745944543,16.36837363777945,13.265949576839285,16.188215330557608,11.976476562983471,6.247899548533985,10.108237115830345,13.04570157544088,11.639741555078183,12.683678703880549,10.352782836347423,9.581365949520938,14.960523474068113,14.511244310423237,13.467161876385937,13.330529185883002,13.190098546509775,11.391090330777953,12.274424830707677,13.245891537770046,14.62795416989598,12.334185041412995,15.506702026439031,12.232855223519284,13.177737279465887,18.312855306707483,16.518213507380313,12.735207100463118,16.916332118773763,14.7649709419629,17.990794538814484,19.654507054272255,17.204189328651776,14.208651167246261,19.892886715107338,18.74006871330986,17.691506796369136,16.258903047993112,17.11686965115003,18.87307831222173,18.84460106673914,20.336888352317278,15.15146840170553,19.333251270333758,14.775300527555494,12.317151567764732,14.593892946775611,18.334985283976486,18.602026085398755,17.417926249092186,19.569860329000115,17.37355814949358,14.115565222194551,16.660946009244356
Var2,13.746260506464896,11.51826256962637,0.0,14.638162014701267,14.576359660103138,11.834016941241234,11.334123540666486,12.48319011437138,11.017499979715291,16.45399067452157,15.927881274874874,16.8602598021476,15.275576478626064,14.672863522584537,15.621208849543416,12.77327869974571,14.923428592107207,10.810678828439647,13.939280532556415,15.131327269588283,14.711919924605171,16.98765932513079,11.208847599410081,16.38564664498032,15.24616829142029,17.299657214538872,17.430711947302242,16.67354824178454,17.291785485624892,16.648406177408226,15.563467996240409,14.737023907862891,15.583208245790939,12.285838255677925,14.387047353724949,14.040509731432557,17.511800053795703,15.98216867563318,15.389575150989641,14.928498944039465,17.53850166539839,19.26142874219245,18.534541985196075,18.637481820476182,17.514689395113002,19.029673366091902,17.2508489381059,14.926835533640958,15.441688172141266,17.253973881859768,14.231294737256038,10.207311634315202,12.52941361109229,15.611979094637508,11.13268475625337,12.668420709381442,10.663433506485754,10.987614040684914,15.67142894427532,16.895810981286107,16.166961409203836,14.960893050513311,14.411304250884307,14.34982301035746,12.336442654317294,14.502045999449772,12.136519506732363,14.564660355357425,14.103270040326539,10.88979476758807,14.265442464208743,16.26360332530723,13.486182624256266,12.76708364636583,15.262731771213923,16.454038395474416,16.304926293964858,17.09533022178869,16.48892859580754,15.302794659375733,16.238821539438096,17.064672990725075,15.82775943544905,13.836895118686172,16.486339854872345,16.207863893787998,16.294124934061326,17.11215864107703,14.523286652431414,17.29258576705337,15.724665780050314,13.567491272414234,15.477412841362403,17.184281316218048,18.62544594928219,18.03815459677797,19.301229219225313,15.864546619213497,15.199015669233091,18.32724857311157
Var3,11.2856182975475,11.857270702016262,14.638162014701267,0.0,7.426470046693956,14.499178672624188,14.465282818854671,10.134137937427607,12.881405423238414,11.651802818253273,16.042312075438907,15.560190337453648,14.880887467490412,14.955603865152792,15.628096306808239,13.117885683119312,17.29024496556212,13.973117566445644,16.82757871373097,15.845903488547593,14.27446563104076,17.864176244901124,16.77973008032769,17.865914310021402,16.06762373631511,17.984030024792673,19.10898845006726,17.950745806587364,17.45519992057396,18.27052931749515,17.082455718766955,13.968495724168692,17.20011307592836,16.48596806426794,18.0566234077813,16.84891239527445,18.22288789311202,12.736840397503764,19.513374645871714,15.99724915018219,18.222838844522872,18.368482241527378,18.350287852321163,15.020056323071769,17.849262576160953,19.51467502128724,19.91223666438308,17.424472282469456,14.012391699562103,15.785615512999966,13.816357056136162,13.636083062120939,14.152324561069557,7.196549871883943,14.165470657397123,15.241534326917167,14.401109956204065,12.392495112921443,17.287603317564567,16.005792896376835,14.07625916658246,14.521326878472916,15.00117642167123,14.11471810853241,14.821675550167651,16.156239523411017,17.18252945366207,15.045137174705534,16.61261744813881,15.530674900569682,15.544823521231354,18.81173036671612,18.92283332912498,16.056144670914506,17.402171961111076,15.751876982451979,17.546975670277813,18.716860613416156,15.71371876835368,14.578930523614913,19.530142466038924,18.46319173029139,18.01742261584869,16.740606511320507,17.458039778239176,19.191194153590683,18.204170747846785,19.038695900980546,16.5779830909277,19.767742694294466,17.543754179405134,14.615020476760433,16.677569437873736,18.05610131642074,17.99320239138024,16.94035565668434,19.57884426174455,18.167522482412632,14.894784986246984,15.829090906575507
Var4,12.223672889149386,11.342761799179634,14.576359660103138,7.426470046693956,0.0,11.636784570477646,13.32618734326643,9.662555379532906,10.930151891750468,10.663145566374508,14.081289675271982,13.194297915336577,13.549943575787902,14.000671793618404,14.141700079686913,13.49238511516796,15.848638054892357,14.57095159352142,15.2237981925288,15.076088018888873,13.82320808232463,17.336805314018953,16.514453538831045,16.21235406093196,15.27482106494541,16.949714966110157,19.5497115078459,17.357304514965403,16.35883934109014,17.56606482840394,17.8725175496876,14.420749790531874,18.066393986261225,16.404775801878078,18.60015017169685,16.505534034451376,18.86185483057897,13.732736307663325,18.89794981683706,15.672170008998089,18.559882104465224,18.06791726397188,18.576367814974354,16.739572150088485,19.07787228707256,19.8078561197372,20.2375603523701,18.31115918254288,13.883787761282978,16.676418480810913,13.690280545019188,12.682083327626605,12.85302224670401,7.245354168787342,10.697893762829544,12.835660245095562,13.265151414978703,10.869302411600106,14.871970445798576,13.472282222888714,13.161409683189753,13.118830073461131,13.706314512946781,12.858431179551312,14.044676840407975,14.220511932633936,16.839008214007396,12.891073700597177,15.146475287777648,15.65821495574226,14.425439291932031,18.80163380081971,18.54358229115254,14.049162702047083,15.252348785056006,14.93102103239249,17.569315227498095,18.273267090777242,16.983826308567643,14.18842291302677,19.415163911251085,19.370562398084605,18.585835625891136,17.958066690588396,18.341993386403296,19.718159976403296,18.857401406294667,19.53056048195093,16.17815496420419,20.122261337509702,16.625975318907628,13.386000225162597,16.448388338480843,18.010252214665318,18.466341444336788,18.49745619946096,20.07019207819055,18.522403944703207,14.114210972412758,17.081939199861527
Var5,14.349084844474476,12.346969917268273,11.834016941241234,14.499178672624188,11.636784570477646,0.0,12.830200590972423,14.06873084182077,9.986816506752834,13.440035040083533,14.145093210195471,13.467854054833474,14.753265650453828,14.158155878010877,12.391409555938244,13.960505667717097,14.415721970900856,14.602372366672217,13.908571573025737,14.288867119255116,13.06069635125234,17.929086851252794,13.334157732363034,15.147793228657283,14.11197683127751,13.98039017440757,19.632155106523427,17.77991565090695,16.636852194107377,15.301050796256474,18.80063395791696,15.559305442492722,18.313834867825346,16.823262674330977,19.3343164286946,14.797821135938179,19.75912491639882,16.919738716152523,18.592896139464933,17.24260102673693,20.214719965173554,18.415986368881928,20.78673753261897,19.848883092880605,20.694557587724507,21.137372713227624,19.890336139472605,18.397780483046834,13.499771721257469,18.342142366055896,13.489467760913605,11.751804363048567,12.117313953347862,14.157572327072446,4.900151419994646,5.427834631969198,12.791421466268172,12.021284012122473,13.056083412679712,14.32377436072531,12.928187663701662,14.315964073833783,12.667515580652275,14.307501508044483,13.799260866648543,12.074467061552816,14.38011384466157,13.088464815258929,14.477414946200975,14.782955004445645,13.3352682060364,17.652851393081217,15.431890333205907,13.585671158401707,12.506110175265798,13.017915077807709,17.041386109593848,16.62928701933684,19.422626359674172,15.780136392830391,17.761310782079544,20.007589536558896,19.16596793910425,18.21725324702084,18.43648545730058,19.688568247737145,19.197267598202142,20.32940787550387,14.944170777731445,20.280037315437003,16.25191757249054,13.771795486666628,17.516216708909493,18.38816222442462,19.322953370868095,19.99129625143874,21.330908610381535,18.48438964059169,13.156160780054734,18.591486449704327
Var6,14.193754328191115,10.791105306437201,11.334123540666486,14.465282818854671,13.32618734326643,12.830200590972423,0.0,10.15261786150772,10.300584474700125,14.211642229330062,14.303144310547848,13.341554061715762,12.965035210152767,12.673861977259474,13.907324586165933,12.93146139792857,12.024644736804824,10.717698610892818,13.150198018324065,12.635268061756634,12.289759600090267,15.646655681640894,12.415773596294231,12.79720884022933,14.249218418069857,15.138350826701783,17.45531654597083,18.162664024587343,16.376169972413507,16.706387689668475,16.60591207733053,15.345784602700599,17.796387717662835,15.509205370500018,16.56907270589016,16.680529888018473,19.970977391146782,17.741669303655023,17.774698709929417,16.310206402066317,18.407451593089714,17.82979345820052,18.770736775355203,19.69468110946752,18.90354504306379,20.156939102376196,18.52186111628892,16.80629830967163,15.535317581476956,18.07521158319684,12.584779561360003,10.359696579068174,6.8907689212475995,14.82270707963228,11.52320095654229,13.25937044855717,7.604645981192977,10.897056982672215,12.526306270059186,15.856336584862872,14.985893342028932,13.810108946803398,11.500236098215174,13.475569254295491,12.891601151702517,13.530089508141499,10.98826291539256,13.944967108835979,13.493361171394582,11.093274653585038,11.771240144368209,14.047325228586173,14.640743822832594,13.674732342869872,13.493050860925143,13.36398120274497,16.448333110955108,16.71243856264324,17.40143737104587,14.314760563854888,16.76413450145843,20.18128739993463,18.111017243202475,16.063522326448243,17.391250760790122,18.232528636034935,19.446060192743367,19.479882200862267,16.663019125492042,17.032998625430487,15.314103398033875,14.696327061378229,17.586121031138944,17.342534343124573,17.055261256552708,19.831770071646805,20.030108598245704,18.04110458656589,14.951446148179254,18.841067510994833
Var7,11.370743119509536,9.844968118857231,12.48319011437138,10.134137937427607,9.662555379532906,14.06873084182077,10.15261786150772,0.0,8.691920649971067,11.793021572888804,13.275299481154399,13.460849046661538,12.535870159250056,10.383761218747079,13.33860893379324,13.269925827745409,15.560661885625926,9.765191817685132,12.577530472649507,12.434405577519271,11.918754406991715,18.017651316551127,15.140190153200994,15.522536703136693,16.206504563954592,17.575925147361385,18.535096445333966,18.48170863784073,16.962525249311607,18.448762910513384,16.790491797123284,13.95149334291503,17.78896323160988,15.006545454526838,17.935881793045972,15.765431165127982,19.278621800575472,14.025509419760613,17.915195469689536,13.810910159719823,17.359948577763355,18.477763923953564,18.993882282739165,16.613529405490162,18.717267546327257,19.12629164934179,19.43134176969385,16.658208982247654,14.082950252414614,15.79394501166359,12.538260405096118,9.567124695021425,11.456102395265493,9.779243634367884,12.157235983025195,14.637675015563481,8.23007889727514,6.6932309928206175,14.133353852818276,13.441405492627974,14.389763641348372,12.005207689582445,11.335022166712502,9.509987327959209,10.525199436188954,12.674040847186651,14.682010566581093,11.52348365475798,12.721903932378384,10.70539920325913,10.7326084011403,18.01425313771157,16.81587645781979,13.818176195302934,16.008344304448784,16.368678910976357,16.101342331121508,18.50985802729655,17.250256400353372,13.962001074034216,18.740637442999112,17.97924981532719,18.833126619901904,16.950352759224682,18.127613688771213,18.70326106176219,18.57722452076074,18.71009825483217,14.97647776955678,19.01067622208513,16.37082972699178,13.543964733363158,16.14551604184482,18.904670372319952,19.0873053461563,17.34890064031978,19.99807586625751,17.31729129546826,14.452245237075294,16.6716877192005
Var8,13.971699132523224,10.674877833546635,11.017499979715291,12.881405423238414,10.930151891750468,9.986816506752834,10.300584474700125,8.691920649971067,0.0,11.526972869492482,13.414151100328127,11.652269505301877,12.362055589755045,10.960592424685593,12.82377916308682,13.905584406487133,13.782086278251768,12.557814793317787,12.985698279240292,12.936933243449415,12.701008702007666,17.118204561896086,13.65370436369056,13.908082176282868,13.848041178881209,15.284660098630448,19.082662558098203,18.34996632333373,16.64833264973251,16.703938131288478,17.757613377764493,14.446117974640968,18.401427050614842,15.3220743446163,18.336625447208224,13.327281444873474,19.549165653290117,15.720357466872061,17.09491871928209,14.090224745586852,18.26469660833015,17.799668898083777,19.504250335615506,19.603495556793547,20.202984460175003,20.29449133406696,19.498727804068746,18.140736631676532,15.113592859061331,17.544639175991655,14.860144769944265,9.681008160526657,12.169739436906893,12.91687810700142,7.990415878046147,10.537153350863388,9.211599753624053,5.161214071335608,12.725291401142297,13.135731815628734,12.25047134528924,12.244175280358952,9.77262036145341,10.977333163656393,11.012966467836497,12.054229576244593,14.368634757746369,11.477419703823227,13.145150493394366,12.33471763737749,10.738565097855048,17.004970342554575,15.43768851461366,12.103187656040534,14.286864235739861,13.279198946533034,16.10910210626035,16.52080207631638,18.9069132603713,15.46748457423027,16.48930041852992,18.735819024317763,19.038609867513387,17.283334408726912,17.773136074855042,18.58922922036602,18.909354764359893,18.7865810300576,13.480699499648539,18.451725418226392,17.127178263632718,13.833876379394708,15.753493230102219,18.51969148222677,18.28681980589778,19.56057435719176,20.501800494998726,18.270362340588143,14.866734166020862,18.192845358579266
Var9,14.223847124007781,13.655485065781011,16.45399067452157,11.651802818253273,10.663145566374508,13.440035040083533,14.211642229330062,11.793021572888804,11.526972869492482,0.0,11.473093704943574,11.76453229719182,11.216871290746429,11.427288669850919,12.047135177149713,15.244871872471343,13.975915726360785,15.450015363747838,14.354225660531378,15.0510813301871,13.25364388453076,17.15594077233815,17.19124192747353,14.156321551830208,13.318744201688864,16.254128087764702,19.0454410641005,18.297953954036984,16.496968635555064,17.097845260542382,18.141727393826155,14.638555465133914,18.038647962029117,15.797474038331481,18.69402571267186,16.439033317913285,18.980617141770047,14.316441680840883,17.830715721732112,14.057952509183048,18.51800367592573,17.97548217528016,18.845490166328208,17.868811115563535,19.34781262956681,19.150183229200138,18.94942820379333,19.199772187463957,16.026817192757125,16.98098340048162,15.29773249177371,13.987979525609255,14.3191412233263,11.15623040025199,12.093429908652647,13.76000622059321,14.314146184190516,11.994471824925823,11.512087061439221,11.389385269600115,11.615286974448555,11.431313467052178,11.102015074772611,10.788457015242058,13.35533920601024,12.66763427726913,17.083322657922512,11.833513219622882,13.374738615736705,15.395007662993414,13.108188308957603,18.39977030458348,16.85901129425483,12.469107083630579,14.582964989015183,13.9289925948335,17.379706761217047,17.121616795091242,18.523803991130013,15.49634593147603,18.100378940854334,18.566335819591142,19.357285935124022,18.051891725546163,18.12565932438597,18.970193115699324,19.013116240772266,18.464635541658843,16.58431077480314,18.820496783451343,17.187254776691447,15.081731417246084,15.868083852978407,19.026632888311866,18.878259355711773,18.186671879824612,19.4262048817552,18.123711649458844,16.22124444342787,17.566236943690196
