Var0,Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69,Var70,Var71,Var72,Var73,Var74,Var75,Var76,Var77,Var78,Var79,Var80,Var81,Var82,Var83,Var84,Var85,Var86,Var87,Var88,Var89,Var90,Var91,Var92,Var93,Var94,Var95,Var96,Var97,Var98,Var99
0.0,14.942765689857051,13.787649023061327,16.24792436744774,15.179434215233671,11.831482135931934,14.804355866496069,17.89758146261644,14.402709020241248,17.335255675468012,15.821316286311454,19.579530873537248,17.946736329988582,17.58455421048461,17.366496317918294,14.605890333452264,17.77558360052938,16.84478343324935,19.00230407951606,13.774817226478993,17.149400962782018,17.761497118713056,15.281456779493158,19.317039861666817,18.535728677659872,20.584524286028103,16.764994742926017,17.271795647524364,18.01170394404883,20.636250702918137,14.50878886855593,13.420891961385156,14.20221189553239,18.823472233086527,15.577658963580957,12.919073022084572,15.28937515823405,14.510085607281775,16.921697709037623,16.173990736687465,10.673755745567094,17.7761646493827,17.987797375084106,11.691670790392966,13.588349340215858,12.54603708282634,13.923202290826378,11.369969633221912,8.84589463334153,10.33435926380245,12.18683291979033,15.155970639298348,15.428742028206972,15.142268855557417,15.270609183101929,11.766329768906925,17.765482159803025,16.82560513159611,18.42462806784632,15.589122272044616,20.53666143642517,18.11982271738825,19.849157215442297,17.23356233783954,16.436857656699196,17.583440998648456,17.492229540425512,18.756622645907772,19.94520968733616,18.71966450259387,17.343409945637976,20.803014464754988,18.40576600434908,19.25620303263629,20.720129395314206,20.58084048519957,18.413033161076047,20.90773033039214,15.956714646502157,12.510342382638733,20.720007638339062,12.513762158790636,18.41648288495447,19.638113641393755,20.05351080959128,20.22922637298273,15.750299536393788,17.741368313565538,14.297488152901444,19.05128380124712,14.390003143415283,15.377163616943266,14.292980354804133,18.329159632171965,20.934685828781785,12.783393272082453,15.867582743025014,12.507801602487312,8.884752418696864,10.318283959192394
14.942765689857051,0.0,9.933124402863765,12.016167884855264,7.6948071513664065,13.958657084454122,13.908017306891342,9.447144941464591,14.789168586988437,19.04978844484326,16.41475544089492,17.9146912518479,15.899346192730206,17.949352189687836,17.660949699476514,12.256939431875972,18.60782692021872,13.071381770328053,17.115144198174573,14.035108921129767,15.512436753272642,17.23321501542088,14.368576043106865,18.72743605880427,18.79423919776903,17.80505437890523,15.221629442228688,16.905750874636567,17.37521676154977,16.685174996304024,16.30739581767828,17.599194795843204,17.174375792155747,16.13729265236422,15.656540513007862,16.22321412486346,18.48766593109937,17.063337220265122,15.44683683626072,14.77918654882196,14.46566987017872,16.39945354942478,15.154460867105188,16.941388983898463,15.489143250069564,15.54780273632654,14.4822125034825,16.35425836552824,14.397901534419905,15.621282948646275,13.840214987582256,6.312700382341483,11.039321530584864,9.415601426858784,12.8197353448886,12.949708454357635,8.409377315085413,10.421801805092269,17.17333205623104,18.49328802019984,18.875393614793413,16.35482621257657,17.716869735237673,17.52037780341201,16.617599757634032,16.983758964863373,14.167569307101838,16.44841524241664,16.804890792255286,12.814393438333452,14.246082549945708,16.37566369966692,14.408276787603388,17.22537407816736,17.93454424436881,17.867012048890512,17.32396029649128,16.53005836859488,17.255175223987766,13.39559107385109,18.7327119992786,16.053064011553943,17.215738271204042,18.323192199138056,17.071826860782917,16.47980666411289,18.63752997417278,17.965830120549345,14.84139592435066,16.98554187088791,14.412845657324496,15.598676231847447,16.08408313908107,17.418246360543232,17.24219857133073,17.590982163257088,18.56472527021185,15.888704614326365,14.58916465511374,16.156763654433455
13.787649023061327,9.933124402863765,0.0,14.16247315371706,10.900479467832143,11.71830325454308,13.844728975469147,10.908008813194895,12.742264160990787,18.72825275053038,15.177369534629763,16.337386556295456,14.791847628374937,17.046368308638815,16.126233213780996,14.3614160081797,16.684874678980304,12.229595681619452,15.851502482203562,12.779438956787532,14.662641435340737,16.104985676576796,14.217328560417377,17.444335465549855,17.59661435570078,15.863057824600553,17.46960208039581,17.288424320879756,15.039541392070827,16.849078692335627,17.6851688454078,18.34403791491248,18.816305116649666,15.237389600233316,15.654655226350132,15.510611927308233,17.66958798556251,18.122824009998244,18.15554233968537,17.271188409870298,15.750740622928726,18.30452378544764,17.18433802465979,17.716793776425984,17.83107634640884,17.722521219836846,15.639007574242056,16.50573915252264,13.638245898191537,16.395173068087452,14.322063982628974,8.72003213704414,12.22077178974232,13.55038417279245,11.493185747695422,9.854570055081613,10.943831839363323,11.083977001387524,16.920562968301606,14.770673248026553,17.127620485725284,15.208223869179236,16.13915551248866,14.991917702711875,14.421087262825862,14.60010390715706,13.96252240250434,15.186413468478124,15.399384598539555,13.15416033973308,12.564068479149988,16.04334068323606,12.85488592514501,18.340342536062145,16.44846502162318,16.539313318422835,15.834890217670736,16.15848032305798,19.332638794674345,16.267672875355554,18.132051089658265,16.894622599719153,18.69191079451595,17.548764320036685,18.84294189447949,16.069917471989413,18.351892775731752,18.80151104404388,12.820245535256936,18.718671008624685,15.103265951358372,16.680317724524162,17.4826194413852,18.511661496868527,18.800078168270765,18.55114067283635,20.37504908871888,15.518023463486823,13.344614443192029,16.64685526353078
16.24792436744774,12.016167884855264,14.16247315371706,0.0,12.909300533820016,16.600281303386527,14.21525303378101,11.646661484792247,16.443623266884686,15.874777452693356,17.46541824652344,19.504199707104103,15.9078869935693,13.971936653843189,14.336801606306327,13.550857160084709,15.495730735738514,15.281055787822934,16.89830505304958,16.27833796677318,14.27952921225303,16.204781273416042,15.262972419428335,18.088625414313405,17.867331021679846,18.20336777451376,15.321629901636218,14.50484536484774,17.600017972982155,14.93704796920598,16.96681401938952,17.78158085003631,13.72707230310725,15.89875116318713,15.383947567825242,17.700020875442913,16.480748021646143,12.229319459838903,14.969125976664255,15.349665348806225,15.55311815935172,15.99046617114696,14.386314025452997,15.893077417127303,15.854852824891308,14.84969814504353,16.278312046572427,16.504132618742933,17.074960875904853,16.372579076096404,19.348261805914817,13.260163316947436,16.94702006620586,10.835008705280249,16.294270883741632,16.916619088928197,13.37238474832786,14.775058650876796,18.735954500342288,17.410798848600866,17.966358063204392,16.8226288226362,17.013453561631632,15.47154821703392,16.721366347811152,15.24473544319574,17.01163467335953,15.761387767437688,16.87706557889957,15.327627363069928,16.242407771391157,16.293527022465504,16.73607589592235,16.166182793095786,16.748133296219237,16.355350085704753,17.125476612936566,15.31042651274324,17.771647492584442,17.727435342983622,17.200521934443433,17.72067282645369,16.356438783410816,16.37764144920903,15.804165194553518,16.80797465676119,16.87595140666388,15.599664782940748,18.02217097123601,17.071023586927197,19.087532827435464,19.32658576226616,18.33437972359476,15.726850201876644,17.219120967899244,16.908880800805555,17.15001794937256,17.92531847832381,17.238241902891136,17.345414547510437
15.179434215233671,7.6948071513664065,10.900479467832143,12.909300533820016,0.0,10.164821570907993,12.678187509443072,10.34553191617348,12.023133271246138,18.9607568326528,16.390725251946066,17.802942525129286,15.799518400097677,17.962677545611434,18.20714275307917,13.678178292454342,17.77477928430922,13.397905028038773,16.541263859294236,12.34149670069542,15.220852586732528,16.72206698170942,14.9247241333808,17.654609562360445,18.48825378145983,17.654123796699526,14.289199618138614,15.807431045760785,16.578388741872384,17.797387021204493,16.60601180306036,17.668164788221986,17.870513463158193,15.64850985851955,14.740278047682516,15.31535429054624,17.93185218434754,16.864686838107165,15.300171592343055,13.907134318039926,13.55647887106846,16.6655951013746,16.303767278593554,15.896818867198943,15.05775516927549,14.906184622993988,13.510479728061965,15.70629297750078,13.450438389012106,14.365695025664412,13.867141914593386,8.385827439154896,10.233359282478885,9.111717456328291,8.461423225045664,10.64193532628283,9.99388875400621,9.442027234970247,16.683051466828083,18.752212656178127,18.70857978877317,16.656057740134763,17.817170215133906,17.261724029703853,16.60860856573349,17.105154908510695,14.416406111422685,15.868141193821517,16.774404373775692,12.801606436107274,13.60802638599942,16.404581310199855,14.337237210308814,17.145203081803224,18.187658486110404,18.186277519971863,16.42178505610774,17.679661479816357,16.852833035343394,13.68552961055252,18.42462627568672,15.026607618640396,17.301968036423926,17.818658026007018,16.41238891108115,16.085617410340586,17.20139171831853,15.392235451738523,14.517968504737455,16.599185373994267,13.72702477459564,15.27287220740015,15.17382403505422,17.182821282145017,17.131394895867995,16.425700273257462,17.772891688642797,14.420060026883288,13.546103788808455,14.708133263558445
11.831482135931934,13.958657084454122,11.71830325454308,16.600281303386527,10.164821570907993,0.0,12.76901215455632,15.361959911054052,9.618282532315416,18.465739936482468,15.827168845853206,18.078668143599756,16.921188291812566,17.796002127827126,18.26527800783249,15.376027804626116,17.71863543854204,14.889851130797217,17.59340625475917,10.510526349132451,16.114602438705674,17.30885207947872,15.095267918211968,17.664804840824143,17.90026119328562,17.958839713379657,15.010201228291267,15.76407028607986,15.193345380182429,19.16591271988624,16.179551247780452,16.619410579158128,17.746617759367282,17.093826508292832,15.416178752645497,11.908375171158765,15.763830354758952,16.370771425758413,16.835922227210595,14.961492929166043,11.890531411314198,16.92706064490484,18.49705078136508,13.598874134664438,15.746594853200085,14.335129937916053,12.979756437613377,14.078320557955156,8.284143611398484,11.322362349445642,13.4476770521173,13.59208505122656,13.160023007513932,14.075957957033566,7.533091843768594,6.345845532351051,14.835524580026304,12.60650087633769,17.448652123193863,17.34766752918419,18.917066357101028,18.18896713339834,18.732397002431725,17.58988749927011,17.294793275640057,18.214128902421468,14.96993867740958,17.934509712444996,18.74541964210121,16.408750221226416,15.272890567397722,19.05943107141998,16.081703039919397,17.645852695475643,19.44206520312344,19.31651820258984,15.363481315332104,19.624703596460844,17.09656635715785,14.0918514030699,19.931292450076644,13.83111026254535,19.781883497672307,19.159891529739674,18.40739195305038,18.080791476751784,15.324431512051897,15.919204659800425,11.466477606419218,17.8443076491824,14.02480460328381,14.758786389020717,14.302777761534529,18.52123297089133,18.83341519129364,14.6799711920041,17.306683940552944,12.710435244358631,7.784282530005032,10.77972659260812
14.804355866496069,13.908017306891342,13.844728975469147,14.21525303378101,12.678187509443072,12.76901215455632,0.0,12.997230450777144,12.333821241752322,15.15645170906502,16.536384753214268,17.630602855215177,15.709674808328232,15.139136334072468,15.359091553778098,11.210274258682524,12.380352415390533,11.655624370708702,12.575535555879954,10.798844538503593,11.83056827199126,13.827840675983582,16.38577143637264,13.933033124425936,13.59263648236518,17.415771196182163,15.51568378209666,15.85866549976684,12.991223644768308,18.67572410491877,16.82833163329973,17.032161905698178,17.164540580038494,12.032901110496317,13.178801123268975,15.60932247345465,17.86361116264074,16.313364607885855,16.965283680255496,15.00009176432003,14.630911056411906,17.44970898554755,16.550521072129722,17.30746034037371,15.649587391187245,17.19141236142689,15.125292598756412,14.827895203429994,15.58796829820115,16.271731407291583,14.171752030102994,13.378508666697533,11.028816398362506,11.145724341484303,11.253948424302822,13.55908114327594,12.94025565386386,11.90150823897964,13.982490968237578,18.24701331482412,17.31757227303968,16.224370445277398,17.052834183285444,15.222400665553211,14.603973136964786,16.006469860674052,10.875966844782878,13.832676305361286,13.523582115678169,12.823053715043972,11.307206979459831,14.017739269441984,14.877306414152088,14.91166110794128,14.723078043346188,16.241080627346705,13.193228354112998,16.33064631161616,16.706015326953757,15.283429180920612,16.17232304782414,14.8404777220146,15.82160308961374,13.804787851990548,15.09440812560821,13.82171680454859,17.42994228778323,15.877653858611795,14.883364755283417,16.11145821352753,12.691392158696017,13.761464971584148,13.075335509106432,15.796025786581083,15.99605315537844,17.119832169859873,18.149981483588174,15.719078890544203,15.000030670067588,16.170915627157367
17.89758146261644,9.447144941464591,10.908008813194895,11.646661484792247,10.34553191617348,15.361959911054052,12.997230450777144,0.0,14.508406667084389,18.03860998525421,16.700393273953097,16.325377329476336,14.177833528834968,16.00118988507159,15.747631101201604,13.753035641858649,15.653292656721822,10.052653925581383,13.781750468015224,14.080371273173576,13.798046539695786,14.581172399524949,14.129347173628236,17.181070178349295,16.911509922001486,15.132231712392072,15.80589417827792,15.378937752812732,15.332658616965828,14.83459624434026,17.91392190197498,19.14182950347159,17.689836875632814,12.754580445575336,13.694992662888628,17.479565415742353,18.66323881920797,17.695968648006897,16.193609403192937,16.715345221317026,16.36404973330089,16.676767080163575,14.591773303644434,18.753052110232105,16.121778570141483,17.705404870303393,15.897607874218776,16.841290703766212,17.328912408142184,18.010465766712,15.669327405568266,8.703360053237589,12.08598956757768,11.613231190900272,13.227735186101214,14.593972630696692,6.050382865703048,10.007896316559718,15.007852648790854,17.580620464918862,17.221026802503967,14.953695612671376,15.262381367588883,14.802251866359022,14.174328835080551,14.456619316464591,12.903563379850976,12.977459405524028,13.26173325824525,9.239986668633977,12.169573281184766,11.70975447473666,10.130346882255798,15.615346062838974,14.85862669439515,15.550467352961046,15.210873368218182,13.549752579904434,18.409237192776043,17.05081593856819,15.731363582252222,16.456078145080973,15.350098101995744,15.32092589975394,15.514474167399138,12.581117786378114,18.220431889858688,15.672284072653277,15.24809132654766,15.659698397038932,15.223431093027523,16.817866868569617,17.301583333773156,15.70000143545638,15.81148320572233,18.717838545693528,19.06367336328068,15.92883817572218,17.27786273633949,18.281638837356432
14.402709020241248,14.789168586988437,12.742264160990787,16.443623266884686,12.023133271246138,9.618282532315416,12.333821241752322,14.508406667084389,0.0,18.28164130159853,14.004524088007102,16.73553489376938,15.912418280069994,16.969060219829796,17.4986241564622,16.170008123506545,17.637097563487828,13.165635830921293,16.88566162477538,9.527957379960156,15.49622187828461,15.60602739638625,13.27808711896282,15.642799075545703,17.2224746770941,16.93815373710783,12.495325379031442,16.83090413450383,15.123590604590657,17.629498808514874,16.356653480624352,17.391099914713795,19.1189641648722,14.185803062360105,12.763225181115208,8.884900613231688,14.598130879721731,17.25792964027659,16.58522215287049,13.967008317695292,11.616145776242147,18.429678872544372,16.919184582766803,15.490774171541734,14.876516694644003,14.81863847912854,11.677582073363697,12.356193895079654,11.775796124978124,12.534723246398771,14.253655135644683,14.454392604231254,12.73203362653662,13.803897364124357,9.516888652501192,9.631588432577855,14.58239078963253,9.497877035890845,15.998005877332616,17.03706475366122,18.49414602355991,17.241284590631963,16.613766050960102,16.18297463491539,16.085844584661846,17.37329027326788,13.75377108403318,17.58290017766265,16.716673064108374,13.962176614437062,13.351281822771648,17.350137401269247,15.411643280696222,17.049343933820168,18.050522064853197,19.11927725523165,14.514766856629803,17.893242755803882,17.22941596170537,16.001823332521575,17.667560567306193,11.501877797501704,18.215079459751745,17.426054912517394,15.824589282245825,16.36253467896792,14.2491204442564,16.49174183797009,9.4667867319916,16.36083143435816,13.678899510414722,15.473157676875386,14.017592407068673,18.88481291306974,18.071443491071975,16.136258202928232,16.876547275882423,12.46508544005454,11.871539053133358,12.441135452534915
17.335255675468012,19.04978844484326,18.72825275053038,15.874777452693356,18.9607568326528,18.465739936482468,15.15645170906502,18.03860998525421,18.28164130159853,0.0,15.681060509491052,14.383909290255756,15.837797851038824,11.271274566926689,12.28822273899408,16.312822693609323,11.25589520563891,18.716402116016404,14.249340801361347,18.302061054856164,15.5141874521276,16.347656852426372,19.1911379989408,14.00914967110886,9.062241186163172,16.286316253898004,16.885299262936318,15.412678860024604,13.967894520868764,17.28036787027854,16.6121014020173,12.905487300739216,14.317317623780111,16.31942744043771,16.235824074231843,19.023490146747744,15.470773636269032,12.554977360867497,16.38455260078046,16.817483608392486,18.87918794576053,15.650531956473156,16.60120229877085,15.702378802145864,16.724758127007966,17.764974492396796,19.666305376535213,18.07010330114348,19.36715553913618,18.289622461992703,19.288287101599224,19.46295433599048,19.43469195246645,17.873357012265373,17.635990721586907,19.18349376281061,18.823145133658983,19.05068429939002,12.55335194878795,13.61987227435014,11.605931785328098,16.36165916635052,15.594839006130602,15.604970542116671,16.033658899279608,16.046726076888554,17.839661902581653,15.19733345972814,15.555817036124113,18.33581226277784,17.76149719967563,15.96118299099514,18.055179330806137,13.223938403086482,12.566746805803431,12.018144231902468,14.330654379240643,16.51436246487323,15.435603877260087,17.960779830571997,14.429454239896266,18.37048207797877,14.062306225823743,13.64495313556182,14.562906747925588,15.562668842661465,15.012338587426314,15.150804251519231,19.058938243955357,16.160004653319596,18.73731349269056,17.49489655490281,15.76527326287459,12.49801651601062,15.65095032054713,15.03886832824158,15.367360249150492,18.477941456686136,19.29320398040863,17.918326290335543
