,Var0,Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69,Var70,Var71,Var72,Var73,Var74,Var75,Var76,Var77,Var78,Var79,Var80,Var81,Var82,Var83,Var84,Var85,Var86,Var87,Var88,Var89,Var90,Var91,Var92,Var93,Var94,Var95,Var96,Var97,Var98,Var99
Var0,0.0,16.968309367332413,16.283262695742664,16.36472370866403,17.519862690705853,16.002036977383046,13.853445901877746,16.808851490345546,15.972072676048272,14.909889468275093,16.559585515887218,17.6753033092417,17.173171835527715,17.07537867254068,16.812473738755617,14.532478479521284,17.54099272648864,15.792726617133008,15.905843855594867,14.367517285951276,16.787861410292127,18.285718676297773,16.610922153008385,16.71573577394833,15.956518760261485,16.731944592188547,18.644942825713635,18.108731861179614,15.521696261955473,18.45410537786893,13.991399061693983,13.653716462176764,17.12708960089108,15.572455142021076,18.317340751713893,14.764875774280146,15.79335982602607,14.776348810315891,16.33981162914647,14.931158809371,14.771427401971616,14.128855193463158,17.29682466164613,16.03242356216391,17.560934506075334,17.923983550901017,17.22216034171571,17.58442642980847,13.165760473563553,15.593881970058051,10.883088796724952,15.469048234859713,16.17271125702841,16.306009315702646,16.423704922793142,15.045783229952482,15.962273437150419,17.435064408943735,16.59188913540204,15.2109029114725,17.498910904328508,17.45648879009959,17.136065647828847,15.755216034810463,14.020001795871861,16.060798066960576,14.666672202088115,15.292268708188677,15.016805591076087,14.727587833990173,14.534866127975913,17.05357483690449,15.944618684677751,15.639437580875839,16.109584684631695,16.851691850647182,16.306353580733386,16.969271801549255,13.495633497102821,13.992358330917078,15.499742336148316,15.180150707965845,18.10143227583567,17.491043568067276,17.05124562445074,16.621709128266094,13.89559135480194,16.91352697515025,13.542314082012965,15.141119689060552,15.710312669417265,14.951714064860367,15.429189098719686,14.192645421142132,15.607200044368993,15.754418372425542,17.042237773534335,15.89334316725486,12.28206805897474,14.448255797078891
Var1,16.968309367332413,0.0,12.678328124297343,10.077124640365945,10.716493638030052,15.793444309673477,15.230848238955074,11.359899322151804,13.607481430838137,14.399306406988723,18.97426374038201,19.48584959662371,18.5585969193331,19.64686564133146,16.99277628473626,11.80893794909362,17.605011803372026,12.065818591792942,16.256716367637903,13.356799040122667,15.43201839387078,17.066544572139183,15.996676246138493,18.221570506931602,18.507896882658727,17.896673249453368,15.997449092231346,18.2333384680477,19.697446605923414,15.640046538505805,15.8725196565268,15.54233106379309,17.161859444454986,14.075000006333978,16.277192928509596,15.499006714271221,17.124984752552887,17.641774756868582,17.049852139181915,18.061150801883546,17.37420905843048,17.002668030570725,15.488603054447148,17.116102079583047,15.050222166902095,16.58390483370033,15.747716266241605,14.985732013485682,16.70859760626585,15.966729668131855,17.079234865711538,10.95263188545768,13.760732491773378,13.253863554731648,15.64257898115532,17.86152177563507,11.510218908325337,10.56677910728253,17.730278863029657,19.247860370215253,17.27920828609419,17.942666725727282,16.936047623937714,17.11057767434096,16.123014371462638,15.098832152627436,16.121359466629414,17.007362133659356,14.222659781557176,10.916450287238991,12.950564462125806,17.515641707306305,16.41691001924404,17.520033106028045,16.097711329859735,18.450304465294273,17.293189205011124,17.381776286772816,17.402764065319374,16.300546685383082,17.06295028168203,16.24534817228515,16.100430858782993,16.259079883172376,14.698177791459134,16.609479159194432,18.02907340661828,18.114195481631857,14.72925413899371,17.73988912542215,18.487121831573408,19.443322082359348,17.592229027709813,17.31185549217341,16.84799948872825,17.986259539689467,17.01803421231906,16.843150065486928,17.047986491884615,16.52880900388824
Var2,16.283262695742664,12.678328124297343,0.0,15.25971016317434,15.191718296781293,9.504854423820555,13.98027089514484,10.906639433091163,12.77571900565793,14.511156394888195,16.144464927792885,16.91745337925724,17.833643544868234,16.158797020042815,13.55313952201506,14.660197792749376,16.40933857025681,15.444578539092303,17.909678566302713,15.511938107216253,15.603065378726255,13.430491775719036,14.975653978452273,15.868002631751995,16.15242216706473,14.844906658697205,16.40243334294987,13.297812233472369,16.124672394490116,13.7082327165229,16.263472594647677,16.694886629117494,18.6840525656423,16.51330652465019,14.99669416769107,16.28953723906951,17.434330012260585,18.94270549423996,17.21815603743324,16.897914829571366,19.5579726010263,18.195989270640315,15.91719135757015,17.02205337139042,17.943687613874843,18.742328422464688,16.156273003559242,17.694359501875088,15.002353464528705,18.56276088453811,15.144721933846816,9.65666537028885,14.640360017285959,16.78338121633344,9.479980660895633,11.754880603996886,11.952753192526332,9.924984021819599,16.69423938820383,16.918820881803747,17.630683601256038,18.576782991610518,13.709894964265619,14.269246534573353,13.711281836130091,13.169975494161811,14.1969148255047,17.106437898568885,16.79448716684344,15.240716675378028,13.429808806820446,15.922651381262975,13.998409177619168,15.048416357005815,14.684904070128754,14.181513149654261,14.174848510505385,13.7025524936713,17.77456384472618,17.104072458384827,16.17126477246051,18.686263715353896,18.435808508346216,16.148007012293764,16.21662971327375,17.130674024835944,17.992248291217344,13.78473464960769,16.102052021046955,18.056068959902206,19.200366923634416,19.033043484704063,17.700240369463085,18.43417886889282,17.923461185760495,17.50809647499979,19.27132822843426,18.306319153198103,14.974675237437243,18.242296363042605
Var3,16.36472370866403,10.077124640365945,15.25971016317434,0.0,10.248882166779454,16.27529164041998,12.27929839698379,10.913290303355064,12.597136653309466,15.713056200231618,20.446308159338336,19.747142359335815,18.809322838386716,19.90475821675499,18.09431359986998,12.03809465707554,18.69424260694886,13.40836744866592,16.93246785001966,14.25848062492682,16.13714008732888,18.926990907580517,16.32796301165222,17.982913843966937,19.042235928537032,17.713201416492296,16.766720038290778,19.37945135413077,18.444257614975992,16.23803139978423,17.213486053496077,15.836690166378295,17.466207432304962,16.802055736825924,17.238946308125225,16.46493005871928,17.36511252851088,17.97971067191946,16.849624870810647,16.13605523216783,17.981138749168128,18.29129637604029,15.991434013250197,18.525814050378344,16.770205284701483,16.96168852004647,16.699897607474426,16.645412578918304,17.109928874215854,16.649828487717766,16.093422506190336,11.359379561626378,11.68464545813787,7.134855796274648,15.46029239457291,17.416725466009677,9.881655761985245,10.059974899149047,18.15080855442249,20.300705366502658,18.582352343990355,18.830471903421476,18.35762375411455,18.49561783705868,16.53894157879422,17.055303975207934,13.015773041393945,17.822693571725463,16.02613275538912,11.225754294924158,14.12160082263582,16.35752643405029,16.452593416349305,15.755367540762007,17.587783683532436,18.059481311724053,16.767220941552093,17.221335681017635,17.55748602960723,15.555375262775474,17.377700950867325,16.485845199493678,16.009507523688786,15.669313035277728,14.751779070885382,16.612708047296394,17.679311380854983,18.328425762054867,14.666633775917077,17.886281599483127,18.400492263626404,18.037447659651267,17.00166903410389,17.805150737027045,16.12366173656029,18.785885663266377,16.43145448600637,17.065870957669123,16.354772127262642,17.014034800347925
Var4,17.519862690705853,10.716493638030052,15.191718296781293,10.248882166779454,0.0,14.15004191187471,15.15081539534893,13.823255971997574,12.278782359185886,14.428940020716363,18.61843126806113,18.206988361655448,17.66235580460039,18.418183971606325,15.466458057527102,12.973227995169864,18.294572201523007,14.897552968458122,16.368343643773443,15.101044476719409,15.574192517944512,16.947958364218536,15.775200018758056,18.91312108801289,18.322655468854986,17.807749263981762,14.69132865895386,17.650014625373657,18.417920974627837,15.362155986515242,16.583066486164324,15.609041091572426,14.608787808652174,15.730609672236366,15.911175548295745,15.65155679503707,14.76924810182372,16.27975563243564,14.82748666875396,15.395626407729274,16.222191988561924,17.950949765340994,16.09093065265863,16.986871964448238,15.795767030530401,14.972645433464978,15.674448780384724,14.327337960096951,15.123195628596891,14.388135046083569,17.39390571863322,12.871117764719886,13.460814387708943,10.144792550719185,13.02034500328455,16.859278679181234,13.558922520280777,11.158437198930342,16.555612486589023,18.950345926576922,17.92861167334774,17.43657781382672,16.16472096784324,16.77740913661189,16.353275057091203,15.614401343203903,15.03123225664116,17.782280172087184,17.252485494116538,14.385082675554335,14.303215587820594,16.37118841857151,17.217903883267443,16.19946954014738,18.830288173305284,17.977842024391094,17.150597105382946,17.181115455299402,18.167144896477584,16.507095244367388,19.128097831975918,16.443084963279304,16.57770589401489,16.601316552196664,15.579144998566871,17.294774590091983,15.58153510338106,17.273146170828568,15.455963203666093,17.97800285236989,17.06805044371822,16.790762561871077,15.39484605768679,16.29916637356245,17.01174325716596,17.655926300664103,15.258094920183959,17.5198009139189,16.0227768654412,15.307540531465474
Var5,16.002036977383046,15.793444309673477,9.504854423820555,16.27529164041998,14.15004191187471,0.0,14.25117285726047,13.705042445107457,10.109132006561405,12.954065435501246,15.409120990357566,15.574486999476841,17.464426716875874,15.238377089186777,13.3584374769067,15.929236000758683,16.817220984994897,17.4926828207108,17.33999060421634,16.862741916203124,15.456516860381448,13.923458629115718,15.408126561600948,16.209092806562367,15.094752913867111,13.122712392683095,15.83694788215219,13.876356208853865,16.13665083702521,14.022179432674399,17.51795051239695,16.544958689566126,17.361865318536406,17.12037004748073,15.335308842258938,16.812972012134917,17.150006815745495,17.67260875158936,15.392892897604325,14.69384322324348,18.896051137798207,18.801113902544632,17.50550939124423,18.532750211211084,17.97541601799959,18.561788811255827,16.941765144880204,17.547079017145492,13.263965457143808,18.05879141424016,16.249375823045156,13.125560136950703,15.924218669504116,16.36767971565686,5.192968748237408,8.144419752631858,14.28510076770347,11.84669941687526,15.677025703466043,15.275913033734975,17.45799600763346,17.869988719563167,14.188848209876655,14.360513504776446,14.2889579510429,13.706079365240738,14.388026530071771,17.36042987656731,18.214705934503577,17.113209026356095,14.565068642128523,15.072226800121543,15.601045949646029,14.164130804503046,16.852961220981395,13.423844226214577,14.755115166478063,12.92958654170845,18.27293807481762,17.085123471304094,18.89509847057484,19.279844401355646,18.02816234215334,16.01099124406987,16.556938257600148,18.682484311420957,17.42203338063623,14.152407916487588,16.763228082973125,19.263508985996598,17.938982769338594,16.44459864361898,15.757134055953832,17.884661459891323,18.377255020593857,18.836029265041418,18.780248397863147,19.30030686400916,13.552168923686878,18.127692441047355
Var6,13.853445901877746,15.230848238955074,13.98027089514484,12.27929839698379,15.15081539534893,14.25117285726047,0.0,11.630536509326177,13.1561689040972,14.918179656817669,17.95720341555203,16.590682393268796,17.48528306506576,17.254526571675875,16.062586358156537,11.041790391503165,16.41558929505371,13.94176078748711,15.661826777350678,14.156235209945551,15.124318690564216,17.582335239137002,15.231326526405917,15.604728943948352,16.94451799649263,16.668766688583695,18.124218404590607,17.13248275666253,16.731251520427776,15.861022088003002,17.578281268553283,16.340983483473632,18.209664698643927,18.630330841588464,18.66725096698199,16.110104612025413,17.969419572415916,19.033241017682332,17.49123380636495,14.048495948946675,18.458985930950448,18.55879216965596,17.832185257612394,17.40779442580818,18.812117137710253,19.351477417885565,18.163700664602867,18.397178367321892,14.718124387085052,17.88368659820776,13.608373501901108,12.118720858019199,11.605023826735026,13.674246660516037,14.519257943599015,14.860165677762518,10.453023574535875,13.409283476707797,16.59680011811672,17.48808176791879,17.44684677991276,18.53626789951803,17.443409316027,16.627467356383384,14.337875858341393,16.14813051531591,8.539697979922678,16.1277239769218,15.408817495386426,12.058599067722268,13.133536466815936,14.60122688400164,13.442822204533629,11.870322887709456,14.424030248520243,13.974262708513212,14.58860616464677,14.03671994429099,16.938022799270403,15.777948775393405,16.564864232737975,17.741635583800257,17.140304119072617,15.175006268041036,16.230803845551616,17.460091761510803,17.32302647764747,15.642822995881813,14.827760130410999,17.368030177245807,17.705991710208433,16.548952460850238,16.06793600980193,16.330198644434187,14.511008144436321,16.97601575258953,17.642327703978175,17.316375269431195,13.476162827356916,17.05694695458861
Var7,16.808851490345546,11.359899322151804,10.906639433091163,10.913290303355064,13.823255971997574,13.705042445107457,11.630536509326177,0.0,13.812550470653457,15.331385079691104,17.68238731837062,17.680277551044632,18.997243465492016,18.611297061857513,15.969717225275033,12.29773302902487,17.21589733099185,10.998290240348013,17.054655902991673,15.57347376942945,15.633090570672037,16.33229606757768,15.468205908724915,18.465125673831643,17.92090704584871,16.519442808719873,18.515636673362856,18.081938516982888,19.574384808313763,15.334035986486331,16.369822568621338,15.73600036024762,18.457813425083835,16.35392213864875,17.145990115246928,17.372386123872868,18.144191426609577,18.85263562570431,17.107974299650923,17.15869441038257,19.911259720727767,17.942341892035472,15.618067458142885,18.728632781781013,18.358517987477725,18.784878737875612,17.455250613888737,17.842777529837008,17.069132242217286,18.276861076609396,13.820642612696831,7.031732789800632,13.241398960578747,13.885165494941079,13.660535545172744,15.77588026314181,6.292433347291597,8.389550769546737,18.396685960090135,18.649181062895362,18.66323657414897,19.545885211953753,15.885216547016805,16.74329584093064,14.84461665991348,15.203862151417805,13.42925774299369,16.891379288230873,14.130074907113338,10.596891260783844,14.43291125390783,14.057392447494285,14.637997833448823,14.329624327998507,16.07717263872564,15.865123033163737,16.971882526891825,15.917542132259696,17.027662565681613,15.40638694397515,17.64661671908267,17.857600180645118,16.815316773559687,14.704489831039343,16.54769127129929,17.070008512107925,18.95583221702709,18.253243626048285,16.308699403553618,19.04549304432005,19.266108084647485,17.89294877459246,17.376279830723163,17.922378149311516,15.947056650358498,18.360636230071798,18.92110104593133,18.570439216010726,17.111526643283025,18.443207074644228
Var8,15.972072676048272,13.607481430838137,12.77571900565793,12.597136653309466,12.278782359185886,10.109132006561405,13.1561689040972,13.812550470653457,0.0,14.090011606042008,17.653411186849787,16.691911690495058,17.733899956173037,17.987227526759852,14.84463295266524,14.797308710390244,17.959168127399455,16.73367569469869,17.382604712138328,14.360077683253959,14.161157634816849,16.896102857610217,16.239579505073227,16.23851921965516,17.12051464595441,15.783672037468113,14.796860599084539,16.14585159328313,14.908022288577031,14.238026808676679,17.721004932053482,15.457688080259608,18.011393351491588,17.6252168025878,16.03462876321075,14.127455412574191,15.908850107038072,17.665524556643682,17.52041091941278,14.190378754781177,17.190756103828697,19.427354552269268,17.639579634933586,18.1452691890967,16.668245936264388,17.02641703850899,16.66246408021459,16.500270565420347,13.86822671772813,15.747017779664734,17.003929482950664,13.427593208958772,14.387389772191323,13.756617447687772,10.41049543360387,12.288971350222067,13.658653003752205,10.471260419772346,17.23551846900781,16.487302709239863,16.765358837945342,17.258831969895603,16.18606094462377,15.92994729513627,14.752380839718212,14.745495465873898,13.633176162945,18.084109941566357,18.26341200023291,15.71331678109814,12.858646110791684,16.49184326001422,16.283617182679784,14.983156666537448,16.437247635750598,14.736776798293912,14.120737110100585,14.29967463242323,18.6172901588759,15.994440659185225,19.317748829813763,18.431637818084198,16.567404781033055,16.413995903241183,14.681752307230933,18.559272713531936,16.279003101324154,14.73836338046508,13.983207976356514,18.91043492885701,18.34118383932113,16.876298455963646,16.970886960432114,17.780880302026034,18.565096615097023,18.125009949135062,16.638915860964044,18.454710255461976,14.285128297755517,16.26920291496093
Var9,14.909889468275093,14.399306406988723,14.511156394888195,15.713056200231618,14.428940020716363,12.954065435501246,14.918179656817669,15.331385079691104,14.090011606042008,0.0,14.898601920426689,12.799709887959407,16.67870737770994,15.602097763448757,13.916561022586661,13.618048352879164,15.509884344879465,15.62912054456392,13.935098074400482,15.716532482299145,12.976821690102211,15.799538589817786,13.194587490342052,16.54031148568295,11.649492202605193,15.175822105577657,16.9408909438877,15.95795757487103,17.707425424782002,12.846779700309485,14.75126942515611,16.59987498231587,18.338357124014543,17.14273763227962,16.347781374114394,17.56612313224537,18.635744469337443,17.568373967092747,16.08216357341564,14.671120663704187,18.313021230678743,16.861895519100823,16.66162197471309,18.739194472058312,17.26681634130481,19.09475588341225,19.240588028763916,17.435771691097873,13.686718617741635,16.838777511092047,15.368231539012763,14.334276565481042,15.181164710419782,16.150136739256805,13.576061798130299,14.525439672315926,14.660611861785215,15.142010512908158,11.327708319622051,13.53058423387075,13.412825494819336,17.84554642435695,14.296265319931996,13.617290763726905,11.199493338480636,11.811908704600201,16.076114691881443,15.634832209095462,16.182718397729193,16.019032893892025,11.504765157632718,17.417390552675485,14.58239466188612,14.906104452084001,14.71526553741388,14.241224019323292,14.951149096191497,12.7722505066219,17.043030018206615,16.797839706083955,19.223695084962117,18.8645079914946,17.9050602691309,16.56351610789903,15.283016442385037,19.3772531521215,17.799555555936802,15.487175938410173,16.870433430921437,19.273434345257357,18.846406443556102,15.002394016748871,15.347711474761347,17.15540693824052,16.09269714850462,18.50767488836413,18.239308734876257,18.964018317270497,14.48434010354259,16.669804261075306
