,Var0,Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69,Var70,Var71,Var72,Var73,Var74,Var75,Var76,Var77,Var78,Var79,Var80,Var81,Var82,Var83,Var84,Var85,Var86,Var87,Var88,Var89,Var90,Var91,Var92,Var93,Var94,Var95,Var96,Var97,Var98,Var99
Var0,0.0,17.864145460879985,20.398584071611914,18.188457601490473,20.133314457683518,18.165345528826467,20.713341050958572,20.138725531490675,16.868267412145773,17.567991190597674,16.138428118866447,19.65217557612429,18.645975247394816,17.68484281836086,18.723784026606854,17.371035136757996,18.960548492621985,18.587814489076436,19.45710921593926,18.19161873880919,20.095839212506146,19.85228522152089,18.078995829663214,21.434211536200053,19.962009300386164,21.802350101838584,22.443629464762083,19.848796905343523,20.639073094356558,18.33795342989606,18.424339683698317,15.30092210623067,15.340787388827378,17.335031667885115,21.164648054821214,15.813674073009933,19.122899800709426,12.893686456473395,15.419785455485826,20.53090419495124,15.012904446459759,18.514076216830095,19.736363715855482,19.0917269739163,18.322143934898566,15.802317253600599,18.47816957401401,13.049894827918193,13.752750525907464,13.10610352775102,16.56242420082586,19.640926084523965,19.890952062541412,17.450959820769533,18.78463067267124,19.302517806691736,20.52344896534453,19.761335501444254,22.31469011217324,20.497979335489106,20.948902237853094,18.710368212362432,19.607916011493465,17.623054546144772,18.421285344450244,19.209129949964655,17.04849495782001,19.274735649432873,20.033082910136994,18.11302513772337,19.315876713671894,21.779061092979212,18.474589576412882,19.83156410241201,20.168814779130987,23.577251927420377,19.80200986952791,18.75090620270611,20.047358292831447,16.90600570336338,21.371187071098902,15.026576765757676,20.37842673096609,20.096209753702762,16.905642488218486,15.625095702528608,18.433081557762062,16.739019280925113,14.48449659869545,17.712595541963548,17.082490732542677,18.210441268959105,17.534280950766053,22.066094774803815,20.758304078232236,18.576622340487678,13.871644244961047,13.007539453226348,12.75537733981556,13.51590007595184
Var1,17.864145460879985,0.0,17.41919120961711,10.263657951826632,12.167594262222151,14.310841583183437,15.228099311595676,15.18801479402423,13.30199977475953,13.349250941240726,15.283002031416226,15.609864981875921,15.228705536430233,10.79041525467104,11.593277882687115,10.085532623977729,12.699285530821761,15.866309638814469,14.864900335166617,14.041413554462622,18.756548992307852,13.00552199800031,12.23745570712071,16.403821497891727,15.241375774403162,16.401116315973873,15.896231557975813,15.34075957324176,17.11051501682184,15.56221040764794,18.200412342764547,19.076519077517915,13.468013183264787,14.35200389565199,12.744259311675792,15.023402564770356,17.843197687289745,15.677272352406524,14.46422040534027,16.866863475081477,15.889060754148257,15.138834199990574,16.4878414261612,18.132928139530577,17.7991740652999,15.991620554780477,13.001446003294157,16.340071114238253,16.284742696450348,17.35186817257292,15.87847191780769,11.681334241038783,12.613024664699108,10.505312855041362,13.059355461789284,16.10437220649806,17.241004694041802,16.563861698549854,17.307628063198432,18.26969370244645,15.027816238215769,16.342567886389183,12.602304460033778,11.547886695973151,11.706644105975368,10.725449126196745,16.705057490212358,14.27139858967831,15.801319100850318,16.582046480491595,15.411690240979489,17.755244511280093,17.00643255251498,17.557527970854878,13.552354426225966,17.586612334172592,16.616788718857773,14.573484028122207,19.759588163407038,19.33957174564141,16.659163788356103,17.90583370861995,18.927373544926734,12.330994912706812,13.313573838109484,15.062784252420835,19.398331630541044,18.364522704797594,16.410600947974853,19.220975166181994,18.14369467004649,16.924350521049643,17.109371398804594,18.54081458906344,19.94819080217468,18.492564582022773,15.210821941789654,16.434179771874483,17.651686549558896,18.461887464856968
Var2,20.398584071611914,17.41919120961711,0.0,16.952559369423252,13.38843551799107,15.366286081258615,17.326839073626246,15.30952838097077,17.660139151984648,19.49966031158206,19.868366143603364,18.643713768042165,20.88938617886003,17.38725409481244,17.713067242839674,18.752977916808565,18.391008676800833,16.634073116924345,15.637552374906216,18.840206946178714,17.499335777881107,19.614526414652232,16.129141923251026,19.028511427553404,18.903986676625454,14.564962419207333,17.64101513176975,16.585949071746708,17.342791640553543,16.29894283604156,16.45794946552335,19.735317557975467,18.974269649016158,18.177440734530524,16.76266078383617,19.309023186038615,16.44480831132686,20.68681661581421,21.84205864898868,20.008182811283703,20.554509658922626,19.00620101939719,16.081570154617552,18.872884703281635,18.59246723663934,18.549265286397485,17.59958274536644,18.94976448448123,20.30955107214519,21.778000947008724,21.374621450442273,15.324425523491886,16.55049377865039,17.824536167486617,15.777131717299037,13.304543143319817,14.875104042927267,14.548677316022777,19.87088310063643,20.36792744057141,18.81618887366686,21.129188763459105,17.03925323825924,17.475101010464332,17.33343454544328,17.963265805579585,18.11933537717916,16.50546317496489,17.42810379196884,18.888797929973673,17.545552554385214,18.115840069456034,20.746698187469566,18.240562009290777,17.459507116177818,15.935797268016536,20.131295054688994,15.61782232313883,22.81270675364576,20.319148742078138,16.41395169845084,21.048854436429558,19.796663107642974,17.857569871806465,19.50256658292607,20.16352643909782,18.796144712177224,18.46956696927888,20.037554950793357,19.766598819246884,18.23083997669112,19.84337018848367,18.77468283667093,18.97691485340138,17.267812813320827,19.393513484546535,19.077226345784542,20.18142491682688,20.75522439808271,22.029268403899763
Var3,18.188457601490473,10.263657951826632,16.952559369423252,0.0,12.439660285109332,15.462561135143805,13.626703742749497,12.69710225135668,13.653188543510108,13.881040972551661,18.430937235727846,17.542516907993537,16.559345124379487,12.26902043162762,12.683870771217503,9.08947952999257,12.369609875292314,14.96289042848399,12.955158734453533,14.935374575407458,18.7708001927757,14.807141461294048,14.515378083793113,14.958878055407538,16.407869407281687,17.74273124991068,18.226997049117603,18.49308012542636,17.854267353380532,18.321160759633276,19.089175325706563,18.337628632328755,12.86023885161018,14.918606270207333,14.34586324769421,16.619888069904917,19.60446919364203,16.891593335840035,15.93825471682613,15.711868056700276,16.664058842346915,17.65476271983108,18.190364920659132,19.666354111936585,21.11021765263753,18.656786853866507,13.948597348998524,19.25552241250706,16.511952090204208,18.599223512434286,16.762540573382545,10.349882725656121,10.380272929562182,7.802531442591654,14.191308301977445,15.30100729013751,14.438563865161626,14.13418716191651,17.747505637037374,19.487673111335287,16.354011781593282,17.456341730068004,15.052886640074163,13.46821422091791,12.73032232666869,12.398204590452456,16.510362929300047,14.224695568113725,16.120712430381236,16.72973873724138,15.589732472556982,19.721957751844183,18.37640238241575,17.876019557008313,13.74165632883776,18.20414274766941,16.25032148442283,17.113472643437518,21.434389469385007,20.249786072471412,16.738424702111132,19.781572431970186,20.98789411412369,14.224981057323541,15.282378731963961,17.313980063503617,20.878132194040294,20.721722411020462,16.832954008626658,20.1454205779202,18.73594543203351,18.780025123758545,17.73537377459447,20.802975428562522,21.03469642930672,19.573829774264205,17.265667115400834,18.664931286881842,18.127669857715485,19.38322211485374
Var4,20.133314457683518,12.167594262222151,13.38843551799107,12.439660285109332,0.0,12.135811274166684,18.300411132214087,17.050208917459894,15.303876326827998,13.972457233036918,17.977783269919605,16.578420894679503,17.66880822664478,13.950096410945552,15.322255085555968,15.860692056261136,16.27995778626994,17.983081635391446,15.624558733387511,17.82871049098799,19.957753628800955,17.203044489426375,14.488937265580049,19.385389602522107,16.20957111945576,16.582898195328486,17.979803861425886,17.2393472099371,17.31934493285485,16.416935408685397,19.490521208804473,20.28212030944514,16.753029236420293,17.364529511821424,16.71579167486103,16.721757155449193,16.479931403503905,19.444877449467207,19.947703357780426,19.99565969384206,20.51475547944969,19.611096023091275,19.184077213023436,19.03724551629557,18.986876979095197,18.221942074341204,17.911639592026386,17.60242766875433,16.37279175910985,19.010609067617953,19.620096694157446,14.554368583529582,16.524228432216255,13.808587378257341,11.365190014221607,11.621696212096749,17.893549249378836,16.678215578233296,18.570459066120076,19.02342550551376,16.45529900725057,18.7108739355561,15.6449399647574,14.22678476501521,14.94236836174875,14.843557018730909,19.321856392002957,17.193030787512416,17.3213065456415,17.288004942342283,17.61117717220265,19.49491499537802,17.812272466774832,20.765327251196577,17.583912221092064,16.605127230721433,19.029841719757087,14.315533938624068,22.27458080358877,21.492372199193124,19.276859216454863,19.850426722750576,19.18845750399997,15.27144747698243,15.394213613506261,16.62400880529272,17.624465979446835,19.424047299369207,17.29187699274928,21.520391709914126,21.056580834520695,20.998100654031454,20.374990014255896,19.677971005795683,20.975959664841877,19.136626835625897,17.0047930653939,16.740986290387877,17.11013780122592,19.114947964147838
Var5,18.165345528826467,14.310841583183437,15.366286081258615,15.462561135143805,12.135811274166684,0.0,17.928599463493125,17.04436079928707,11.622658593788334,16.553618171989715,17.641896777043243,18.547072643112546,18.051298599190165,13.7300131098012,14.942472266813512,16.24762032668972,16.87019801103569,17.84787324099357,16.50538551651999,17.070741089124503,18.475351343341742,17.100878912371822,15.785369494958536,18.976677931421737,17.757205956862663,17.714415313000316,17.360628211720307,15.516151500071473,17.95815896219936,15.700487458716953,19.024890562055457,20.49093390830809,17.54554978230765,18.583322138498023,16.686250694962425,15.828156997047344,17.92505723288794,19.383362236455596,19.17263612027875,19.365089823533896,20.31825587662487,19.239234140745758,19.7357173744535,18.307463257218142,19.228377767685675,17.564667091197393,18.315668545229123,17.41265351830395,14.49920589491926,18.04072848221755,17.905760322526017,14.585784826575688,16.957049718531806,15.268113366475674,5.795472345840842,7.505783601654888,17.1856102872167,14.557100861279514,18.66036337797396,18.899376947518835,17.361057916531955,18.4262775630568,16.058549410652827,15.55505998420758,15.441686682678933,15.20620042670347,20.43138043579842,16.525175753091386,18.91821594276245,18.71434652951894,17.19605192005003,19.147094663807504,18.931245536023564,19.901058158157255,16.782955053930223,17.098526606849926,17.80832706603928,15.87096364616206,21.221085056477513,21.1647491512114,19.99642790256743,21.391270034683284,20.208501060325574,17.164609865655898,16.735415639627405,18.596125745354286,19.053542740813015,18.37804198278671,17.296869469190327,22.348695511881598,20.662843220889208,19.29370348419566,19.448432860020347,19.421694633549617,21.376700150662337,18.26195153698732,17.611383047256155,18.282408013647537,15.751809091767084,19.05315384407001
Var6,20.713341050958572,15.228099311595676,17.326839073626246,13.626703742749497,18.300411132214087,17.928599463493125,0.0,6.8176361569751895,14.947210720809247,19.435299744594325,21.403214169237636,19.128012897769956,17.83688399859077,14.974185697536877,13.830239585685169,10.256642489859098,12.061803334302324,9.080782941395853,11.655387727067716,10.93331581559303,13.929040946183804,13.870217116339449,16.024297998546974,11.88607142063752,18.809586966499033,16.62177773874463,16.553921463005874,18.96586668323379,17.20498857991271,19.292606631149226,18.92349842793996,20.088355862677293,15.269795594259818,14.86633053005691,12.982537301329133,18.071747034613427,22.17730355759371,20.005488939910578,16.790459402936037,12.408179251387082,16.368212327085853,16.39338861602945,17.11607308373852,21.683863404643848,21.814517179931975,20.839655134411693,13.854979359955573,22.099932631129075,20.10637862653407,22.221915471475963,16.237007624313993,13.863567508763465,9.87317040393557,15.173093661633402,16.86398396708005,17.949916808698493,8.692766730219248,10.359998952376449,18.69713436434323,21.993428739499755,18.59069612184559,18.088348295568753,15.59867306637413,17.762703726838385,13.577682861255225,14.297904612886132,15.323712182770173,10.160321758690444,13.31798657371615,14.74770715922282,10.654565912514498,16.49866079101627,17.5737544476484,14.654988368884231,11.173594705073704,18.110384560105263,14.26253279865569,19.03578762454189,20.940754121753113,20.189713919174235,12.503041754294618,20.791908511100385,21.830513361544277,16.222839606767952,18.674104994850588,19.36273049686117,23.328139223778972,22.27241650546669,17.984914095120818,19.19762981093095,16.653916869880224,17.232936181054676,17.8388938791965,19.76677521785847,19.683834819702174,21.625893481224143,20.989397833322265,22.342651336730054,21.978009899133887,22.944488534784316
Var7,20.138725531490675,15.18801479402423,15.30952838097077,12.69710225135668,17.050208917459894,17.04436079928707,6.8176361569751895,0.0,13.859455724890514,18.970100444072443,20.539158636282522,19.529902286618743,18.540660143874945,15.059473272824853,14.336699725923328,11.303365420841688,13.806981897534481,8.357335969598031,11.840939131445325,12.393216198615502,14.973827737006028,14.477756785699954,15.2157170355802,14.544011583344824,19.333852678536157,17.173866042800515,17.41071564972962,18.20683230287694,17.489513782274862,18.14326614251344,17.898881269360167,18.715884344137336,14.909250059048697,14.35003201137786,13.114633007334174,17.504219075346914,20.926851147365664,18.73782642056857,17.026908498649846,14.872394688252655,16.15321015594813,16.642639380485846,15.86707155058571,21.0210470851612,20.791367040950117,19.646352687459714,13.804117980772112,20.76586499650152,19.69290507467789,21.794510182757804,16.993244178515784,12.65359404079464,10.489806979206966,14.591390298838217,16.125399029028607,16.650248353273877,6.907200252832096,7.585279893317864,19.262224416909238,21.825322286715625,19.20601435136404,18.68381851662522,14.81190088922069,16.876975134662775,14.358260020846597,14.548590029674475,14.575782585523358,12.301144493360605,13.86897127814384,14.490661514143401,12.069378546365344,15.959024569686143,18.025287051004202,14.800443334076919,13.695378161442681,18.01160634318375,16.31940609628323,17.852009441373422,21.245668028406058,19.234503492498053,13.589756121135453,20.105360008681096,20.99650818102277,15.542606654230738,18.481865852803725,18.374323745353475,22.395315300032408,21.058363621317593,17.465438431272432,18.272630648387846,16.044389164369072,17.968187064983844,17.366150515444794,20.436857177863086,18.58778559950745,20.80263371889229,19.84642315765616,21.437139725536777,21.645690142075647,22.564150925638486
Var8,16.868267412145773,13.30199977475953,17.660139151984648,13.653188543510108,15.303876326827998,11.622658593788334,14.947210720809247,13.859455724890514,0.0,16.99329160973084,17.728400424606455,19.356855560318127,17.74998471588589,12.346514712520436,13.695673372815678,12.832228681669394,15.082666097729128,13.873609241097538,14.579143569962834,13.151284220117446,17.678771168494723,15.044095055769588,13.178168039273201,17.683350318241757,18.59592675410344,19.136825137428865,17.73937427236654,15.353932967095346,16.32846374271596,17.193409244904746,18.62045836749378,20.20258689071607,14.8251575020785,14.783129052638042,14.857106821496254,9.88245741407793,17.224374358399555,17.227211657551884,16.09744278188442,18.168455746259934,15.792803935453751,17.467078727968786,18.696230228180628,17.93012473628951,18.263156038069944,16.4825476243651,15.559993180943911,17.026313855896937,13.585211969684618,14.92823206189018,16.535939438960742,14.597986316092204,15.11433307062724,14.59762929705524,10.96600883014669,13.171364937118192,15.181182089437316,12.139640858195891,18.6260896074084,20.039838123923754,17.136952170413927,18.11064140884535,15.475465508432908,15.849325079310463,13.557191794340266,13.795629663924784,17.759916703716197,14.756472276652561,16.87756482754843,16.645671368803228,15.366239031886389,19.050990768570948,17.890925008690733,18.43537426320028,15.791425640649512,19.44871166742628,14.573190471753975,17.522430681440525,20.700998331606176,21.12420865898624,19.450016560811836,19.90806253563289,21.110436464784268,17.556333703195676,16.7737991854375,18.01326596442661,18.779360434154015,18.12494803291935,13.315721418869229,21.20351591766803,18.441994869693513,18.983547473443615,19.24547910232705,21.10265391112352,21.830438336238764,17.691133963918546,17.612969996579604,18.725969432543017,15.658423577273172,17.318583241442134
Var9,17.567991190597674,13.349250941240726,19.49966031158206,13.881040972551661,13.972457233036918,16.553618171989715,19.435299744594325,18.970100444072443,16.99329160973084,0.0,14.547309342992751,13.229550438085667,13.432826930183264,13.692748152297526,14.881640880923408,15.502504285104216,15.150725349617533,20.017394439877307,17.58778311447407,16.371724119070002,21.082583298765144,15.330954877995481,13.95884861639909,18.680651108675516,13.672996891255975,17.624207919358025,16.87965429615712,18.646369680378438,16.79380502201616,15.77317799522767,19.71534991431636,16.00412811268572,13.487516862781467,17.917185016145826,17.303954951742163,17.07279786832894,17.689525016250663,15.379516815054071,14.809015883280619,17.43188330364027,17.530896662927603,18.22200619805093,19.1471215725094,17.83400794052408,17.951543197998443,17.83249405118041,16.480901771517196,16.328240504318774,15.201258042712855,17.236989361227128,19.26373511468334,16.884057443502236,17.696375799693488,14.859374088189432,16.848838111836002,16.648260177966424,20.406821261971118,20.32242468117439,16.746405527606903,17.038258098481386,13.901056640864235,15.65377723645004,14.281062308681934,11.848449268244329,16.025804409545383,13.578853590495099,18.073111657624963,18.097135533864535,18.224072774367308,17.99908933112351,17.79012359400158,21.018599042876,15.303675704926928,18.721667937941064,16.979176955792507,16.401848700858125,17.25579816629717,14.389904846201365,20.492349706227692,19.907165652622464,18.791910311990932,17.55710312313773,18.630247477747854,14.184024692443813,11.34702546818364,14.26542553884034,17.84544557318766,19.495242854298333,16.924786682405127,19.475517914849107,20.75368780604947,19.451909282039967,17.674230028136815,19.322558068729226,21.051565363373697,18.501982704456562,15.347960189679805,13.67806489937921,15.430199857688928,17.31972477457553
