,Var0,Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69,Var70,Var71,Var72,Var73,Var74,Var75,Var76,Var77,Var78,Var79,Var80,Var81,Var82,Var83,Var84,Var85,Var86,Var87,Var88,Var89,Var90,Var91,Var92,Var93,Var94,Var95,Var96,Var97,Var98,Var99
Var0,0.0,14.808624077358225,12.239623773970868,16.441059084550158,17.382039312337735,12.958263602555258,13.489060770090264,15.833893408072925,16.609293500186897,14.625570811625902,16.43076948111909,15.018031884283412,16.335179730141586,12.733786508115802,14.396677095943977,12.809199915045724,13.984382712958451,14.911997324156573,14.172192293966177,13.951656287403042,14.405022830325388,17.15309199707942,13.207167842086879,14.458099261011045,15.343333250824946,14.212947819115113,14.80072774291286,18.233360079490712,14.984102026439691,16.930293666388366,17.060385094524374,11.941379763516647,14.880976052740195,14.945383718436783,16.552650961381016,16.359529515878336,16.43764262091181,11.357359004702756,13.856046855013709,13.683214875177303,13.596801187213378,16.19591458099221,16.755733589563537,16.071991611678854,18.395034546672946,15.936166144576333,13.632020215202184,15.259713420935459,12.258016140002379,14.100240266714422,13.69683303758074,18.007249815739513,18.41905009115812,18.94797739458761,16.877649581822755,14.570632847935123,20.005970985290823,18.654977780034887,20.143055490159202,19.9581978715813,20.12928474058959,20.919840777736145,20.266977903225524,18.912914810963432,18.53086668482538,17.99569819808538,18.0916598805877,19.726433314073134,18.9431874360238,19.113850023707776,17.565059229334096,20.545038466265662,18.487402186795777,18.925854631373628,19.94801510501998,19.981894498362283,17.596075354813014,18.244311261248107,15.911874356539002,15.778731098569628,18.910647766796068,18.664264848054312,18.52026401673699,20.074401537041233,18.932067268790327,19.751912866444048,15.95448405336996,14.328172931253253,15.605621435844524,18.62656082274748,17.57160674622162,15.375397437588072,18.31465341639703,17.36741215931754,19.425096802614977,16.616912127585685,18.284987649390573,17.61519941867755,12.9007338668254,14.28973024888246
Var1,14.808624077358225,0.0,11.185167031585598,10.001921951813292,11.266586957607881,11.803777491412465,11.520453749268263,9.013041060374375,10.657035877886226,14.113757282405457,16.77147909693603,14.251317552696785,14.79743326049375,11.947252475203069,13.506098264290952,9.771629386482369,14.043095641212137,10.970381808955088,13.060861337080567,15.22221028424527,13.996328118384668,16.29625007306693,11.802643835286526,14.324850741707166,17.546981472857475,16.097708181019033,15.585908415896538,18.870880700247863,15.282268239921121,14.796274187112436,16.3360374857396,13.019954448336295,17.389320688470914,16.468280490351386,18.119950810627405,15.944016350193653,17.6051124331223,14.209721153292481,15.949262408486055,13.09843549079949,15.176735885400635,17.13975025844896,16.563734995543,17.556230770006362,16.756430611305547,15.676220623834578,15.143152580433936,16.421782010324183,13.896774215428934,15.803457504560907,14.354602454444256,11.97137320266916,13.449859021874211,12.05180270983039,14.603905491833897,14.431561452547903,14.844716648793792,13.693449150244874,18.90070947863701,20.417120970009147,19.62758134749468,19.329579243985904,17.944508795735974,17.475699871223892,15.513369533367666,15.543432082944765,15.564695652000708,17.545314947972493,18.893893181864666,14.180150986253285,14.930151414656596,18.002160311918463,14.137562628459149,18.15468097932425,18.766517062917263,19.748710757893203,16.630117022258077,15.984889784922215,16.765587236011516,15.500589363908007,17.794843844636237,19.097915680765503,17.259169866393712,19.37434891497827,17.87190857622393,18.414557335276573,17.706297862702876,17.17899796164031,15.564398987158308,18.505907648490002,16.710132469765256,18.0484185732276,17.74917512580415,17.22966739680134,17.192658823308623,16.846700424558144,16.9655708675787,17.280217031116464,14.833882812151886,15.510402883373029
Var2,12.239623773970868,11.185167031585598,0.0,15.721554763099197,15.141221917428492,11.869926164792494,13.102861872100522,11.241168424634095,13.048147585709366,14.892770334300401,16.978217551878508,14.87089119362266,14.362817617354887,12.68022589921306,14.363603271892332,12.97852050813106,12.552089607410384,12.426349822706463,11.661550323768482,16.12387822014223,14.157786479730236,14.955488612149725,12.604562808605857,15.327802406175715,17.466637433900583,14.593205550112216,12.322212937853335,15.621479271210259,14.266126925186759,14.962224630943801,17.417585016082185,15.270377992002874,17.619959237984908,15.09042236017626,16.312307302566477,15.252319447359481,15.44874677463053,14.366457601473714,17.360793487610767,15.315978199354609,16.544159036413156,15.308170601641503,17.048912759609596,16.371637510816228,17.620642351639713,16.911100001197607,15.521095740424464,17.861887005072422,14.471036052403587,15.755168845369793,13.813584857637156,14.102561575794695,16.335670172569642,17.05984506935717,15.3416371962765,12.958072427307878,15.948036389761846,15.326284287901359,19.873924871779412,19.454183366305347,18.821142883056247,18.36901769878821,17.38795505613073,16.850547665170275,15.871333125818595,15.769998291941258,16.40839544801093,16.512033279500187,16.844282539577115,14.945785179690334,15.838411115984579,17.23585012045678,14.340806324477072,18.10247770910105,18.556216924585048,19.548158610334195,16.13304809637696,14.738101954675074,17.186480118829444,16.714718795670443,18.36080467616341,19.073458164027098,18.753941748876834,18.59778892389303,17.69019712173246,18.173170301013737,14.912252050450087,14.253988210473487,14.904059810679843,19.351169803361998,18.698971614238406,18.93795681897245,19.312205891916165,17.119299348178867,18.08240969031512,17.48509287784908,17.490617391901477,17.293221889005,14.878874159648662,15.763466800600021
Var3,16.441059084550158,10.001921951813292,15.721554763099197,0.0,11.234037163923151,14.289673365934787,11.0197490838524,11.20884104901436,13.473128082749941,13.016445751037427,14.793999108189048,13.392730946199501,14.428271756237601,12.469463055022583,14.006768020177548,10.534366203006828,14.836326920508718,13.614219450083835,12.926440339797479,15.135317305188194,13.756635652633673,17.125847783198587,15.596963977697108,15.321499069043577,16.326168813865465,16.662501089923776,18.284717045627914,19.23997805383879,16.38470985524123,15.911498114975403,18.232325619754018,14.990833570077848,15.42742958308992,16.99222473694835,19.68619931089459,18.266799600176903,17.146953982978637,14.3685850643052,15.41027584288561,12.94497524500955,13.770638876810775,18.00045286635475,16.956890584912966,16.938813910459782,18.753959484044493,15.683779920405284,16.28639871558856,16.377007499874193,14.093104551638358,14.59709124445234,16.59297720939005,13.712661677681403,14.06399269336191,8.816637344708983,13.783286708567644,15.770110856317796,15.398148007716717,14.034862167877005,17.622665882130132,18.96568718615361,19.62996870024092,19.29355009947654,18.10558469895776,18.605446499368995,17.321412803477262,17.125969504512145,16.435614051566223,18.932944551769392,20.657708486624482,16.66261573773845,16.512787256045456,19.16098113829089,16.92497861654942,18.721687810056853,19.17880224665756,19.213212083126145,18.009016425472677,17.63821664932428,18.493081417469554,17.53473111854999,19.462772455394486,19.27775130340319,18.28624926230231,19.807563394160884,19.20612235784087,19.80002414179514,17.22317849970863,18.274468728404443,18.248433995714706,17.998161652114824,17.191311597179194,17.92452986508687,17.206803616193778,18.785316328182226,18.069241563592094,16.105207565493323,17.013530142719777,18.690620165952858,15.70405538388501,13.819774150905678
Var4,17.382039312337735,11.266586957607881,15.141221917428492,11.234037163923151,0.0,12.920401822234655,12.459124174672866,12.291251386676622,11.844507435937285,14.924786658884685,15.372095517355863,15.491310072250528,17.315911784199955,14.382901495478796,13.649396609591145,14.00001038992495,17.23188703673667,15.789025367263568,15.414208266929077,16.002993485664454,16.07362908196173,17.66454387389243,16.529913331640937,15.753375871211258,18.090999729756934,16.65431161157984,17.643691330529528,15.964967901816253,15.436001324091427,15.03351216765464,16.40681038699175,16.058710126792857,18.069600593131334,18.13683081691124,18.77352559670926,18.463426285936286,15.332778479246098,15.919265368203115,15.78333382202823,14.099966826180614,15.030490006011735,17.373390920366635,15.454440908562919,15.633529053091237,17.6173683235929,13.901083608238206,16.96513773018458,16.4503531449162,15.450002717203487,15.699363874921684,15.510321265045532,12.984234263464085,12.725480889063823,10.803691304053817,14.184959029280801,14.588570585090096,15.202478875747232,13.19638639063926,16.05482233278167,18.31243820342664,18.093818325918427,18.41606544196288,18.177299382411444,16.756748565800795,15.256036875875918,15.560881417738452,15.146843407243058,16.820623110255568,18.587362859133325,16.486825821678025,15.343868997107931,17.717420752959516,16.291504549496103,15.581264284270501,18.075928586944777,18.210868892605554,15.568416378335717,17.406392917099826,15.964159902894282,16.093911790308788,17.78941680538651,18.025054871294763,16.530609041314108,18.38532236772823,17.555458876672553,17.56432374983144,16.31811623101611,16.59268922613594,17.58426334993608,16.51917352396481,14.489647443807202,16.170934277585484,14.552404807146408,15.143856995034831,14.574371237360078,14.386517875788659,15.69579663958626,16.448723693297293,15.849442989408166,15.11687801208594
Var5,12.958263602555258,11.803777491412465,11.869926164792494,14.289673365934787,12.920401822234655,0.0,12.916501399095937,11.45551335958203,9.866951838082649,13.99588998796371,18.050239840903163,15.430422549355814,15.40165898268723,12.085387653900044,12.382607510628686,13.605469970846674,14.61181100551411,13.182453974245561,14.413847989661022,14.795388600203182,12.769472056592466,15.989971782249151,12.656547275812091,14.35277515030283,14.621171508387876,13.810688551055996,13.758200735976784,16.19629525101502,12.686981421806951,13.909230975560316,16.79179265549867,16.00892903953924,17.049834386639223,15.091618904654847,15.409113730848642,15.539891528939368,16.400377832646402,13.524954923102726,14.574194053409995,12.450877218750707,15.58077002320707,16.37880700403525,16.267106666442494,16.682098354383662,17.95346472400247,15.278176794199002,14.115316412153616,16.22519380541674,13.697766339486526,16.41727616949735,13.90206397950647,15.767812664441372,15.245579682083365,15.297883459056507,11.36443947590031,8.41449802430429,16.93124896226192,13.885066942987342,18.085317402550128,20.619383583226043,19.95829066633732,19.646180793012167,18.449842701435397,17.785835938415016,16.152942231720402,15.924209240284313,16.268269535822093,18.227515090922548,18.01479116867652,17.088057506655502,15.00001473576077,18.606798962969613,15.697952232852478,16.38226054434762,19.528462859884748,18.40208978745476,15.173215385515844,15.790762158737701,16.13075704840519,15.893329875818697,18.087846993664147,20.299306502916387,17.381027544397963,19.23289387909145,17.353562641133966,17.689184387238235,16.376150876162406,13.987641467217907,15.23172775050817,19.474161367466245,16.867304926348616,16.533281066440864,17.2850850412729,15.310506670236839,18.154929503365228,16.568221908447992,17.657134886101023,16.05829163293502,14.482215335408322,16.51083043439983
Var6,13.489060770090264,11.520453749268263,13.102861872100522,11.0197490838524,12.459124174672866,12.916501399095937,0.0,9.836657378270301,12.98492016317699,12.613571726033713,15.891687170165275,13.523131135733484,12.921064663055047,10.453436104770326,12.912166505984874,9.115275337896035,11.649582724205432,10.85720865715787,10.261936985131815,12.376949779482013,12.259756371422707,16.766032876590362,12.536236559367007,12.121870915879626,17.952850834889162,15.73463566389064,14.471792583688872,18.74101527997757,13.864413599857654,14.742241463264497,18.051147076214043,14.64539604347038,16.212891574714973,16.72417990212672,18.50752631361864,16.841227910302933,15.999268957345416,10.485797468767595,14.08959371924858,9.130757318267795,11.545502589986658,16.43617474128893,15.66049366820841,14.875775915049026,19.22234413377252,14.122454201581267,14.162001066962896,15.205815401051977,11.947653486323887,11.83994808551644,16.50479395502632,15.597966992648226,15.156530259338872,14.780989492360256,15.480914352346138,14.800076682017826,16.90710302121819,15.234095411795243,19.859443826500723,20.64211237419927,20.7696399477105,19.89774552218876,19.659113907928887,18.611653993482467,17.091094976346685,17.009840793736995,14.268615195021969,18.540045932340462,21.52519464469528,17.03443336009593,15.236308825290493,19.104423765073506,16.70645722027117,18.09990778488094,19.067900665569713,20.945702758205933,16.024046014714678,16.930277454947614,18.275053075115196,17.355039271618857,19.52242575132456,20.49549135090425,19.972590254847667,20.704887669483742,19.25194047633198,20.463505774338493,15.29431616632676,16.502570388879164,15.384009520344005,17.85349069881885,17.663003477519723,16.96714388654161,17.34733161573376,17.610036104377933,17.39375480485727,14.382386365084752,15.383913579612686,16.571536487883208,13.6684686679018,11.11564588019765
Var7,15.833893408072925,9.013041060374375,11.241168424634095,11.20884104901436,12.291251386676622,11.45551335958203,9.836657378270301,0.0,9.266648012730842,13.386597394002496,15.575324567252258,13.646480471506633,12.796944027985147,11.427400602874968,12.564632937096947,10.77865361583503,11.08738622291878,8.147612609312178,10.450996314737779,16.031897040567348,12.901273793528851,14.980069293276438,11.478154765260287,13.717436016801646,17.23981613442833,15.085121894148608,15.361207323810284,16.453558226336558,14.15566294257663,13.171482060799425,17.193263531245847,15.64997280658751,17.252552201101786,15.146729577745836,17.916506521039476,16.653187776485364,16.887685744785713,13.79762524977799,15.947149538885297,12.789005739810404,15.440824625412361,16.31100660517698,16.01535991980042,17.0839729503106,18.898712289754226,16.301697984044267,15.514011719403566,17.94974527587333,15.268168431249231,15.942908795750688,15.12018357108801,12.399075975078032,14.005807915956472,13.209880836591054,12.092716010147573,13.461859477742847,13.194778625828675,11.706065385816032,18.984004891421073,19.518118296034448,19.941263687193427,18.312592463708732,17.94337660413414,17.91661577259975,15.946448032682104,15.339087461989005,14.234135315326936,16.27347238328881,18.774194890497277,13.964225437640879,14.771183279103017,16.620342966536988,13.664899923972689,17.90856217700358,18.485598080381056,19.749720601933006,15.004166360441197,14.034222552538631,17.761253178953826,16.533589482516508,18.63823083985584,19.888029833188256,18.944457880502757,18.719652002730694,18.331144033244538,17.488824844531454,16.682701194661526,16.10217639017194,15.489317599801154,18.81402610221542,18.097862159380625,18.607780326671772,17.940530986487015,16.76944982350713,16.5602829025106,16.324139285967416,16.61551000759265,17.18527787697012,15.868706182381398,14.826806240450853
Var8,16.609293500186897,10.657035877886226,13.048147585709366,13.473128082749941,11.844507435937285,9.866951838082649,12.98492016317699,9.266648012730842,0.0,14.198069399914521,18.23836505259378,15.397908562211331,15.256598552252063,12.083827881385867,11.816868875698775,14.086350605560243,15.097922190673753,11.717431322149674,14.495707184154568,14.982917595243077,12.805837471674867,16.58834245195845,12.514866726151304,15.067216866763198,17.740363560867202,15.723202182808622,14.715995022470707,16.634545240347872,12.820738468847109,12.908606962427605,17.42367475894903,16.790157381241446,19.070404764780726,16.000802972497222,16.955945698269698,13.185105674391663,16.417993132327194,15.956310508801337,16.96072794769899,14.017372311230226,17.19679879889753,17.88345801482917,16.79408027886493,17.246067804307355,17.20619648300215,16.008552277827885,16.623842357562364,18.415113947976927,15.742478911538223,16.876388833520714,13.500998361030875,12.21370393651925,12.042760975123898,12.073060269220788,10.809491975352904,9.879076111823965,13.078591373040458,7.945841618386684,16.349927310474925,19.329899406704204,17.756087876094554,17.453294889146328,15.914962287251585,15.805635396444393,13.242240783015335,12.690604473152627,14.78123112175851,15.686281224474877,16.686744850220705,14.071369537358366,12.33031455980734,16.082694599234003,12.129935710889944,16.18653670113877,16.43032524589818,16.925953205728895,13.067463428860052,13.54490751757714,16.822819851733062,14.572614860094435,17.105882967561563,19.4753915838168,15.741910612339087,16.774111387782096,15.01706892308356,15.8538186866688,16.56335934493075,15.246572168004208,13.84336189031688,19.20567430796123,15.923943983119523,17.3879198184094,16.80680772917082,16.769590246946237,16.740003053819535,16.76305368095324,16.67447528344445,15.781522099284354,16.243154912208087,17.20648071939954
Var9,14.625570811625902,14.113757282405457,14.892770334300401,13.016445751037427,14.924786658884685,13.99588998796371,12.613571726033713,13.386597394002496,14.198069399914521,0.0,14.39646657899228,11.26966047992985,10.987034746970588,10.214384314147837,12.693851350731316,12.883196590166365,13.42534055199296,15.434083605758623,12.889346978852647,16.13064964958135,14.356076156613758,13.696155047357358,14.097599388166925,12.44709229539409,13.898060555630432,12.845474885112745,15.988874721708575,16.8157389273384,13.545483813504488,13.39463866082001,17.30123617467792,14.138138402590984,12.036257675678247,12.801043008822731,16.114717867541824,16.116262326110167,15.979277520684416,9.764161513942742,12.119183858044563,11.148107107887174,11.465108301005495,13.621120152219449,11.238727694444425,16.376418117342798,18.30521291627101,14.2240962668971,11.96156975114239,14.309908690555455,14.838004233005165,14.856638211272601,18.464397902414273,18.190451812236336,19.510575142453625,15.966825862605758,13.782794205520505,16.36679913722227,19.22521785365108,15.799865801938457,18.56610437216745,18.920271489334283,20.334464728004495,20.44593981542252,20.229409581656554,20.664197192566196,20.52944073604428,18.291558968119272,20.2019311139563,21.81045345984213,20.196270772481313,20.531145292704675,19.284095612137158,20.98923146660914,19.712341034440584,19.933658155527766,21.753413922995566,19.559617955053287,19.45617070298574,17.636296594077745,17.881216536531834,18.622630470595627,18.84299741935331,18.690708663955082,18.08879589103916,20.401786400699347,20.45797983481451,19.457907036662558,16.425086333495052,15.578898033972264,18.416054732850135,18.476894187322454,18.676087692967663,18.6727425739941,17.471460966006482,17.167592485087457,17.356675455352086,15.847028758583651,18.521153121608616,20.218571310106896,17.118630222318618,15.045169083134772
