,Var0,Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69,Var70,Var71,Var72,Var73,Var74,Var75,Var76,Var77,Var78,Var79,Var80,Var81,Var82,Var83,Var84,Var85,Var86,Var87,Var88,Var89,Var90,Var91,Var92,Var93,Var94,Var95,Var96,Var97,Var98,Var99
Var0,0.0,14.769095271712429,14.652383187306365,15.303513860457059,17.004390826430893,15.031863028572968,20.619558100321978,14.564181034534682,15.63311868815594,19.454878368566703,20.855220474257937,23.21085380724657,20.330684550470856,22.917776563443773,20.15758868149405,17.785667696464078,21.25391684841062,16.575539689923673,21.74731681607882,17.647043146143375,22.947434029693166,19.083054412078813,16.33584710624637,22.851951736788653,18.753972430910107,19.27906479507292,16.71588255076578,18.531077944442483,15.932602866300996,20.096611555000283,17.55880612801127,14.521140726436922,19.12354089441069,17.38439153925201,20.74094458670809,16.516609470917423,18.24362710789295,18.114625210285904,21.52247559154526,21.46263089573883,19.355703400124504,17.961802355079385,19.68352573835487,16.376256524580537,15.775456702062824,17.79021913923139,18.58757832997395,15.570580038909213,13.915293646437698,17.457754184100132,14.010014023005509,14.029415299227091,19.46345853800558,15.952882065362404,16.104624748846756,14.933185842708491,16.127586538150396,15.940400103290532,21.02920123229989,20.9601862926335,19.748254470977443,19.467512539684364,19.26831097135414,23.272483710435957,23.906630006140162,19.006260156338097,18.87922758343124,24.92441753378047,22.45173585335457,17.4410792072452,22.426919020806675,19.46027117463293,20.53962655871281,20.033307020521693,23.968526766339725,19.59823275753419,17.51866927820334,18.688826566555207,17.20634147258707,14.980235851648896,20.864394975591456,18.870929913493537,16.296382985909354,19.23588924917972,15.729502331065172,19.38043545893099,17.624683219855893,18.1183651247062,15.908293199429517,19.091387966850377,18.528607195112983,18.36101205164408,20.310352538254975,17.419587447260625,19.425252469842366,16.512230204282837,15.891181968091686,16.823521480023267,13.481399534611597,17.809840163108703
Var1,14.769095271712429,0.0,8.947930206490135,13.33719421453769,9.275759724082816,10.480187107641662,21.17766217586898,12.836578499148983,12.751338971946874,19.563337781874207,21.504360589953464,23.227369068973235,19.506552555821774,22.425917982826007,21.799243224308835,16.01477126520005,21.85074926539478,17.382141589510965,22.470844440621335,19.630634824904803,23.796475743722777,19.49736872145047,18.64807786050946,24.221213999068627,21.518839541753263,20.931226502127053,18.111612092660206,17.21286058743487,18.73208080853033,17.756006751991098,21.04304920769614,16.458325576137742,17.290052346840895,16.383934706714708,19.44959062439927,14.281596269548102,17.81755258655764,16.909065016537678,19.068693560749733,19.93798399939812,18.912722072530777,16.84911760007472,19.12583780525872,19.25165536457314,18.9692409618137,17.032306222920422,16.574737675529768,16.87271841515426,17.84127152536616,18.593921559213648,16.61606617183823,9.8679430747543,20.095870455679847,12.005819511839888,10.795269247074568,11.138724298850242,14.19830320657431,11.87158932318873,19.1418887983757,19.648198678321457,21.49883807005354,19.547064660442437,18.473908314336548,23.233848673408712,23.169398454837232,21.643084236368473,20.354829824553153,23.212330535955786,21.040430283535233,15.71847997845268,24.099440469280566,19.581171523756414,22.298797313654553,18.623781520825716,23.894582577003508,18.98807618859334,20.343065970584778,18.69883233837738,20.35732613982348,15.464804245425967,22.852608851636475,16.592513036223625,17.74736378264978,19.048262162626,16.078233402045,15.132742245468554,17.039634621074853,15.90166741231912,15.863773987507324,18.75719517406356,16.301963560822873,16.590250962984847,19.02878623007449,16.989988614234424,16.185826387208014,19.074936957044994,15.038966324693584,15.25804295609601,14.975637693588006,18.86289823373029
Var2,14.652383187306365,8.947930206490135,0.0,15.377346089081497,10.634156926083211,7.650306310272059,21.61285900633389,12.210411190366456,11.049566895758254,20.103133190231244,22.09644100179038,23.071445872034943,19.22758534672619,22.12036042606261,23.06745027351909,18.48157880766283,21.42831343694772,16.935863220265556,21.94093481423262,19.415436972660057,24.526101756095365,19.904369625602907,18.43847624886092,23.90402485148721,21.358689387502075,21.07641665086541,18.006656150794615,17.156527838201033,19.246044598306213,17.20011184612595,20.913840019385663,17.31674998795719,18.382995004329363,16.821309290868907,20.87495824023871,14.513400374409281,17.76802047387946,17.64040290353925,18.95057670919707,20.66372137572595,19.00232699011541,16.944330878164713,19.372956036571054,18.920952859336637,19.39908639327874,17.43371701725154,18.10804930797244,18.448801305005265,17.58501268485613,18.303521443078676,18.04553766817965,9.053618383439204,20.934750223959483,15.392171762456478,6.912890916909664,7.646034093318515,13.323392738169192,9.606908005935804,19.78135291179352,20.594520346969595,20.901167112871455,19.18644501238802,18.09007607755833,23.561453914919056,23.431318938508088,22.194805691471135,20.01463613192883,23.8870856095332,21.35636195297426,16.717940798262212,24.73865806748061,19.4449760636962,22.08516290837472,18.668673466097182,23.92104541628963,19.151924376797037,19.82601438336365,17.77982566805037,20.0002707690559,17.173021167747113,21.751763734269634,18.040604438854256,17.67865752935129,19.132558567190486,16.165283063224383,16.982662438534057,17.394138583997414,16.65356366546959,15.912581859179573,17.87419464765438,16.9946905203581,18.01446452477677,18.861750901068252,17.0007356212305,16.132555581424075,18.961606004523134,15.315568556166989,17.171972175705505,14.468608574607535,18.543780766762197
Var3,15.303513860457059,13.33719421453769,15.377346089081497,0.0,17.255770982262753,15.587328429308144,20.343061128678656,13.152948563298478,17.820243018056182,19.307352909701645,20.535981120049897,20.968993743124408,19.338295048562742,20.49107062130765,21.012405688999,16.59053849014462,19.209492954999234,16.90471880509737,19.82322072661094,18.931154668017832,22.32103307171757,17.723144276883524,17.83863264942436,20.739686835421516,19.93580269734405,20.407178496875922,19.579890596726695,19.471017105365124,18.59993749273788,19.08199406679064,22.575699691681713,18.82575023462583,21.21829635801576,16.59518455453377,20.71560450266587,16.73912166543589,18.270551348241913,19.340318676169762,20.978101745711076,20.387211081917357,21.15106767757738,20.015439624536064,21.837562304169648,19.727480933018448,18.93476635489283,18.617250142489635,19.93506609513274,18.988706906132126,17.47150123458777,19.960847946985734,15.228091442713048,13.987731510513285,19.069993814318135,10.287021578531498,16.962914693286752,16.29505069152603,15.364403292276583,18.409829611796024,19.480435949241226,18.363146459276052,20.162272321673758,19.6485412530105,18.68600983575123,22.291939565391086,22.27184393894858,21.174062464913387,19.79132214650589,21.86346100694171,19.34146334403521,16.705135520028218,22.915525510041586,17.728915126788756,20.67104411497572,18.914205967321948,21.997438019769433,17.21101516763992,18.14471709125198,18.278629549561497,19.88994422481256,16.807353265888292,20.954653637628045,19.048896220376378,17.720224942568347,18.117433201100543,16.956808994151242,16.943567847904458,17.517514649237174,17.051851571953733,15.823944903327908,18.021933196900264,19.52887372116203,18.761586240643144,20.016459662441694,18.027591385108117,17.64334417243949,18.810400075177224,16.23615350958926,17.607563052759946,15.074042222494095,19.0565878697841
Var4,17.004390826430893,9.275759724082816,10.634156926083211,17.255770982262753,0.0,12.247707317010477,19.77640632818763,16.584881156859904,12.468693259526264,20.58760788245084,21.35082299576594,22.856523897062367,20.088166161016293,22.471610442017536,22.19867750900898,17.15356273683579,23.35231177506913,20.77405387154523,23.91970913665708,20.416864558232284,23.784817011359827,22.15479851490472,21.120297735257868,24.232727894380545,21.94161328332878,20.005352165061097,18.397069276853795,16.849050503798665,19.64005684806393,18.39424216730073,19.626093808712074,18.489363395598353,17.08008852128342,19.620686962199837,16.937636807472025,14.652131594579089,17.518588858272036,18.458708136693048,18.79432007409066,18.567618037906353,17.87126127596032,15.705063657791397,17.287404892970518,18.83440566361969,18.860955911482726,16.990292459445424,16.055615629735847,15.788683726405905,17.70120741196356,18.526534829282163,18.880993902165248,14.416500429225183,19.530145132159337,14.667966398457837,12.046260067365358,12.145890816111647,17.138615955185415,12.438866940850401,19.396869328755454,20.123122996270265,21.500204074333194,20.08834197925319,19.041331432378747,21.896653967493513,21.82682402200597,21.294713637283813,20.081860161169026,22.000295197452512,20.730572730992737,18.57510888421924,23.394347673383944,19.616735339892145,21.979393021807955,18.291875729620834,22.534507381983442,19.353089990660767,20.650822853899733,18.75421525145952,19.61658663409078,18.282215622554574,22.32271143671598,15.219953629756754,16.75197706136339,17.455947797464333,16.75716416405796,13.511563693193438,17.161371438690374,16.029366408192015,17.069768637847208,18.54400333942821,16.17379905562374,18.02030014803232,19.01218474596114,17.653072318292455,16.132774950514946,19.306023638308705,15.75768070954862,15.510690798837278,16.082668498693227,18.515415164263747
Var5,15.031863028572968,10.480187107641662,7.650306310272059,15.587328429308144,12.247707317010477,0.0,21.57357047981005,11.626640680375841,9.059264277062628,20.054086400235377,21.51617619210216,23.49874668039612,19.181156747443843,21.589613622325253,22.190988178671212,18.804418724524588,21.040706497925356,16.697334648414163,21.647438523216145,17.744503096168387,23.58928533027312,19.747021710239668,17.37940893906294,23.34218239869468,19.744451521854643,20.117020563457068,17.309498520518893,17.331474163562284,17.586283359993853,18.41238635473914,21.846253547800835,17.503420712799592,19.974059019520094,16.197633653864923,20.78779007996281,14.271439306982911,18.03876204737342,18.362448459588723,19.85685263702845,21.11306124707564,19.365206714621277,18.741938018172437,20.47749005460702,19.495871121125155,19.545053586435387,18.91345920866199,19.05448549897263,18.79070928583804,16.368711538963375,18.38770133071389,16.552177284459788,9.205621664168802,20.80689732284888,15.832464967035802,7.205813117742864,6.0354249406536615,12.898933428250997,9.339491545316317,19.820756724868676,20.722967995887508,21.54985677783077,19.338194413662745,18.15970594275774,23.58169108084544,23.201197918018785,21.300147875304344,18.92918230582362,23.990540292116307,20.29365716555085,15.80748347789359,23.37832856659533,18.519371621713812,20.58919759526438,19.192195001209264,23.83932920866748,18.54702730543495,19.177750755591287,17.71318219455137,20.974817132710072,18.11971962327514,20.490191711542163,18.716493760959715,18.356375451814653,18.523856762492027,15.079685574286533,17.65153669545272,17.644090456622965,17.011426200573098,14.974764316341382,16.620127761210835,18.23012900190545,18.88502786852476,20.184765170754726,19.031729760998488,17.824815646006197,19.189204465248626,16.416873774545795,16.548781055982012,12.863979092483953,18.438131630778532
Var6,20.619558100321978,21.17766217586898,21.61285900633389,20.343061128678656,19.77640632818763,21.57357047981005,0.0,20.19976971764599,20.097324064062494,20.394397386147798,18.712775462052264,17.897918178159795,18.110659425267357,17.412693677334026,18.250026398446078,11.182591795377313,20.20734120869463,22.230781133341875,20.639800611603064,17.818267184973113,17.8645330811599,22.18555213813897,21.284573634679735,16.31365567411392,18.87692118930539,20.06885328163905,20.371242275580922,20.84578666870425,17.446602649916652,22.670666990167504,19.99475093192766,20.161735210862478,22.249647167013272,22.470966138800176,17.547496222809166,19.908467133825074,20.172436088376447,20.52497380595626,22.686008024370327,11.532451578831877,18.478035914569162,20.149946816315325,19.712279744339387,20.829502180826054,19.639345501954395,21.341267703716245,21.648232773895067,18.989602634074316,18.807825237737116,20.312098297152875,18.696988753669586,22.16677209876495,8.616967992220443,19.88295201100576,23.109412447083432,20.9760120995826,17.86476271246187,21.117622248077858,19.794881503977663,18.848682038686103,18.610058475348424,18.510401579156905,18.32061866846253,18.76163061904674,18.760668923948703,20.088039399501397,12.20026704386868,18.431365767377002,18.674561207266528,19.20919136108043,18.381176829108465,14.243609913481151,18.129128073481514,12.051871641780007,16.6730167970258,18.238253350845202,19.397003062455596,18.69992756378889,19.037530063282528,20.10632734392093,17.207001863461848,21.8731508320291,19.988520236789665,17.333183067684892,21.45156551553661,17.980978315703663,20.70016892726682,21.171692673207293,18.177860903165,17.824283166377217,20.17518913239396,17.99422776685399,21.174796419541536,22.45720054857004,19.991282721740934,20.649314217953748,21.52097366153308,20.894546636123902,18.403327602650503,18.526142400375736
Var7,14.564181034534682,12.836578499148983,12.210411190366456,13.152948563298478,16.584881156859904,11.626640680375841,20.19976971764599,0.0,14.247621533170676,21.767945083721276,22.47268175082107,23.729535213429926,17.674878100863058,20.632474515534568,20.64498909481706,16.684912977231466,18.795032608466563,10.273504616250937,18.772924824634927,15.384168417683192,22.450088617817222,16.685844806769097,13.143261601142253,22.37841256055028,21.0504629748424,21.69156792800713,17.88862819507041,18.59053557421697,16.590121198232364,18.173413192082467,21.880756188626066,18.23259280519712,20.623809732442005,11.84892545288129,21.84883407746633,16.844853292183878,19.57694181964012,18.425556316087782,21.194354192906932,21.092043642468923,19.426723281665243,19.68132107466489,20.841075691054822,19.386739809302306,19.803828569863253,18.697648679633147,19.9271545413639,18.7006294254536,17.451511363225066,18.68539686577591,15.503077421042557,9.630299431894032,18.36375655007096,14.141866492833435,13.49135908288974,12.290445657388652,6.967579429935627,13.223268780281158,22.173277558962265,21.388484333988547,21.05018761056206,17.46929826819635,17.567304715246575,24.70883307489415,23.71985694977722,20.88921961869113,17.067980363902908,24.466498086909176,19.7593469725638,10.612354648774094,22.519545253013085,16.149086340627075,20.43583798397823,19.18551326181701,24.59955427797628,20.376460428608212,18.062646543142854,18.04310492270652,20.424137308493723,17.794888467375095,19.895885609505907,20.85664482891549,19.02851933273648,19.151125949209963,16.896197556651636,19.354923495749752,19.420065787391074,18.33415988496065,14.828793693497616,17.039052388252717,19.67838791796945,18.674905784931063,21.250318979442692,18.747232361724983,18.428292292107173,19.645689385449387,17.005838030552834,18.18079195360889,14.21333971661872,18.622323679497942
Var8,15.63311868815594,12.751338971946874,11.049566895758254,17.820243018056182,12.468693259526264,9.059264277062628,20.097324064062494,14.247621533170676,0.0,20.483870953478792,20.328925015976058,22.76084444342355,19.158230650422208,20.491768848525016,20.534202649497725,18.87243350676525,22.912761678620587,18.72206714017651,22.728532983903268,17.11479977119826,23.67495371736782,21.713611576041334,18.412229769432653,24.045815608756747,20.146595229839292,18.845177310375217,16.76326958685023,17.72524061221188,16.52432810926573,18.86380050663591,19.8636107541506,16.51267449037854,19.65702402514255,18.38759326529441,20.457291829455148,11.680888044465878,16.015559429359648,16.30926088058924,18.307266769469198,18.37787419933886,16.502436813709217,16.252347257360643,18.941159221656093,17.89050174963803,18.48986070034183,17.24211135596405,17.855618354021175,16.84527994968219,15.857366298906909,15.144143490807137,17.368569503088406,12.70698388571498,20.616219271106434,18.188973335820776,10.714352815475436,9.03667209681611,15.005975588508084,6.636886172873896,19.9603498152804,20.419261757608666,20.31710854583758,18.973433314526655,17.688219333684135,22.889886839164998,23.061523244127617,20.149868440906204,17.42163482937711,23.746982095482675,22.456945047991997,17.26579691621352,22.447389237300424,19.616936836934716,21.286852043463334,17.16210503129339,23.68565614163236,19.45335764889251,19.41854779251905,19.096301984986855,19.663121631851418,17.58928079653936,21.831495668914503,17.33206728544343,17.345399170393236,20.38561906882168,17.16126352763435,17.47128085263373,15.806261489547621,17.6961362137747,13.340586661832154,17.00856314118812,16.490139970410826,17.53661949213133,18.138360647556514,18.735181239008117,16.797774475133807,16.861053792389235,15.264416098405192,14.859564779044511,12.816175683698237,15.02384441152652
Var9,19.454878368566703,19.563337781874207,20.103133190231244,19.307352909701645,20.58760788245084,20.054086400235377,20.394397386147798,21.767945083721276,20.483870953478792,0.0,14.223938550377682,13.818480663005861,18.029430664193562,17.660859046295382,16.23583347165309,19.9301601685214,19.036038402204703,21.967948040105522,19.999750978586267,21.786344769771777,19.4891263052643,19.395510885414584,20.46471467517931,16.40873080462528,15.160958442553845,17.805298073865412,20.210720562006866,19.06499487823389,18.677058740953232,20.711477674298912,19.888775301383124,18.370992824664047,20.15661995558264,21.887240754282388,20.75999549239249,20.416220691384655,18.759314159795217,17.803341548247975,18.258821848231676,19.693064270158537,21.688036089699587,18.700488266335714,21.126949717189916,19.55397311402003,19.917397957836847,19.73384841030767,20.32827103450202,21.21876313484441,20.496226048844683,20.779801476376356,18.63747060721599,19.701505821422614,19.280585236636245,19.743952709187067,19.959434447119804,19.871118503089157,20.289252240639613,20.59645167775959,12.050132230152906,14.015257110000716,17.188992798966282,17.61842885999142,18.42601746827306,19.233219612278745,19.419631424568497,16.53835932454816,20.96594542387428,19.336291658631897,19.22694485312893,22.14451303399222,19.40777308649514,19.69780052611883,19.918766965841254,18.923033107512012,17.50127341485144,14.363625680396625,19.54213058238543,19.95768134404844,20.3322048169008,16.418589794420534,20.047941640299104,20.360713418260836,21.08178779388948,19.715666329857584,19.44635008324522,19.322645582665686,18.799712039686337,18.081985182354085,21.412056795548228,20.598863365238703,18.27434516744096,16.801514496414363,17.91677414731245,18.056581021061707,18.64652021787013,18.822962235417506,19.68429681047735,20.335204829842603,19.716529013164525,20.415325809720372
