,Var0,Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69,Var70,Var71,Var72,Var73,Var74,Var75,Var76,Var77,Var78,Var79,Var80,Var81,Var82,Var83,Var84,Var85,Var86,Var87,Var88,Var89,Var90,Var91,Var92,Var93,Var94,Var95,Var96,Var97,Var98,Var99
Var0,0.0,16.713122032605135,13.353600239818206,16.87265575670128,19.295051084811004,16.60172390191372,18.659954751760026,20.07898148481211,19.57049816093556,21.590316489631547,18.2990791404796,21.975925505894942,21.019999043938714,20.402111679690417,19.679522064086857,14.872403301923606,21.757713627776475,21.407784457363903,21.366977969226063,18.00983309959011,20.563599403150505,21.52544946373773,20.323059204229367,23.11236364861885,20.384126718966815,21.25367997684283,21.798877392386373,23.175747512599354,22.068227532475767,20.11558968801204,15.738539936924209,19.984516245822515,16.59731018588211,21.406246271835148,21.933021039348652,19.92250908196123,21.103138319640298,17.100469243627746,18.629357079139897,18.311351662962924,21.896639080331955,19.112689804988005,21.06729845234096,19.428167589103325,21.0050663560462,19.816970496453543,18.830772447583026,21.635648407414877,18.713087612696107,19.835392225338673,17.491395695260117,17.228721597961744,14.878849637365855,19.28904992185967,19.334068775498885,17.19439695716589,17.69059235275294,20.926747054471274,18.47877768317879,18.44548874872346,19.349590420707024,21.16881021324892,21.05380337923291,21.46790578811197,22.376937428338305,20.783904618142426,17.504182181863765,22.487757456364463,22.46115192908498,21.56544885885347,23.040244769550863,21.217112999189172,21.065371393930015,17.182868614787598,20.913589887239173,20.211222436659348,22.903621042260095,21.21775437958694,15.391564329107494,19.628310670618397,22.56042682788822,22.572637023154343,21.322269962658332,21.010430095799396,22.275560996107213,21.107755299969472,21.61602347600684,22.941134539313094,20.598590313681814,21.091231686715272,18.87372537296461,18.293711226594176,16.571163815147912,19.260032213836123,19.199050603891614,19.848256366659736,20.92414116521463,22.93446369695912,17.997480979756237,18.71945096431962
Var1,16.713122032605135,0.0,15.615082052401892,15.185913545659455,16.30445819022123,15.330223182877575,17.852356034728523,15.843379792735815,14.613326651009483,20.35567502738116,18.764576598684705,22.095783179029382,18.653493847311143,18.032299766392562,16.92532437562394,12.172545435798465,20.318023346454407,17.236553634019057,18.72216560041813,15.230949682945523,15.544146046994214,19.052563197304504,16.044630154151957,19.73597227353435,17.262864295806196,19.360666989121952,19.405394119019416,18.022187821501205,20.48589807405561,16.76648968272231,17.207251811758486,13.652603471416342,16.469218183263287,17.620622633758174,18.620504455722095,16.1407485924353,17.77734326453156,15.039592513635869,17.91706577068171,16.731841785737863,18.72254317393305,16.183523463433414,17.31231365072952,18.866485191960173,18.27516903858474,17.355613183020218,18.26531230372884,18.638741335886294,15.448881564578128,17.100652761058758,15.333096076822935,12.006183206503655,14.793796354886943,17.801144435721838,15.340064120023861,14.26734369063091,12.550907225905386,14.284100245219731,16.797212169667628,17.91695157634219,18.35638290252091,19.956203346633295,19.46129748662869,19.810900455357395,17.175853147473514,18.25549673630017,16.73309533089046,18.391788331291405,16.82145714404491,17.393002438183153,18.66831510045034,17.63096838560449,17.954078013173874,16.75561300310743,15.962437507307731,15.317966790204345,18.537264164601506,16.89887355819955,19.1681258933458,15.676271258162894,17.527758796071126,20.149488823212128,18.189109489943416,18.336614298980948,18.021965044847903,18.52520547615827,18.800625242956038,17.89256765133033,16.332356470751996,18.639222419226545,16.57818742699439,14.897512036994405,17.471674209603894,16.299018195280894,15.284073185286141,19.01149115226764,19.50035522192414,19.886733634181372,15.60026775211872,16.812992885441723
Var2,13.353600239818206,15.615082052401892,0.0,18.14327792259168,17.401109643121394,13.214283519003061,16.94035157967379,17.698653159974214,16.55866389610466,18.834365606793824,18.311550262670877,20.435196765322758,20.234754426856497,19.97552786660556,18.430362807055925,14.765722514639942,20.6211583336351,19.453870542024898,20.081055673583407,16.259250168923693,18.638772831623662,20.599767308060166,17.72505751967279,21.112424682799833,17.077318811897687,20.03322319090665,21.111272380329343,20.33570403255974,21.680207705890506,18.564038024583567,15.93807944441365,16.62142611072312,17.125279771919452,20.60625693416827,20.763376710741337,17.479270604715303,19.538942221813418,14.328992160331351,17.14029058948969,17.035380626632566,20.346761348842733,17.51980977699149,19.6296677595647,19.62761408778081,20.786156467923476,19.818247232813036,19.59778929955737,20.16517285569417,14.770957939770769,19.18789160432999,17.153965377411854,14.49493894611787,16.26009327149375,18.30004863876017,13.878962255938053,12.592833156422397,16.318284086808927,17.913156405098608,17.018493243387596,17.857269683648685,18.353518538097905,21.668749633210727,20.70555966188954,20.729210335857815,20.42724753194887,19.67057505414839,15.909899839354559,20.903301749211206,19.58974247387032,19.059892565805164,20.480276915596807,20.22483798080297,19.985612572705914,17.10715018030142,18.688424466347975,19.212437298422884,21.13666132619436,19.654030819645346,16.312917106773543,16.892031400153716,20.77516394459337,19.896153829898754,20.515743514281304,20.488211706285714,20.976648109942055,20.910613016784147,20.016677762948273,20.683517051009186,17.0986938957779,19.00603982046431,18.63190206099725,16.495497262681138,16.59186740932898,18.068427206807403,18.289431108295364,19.72596421907085,21.337984731184406,21.557048987054305,15.93636894949179,17.34889183322154
Var3,16.87265575670128,15.185913545659455,18.14327792259168,0.0,17.230174590430497,16.131473815014097,16.829009283450088,15.906442068518357,17.78330538140448,19.971318840420658,18.91162647439101,21.21299270783533,18.017481547082046,18.08724472071404,17.61847574826103,12.966825014650533,19.79427133905952,18.121405223660314,18.480865401038436,18.14303730522172,17.656827247917327,19.676198227966523,18.5498271251351,20.930327725378127,19.067194130140624,19.848971878355414,20.71954065547161,21.66648658920793,18.16912045109206,19.337572408034976,16.764288690578805,18.470347559331078,16.28943135574086,16.252330688324406,21.591552913289743,18.765335737813302,19.53537291607926,18.05873494361221,17.610260546240625,16.876782940669685,19.821783563691472,17.6759581747652,20.614789924082604,20.47583477342413,22.18147986773433,19.902392843931853,19.836015948889834,19.971109395650856,18.180583484536413,17.082423536318814,19.275352935938567,14.441813217163505,15.51573615202349,16.279188964328807,18.825309354128976,16.326362688338055,13.219103275975153,16.342145859848134,17.660958115824094,19.176544132372644,19.37276322937314,20.532015578004618,20.51521851196358,19.308302259966425,18.952538311218117,18.67662129600597,15.12370328287668,20.094493829459697,18.941980192727122,18.412915598517692,19.776407778507117,20.573958684910217,19.403228150603823,15.734743246301111,19.083277075747628,19.5533752973641,17.926462233892828,19.18622157049096,19.055383835211632,19.0097904661268,19.110445307108385,20.531649026448864,22.42703371603564,21.02885376978333,21.97114084120553,19.873931641282862,19.045894377798856,20.310994561813956,18.916481347003153,17.546114550579485,20.166424723412216,18.431676056897867,17.710854050643754,17.956648052485665,17.514980213639806,20.061004484203128,22.102504851874446,21.78649401374669,17.991528343924585,17.189838434932348
Var4,19.295051084811004,16.30445819022123,17.401109643121394,17.230174590430497,0.0,15.32781877571772,19.6570708715691,19.624479688981605,14.781105504873109,22.196518883331546,20.28899300672513,23.16735336389305,22.013105171324327,22.83567241780054,21.592778447428163,17.834960373765416,23.736098588000534,20.85272107899856,23.892598173682455,16.96154228258706,20.094509999855756,18.733812981139057,20.697093955653877,20.539936520594782,18.66024636070565,17.69138582593501,19.02370668449069,17.07979610433725,22.66859504203907,18.626162500912827,19.38308989619005,15.47441214712151,21.395054220434737,22.078566490573337,17.8185357526207,14.963664259152607,15.30050597890805,18.584099341916485,21.18953214682212,18.469347918778663,19.371183387387774,16.7708542796889,14.175318656742686,17.02990538916949,14.676813423038157,15.548190748776035,18.00112374707271,18.715025616722478,15.173939424711294,16.926225035290923,18.554129117764052,16.824801819244698,17.922031425217973,7.812468798498425,12.193009075907078,15.66127015645012,16.833127179184064,12.422814567346267,20.066385512793513,22.58025553595755,22.827353280218656,23.394673836401818,23.65776058953331,23.470847085182662,20.89378011682749,23.26691370883875,18.08854272793505,20.23196177963561,17.66074071546443,21.55019487138827,22.40290226061622,19.13731240980188,22.01648277121288,18.018191987715714,19.25933013714135,17.27265511351872,20.260069380412457,20.334157369237474,17.955636957440586,15.556582535733106,16.137891366297843,20.39131249504712,15.015287394257152,14.73035763503691,17.019966228206748,17.969717445453757,16.51311983842346,17.600991259177487,16.058360024001303,16.724992646029115,16.948060539475787,14.498437724424184,19.970935829722887,15.933613011453648,13.604433139288137,17.727167033244665,17.505147788465017,17.88837513051472,13.36963520584932,12.950697359945083
Var5,16.60172390191372,15.330223182877575,13.214283519003061,16.131473815014097,15.32781877571772,0.0,14.681898969522695,13.13517858947493,11.55727170495679,17.61764757488231,18.0743087914501,20.13128836409318,18.21608649923897,18.10983430265053,16.140412034648172,13.444747705617099,19.3263495950014,17.056610546391003,19.08731935678222,15.450758643805608,15.372515926970317,18.643846370780892,17.18101504052586,19.629146647201825,15.761106429213608,18.44471759437805,20.188774750188458,18.608401568881792,20.43623187335966,17.294029284889344,16.74707390635842,16.45714158919552,17.61098953280317,18.374222821704944,19.8158946243683,13.768225831047745,16.512444213103333,13.59472125399997,16.706765840594276,14.681518067587811,16.76697518035206,15.375240080347854,18.201906916211286,18.6892256259515,20.314603617699422,18.727504286770056,18.312091786610615,19.092162323797144,11.83555936516744,15.373478741631624,19.043959073927308,12.736703172428427,15.566671755812648,17.51655337487272,10.499433401205781,7.769672511576858,14.382845512477562,13.932604607106112,14.644886289698375,18.150852117087037,17.804116007622067,21.057070404712,19.648286753088566,19.377700025335184,17.764478097638747,18.384984414798623,12.469603489818102,18.539642892486345,16.619516004578387,17.46167484425557,19.024287997362215,17.61209846063545,18.09026476722857,15.033296433611998,15.64279394305989,16.271539647819203,18.533078847475274,18.360531939403423,17.63852087824078,16.4859364381866,16.751917946962045,17.456653454495225,19.2635937525703,17.620601399353305,19.66281166286738,19.481072573319164,17.4759262363398,18.599880366671083,14.045008057557792,15.607553488378983,18.95545288186179,17.25607556367946,17.998603534419725,17.04567420526363,15.852751715335621,18.00609437516063,20.60372037225577,18.55417899868549,12.80723548145668,15.035457374293856
Var6,18.659954751760026,17.852356034728523,16.94035157967379,16.829009283450088,19.6570708715691,14.681898969522695,0.0,14.870513848018154,15.186955704851488,17.4361302964462,19.09550703901813,20.109650974623662,19.905686418362308,18.543722159094727,17.06147561393719,13.44469610251133,19.63054547929826,16.74622219881281,19.39933164850189,16.171889032109025,17.42256329963898,17.675917615870425,16.749549162727266,19.934104589243645,18.213919513817405,18.707948671048165,16.73624065325849,20.46824104939515,19.733857882865276,19.82754019974161,14.423192048097308,17.700456978606123,13.830481917863032,18.107766787412007,18.447472599309915,14.59746517328063,17.484542383997496,16.00164766221678,15.600183211241053,11.435585671488854,14.775552323906197,16.15197027542256,19.43355175386763,17.583882404242967,19.424706582241644,18.921313692669678,15.578139070723278,15.605025942055997,15.853386254159329,14.683575166103518,19.20484123546675,16.81178224171005,16.954923784337275,20.141206377594308,17.691457020909265,16.724393314380563,17.89425864016033,19.314914715185655,16.035220042936228,16.97923931536793,18.538342091093497,20.17133773849966,20.45532408533843,19.532507048347362,19.481570207905786,18.81034346862133,15.462028597394262,19.842905832974097,19.378302451769102,17.58134025051332,19.718106857299176,20.78357681240576,19.5595371586437,16.12158300057711,19.356519582950362,20.149232300850493,20.18600727358221,20.743109099390807,17.001124656177723,19.310860778112612,19.55762648431832,16.602942886480065,19.59848514593256,20.48383960368352,20.866353507957804,22.135349093432573,20.2587380371177,18.014851415073213,16.886945113156816,14.577442840511871,17.827127084135174,18.989821042835732,17.724848848978418,16.226597389902174,19.215730643122416,18.747062370326525,19.78760269393148,18.801626861984467,15.111912563253467,16.69837499131928
Var7,20.07898148481211,15.843379792735815,17.698653159974214,15.906442068518357,19.624479688981605,13.13517858947493,14.870513848018154,0.0,9.530349698649587,15.294241477692067,18.41027223115178,17.17413759370126,14.210035537446114,14.388557353148196,12.371260090809319,12.987968324525465,15.680992997801752,9.091130927110926,14.572904107883849,14.013435095008631,10.951563667600272,15.943242816937353,14.321441928433787,15.668896209210692,18.187270278644437,16.58950695387964,19.35222893613155,16.699431865766474,16.45772688475576,15.18375256146618,19.01561578945575,16.83842746819003,15.585964431571286,11.920659019301098,17.49501648033701,12.34722423444388,15.344793340341292,15.895139518643715,14.618428008322518,15.099851827396728,11.45375078164606,16.35487068563587,18.365763361615024,19.67301375311278,21.70981990293047,19.967937298622466,18.404517161125664,17.280139693513938,17.67625920643923,14.07550726106954,19.04796909178402,12.334642256048536,15.392884934570212,20.648044631852407,14.736113345827684,11.650792428316407,12.40757472486794,12.220447512900414,14.837565198275739,16.274230283667546,15.073284085839193,16.324787602143605,15.658152272073204,15.143454887433277,11.633221295589943,13.906986729218207,10.438486877425099,13.214918116889693,12.13991817861195,9.847493890864852,13.915685288737844,14.6659462700734,13.408357535068431,14.998434939008275,12.971105024817184,16.641574429754844,13.24074923177854,15.831851630958733,20.309995291096588,17.453514936946068,12.858337818662918,12.38593591451221,19.246331309518574,17.736527778357328,17.52829052616564,17.55498079098966,16.28044752061754,17.143491403748374,12.309048624941099,12.674335200402611,18.010640221453666,17.642811709434948,17.164440307984137,18.006193517919993,18.083924532093846,17.22420583085706,20.11104304210603,16.24770579297381,16.328587104874174,16.84640091631482
Var8,19.57049816093556,14.613326651009483,16.55866389610466,17.78330538140448,14.781105504873109,11.55727170495679,15.186955704851488,9.530349698649587,0.0,18.21546111411492,19.627742464816578,19.78428646586042,17.231529725312928,17.02434443228288,14.162286244579976,13.22406161769609,18.844062650034797,11.735115534838458,18.390488858685842,11.509146512625843,12.131488720366645,15.23948378837649,14.850114805098125,17.39236936408516,18.25882264800313,16.6013840844974,17.283295155571288,14.645790540385077,18.921645294783662,14.25569583689982,18.483876849382327,15.26952507109765,17.509671106131563,15.636397531837417,15.774776236116187,6.364414752487999,11.904845309947326,15.699992142279916,16.726900075957087,15.408235708559644,11.270782586100447,15.594257957091058,15.617300815678199,16.738168289498557,18.18438232444909,16.402980851276258,15.96832908372064,15.347549458103583,14.476047356910314,12.06897170563874,18.316062676684055,12.36855013157921,15.027065498575146,16.762595124733455,10.45970063188179,9.771509446315909,13.437024654419258,10.043710115673603,15.546165909658423,18.661252220297712,17.5889504627099,19.323940629151622,18.595437741256212,18.084456949521815,14.161508702348591,17.047877260205745,12.175455585559327,15.475594118044748,11.753277514971398,13.166558350339292,16.513700510255163,15.226537010123907,15.823122706045945,14.902237067203954,13.94118100819834,16.117133180340375,15.334829712396997,16.81618824711541,18.391380529393395,15.765685697742523,11.726204497159719,13.244182543617939,15.819227204492943,15.101377611397442,15.154000240345468,16.549705311871946,14.851095661710806,15.594202771583804,9.474825743698386,11.486199696382993,16.32287543438413,14.867548428320063,17.872451034213235,16.415016425306607,15.839632163746403,15.644903300572366,17.31453336231343,14.095445918239959,12.30794003759077,13.38791579706199
Var9,21.590316489631547,20.35567502738116,18.834365606793824,19.971318840420658,22.196518883331546,17.61764757488231,17.4361302964462,15.294241477692067,18.21546111411492,0.0,15.086473254598166,9.150255627727939,13.08418217133396,15.784766897989671,15.274658456585158,18.655839040574637,11.895732687396555,15.554268911255807,13.551035072878141,20.778730814659763,16.296289121619722,16.71585472372635,16.156222135043752,12.511742904905,14.748550881457184,16.264024683137155,19.26585049665129,17.74701867692673,15.57699760719163,16.762861597114192,21.123194582722867,19.88632989046508,18.09086517004988,14.618718279675829,17.566255943623762,19.096556185637287,18.445054860425266,15.62649323557049,11.678154039740654,15.355398798008949,15.968814848909433,15.913560938592399,17.839325218048618,20.215928970157343,21.373720828542147,21.573540832498498,21.364612557235688,19.683633058861194,17.884382484292445,16.912907148045765,22.67796647100251,19.22983571369951,19.782986182281252,22.066031419987922,18.052336593808764,17.926085200844398,18.599258859960152,18.729939000108452,14.419289618360612,16.139271399174017,14.241917746596396,14.256999189965653,13.066032762503118,14.909187358610923,14.122430459626424,14.695283323933774,16.57631159303103,14.212979633030614,15.406159122500032,13.521922814183617,13.411431530038445,14.522682778732692,14.353010934904956,17.86523425703935,13.040609139278255,16.78303228870144,14.999974592000283,16.40726448355951,22.21681228081801,20.040463602892967,16.952275221620965,15.313529245778303,20.00031968368896,18.183363948441386,19.128927088972883,17.712987982935214,16.312121988966698,18.32502422964591,16.704885257301896,16.482063315116605,21.324249013540765,20.839598219878976,19.62464604653625,21.611063757191634,20.689606049879732,18.620798919127605,20.459442209283253,18.251868565898853,18.73675497218316,17.712764811872074
