,Var0,Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69,Var70,Var71,Var72,Var73,Var74,Var75,Var76,Var77,Var78,Var79,Var80,Var81,Var82,Var83,Var84,Var85,Var86,Var87,Var88,Var89,Var90,Var91,Var92,Var93,Var94,Var95,Var96,Var97,Var98,Var99
Var0,0.0,20.650470735049748,16.59185126917465,18.348799386192105,22.689484365440343,16.17518397484311,15.538527840939347,17.179408086874655,17.321826554390782,14.797261584447478,19.201958699768024,21.170278767221554,19.02217783502427,14.915625475542651,14.50920791058185,15.036074929572411,18.280869340678716,17.278884812105307,16.071093936625054,17.910975598181697,15.864783199305354,18.279487917927273,14.491721555784114,23.246064468128488,21.568929256905914,21.31645765975614,19.585309348718962,19.448647739613296,16.935988949594343,17.56142243568896,18.436977427127292,15.874804444757201,15.151686948446029,20.108968155473075,18.76943893866871,19.616570571931014,20.621940266821344,13.210665780725243,17.384210005083492,15.383358676450023,19.6845980688738,19.524882462495334,19.04762365557756,16.40427135748568,18.802440891701394,17.493127516666572,19.81252266669417,17.211375810723823,15.412919194700542,17.384174948089246,20.89755136569758,18.998284472490763,23.69509469890446,23.420124572468303,20.67333602623143,15.37302675643401,21.61031120585218,19.751396589238276,20.861265648352024,15.937933576933402,18.154893046521906,17.971229622706353,16.386289858411406,14.005798928272556,17.110597262732757,15.591482313994717,20.547162876943585,15.86625668791681,19.032525148630977,19.54236235246676,18.689013686310453,17.37766269656301,17.730792746535045,19.612970109729318,19.961368347952597,20.18952641350514,18.893809800468826,18.397853104030045,16.54508379556653,21.650535419134275,21.999920213711846,20.487402451669645,20.800969306735176,18.813454432200377,20.01122028609976,17.820847177025986,20.820269353301047,17.998458922451835,19.838231131625818,21.68329102437172,24.095086762663108,21.035731803142916,21.347506364727575,18.3593154592532,19.728376861832665,15.486738220639886,17.608401175643234,19.334943373506196,15.997746683542339,17.562116941214928
Var1,20.650470735049748,0.0,15.748044672181551,15.954711997194995,13.136364359794998,18.291198059720486,17.452136758884404,15.684916734821874,18.518773000220893,18.572018769830393,21.130444411681985,18.77285686344853,20.245346006101844,20.508748280000543,21.386069644072606,17.70562101860423,19.5405869854096,13.327452901033272,19.956055698991364,16.05573158944299,19.945056113093326,20.60901031820076,20.656384499949695,18.464525851327505,18.445620651407168,18.57718363423314,18.976618362083595,19.897622504708014,18.277829333968633,21.07224832724345,21.561048733949473,23.32397309757101,20.699397089703982,19.437289388363634,19.103157607441055,17.48719816775302,14.652357617072942,22.01117491798391,22.096683912021298,20.159724898518032,21.0203954564304,21.67985936925,19.214178358742878,21.620410585812465,18.841302922635098,21.631688732948444,21.152932155555497,20.386624844324647,19.447108485324254,18.58130299978936,17.953826065520044,9.243154734774565,14.749683572091563,13.646197661446124,11.83561172734342,18.71470150352968,11.609260656322489,13.681808406361432,20.270506040534475,21.902136488482608,19.747170386532215,19.914966052073552,18.765919754055222,20.622280689434778,19.00515499011751,20.85773160839533,17.23534651701006,18.370456528585162,18.327708588495028,13.40704155584933,17.736612380420365,18.678215691671657,17.17541759238391,17.621300741585657,18.510399307021313,19.190888812174958,18.476997088629176,18.93394948350157,21.327413120445414,20.76544330312315,17.74312195719796,19.220547124798262,16.05653488215581,18.65661220502152,15.80152014822452,18.99063261851513,13.861760473948973,20.54427364358527,14.35790143880367,18.09826923489794,19.401678251771074,21.180333715894403,19.286463474842705,21.876172941504144,19.003278564510108,21.89911924322486,19.493685822065963,19.215410069721674,18.497623794894377,18.3357564865724
Var2,16.59185126917465,15.748044672181551,0.0,18.32670020172877,19.78623953137013,9.842403553747184,16.704744553835763,15.320118411457848,10.764934805023545,13.437022727561056,16.219990396167578,15.452297726747672,18.461950776491573,16.764558810101843,14.070716218388457,17.80046299481752,15.793564394793556,15.894156252506237,15.428744219394062,16.792015829794632,15.36147465339831,17.717400453349274,15.794342035393019,19.166379740757016,18.903624897423036,18.399831726333705,20.20265977624279,17.221410267952624,13.991476736804358,17.160473364805377,19.868058485811627,19.90389367022274,19.94496402304674,20.672835318730378,18.847656575195728,19.967979848766998,19.620878289129653,19.675961564731637,20.828134348218782,16.627209727371508,22.739236694163846,20.374327150121978,19.521626725777498,19.46261700906483,21.3270580093849,20.973799966381993,22.15865579708516,21.139168396787692,17.330154115725023,20.157547393545922,19.84667039307002,12.206914285050203,19.882398944653392,20.429446406495273,15.53394455591378,11.316612635676455,17.552487865164526,15.869517512632937,15.2098899673979,15.441185334161931,14.820282493679317,17.859871779924216,15.398049335351008,17.027927645675803,17.615631502912464,15.124924050068913,20.445601057016873,14.524097180951273,17.023126276216633,16.731305317761638,15.657396894105275,17.997243959087562,16.654091933745327,17.362260541346792,15.902358957371398,17.806713270192148,15.134212383574482,15.68519082559476,20.268736908867314,21.531075242297906,19.336411233542155,22.857855433852436,21.720169719847352,19.612207881554674,19.441502230537235,20.637940240610515,20.24031598802897,19.644476443823983,20.141083664553086,22.497271161465637,22.845857375056347,20.31783221701703,20.503177731776336,19.34939352914844,19.922487258836586,19.577389371910545,21.339518916817898,21.945964949345843,17.980900333150995,21.251175495244933
Var3,18.348799386192105,15.954711997194995,18.32670020172877,0.0,11.889006290764698,18.74601891419263,15.288729124395848,9.568434352017867,15.257277464593553,16.686095084889864,21.796214253481327,19.063194554708385,18.9732731367228,18.962821246102834,20.054638662235885,14.498821879311242,20.02107039072465,14.459483607654937,18.44546704366354,15.553186317012967,17.681097609868846,19.881573635997167,18.42611681941222,19.414757256486944,19.593148971176515,18.97764431743122,19.356852505822346,21.23614316571176,18.200050641224664,20.325472553421076,18.766357223104517,18.563815707679723,18.27162275646936,18.32689116265129,18.94024543013765,19.49879646865221,19.966687328160155,18.669167512606855,21.6008279856095,18.865269241504333,19.75247743759754,20.377452771538128,18.477652032566102,20.734532521104125,17.236467911367967,20.445261165216568,21.19884844562414,19.79976985675413,19.529795868178716,19.472350692544335,20.104271029560977,15.279130620687576,16.08386479027706,12.547385653810808,13.544516473394602,18.97975825189675,14.16070816691083,11.592910785036262,20.620269348647497,20.55548140251117,18.10778368234991,18.582643661664086,16.981713896425514,18.471679749073488,17.232462275033576,17.978956494723935,18.250733104568724,19.41951553475495,20.07029379352034,15.924480422231651,16.86689146690598,19.447928669093628,18.586772781064607,19.42026748887865,18.426946833392826,19.79105594612366,19.727760054032345,18.789699462788317,18.275849860753173,18.256658508478566,18.888161837147216,19.471518068805874,16.56461964541387,17.636570371988437,16.70614312467367,16.902586726987774,19.279707450776893,21.550649334832173,17.583952795405388,18.30700853119786,20.581641757616822,20.62234942459971,21.487960541367976,19.722513136267004,20.457662152872896,20.509903018754148,18.94011528573257,19.288568287288584,18.531324773335392,19.67243772982874
Var4,22.689484365440343,13.136364359794998,19.78623953137013,11.889006290764698,0.0,18.914606587433738,18.759630743068897,13.25267260894554,17.600848023037273,20.325395142713315,22.64305432125756,19.032905675859958,19.717120747567474,21.925199552999214,23.451748178086476,18.00370421398019,21.017591984179965,15.27411111143098,20.922726991979886,16.12832269463574,21.12728029264188,20.166364942379346,20.9913741146784,16.89905421873163,19.906404973700916,18.09209571225174,17.38913623666481,21.37938982873634,19.639684123459404,21.04551316585096,20.597123816037513,22.522605995455525,20.576414632189252,16.636479977593346,18.182126340275282,16.886024336289392,15.764921298769035,22.577031136981258,21.60100178381905,21.94046897400852,18.710110877464142,21.66017158628808,18.49562799841212,22.006331406290702,15.939569447792287,21.820212939327142,19.417885301764233,20.451598562170407,20.06894119855132,19.405291051590112,18.979347690363113,14.110097374490225,12.518864815636578,5.725495305848387,9.022725843423155,20.599107261854712,11.672374616790192,9.543517993257192,20.80904543379132,23.92926950176648,20.329162658719188,19.513892888104795,20.31749813563778,22.381834996135296,19.84370429778131,21.937693260020275,17.232394676671944,20.868296234965882,18.862355455329414,14.386348609255672,18.356905811779686,19.128784137985598,18.58165531862661,19.855439394370013,18.97091144823611,19.929179105939276,20.623100274810145,20.18254616862974,20.252918817515248,18.677042682441858,16.771024516658443,15.753671164220432,12.761750532365145,16.639552046940718,14.27863556353171,16.10677873312224,15.211118295914684,21.880027009212558,14.211073187331824,15.153965258762968,16.49133936184547,20.33661622248283,18.612795848893505,21.851491760452454,19.457810187590486,22.555287984088864,19.56364616879106,16.425651895150732,19.325702628020732,19.584373745578073
Var5,16.17518397484311,18.291198059720486,9.842403553747184,18.74601891419263,18.914606587433738,0.0,16.781111976760133,15.700368529693113,9.806461973055582,15.336028976602343,18.446053848518094,17.957758269082788,18.66822673928379,17.45187005632919,15.878431469967785,18.277408973020602,17.775227868776938,16.90151013026017,16.04278715171721,15.787822818986687,17.182979088255614,18.44911861773567,15.640881426362235,20.718509767398324,21.88376070413185,20.85878538852279,19.76094936774922,19.34491761822741,15.787180375506686,17.43343329328355,18.896794443354793,18.87636995085244,18.569291181988593,20.103379878272666,19.408428622541887,18.51775632115924,19.32045516083083,18.513195722052227,19.01099991562399,16.230539831345546,20.494881029722887,20.571725102146203,19.774468925197443,18.960280467252893,19.974595472487575,20.155461215053762,20.235077371905604,19.295968364975984,13.516335647052275,17.908379714644642,19.45570412030544,14.547432721808851,20.048605286499456,20.17627199795797,14.325070066733472,8.937559279297385,18.82097107049284,16.058173753229166,17.2412607027118,17.077407309495054,17.82026832402767,18.388391345386726,17.117110047037023,17.643962426740273,18.714398590786665,16.989384284670848,19.361680634656622,16.39651892261997,18.4084896300753,18.243646686945468,17.12527031344759,18.368414830685357,17.818908806230606,18.62848647932353,19.00730167520508,20.90910327364081,17.534861494791745,18.46434431686498,18.615788429953106,20.520997637056052,20.76095381747953,20.48106858262636,20.88859368840702,19.913283273819903,20.405279340884434,19.024529558883014,20.209644376468535,20.297503256631042,19.148753012886772,20.73893142203544,20.99945585648798,20.23479145738228,19.188595309839823,19.64074420045198,20.45687469726206,18.62559103505099,19.386136704565274,19.40857743663868,14.538872120270138,19.399734736588304
Var6,15.538527840939347,17.452136758884404,16.704744553835763,15.288729124395848,18.759630743068897,16.781111976760133,0.0,13.078717966070407,14.86631886999334,15.390474410219364,20.796817411335102,19.117321791116613,20.00702618723158,18.934422254077305,18.511656140567183,14.155712618039683,19.186233693957526,15.283848289060545,18.44430943276236,14.598792776387022,15.78464192094369,20.0197875651398,17.406236266352426,19.827322163307326,19.6686160741968,20.54379028924559,21.304764822461625,22.1835249473259,16.384412789919,21.290814934617373,20.466037050928993,17.94665108715104,18.08237637444946,20.818705502703512,20.942585755929297,19.63498129731938,19.234020955658565,17.13511159218118,20.573545779190773,13.320126960874745,20.362291082550293,22.297192570844196,21.323674863790835,20.406887400929396,20.18850706798635,20.702086088323675,21.900955693949427,20.115668132965837,18.198806136433248,18.122012676112842,19.973022499701656,15.93983766598981,17.852315953808183,19.637474801689645,16.599744540172786,16.055225795872495,15.710933742935376,15.857202564157719,19.89356607222927,18.91661715082784,18.203945949891725,19.626489239903112,17.415390233212108,19.323673941088213,18.974991007914667,18.367707279823748,14.196544655445537,18.466322334261093,20.592968709498567,17.76899467925868,15.893170256317152,17.538800274653727,16.76975725386456,13.145773398949721,17.37479915291781,19.920805747646657,16.653178506053486,18.859799294369143,18.643669430670233,19.844635650403706,19.88533997021282,20.865325519315654,19.497310092265984,19.199708057803115,19.300676947983526,19.534789562714646,18.430536287780587,21.938140181724325,17.461769752506303,18.222927425383503,20.859590244260087,18.35781094297185,19.127836219288763,19.854782614922442,20.691986643062158,18.984368020831127,18.244180841629593,20.904713035477183,17.275972998482434,17.510662588545102
Var7,17.179408086874655,15.684916734821874,15.320118411457848,9.568434352017867,13.25267260894554,15.700368529693113,13.078717966070407,0.0,12.30123311615573,16.022373695860356,21.597683188042485,18.542994366942533,19.163475178057727,19.923595721288663,19.45325348377738,15.396215362825803,20.203831413381234,12.47148703966885,18.93641733504532,14.01200719427236,17.738044277789523,20.037055829465743,17.374078760135426,20.024497367883395,20.569024242825662,18.844272242842766,19.577996589563202,21.09231143557917,15.277481879846496,20.264684124902274,20.12575887066277,19.58128975472998,18.783956750038314,18.751038432496603,19.685385145337207,18.651440691932482,18.70815392242802,19.567934616351113,22.30002050924479,17.658098020581306,20.991418339722415,22.072906568318345,20.04151594332811,20.824684794054004,18.133000049599787,22.08029402652683,22.398650835191876,20.453301133301526,17.941104324644435,19.686946651468986,20.166500461242475,13.226432633140904,17.019890041256392,14.87168319738644,11.908177843957438,16.20936449346349,12.779085435614748,9.56108079479318,20.254237441632323,20.27554563205567,17.72455327536653,19.130118677283058,16.63222521118914,19.032917345683632,18.395090306425015,18.213621854300424,17.406025756114815,19.210875736707127,19.38351571831627,15.278923337958373,16.82956929900083,18.244188513089266,16.048921114118816,18.070401783514082,18.11231666323335,18.69463105282858,17.170142940026153,17.94987688585253,19.03192987619307,20.089337284814853,18.336145811097772,19.836731412973418,16.073991746456276,17.62003934691017,16.051824149774912,17.2640519354034,17.530975201088456,20.55848886917664,15.98790053300455,18.471686525684984,21.093152678026463,20.63927837745298,20.950301908686633,19.99574943506468,19.541170210223434,20.22697468455557,20.11531734160599,18.25983701617537,17.026578961314264,19.78613472691203
Var8,17.321826554390782,18.518773000220893,10.764934805023545,15.257277464593553,17.600848023037273,9.806461973055582,14.86631886999334,12.30123311615573,0.0,13.195130128426827,18.10929263795781,15.850949444359504,18.457075675736395,17.26083991733007,14.447372842284867,16.252200228126334,17.168159154111777,15.607848049111015,15.434638497851308,14.631315867340989,14.764761087878696,17.944373476175038,15.397318736248364,18.374689247947604,18.720089510954608,19.06722966284304,19.689795005579068,19.110060261468124,13.504404239783993,18.1564377734425,19.80829567539136,18.373472503835462,19.131576213205296,19.56280400178207,18.5086693055351,19.226396290019853,20.683995563916042,19.130336431686167,21.383716486002996,15.050856270016485,22.25052874874865,21.772767720982287,20.55853827226032,21.095706646966676,20.044984563585224,22.297702420657657,22.41362954797621,21.91292833444353,17.272665659198964,20.545404375925052,20.768192233515315,14.719810546132212,19.0189981042608,18.8578911880079,14.356345632996522,11.75843899038679,17.19243677483118,12.482351548560226,16.34192314191079,16.321838680521775,14.897646238257908,18.03836144620785,15.136995809822958,16.78839111133245,17.211080074513635,14.42065493029387,19.342873202424627,15.830850316243158,17.118306287781973,17.364236417260823,13.826799023085842,17.60345913537763,16.83637409147375,16.845583508108447,15.487104482629134,17.733122593947147,15.287456078227423,16.412032473974545,19.796266504893058,20.430240771926186,18.01948388942321,22.00090132224122,20.273997319683385,18.362748702544444,18.061844066573986,18.5340942830233,20.472982825418928,20.811761535024868,19.296875905888264,20.173052671082825,22.223096908934338,19.34009938912223,19.63147525208662,18.97605726883472,21.030876644036812,21.008495696742763,21.054547634263237,21.07883701940025,17.586326076486767,21.466723301139087
Var9,14.797261584447478,18.572018769830393,13.437022727561056,16.686095084889864,20.325395142713315,15.336028976602343,15.390474410219364,16.022373695860356,13.195130128426827,0.0,16.155480221438822,16.673599182002754,18.959068368360896,13.833473385738788,12.892296280536492,13.377250035180458,15.541076139902387,15.988191541562527,13.75502026968685,17.41131032917513,12.401576091761038,16.482470147083557,14.284252524741103,19.121892377412014,16.231773544101145,19.557476446855315,18.76153258057283,18.092519686336303,15.650517666392863,16.579309772275206,18.43706681717735,15.906052701448413,15.824039532231119,20.295067541796637,17.976761344671868,20.476074244870933,21.158321934581974,15.368726564849343,19.60149702585049,12.783054309172845,21.75257059791332,20.51383920826434,20.085055681365358,18.87852557234131,18.85195161272675,20.539432994575378,21.242099612175075,20.33736953805737,18.84223338302628,20.668161483662363,22.84106520996367,17.696668107270792,22.273372744004273,21.797555857749085,17.46055324782913,15.672882698378551,20.474135305149808,16.958838917006716,17.204408298412407,14.275514819037715,13.610732469026386,18.363132572380092,15.794806270617817,14.270435669048176,16.20981131484038,13.09179933068856,22.02707950780486,14.530470326631324,17.09160382594829,17.912595275666,15.940277852128734,17.641075980171347,17.398762541889877,18.193731186093892,15.173316094758711,16.95579437643111,16.51261795109109,15.677016441075514,18.163515406979016,21.67368887471256,18.820171134360873,22.919698521930325,20.898752268427458,17.88739488455112,17.954110152590758,18.07246987961779,21.106686854810143,19.984914762051062,21.23979068599317,22.285268744137046,24.79563720863046,21.473220159224084,21.75797977469381,18.401001269455808,20.938203778658853,20.092545441895115,20.602591112491655,22.374233448647,19.371067548091133,21.56324065428108
