Var0,Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69,Var70,Var71,Var72,Var73,Var74,Var75,Var76,Var77,Var78,Var79,Var80,Var81,Var82,Var83,Var84,Var85,Var86,Var87,Var88,Var89,Var90,Var91,Var92,Var93,Var94,Var95,Var96,Var97,Var98,Var99
0.0,16.842618890475112,14.216071905803734,17.60255729777268,16.4341201780827,15.438718172318524,13.84986982340568,15.39165387229972,16.701357798874223,19.200389887539917,18.66718994788221,18.7961935874614,19.11555003750574,17.98196532616419,18.69643602986416,15.41464374856144,17.91350872971799,16.05743511078559,18.514344477835778,15.547680383977712,17.363016085212312,18.75296433927987,17.052115133801877,19.85006869000299,19.03568498760597,18.18721663627383,17.963838050269096,18.80366987823716,15.81425773261097,20.54495663270724,20.76184119418746,18.293289765484367,19.134645881249863,17.247312335419956,19.209402191594428,15.631384516699931,16.386825217604756,17.56311255543789,18.64603128172204,19.475798932563468,17.725803317534485,17.587432044521552,19.593089883977893,19.002788491104614,17.51592312733933,19.81048943569128,19.806141996526105,17.78390507965938,14.611745987336532,17.510574029045294,14.02633662086083,16.85874670744778,18.602185824540214,17.942509435245157,15.843277705238288,16.125066065080688,16.131365025321678,16.468083131680025,19.57791424337716,19.472743883254363,18.70657216826301,19.340249351728342,20.512927610969527,21.52190902361068,19.35277751862916,19.614357607925907,17.149832177712142,20.601792382621348,17.887612939562167,17.35543678115044,16.94339884899021,18.660771496324625,18.729955893383043,20.56073168047457,19.33665962091848,18.70882319556503,17.556210914191382,20.001486909404075,18.96383781732111,19.64267264631976,18.914535615522727,19.368924634814327,18.74901739378055,18.941602474113186,18.89976322194287,19.476925986965583,16.18766228075368,19.14296407503699,15.183899067293218,19.959321309934992,19.3570841202152,19.649781376565397,20.46189719611088,18.23775038728675,18.70302895885771,18.68175922312236,21.10174613824069,19.41934158662225,15.511918094424162,17.10087158919167
16.842618890475112,0.0,12.077261957521667,8.511004575796958,10.323894381560114,15.327215518359996,14.80052901735931,13.688024828413887,15.226226060198544,19.30019712395733,21.79797477568817,20.9620614987084,18.980472824366267,19.30517071919157,18.98606093987888,12.656336836374798,18.564749263056783,16.352935292854752,18.117614249679196,16.345288166492132,16.957958571159242,19.831086012758085,16.761528947795046,20.09958340796624,22.45707608137464,20.85156303907144,17.595606675118322,19.897234970312297,18.257315808903243,20.517091404012145,20.331144145781348,21.617778560993944,19.15820427995711,17.690543265628406,17.516278968993763,14.659264738838946,17.766661340399892,19.23497548943749,18.084078035531707,19.70195982843208,18.976369512238747,19.63147258904977,19.432634105800616,19.750216415250737,17.50415070466625,19.25465759851662,17.96424946136594,18.232653829988774,16.96375229358813,18.02358121042789,15.87602559352054,11.730373592863646,13.732891448839128,8.14628458706741,13.976324085450477,16.54901461654782,12.88830932623457,14.116176314914018,19.498202449981363,21.73830847203508,20.75712882418376,18.749708385170848,18.483019836484186,21.028449834149555,19.153791896006226,18.8790398120104,16.99972062762913,18.852468647000787,16.02396216787104,16.441156262901792,17.465153972734495,17.447243297716263,16.579454536856232,18.60544237398154,18.32311811660313,21.93665065746562,18.210140633849456,18.351864176831008,19.93609715484349,20.9137304584468,17.206702438954377,19.410643705080844,18.343526235397917,18.006143974136144,15.800876175020322,15.937187058936487,17.968044944581933,18.890950622423063,15.014774346648156,19.500725630536213,18.296818392840745,19.88609125661861,18.17525802074229,19.65889268832442,20.041542129387437,19.36986781154885,19.006496490154827,17.32886886245901,18.333813584168396,17.676608472325277
14.216071905803734,12.077261957521667,0.0,15.13591594725947,11.563058859160696,7.07232993161587,13.50467976343823,8.390195609764342,9.81120458091741,20.551399188652763,21.07625295521997,20.96523613968688,20.21471531787202,16.57587274148882,16.474341881533853,15.055624263495236,18.49971377123954,13.62957709733432,16.62243209826643,15.989827442026218,15.52959415335386,19.74139751504571,14.748115591929151,21.147346753516068,21.48215645016695,19.248825601067075,17.549424309591696,19.38219085690788,15.548343473883454,20.640052450459557,21.641585992538197,20.33461923976308,19.011290044083932,17.26473422126335,18.630779961291847,11.102985662386349,16.586621263790253,19.912800313613083,20.39469550157097,20.99006358572108,19.12843935236384,19.24426325586072,19.8704935561514,20.212707286095757,16.746240757644905,20.95866268380133,19.37577846500477,18.540378134080747,11.668791705347326,19.26498291009374,16.12399389810198,10.28405493700214,16.798007745473825,15.136662318085683,6.8688711816137324,9.873261288161324,9.789860632104835,8.912336196091905,21.0737505307948,21.41644060302725,21.28948272842764,19.916196233743012,18.21993614788985,19.78628172198832,16.91510229673392,17.06759849254126,18.178493568990465,18.05686776234943,15.944787010365646,14.499658934855423,15.134059353446224,18.38731620261902,16.873807673475632,21.18041475425452,18.85554577987755,20.914101560522504,16.095133062876453,17.99552718007917,21.435511242752103,21.423771359209816,19.007394557498635,21.410855214657804,18.269142941234037,18.95450473739705,16.55128253552286,18.60801317884867,17.373677416192177,19.074267513174732,14.305947906155566,22.66273483911225,21.90413595285605,22.347786692604007,21.295856955814603,20.56963871043501,20.19473982801808,20.05830403778772,21.3655449268492,18.535634805794743,14.246440575928464,19.155636310436154
17.60255729777268,8.511004575796958,15.13591594725947,0.0,11.157712027497103,17.032025313032445,15.57264101098842,14.975648915334936,16.733113332150275,19.053299563901035,21.46527408478723,20.686817382077614,19.498922796703905,19.91555442378776,20.385836368988556,11.490545829595542,18.63123615654218,16.89536206223899,18.57654704272973,18.338237614446857,18.53667075514804,19.32947980716374,17.388190179525147,18.946083031934723,21.94153119004439,21.303081292562727,18.20410924377378,20.203127532717307,18.65546890780725,20.582619548328072,18.490714628583493,21.058177878637856,16.618662397425616,17.376651623805547,17.374661750844822,16.786091071521348,17.343721133718173,17.868230624781052,17.397046703044843,19.426226106556932,18.501004563945564,19.51731170083988,19.65997794479659,20.169650130407582,16.731059767590768,19.04087797171024,17.333531302886417,17.685525048861177,19.278409732556323,18.694478001349324,16.90955136044669,15.102209963591742,15.719025001220668,7.733906681173685,16.40940160837386,18.878409457577117,15.208234521044815,16.4763425156706,20.01908906455458,22.75139239584245,21.210905920728216,18.932139199568574,17.876097370560352,21.348060211784624,19.922057860690977,20.052708193453512,18.414663030231143,18.856713309351967,16.148974237325806,17.84716121502288,19.03686913006161,16.970656277022346,16.908301499792803,18.723668961895267,18.25634172405715,22.79432492127112,19.10168293446041,18.6826599707329,17.97368194564376,20.458924931077476,16.666308754983177,19.49502889154904,17.270286851833976,16.549118570260756,16.55270057060065,14.71920189824299,17.991162624493253,19.290698479236124,16.953003379111948,19.3663430285665,17.902531907352298,20.269340344307416,18.070675491099585,19.111151011601397,19.307461190253587,19.65224849160159,18.75652999451544,17.556489819499124,19.84521302318207,18.62629703947987
16.4341201780827,10.323894381560114,11.563058859160696,11.157712027497103,0.0,11.995348400469542,14.745220384151176,11.863253207447547,12.302074341946572,18.67553055004147,20.727329980424752,20.448435421463174,20.55060398329405,18.94873671869457,18.24802679381944,13.255293304672971,18.620380040461185,15.042884249083723,18.225323633599352,16.097734231514725,15.747680890114722,20.50649560416584,16.58450158720688,19.36533256198705,21.757526153393705,20.807918506353523,18.22057862688323,18.868905914840727,17.58979096187266,20.40323742314587,19.57077507060148,21.050598146078723,16.225254391587917,17.228220343702706,18.260004236348703,11.919438832628574,15.78480283509161,18.39669862658474,18.521138347396025,20.445408643771472,18.16733712056694,19.217640148628945,19.44482987484534,19.54386724861813,16.661702725107777,19.82964896619379,19.517049988572246,18.858204473343903,15.543513160556923,18.706491920612628,16.476249541597262,12.673433886486688,15.875189190830657,12.424518225327772,11.48089037439175,14.259665379626917,13.972273660048184,12.691254436220984,19.479318386785412,20.889053712963285,19.911636472606915,19.68739153298451,17.077073346538736,19.6342625361916,17.80655961976431,18.36143417816836,18.94717398080745,17.929030886537717,15.526134097608535,16.63868079022603,17.065492506046038,18.04191153853774,16.156513696564012,19.43702091761899,17.93745680571306,21.11298101298553,17.564727763682587,18.3947598449845,18.91141964544636,21.04741271969692,17.180514448306955,19.930500797046125,16.578708917064862,16.897597823281888,15.312501391799277,15.263306822350948,16.757622459570886,18.45884498845625,13.997172794010709,21.25515606353644,19.263119009188355,20.364647507341456,18.93518766829184,19.911375844867425,19.54583583160116,18.86210295472477,19.829526643351105,16.575322046025697,16.489748708525724,19.277471996547185
15.438718172318524,15.327215518359996,7.07232993161587,17.032025313032445,11.995348400469542,0.0,14.00385266377394,8.51568454501348,6.422364146283635,20.382098655457188,20.40039744926945,20.44356237654515,20.7250725948165,15.725605110897794,15.01292083531733,16.500963164845956,18.297263549758508,13.61564530589946,16.24200281122944,15.418154325356229,14.890314309664776,19.874332873216844,14.983806763698038,20.335826082087006,20.86688619437164,18.776502257256077,17.17743365715922,18.535685732524254,13.956784735914203,20.298179697614707,20.68825988438746,20.55376814720307,18.655101747460375,17.28718945381386,18.32647278782521,9.478213868141784,16.122222463744116,20.198172143854038,20.49170870724242,20.77538632889533,19.28636705308302,18.96615906800236,19.656849734200872,19.89939125512837,15.910555709594588,21.68277629970113,20.318824160368717,19.34121832517036,10.388023206445611,19.93922462122754,17.51589209146461,13.104802555505438,18.454353102071344,17.252398801194435,5.283205748990988,6.629995605889398,11.569896336059518,7.580646543643356,20.486684142520723,20.256330769351216,20.638740275655287,20.218798844078943,16.990845610686804,18.80829448584205,15.58541357663852,15.658103118542112,19.077401941148427,17.529203623789115,16.40354456936674,15.054890214798457,14.362992368614728,18.30454233280545,16.992033523210377,21.1671228797109,17.595596058662434,19.57640270843889,14.589502569708396,17.629683906205226,20.826065579627087,21.979550657733217,18.8071862016727,21.539609096070294,17.227063600841745,19.035209687150243,15.890214793606594,18.888788719729703,17.421853423535275,18.52211525570734,13.973161445750817,23.050783557153235,22.42994942321185,22.176334018222605,21.47688341751569,20.220493019956876,19.79501906619304,19.52180113235452,22.079085589751145,18.85269681632789,13.03348182468288,20.208245133880155
13.84986982340568,14.80052901735931,13.50467976343823,15.57264101098842,14.745220384151176,14.00385266377394,0.0,12.999575853427515,13.923139296402534,14.1676621084768,16.39779647458965,16.514268334408584,17.224433548889284,17.866913843986985,19.861946399641315,11.090607998285298,16.501095167044017,15.77777808977054,17.43478097022864,14.489772937314005,18.038574892823814,17.761141744567343,17.836694532831434,14.51352534434757,18.594817823987636,17.4755054269916,16.730438314793467,19.73942231290076,16.930563656596426,21.74098000652921,20.41760202328901,19.75516908118711,16.755650899562283,16.388155317680376,16.53902297573371,13.375600497256595,17.759576640030087,15.322041607498576,13.419644263837007,12.986520167098549,14.704117018942336,15.587992353709405,17.26073741680725,18.864992380083944,16.47900810959582,18.253257890632813,18.60798638742737,18.06947733131364,14.10376978760508,16.727738511100775,15.548322889390148,15.256453756555254,15.480503551397964,17.71680143812648,15.756980324198455,16.286910881124435,13.77900012746534,15.002958011707088,16.1111942416973,19.55482811735197,18.90408099732888,17.094013578036808,17.016479968878354,20.828996099542664,19.554656177403047,20.2476847533561,14.463463668855177,19.28341024250259,18.43493897885025,17.90106521491077,18.065139635867887,14.93839638823662,16.750880967014464,14.853756572471902,15.43186387965594,18.66186051112567,18.049717589181967,19.435985106332016,19.15174914578076,20.734032222364046,16.092159784916564,20.04975248719614,16.58177046731824,15.947547407593843,16.295873800393444,15.969970986528066,18.683606909708185,18.654915833995076,14.745059508724031,17.72474143561019,19.84322976077221,18.083661632602656,16.61705209773482,18.540239382377944,17.387719342571575,18.070083121184624,18.63331277670161,17.466772368590796,16.007039626774276,17.477762036381225
15.39165387229972,13.688024828413887,8.390195609764342,14.975648915334936,11.863253207447547,8.51568454501348,12.999575853427515,0.0,7.562811054171402,20.547967589894352,21.094671247571718,20.281280594504494,21.02033125832793,14.636043526119083,16.20604854623301,13.472849127203844,17.105381021271548,9.823665536049209,14.148664062411328,15.037610995885236,13.493347885042898,19.701413766285448,14.61866834243327,20.09205872368418,22.069799885598563,19.583538551383832,17.90693226803852,19.96219859091504,14.665438657597,20.918895886583016,20.85343597078337,21.512755953720813,18.01606676898074,14.6672140462434,19.252774419087142,8.656916578948438,15.599541673283465,20.69636729688012,19.93972881886039,20.717868956108607,17.89548168468072,19.324865124234456,20.362204158136297,20.602378981671297,17.119039860040406,21.262599711060773,20.04468234040542,19.89104869931648,12.680813098544911,18.62408064882841,16.988686666685183,12.460545853723689,16.05978359569533,15.51191014684008,9.112237079538286,11.317092862444117,8.773840298946693,7.321158783423419,21.22613091489555,21.383506854246725,21.02837235210061,20.107650461493776,17.74487869796094,19.037693884402653,15.48620874780344,16.683362095846032,18.991868054862216,16.728699491646882,14.348237970890697,12.172257421944554,14.174081167627357,17.988640022570323,16.796124493549687,21.154370394861704,17.489964665222754,21.19236738608265,15.20329910430688,18.45055117884431,21.193872424611538,22.580749600853483,18.02443564487536,20.597239390433582,18.284937602674585,18.881111463754905,16.064433146363342,17.879257764020174,16.186692064827778,19.53018858236679,13.14887100050477,22.782343409445108,22.138476374600327,22.45143554708276,21.67409288756232,20.473867510409168,20.90072895121168,20.40055028371577,22.22560211386553,18.842410558084,14.875135473602786,18.92324244980985
16.701357798874223,15.226226060198544,9.81120458091741,16.733113332150275,12.302074341946572,6.422364146283635,13.923139296402534,7.562811054171402,0.0,19.996386743237064,20.456812402959603,20.09532331380859,20.45520085655615,14.320654216016573,14.692726783777635,16.227559348122625,18.4325555342625,13.12750267798757,15.118601448405496,14.50041891548111,13.768766689564073,20.42131311864907,15.406725295497342,20.0436245923624,21.664983176731333,19.63374210741044,17.25879717334577,19.093159693134208,14.02040403367529,20.142813901582866,20.502270976077178,21.80355961782988,18.51633693046384,16.959073863013675,18.788879847802697,8.218784178208855,16.51103593414164,20.66317926461205,20.077834366904792,20.35833373641606,18.7325497888194,19.29556104898265,19.97736902073092,20.2383496671624,16.6373599544936,21.39400411260649,20.178989933104745,19.75825461281704,11.990584896432049,18.967750306140232,18.52426178001873,13.710830953559874,17.689985536266907,17.115215750889035,8.437299677268848,8.220079485668876,12.131535066886544,6.543992624664125,20.39812768076792,20.200236342714817,19.931221054983457,19.809278640863397,16.53867348363668,18.13262838589905,14.678988641162285,15.321710543385612,19.327665642909544,16.694170636061052,15.798495050462682,14.372837163429567,13.739378190687848,18.26047000105064,16.5431313639524,20.804468129061995,17.12270977854087,20.040350514585832,14.363734738330477,17.50976698537202,21.11980156217156,22.959318890984783,18.595092857857704,20.966603997178098,17.575531084342245,19.562810023534546,15.412639250875998,17.935825336814972,17.48979066531641,18.671836887314896,13.39990719670786,22.81123860746962,22.4678004107773,22.09850835503884,21.596645990938857,20.889231533779423,20.70280817148865,19.64062802221912,21.833247271364225,18.130394869642657,13.68889832489835,19.61206011658697
19.200389887539917,19.30019712395733,20.551399188652763,19.053299563901035,18.67553055004147,20.382098655457188,14.1676621084768,20.547967589894352,19.996386743237064,0.0,9.127123026510205,11.920394874394946,13.716467085319485,20.02262158628582,21.11713257699469,16.759667917090024,17.64431915665894,21.25804099870737,19.886196323506407,19.011336814306063,21.28775717406397,16.840684259403858,21.347554607404977,11.329664290440135,13.325557458412362,15.80042340890443,18.13982767096258,17.689656985253148,20.883013498212588,20.28119138250742,17.60882604787992,17.514311961960686,16.859112914843724,19.526915317774627,15.954648968185795,19.156776116265604,19.98533854945076,11.915418807334987,8.600692597750575,9.628449972172133,16.287899772816694,13.500404533976177,14.66446094472122,16.103376493519235,17.233515673395882,17.12024624981319,17.976164170549048,18.99397308966613,19.455472757378047,17.420767687306597,20.28121221284076,20.96335668921789,19.026824320872866,20.948830184822327,21.700098373773294,21.166110170835083,21.57790024335692,21.37612642198122,10.655917316687308,16.067490201375993,15.723064425682912,14.630005343145582,17.88186067496967,20.057509302361844,21.469775027947737,21.37768200247648,18.547339494945515,20.362980624153877,22.111105820528,22.72642610431178,21.666388705844472,16.1137287055274,19.109636236298225,12.477478706111697,16.774290308432217,16.06743843504663,20.649247180649272,19.664460969698133,15.751098168258256,18.286728236628125,18.40879170490098,20.55981952631577,15.863181375903675,15.249091268541314,19.0469574991854,17.69178413312953,20.64634217678428,17.79623322035296,19.60538319032738,16.306463940084527,18.35438996710874,14.786702910589964,13.731696226682049,16.744785207589555,13.946130533887397,15.335854828617762,16.845362904647136,18.09341954025224,20.104834424805134,18.507706774180495
