,Var0,Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69,Var70,Var71,Var72,Var73,Var74,Var75,Var76,Var77,Var78,Var79,Var80,Var81,Var82,Var83,Var84,Var85,Var86,Var87,Var88,Var89,Var90,Var91,Var92,Var93,Var94,Var95,Var96,Var97,Var98,Var99
Var0,0.0,20.293184853274997,16.661978800704254,21.034977013326532,21.86972749121024,18.552139217880192,17.40828856257422,19.790114112254923,21.77290177790069,22.28908420515988,18.504756719678987,21.827959620336152,16.946200597414954,20.083985166143226,19.21176710312818,19.7685224701186,17.887212820981212,17.984927576162786,17.568003190527342,18.95048692848104,19.962887192297806,16.898638060944805,21.926329507151536,21.06431581881396,20.762781615146864,21.636775251324824,23.39299562042839,21.208229942958248,15.947375001767279,22.69266146351376,21.33775060027554,16.513042191104525,17.929892876546766,18.064007034870425,20.048796909537057,19.98097649994116,17.30511898592921,16.90542561306111,20.534973337134392,22.791281753080135,19.492109877396555,21.49141488488617,21.988248723314282,16.231839436103684,20.476865287268602,20.08535602736127,20.201628833774055,20.389983771588227,16.334395995097488,15.239294073646779,14.45681109751786,16.952100105836056,18.588692611367534,21.462397034435156,19.828016501928033,18.387734588160015,17.579907517965637,20.576786820014302,22.28370527781294,18.800925252912407,19.980542493874033,18.596160940439205,18.162639668762232,20.752054724065996,21.777228866048365,21.13876491395241,18.357916509144747,19.845151770749556,18.230536775731714,17.627324165383648,17.002734397027734,18.831892307929945,21.999145536610996,21.555560907875037,20.30593664610464,22.384604147360346,19.704316775596187,21.788458162823584,21.59391884962049,19.69957828835148,19.27847000299992,18.633761955081212,22.17290366667528,21.089552823236286,23.00154594479797,21.861042264684535,18.150470962071516,21.819563176040088,19.170134804963403,21.18644018761052,18.177440504111637,19.010560704888295,21.61946331458961,17.95686915297016,20.16902533532421,17.759545187312106,20.3262695891228,21.559155322083768,16.01029347339793,15.796830878644245
Var1,20.293184853274997,0.0,18.93646141592886,14.70409094333807,15.165547860526818,19.829787756875163,18.943935460366642,14.353879518566002,17.275911756554788,16.503832911081485,17.622981565872934,16.439890395172974,19.236665772451275,21.080581549364346,17.11146741459221,14.258805229420297,20.886144232319683,14.614333805273464,19.271000882636738,18.380910549663362,18.222360079491285,16.955037889370953,15.683659793923356,18.182575763798418,17.980796443729105,16.827080943894774,20.436742402960178,18.793076075799828,19.865215329290308,15.56054890789415,19.517634219786796,17.956458295724577,18.026593889955844,16.272466215495978,19.670339626824173,19.771109802168706,21.27489248726471,21.275122741031524,19.069065901103514,18.454769364006413,21.500866502151236,19.118649329988795,17.36686538295184,20.565044824071904,20.114362655127785,19.586047889287258,19.953183460031386,19.97989194741328,20.085933027953487,21.851629325441998,18.809908440516196,13.912372577368211,14.341637468297971,15.857244642124659,17.129905448943074,19.90240890799522,14.550811186868497,14.994325954652687,18.146389277455537,16.601550444335203,16.125749629977705,18.718941429242523,18.681555413242272,20.06721822806233,20.744953959679762,18.626696656612733,19.96651510642112,20.923639070943416,16.115326823631133,14.459327912667492,16.985513004544316,16.446066519446333,16.839018415654838,18.985193105930747,18.979041942393813,16.497326886097333,20.81148426556234,16.13573013400339,18.975093942200235,18.166751925998657,17.07760144230398,18.582066112068784,19.759153385205295,18.7580172687048,19.790420999354797,17.800959187701306,21.581710429466067,18.728341469268113,19.592484396492704,19.94609508660998,19.41436079145192,18.851847014887667,20.484128769223222,17.153606137104884,17.14219420647254,20.0677508402683,19.53581150095296,20.579908836703126,20.113779338329074,21.06056411017282
Var2,16.661978800704254,18.93646141592886,0.0,21.23731874741286,16.644827226358178,13.558848754391018,20.596285903096703,18.45267333121042,15.960018688786834,21.921191657248528,19.87520786969756,22.352896899083248,20.11881338929232,20.61918480388803,19.82552297283672,22.067035918927004,17.253184835355647,20.684929642030404,18.72751959129559,19.84062448732682,20.85614773884147,20.043429477382567,23.05580978014431,21.06624973145071,19.687913932295743,19.21570933982008,19.758293760808932,18.9185633614426,17.28401830468274,21.15285935949314,21.868372088875795,20.02491883742233,20.67130244404505,20.86893274380132,20.761008648280953,16.601800395764336,15.831260027074041,18.0840672294993,19.15255326448945,21.585319544974205,20.518216940757608,19.701518572781627,21.21632825691525,19.77178195958214,20.45512680319108,20.28957980356363,19.763861157270686,22.06057397679986,17.939114948638764,17.842834495269585,20.168410092695588,17.16898927398283,21.495946191081288,19.81620977874305,14.763529188291258,15.124235992209162,19.078517278932193,15.837866817568793,21.860901579260045,20.498099576310118,22.226149920059292,22.09114467953848,20.814330737165342,19.513864365868468,19.568386088830433,19.91838989729818,21.83172338636537,18.554910618872782,20.30230773640265,20.966350694858946,19.424993242475214,19.2617005735306,22.144833557578664,20.769563111092687,20.753407609338517,20.89288888609986,18.81716949418764,19.897505604034478,21.770884610511416,21.82907219412784,20.296415478989157,20.180303478466065,21.705754686918425,20.21610396309117,20.43016913831563,21.617329549579704,17.382117912909745,18.834850888379073,18.23803932294233,19.662061832752592,20.718925814915426,20.853676590969048,20.38230657474984,20.386598685206486,20.065764432753358,21.243262219726653,21.375589988071557,23.26144090896535,19.099371985626146,19.63994836244084
Var3,21.034977013326532,14.70409094333807,21.23731874741286,0.0,14.123280494103794,20.79852529733071,16.12775138811115,11.411417625339345,20.057471360090886,16.853248330337117,19.88961539509734,17.65319918692591,18.168511829132708,19.155907144992693,20.548436149245468,17.28420417973151,20.106499131515815,14.176195403696788,18.70171099604562,21.588598554781772,18.469746426044676,15.612380621758836,16.716273753837477,21.005160865321283,19.599678876609733,19.757576869127437,20.512327971136354,20.918688203329022,21.607400694728593,18.60529460422811,16.398839285548483,17.999800328607733,18.508347739551365,17.047962554830015,20.112693793093044,22.485434885943597,23.136454451989096,20.156622888582238,17.78672471443122,17.787400158655505,20.547071203163288,17.041631484620254,16.877843802009906,20.243094723165843,19.91810909972015,18.009695872060252,18.051966244689858,18.27888155740193,20.755002256191005,21.9274803995662,18.153464260015593,16.161593272979932,12.67425531452194,10.364209029904629,19.88008496561712,19.117317842777435,11.91258071098518,17.782283597524817,17.108579443800206,18.60927102650048,17.974935667025495,17.654665123323916,17.748335558166442,19.114006076006042,21.103652024293538,20.082835839366307,19.139652322225285,19.021363387225158,13.296728283678533,12.290772968749023,19.708300642709453,15.10339649013641,18.374852228269717,18.258120250968968,20.724917204147317,19.047736394364755,22.001730304479313,19.248958597598357,16.691706240576274,17.203541594304607,18.942252929332874,20.530485011113065,20.18797320601321,19.926827525732616,20.51065375461121,18.384388376371515,22.852968045901633,20.656759092057385,22.032357410807982,22.698999668189614,19.69457456149041,18.265392422702856,19.21237614223645,17.32998951688644,18.517081375583036,19.829112219196862,19.687405526322884,20.479092025322416,19.96706410347698,20.63987342846236
Var4,21.86972749121024,15.165547860526818,16.644827226358178,14.123280494103794,0.0,17.715213184486096,20.64904234433413,15.261284015670775,16.04426478141961,18.682383056950094,19.024362099727792,18.806261690625725,21.130233303604246,21.680160509429594,19.289219227970865,19.411598449821174,20.745303422579994,18.271423947543145,21.274962715256418,20.64019868807934,21.245193339812516,19.448959404983814,18.930598407881085,21.440395774210458,20.475866983658022,18.158408284115684,18.85940537886205,18.91451931039578,21.356831124903987,19.18019265781647,17.882532395100696,18.732314718474314,16.95976296461229,18.61059972440092,20.150224599922613,18.38606387826208,20.31899979382983,19.51651562967031,18.035935791204786,18.626605598692173,18.394633689748805,17.529690940569772,15.686563344156847,19.11416449276897,17.471547029738026,16.538310200990992,16.288972969904925,18.026937004308596,19.536031675543427,19.611560703610937,19.427507889469727,14.897392120073917,18.859448864921266,14.510600837373472,14.631502672559078,18.892995010643254,17.76302767172184,14.865267670225377,18.49775232238223,19.729318757955532,19.375413213289264,21.113103503234324,20.613083477323567,19.291651556012166,20.08249471740473,19.91710391416281,21.852587142682125,20.40670881024878,19.038185017378844,18.23422035648456,21.56053378698929,18.981567435986094,20.497517131919864,18.78616216204335,21.863874139194525,18.513577055769858,21.082140979086308,19.301238744196006,18.101080400739608,18.553800379631028,20.322254854693515,19.987731338844952,18.883892746781072,18.607027269022005,20.43966090583558,19.34632022341596,20.780853922412874,17.260675025549165,20.96471098692768,20.30293840975443,20.2393676964216,19.126603028535754,19.962786342639475,19.22365542002546,17.808103802495776,19.85729115060618,19.094931778591754,20.112788538931877,19.98279634356005,20.2160578865079
Var5,18.552139217880192,19.829787756875163,13.558848754391018,20.79852529733071,17.715213184486096,0.0,20.529510438892792,18.47421875615566,11.697319625874025,20.288900831126554,20.02807970624829,20.366402117169326,18.643718002464233,18.071423043532384,19.575392509872707,22.78052227733009,17.333501186356195,20.694172468117053,19.081035353915535,18.28897730619453,20.5577368039034,19.82482956169045,19.865472563104333,20.613695731536563,19.01388587451996,19.22096825523327,16.69547500463326,16.073291956558343,17.35332608563045,18.851923472420864,19.04182976390249,20.85113836342108,21.29333310581184,20.569945921997412,18.825330937846267,15.753591585987916,16.357358162780624,17.114522767765084,19.548405736446195,20.415511511091363,19.025156342730906,17.181569283642613,20.64022781389219,18.540455231091652,17.243371710155806,19.174130453690587,18.575682141040197,19.68933369403933,14.866232392817306,16.599265610249486,20.005667672399735,19.74374528862568,21.41976996160994,19.129799267939063,12.624315789216363,10.848764180032964,20.364390399524066,16.033593891645452,21.36188690590148,19.138890755374742,21.12737137395429,19.4938996958467,19.300033435726387,18.391880906318164,19.054506341841748,19.69112100528682,20.000560943209884,17.146263677788443,19.935504410821427,21.178036797421317,20.832011759854467,19.18070248531231,19.875432227093096,19.910156933876717,19.282491671449243,19.78170506954228,17.362672645879385,19.065340080359984,18.901874922784412,20.8030493372631,21.119240602846347,18.71648749320229,19.19124931074086,18.96284793852608,19.96018359051583,20.027018744608686,16.17086096488118,18.092433609934996,16.76010603922079,19.394582786127785,20.047723777977556,20.42959071911278,19.739010892245915,20.122336674507153,20.647691628234057,19.389572813744973,20.728216446626142,20.350032201661953,16.267993335237886,17.910886800008328
Var6,17.40828856257422,18.943935460366642,20.596285903096703,16.12775138811115,20.64904234433413,20.529510438892792,0.0,16.68869945393137,20.736738695998906,17.165116718703487,19.43701307299484,19.320013670569104,16.982204269627054,18.75686806303251,18.27123293281977,18.875965644603284,17.35965973375303,17.35397101980742,15.784659970716103,19.25354704045624,17.75167146729525,14.616937711754844,19.251073949188335,18.83034686197738,19.6124558330904,22.34860448728635,23.02457052825029,22.37817344929861,17.0137989439465,19.3604617341078,14.769655200380337,16.366500006834208,17.12621352031363,16.868133070693386,18.336869043415938,21.816240754944346,19.440106359611153,16.35628142979117,17.10181330704601,16.93224608184125,18.614196456025148,17.31981319446036,18.77344712471452,17.005662679484495,19.02691812394144,19.221547311350406,19.40573103297046,19.28754857459231,19.33859533899007,17.75967349817224,14.108613098883534,16.62565438273023,13.902302482956566,17.120687733763038,20.853259205830973,19.686544116302507,15.921212800249162,19.78092797603201,16.967124006499798,17.994486597821407,18.501029178559193,17.309658546398047,18.24854751209762,21.6777640160112,20.301989232737757,20.9413584135184,14.462183088982416,18.46126481501455,16.482683028535853,16.377638175353574,17.31660604375599,14.959852443013586,18.97185218314912,15.640571792117314,18.67872316946299,20.40991737557733,19.410455441889866,20.033251567820393,15.415152821903817,16.642043004876285,19.429227259618774,17.589019023545674,18.54887966566601,18.294171343493268,20.87659230423549,17.40653227940554,18.9998521751566,20.825992680784637,19.127471480707356,19.322818819444993,14.649933826862135,15.261280497212832,16.381187391820514,17.619455857942814,17.762240041081856,15.871835339474673,18.359012346931653,19.69343175077695,17.775569248961336,16.607320997596666
Var7,19.790114112254923,14.353879518566002,18.45267333121042,11.411417625339345,15.261284015670775,18.47421875615566,16.68869945393137,0.0,17.48029281751213,18.50851709275134,20.622204269404126,19.129189427121055,17.601541785197334,20.12853219477734,20.724530460627836,17.490184910481723,18.42962789992327,11.845508856718606,17.822781000879854,19.027979037470665,17.16637770204059,14.492668229991326,16.351782423709604,20.008206566623876,19.33566092524063,19.327151525503655,21.117986453630547,20.905456626633352,19.075837249429622,18.343113457708036,17.175586911402917,18.216180598213803,19.630176307839424,16.24965062109531,19.81640458863897,20.70496511107418,21.19656114600754,19.970469377309218,19.18085888052866,19.219921801799376,21.887817539663736,17.634487290201285,19.867765317655305,20.806310634763367,21.01295069876209,21.052834074228606,19.770130930028344,21.203775764608576,20.32056266209232,21.967219355906916,18.1272873963337,14.456814283746821,14.061751238653192,12.289937749060961,17.77786678517799,17.33464799553611,9.178804891770953,14.054474637677787,19.939369735247492,19.381777572227104,19.868635346237845,18.104188069296086,18.204420921215775,20.848584107162722,21.068447872601578,21.096369151518555,18.51154673247545,19.246586085580194,13.797145343243587,11.754858704195705,18.18551988151581,14.121695654128168,16.756398528598314,18.634821559152208,20.668043225511344,19.1063224980097,20.48180774727035,17.495132799769607,17.025059520353754,17.48404708769258,17.445974606870077,19.019523469102456,19.94165622616087,17.890981164613045,19.088362770809105,18.48214983775824,20.549909694724636,20.11128343795706,18.19860843135917,20.914502489773316,19.59864313048104,19.488541715582695,20.170645851896,17.505333796191906,18.121960569195103,20.54544964600675,20.566890645164868,21.863436069399466,19.173607173464152,21.123090287464336
Var8,21.77290177790069,17.275911756554788,15.960018688786834,20.057471360090886,16.04426478141961,11.697319625874025,20.736738695998906,17.48029281751213,0.0,17.15234269691359,19.58109114846215,18.287673930534897,20.33880988149874,18.772068300129757,17.915700877075295,22.29323799618338,21.249800479754043,20.289122499358623,21.585989332644957,16.100001698031516,20.752669522606105,22.017570323647135,17.53626633067155,20.621242892962968,17.882025519365488,17.746441006048627,14.900391723228918,15.804997922113644,18.247714462700806,17.969533220478166,18.288996506603308,20.560081692483557,19.812828004293088,20.81370126251714,19.534412106988047,13.006721708696277,16.028747808512634,17.83579126028504,18.65125217995303,17.869246829007732,17.619409568710875,16.966600896813453,19.393445288823454,17.82579706604124,16.116967715867,18.64724655420648,17.40692688733905,18.096315228407587,15.418540499329772,17.555321913064358,20.65611325228119,18.123319026339427,21.45935011852985,17.862354325429482,10.14883711899933,13.100673092368103,20.40982973273517,11.329888639761366,19.392084692770865,20.343590855497027,19.657074398189597,20.548609878173206,19.597728757011097,20.815500235938572,18.523739787869008,19.97446578893609,18.28783378464567,19.563083005843005,21.498935255124664,21.019281442894297,21.8190445390357,18.912084301896687,18.12771327878639,18.068198565856367,20.514315286085434,17.093008397303436,17.45796365483991,17.855013697178457,17.36607182044223,20.141450003256075,20.95780251378864,16.72587084672445,15.650345096567648,16.75298307891889,17.104763202486062,17.580131094990026,15.234119280515307,15.052990007756057,14.824481886701038,16.842611796740908,19.10646516393719,20.127033791583134,19.075374719050618,18.787840501154935,18.519791850625033,18.511344306860828,18.21950199006279,17.33804167490766,16.259986801154984,17.855964622909465
Var9,22.28908420515988,16.503832911081485,21.921191657248528,16.853248330337117,18.682383056950094,20.288900831126554,17.165116718703487,18.50851709275134,17.15234269691359,0.0,14.132772253938708,10.097241919804123,18.99601280443772,18.29792478597899,16.040752306900085,19.62249039545124,22.276310811252433,19.156655560585346,21.262600533755553,19.52596775195685,19.815933721647973,19.677113681620877,15.069588760644365,18.99909241036462,14.413774564575391,16.441910836142387,18.879324959975392,19.17000770797371,20.50338655754513,15.77223250658787,17.042566551752735,17.255134788375166,18.20735543520253,19.870345664213925,19.813448584848157,19.162153951826916,21.573357788192045,18.105770845572614,14.484450329682383,12.408347000494674,18.961338769979186,15.622835405513346,15.652078880102136,18.73996084585639,17.80067603241718,18.818852707997074,19.545281269140737,17.771683533372133,19.680277891643712,20.711524268106512,19.163153445265984,18.537256799590022,17.905093178698465,17.378226809876463,17.89807780157942,20.099659721483377,18.96583642937489,18.438886007997137,7.732293213282079,15.596621110900385,12.787741633697083,17.8934821677527,18.914781736384505,20.434618295184624,18.69444067908352,17.502347055417317,18.25738280575081,19.63701033163987,19.40902131605962,18.41289301009156,21.410769966911992,18.29463915657485,17.585958338351723,13.556194357614245,18.57913817473216,14.282208402144795,21.176769861217814,18.6468426787433,16.429275245133603,17.392923817912397,20.134612487828562,19.321990113499815,16.474959889688137,19.740766170678594,19.593962609957593,18.667787486643956,20.45712688943151,20.08862476582067,19.81697468101949,18.87566504982852,18.127287702091206,15.00081199197183,14.38470230044215,16.687417951723372,16.52398969973399,18.049001775737352,19.084197375709582,17.755826266637364,19.553258331867923,19.212647862185516
