,Var0,Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69,Var70,Var71,Var72,Var73,Var74,Var75,Var76,Var77,Var78,Var79,Var80,Var81,Var82,Var83,Var84,Var85,Var86,Var87,Var88,Var89,Var90,Var91,Var92,Var93,Var94,Var95,Var96,Var97,Var98,Var99
Var0,0.0,13.500608021689725,14.305483964974684,15.216158657160355,17.647837639474012,16.487590175328624,16.15092117883933,17.456288496176935,17.733057794479056,12.625888261247292,13.725571102625151,16.79994667858844,13.467264116482927,16.114605312201782,16.27646325074182,13.112902143510217,14.835964677601964,15.697469014267806,18.178961284192347,17.569352228390382,16.27019056719745,15.391435471146362,15.593954510174406,16.32460774738254,13.581043210974586,17.941947054380705,13.949151016225727,15.07956007707958,16.16077357888578,14.699140342500632,14.128390711474239,12.794190900032019,14.108237406406303,15.09432959682333,17.732922848719113,17.266785423034772,15.19063862754927,12.624886593217548,9.99912853905304,15.645003928453091,15.100402299410234,14.518503385955436,15.45870425889947,16.17217206898207,16.501520531223367,12.884527749145581,14.111709521042464,12.758095147778723,17.67413188721557,15.261819475416651,12.72965847989318,14.933225860455808,16.775778789858457,17.19257263234851,17.82718397812408,16.725851640992857,17.9156395005438,17.403085035457128,18.117548511175574,20.03529921639904,17.990692480606906,18.014662766928396,18.208918691226557,17.718690039878325,16.765070437499965,16.68606164471838,17.800480797619915,19.388049758419225,18.836567790147836,18.128265399697717,17.556695373139576,18.887813027432653,17.144585674168226,19.35334705438718,20.271371843172048,18.115631745944683,17.514221919393982,16.835307187634626,14.068206535424183,12.651192491159748,20.05950179352633,18.622136779723633,15.318596013362798,17.123027660978362,14.658822535523887,16.218567215270472,16.224683379676204,17.046137712662627,18.277688065753576,18.410537426979882,15.473998866037793,16.834809890552147,16.091291135485072,14.140314272159738,15.415937995039616,15.888581249872615,13.55804933857449,14.093181593398327,16.891547076203725,14.833639111089912
Var1,13.500608021689725,0.0,8.911598508572922,10.862096397710589,12.602903009913923,9.808781501141135,12.861541640016734,12.806577709138729,12.95143197707855,14.172867795379844,14.510658695734831,14.557245464259521,13.534334102258612,14.640078250005878,14.667595431949875,12.525831730925214,14.829275647683025,13.789567850152068,15.9639551660565,15.496674573245434,15.238847432291138,14.174595686204155,13.620397491404246,14.222824005767455,16.110228489549662,15.192495338778347,14.967413700066068,12.61361364676427,12.749604219946674,13.599190705732264,16.853925262043035,16.098334521421418,13.950181094602536,14.834437961645097,16.10209784185454,14.678486383179425,11.700765110119516,15.143178418995124,13.018075624661481,15.719187162728641,16.357055300420296,15.031001133366237,16.210853120393182,13.989867075991823,15.482078978646399,13.88848056226572,13.899817847066394,13.342911022424156,14.783345224886318,13.579901124469446,14.931827658769697,9.583080530020338,13.972799570598196,13.291941676477338,10.848779023061768,12.250625024217952,11.482389176001735,12.360728885747122,18.370031145681903,17.827102207364476,18.985307118312303,16.394595185564157,15.237506630610968,16.008306550011177,15.023569026991542,13.103545981965713,15.081005338087266,16.22748599163594,15.737695828074557,14.975881942545207,14.168221718361734,15.062343367906998,13.832489691260367,16.76233254310029,17.958797981676433,18.772443790222063,13.493584300247159,13.85521152454996,16.2968301822068,17.701965316544364,16.543525785231758,16.242568721320758,14.129007229071272,12.984335351569243,12.54618098513922,12.982122200552453,13.447426476705362,14.294728051636966,13.860772241594656,14.747115406830055,18.343766400086345,19.989096824675748,17.894885497580006,15.952161617479556,16.104628297779037,15.394818613239813,13.98933046080956,12.977192027461127,14.738309109560346,12.622986435997344
Var2,14.305483964974684,8.911598508572922,0.0,14.804827877950201,15.055557595868667,7.533099552833389,12.308478264592319,10.388542309215735,11.178626901914924,14.535348523813283,14.947066986985183,14.960358932458785,15.201690084624186,17.33534368329506,17.147880679813543,11.69173263803039,16.529690295449328,11.260647711665648,17.279783203346973,13.716999442660574,15.086349293562426,16.71520567449793,17.068069238303792,13.823315577814713,17.68876713225664,16.076491945116885,13.295267416150626,15.00544165170913,14.974825880230926,16.462533910833656,17.53051342036089,16.44722407797284,17.266688240615355,13.141526352722982,15.392677334292873,12.787787628096646,15.234410796586696,17.278796189314452,13.036642995846528,14.250368463095493,12.878814036938827,16.596821848110444,15.014168789109748,14.628214602714413,14.919221247889295,13.312611878342109,15.517106588611984,15.070926780021129,13.276628543645156,12.203333662246468,17.533159780889406,12.52614282843007,17.556594735254897,16.6814732173219,9.788391524858623,9.501856822497537,11.086137695831702,9.746631146525319,17.374530208292246,17.568475637533734,18.27122227728651,16.669826910611643,17.385461389672436,18.1209408912847,15.818602684652264,15.893580476974904,15.559726296037452,17.644944906220616,16.263801356339865,13.628100673465227,13.882398028436752,17.710439373444405,16.84424616464896,16.995390675168302,17.71382152512901,18.28316623200878,15.6567908838814,17.25272147805318,16.002785853212636,17.93318828657007,17.266957940580877,15.381632410639744,15.143543214023431,15.453180819686768,14.01635552710313,16.721307944405726,15.909272302216584,15.542538156775654,12.23263275240186,15.255312436589655,18.997627661410284,18.956461472208208,17.74470649446368,16.96414154937896,16.454413597767616,15.422228130497436,14.342730212499363,15.797021119555959,13.52478925255909,12.191571614117365
Var3,15.216158657160355,10.862096397710589,14.804827877950201,0.0,7.774099077422581,14.383559425391642,14.117268752827583,14.192974406873178,14.101951482667861,13.93293427967392,14.392153308143257,12.552386064506472,14.153899815355677,13.607975165285293,13.57082814657239,14.029452642126087,12.783500370281168,14.922103104973253,14.769345624190981,15.287715433168152,13.535757737802538,14.399793809284175,12.591706311772679,13.450875600976541,14.144679314221072,14.506135116884103,18.02152116648502,14.961557428905119,12.736002714778511,13.628351159156166,16.893326435570184,16.40351217015723,11.775453514760978,15.507872210139977,17.681906845496,15.189340553698706,12.707777113485797,13.545921990001947,14.385842075914303,16.539037703654426,17.580115481135827,14.93505136845058,18.234635689289327,15.608433807857793,17.215893997044507,17.15872050787969,15.665015213608472,15.104821152848988,16.272412085559935,15.090307272933885,14.075279034428728,11.339279489371934,11.907520687121044,8.411848887256383,13.735327100677905,15.260952891281967,12.952918852817422,14.368322532387065,18.357076386955804,16.682020645540025,17.452217094415516,17.352522730136243,14.981486007577484,14.16878562631343,14.407297903373935,12.792127169967582,13.91193044938679,14.999252789192917,14.619079912208287,14.63283067388568,13.865418537023924,14.784262464428728,12.53860680786863,16.662466326581285,16.80573959725326,17.459728220910964,13.60979522373547,12.605957772756396,17.463868755021355,17.01028799654195,15.513212611485494,16.364309451779743,16.880990201719037,15.13871199968458,16.124871933668025,14.115285578237518,14.89741353962128,16.59413783657287,14.760492204699544,15.159096764307186,17.415913149443448,17.44617678074133,17.068076324232425,16.713754198138787,17.019939174228888,17.037242433124188,17.231277201457726,14.70190707590611,16.47469212077732,14.646999497724025
Var4,17.647837639474012,12.602903009913923,15.055557595868667,7.774099077422581,0.0,13.591250062796469,14.427816274125597,13.891046798760886,13.114034338308187,15.784653729198384,15.06352615972202,12.271465427280285,15.148785646778416,13.616848393097557,12.987925267981387,14.974076953801694,14.05281922682012,14.719469398310876,13.914281101355241,14.062767505049798,14.05233873670967,14.959189617076783,13.544745314742409,14.00919707553464,15.600604862306895,13.969948657313646,17.3828048554538,15.799503686963837,13.711766123099032,14.406538791142353,16.700527428745524,16.721727219713383,14.508063553975648,15.921116736032165,16.915768460836578,14.449282690568001,14.909054957006063,15.09476484264775,16.614498701699766,16.382718868688478,17.04140081490103,16.054626915212612,18.185958836237468,16.20249581669145,17.2202893997748,16.863448906589557,15.804602264038571,15.93830908286383,15.10255111368351,15.246594612166533,14.200381134439317,9.80334530010651,10.509087501884377,6.298711187577703,12.707338563608053,14.29439320651781,11.184597404541378,13.400699818253027,16.81149073926054,15.746840828091724,17.026115980584276,16.327066776607147,14.873010091132901,14.207906244469015,15.031780101717795,12.987161414794093,13.030597161372091,14.604774247227953,14.56190124614946,13.766831502664719,14.13881225582344,14.577377344529857,13.135353605560264,16.01415745543623,15.717702156704762,17.87545780870003,14.532708406717575,13.205214141102417,17.800010362777122,17.343794045611716,15.248974212968651,15.531609514648922,17.100916119581886,15.280066310244331,15.505703093575008,14.896700937723695,15.475856494325148,15.70486552033368,14.138712715160798,14.86416214249979,16.290939330116373,17.59545482572778,17.066589353654763,18.142824833334597,17.679951887901368,16.2753412352988,16.442780487828838,15.329390510161137,15.862659606688606,15.733151362221042
Var5,16.487590175328624,9.808781501141135,7.533099552833389,14.383559425391642,13.591250062796469,0.0,9.926949234688607,9.143862976111475,8.324399320796136,16.642270048361187,15.522453307136852,15.286298509478897,17.092314114075336,17.277249160234234,17.28876913666664,11.222613562339136,16.794895294531397,9.780191851503359,15.467189659238553,11.927296790127977,14.615312584264277,16.778572368515906,17.361382208785844,12.547310436777233,19.336332134221504,16.0683935586897,14.20911890509353,15.470580928516352,14.49224551634373,17.546901201099804,16.822009517695005,17.23213206691056,16.413524299275664,12.487668715567585,14.264311894538032,9.620854360461028,15.352456080550528,18.942881590971776,15.830145575609789,13.43718002910264,12.9254774733291,17.442058065065645,15.462953079772813,13.443515578172159,13.768660343069461,15.357814982152288,16.417276760158003,16.33520736691632,10.745478763424902,11.565868807442227,17.514178962732878,12.692367319587282,16.262041584208653,15.883716286885681,7.800768600596016,7.550729105278594,9.634974953178395,8.61934413753742,15.485428656541053,16.316645012390705,17.38403401996616,16.778178256781768,17.206691861222573,18.321188727147806,16.274683111195174,16.155985152491237,14.254792480009868,15.686076903917444,15.33835351824197,12.747519676426643,13.302228624928173,16.00815376696954,16.503453294078536,14.540644702360751,15.462718501618165,17.124733489175007,14.445055973007134,17.1770435917096,15.130826129476375,17.69227660966478,16.02441157022553,14.797879729177579,14.511473467910076,14.470951680222528,14.09887167346492,16.77601497061489,15.142770037879409,15.179185888033334,9.481161844224607,14.25711283624632,18.263881151724814,18.501955015052125,16.495944778094895,16.98566626099817,16.562812668554912,15.011630509362373,15.775550218873434,16.518130096541647,11.860261943883517,11.81467980916575
Var6,16.15092117883933,12.861541640016734,12.308478264592319,14.117268752827583,14.427816274125597,9.926949234688607,0.0,8.315858544097551,8.826667328732485,16.878931578560028,17.37691004431702,17.260550230088196,18.6699669103945,18.531194727757395,18.833247789430054,8.425465871422572,17.652572095932573,10.58667273953126,16.700395731055224,12.065107003933933,16.488686976012268,18.26033065783305,18.981447541514175,13.65429313843179,20.355287508072237,18.078657530616674,15.803035919872814,16.51600689625131,17.002555070650367,19.12884007168367,16.745675531408846,17.37759208618904,14.936177475073361,13.59082810190756,16.589698419913173,8.899263168763284,16.55125024963027,18.49923771945554,15.224214243561478,8.341327582714083,12.107297052522876,18.362681651519242,16.916847322436787,12.720394093519314,15.434866484230286,16.192801857725847,18.550385638705013,18.27501564884357,8.980291239150873,10.744806556622812,17.48603145413361,15.007353018844992,15.326755251384741,16.084037613356127,13.151861690867825,10.420017000129393,9.604754773539897,9.573108691303652,15.661706375019174,17.075638847105626,16.818480838521197,17.986311513127443,18.525699059936237,19.39685485140367,18.330848404429016,18.023289301736742,12.33377452519445,17.148337519804908,17.135504961987124,14.009770991151186,15.522984259805028,16.50187352516166,18.361834100721705,13.67867602652063,16.870643667752226,15.765274831329082,16.06574097616761,18.522524560408193,15.148052284443871,16.054476732547524,17.261628740192794,15.673673968373738,16.615442155867434,16.654905860170828,16.25252507768363,18.055493125670917,16.64397309861251,16.423703448026618,7.8880013570093075,14.390101236571558,17.638511739446216,14.834057648068583,13.475894571086647,16.49173830263126,16.84959106473814,15.091134081358454,16.64798020525499,18.282699465245486,8.628874107511225,10.359370439627105
Var7,17.456288496176935,12.806577709138729,10.388542309215735,14.192974406873178,13.891046798760886,9.143862976111475,8.315858544097551,0.0,6.551339433171422,17.61384363957738,18.227026451016812,17.091237193163746,19.076205541514547,19.409076287140326,19.505197475132533,11.471722284414748,18.072487354098975,10.973457132556767,17.50676629381183,12.85774959600802,16.57334468501256,18.96140951149054,19.37646117540348,15.035028294654794,19.81897765607031,16.587049753668765,14.813283714556722,17.155350335182796,17.499216693071574,19.443635924765786,18.373639687807284,17.413684419172327,17.84259071254336,14.486403919002555,16.031551040518814,8.087803897279398,17.831544368272052,18.307208136651642,16.52988860789872,11.268515236781552,12.455776972654048,18.196978778848134,16.847674235033637,13.122542051119202,14.940646019027785,15.394030144774838,19.073099201319906,18.917652540723,9.918394204772031,12.58550260168602,19.310089497816936,15.48543016604952,17.552412441036616,15.677951758991126,10.627700113563705,8.37062978885915,7.135788086222063,5.065603207113701,17.33459593756313,17.33097285353542,17.254055633721183,18.960922638712987,18.735066130391065,19.30497318479564,17.63928200955346,17.95211219933897,12.75637153112335,17.458077203584576,15.9984200438688,11.825794335887311,14.475660336980654,17.34387263688694,18.167647152116622,14.791614567938161,16.684871012422725,15.331501731676386,16.925743921746832,18.73814522132342,16.854552470605878,17.07765008653092,16.689733123086796,15.109956891906835,16.710572406596295,16.50879908882993,15.931877987244585,18.75453751204248,18.28108367935089,16.487994058690553,6.6594722920464955,15.2939250851411,19.011113097054036,15.134806650181089,15.759644498882048,16.528262261604194,17.226404157031126,14.802713220904279,16.20956850306186,18.616598904649166,8.595242481754417,12.138439047845129
Var8,17.733057794479056,12.95143197707855,11.178626901914924,14.101951482667861,13.114034338308187,8.324399320796136,8.826667328732485,6.551339433171422,0.0,16.540667593557576,17.112845667012998,16.383635600768418,18.482584375083558,18.12760430112208,18.70160610736257,13.001304871904718,17.02379815076998,10.930914878764073,16.967932205929895,12.284925884114264,16.493401512357643,18.365871086912765,18.534607361870705,13.437253687633921,19.499463886752228,17.065623881677244,15.805950695964025,16.82753657935866,17.176458345321638,18.881711356248676,17.52876552980931,18.245341260897703,16.879974123944837,13.994592712968506,16.431329701699124,8.63631848365065,17.52631354822674,18.064684908972158,15.944586535327735,10.741798371641023,11.472464039711499,19.387807734976942,17.200533948642537,13.456323486301741,15.42896299242537,15.974994213359992,18.26571317850469,18.155030687324025,10.399664148735102,11.97212105165786,17.71215876899099,15.09461115254896,16.86987002571464,15.339452146513949,11.566271765959913,8.705605574798627,7.797866387192762,6.979119325020308,16.391298248495584,17.221052205817152,18.125164474962258,18.84514393871025,18.38885591651777,18.96831723363799,18.246394360107782,18.13897422167164,12.255982427061166,17.822138509728543,16.575055703055128,13.427867698176463,15.924744280270998,17.281604269586712,17.855669579996164,14.06919647386978,16.781595116816575,15.947733432711614,16.65388572604454,18.424080964797113,15.899479762811424,16.867811681161328,16.460988722943174,14.759505684847417,16.209664924293257,15.896997106035561,15.513295937896709,17.956141406961315,17.0946550299541,16.392891957518,7.984865631383323,14.104017153101964,18.07686219165637,16.15676803147454,15.753213849154056,17.43597003989232,17.943320532796506,15.240174048697078,16.509356606628113,17.780987534011512,10.702452929223401,12.161383767846305
Var9,12.625888261247292,14.172867795379844,14.535348523813283,13.93293427967392,15.784653729198384,16.642270048361187,16.878931578560028,17.61384363957738,16.540667593557576,0.0,9.069358666878998,10.675448635133332,10.8596469389766,13.771269870071505,14.65926750950373,15.29829552945372,10.513983282521695,15.289422157848527,15.989595738153449,18.128941984082697,15.010418719826154,14.284248096906834,13.651395006156221,11.517240908475904,11.053172383549484,16.537335644682294,16.87636709746701,13.29259862405817,15.518797752509903,13.030451798572987,15.996256774948174,17.073942088044614,13.349254965618208,14.039317211540396,18.266547688281616,17.604032956349954,14.402543463829861,11.74462503725223,8.822276235975021,15.199971677928467,14.916188924717009,16.29024497923965,17.160313248725842,16.86844142446694,19.158584741913966,14.777622899706545,13.972060152870558,12.701809215447236,17.66951005675075,15.543215408341219,15.10284276466556,15.977696186270833,17.219071641169943,16.95299064190889,17.408106476245983,18.438847030440677,18.390474191733485,17.54582777001255,18.040060952042243,17.627546935358527,18.433143156105146,18.03628572516308,17.697486447194667,16.35378543935783,16.17124887538579,13.832683676460437,18.452735174083593,18.834962446996393,18.26724844808312,18.032845431195028,16.644191449482392,18.345566824487786,15.669298566108964,19.96011916940052,19.400174333145785,18.69081719414294,17.246343966726414,13.687819242581952,16.082006760351707,17.51437586642382,18.992693114780586,18.470454937546208,16.219730061771635,15.072225502444082,14.90776234751008,14.586655091347161,16.006086343387825,16.479761764817177,17.988653011175934,18.123984150727782,18.022915803568456,18.40203265855202,18.276324887455715,17.128711776639914,16.074720230577157,17.091828534522943,14.602275085130584,13.132637320208573,18.532550380571205,15.206931223590297
