,Var0,Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69,Var70,Var71,Var72,Var73,Var74,Var75,Var76,Var77,Var78,Var79,Var80,Var81,Var82,Var83,Var84,Var85,Var86,Var87,Var88,Var89,Var90,Var91,Var92,Var93,Var94,Var95,Var96,Var97,Var98,Var99
Var0,0.0,15.310444489726006,13.14321088201648,16.98861046353587,18.244029181303322,13.961924955022155,13.922770568775224,15.463048251252909,16.856667255109194,14.13552451476469,13.726855179979802,15.180814226183857,15.776530011490683,13.449899038114001,12.441755158737337,12.786323924218562,13.324551586101443,14.048200099358075,12.886505339737791,15.17699730778517,14.515124826480873,16.18607442110158,13.907592552192993,13.696734315748959,14.003325603611332,16.351094213430386,16.537143544021173,13.785861514460052,13.196579654733931,15.385256658074297,13.885998319391248,14.906993361960673,14.837614099017896,14.124102998511132,15.236934108024984,16.010323937664804,14.45705127220816,14.448763637173565,15.520759732793406,14.939484394316151,15.061423081928147,15.427633318467448,14.274416089637947,14.764735779429854,16.403686971893823,15.323627518308124,14.703554872809576,14.019627854310786,13.15885627901534,14.797138888477685,11.959041980686823,14.67888417353611,15.386025052595166,18.46047011534198,14.429371708734061,14.55708182737864,15.137832698467617,16.242768044710377,14.264391929654751,13.84650971094247,15.026537184439267,16.123050364552213,13.701730307542636,14.099017601236836,15.004262762812719,14.283166994110006,15.463438455003566,14.370659025606225,14.635567539269651,14.739905890420186,14.690883641013382,15.656298529574942,13.65842830389502,16.90918532645741,14.84572126206426,15.641621369341888,14.293142853140742,14.393037412043192,14.261401001793413,15.067537518743258,16.251465723246596,16.84983833586349,14.735796116085702,14.931873516780726,15.685596793628703,14.937831700740695,14.359968445677325,13.875556637663262,15.666191558274738,17.13521340180967,15.774744138431378,14.875250225609697,15.827075549563192,16.14453028841266,16.302231236102408,13.906572118506169,14.547612614948873,15.877609106883831,13.266702087837,14.484439940393468
Var1,15.310444489726006,0.0,13.466723191607752,14.479451620361441,8.93723589850925,9.72787231225288,15.812128487088271,14.379421954772466,11.334051373587707,12.116269524873248,14.56906943030326,13.418327812393004,16.04167587191194,14.612110430392885,14.20350690251246,9.579286823439519,14.194492269226517,10.719967456824303,15.589039488887654,12.422424917928895,12.825816425088355,17.851786171593343,16.56249337570678,14.61121093739276,15.436742506855229,16.981910608101717,15.495371647005166,16.50051885390906,12.830659663292943,16.092156835172297,15.817538128625433,16.601665460289095,15.054822622528292,12.943362108675823,16.82834114823822,13.213673140774317,13.304440408394255,16.08485731764626,17.27328116656132,17.804694872072805,16.223780134383592,16.478835417893237,16.23017926941008,16.475519598391585,14.761589994193152,19.47567515492447,17.9900739195995,18.544806601335235,14.216935400494016,15.172507643588238,12.972395788022489,8.486589426553202,9.51500239069008,14.842746673699795,7.4524824825714,10.69317243155566,12.916340876073031,14.313853027536961,14.080486684910523,15.784716783559688,14.893788224571926,17.432145342729413,13.987493421311262,14.456062064341,14.417042853830438,14.715557975611574,14.215020913484988,12.634254218794924,11.054735428695304,11.279032556298032,12.872954829774267,15.741391315941636,12.25853454826154,15.262852702350763,13.202896446501958,14.485739701863979,12.925396422399961,14.128862624663775,14.606348702047498,16.332272486330748,14.330376136451985,15.162196040228752,12.940397372083947,14.329364494962991,13.671429464407055,17.902243152234988,13.795143724675764,16.170529013038717,11.772396319169816,15.737563265175126,13.893986761743154,15.171241279425184,14.738055207529124,17.24201197656797,14.409726296414759,16.68239360153145,18.053520019161148,18.398320466345876,12.815270122364574,14.369852192738922
Var2,13.14321088201648,13.466723191607752,0.0,17.451739356134993,17.05957779012234,8.589852412495,14.171725909009885,13.065307063367367,10.311481405878094,13.07360847300019,14.507866020137326,14.486698679028327,16.293307271601748,15.126939024339363,14.729617631105636,13.284753038024732,13.529369328301252,10.686083998012078,13.848598039149037,13.581033578152114,13.657467145632447,15.43329106772981,15.879622473637639,14.322585074532277,15.471873986055215,14.715833591667565,15.15297762838268,16.43930436280614,12.426818633909392,17.42046595975512,15.233254642752884,16.346182034565633,18.38940688198363,12.782791667242359,15.333808174163227,14.31871997876178,14.83196160461308,16.822390706353474,16.238606929591413,17.35777559653977,15.539445845250338,16.740316750796723,15.352214587468154,15.777923099359645,15.760208137628073,17.931306791219814,16.097271649064822,16.719835944745522,11.966199732002481,15.63533968633233,11.222749868144273,8.85569670721892,12.426215854897233,17.48596526486803,11.143251919758644,7.687159573012846,11.172425036112074,11.444299765259906,14.546289908932932,16.50090087035628,17.01294382531765,18.650131501069435,13.449454252014151,17.21347432396354,16.486843706628235,16.388810397362406,13.34604838754915,15.7427859039638,13.043334417388513,11.58507738618885,14.065795960423397,14.522990278022535,12.581033500425885,14.339766856375958,14.307207359388652,15.551036527778852,13.460150292377397,15.543453467164596,13.781110070451454,15.068609460179335,14.28631047889901,14.110059439166468,14.691967231634893,13.232180136013001,14.671745202487253,16.116262755394235,14.656936634582872,14.580472722271043,12.3880258878456,15.392831170473078,12.322524825542656,13.847192115746406,15.130888907278498,15.4558383320017,13.980901028613395,15.997251796370172,16.0486711196686,14.653151021294653,11.976880775142485,14.949949446869716
Var3,16.98861046353587,14.479451620361441,17.451739356134993,0.0,11.499621707650098,16.7997565074501,10.972991882246887,9.698515277306143,14.787457923726013,16.330281953730037,16.534198005858975,17.320959221615745,16.354631207394693,16.29612192128057,15.170312234223088,14.461892337806205,18.186630918054362,17.293716211316795,18.280465370975094,16.67032406806649,17.08274233029105,17.599333705109395,17.39777208710212,17.73429241383624,16.481312436173056,18.271105079014827,16.15008788042573,17.345355971161144,17.383353638719388,17.314956762240012,16.64593001459546,18.216148490411378,15.157193320819674,17.51199030693459,17.320912150917,17.84996538475805,16.272533383824957,15.500316165121482,17.19807118898051,15.346026126058243,15.903346482974785,15.014241328060598,16.83789544948769,17.51675371809135,14.252444310979996,16.0194342566755,18.094709751487756,17.71953079233832,16.175266494565616,15.562054600171363,16.880734910402094,16.06144862273189,14.746155983177209,6.072732513267052,15.256408907797622,17.48069191367561,12.885877339943981,12.531482229825867,16.560829238661555,15.455190423182813,17.627389527804542,16.473443492182803,15.879007780797608,15.810881453665834,15.38045409104397,14.379739406280876,15.01033141832236,16.784592038273523,16.97349667292033,16.026097697955674,16.40694223579624,17.08638734448473,15.619750325568148,16.67274030053929,17.07169233661342,16.782328379161097,17.063513931416015,15.354003021337576,17.047953041538342,17.301846108186652,17.794379761171015,16.48871163912576,15.707133221160271,15.501193252609449,13.465775152807385,16.85787219568349,15.989118145614844,17.49709664158287,17.17569920236773,17.095042434588866,18.56301726223814,16.77715106637918,17.800697151868345,17.00386419764806,16.63500049906471,16.323577476984784,16.475897707099985,18.011911154743025,16.687643123777715,15.728103708538736
Var4,18.244029181303322,8.93723589850925,17.05957779012234,11.499621707650098,0.0,13.849387113427351,16.43275360769364,14.021159150341918,14.631417589739886,15.039612049080318,16.12683584085415,14.864889433986743,16.244838644083256,15.624379889946619,16.55771296425709,12.881125430247707,16.562784629804884,14.173815978477851,17.592074260737522,13.395272003300317,14.738379197430907,17.951663724817067,17.619060661076226,16.22096245853507,17.027158577230892,17.069297696815376,14.407371027653069,16.188707474041397,15.346873562709325,16.37375434778981,16.378936325623453,17.610419607672764,16.152243864845488,15.098961719066498,17.122789758183924,13.522179051510445,12.960608915610644,16.47093438178238,17.226337153886664,17.554067053825467,15.972115063391023,15.775793649671233,16.44544430426691,16.610072388836983,15.065449463764471,17.849155796361835,17.707845879301022,18.711187651859458,15.471487797203435,14.940477424767924,15.95853238418656,12.907901630049643,11.195181770136584,10.81249656082707,11.246838764852415,14.090022650942753,13.83615967065816,15.513538405816167,16.215974920655437,16.910523314680997,15.742969409925763,16.918956109345757,16.108461728109916,15.609260273142912,14.911572637951974,16.467774894553575,15.118553254742508,14.931508552893835,13.874547864122153,13.870670871225341,14.705034386947123,16.386496409532636,15.227249951901818,16.601942613538522,15.444776590848253,16.00193548911542,15.511100863697413,16.32913839674585,15.207980400776774,17.145522805182782,16.206108022317967,15.316780784047832,13.634716532365186,15.301432848265755,13.746674006168165,17.919853570049156,13.374175491384701,16.62258464337663,12.800626504025445,16.035315311605093,15.401809493640313,15.80136554818316,15.96460656772461,15.80793517389698,14.178333343727084,16.35033269327671,17.2991593265039,17.87954069003907,14.684920701215114,14.38418502040792
Var5,13.961924955022155,9.72787231225288,8.589852412495,16.7997565074501,13.849387113427351,0.0,15.162392630228052,14.910802234474797,10.640799730257134,10.537079129821954,12.625889730498754,11.775528781571552,15.483511907595702,13.403134089976879,12.777587158272318,10.712942195179009,11.797559023391747,9.727035288903421,13.495257930844557,9.890482662209472,11.256551208187105,15.41864608725521,15.39487293100105,11.797904336254808,14.096875568754243,13.929074811912841,12.633776475369793,14.414374092654835,9.368757900752557,15.761249675469623,15.446911718958406,16.3312251029849,17.04879839528608,12.256114388928552,14.84776475619054,11.512027414823306,11.531643110500685,16.33663260005749,15.77845096837491,16.49504472968138,14.575565307054838,15.51703974079622,15.267031460839537,15.191453474010412,15.860717650448434,17.922015886930588,15.748910794467008,16.0134138265763,10.425084135333666,14.011039544009705,12.447743104596183,9.316845218431443,11.501220174308528,17.310331748654527,7.017420811961387,6.837379083510672,13.581673666896304,14.131971857521288,13.154297624051447,14.876361957774334,14.980723195919419,17.552210885041063,13.812992020039305,14.446839973571974,13.733149523361842,14.467359211589496,13.38144669876712,13.11242770265715,11.290964614276172,11.423867322976026,10.949901485627583,14.223324683768764,11.73474169946165,13.817051293155718,12.38298263315623,13.694032051867914,11.245574395483093,13.727477051981442,13.546869975014534,16.05193237357687,12.574548602700085,14.27356150498019,13.451919115566827,13.135477568153139,12.751933957506003,15.811406181210018,12.101954842043298,13.457040601784486,10.304075903178994,14.11874787425097,12.16261693546406,13.912175684075608,13.248258642375019,15.207899386445899,12.055840904403988,15.650070952722118,15.501780075759509,14.525071761657557,10.220493368269551,13.329178524628029
Var6,13.922770568775224,15.812128487088271,14.171725909009885,10.972991882246887,16.43275360769364,15.162392630228052,0.0,8.780714772460078,13.880474537368114,14.710021388698447,14.575796895909116,16.610032152684106,15.58495199017481,16.053416902519388,12.957679254548145,11.663937361085987,15.764866663813816,14.351185078183375,15.790677899707182,15.489938889486007,15.073878942459158,15.127590238351093,15.720538795753447,15.71531940656145,15.708704709862648,17.529798993027388,16.79795116306638,15.837617063524117,14.959239914598546,16.45994740399781,15.82044290555526,15.530328985834135,15.42020001501524,15.641851411704572,15.893836801459962,18.01106344218697,16.546548462205855,13.213708092179088,16.53646791239358,14.309456891294897,15.342133962583787,13.335601925954474,15.170373774985746,17.81435433820325,16.024688618727136,15.266940085116,16.77312654829061,15.771926249637898,14.766682092076806,15.23081524873904,14.012441663163,15.02222374097844,14.054255429685055,13.200732141440689,15.7540251610013,15.924243996632502,11.48731268404868,11.60303331832105,15.90097566982061,15.552889809226748,18.549497428246287,16.7379806697593,14.212769841124679,15.638615029893947,15.142830214091955,12.45797820000596,12.017455713738327,16.17444060326504,15.889675124657415,14.153783370543774,15.087747157637219,15.249399947227602,13.918317152707557,13.538737053448786,15.46764786998408,16.279985519178638,14.35777051126424,13.861712646687566,16.388502009553168,14.757584834469993,16.759409925737824,16.35769026173036,16.590840430752138,13.819333506317278,13.987807621766539,15.568226014590081,15.571307904359951,15.319447783108,16.76132021636592,16.615758316842374,17.014534351152527,16.11510260707328,15.921153516558265,15.833834931839819,15.341091809476668,16.977318457228744,14.036224118102536,16.90115204473972,14.475396477822418,15.639558586414303
Var7,15.463048251252909,14.379421954772466,13.065307063367367,9.698515277306143,14.021159150341918,14.910802234474797,8.780714772460078,0.0,12.263716882740413,16.121330311314853,16.791572389691865,17.620392189015522,16.852800532165084,16.68334629550067,15.374031985071408,12.567485087828373,16.108552047196913,13.415864002428968,16.77231662320344,16.306505745807506,15.496134084881714,17.13872627612051,16.61873780286528,16.688159221106986,17.446878354520912,17.623426004348854,16.42248179291234,17.906781866231142,16.16718150379964,18.004895258353404,15.993957528749771,16.760975738637647,16.75063914737481,15.042466201881268,16.377229715806273,18.31185701577608,17.270484715208,16.11528923259361,18.21332855367969,17.71598443657255,16.53513666057829,15.85513283987416,16.10372805327505,18.39089142275877,14.56849410269731,17.510558444702617,18.000593226357864,17.55801961614457,15.44594634210635,16.730930631875385,12.734481993180761,12.519410759940172,12.147225229533253,10.797426198050207,13.975835708482212,14.759001276043952,8.064851790231625,8.639927263001223,17.14422964307653,17.652214711109387,19.333537022772827,18.59258306086544,15.336497767520383,17.53373935100311,16.627985046341834,14.874467206006017,13.204881708223516,17.12814064067317,14.963456866294969,12.692097380044526,16.20655035828951,16.34940959383647,13.164304269711103,16.092257180738667,16.674776333571838,17.407194912610436,15.345933030826226,15.52210311400347,15.959572973030818,15.457214270784142,16.738523596898002,15.71702197474897,16.13713784837215,14.019959927516139,14.20840780474504,17.6625239500941,16.356278003652076,16.883243885214565,15.973351347313642,17.722518651330727,16.396511643393524,16.161220650335853,18.059453036250083,16.797340974527838,15.656154999995145,16.934602324181927,16.916842596003686,16.54065910548413,15.547915739950351,16.527980847808934
Var8,16.856667255109194,11.334051373587707,10.311481405878094,14.787457923726013,14.631417589739886,10.640799730257134,13.880474537368114,12.263716882740413,0.0,12.457295838137092,15.01001372018077,14.869108363925411,16.26537085637464,15.341635506784113,14.079743841585968,13.311293896333092,14.804182528592827,12.048936234083197,15.665179585982113,15.739986261569912,15.029416859423016,16.358824428320283,15.896047670303343,15.714268375745823,14.979554167221314,16.739393670718048,16.018598161637744,17.407666911074816,14.707910456991238,16.691415834096077,16.119814036329167,16.745734401460584,17.189144219466375,13.541678518545744,15.70599297583983,14.81232859969403,16.24243843470197,15.681477544451083,17.204378983881725,17.855099609977394,16.557592541018636,16.690467825802855,16.514281679423615,17.86348421456991,14.63521811415884,18.721703210176965,17.261177081318994,17.719507028106044,14.840422577341158,15.882521239724444,13.572140031798538,9.86613027537531,11.959210653147126,14.603100384543962,10.863941707550744,11.044152123212456,10.757725201891509,9.719454155252729,13.079890445321082,15.781698313763926,16.867603561365897,17.525954262939553,12.366068453507761,15.623725441580127,15.612115274755418,14.298199281633378,14.165045444705436,15.021041525074438,13.48147551797546,12.474939960911648,14.997709744399298,14.893147853004667,12.463635204797647,14.700349672028572,14.620200406242596,14.98030777894267,14.232476512637238,13.41116541909397,15.075651196289948,16.121316205854303,14.822545277136628,15.208525644309043,14.634288013448886,13.111190008524167,14.13256930701332,16.674345992634418,15.796391377606477,15.85872407117471,13.676002959460371,16.598661173649152,14.163332607375644,13.609285751874932,15.86627946847758,16.383089750381593,15.640533811518639,17.890957577995195,17.564934457727674,16.509032329039286,14.862088059638312,15.482707331255435
Var9,14.13552451476469,12.116269524873248,13.07360847300019,16.330281953730037,15.039612049080318,10.537079129821954,14.710021388698447,16.121330311314853,12.457295838137092,0.0,7.596009484357912,7.571608837479345,11.302078316436894,9.35306054487232,9.598536729656182,11.037393416587722,9.551417521792796,11.448666403944591,10.854466546005897,12.394902915221687,11.147430018243641,14.527415121435029,14.485982231579685,10.149390955294557,10.078024239414649,13.26848181997977,13.712370813608823,12.378992001558684,9.413019164927082,12.261456964249724,16.590691855428858,16.286029859159733,15.865138980264303,11.882825928287966,14.894685249279105,11.779340321016889,10.512294492668428,14.828218726527869,15.800574548988717,15.473261055380718,15.832981204564627,14.93247854583114,16.188437172577835,16.271939901602405,16.995101515947464,18.021103973062107,16.825378753742307,16.26933334343611,14.657473083116638,15.29810769810078,14.016770403170948,14.366582785061093,14.03754540698636,16.712672999465372,10.731624657837727,12.849632154026272,15.758692384220492,15.559495837859457,8.902826361483203,10.192736132844702,11.419537668998908,12.94610585269481,10.43479041601714,10.798244390609398,10.705114540497773,11.075449302984008,15.542358991787454,8.564409789817413,9.700677537123847,11.992013646629818,9.191453048962316,12.963553444224074,11.775216977534521,12.86713736876966,8.667962604852567,8.753298767330353,10.048823115784973,8.821874643413015,16.205693791236627,17.414753987630675,9.77423303892744,14.905877683453548,13.622059295088873,12.644461472072173,11.16675237859768,14.93755631387875,10.155446989542334,11.104786798013862,11.146163438511609,15.212330612081375,15.089746253337195,14.488752065906825,12.38803579933238,14.819751734019551,13.686819954760232,16.799656464165967,14.807367485470872,15.800317530402955,12.753968209844821,14.856406709265958
