,Var0,Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69,Var70,Var71,Var72,Var73,Var74,Var75,Var76,Var77,Var78,Var79,Var80,Var81,Var82,Var83,Var84,Var85,Var86,Var87,Var88,Var89,Var90,Var91,Var92,Var93,Var94,Var95,Var96,Var97,Var98,Var99
Var0,0.0,15.382524978755855,15.09477523869126,15.13017593368648,14.972513849882564,11.681130522127365,10.406154260952002,14.289921664155171,14.793345466008764,13.929123547101103,13.685696936935193,15.07982131359811,14.897073297365006,14.205636757461145,16.050886113724804,11.367588931063569,14.255796505334239,13.608200513241488,16.154720600939733,12.792261126019627,17.588107859376265,15.05654930893333,14.027017600451863,16.164295570943622,13.39644163472929,16.14113435726534,16.230206872532477,16.752846970358785,14.14511486845408,17.594994217542208,15.704198414179,13.270494649729159,12.062949267337748,14.813817419309245,16.352374153764003,13.724249633347327,15.46165269157806,13.6957678010471,15.987685032603908,17.42783679664324,15.581802506319752,17.071882799413302,17.48970225667262,16.517526379281783,14.882880735800379,18.360655132161472,17.340146694434015,14.037369678820493,10.196693311033878,14.411484154788269,12.108344021250826,16.673238128622952,16.99736686179812,15.84618154084824,16.782219338737406,12.669012488494955,16.482178920245268,16.52286866288332,15.660999226829723,13.939332130483415,15.13486195302712,14.08381224210458,14.828154518053442,15.585565023833587,17.479161172812525,17.27299970493002,13.827479803867556,16.873622976611102,17.63164183218153,15.745395585600512,18.158066777286727,17.099165192152828,14.913554500514326,16.518751763970034,17.19215619757909,15.56058866384221,14.57496580985839,17.526718138803727,15.095442144268866,16.67296862052449,16.85585599556523,16.31192210225723,16.970103644705546,16.791780977497098,16.23861136077712,17.440553766515762,14.84247210958207,16.79255292526966,14.765703536882542,18.767346512910738,17.28077980891153,13.869584910601079,17.931310611172616,14.655939242290364,19.03517537384278,14.980629536294314,17.981164349628248,14.115955889088273,9.900421080575203,12.910967235681754
Var1,15.382524978755855,0.0,10.93971769581407,10.618167770618014,8.327004914627812,13.60380911080309,12.999756544570197,8.825172405249765,10.639101875348832,17.15248995838104,17.678580971759118,17.573977770220502,18.244586391719704,13.925581568289845,15.585308431698639,10.395765882477566,17.357682659834296,14.278686780669455,14.578521948102981,12.728596378588493,14.304818537149135,16.066312734605113,15.720795804963522,18.446064087843784,17.046725181454562,18.940020911368578,12.51489395603516,16.536102866374573,15.470164393572905,15.350116869359633,13.442910271761153,14.173326313299716,14.348894116065997,15.289346700351402,13.40967024944235,12.600536059523602,15.230872098574478,11.116177985032426,12.030938221858944,13.865548409810707,13.748173567513172,15.718606635704864,13.278839070426693,14.225331638435641,12.141488271604501,14.063807956132361,14.125955475935132,15.685712597951538,14.36705898296185,13.169770995777492,16.048294693866918,9.079722444405052,14.253192155657823,11.28693473934677,10.604828354239471,15.559622232233767,11.274779260830863,11.58153160310403,16.325303490807038,16.477194938266738,17.948051200582864,18.03340361425558,18.11979414527123,11.945723893333893,13.42840223929675,16.270729272041383,15.491677697667937,14.328312462813763,15.65832580854687,13.405559748276863,16.00381260786877,16.195104081501565,17.314988718482763,17.615372786131115,18.628267624394017,17.24475364297637,18.10346436462684,17.968258805263105,14.322231918494037,15.598404494219666,17.72033345600542,14.7678371262373,11.828028834587062,14.831879459572068,14.252855900046942,12.507020007911132,16.17381860388775,15.312939553605435,15.770735220730359,15.302389892526476,16.468123277925052,14.717351791940509,16.08454105933381,13.083773939865806,15.000216139220141,13.957015999757186,12.312725658613813,14.475797041227777,15.358866263929793,14.60273156186557
Var2,15.09477523869126,10.93971769581407,0.0,14.105451709854966,13.288551711261187,11.324354170461152,13.415792403392642,12.473093760933605,12.817915875082708,14.896035316940283,16.212040824642727,16.596142211484956,19.121456857774984,14.619836032239107,16.57911110855087,12.961439975803252,16.883025120785756,15.75523240157532,13.891899389211515,14.936696493419515,14.983253486129756,15.068785552601641,14.70977668125829,15.973419136586779,13.078279448108677,17.417539567289325,13.68750535653574,14.29197203463728,15.550824204492642,13.429549081377763,13.795539331315092,14.451219073094117,15.13805706530673,15.682473653056915,13.612480653001716,13.290973603638086,15.167591098837184,11.207305167441971,12.55146493112445,10.742519428936573,14.868623754772315,14.84539639747791,13.14635821408423,14.12998148603759,14.402838680269316,14.849323291063062,14.8100565888732,15.68089704355691,14.582404540027541,14.442054379329132,17.29339528694659,12.378378108983274,16.94707692307162,15.453517570649899,9.92872117175554,12.511062700984779,13.910635648815887,14.470686011841547,14.513192718952,15.893432844105018,15.94263661729997,18.647002308736212,16.79336199584989,13.196459243907585,15.191565631423272,16.63965870585694,15.256748114635348,15.563930720872508,16.49448533256236,16.98851686009689,17.69839891382549,14.793971044396022,16.724141290095446,15.055779377788559,16.748816301558705,14.854540059573143,16.803920698896484,16.304441980518522,14.997574242523312,15.512165338751315,17.47748470316502,17.635316000199037,15.301334893169635,15.7716085313197,15.677515158222512,13.57823916484267,16.19710759758907,14.112546538514652,16.761608920097824,15.066367598674844,17.95688641092714,14.579896169717422,16.003023057287052,12.227710558120382,14.244032320333593,14.00292149024616,13.460166169037707,17.87720607423876,15.78309722447641,15.54938526772431
Var3,15.13017593368648,10.618167770618014,14.105451709854966,0.0,8.571572964507295,16.161325674758604,11.342201105656416,6.88855527613696,9.83961680454716,16.667405405782596,18.230310209680777,19.50908874986299,18.825030814499456,15.874147045922772,17.16720131710798,14.50033066368053,18.403557770066225,16.533482686603534,17.150456647632087,14.639666602625416,16.732457945553154,18.06952603782847,16.43046186908596,19.732425110348768,16.724201997687455,18.24993676192424,15.412227378951858,16.823667826517177,14.297130389948098,15.41931995925936,15.694122196811403,14.428454080103243,14.413056346334947,17.31170797528886,16.368534818026863,14.005418345725564,14.945507332881006,13.46514431216062,12.15419795192781,15.058926446990434,16.317897344179073,17.283873049403148,16.078123246354682,15.600327573674619,14.435803522094918,17.172196760178892,17.81298478572655,18.56634409564982,15.534858499405972,15.310664994618232,16.6092978525247,12.9628522226396,16.29154674389869,8.615986411027123,14.648390949727236,15.659379082754207,10.877021290680995,9.98440993470638,18.32685999484957,18.294638124912545,18.8971615369038,18.679162386785517,18.170296043268202,16.692576917033982,15.73346764820634,18.03745259773657,15.548052976503088,17.125184819377896,16.33114018873123,15.440201587458862,16.217063175028127,16.88698362091694,17.932614695888073,16.687880984043822,18.77534602592257,17.042474599761793,17.3845690359731,18.109231833930323,15.180479873972729,17.930097127872642,15.385979234870241,13.393809250590799,10.620644239292371,12.131812896423538,12.108508875359847,11.525604051049962,15.789420384178062,15.830509214170778,13.627862875654062,15.604252573239,16.990315061793066,14.920836281908233,15.361807362090886,12.943664012328547,15.486193184655972,15.535463178915531,13.996757212854323,12.728663221976433,15.383868735009694,14.044179903914237
Var4,14.972513849882564,8.327004914627812,13.288551711261187,8.571572964507295,0.0,13.768067189747923,11.017852510140319,8.399979468777804,10.111946450074088,16.446845216660382,16.7799441062357,17.05521699485241,18.16747579980843,16.13237947901999,17.390823363851446,12.837262526845265,16.942898433344187,15.486496690702268,16.111720609671657,12.175430812174403,15.948620998038768,15.988750857394544,16.51736459286015,18.190344664935765,15.545533683686717,17.59945883292038,13.415294899506964,16.312863668826473,14.642949305918975,15.125669304880596,12.20061738400244,13.712326627085043,14.322537667618564,15.327942575748574,13.866648882193077,12.79268259047104,13.613038736465967,11.938853667424238,13.868827746109302,14.681847619888902,13.394378215604883,15.762738376315163,14.007254102006996,13.944005703791987,12.575256455700353,14.689661770392332,14.724771339298092,15.841718972909872,14.006836099616148,12.552507872260607,14.96384577732285,12.17021407488475,14.497542834568788,8.788531895285532,11.598496676279822,15.022548975017227,11.605256706725916,11.341291513147546,16.364960724373482,16.54211755927267,17.356625256490315,17.921779033646924,18.42718469439407,15.414731852379703,16.94242055726733,18.666201725474387,13.967827494179792,14.940988121688045,17.151087729719748,14.718622225616999,16.87019969360646,16.13476892249081,17.861250022785857,17.817560387579974,17.5523558815364,16.063013753841098,18.214327923123758,17.1679239114837,12.5258629496414,15.729771101947788,17.26274172290061,12.57184802169499,10.792814087129313,14.120859651191012,13.956846464790653,12.625018272299977,15.183308061401172,15.341471721395353,14.570503875299025,15.50484128009955,14.909037635323058,13.93136314009851,16.52233481678607,12.37181238728963,14.756327476817482,13.156028262588306,12.772852720110086,13.3852844090122,14.68057211571263,12.864656499858677
Var5,11.681130522127365,13.60380911080309,11.324354170461152,16.161325674758604,13.768067189747923,0.0,11.14121331550559,15.432352989666041,13.123309895845702,12.31340897294755,12.72215082793751,13.006717205321788,15.706022400813271,13.353487224145265,15.273348626599104,12.84814316019398,13.818429012018038,15.721982787920968,14.733501644164827,13.506606239973959,15.953530910910535,13.687459909700285,13.626535655992672,15.347488386907251,12.582397118438315,15.948760456033881,13.007546758316488,14.786400099194848,14.074079670661316,15.853931452955694,14.457479803503228,15.364533299628315,12.711835777994533,14.696334324848875,14.264864655121507,11.506304137395263,14.691855657351539,11.184406614458576,14.573618688846198,13.616416701287413,13.636449328773908,15.533738618432231,14.236767862445657,13.362187006345197,12.866240416901993,15.77975315975196,15.290509074917678,14.185107589761486,8.622211978339351,12.083588053145867,16.854929907020786,16.980798908773387,18.962972677448136,17.273618126774558,9.514599799470394,10.20809535696899,17.376662748327895,16.48772417852215,13.620569017360609,12.425341450931505,13.867966574203574,15.258875660257523,14.424612265477895,14.068589345134534,16.905930651377513,15.801517898909871,14.333661685665398,16.363657040523044,18.29706960154823,18.012014837124084,18.301311046846568,16.23278820279073,16.863834129463314,16.38603792746061,17.026217587510974,14.756551317782588,16.82524708303095,16.117519229863596,14.680987332290075,17.637899793804184,18.259232133809114,18.01773992650023,17.319804675125937,16.86519420160438,16.72367715700673,15.741828055903296,14.76807910511719,16.113571544329446,15.734205402813194,17.198674766279865,18.79964062276456,14.116507565904145,16.508389790195075,14.428127522119068,17.14982632332311,13.290670765456765,15.654343430940608,17.19115282131019,10.687552496475057,12.603236135506318
Var6,10.406154260952002,12.999756544570197,13.415792403392642,11.342201105656416,11.017852510140319,11.14121331550559,0.0,10.526793430755895,10.624992650891311,13.91427466065012,15.56083471516186,16.119037119339044,17.031262461575196,15.71690715400257,16.00993138692002,11.663222413407205,15.405219597398167,14.809284904234026,15.753856685803063,10.712615075434769,15.527391325800757,16.488643285649506,14.328800589410198,17.014148773160407,13.051133500348785,16.875134821856616,14.078559897055184,16.32838924160657,12.325206855499646,16.920092506248047,14.824947610825134,14.273362042047959,13.592144300926588,16.490341029822694,16.759867926950623,11.997191473167865,15.199072163774641,11.195290121865792,12.418393982405021,13.625850841453572,15.148203602284811,17.096643790349514,16.526262866443457,15.487125614548406,14.470197272799492,17.249817897436643,17.762072311508263,15.805948485143142,10.289394847346506,13.37186321503068,15.244526437052485,15.509023929696289,15.8806839634466,11.8680361484179,14.643256659964619,10.441423629813324,13.116856601515048,12.84755112138039,14.78632797056351,14.688831375131567,16.60421695720383,16.51210448560014,17.0888369477997,16.41809997272412,17.23176989527582,17.48417241528775,9.503718748418208,15.83507529908606,18.03681690828449,16.320481785096657,15.373418064670066,16.541695460243982,15.66126033141299,14.424727196788748,16.858167214437394,14.835650233094784,14.82822354945241,16.72500821269687,13.808114920241678,17.135954227606387,16.054997479236164,15.262186477822338,13.356054621240379,14.763847447682792,12.306241777988715,14.169644739413254,14.625661899042212,16.497833576961998,12.898531383489264,15.663203105555157,16.517263752580018,11.135414522386961,14.884069978140747,12.887844587449909,15.84805468902369,13.812532263424204,14.679573403240106,12.206740263701276,9.82995277107694,11.13856860903332
Var7,14.289921664155171,8.825172405249765,12.473093760933605,6.88855527613696,8.399979468777804,15.432352989666041,10.526793430755895,0.0,8.64327866042162,16.212920790524247,18.018253373633907,18.30818228450105,19.26587346475099,16.271403530814094,17.342444966968408,12.1073614286688,17.79082248990537,15.057660821572526,15.51474272053387,12.400217436701837,15.737970614904476,18.030471066291312,16.419969277521783,18.629776008379615,15.87005553289646,17.83207860385095,15.332943469055317,17.178784182067805,14.18806930465579,16.22905760142858,14.238396136029424,13.873869706397148,15.391580502314557,16.84247997250158,16.22240596493247,13.199382872608751,15.151726587486054,13.051730781374816,12.065051130227745,15.05016375120199,16.02905454419407,17.366465541288978,16.481659749091172,16.224828619317204,14.487401320690616,17.165286653673054,17.408614732939572,17.43717227776568,14.69575980826107,14.949959576237383,15.642061475367639,11.159401947568686,13.763060078102148,7.883567050629962,14.791610710489024,14.634001146398173,7.935958430266006,7.884501763413725,16.44153986630595,16.806129106910415,18.008887936827303,18.734845563315826,18.66205050327581,15.792503886874051,15.841986466430297,18.515701206081193,13.86691762818265,15.917343569347954,16.872828594402645,14.233588676460359,15.7759409669977,16.88097530804831,17.395145907896442,15.926513884183022,17.759228345849184,16.491017504096334,16.73793097714719,18.03268195861479,13.798143597847346,16.28964320038282,16.017553963093324,14.204414417338594,10.73005982261424,13.252736944243953,12.185530692497608,12.684724064338637,15.893292613646983,16.32769755370622,13.953002166417214,15.118262005485516,16.01804589147148,14.106905070498637,15.20947192802629,13.18685529419029,15.267642623938393,15.236400924436158,13.89326099796474,13.097297809224152,14.69264755388523,14.137926731552747
Var8,14.793345466008764,10.639101875348832,12.817915875082708,9.83961680454716,10.111946450074088,13.123309895845702,10.624992650891311,8.64327866042162,0.0,16.088265401289192,17.79834643926317,17.990536421309425,19.04044283556729,15.487012676649481,17.4709662869901,13.00191269114077,17.548121055943447,16.02383695625249,14.373098267842517,11.70791925979116,14.979304223654383,18.73834347172831,16.87858114461405,19.146731424386676,16.382997298077967,17.784663484610498,14.695180715996893,18.36141669113715,13.93895449527846,17.342399907034462,14.30361375185451,13.621506135079224,15.03761447497007,16.939439518465914,16.895828572504673,10.448763592139038,15.584233155218591,12.08888059831609,11.923684988635546,14.731572454638565,15.890387620902578,18.28925287685728,17.864349920768333,15.595562827261995,14.685770067275866,17.577606555638884,18.02176009186225,18.032749494908447,13.306368549995945,13.893887540427187,15.775003517567235,12.048222446634394,14.593692635457717,10.614731323553361,13.31828106816511,11.34259775032496,11.24630876399837,6.159664727018019,16.879941244924463,16.814678928743792,18.501263832854423,18.58759508633516,18.478635551211223,15.841132944656621,15.717028001633267,18.256259737117386,13.653133445180341,16.657663789740898,16.981735312241337,15.774531567379226,15.406406823561412,17.868609563414722,18.155992855525156,15.596255403406719,18.141429601015076,16.83114380391357,17.20368462071319,18.304319414199615,13.54236785438605,15.837636531774082,16.71925655010314,14.10410453475239,12.25541067368317,14.097913206654285,13.438029947561663,13.998571898263915,15.906458683807811,17.90746534732621,12.602030387008128,15.981389090166942,16.11077111197306,13.251396128559568,14.656767781555633,14.248622199872853,16.38740609383288,14.764744902854478,14.623932164720818,13.981562621756712,13.57633380590642,13.066679025301761
Var9,13.929123547101103,17.15248995838104,14.896035316940283,16.667405405782596,16.446845216660382,12.31340897294755,13.91427466065012,16.212920790524247,16.088265401289192,0.0,8.280860893574552,9.629915843523701,14.914884323122509,13.337482033372368,13.565867953286748,15.186687969194608,12.778322430427293,15.910948661877423,15.622065591473463,16.03966851482055,14.779490373854314,13.48101245447831,12.552144195783336,11.821583102056325,9.801504593292986,11.310371496825796,16.952747155913205,15.00021170152546,14.63086102576785,16.275358182770542,16.25324030333928,17.323988579776522,16.16572588162278,15.799540586912178,15.594563028403865,16.499009949216457,17.085672283653356,15.668941025958562,12.72836216523643,14.429928130491101,18.105164492338446,16.613215085628838,16.82461006206229,18.072100394909835,16.93935809580728,19.434121180335865,17.642793291046548,16.868582006977906,13.736599997327076,18.052035425960906,17.393225342910394,17.989478097695223,17.67171446388908,16.578326418699923,15.336780269553955,13.874583140348,17.02908198233168,17.85216951537877,8.796400455945655,9.000803804572273,8.841405473824324,13.835413908221351,12.538917406749581,14.71214560722301,17.36670396683523,15.328180117750904,15.329589413185234,16.3526383250286,17.094922486082943,18.453815921395353,16.31991848147971,14.226638109490485,15.056879784026071,12.757678092011894,12.490244107100311,11.121280875690797,14.15760094095086,13.850283601603595,16.02955954070647,18.607133473276875,15.542576245240138,18.606046879250172,16.134126467479764,15.24244286581994,13.881058786617862,14.648266127195413,17.351476353147575,15.652063302411976,16.52112696205774,16.503202635020106,17.9192974184575,14.44093905203856,14.610723373193359,16.39387079965302,17.183421929205387,17.21220771857015,18.19111907235963,17.31460851470886,14.231928492563393,17.204878252313723
