,Var0,Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69,Var70,Var71,Var72,Var73,Var74,Var75,Var76,Var77,Var78,Var79,Var80,Var81,Var82,Var83,Var84,Var85,Var86,Var87,Var88,Var89,Var90,Var91,Var92,Var93,Var94,Var95,Var96,Var97,Var98,Var99
Var0,0.0,16.451869383275582,16.689425348591868,16.481854201235237,17.200415977510264,17.155899099494334,14.405314685288806,14.190422101361113,16.45727945152725,17.675801226266742,19.182416665566265,17.46733739387199,18.53576717880868,18.999953041199905,20.004087471577446,12.65127779486457,18.700447976471693,17.380514204145364,18.66318957794385,16.92643125138238,18.653681687522557,18.370379538570294,18.950489972997303,17.34175120863902,18.19693413172888,19.8999655269412,19.412343666607615,19.84401155558354,18.628294957951226,21.09962901254396,19.597914474415177,15.05425624518113,14.453314319441644,19.438213734936973,20.583918558382813,18.79709264614407,17.073348457286404,15.917369089982945,17.988674365875394,15.367413172840505,16.83875462394945,19.132172140118904,18.231038926120448,17.232424219295307,20.917681898362495,19.471658077510185,20.17166707435288,18.27244910962208,17.04505657194019,16.079425256383203,16.2812107961849,16.221353241398212,15.236458954336669,16.588006658913372,18.321689380904314,16.10352361063541,16.331753403753808,15.920961842637544,18.33552532811088,19.096910462868575,19.299944905780006,18.724499630040214,18.75675936952168,19.3855059947937,18.017059370478385,18.894746899869677,14.986761705454741,18.04391063049192,19.07855299139521,17.991070379484814,16.761653640626392,21.07733681927357,19.477075922707538,19.548614512644292,16.872503613178846,20.10689631786927,16.156048845410503,18.587250781901787,18.553226257718133,16.012851302165195,19.778057213922352,20.163642539231997,21.952280517504636,21.60471917234454,19.943518637546624,19.686128794657023,19.117709283130633,19.16484517985674,18.12338015710506,18.552833949687365,16.895082812425812,19.598331906428704,19.42643935643172,20.72325065348452,21.51906114238011,17.686875621810497,18.568780645434654,19.773947702235215,19.360909073319153,16.129862508730223
Var1,16.451869383275582,0.0,11.005210598032257,9.691085029146414,11.17092486501362,17.116238741775383,14.646571108750884,14.123821744400647,15.317551546962784,18.16108178598778,16.743484332718538,19.45545421362603,17.28819317687061,17.21387415270671,17.0294952672145,10.829673026170573,17.041939731221934,17.305688430045155,18.3423375944563,16.612394408115637,16.295882217631505,20.843473498554015,17.74638496774189,17.016076385975776,19.17877181209737,20.9877352542101,17.80821844282356,19.00319209779824,18.32928483876694,18.43015911108601,19.18538589774436,17.19107576474188,16.774230027100117,19.368958302171063,20.02606856360081,19.556398129635873,16.716030037208867,14.985841784696055,17.2834576433519,17.75187322534146,16.1519576101405,18.739101861879007,17.63932616786888,16.51001960453564,18.083094647440696,16.155719370421977,19.277834235943583,17.326227023632775,19.417108794634277,16.25784571139252,19.47564811763789,12.751364761319545,12.98507464733818,11.494917647845279,17.235185679494098,14.79320246359775,13.467291481933607,13.196836717653492,17.76326757123651,18.430473119790268,18.15264051127218,16.80523905136259,16.188707410679182,15.796629053317309,17.137976330713123,16.373771235444494,14.708489743553876,17.944128058975593,17.59916299135079,17.125138901635946,14.935037645240344,19.273317319215096,18.69928774625479,19.293259430440276,17.2801484783805,20.04991985556075,17.08532571780305,17.74224725154675,19.108680403362854,18.3994114060998,19.140239667532516,18.782659903409773,18.807154029522486,20.355922509876937,16.999801839630848,17.703258831941447,18.517210210723764,18.125948132982256,19.6405046388551,15.527921626436928,18.690921500278822,17.261494106702763,20.294974369813957,18.86921653094838,16.999928347965533,14.623664092541528,16.048981222417517,17.430947724634603,19.2722592301419,16.747368726102376
Var2,16.689425348591868,11.005210598032257,0.0,14.480429974800828,12.675245497406994,12.772049064010668,13.909827063376653,12.432061923025207,11.02878883503523,15.302300092784119,13.97076688501186,16.630072751049436,18.262011907496035,19.045579204955313,20.18710581223093,12.011976872595474,19.779708795436964,18.074433042927406,19.903864726734263,19.24257656888924,19.212890141714745,21.07113566635829,20.13036408359464,16.67976318752958,18.23817214881181,17.375463238975875,21.31862859936102,22.062315245174222,20.754224567338294,21.346308461819877,19.915815779688206,18.096325056636815,19.199826671773955,20.727154629951055,22.38524071454883,16.823210591997476,20.177389889769334,17.069618435665557,16.686489216724638,17.381236290625097,15.977215783757494,19.49036131524139,18.33289994612783,18.71188893812092,19.484994355332724,20.03257769413714,21.889539684243065,20.646110205181486,17.944574831328445,18.526740469739877,19.175707752401873,11.74739572365944,14.293379405470048,15.784884426575521,14.372520178710074,11.779866746174879,13.807002352616195,12.623470742472549,17.56161113693979,17.4662164499205,17.549799597712607,19.715145015353922,18.198342336174537,18.761397876014726,20.831962739842602,19.810700554423065,16.035006537784277,20.04272109403942,19.076780247422217,18.691062965135337,17.608354168786622,22.104347342456304,19.929150294959733,17.456579948177765,17.980860886722187,17.814682927006622,18.926548805555747,20.95149271159453,20.601606784542717,19.996544919084876,19.733639311717234,19.68990782359829,21.079600278675528,22.743804407119878,20.051171597893106,20.296720884515704,21.356768989020107,20.758888338607218,19.657470060633553,17.354892629127782,20.115890578203167,19.198954299005315,20.534430691091135,19.00669642574822,20.43397012611284,17.90879277222153,19.728826784647385,20.369237348457766,17.953427066561673,18.127052576618574
Var3,16.481854201235237,9.691085029146414,14.480429974800828,0.0,10.741180573768517,16.610244975483177,15.024190170036837,12.727875739559376,15.38242486596233,19.330962898943216,18.089560619120327,19.279268454413085,17.285119705606164,15.73715693458016,17.56276270455532,12.205987079781172,16.126090504218027,15.476208745405652,17.48974682335839,16.5324615280867,16.482495967800695,19.419919458694253,17.995058711183407,17.318394212452482,20.308673550680698,21.08072949214041,17.262116261231203,17.50533674877842,18.933271041263442,18.87745350564447,19.42708674399478,16.720792000937177,14.804738935912361,18.738308226851796,19.83520595647785,19.72410206727336,18.016997598089628,15.28554688719908,19.578843632450486,18.351123905731637,15.716069900467938,19.501374188678138,17.811145665047103,15.198034148767825,19.783234673299525,15.50916864226938,18.00921607568848,16.98389379243026,19.273765258890215,15.837009149219554,19.676446568323737,11.857425270615899,11.212832012817564,9.001432473012738,15.146533832612427,14.839425319944546,11.280520587088862,11.125909809994113,17.000210178221366,17.012700406497594,16.673640898181922,15.217138444705038,15.602377978979826,16.401754575271724,16.628641904065372,16.632505794833577,14.152544754283225,16.80153131822294,17.318244955411707,16.83407477087979,14.977202831905682,19.253905623415957,18.82565138994195,19.689512399643323,16.269648125113864,19.286297957809815,16.666794510197466,17.171170684801115,19.829245170697344,17.278717094373352,18.441061522348758,18.200479139009612,20.090710159675602,20.147960445830556,16.73289123252451,17.720141671037606,18.864971223661772,16.773678260904322,19.437345252445695,15.006017811512773,17.927165163025162,19.163264922077126,19.732025804960447,19.60527990148055,17.917809499225033,14.796681691818968,15.412001944327576,17.541601588036254,20.46170155037501,17.136017299694775
Var4,17.200415977510264,11.17092486501362,12.675245497406994,10.741180573768517,0.0,14.111945860002868,14.798264286415112,12.937334941146243,13.906368681929731,18.304615257979126,15.759789503249728,17.690986380648525,17.335513797541736,16.7960224419293,18.623703326100422,12.923599736469155,15.991716349546696,16.112582901049347,18.047128653881238,16.963387912190377,16.693195172397402,17.97734234881625,17.93176305048915,14.896573087144295,18.87088022018351,19.29977417739654,17.94435583332936,18.40149248976597,18.669986946474406,19.651813954409214,19.67132971609257,18.55992552679485,16.199585655956728,18.412461178563913,19.906799971839032,17.854785042879502,17.931215912154105,17.394311911166856,18.520796790087132,17.42321214421924,15.627755169085843,18.218742709663324,17.420593829360286,17.135028970124456,19.76221464261971,16.71714901963737,19.060806977278297,18.031418361826354,17.9983370429299,16.84917538466402,20.45640109594199,12.43018678461397,13.650992253243885,11.748130574624387,13.450344734533967,14.347532821907716,13.613494482643421,11.909262242496451,16.369398998007124,16.630047913063656,15.939961586860505,15.751669889008346,17.16506144486416,16.383672085856414,17.824520072826793,17.516430864009042,15.610008544140074,17.272512186058904,17.825817590614644,17.37138567136778,14.901293371971326,18.993750977744742,19.42709078882197,18.449636403433537,15.852896223765015,18.14583766704828,17.386438711111104,18.811023311239566,20.522375618362226,19.111435192785308,18.92216420780602,19.603669460870822,20.62023125946873,20.47322598468305,18.052067918695368,19.030591000135697,19.697671254683797,17.829301140912168,19.977589331075322,16.64288525101007,18.880024417946842,19.08876289421852,19.600821794294834,19.69125086733599,17.37008141663202,16.0267701091598,17.67797245583421,19.38471938511726,19.22272702805342,17.802768090446932
Var5,17.155899099494334,17.116238741775383,12.772049064010668,16.610244975483177,14.111945860002868,0.0,15.158017494059722,10.317273722463858,7.673637834108674,15.71039416992809,16.973710789846468,15.143538579949483,17.385842599668333,17.186222382334204,22.538483416633493,14.421404835186825,17.61637223285038,14.801029882294596,18.504686593982914,18.888967819218646,19.14604353388388,17.36330844321044,18.891895228448284,15.320101817334592,18.03035367864589,16.674672243812637,20.679654840904742,20.970765655360694,22.078151256607725,22.15257915618329,17.96089479915508,18.255539832365006,17.228356547840185,18.563135285201422,20.811020008605823,14.27825984212207,21.681912748943862,17.414527774172228,17.844026934760084,17.3911434568706,17.004219472450316,16.45081635179313,16.47770341571536,19.1570249426295,17.01290174953807,20.6621764145761,20.781077007170374,19.642109015990872,14.373729495115013,18.111550701873785,18.64377198698628,12.032595988324307,14.344604391213641,18.44288006045054,7.4843008713280685,8.623554773301183,12.801822368558222,11.873562538261737,17.178643111010114,17.33558329242368,16.518456396509425,19.48798846713193,18.719611147859524,19.573962827455556,21.80008441374809,21.729251587518274,17.73526537666927,19.593120341250266,18.437698401354236,18.196989037178547,18.417096618215236,20.935234258767956,20.176735630115157,17.973190694267437,16.689405068447293,18.079809076523496,19.876459455777518,21.067538686717842,18.126294267163402,19.005381224792828,20.134503878174215,20.88125480556137,20.669330106265456,21.563333437563593,20.756863447359393,21.538412482914442,22.699727169711792,20.049395135827066,19.790336902740236,18.953770825735454,18.65167987896201,20.353535303295672,19.353815285978655,18.23249674847138,19.873807479302453,19.59858437958803,21.43409043621882,21.716405560744136,16.562521368747483,18.016811443163668
Var6,14.405314685288806,14.646571108750884,13.909827063376653,15.024190170036837,14.798264286415112,15.158017494059722,0.0,11.99538702506953,13.613103759034924,16.95666559280531,15.009361466570924,16.123441497047,17.51335612480896,18.954824297467557,20.72878958300832,10.00913655442611,17.925921809706228,18.14081448986601,17.571312593376238,16.71865178353729,18.86380457037136,19.286471626470842,19.48531064696662,14.27494542362489,18.067372928668934,17.009647343828338,18.251073994906548,20.584159807565378,19.166985886803644,21.833206607447345,21.255507699338665,17.144947457238423,16.99370523579397,20.763529318650278,22.771675567639846,17.57231772510829,17.367430176913764,16.95225273621609,17.333867260118154,11.026906121137708,10.880222616940795,17.96189889644566,17.76124871327155,14.773037400727809,20.640058525518736,17.09527739022562,21.62657636162811,17.668317051999963,15.694001722453427,13.115200594012304,20.653442212938078,16.088270409471946,15.878176136218803,15.898168216318362,16.604816468718358,15.057588979333621,15.575263881672525,14.823979858038461,17.311100231527483,16.38652297408171,18.657314715148086,18.93385296287196,19.839577210800382,19.926860843157638,18.709884010776968,19.65368257882578,12.610287837255084,19.526424467450592,20.852216682860387,20.614510928305133,16.843957058153904,23.300100323840343,21.72708621262321,19.52581912568214,16.535267946421587,18.355727581278583,18.18692192949915,20.83685718392786,21.394872238090144,19.416730352531335,21.474088974353915,21.992843185308278,23.529027371940927,23.47184628748726,20.149582734991604,20.983561690017332,20.425364526492725,20.89680978845806,20.29808379070504,16.542785254819908,19.903587169394484,20.017726502875576,21.740866561681063,20.90156091458711,20.864685380875343,15.867230582688476,17.6067021734109,20.843915624276317,19.320980665670135,16.315485186757908
Var7,14.190422101361113,14.123821744400647,12.432061923025207,12.727875739559376,12.937334941146243,10.317273722463858,11.99538702506953,0.0,9.378095318651344,17.556777885096835,17.530291373881266,16.88650495111524,17.628971127742012,16.899813362263384,20.07727761678426,10.36670174678767,17.10768046011089,12.099317716785649,17.492664975597584,16.035427358851297,17.360007947868013,16.971820896221775,17.497303563511977,14.842993149417936,18.323458059102975,18.370946910021303,18.99428264481676,20.058585380586436,19.142483627701676,20.903681679831205,19.872030818564408,17.253270621177656,14.896924338072195,18.698444893267503,21.393683756385567,16.62435601774337,19.534519319810812,17.07034282922106,19.26992722023767,15.04386019652184,15.088713216247827,18.464115933019606,18.329927135647807,16.36034129428968,19.993853935828145,18.84583422606399,20.037312358046453,18.571265052436246,17.24107650589221,16.898946865769318,19.47519203582609,11.871540380351366,10.546541399856038,15.404879360032735,11.042469011612685,8.456823774271728,9.41830403680729,7.872814024183984,16.79355771047446,16.785615701454315,16.999476802790713,18.001346241448992,17.01225266621685,18.489586530141356,18.880275311145976,18.902445322899787,14.1978621849558,17.37327601424263,17.012614438934058,16.49591485308497,15.467604993721984,20.838983632669724,18.725754180855986,18.07618310634415,15.105813686570109,18.191672475202495,17.388370290943552,18.951723128159955,20.101169602050238,17.976685285968944,19.106905326838156,20.501427418855343,22.418516983542553,21.681925371421382,19.039786615529795,19.66684556796743,21.023875786875653,19.661189418301063,19.104142992846686,17.120343065142016,17.316522245445924,20.80567156648334,19.48092761846225,19.348758834159078,20.364602291177977,17.765181324229772,18.870392672433272,20.33195704303495,18.75732107241789,17.973964839926733
Var8,16.45727945152725,15.317551546962784,11.02878883503523,15.38242486596233,13.906368681929731,7.673637834108674,13.613103759034924,9.378095318651344,0.0,15.066907449840938,15.229302471654371,14.133289747654413,16.7560208684244,18.31529916751494,22.238294660282406,12.999876694491237,17.734035166634264,15.16744590179915,18.330297370926008,18.66216024431756,19.660163016867124,19.175254590797767,19.696018501279053,13.420995958340795,18.43057482554938,14.819347816474215,20.400626710184245,21.072718778642773,22.370327367865997,22.20198451359628,19.85265956494843,17.762213635363974,17.07497301403028,19.02295352514784,21.477173887438116,13.334033063249665,20.914699712534336,17.375710414505864,16.922690549045058,16.564152716881647,15.406323317036131,17.732848658308928,16.66236910696596,18.557906885567956,18.395076280717475,21.192695427128843,21.746755005076,20.820404050210964,15.476715728713637,17.31556990512303,19.30851617125582,12.09360787666805,13.853216014241374,17.828272580883496,9.963495421415505,7.701596062490704,12.552055463202109,10.371633900817706,16.693803119283675,16.04517443215912,15.93235720747048,19.398854232661176,18.762145666003295,20.23748414198464,21.783182690122516,21.503625231301612,15.873160788485027,20.214558535320762,19.194755573572095,18.334271080521166,18.253550082015337,22.00156099479875,20.274316230960572,16.34053427230973,16.398563896283648,16.13496428863861,18.914240380630687,21.052801767796346,20.330434202359843,18.865609367456095,18.975211207045096,20.003822356670636,21.136721054236588,22.02448085064899,19.794775960410597,21.063963690706803,21.391238773649334,19.96200696724373,18.511033001100497,16.813106376485717,19.42768262442296,20.81187237435587,18.97891896207993,19.802289390307,19.897780304417847,18.68957126217436,21.059310223221544,21.427896609878097,16.477634248014542,16.533840363550574
Var9,17.675801226266742,18.16108178598778,15.302300092784119,19.330962898943216,18.304615257979126,15.71039416992809,16.95666559280531,17.556777885096835,15.066907449840938,0.0,13.336376154233756,10.996991777653287,16.43668181447475,20.58752494084717,22.326661029304795,17.10285300831622,19.44410425875708,21.133430095964204,20.480664736706803,21.363993718846707,21.440833477480393,21.7136094576494,22.11304618204551,14.992504485988267,13.18834983508447,14.877986019465384,22.26120422573406,22.794767011996196,22.355317531081063,21.821906982611566,18.071415815863844,18.843463802861006,20.143980763707827,20.97394680749606,21.211901355001228,15.1254797027966,20.878596669479492,18.691779738731757,14.48628303891483,15.30176262492343,18.6766923888096,17.47799705155431,18.631815413172774,19.418049083646817,17.95568260803146,22.632124385553855,22.589149141841062,22.0455436775308,14.517237829133903,18.604532127606642,18.17220544700967,18.00185130393479,19.08926297904641,19.95981850214948,16.792071513969283,16.96245183840671,19.599825881420912,18.977140790783587,16.88190214941607,18.791343871391753,17.449523421701084,20.405353710811582,21.26622836316708,21.10787921732456,22.831626844674247,22.356768413429347,19.32326549070215,22.422976855150587,22.753832945391714,21.72687336839645,21.255254783351884,21.660689953714115,21.794851846749435,16.582943837191483,19.829626002583513,17.20965246284703,20.910529235824786,22.3808000654548,20.211188543361843,17.721906731759628,21.2940464384033,21.01333636618491,21.475171947296815,21.459647583286547,21.443290658191515,22.228287037209657,21.17469566375834,20.769648138382745,19.557172733867326,20.150894508242512,21.214166565343874,18.535649577444673,18.33223599121782,17.7501131054145,20.76106054686773,18.698255828192444,22.20300856861242,22.135377367876195,15.999625127950418,18.158685206724524
