,Var0,Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69,Var70,Var71,Var72,Var73,Var74,Var75,Var76,Var77,Var78,Var79,Var80,Var81,Var82,Var83,Var84,Var85,Var86,Var87,Var88,Var89,Var90,Var91,Var92,Var93,Var94,Var95,Var96,Var97,Var98,Var99
Var0,0.0,16.869369913303434,15.219508136362652,20.612029636224367,18.357114028767487,16.77927190472143,17.762049182617694,15.577076857830933,18.020130494115925,21.28478429259196,21.703785397652613,22.26120418947383,22.82563920345626,23.725432382886645,22.19568635557515,16.476339083069714,21.896290248175767,14.767125872518697,23.476517061970185,15.651409185225468,20.79447004124908,23.361191554386583,21.886115430581125,21.448540910659105,19.699467739086774,21.890913875812057,21.38670393053546,22.60056345266607,17.53693337294594,24.93451960383234,18.171940994748983,17.973058135348058,20.847373360819507,21.93785100643475,21.241150790490668,15.23073615989287,18.461723509140345,15.526428267561784,21.064240784323086,18.591512580559176,16.525428455785235,18.803784717616423,20.54646151665187,17.720798388980636,18.206391062310953,18.444870754891042,18.608497417267973,22.775075362392663,12.962498380136337,15.44477687932409,14.355468751311681,14.489132663666151,16.799069963825076,20.113675006417882,17.447540977526067,16.03017506367772,16.96450500206601,18.164050043369233,21.309288494702194,23.23619828533165,21.567106368424234,23.264170369486333,23.233117504561342,23.36999603029048,22.48110567819073,22.122432857590542,15.331167221597369,22.441511777942473,23.357580768011992,16.993942087609817,19.672368007945437,22.115107685736067,21.1368360569955,17.122658721956014,20.324554987022037,21.068799448694286,19.464621375417842,22.65399781947702,16.54365807449771,17.1774480943576,21.618640163330706,21.586568889409577,20.56439333549145,18.625126171864032,21.068609897087995,18.84088278294486,19.124209020564145,22.36407588600965,15.531252737208971,15.887635023208057,16.45601967347215,16.538960016704845,20.119547997356754,17.345741250057706,18.82307061422318,17.76126158101944,17.513156852253193,20.084195600077983,13.350428427311437,14.262457994509894
Var1,16.869369913303434,0.0,10.683470451929326,18.66488769407943,11.859166952915547,10.792690568168121,22.165526877146956,9.305145040769553,15.388259791592002,20.454654528053766,20.48216870254514,21.2299447234681,21.38572497054174,23.054988117758217,22.43046225458211,18.15835608258145,20.16479614834332,15.357103343037704,22.201407043746894,15.507027710781612,19.773489361720443,21.644443851983183,20.702856959521455,18.043391812588595,16.165785224920654,19.710437719414678,18.69618691657427,18.353432626989147,17.73646019884266,22.201277237012977,20.529701872883187,21.738872615819737,20.85418257106584,20.818382548542218,20.22110898615872,14.281382845644321,15.123704549202017,20.298984658474147,19.90967611616012,22.22000083313344,19.47244232494349,20.483155779898595,20.978399571118477,17.70652523424533,16.88046420494715,17.78842061868656,20.274642917832825,21.299362624574712,14.808668203800908,17.32138872440877,18.993437187472775,12.096391425710047,19.69455654943369,19.746693130403823,12.020957397824324,15.008215523689902,20.55605192056957,13.346738105996595,19.9133466643542,21.35321626014059,19.900300380193674,21.358506259752144,20.356143006132356,22.870423767944096,21.035521418403704,21.782282422904967,21.118241124793375,22.32545482397581,20.97283142159331,19.31727771693363,20.24051798639603,21.846467712548243,21.651004295249912,21.23148286804166,19.088073739055517,18.84577351734849,17.317554377297007,18.56502463699644,18.437300696770663,21.396006288098736,16.45822369136205,20.02938062536352,19.676757884701825,19.12197691871764,17.32332383207503,21.102629199814565,14.49732253205493,17.276116232941206,16.193900392458588,16.556239460398473,20.615771405882683,20.351908317308197,20.94535505383986,19.53962382435731,18.670311144469395,16.791074782242184,15.607613190238105,17.808875054625226,18.954302399910105,18.152120399727945
Var2,15.219508136362652,10.683470451929326,0.0,22.900171319186956,16.91322731339493,8.638707073673933,22.213215404826226,11.843912627173358,12.705656415639858,21.994052105596097,21.68924634550232,22.56841616804491,22.50189777737074,22.813385047378855,22.45351212800744,20.10433811618497,20.336610851500204,15.116088442077348,22.047741359355097,16.85780530103286,20.20463320334766,22.99293486010702,20.98675582138351,20.025641068399818,17.856387789770007,21.149129216596013,20.7099530384441,20.41755729831633,17.476132108459673,23.4963746778461,20.403393594447188,22.122594895922347,22.511375755497504,22.058772370177724,22.70566244373014,15.060968972224945,17.98181534237206,19.798389814045446,21.828380334589355,22.975423777579348,19.63223940987255,20.87019000911405,21.391251358187542,18.06103648893847,18.58057811720793,19.203132106170916,21.83786516986867,22.96232234507211,13.770044820288375,17.824264583556275,18.507573410035796,12.110147530456677,19.943990253740022,23.50548493024686,11.503965977774994,11.970909563308195,20.999470930677465,11.565791548349619,21.518385950555448,22.619612959968368,20.508767910776857,22.081548800138155,20.298327448835547,22.40011421356084,20.825485946663417,22.056017031883755,20.647919938249007,21.30273883863267,22.57128983636016,19.34670670889658,19.974359413989,22.66937987390013,21.94779269488263,21.429284268262894,19.610784359358075,20.34039679383798,18.057204073673034,20.216666194308363,19.18843965443484,21.718353836295645,17.935774761069986,22.365542877714493,21.42349275451455,21.05487927352662,19.93213951627533,22.17652062728541,18.064366883158137,19.72115035030636,17.65867588193707,17.452901005093242,20.488993219755336,20.62140853637843,21.748459789753458,20.406709078134405,19.25187287868441,18.079497357343147,17.665962240221948,20.367003926430527,17.424240164216606,18.764632043230378
Var3,20.612029636224367,18.66488769407943,22.900171319186956,0.0,15.600779731348654,22.569928199042,18.83375995493286,19.872860841979627,22.70226564798756,19.258375020571606,18.669114842152254,19.653242687164433,17.751057994829964,20.23331773218138,19.65878477195805,17.221793387759558,19.407789639295636,19.721373079445872,19.8708926636748,18.72202312566066,19.388024258215246,17.875913544685748,20.616144692009414,18.826948884856908,19.949766202080053,20.029063063919903,19.520193318515712,18.0812428935009,19.64162889312388,18.772440405095768,18.82154742280059,18.626977940420325,16.73497094497125,17.299955544884103,17.117996678468664,18.394874991670772,16.39835766163893,19.606926735849587,17.480191959029835,18.56245542596712,18.777120389079972,19.103132919901576,19.907757828582646,19.238038109185368,19.397742544042586,19.37390069141504,17.89005706667169,17.730085540077166,20.277951934954892,18.038836377618477,19.165279728579005,20.740956310171043,17.952551054843436,11.548163341478794,21.30129248033081,22.97027565225929,18.384541861737535,22.894155875336928,19.210985050295335,18.812907422899862,20.398039156621483,17.97042644487382,20.17164123324002,20.563919570759573,20.72759396990518,19.092212259577725,18.803879719439774,20.913544168016347,17.072058365343878,18.679942079407148,19.97314253213705,18.003589080348377,19.305995366560474,18.177938373493117,20.25598759089118,19.962984525583558,20.663610889444787,19.314444323023235,17.649155260803038,18.8402176866457,19.162784070358672,14.305203346814482,17.062378835064195,16.03013504784615,18.31926035041355,15.23665252170008,16.587279204606542,18.191334030285947,16.67233129280166,17.946160360202114,19.15134149560329,19.91724224452659,18.46145794022169,18.759996008896987,18.959648537258197,18.625075302855358,18.111069499523925,17.32913508957707,20.546697578345093,17.06356655969087
Var4,18.357114028767487,11.859166952915547,16.91322731339493,15.600779731348654,0.0,15.486802662532826,22.334084465379238,12.91446330657906,18.463318983155574,19.933663068431226,18.66269966283939,20.272267372765835,19.800586080680276,21.917309413020345,21.176349814471653,19.57550764662605,19.756184086763692,17.96998298747713,21.614521085195953,15.320702695430967,19.87320602895861,20.094533053292295,20.16151812697426,16.527521898616083,17.114935858194983,17.89361255624493,15.739285231456922,15.576895947010254,17.610360956651956,19.769787932205872,20.594083383677958,19.16189860121526,19.794783091132278,19.675874650924673,16.419556759391998,15.595323743054369,14.539628826214509,19.61049382957306,18.3679859674148,20.993058848107246,18.434246111844192,17.508437417608793,18.554069671447806,17.86593036074681,15.469955810014326,15.705521316654636,18.170659866347027,18.03864740336924,16.41754490380879,18.09366396954991,20.428095369301833,15.484795593203513,20.673307447144023,15.435373797936887,14.53565789388761,18.83659681385929,21.22813770040392,17.07821509220962,19.298513974358283,19.889914567821805,19.136371265685096,20.425961842090473,20.294972364424055,22.169372373975833,21.38391545967752,20.377483749408345,22.012470769517048,22.075425449624746,19.21596265771551,20.2961437848357,20.413557559130627,20.704115414900343,21.37655786780753,20.54165221902839,18.746743773367722,17.195961192666736,16.63014038271676,16.899147488243216,19.169198810760328,19.451898504171005,15.314059940476776,17.864933376352184,17.218565761005443,16.417438669571975,14.32798491871803,18.323808381056615,13.50949101370583,15.06986390997438,16.65332789047182,16.107348836783377,21.33829215076886,20.27807770766375,19.519484121921472,17.68992304414248,16.785898297476695,16.222762792452166,14.129417561493364,15.452740746862695,21.005144686019854,18.93887571451114
Var5,16.77927190472143,10.792690568168121,8.638707073673933,22.569928199042,15.486802662532826,0.0,22.43111974583461,10.924478274424233,8.454682738378168,19.763158256815903,19.712457589514703,20.214186475717714,20.30153014452109,21.443274500926364,21.140634685802226,21.132392195912754,18.37433378146874,15.266504275420903,21.11115852504825,15.293649967217455,18.49895627514215,22.231709775760066,19.628137060587832,17.762549288734697,15.903467734850098,19.124174313720996,19.268804056460766,17.957875037563724,15.798395900919115,21.690188629312114,20.04236843859143,21.14265807845863,21.408801131044125,21.363643227896354,21.522139834121855,13.478316651221027,15.719872284906547,19.35071093540979,20.232687743292587,22.690394281350518,19.05720896971651,19.03270551906223,20.446982263989337,17.549441528120823,17.86622263629624,17.88832712248262,21.8460758457214,22.417703064560868,12.962628640639602,16.876512179324536,19.893116197446815,12.742667519016033,20.36577307098843,23.431882113625083,7.918604977767476,8.362652537326705,21.70478331131694,6.935604895922448,18.87429269758504,20.462191711312247,18.72680775625026,19.934815163049215,17.431406724959484,21.02280741413099,19.373128530373148,20.49541941605385,21.493824664718375,20.201671015489225,21.22130769723298,19.75746185971245,19.01255891796622,21.975227717760614,20.93093117056975,21.605257080163398,17.598247542405467,18.036723389833345,15.169989195676802,17.275399511398426,19.011908133911277,20.810985495973384,15.659348064528048,21.401539475777213,20.139330404538686,19.610669498789832,17.326506337929604,22.445047643730913,15.304220507548962,17.24440328360926,16.714760446361048,16.729758773176314,20.629629547045987,20.380127134772824,20.79509093114453,19.180175940022657,18.242282841456266,17.02294425178188,16.112432308219045,18.87293796585383,17.51340713666865,18.315966254434155
Var6,17.762049182617694,22.165526877146956,22.213215404826226,18.83375995493286,22.334084465379238,22.43111974583461,0.0,21.296935981111332,21.97609588734963,19.084170874912534,19.36792684299508,19.932299189853104,20.910547664301095,20.234305527094843,19.47481407905121,12.414476998929434,19.97957126546415,16.905753034610406,19.46928182703428,17.150490419376766,18.558113050650068,20.46560610730924,20.552343293783586,21.750788993023964,22.53915256601463,22.2847765346333,22.36414564580334,22.933278485101262,17.6202213689366,22.456453543693396,17.622786080070913,21.07872599949037,20.663008300434896,19.92967853565491,21.017499474295473,20.39358352962501,21.177557428107136,19.201114167972552,21.548519704204605,12.463026303742271,18.26780095990978,21.275948384515228,22.191110668381924,19.52799459141767,22.265149599322218,21.716657637936994,17.518563034556383,20.88101730186362,17.955815315965562,17.91792619241297,14.20330478865264,19.914942850365403,11.564252526607449,17.98436748946109,22.225188678897155,20.093943682092107,8.330374636864773,21.886301274358843,20.584503749806913,20.730903075403354,21.90196575362504,21.04012273270034,21.77715255246911,19.791203721442155,18.80670273827208,19.70530386003906,9.663705382285295,19.48588742145026,20.195249412344246,14.483009441612419,16.14963199578751,19.070800568332334,16.20722103546627,11.690313274767258,19.86058515860035,22.09005226308817,20.13848676449092,22.33572243180111,19.415704104026737,19.63247974812242,23.480987842512416,21.690805324876536,21.042141085404438,18.193805687531928,23.400467326765764,15.97549113047287,21.621884468901847,24.257238308259264,16.726773242664382,19.51265376404287,17.03666687346271,16.252816351144503,19.94178786214876,20.39548359084343,22.03269139075847,20.647477781773308,21.628921109620165,21.20078614884476,13.623185706791828,14.403990121786713
Var7,15.577076857830933,9.305145040769553,11.843912627173358,19.872860841979627,12.91446330657906,10.924478274424233,21.296935981111332,0.0,14.035252355152585,19.732175226884454,19.711565335849052,19.896530125581787,20.241256891386104,22.40036540632067,21.735600946482666,17.400276829644284,18.204672890360342,12.177972294102124,20.987776260662667,14.099922465116553,18.201025308699663,20.86539083401543,17.909619574688488,16.90396056744894,17.170219414654266,18.693184609426883,17.37918654833023,18.017746006615674,16.01482270440216,21.373982983273066,21.292899394466723,21.069345043643594,20.945255583672207,19.699740650659198,20.59658981217258,14.286635872816413,15.556008753875345,20.16212713537709,21.071162034713,21.498326902578825,20.00943167056081,20.54997186884971,21.03198824154731,18.346919871362335,17.682041858093218,18.105735769997562,18.89043109557255,19.62794154647923,15.221058261776378,18.493370055277417,18.83966311951635,10.095580288797635,18.30583073169004,20.517241631199433,11.80781944466422,13.421380678750287,18.79410571157201,11.709415484567584,19.351359106270312,20.555512697389073,18.660370972796873,20.666465182876827,19.78791856501206,22.371919046096316,20.62784684474843,21.005735051951927,20.317784519029786,20.619037085449893,20.066668032845268,16.473483866947504,18.674436495409015,20.90282310410505,19.410647942973963,20.55131458388588,17.703573031100145,18.14726419296582,16.070277264572244,17.422588022945106,20.116163931596983,20.88237167773043,17.006758779061403,21.48947324077022,20.636651992900422,19.12364803375778,16.647947395373656,21.09031876779844,15.367008140174192,18.258758507275186,15.735976202911617,17.446270296718723,20.78526608008136,20.38980635858053,21.851804132462103,20.423094321307474,19.397971156420656,17.8176813929932,16.935689364105546,17.931238588808437,17.17431793667307,17.746723542024224
Var8,18.020130494115925,15.388259791592002,12.705656415639858,22.70226564798756,18.463318983155574,8.454682738378168,21.97609588734963,14.035252355152585,0.0,17.03446100015425,16.750459682870662,16.98885087853843,17.459350767061135,17.513346542990128,17.261998239029,22.748006866367646,16.207924609157292,17.361793687795963,18.55062329454922,15.17346315320945,15.39533438663172,21.446651622744103,17.7548768061313,16.873510544734483,15.223800264548746,18.183543387558004,17.644460175513636,16.382404393291374,13.747785198200267,19.98012633570733,18.488864996119347,19.15375683298161,19.657193770867714,20.654377818106802,20.695588965653936,13.183204322625564,15.553228894971113,17.868841698714228,18.3325811248175,21.87673276581745,17.432578162143813,19.480068926472335,19.734130925140786,16.594866311427975,19.02560098099707,17.608458780990375,21.293449026247366,21.4739818936893,13.78070840760264,15.389976054052934,21.100260467274595,16.076488836869007,21.526455739685787,24.18423390106886,9.958211935313908,7.951861034421465,22.214825744914304,6.361156855137435,16.42796826686362,17.25081051964908,15.660918960836806,16.755330829601437,13.84171900908346,17.181500397952977,15.61335668277507,16.910507501398953,21.337304700906774,16.947536072806837,20.148411771483236,20.76487634473387,16.582808812375163,22.290886768115946,19.238915052487368,21.443973445102277,16.524832365453065,17.57722157864369,13.414420481812618,16.79011969998253,19.17609754975704,19.633810489855488,15.971288383911324,19.898237786952937,19.3092164857257,20.206777674563547,16.858999170576105,22.431570055634502,15.24668653889017,17.14084131212562,16.90608834009909,16.99642295675223,19.876898374592972,19.178545303769923,19.774362190182664,19.488658184773804,19.98848170884337,16.238562849257278,16.47579969790259,17.364408556606744,16.931268376461063,17.91279489104755
Var9,21.28478429259196,20.454654528053766,21.994052105596097,19.258375020571606,19.933663068431226,19.763158256815903,19.084170874912534,19.732175226884454,17.03446100015425,0.0,10.1766562777733,9.84505048603717,12.66372919930358,12.467186924287793,12.51588448402317,20.79232824465835,17.011996668042155,21.737294987312982,16.80358749609796,17.246012608089742,13.695305734091965,19.984509861274002,17.494998168543095,15.182954979836722,14.514852486247067,17.95925216531195,16.28132627646042,14.713007542980497,13.562018497373812,16.89417507943158,15.211688170692831,18.08947677499039,17.33895090036901,20.150733458192214,19.82132708852939,19.677021875990096,18.366260997198623,16.080018600363832,15.06264997156791,16.583249317485354,16.60597772492753,20.461290411758522,18.38307676090641,14.875692472202982,21.458142894176287,17.002534647835418,19.12410934194682,17.408792741993786,18.83825905316386,17.878452307901977,19.712457686462795,20.074634462982342,21.084325755523977,19.72020568340852,18.318678304640766,17.267268666955655,19.8133764760626,17.124085098181915,9.109419337854662,10.830859677703478,13.081633337569206,12.668095399672614,12.778075421757265,13.321018018584887,13.578812744294023,12.122380104592951,19.306255797160173,15.302753182778062,19.403505062008353,21.775079718970645,14.418988358503709,22.481700487640765,17.390721101090335,18.942816886563094,16.746207960002298,17.722519047222338,12.895530937127758,17.36706955793569,18.931701394444662,19.410733700738646,18.9899345100235,17.33675910751381,18.057762588956255,22.10353058391852,17.51149168444692,21.514209249600707,17.3630737415478,18.32585808763548,18.950871940269295,18.14002014094761,17.275710543757217,15.61462205215101,16.16554117114903,19.09127135715622,22.248582041467373,14.945210133467079,17.540536851892448,15.11606804352854,17.963232937634235,18.51918295204192
