,Var0,Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69,Var70,Var71,Var72,Var73,Var74,Var75,Var76,Var77,Var78,Var79,Var80,Var81,Var82,Var83,Var84,Var85,Var86,Var87,Var88,Var89,Var90,Var91,Var92,Var93,Var94,Var95,Var96,Var97,Var98,Var99
Var0,0.0,16.33457015660641,16.89838579408803,16.653119294806164,14.527174939315739,14.606797020638384,15.996451782638598,14.47199281320905,15.548845968536043,16.128316626088164,15.905339715546885,16.275636164074857,16.6070442960822,17.467459175291168,17.179556179374583,16.561724760985758,19.85136088464711,16.59515214713389,17.910208612454774,19.605992638171834,19.744405833194172,18.482734715864858,19.054722913872038,18.056163723572443,14.20219918263246,15.81068779927902,17.245211695191358,16.185392420379692,16.38149494062252,18.425621109407476,16.270693559507794,12.128683281353972,17.12962773300476,16.28143307635965,17.662251336056563,15.701981236330063,15.648352041189277,13.284460112538929,16.586661703465225,17.406672963804844,15.224912379462133,14.13486915141601,16.848370055902997,16.483071968969966,15.564736792721293,15.48714643711347,15.285456916995605,17.826132061169456,14.264082454105203,15.33948023539092,8.676092335893449,14.400194628608741,15.44153167408483,16.028333169075758,14.042251707725592,13.279651632623588,14.68834059917088,14.683861089873,16.36196124832171,16.329258916983836,15.102855980946659,15.98579646657406,16.798055446195235,16.583517301897484,17.563841645850534,16.46377930043857,16.29504350103092,18.304456819353035,17.54784410241114,16.589137275916464,17.71289067115813,17.30647859276127,17.561499576035075,17.314128191992946,16.88237823378362,15.5873693390602,17.55328493764996,17.436867816749647,16.98880414843809,12.676629473571044,17.510232594920186,16.94533143748682,16.628702579728706,16.330130754709895,18.200114549523846,15.226983761438799,15.471604524584237,17.21542115366658,16.86806935532209,17.910545198416752,15.837710286554715,15.013936701336899,15.811734044123394,16.186768774488186,16.08020590114045,16.70063239912536,17.177244447065455,16.995555954948305,14.976686502599506,16.477365507925988
Var1,16.33457015660641,0.0,9.316293074412519,12.18410446604422,8.87096291254585,11.723481276259937,10.971662286038272,9.08814886287313,11.364305646860458,17.39799043279025,16.783245863295978,17.984147889078276,18.16980806371903,19.240715333310767,18.214922312597967,12.232546906543071,19.40864679982442,16.571233710739353,20.069146019132045,10.787487447182922,17.063744743456517,19.7039073332282,18.563733449649064,18.48760523784471,17.393815888952503,17.84162579740229,17.355810757269904,17.99080532786904,15.80443726416522,18.542770391982792,18.233828986446884,15.590605382218854,14.38372100572594,19.57928014481525,19.391096072254708,14.227255175113916,15.788604102436487,14.711156234287142,17.675365587885473,17.627126103967967,16.57537206758352,17.90097085265926,19.33948117295776,16.924567285663045,16.922224824252577,16.108352540594904,17.571731462383617,17.733627344059435,14.268872793830434,14.968186305529215,16.4939512163335,8.533788338841399,12.401431191001983,10.749446482684041,12.791398017885506,13.54909575306329,9.301950002879222,9.967898003328244,18.339644981890135,17.20463265940274,18.03565360357596,18.43788567452458,16.52901416858595,18.75461241039602,18.456472821132163,18.38862147598144,14.174823089243128,18.7629174877351,19.89801403462643,14.216820488030953,15.685266468052399,18.842872910444253,17.859926640234264,17.08392364462682,18.053311529882226,18.133236076415027,15.14985167831655,17.681697758020594,17.9319050412677,17.17882054562246,17.49740271089381,15.848784376646408,16.280578396101866,18.142558796739632,14.901062744618855,16.517141239888442,15.936178683631452,17.73419082330321,11.780691413340964,14.58520163491671,15.577690464868962,17.810433515325435,15.957251071518288,18.800577426128598,17.270294517374275,15.698293451902309,15.324799225288967,15.687180355570428,13.543590596299026,13.708303897036627
Var2,16.89838579408803,9.316293074412519,0.0,14.634684081040685,10.91662346034022,7.764139673533683,10.86566925113674,10.131007383523148,8.506327721789678,16.92597135821026,17.1257281047327,17.197492997829627,15.771582818930169,16.40036714682922,16.794893243667495,14.842093796281398,17.6818246860257,16.0409712143804,17.641937938302956,12.852464078521237,17.046074926432453,18.41896135663744,17.65226241099699,18.053864851423242,17.023619488360367,16.915732798648595,16.46325223284812,16.564416530586712,13.618095359072193,16.467377828689514,17.912866913838513,15.553313621980118,13.213500992111632,18.350293353652734,17.497881230371842,13.246785800592209,15.885094173832085,13.960412023217454,14.230240908381733,15.95109681556714,16.582274750216293,17.787972211233633,18.81495148348328,16.2854013842691,16.37454859013942,15.92622212641343,15.881015871622214,15.967160200033943,14.833036614449988,14.740797904568955,16.387647378010758,8.98717695803713,14.790006499277968,13.559702205734759,9.704824080185762,10.665208670688358,11.534552042618825,8.277360107842217,18.65308959589157,16.88149326621399,16.65974449291348,16.990416947223142,13.764391332159953,16.254233857412768,15.920524255121427,16.757085777575224,14.483713876117037,16.0185104194956,17.49752504132843,13.753340211784309,15.934126972082602,17.22941820005514,16.53248845845467,16.18997004775531,17.514303726186217,16.948348321125266,13.6583622955343,15.368827792431548,17.719080819607964,17.03535775187609,14.930603924724029,15.714646989881752,15.262505180309306,16.217171567360005,13.578689127598036,15.412451070614804,15.425675891951792,15.212707313837752,11.568969578753142,14.266128263062235,15.628828857287663,17.59102188885362,14.719450252611129,18.97186218676342,17.915279306700178,15.272761940514656,15.729267648895496,15.74011717323577,14.721938744076184,14.258058778068218
Var3,16.653119294806164,12.18410446604422,14.634684081040685,0.0,10.588173254220132,16.57754955696688,9.117223052087901,9.178373125551078,15.354153065101134,17.546407866552055,17.918260220804502,19.49183904891904,17.993551276511308,19.667287889077922,18.0074976573175,13.200404528299028,18.192954014165515,17.975779301919157,19.64032013809538,14.984279020249542,17.303291798868997,18.867425613764123,17.22323137021953,19.192779274989203,18.661579185512494,18.731825757539006,17.853017454796653,17.47737116270601,17.778205696978738,17.337310740505455,15.37402902027612,13.589001283702654,12.95839757449724,18.86657540428586,18.228269216012343,17.81034970627005,17.12059834058895,13.90066053835815,18.844934220252775,18.053803787776797,16.375065311177195,18.699792418737278,18.309934839336563,17.555068966050403,14.755337330476962,15.506514339485255,17.43878196387322,17.792567679283394,15.376645281911907,16.661415203897505,17.67566411327993,16.431725491717923,16.013959092065004,5.635801000343636,17.646654682844837,16.411416314793666,12.174699086791925,14.725599684693924,18.741123896546817,18.007032424896003,17.275251222174663,17.85889618835265,17.064311152793096,19.50220996879591,19.278218624510295,18.648582626644888,16.95024197065071,17.452606351150138,20.659734050475986,16.92858806279448,17.735449712744387,19.727090830198062,20.745389341890743,17.815799760301466,17.82934079032398,18.547478729343783,17.018650662745124,17.409715746438025,14.061308616951646,16.605085615273236,19.47401380065005,18.527549485623908,13.106419895867646,15.338593266682242,15.978444176509225,17.743482243939265,17.752060746206595,17.785365935486677,17.033379408372678,17.79406941854915,16.683919823053774,17.00312744002911,18.248717694551637,19.286723769613765,18.87119367122843,16.9747417309643,17.265636971449542,16.84912472255999,14.839790629069832,15.56650793724675
Var4,14.527174939315739,8.87096291254585,10.91662346034022,10.588173254220132,0.0,11.965890271862746,11.475930521038629,7.3283777797900065,10.491680503185021,16.563178856164427,17.006143237877875,17.906060729094335,17.841460891524154,18.760783419158642,17.663356975284433,15.721645975134765,19.579007524395834,17.05444319516451,20.462437612066346,13.909525103195879,17.838837932492893,19.29167107237119,17.498795570467465,18.067533643279003,16.296676091645196,17.45210911469977,16.323493110113084,16.786685468878158,15.705823669436482,16.92423541716067,15.518873843163238,11.817046595391854,14.287926103079288,19.849825246183155,18.769964219042947,13.856771728175568,16.005785074467834,13.077720793815471,16.23148035849044,15.72575926754067,16.019963820909894,16.452219502810465,18.763102751762425,16.700718588692194,15.106069669048974,13.986450573696938,16.446845536492003,17.277956026012905,12.136450122673036,14.858217498628873,15.164459235343763,12.053132731685345,15.75044228593327,7.606057003728184,13.34523540069919,13.926893577026746,10.50486736075318,9.87256626352924,18.15949618311953,17.9527321908106,16.83020778908549,17.966638945280685,15.875528978043763,18.778866028433605,18.54663800941205,17.988684419718915,15.678995824968526,18.319952972706236,20.48247713265823,16.293614430557554,17.042862091385594,18.242305238990376,18.085039308762934,16.30835000416608,17.634240407223214,17.061989077155552,15.412995649954745,15.95643020044435,16.01007681168757,14.55340538991616,16.89637692561202,17.56195451691646,14.579583099916311,16.791710717889455,14.53873765305171,16.596045920720474,15.138420408893051,17.070742705278924,13.140224437674075,14.93727631343464,14.786485606930137,16.254786388651926,15.34761871587148,18.75998882976345,17.385439216150274,16.11210347601335,15.196515324116053,15.493242238878892,12.674674464347111,14.203333643750824
Var5,14.606797020638384,11.723481276259937,7.764139673533683,16.57754955696688,11.965890271862746,0.0,14.114151256255674,12.299754926080219,8.131191998065416,16.60315568010834,16.346122934641482,16.264730434198455,16.70803443178118,16.22663747135514,16.668342651409176,16.24129223199133,19.851386357671004,16.262489259103187,18.859368072086294,15.591478918847953,18.754431589239868,19.029495552016208,18.3709235213131,18.079566532085444,14.350518423857837,15.897183906270458,15.297394526506984,15.922747435050606,13.540318899789566,16.285380783164282,18.12258550001523,15.240954190920226,15.549710057090147,18.17961626886436,16.941097392878678,11.096929537981266,15.46596773765393,13.986444252803599,13.577567471257064,13.784500482355261,15.986583681300967,15.75946397376887,18.643225398371023,15.524618536289758,16.14563727672751,14.763644745172044,14.544376241208987,15.396511370930439,13.9065756808951,13.576270195967409,13.938056050997139,9.250459697647894,15.513101547651772,15.718254835744801,6.227759003843146,6.5186539979372675,13.010405614107148,9.103078366314936,18.130950855509,17.206573672024916,16.49295572514075,17.400592821352006,14.417609908202738,15.67977021359404,15.473217385958325,16.37332844228344,14.75003268845405,17.440259707376118,18.09909671325769,15.004582778463458,16.54993485043843,17.159862088866692,15.910588066559939,15.60814707841889,17.811154154931945,16.219351216413173,13.956275314541163,14.993335632214404,18.315168855623746,16.196038206515826,14.980054276929028,15.698289367470311,15.672935173935413,16.895578570286716,13.634507175119612,14.50242724792583,13.983468865153743,14.938810673303626,10.616220483465908,14.0868602570343,15.999186429640451,16.27550448274223,13.634956689116672,17.802350900965912,17.00344004761678,15.047793619902682,15.147297157428726,14.935155559311498,14.462844444841584,13.675183496740345
Var6,15.996451782638598,10.971662286038272,10.86566925113674,9.117223052087901,11.475930521038629,14.114151256255674,0.0,8.043986161506389,13.29033766923032,17.46555347835633,17.857953784766195,18.917652128038263,16.74512789261569,18.38312089980668,17.051148736664963,11.316264574366812,17.351553944986268,16.061367874456838,18.054443135967794,13.215717579279293,16.260463946877415,18.521556547067302,16.47572762110563,18.80918091503696,18.505087331481665,18.127062226557,18.349361943661563,17.75987503228478,15.01032918972013,17.39608070489577,17.29446242369672,15.328408396780315,11.299743744430474,18.35611008146163,18.336449203600935,17.106671748155208,17.058384631571254,14.178663808084316,17.725262111311466,18.605953126466456,15.801220152597525,19.15305054516419,18.791761528709273,17.542374490836615,16.54416599369289,17.19612857980658,17.225776515905384,16.99323047235652,15.749426749733146,16.38881523469711,17.114954967223852,12.786288438447704,13.854811041970668,10.24896651927441,14.646919921802839,13.63652810921318,9.638292688479122,11.495708601373533,19.0129003816832,17.730427497649806,17.40907864704912,17.273260484326453,15.675302022723706,18.351731485391728,18.1744610917772,17.756929534012208,13.526272354491223,17.18761174388762,19.250486387630048,13.734888369073726,16.132207612744615,19.25014467549524,18.856563150175663,18.222715881169258,17.7881679565951,18.857124470606696,15.99280221628057,17.270602731140706,15.720530128995653,17.457065445926446,18.64229969171941,17.935864009004412,15.14306879249643,14.985830030165713,16.996897370861326,17.633812847249306,17.876270540574417,18.027892742195846,15.716278102290945,17.59732516137498,16.604398152258756,18.224691542846546,18.360141917367727,19.268912617299602,18.865510830128294,17.33187784763051,18.420469372285783,17.556008176998212,14.702450564767249,15.679551082494234
Var7,14.47199281320905,9.08814886287313,10.131007383523148,9.178373125551078,7.3283777797900065,12.299754926080219,8.043986161506389,0.0,10.744240557236852,16.838498110199012,17.180136326150663,18.455527690886466,17.008094759203445,18.882374620771614,17.847035802637816,14.163109598184223,18.834292186547973,16.578597743263803,19.692205781873575,14.332038964840422,18.21562942638794,19.668828152700716,18.204169715677395,18.912035802069866,17.560227424515357,17.631308456180392,17.327119037982445,17.57545791019218,16.487607338108216,17.74508727230043,15.828710643470831,12.189560553346938,12.195911296473717,19.24603759141455,18.88278302066016,15.831259089138102,16.348908179984736,12.604940966675992,16.556400529474935,17.57508038815164,15.944750881890723,17.66161267812375,18.548324294026184,17.06919781967237,14.756980680486699,15.436072540681424,16.952396397560776,17.9887724362249,14.157168219808522,16.0317361639778,15.313384017462552,10.999048612912423,14.797597020228098,7.464824994842004,13.02179453303692,13.283850758669685,7.913480424494263,8.400594351573488,18.248361691192564,17.15390601315114,16.545050559655547,17.477595740001878,15.659903715253298,18.73824437573103,18.935023199327844,18.13717973076435,15.042408204722923,17.983449207036177,19.90799024725352,14.683055503364525,17.515761004177197,18.751553316815215,19.41065124562964,17.150078518471215,17.83800020213035,17.84190478634229,15.469911445887558,17.003730476284833,15.370749791918392,15.317832971751765,17.656139861199918,17.295715381996594,13.132463262759591,15.680081571409342,15.147386096113538,16.44940405471659,16.292242058004565,17.04973638204638,14.779523204478718,16.394699090077058,15.53959036840422,17.03519281034474,16.77277180169812,18.682314454345104,18.210939770209976,16.273316063780843,16.52882278989682,16.935494475261667,13.839600826279668,15.437053410991108
Var8,15.548845968536043,11.364305646860458,8.506327721789678,15.354153065101134,10.491680503185021,8.131191998065416,13.29033766923032,10.744240557236852,0.0,15.924983808326054,17.573597140611643,17.09915990414722,15.807536328958292,16.250621876489955,18.396863831803486,17.02903789330777,20.023846221643147,17.793183660214403,19.04075693148275,13.003078265124806,17.996512132541206,20.022077270642686,18.168276922176407,17.18767047879052,15.943117605905398,17.58149129170204,14.224500491050293,17.052909871729035,13.984833898397321,17.461961034512527,17.225404980501988,13.69782674381913,14.761334272007192,18.86999875076984,17.99164130642618,11.761824717298207,15.231311234046277,12.78699246803479,11.999008443048258,12.847768246615,14.284692417884104,16.645060694631468,18.991734359800443,16.211837708185122,15.000128887713224,14.436253538352664,14.73673995068995,15.74491460794727,14.542040052378708,13.797368908801856,14.428596215606236,10.265505671786276,15.591325226369104,14.088061426366382,8.755308794184023,9.900872452721952,13.776095564546104,5.772611556448201,18.054876728644146,18.079294663936327,16.897766977919687,16.26135826374866,14.060153839538943,16.06702556334721,16.308621046044692,17.94662644770016,14.264805541860596,17.626530094706915,19.055193135705686,17.035881542141826,16.371553131468335,18.56945902144672,17.155661124025528,14.176265906486087,18.64656131423447,17.470069765045587,13.08598327537169,16.49729354989657,17.214656507498756,14.974065531192302,14.745511065510945,15.247944328955809,14.470966244846824,17.906109003629112,12.403769918773454,15.65311543492025,13.550422006970964,15.919437354919694,10.570901043556805,12.489185764809456,14.451720587595904,15.190731028584498,12.426750430996611,18.02604651327541,17.860483300318457,15.342112463254,13.984794388644662,15.209362826892338,15.565522268184708,13.968311173645189
Var9,16.128316626088164,17.39799043279025,16.92597135821026,17.546407866552055,16.563178856164427,16.60315568010834,17.46555347835633,16.838498110199012,15.924983808326054,0.0,10.660804652036909,6.956861271564021,13.070486305900157,13.214995626652147,12.010533280864632,17.35121194801445,14.964470922670946,18.50002465673616,17.782487126542968,18.123345767489816,14.06145680062506,15.222955020502495,13.995420459200478,9.622969209895516,10.153699045978287,10.143131345164726,14.906525634877573,11.04460236050328,11.867280311840963,15.159157960161012,15.939178824931586,13.880802971699126,16.55527310975241,19.015260700325424,16.99751828419853,15.142684205806992,15.261081597096588,14.09002771270914,14.611583667503782,14.119992166074676,17.02263540109714,10.436398545474548,14.927986498995983,12.10294570048924,16.70466840018108,16.707372492842936,16.864117594221426,14.925524182753675,16.675165475537934,16.168652143660744,15.267021359529192,17.33910692360636,17.71977409300925,17.763144776816368,17.27082574383052,17.070078621699285,17.034646911084476,16.925973328730954,8.785931823125365,11.11512093097386,8.47986731325366,13.935477799316883,13.788182464654602,13.420113415659538,13.306680397994743,11.257094637252479,14.852676784216285,14.921510396604324,14.906476548222534,17.50057309318713,12.780804457363788,12.637421510541255,13.870318949975328,11.625629748217921,10.158875072939535,7.9796490600410435,12.669819522922433,10.441380823509324,16.143301066959925,14.615026828820584,11.45606234330473,16.644042781986478,17.023159801209307,14.448953449028576,13.883725570407277,15.435587508721857,13.678957584836889,12.363782632758152,16.705551840396232,14.463798767597826,16.889186080024732,13.478080415261747,14.963637615726006,13.289028394530138,15.377018247477162,13.850068829550507,15.879964971458621,15.747031411399531,16.740512231250545,16.7658665694494
