Var0,Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69,Var70,Var71,Var72,Var73,Var74,Var75,Var76,Var77,Var78,Var79,Var80,Var81,Var82,Var83,Var84,Var85,Var86,Var87,Var88,Var89,Var90,Var91,Var92,Var93,Var94,Var95,Var96,Var97,Var98,Var99
0.0,16.352676602515146,16.61929709262828,15.393224706466862,17.643886117923277,18.54880139273462,16.896012929765103,18.329584547511203,17.37197888330954,14.95051673160886,18.206337597836715,16.85350895967302,16.995318681637535,18.194679008087757,17.546106518199345,13.937224554615009,17.663095088064985,19.01105143750193,18.236662229892072,18.526202500998576,18.041757047173856,18.08683711562196,18.59490820698106,20.10751832005217,13.106238513395589,20.805859773406223,20.25143601232897,20.20628580214796,19.261147734394253,19.12279232072429,15.773490479747473,16.296658317705532,14.492626001497792,19.412167215460183,19.412327007566667,20.724491538370057,18.891535383799567,13.215823947900212,18.35695233345684,19.330479576250085,20.15825232502393,16.26252504065998,17.306183509146482,19.12524454805832,19.6656720436024,19.808711052264357,19.49779964128414,18.706107471854395,17.447993067053076,18.31999713569279,14.224033925175757,16.02946970951029,15.43387951747481,15.449007919189167,19.54557849230438,19.721177048010432,17.137585012480972,18.82913185630105,16.403185761737934,18.808084336426276,19.61395462948103,18.20934298062828,17.747980959867878,19.03594719362249,20.476320512509904,17.993664062248495,19.37256453014567,16.972107066352052,18.61643441313717,19.811691369221887,17.673676958019715,20.53260629895873,18.651402445558883,19.400263445573053,19.25756181431023,19.37487741119852,18.349680599832336,19.62998767231987,16.433955830248625,16.014036815510224,19.74885345669185,20.91084007574831,20.401416071252527,19.858471245831293,19.843614543854567,19.203187304020076,18.37951263750968,20.95832359021888,20.71118987684652,21.592321554894383,14.72166246003784,14.202315681592443,17.71975598756529,15.982255530231964,18.561609162022577,19.10269627574537,19.66497142105574,19.63722233152303,19.515007240913977,18.780707359949524
16.352676602515146,0.0,14.719347841737385,10.218381084109996,9.0167459462417,14.362984574026582,14.291350648654888,14.022502947710494,11.354064872987449,15.760656291253165,19.18487773996773,17.491003220426734,18.87391576748029,16.078648971618072,15.662459639239469,9.554791603118154,17.332000844926167,13.820370205248723,15.505357097313096,13.445054865748132,15.855490846777396,15.109900789758475,13.71460519279047,15.163052186519169,17.888676859629285,17.92796658780176,14.837194290409112,15.101499648683172,13.716432047110652,15.24428471976474,18.77762612545019,21.323644505822983,16.11379700372365,14.408741751773029,14.621941186044555,16.116488102045913,13.678208394091042,19.17215434902836,16.347400940231786,14.929119987936415,15.460158659704645,16.10938585806919,15.37920497453455,14.511349216384223,13.267804593061769,15.822893480215376,15.064351959393372,13.539994934979674,14.017721431632896,13.877137180929864,16.483787219393204,10.22684749643634,11.29582440059888,8.565032074506286,14.954849270687424,15.43100459359762,14.490918021380432,14.849438287861595,16.12002272031566,18.15654095520318,17.29085997115509,19.29201955552398,17.66944837753394,17.3127176671564,18.197625019563706,16.61265768937164,17.01750792193989,16.57585927609521,15.643080155464942,13.946522084118442,14.692090779151195,16.593314641037455,13.514265530197044,16.576567652599593,17.57073905164607,16.468003447787567,15.260176546371747,16.430551080813164,16.891666933644437,19.51453811367784,16.381979752773375,16.157219091466104,16.469920219154357,14.281626536846884,14.595561739741475,13.983471398663742,13.822435147301595,15.395840184384683,15.838597149040735,17.369271228381688,16.814698362900007,19.1156197374136,17.066928546322195,18.069721497615884,16.170998042981704,14.326860267250188,16.614235257788252,15.49480555770786,13.893634505333392,13.911133923965965
16.61929709262828,14.719347841737385,0.0,15.743115125626494,15.50751154828895,12.834308355748396,15.563268169035636,14.781662593833522,14.21014229017935,17.618394605896363,16.629018888600765,16.643343543895767,19.359886135126903,17.626057899143138,17.341627563745472,16.384885173289266,18.211993252137496,15.992888592484254,17.78148832287244,17.666328100299573,17.74091726385059,18.129575153063072,17.06873171725782,17.35362969927566,16.86709177938628,17.318768155059956,19.88303187214916,19.52831852543444,17.927688278886023,19.050253624640085,19.339122672537417,19.817979560166982,19.358792082361703,16.91150109386141,18.60019916739036,17.936902870646453,17.469612546491316,17.756399849067495,16.99346896172731,16.5912479814282,19.103180791547256,16.453455959036198,17.484427568583143,16.642318969356687,17.29563867889638,19.19558173198624,18.77747748456901,18.877060791127896,14.358660596222265,16.413074116041585,19.73779721435753,15.885167142158927,15.396413022899774,15.067563397084465,14.122385867014142,13.26515013026751,14.593275360969542,15.817859896456875,16.296143802715864,17.354613192545532,17.483525666889534,21.051581063815117,19.9019164719048,19.690122423449274,20.056173728865808,17.978247562750227,17.190003497215613,19.115018557658438,17.871870726378503,15.64455191850886,17.078056790047366,21.24705187628303,17.945074095132966,16.331382043315713,16.686472753520217,17.289730488517744,19.09401045490516,18.314930641619213,17.981084116712605,19.516481093827725,17.794062606351183,18.68265026921108,18.156460161438208,19.056762569430227,18.980983570958205,17.68085455565556,16.96461710284805,18.97981956138225,17.725015337396297,19.047121489824768,15.917215462426672,17.23070298739606,18.331752472638943,17.405081670160136,17.648293993850025,17.192504831225182,19.184511022277185,17.332998471631775,16.116151288053203,15.691095198654072
15.393224706466862,10.218381084109996,15.743115125626494,0.0,10.381951536140257,15.078715001632917,15.026733099827254,12.801520534642878,12.28138280339183,15.525613233827947,19.615001989595974,18.64465003195017,19.97941369578854,17.660940542856398,17.760667695096895,11.512003954183122,18.15129717616104,15.504141641549875,16.625670596033885,14.362782765379135,17.621963158592248,16.504623734277374,16.20937518654606,15.679426193141706,16.640573571649263,19.252888823263238,16.442814538137444,16.867701913645526,15.548745598870092,17.163751843368768,18.42501799539249,20.684331422440955,13.160760436524932,15.109178214739613,15.076155488705986,17.380593877082607,13.722430866512042,18.591939258352102,14.664446126412557,14.712116755019176,14.568079529720476,16.24769545079459,14.223865068904834,14.860616457483829,14.005934256418923,17.363082552816138,15.195789511569052,15.097322287243278,14.785030892973731,15.21645095866129,17.026851208797414,12.097787173071085,12.969825599180547,7.431655744368299,15.379975343994928,17.114735585967345,13.272267161309228,14.91736845145712,16.76099097890869,20.047876469385024,19.374433793101066,20.618395994151964,19.07267558520533,19.10276651326032,19.556344478183277,18.10442822942693,14.515631395967944,18.64276344355756,16.28114682154063,14.652549710686154,15.586652454718177,18.056135779123693,15.642191966522306,17.590093903581018,18.424908181564163,17.388967623842444,15.395969562610258,18.219716512609025,15.183920871623362,17.78432178757906,16.881970106509016,15.33574303743651,15.86762984219595,14.153175945926106,17.10402459651513,13.654594608724322,13.544948021697016,16.302920742918666,16.772782721375908,17.779752132824914,14.167973760306015,17.737050058091302,16.290585567003284,16.714462281835825,15.346760407945386,15.206464380327764,18.14336587204558,16.58090150231684,17.075356069779815,13.993527369803632
17.643886117923277,9.0167459462417,15.50751154828895,10.381951536140257,0.0,11.931391372520238,15.198654686958845,14.65490406993265,9.243216106290165,15.325448211256129,17.92245852203401,18.1408474985328,19.788959577201727,16.435527140379754,14.973772427350236,11.984254483336754,18.39473447379685,13.845445476417671,16.799612330636684,11.251598446939484,16.2351456726472,14.012494825221175,13.40853603942607,13.076467643024962,18.30947045891648,16.61585228017163,12.05637121510006,12.789328743991884,12.154284359568416,13.910356436133585,19.216483025793057,21.01244065456384,16.451094677356192,13.00595985247097,12.339896493958188,14.82084595182417,10.602437384438124,20.607647848711917,13.849702036597431,14.03851776332251,12.17002865321032,14.63827614075404,12.630762982456204,12.167873513092276,11.999990706885228,14.312973410182432,12.633632545686805,13.654217699094607,12.702547596297968,11.962785086189504,16.672913707931457,11.32166782390282,12.086446091273524,8.52617228030596,11.622415665961876,14.485883930768903,14.08795882324305,12.894053234946368,14.51037768926508,16.984183958464655,16.220631274557373,19.956245297494004,17.27491331336091,17.049963375899136,17.907358446863928,16.175179634160063,15.163972172906076,17.676755365008262,15.878743561108976,13.178227641717356,14.1112480989926,16.24509733814042,13.789205266089327,17.740279132968777,16.641898978473627,15.581019142525111,13.45330824675707,15.258330805466011,17.1551193213724,19.61398054524799,16.470083854561103,13.310477455012933,15.346585752790526,12.16964795658829,14.705701213957203,12.823778154795464,11.773355089768335,13.830152197258425,13.963863146550237,16.616406324865363,15.95196683837512,19.32815096235767,17.400788403802345,17.320864860868745,14.108313960132293,13.036283077664686,16.11782098767551,14.62975208996478,12.988583625760633,12.09375518856856
18.54880139273462,14.362984574026582,12.834308355748396,15.078715001632917,11.931391372520238,0.0,13.15489020314141,14.082272215130102,9.720547639364453,14.278806393907962,16.406967037557383,15.587576020256826,18.827948232180685,18.0828410840778,15.144679241860027,15.524773915006987,17.780890943634695,13.226260071740825,17.821114640093974,14.745690484646309,17.130465459291372,15.210227255688949,14.132546316709538,12.053004289433892,15.210885640812563,14.548666056821997,17.02483237349011,15.179555332747528,15.060945670144395,15.14383440760034,17.5424280301249,21.169247808090788,18.514532198797784,12.32962749719572,15.875516175598351,16.466515270408873,14.087484990789171,19.89586993415695,15.23691592500373,12.176495820341373,15.952109280040222,12.774548350854246,15.542438441475516,14.139822341042713,15.032229526829877,18.436362478847403,17.404257652283626,17.111316618588422,11.04109933612399,15.685144434232038,18.56266349883811,14.144708302250596,14.32679481427059,14.447135430362978,6.58458293875652,9.222838144337867,13.757784535128716,12.54000960582434,14.186388971693985,16.804191949944382,16.90055719384459,20.11076236854553,18.695677480026035,19.53579749325158,19.641769712477757,15.573631362173993,17.375380533105243,19.09273412405655,18.247271497949203,13.266530633492804,15.046472420084516,18.15482901504604,15.26533319744467,16.52684868254985,14.647278939871146,14.379607073575787,16.175559197115604,14.67486893626434,16.057619379644233,20.549902221266592,15.815458109564169,15.853788882394774,16.901093299440504,16.126035916385884,17.475987307388817,16.978522441716745,14.460232936921855,16.29557652717972,15.625179507157904,16.028069824739752,16.4045522725608,18.797328213020684,18.193093686604676,16.609501944564375,15.521478343250363,15.60623310013282,18.98094144120954,16.323011923630844,13.728043923309649,16.10890966637118
16.896012929765103,14.291350648654888,15.563268169035636,15.026733099827254,15.198654686958845,13.15489020314141,0.0,13.561437162572672,13.100555530280454,14.786337858035402,18.11127061574402,14.842849872308305,17.397610492972905,18.33078217306504,16.64849123912571,13.774520743607416,16.369042206653244,12.106567881561144,17.91656818952833,14.664812240378572,17.90856080069208,16.33483354522715,12.644557475617049,12.720067566476562,15.052190355863097,16.732034325642644,17.42428370559936,16.117711678546563,16.657616318929858,13.82069715442241,15.635742335926944,22.747512829489875,19.07704177047962,12.910867106149013,16.726802157668164,15.949552969246843,16.752333562590515,20.11907223409596,16.903805660360646,12.45548553240068,15.753794175403486,14.988190421959668,16.3536073065532,16.07889547524152,16.041650349208844,17.17129505275409,16.956593228042955,14.115508827297692,14.865323053535189,16.59168874131495,19.25175962432461,13.925273976421234,13.856938436447134,13.607319771341253,13.63139503424756,14.525402293966565,12.700734814406236,14.65184821697909,16.30207272615017,17.821255022921903,16.902357514491623,18.943295666998942,16.905197804783647,16.614579591927296,18.696539073499057,16.338395755771835,16.57041487547187,17.489901845432296,15.487010107788851,13.069293722018386,13.662076218738344,17.11521461704475,13.758726521171472,15.541580441420296,13.851371086863114,16.429577858770532,17.04206215683504,15.154292319648755,16.368832597334862,20.942149029142303,14.746058683068956,16.681770842179212,16.256247112584322,16.924262216919313,16.545072353132912,16.381707810470985,16.27446674147433,16.63718477066592,15.770406971762238,15.623357162951578,17.50645386624602,19.385372716019607,17.709033093049676,15.734235956911307,16.15055951666934,16.594819744583795,17.226234870599168,14.935393536065035,16.20180912267462,17.44210347386935
18.329584547511203,14.022502947710494,14.781662593833522,12.801520534642878,14.65490406993265,14.082272215130102,13.561437162572672,0.0,12.862241305603046,16.542608758585594,19.631162835909738,17.971465767796843,19.30803232086719,18.186859271084845,18.741581580022743,15.591135570929236,17.037544055399497,12.094907569030337,17.522303722810662,15.939317316973671,18.18313462518128,17.133835048292205,15.775645750698445,13.288538612143698,17.472856236955746,18.843581397706053,18.9985438529149,18.151396151914728,16.294125089578262,16.624422096208775,19.852701250449726,21.446119868099963,18.39076114981968,13.016743856663554,18.02861101317938,15.621813029730763,16.482028470674763,20.493239752276462,16.65368708215073,14.81642885966478,15.976418712593771,18.120588344232523,18.31341264656498,18.023412615000503,17.073552692365425,19.462241993021323,17.49260817035768,17.249519989796,17.05543698178913,17.00153631291041,20.897908090216173,13.980583515339369,14.941527881447952,12.119030095783494,13.794340434384983,16.26601956226428,9.138022005084608,10.676259268943546,17.611346049374646,18.917560392525758,18.166330741627384,20.832378524515587,18.31209333066793,18.00776843546529,18.62337671298569,18.299601525941306,16.202701818171196,19.118512244791752,15.402308557685188,11.196314361847453,15.373053745807162,17.595352175563608,15.85755370829689,14.22796626876188,16.63529066511236,16.797766070061808,17.34789707741509,18.692264855199987,19.02289310885944,20.34606335776475,14.971771857446576,14.970797206230374,18.47891221378121,16.602112518644248,18.099472361360093,15.854728567086145,15.792764135700052,18.272681461578447,14.694966254614704,14.430561624951396,17.93542362409461,19.89259198680248,17.682696887264253,19.112967976063548,17.44856508795333,17.79573308925476,19.605800638944103,17.55154652246994,18.546463097132843,17.327581648737414
17.37197888330954,11.354064872987449,14.21014229017935,12.28138280339183,9.243216106290165,9.720547639364453,13.100555530280454,12.862241305603046,0.0,12.776749450016457,17.459759562055066,16.228848358269747,18.345596933625384,17.379260147951907,15.124214391953156,12.843778662858288,18.52345016419914,11.689945889679649,18.74324365802924,12.793765602726111,16.307679073543145,14.530264307455194,12.690561959998652,11.681945357503116,15.086968438051096,16.241064360352023,15.30803248550212,14.406629809809942,13.920838280097476,13.47137505181174,16.789153186050278,20.86609353246796,16.69694064791702,11.78391996020338,15.101630397771764,14.4834010866686,13.623212624365197,20.174106049645875,14.200179123443837,13.14151326987268,14.385165627832087,12.827505770732484,14.626258365800316,14.373464041567372,14.28988532917915,17.079423268415585,14.871674141599469,14.935731557564964,11.494544477284595,14.151022076042128,18.24174111034052,12.660000970713234,12.286382189916033,11.518407864389278,10.003675778230546,10.754961277010766,11.509194935919966,10.071168382101495,12.662411677429658,16.723979757993266,17.013392594237136,19.80207907283614,17.323330023988703,17.747922459479014,18.37913977626217,16.011074640740368,15.225745759996403,17.995439149976555,16.408474673149083,11.150252390961352,13.364251243070726,16.880927390771646,14.304292353325213,14.957895671213628,15.34749906230345,14.31482475000544,14.994254983667162,15.283552043471802,15.961170925921136,20.263545028501884,15.463576122217146,13.387716886070402,16.210967986654016,14.971645980718836,15.510062180300888,14.796788639030815,13.653094379910929,15.504801810338025,13.440637663903226,15.055655410417843,15.517856805038845,17.947527047139644,16.466771756137142,15.820709398114802,15.034615819807756,15.234294146839613,17.620245971953707,15.476977322211663,12.998237394903658,15.027339394900723
14.95051673160886,15.760656291253165,17.618394605896363,15.525613233827947,15.325448211256129,14.278806393907962,14.786337858035402,16.542608758585594,12.776749450016457,0.0,14.662063007981398,10.383684078790395,13.72564869953399,16.28414060331304,13.5789113137341,14.998060792359636,18.29162926752307,16.713630101969827,18.225424527373253,16.32656152484934,15.586568407610653,15.361451850207116,14.181879723108764,14.255238545161676,10.514869873667848,14.88906923513646,17.87757573219263,15.220608653988672,15.515204237914714,15.277715226811534,15.596657645227513,19.76850608960615,15.057531065515796,16.772748128871097,17.21873979130736,19.23516547253873,16.846819646094122,18.5588042454776,15.664725788827344,14.232236813659725,18.148935067110383,12.960274976159807,15.375871621502013,18.142976445076886,18.62127092195569,19.280529767609533,17.40720667095478,17.954155503028176,16.078431717917457,18.62114207106816,15.539859572189508,14.058778314713187,15.002343497970456,16.42869248039849,14.736770007109431,15.778303490913558,16.294332790619773,15.683722457681853,10.0468865496032,16.90704466340063,17.89188151820372,15.992003739351272,14.997760573897574,19.31282014146283,18.50954046341495,14.183475230965444,18.40098908667229,16.496587725000968,17.290730141463932,16.25035506392662,14.011848712147616,15.889637878670404,16.02754044367777,14.940939881943295,15.160639620448196,12.160019337769558,13.89028851307767,14.32661870571067,15.411834446962246,17.740684267004514,16.24664597399438,17.5091726124105,18.171048265837943,17.14773592818869,15.466055049929729,17.45339850124247,16.014094551541138,16.83349396951072,18.180948349526822,16.99981027271413,16.04148473726232,14.797782599728295,14.81812719047679,13.823073362168222,15.411290050837623,17.724611135939888,17.831279812076172,17.67207022195304,17.429024586285284,18.58537580089769
