,Var0,Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69,Var70,Var71,Var72,Var73,Var74,Var75,Var76,Var77,Var78,Var79,Var80,Var81,Var82,Var83,Var84,Var85,Var86,Var87,Var88,Var89,Var90,Var91,Var92,Var93,Var94,Var95,Var96,Var97,Var98,Var99
Var0,0.0,18.888382447795674,17.390431166958187,19.5146132307167,19.793150637357705,17.983036512803547,19.772688428896654,18.39059272847192,17.88823281811557,17.560460530833076,18.15307251621712,17.891178016195045,18.675418427742777,18.48896242695394,18.348557559973866,17.966211259465886,19.137544794387306,18.939899119772992,19.777988470821054,18.317638040675288,18.744182044470982,18.790670979099364,18.556375815543504,20.165922322740105,19.0630647102552,18.551403303864817,18.29407683998404,17.162040460230095,17.07301151251372,17.332014043039067,18.84890639519816,16.301274965266384,18.538108478313543,19.728668673886926,19.91543319279446,18.131189586927086,19.065710703350803,17.470738626138296,19.16073013622443,19.564280109968937,21.256161970439017,18.668134825808885,21.676053519590422,19.490279790253474,18.055549492405788,18.722467611031888,19.523530284782147,19.735762889287894,18.184597746849327,18.81539324328986,15.396848812998533,16.886735468146096,18.282395944860603,18.446796723013357,18.905031277898544,17.15303766840636,18.78075427264266,17.897997089112792,20.24783776158311,19.16230704432996,19.344633559450887,18.661593889772487,18.500292373966527,17.636691540339708,18.46269334553559,17.935703064918492,18.167410324479818,18.920477082493544,19.458482738413288,19.08336134899712,18.645732639586516,18.498379143045554,18.987692622273133,17.68604306712004,18.785568191280962,19.11854419715816,17.751237752864665,18.120003134363763,20.258648798847684,15.518355786790753,18.55574801335649,19.40700641673689,19.096868398109127,19.613419446649882,18.686411687080327,18.286542737097246,18.672267641706707,16.231776988857174,17.805743241957682,18.637859978600485,18.956066349060606,19.284110396254068,18.808033334849387,19.451209908783756,18.943792361056637,18.635105732362693,18.042439958990002,18.233843359640765,17.93857456871476,18.044337978799526
Var1,18.888382447795674,0.0,10.96900025201557,9.234444938871814,8.171079955867146,12.21213978954753,11.274635217452776,9.327612352683254,11.21372035078041,14.100976799660948,15.891891453909656,16.31862553945236,18.825186022649497,17.639640203703642,15.071232604081723,7.926341522418174,19.548454357706774,10.257583010685696,17.692655104217458,10.444106848096586,14.087894832012493,17.740211785064105,15.157460424650537,15.53419484167436,20.599459731937294,16.857423907129057,13.776650078665975,16.97850820796489,11.893875238550828,16.704653732968126,17.051115216080376,14.055292116415647,14.79355297505811,17.32583280948066,17.227138887537766,11.615465885904,13.573194932732953,14.405684439814348,14.753989014796236,12.797392197879,16.992457897313276,16.144906905981895,16.145656805744824,15.05511754948031,16.54930949073558,14.451738966865191,16.23849317007736,14.69400149741645,11.999666940679925,12.674980942872152,15.238411087829684,9.640823685978294,9.378360681841926,11.964749437514593,9.109888585367672,13.063289057105006,7.5452523776705105,10.946445590835514,16.376685282034884,19.10373079793971,15.7756597216275,16.506316025904965,13.919630996992694,15.615522312256912,14.531135515196125,13.629005441277135,11.644371266603848,17.136701416296884,16.69357366276392,13.571957752035074,12.63689083463192,15.941732147590804,16.69887236938455,13.519389892285737,15.691275995453557,16.846003950202736,13.722207571983905,16.163009388486405,16.03363807709615,14.49984742877711,17.17407290130847,18.805065729988538,15.878220042739837,16.039144651281873,14.722513727416734,16.313641305404193,15.0029405413382,18.158694564766,11.41191954491945,18.640319802566044,14.825033046821986,14.708237971644978,14.086164241086655,14.699421509100036,16.57242202211101,14.879694038160334,15.087553897869967,15.906278033749778,12.11312977426105,13.530512740579352
Var2,17.390431166958187,10.96900025201557,0.0,14.201239342179868,13.71485660087168,9.966393470610937,13.863602938150208,10.81420197815387,10.004847242341022,14.735959556666748,16.447747156862313,15.780894286959033,16.239658871852548,16.22055372183075,13.975962356161723,12.286887360170208,17.955183133401107,13.058216215922894,17.669881052841692,14.012019016455433,15.229979157671432,16.1425633885898,15.222307944358938,17.25915359452228,21.02302101393408,16.484634897783003,16.399491280070134,16.93227248464074,13.614265087019257,15.34569261823914,16.99282989285324,15.132243036260542,16.144611932200295,16.98595160348153,16.401199756740663,13.960724023213363,13.961401525760108,15.29577908395267,14.393940601629911,15.296974009408615,16.734605881236334,17.331187030071188,15.76071880584501,17.354643667065556,16.651345715507507,16.684997930359337,16.115953250479276,16.08457037161285,12.659346899916805,14.360727524370185,14.366853883189128,13.532215675954312,14.088279290194793,14.672831376214086,10.512406489366295,10.029928053109447,11.472354550074183,11.231666749554714,16.31386610723176,18.129304293082328,14.80486153959456,14.524489167766614,13.784799210675466,15.734382952128424,13.98148832308859,13.364081925451806,15.727189510333075,16.06376254016697,17.6593374161348,15.484562316346258,14.711385657811443,16.726372477576433,17.155019764195494,16.417580364773077,16.85257031867751,17.174149517719556,15.424968281263746,16.003777236563753,18.29901556071362,15.179614709107119,18.959440525340252,19.79479759223257,17.158524748288308,18.012674522994974,18.061031145927267,18.460317324673582,16.521665159580646,18.265578319803534,14.7902067284444,19.74346486381791,17.11498270496665,15.657930027762005,15.975843040512947,15.028241706824678,17.481518222129658,16.157936143005763,17.51713448788213,18.25636339395019,12.503730659020187,16.241898019211234
Var3,19.5146132307167,9.234444938871814,14.201239342179868,0.0,10.96292969207203,16.748451355126786,13.00918710859586,12.85748614251177,13.571489269283221,15.642342739048976,16.830324456169993,17.10343730601415,19.258150429864877,18.975658719494252,16.431117493985493,12.699485069478055,20.321204320627825,13.548894231421711,19.4760111650466,14.3438586182093,15.826928809549612,19.23606114954377,17.58431581556529,17.787043836747593,20.42270600885808,18.05233460486689,15.612235502411467,17.99468538135404,13.94318874113987,17.478264965903417,17.370579093711175,14.605482714083584,16.803914663288097,19.330417736122552,18.731095407700565,12.076620939426475,12.97175021674585,14.700676097148207,15.191126404444828,14.024726774725721,18.12963403657366,17.55927209851549,17.12071885205109,14.884457735738945,17.444640396242185,15.01235177664495,17.743160691813678,16.323168733167144,13.143842868974058,12.939659268293692,15.569119004115722,13.372929637226747,13.704490799874646,10.59596784972443,12.97355896406348,16.077429010921552,10.163828443075323,12.630151516632113,16.408556384386085,18.206400270655045,14.362481092414681,16.71590588562091,13.362585162657332,14.00120994694674,14.695651482492758,13.969581709168754,13.284164085062795,17.970387592376838,18.982002788126223,16.43196253096576,14.796078888734295,17.119265947522212,18.393996067684803,15.017364752740491,16.531238620063455,16.553517675108875,16.231728191310573,17.356920586111695,17.120189370943883,14.840825416296877,19.083156765368827,19.892019623839563,16.93970334039576,16.607091171618023,16.087037731239764,16.723101093580986,14.71031847031061,18.3177654100389,13.630365546633048,19.150732664168732,15.787195968571412,13.565201369650767,13.832667101335469,15.558882124392493,16.384398950675315,14.953395688445864,15.13068122186188,17.45167937665048,14.816216815075265,13.146270013924994
Var4,19.793150637357705,8.171079955867146,13.71485660087168,10.96292969207203,0.0,13.184429708859895,14.360239641900506,10.986592990934229,11.956861792073328,15.226805663265857,16.044477167184255,16.231455709294867,19.222665679274176,17.889596771891554,15.60938563731331,11.036828704019868,19.116375369820464,9.917394126920346,16.90025851156036,9.919611279552138,13.546991880675924,16.81985527520684,14.777217603540493,15.818702428244732,20.309295526232354,16.27885157541041,12.404873653330213,16.52049686966303,13.551131614121516,15.629450908787778,17.184384194173468,14.743467740429903,14.335044990505558,15.45121232658506,15.66461034723834,13.021921021209236,14.62629318092394,16.971429311377573,16.339256901862417,14.725579640262653,15.655625485819886,16.311795359025762,15.774126476868583,15.546714231759205,16.986653178908018,15.677446678910448,15.328298834352733,13.139802827294641,13.558518562809773,14.023478185835598,16.490271240257737,9.790283840903326,9.392593022701544,11.783397422536789,9.727360307942412,15.275074816212435,10.567862839887082,10.464768141854172,16.436705173419437,17.827686265624,15.619261972574735,17.526376972668007,15.246069146547208,15.575152768970876,15.283897260387192,14.653378016119293,12.613695219621647,16.537449541373668,15.023007367727722,11.819988510456085,12.175667549339005,16.15554660228543,15.737539858148644,14.921047927713952,15.471383812789732,16.261201763671828,13.871132568614263,15.912213981165955,16.839328663576637,15.48337714805085,15.850510927234787,16.89128875694689,15.350650795774026,15.782199638300133,14.042148898127001,16.05644464118916,14.778256997142401,17.79482033087401,11.91091854401245,18.250979781292404,14.283143249057062,16.675600141658254,15.90583383710418,15.647048412523654,17.492741919178282,14.89176656791875,16.274472280849047,14.795820067665204,13.628061090103964,14.747232752606024
Var5,17.983036512803547,12.21213978954753,9.966393470610937,16.748451355126786,13.184429708859895,0.0,13.154797791644874,10.294353158236852,9.58849573566949,14.501445433191142,15.31466608937027,15.234377685761109,15.907924589875178,15.008726990868908,13.076691435921639,12.239034107804674,16.345916943492437,12.8625245140871,16.107263947899558,13.79034992667918,14.254848308124627,15.037780239343444,14.431734653204767,15.992342472418159,19.62389466951231,16.16868546433006,16.336746933832547,16.117043226924118,14.004150003588538,14.924015390809906,18.1287178127431,16.1036102213322,15.198055705472894,16.011040896506984,15.798956686973321,15.817756309753008,16.15651587571401,16.295696983319285,15.368824239640773,15.234018083839745,16.232925823676933,17.440469251462467,16.605503839112117,17.60941927177232,18.189814326768136,17.57006824220194,15.595295302723567,15.450304103359427,12.34079023286305,15.423279531107083,15.39026116898846,14.511345877488568,13.32085911836542,18.210797866336335,10.038127346051201,8.322229127225174,12.012677253995275,11.779952851659651,16.708971563376767,17.901015254725554,16.258078816375015,15.1502426303475,14.797477914131619,16.553695502657643,13.813523213322263,13.086091234112118,15.222097014784799,14.961582139330524,16.141279841707938,15.0121571179387,13.961527493196714,16.36990881989465,15.86938819077865,16.5814222726034,16.894607222310256,18.050611639834344,14.372385508633865,15.576104593398032,18.383143781967977,16.30405863350741,17.84322067256569,19.451067792465658,18.33103601804482,18.375970452758835,18.61662048978155,18.74519691459707,17.309333455894443,18.603042313957648,14.89920154430223,19.820806451735347,16.60785226682973,16.620366069632805,16.6511556265578,16.37380189004281,19.124185334614243,17.315031762946994,18.7930562171954,17.78179159148234,11.384444609948902,17.046332676272986
Var6,19.772688428896654,11.274635217452776,13.863602938150208,13.00918710859586,14.360239641900506,13.154797791644874,0.0,12.572821407820475,12.70707251275372,13.878629524246987,15.510569580777224,15.31761166047063,18.223402761569137,18.299973433255918,16.16770726800778,10.066391618619779,19.206816141606527,15.754514268450004,18.875431136882895,14.19212952905741,17.228319114248247,19.228980036477655,17.471249020826825,15.084685929589659,18.333744061354174,17.702924593197796,17.959683461171956,18.41971122162416,12.106706082383232,18.389967684318194,17.948135263024334,17.12665140802314,18.7289070413105,20.17413782811713,20.038592308526677,13.033088008066612,14.090520994321599,12.811274616217846,12.586401170847346,9.361539524599818,17.268062223932738,15.558742244351889,17.00981562733008,13.994476510732705,20.198133565736107,13.680659637677392,17.170820675144444,15.902030434930252,9.737029569653481,10.5821276285943,15.881980423972525,14.659679916954047,13.3357201828038,17.408195870504834,12.845486213873178,13.297489507467818,11.316431432367258,15.732648963542339,14.909888175499841,18.359124728310444,14.808359190060878,16.318144747590654,14.743505487558794,16.297189195880637,15.226414252919817,14.643417009830072,11.136555043994868,17.41560471421032,19.279844533245207,19.086021332167235,15.51434314810088,18.104116275620214,18.72559547198385,14.132861281024333,15.95045397241236,18.810202859941338,15.88521491022883,18.545648854178197,15.886591414651145,16.192026152547758,19.45768705849898,21.540309137916502,19.865147235271994,19.50975082756132,18.544401363929765,18.854859266608546,15.785159072505841,19.72800185448926,13.889438060253058,19.24591954300544,16.234261075162642,12.559749012747249,11.56056317614781,14.319766400049547,17.609306109575655,15.110257209330861,15.089605013179806,18.95566042168194,11.811567142567455,13.192911776807867
Var7,18.39059272847192,9.327612352683254,10.81420197815387,12.85748614251177,10.986592990934229,10.294353158236852,12.572821407820475,0.0,9.011330806305718,15.006424081403908,15.81158086839826,16.83291727135263,16.619983147274656,15.434335527375175,12.998358310801093,12.074659710474503,18.386235394843894,11.837282844302623,17.740779522911833,13.6210846261811,14.163244873861121,18.74315635262561,16.531228464268786,17.406018257424602,19.895843521457355,17.951586522321197,15.51960796873569,18.65331648458983,13.822039376351274,17.032817570947948,16.001772205031934,14.056831098014957,15.895146997476068,18.62547697149115,18.058642245201334,14.028413802452294,14.890370430928165,13.428975323996696,13.744383443969452,14.150422154833562,16.56539781707765,17.010066765620813,16.22370362127235,15.257924936636874,15.812337540029207,14.937847500120458,16.92628831234024,16.012688304455732,10.873845202225759,14.006263247290049,14.835494214517109,10.878660312858063,12.244191691096706,14.579650375035575,11.32593607871427,9.987514126881047,7.6963441722944586,8.310715441391535,16.490166868291862,17.862266756867193,15.220323874925358,14.854710519637253,12.96898225728191,15.988924666455825,14.634962352711122,12.48489253416963,13.760893462197792,17.35624930450004,18.426420240394027,15.91250144237886,14.911188434038854,18.144378568670486,17.793347950683106,15.275852495426353,17.820716077336346,18.348110698204326,15.345761081349389,17.025481352204647,17.564416344947215,14.835916571680427,19.36379308167617,20.274925711238275,17.204823841035328,18.32043932280081,17.250422244015947,18.224727110538396,16.5094995343745,19.585103504973716,14.432294329319426,18.847522861843572,15.581791735702408,15.042801052090097,13.519240768716527,14.536896676017975,17.368569356249623,15.400030120088799,15.908485966409373,17.712256961769985,11.671550785843808,15.191828848012666
Var8,17.88823281811557,11.21372035078041,10.004847242341022,13.571489269283221,11.956861792073328,9.58849573566949,12.70707251275372,9.011330806305718,0.0,14.729028204736478,15.545492109478914,16.09931098969822,14.301190285066005,16.08596089283736,12.366009740449885,12.831314058292278,16.357546838325995,12.401291501994477,17.2004049361707,13.943856271133043,15.148384430280588,16.79256745052787,16.50108785411483,16.988553310952504,20.95250533865753,16.680870202058536,16.326469382906907,16.280761376859413,12.30603622939077,16.318639038825772,15.26890431276832,13.1231779445049,15.306205867674771,16.92463520736415,16.476040546282814,11.681914499391809,12.042808580169822,13.489173812553368,12.195565205167568,13.50030238772989,14.293645642925208,16.94578350835515,15.445449238027425,13.596038865101326,16.417042663506077,14.17961005436018,15.115952514291342,15.390692077698157,9.98087400494311,11.013640056076813,15.04209104560838,13.051197030050101,13.684963650555815,15.616880229945824,11.682502628159957,9.676578933657755,11.106750369595582,7.863049948752264,14.427693709949475,14.657314795678603,12.371010744872049,13.214328512304034,12.057779657305858,13.602149306783405,11.965589593147408,11.189431019920859,13.669076057793909,14.738326872811667,17.63542646532792,16.213689152080676,14.63640313278718,17.66477316384773,18.588011175964922,15.224629748183718,16.277950989901154,16.889134705095,13.654680492834537,17.166230711718654,16.886387415717888,13.830236489610511,19.377326499114183,19.673795431462178,17.40695745415035,18.418074566582316,18.934786644074293,19.169245907358388,14.76821256624858,18.477915142157585,13.07445116578168,18.994721247842794,15.177280759492426,14.554960143853329,13.67913484721931,14.094486839940862,16.860222677848313,13.440733331899521,16.092534762727716,18.308315648602825,10.543531556750008,12.99758252907817
Var9,17.560460530833076,14.100976799660948,14.735959556666748,15.642342739048976,15.226805663265857,14.501445433191142,13.878629524246987,15.006424081403908,14.729028204736478,0.0,12.508922043560878,9.810691478549739,17.559366319127236,15.925013635596905,15.859526711854027,11.435167307234384,15.91399308610999,13.353024182895906,15.453834701927919,13.523586998972293,14.531812399507205,15.164414699484366,12.760814425497603,12.31412235920678,16.87074212336269,13.138643513916998,14.917322907220932,13.124849000012873,11.572151337002337,14.421559224472738,17.992484857544063,15.604845586958483,17.01239359236935,16.038633594712785,16.44086007641106,15.461160170484447,14.455358469536963,15.743925581301172,14.255890767020215,10.54198687693449,17.49404448934189,12.342602683733832,15.101318314997881,16.221911670648506,18.753544210058052,16.086024382685157,15.807994359489612,17.261767604160745,15.434585997962785,16.075027505351468,15.825493953328932,14.417228629541016,13.60739939141266,18.504243108071172,14.972059702246845,13.858328161235818,13.46610161031848,15.768107309728324,13.812061559626322,17.43167393610003,14.868697739937852,16.930876558621875,14.20497274332661,15.125769986154753,15.040720828824886,15.26730093592061,12.774038031925373,14.09070311858394,14.143959173393485,14.629674566028264,12.607070491939842,13.306756063377517,14.622492901397948,10.589333733428733,13.16708579118428,14.870460873546236,13.644315948241871,14.979873658896636,14.06511970898882,16.681827982657907,14.042029311939586,16.51258761110848,15.621013133211747,15.91654711677003,16.02169691696425,13.724749153503874,13.803468714561548,13.784179860545226,12.109222620785918,15.301483151575695,13.769109170513692,13.119071484709817,12.065098307550086,14.405305187643899,13.735963265354572,15.391923120781204,15.365727465443499,15.709759803615949,14.684046220396608,15.470235560771622
