Var0,Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69,Var70,Var71,Var72,Var73,Var74,Var75,Var76,Var77,Var78,Var79,Var80,Var81,Var82,Var83,Var84,Var85,Var86,Var87,Var88,Var89,Var90,Var91,Var92,Var93,Var94,Var95,Var96,Var97,Var98,Var99
0.0,15.059094303391634,13.373832517680524,16.37814382819064,15.762065745704993,13.210776182243606,15.980005639863586,17.009220878274537,16.559822773150266,17.370581167719507,15.818702944370832,17.345315468547657,20.9109286251862,18.390522901037475,16.85337208828819,13.537529841024586,19.959176064101086,17.704155378316845,19.38182913277308,16.529188520040286,17.40066247725474,19.71909582303444,18.32574364116923,17.57527373328262,16.0456621027308,19.071043107364822,19.552791733249805,19.107965181184717,16.703050106225003,17.971285699004536,17.570182233582663,17.44897679572023,16.562386889782402,20.232787400289737,19.69207810064469,15.633942953498035,17.130073779773692,17.86119881134176,18.416379548473778,18.53131854377005,20.345537462624968,18.99288075554257,20.78161499899001,18.024528527975036,19.12994160632902,19.01751078261927,20.28087338301891,17.968610309010877,12.882082276147177,15.367538527730554,15.713533431696586,15.547940368113036,17.679432651419187,16.135985466469215,14.430554594621656,13.515176838692875,17.143371672401532,18.51140115560308,15.769056416061838,19.456397784623277,17.98408181690777,22.14504030967004,21.13706266796396,20.4399445263818,20.44657877643506,16.494807820043015,16.77097223084812,21.939738788144144,20.06300746245367,16.84790214104948,17.940740332986135,17.35040047012958,16.696490533086305,18.468219848687543,18.265464486012945,16.008749005897368,16.737950912346175,17.792901069557534,19.100640929785985,17.98097900995945,19.17855143589616,17.87552459315469,17.513290661302058,19.251233541646204,18.998132567759395,17.855546808375994,16.60813382459621,18.28250677787813,16.616955587762227,19.27951399041583,17.569564293220342,18.594018367790788,17.940071079777542,18.15501650601381,17.481626161037376,18.326582658414708,18.742463224160524,18.17394186708021,14.694608370385264,15.722833491346696
15.059094303391634,0.0,11.374573733611491,9.69915190053686,11.67039245655348,13.61308515917817,14.856397802489823,14.326222627937945,13.84859884047957,19.727492785902548,18.34362873933601,20.451773261652285,20.25221534157393,16.875521348674344,16.554753921618047,11.743548592453337,21.83302859143672,15.669131740463117,20.22575530570661,10.98342817453162,16.195182193137608,19.98917749218129,16.41899522265058,19.016508444045847,19.103446868716464,19.81232318397656,17.00403582884031,18.983144301285645,15.49367909891867,17.868805109311648,19.64789144859957,18.04867875864816,17.317474560605323,19.26010004204289,19.59040619549309,13.814165727166776,17.189076208232354,19.163538298865024,19.292260796378336,20.149335965732718,18.60794276761562,20.21115803190642,21.13961925686978,20.57468899684345,19.9699715339279,19.631300608958338,18.74987174608769,17.182163879889497,16.038952830316738,16.834497279237617,13.718771686497902,10.288523919970714,13.93359591749086,10.542199710023958,11.868859988220835,14.358051027082531,14.122016925238963,14.824485105412911,18.127575113691044,21.857195237773517,20.06438425308363,22.011368740070697,20.70260531442173,18.89393434553864,19.24244223149967,16.597251767770643,15.80426289247962,23.30624511548806,20.04347616746253,15.58872408164973,16.491047107523098,18.88529661591317,15.917019938244366,20.73485524008465,20.77949286136997,20.08687454968561,15.949404442698032,18.199852813186386,19.817612552769717,15.33639850339206,19.18490690767628,15.985176778100016,15.378290044302677,19.167801458355356,17.277514454561203,17.25613919103558,15.76404752098708,18.46098358449589,13.89706194759031,18.269527318737225,14.748409476214988,20.8680746491721,18.190281972538905,19.571663274395096,18.816025177036344,19.824156847038942,18.406403910496422,17.491764459926273,15.681942958685088,17.0602602402332
13.373832517680524,11.374573733611491,0.0,12.59019172327042,10.773358675280583,10.624825966046537,14.141503914766067,12.124731472275872,9.687699789630456,18.619375383682566,17.275167540862583,19.599068419096223,19.433520976046907,15.462004031538438,16.224413820736256,12.650022119551684,21.583551517149367,13.807672341293769,18.76952877409764,12.844765180147236,16.65137178638444,21.713852188298763,16.42557729682989,20.21523639824612,18.46701989177325,19.67264314328292,16.477259092965173,19.108975879965,17.015420844173708,18.303607640175084,17.878322919490518,18.985030856995284,17.95652342895553,19.79261841836241,19.75845439602656,11.228051311230235,17.88741616123841,18.560060115063852,19.053952202175264,20.008184536894458,19.238871718544104,19.543876867119074,22.21697609640178,19.557180608770924,20.96584436518005,19.806612567768397,19.33428311929701,16.54188735312224,14.340281449017874,14.68553404934382,13.461099451263795,11.140619765302771,14.453502612209832,12.534887176402732,9.569749182487213,11.47893691098298,11.482678851322325,11.530568624425555,17.42793982968528,20.608192078376845,19.761262888391222,20.59081477505914,19.33880256376632,16.997093861649116,18.319469969935835,17.201726266547865,15.066970403273872,21.34670917320682,18.645223898997266,14.121449351577343,17.80586089798979,18.35681544331302,15.301667695652258,20.32384574369788,19.697837414737705,18.158725440293846,16.26025309529305,17.402805145500064,18.438605103245937,16.935615636903663,19.479961359777093,16.443579830135338,14.594010782284975,18.704793661053348,17.419033632354555,16.24779218761472,16.003054454856866,16.996426529102035,12.97613913499602,18.583861602260978,16.98675614549895,19.4804892224873,17.54146040560719,16.61230394175622,19.180366793474743,19.415586339815366,17.9415320559297,15.40713332330952,13.972225345648814,16.28504079345537
16.37814382819064,9.69915190053686,12.59019172327042,0.0,8.554431709870306,16.253449169909185,13.345311603331105,10.268511629158509,12.224715641733,18.368070120216903,17.972488086074218,21.08727731774449,19.60489249887136,17.037138011092352,16.79719660186384,12.989834051267126,22.070687927656344,15.471368642034466,21.25114377926824,13.40245184318051,17.81295189503362,21.768574564659325,16.85471452966484,20.497685262371864,19.160919685703444,21.25796840082899,17.450392824884545,20.739346068747675,17.74760762240248,18.38835302747817,20.04517467769258,18.24859040944008,15.238283148865378,19.837483605433988,19.963433160448226,14.586521602723144,18.993166321555616,18.054934776372097,17.831923637545444,18.25974559871129,19.184353394803537,21.59067309747618,21.49352685508157,21.35288749029579,20.43597009832144,19.895610811088947,19.49011222910291,17.536288463728617,18.35438645228827,16.2184706594099,15.75836556292682,12.764001470019307,13.248277840610347,7.488745011658811,14.203295761102138,16.95816310960336,10.745691626557909,11.505351608318673,19.117938142213667,22.52504777836404,21.409085088093057,20.997922414646705,20.668217414358107,17.624309519405315,18.83754774112826,18.54641163646173,16.153192163399115,22.38261570127592,20.217005601941995,16.250037028089622,18.58383665663349,20.837348276851877,17.83101179795527,20.11400673450196,21.607447956926663,21.551810523927003,18.619894051730203,19.63844977763785,20.55177095290289,16.436414228127177,20.836916321742308,17.93545975183639,16.75616716546188,20.82563639355568,18.90916408046171,19.033338032659177,17.41289054951148,20.297211724138062,15.065028945502922,19.525483134723835,14.769323850968194,20.144430575793898,18.27356455014847,21.121334562860024,20.28249576481356,21.36444565001714,19.062771406063625,17.67996422774585,18.167394829464243,18.41689470712052
15.762065745704993,11.67039245655348,10.773358675280583,8.554431709870306,0.0,15.341833950057111,13.413960751595033,10.429732645555225,10.187211220253428,18.295551226719205,17.66773427579312,20.62958085203315,20.52844440958372,16.015662887474438,16.57188964264674,13.430661221510098,22.1995635782385,14.95529127037888,20.610597182958287,13.486733241265004,17.875459155165885,23.499056031511078,16.719323088931663,20.915990238748567,18.47970500184941,21.422682401502662,17.528583054660842,21.806551735408068,19.147331916035338,18.78958249292532,18.65849409747719,18.497178158947552,17.035164962664215,20.8890575842308,21.2298738722114,12.852072749565965,19.029186299567115,17.820616759491802,18.40116024998684,18.85094231088321,19.71928123545271,20.790699032695173,22.26717328809222,20.91573425655914,20.18195114041823,19.81918558621805,19.70225980684735,16.88263466986864,17.81918786813881,15.10117236486834,14.580108510291817,11.350304223089871,11.897097662682546,7.012661415185861,12.328771885400885,15.94457400567137,9.527677546178198,9.632214547331971,18.602212820783397,21.65917041290132,20.23755973740996,21.290514147526075,20.994073572545037,17.422229220884887,18.251636917541177,18.421005662620363,14.768799482122374,21.98843999696055,19.761552365392284,14.670576528770129,18.096168964367767,20.419425686600984,17.39873667437534,19.211475302765823,21.005280185055383,20.43928233818877,18.64493211551089,19.73588924275419,19.66033834345612,16.329659620157933,20.7856525066687,16.50549119726821,15.620680331866602,20.40046627992225,18.069379279825,17.72444645426053,17.092296598329987,19.767365751856847,13.914311965124552,18.444125538054248,15.135490725186145,19.676023113638664,17.716123885850173,19.69326223746086,20.42743187933356,20.13819905047617,17.879866541433667,16.66110063410774,17.853614910758797,17.304203350861098
13.210776182243606,13.61308515917817,10.624825966046537,16.253449169909185,15.341833950057111,0.0,17.145921615426722,16.92323217495193,12.558610518792,17.402513496203326,15.96574233986706,17.3996271013202,20.961109365163672,17.076431887513593,15.128752498440546,16.09556488948117,21.41031984797532,17.17884093289786,19.486190143482265,15.313604838380682,17.847689378490735,19.95419401203278,16.6064957223618,17.014742613456338,18.15290718937765,17.548155566175783,17.306835836238374,15.865985315423114,14.509251083101567,15.570134934669406,18.755512636578864,18.471980729228843,18.905166488138164,19.906260456506224,19.45022740508205,11.115520767733834,14.563988346933122,20.42482921823096,20.698954899521848,19.76110198365681,19.448785954234967,18.59866542694212,21.22691174304167,19.208338987055598,19.982607474352918,19.591050798157852,19.23925733725776,18.088742403400243,9.945338996212906,16.099352191974518,14.52876373631635,14.22507588073393,17.247931557836257,15.680390379078316,9.126859269435757,7.481311249172496,16.270163593620588,17.11379346073429,15.86232657569638,19.013828553081478,17.653816053350358,22.246794273949856,19.81322810595092,19.09213871328133,20.229619430059877,15.074167527496565,16.69066561971182,22.46339018097516,20.720000361048463,17.337526490036353,17.9298454776722,16.320219139864623,15.592306320349357,20.250989505513505,18.715947858410445,16.986181546042648,14.513150582705348,13.890286765995304,19.57141668390566,18.3001974746247,19.522471932835757,17.270837520350426,16.89555305069085,18.65721943587464,18.25061747615376,16.86705322660581,13.657499815928102,16.103537876385772,15.495740315993196,18.846661709705707,19.261300620537032,20.405974045594053,18.78509849443111,17.155198665122867,18.21215772488431,19.787224605747447,19.390080191463436,17.000068081337155,9.228993304450288,16.920247887487
15.980005639863586,14.856397802489823,14.141503914766067,13.345311603331105,13.413960751595033,17.145921615426722,0.0,13.17173521914822,14.209011517122423,18.95111358480038,16.347850457618797,18.087504675776447,19.0337390695153,16.056800496736162,16.23922048058338,10.628901950403868,20.080370488559485,13.767059862245029,18.294671981151826,13.897801404232789,14.912776078006836,19.66269887430702,15.899943521786357,18.10329819521036,17.66609480640778,18.911571339791365,17.324301515990427,21.263280978367867,16.94385887532744,17.605707516506797,18.825560385814683,18.52051579328476,17.484052569202746,18.1231286753876,18.829071352130484,15.158340602037867,18.748914858326987,13.889533561460263,14.13609966379614,14.481457805978955,17.043431132118165,19.125418549802056,18.799983985193744,19.40612572658626,17.898385477811043,18.50664146232576,18.113792653142397,17.319689323676663,18.50639287117921,13.904992647704177,16.640689301656685,14.673514706934236,13.134717945447736,14.224626906031691,17.156099969717605,17.08403167395772,13.85691528082954,14.393210443424982,18.03012825266225,20.290999896125665,18.796755185335567,19.29978240987691,19.945520591371523,17.533979421311372,17.96878824700024,16.37415540796407,13.827942038837762,19.63822918972877,17.133028901085567,14.60136870334358,17.548837711410492,19.58749451519448,16.981911922335968,16.433198162803297,18.372714847583374,18.3894664885528,18.38672603934147,18.47682071553878,19.1082948436614,17.76882019641878,18.52675981241943,18.78297126907393,17.748167899430737,21.393661438241708,19.37110693887814,18.97959052282565,17.609817351838647,21.278450111554555,15.531355073632488,19.120210119563414,16.878113663340137,17.35612277250881,17.28962567599307,19.606378366455385,18.69426903659842,18.55968300162837,19.447654677644973,18.21081659770394,18.41510400037262,17.217159029224916
17.009220878274537,14.326222627937945,12.124731472275872,10.268511629158509,10.429732645555225,16.92323217495193,13.17173521914822,0.0,9.654460785495925,18.43957785392823,18.137038436038424,21.06424134934484,18.40500287395299,15.980226777325164,17.06832045468533,14.407474931321635,22.100521585016605,13.318597351389634,20.76259778277573,14.212143246332568,17.728450931218084,23.08774206322634,16.55126528704921,21.50844791683342,20.005984014210693,21.495066559257346,17.424652804886108,21.6700692850489,19.25355534232655,18.750679746791267,19.879775533674945,21.695187876688124,18.065357149351343,20.140334349804657,20.82590095785021,14.352223275030251,21.28826012442056,18.918566734269277,17.27220331761512,18.02654096631337,19.83425761692436,21.90737235902761,22.21843934913593,21.692847940076746,21.122002555520645,21.488713451898008,20.05903587705832,18.23536048261593,19.402602031482942,15.747487315871538,16.763907460996386,15.09450653425534,15.603509859901258,12.324081296513828,14.59407711537883,17.914484997273565,9.505316171524615,6.217036741161246,19.73282888709975,21.369439758238634,21.22264456099377,18.9491881006016,19.8217196758778,16.019930457032395,17.84697772399932,19.81094784462052,16.331579097916347,20.299572306256582,18.425142106575816,14.709175374223484,19.48628094370882,20.807427207567684,18.082756928444724,19.689877268432543,21.085044317271127,21.22761941417719,19.53492232230372,19.75440129002717,20.304883139620134,20.666953076060665,21.512170575791476,19.16041651794012,17.465876364498083,20.77698871583421,19.01420812826789,18.77521043177768,17.868412054702066,20.374144197494733,14.860215109197192,19.604004389085976,18.122074425667783,20.07193562950773,17.7291390621954,21.05831559303569,21.329155253694143,21.11852087449692,19.657549162858917,17.204337973273642,18.97390651180963,17.904865535846753
16.559822773150266,13.84859884047957,9.687699789630456,12.224715641733,10.187211220253428,12.558610518792,14.209011517122423,9.654460785495925,0.0,19.16719436699604,18.31127547380638,21.158788324504645,19.63478730969325,15.077078708028832,15.654387186735631,15.762071655869123,22.53040708877768,13.521735967138069,20.042432270168145,13.237278128315944,18.55447267457802,22.87545122169648,15.952062512740788,21.243693713831693,20.35747020088241,21.050979247999216,14.427272370216246,19.43313121847517,17.57106326796659,17.929442766781253,19.477094201507796,21.43183237257512,18.40407154736096,19.17132153211044,19.77273449168372,8.091184399640655,18.13767443350446,19.4390042679619,19.20031258249762,19.50634150504881,17.930111752594577,20.504379420030773,21.98123673528184,21.03291344465709,20.721430539406114,19.708933764866018,17.621458714300267,15.193471286138026,15.450163982981625,13.349708690192214,15.26786097638876,14.17425555682299,16.10293425763406,12.483060915748244,10.056863291029549,14.029089781121716,10.340604028416204,8.31403263016693,19.015700680045214,21.30290731505493,21.324598387915948,20.05429501746225,19.225124269127832,15.918161795286036,17.970450643160223,17.760569957928894,15.91382712945322,20.861732399714747,19.47810566050036,15.240385484101347,18.76332138588876,19.699008579100106,16.718485590546155,20.180420566018043,20.66606780193812,20.523325957022465,17.81091478057828,17.85309042074981,20.19107773093471,20.09916974284952,21.59073620863788,18.28282340570068,16.384698681670713,19.784121530968967,17.78689790942669,17.351206992742046,16.1242331626726,18.360148286286748,14.088625342558654,19.318875816993284,18.3858402804197,20.20682108201227,17.700166375752318,19.29752270818068,20.59456963641503,21.0651570466364,19.27597397964688,15.499439533205493,15.1007917026232,17.275086980548235
17.370581167719507,19.727492785902548,18.619375383682566,18.368070120216903,18.295551226719205,17.402513496203326,18.95111358480038,18.43957785392823,19.16719436699604,0.0,13.90652825497892,14.300586571005653,20.912234528479257,19.84597790950068,18.08492094713035,17.782746327928592,19.73364306792873,20.55182899304205,20.451019909881527,20.78427347575885,19.00150197544041,21.27657897606038,21.50124037612357,16.597997860763062,15.287016211117503,18.210603583673947,22.828197352863256,20.45618440763141,18.304730230872668,19.445656610138528,19.345466491017408,20.092862022975968,18.219659795307884,23.27942352183084,22.787774577165195,19.63649229264352,19.99545966068633,19.60353934459596,18.3889626885819,13.664307217326757,23.753633790380423,20.60003876517522,20.133742277873043,19.791501230567057,18.38900968684504,21.74137469498001,24.17884325468717,23.44776470700116,19.699213289419657,19.81086405666398,18.28854408754208,18.54537578247855,17.784834115803065,18.659247358454376,18.718250541870265,17.381278996946374,18.889631971889468,19.387679392182932,9.401120363520263,17.98600357136124,15.025449968681324,21.82407594816292,20.51527588269513,20.41114108424641,20.92279881739746,18.308822254340388,18.067102679349706,19.925389607559257,20.514219699201973,18.90606873360698,18.81111980074456,18.89398540474117,20.989450932033535,16.45971607695458,16.43602478402951,17.394087790538496,18.7850166166003,18.28033836392904,19.12763628238553,19.50861303828466,18.874079838898545,20.936797050909167,19.71959216421629,22.02224022099793,22.03069236737549,21.564885793227035,19.55659084192156,19.75608814289756,19.457541978771754,20.409959611881444,19.797776497098376,16.609485267388543,16.279731049051353,18.90085859289995,17.636085432229493,19.501986186092843,21.02919375534204,21.79895701712954,18.37245579894189,19.153252329228216
