,Var0,Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69,Var70,Var71,Var72,Var73,Var74,Var75,Var76,Var77,Var78,Var79,Var80,Var81,Var82,Var83,Var84,Var85,Var86,Var87,Var88,Var89,Var90,Var91,Var92,Var93,Var94,Var95,Var96,Var97,Var98,Var99
Var0,0.0,16.91272271807266,15.726856585005127,20.529984655670717,19.085927784541777,15.764451326686116,16.26962598194586,18.805978758108733,17.032827438890592,19.59033217486173,21.794504777407365,20.778547709419502,20.06790448066092,21.476731888368324,20.160169825292602,18.395146005523454,19.603897448557824,17.315550761650723,21.005968617355705,15.578980184793968,19.223564637628076,19.55865155884015,17.6316004252711,18.47647963913433,20.467162558897336,20.376790838556495,17.865313662913522,19.95542959276895,19.060798419192427,19.177453912219104,19.425795702344725,19.60391056033205,18.867102770029152,19.61168956072946,19.454137754961216,17.625370944156575,18.63603857727266,20.201748818868282,20.614243615111114,19.55638101597007,19.317408190458107,20.599613355749604,21.589893909851078,19.908629685681312,21.25681523974839,20.537119417095763,19.833841131099444,17.902776323966,13.85909059003274,19.37690689126131,12.075044964327747,17.038861148726948,19.872683393520678,19.73284754447043,17.165722499791233,15.828033130218666,19.340007525515418,17.752530514319467,19.63580253184187,19.65339056306471,18.961603650944134,20.395122780664096,20.24977815744665,20.218695824104998,18.511549348472546,19.717254554247337,14.521808009151961,20.235780114880153,20.777392774356507,18.593114316758715,17.790879332398983,19.797347616630493,18.125410762086783,18.171387706016773,18.850534302794433,19.062751471918155,17.436858849155843,17.445654396520005,19.36847946812953,19.87458150927592,20.265756662688805,21.14382073091188,22.288158171531503,20.084493755090254,19.276053927320785,19.84046353582292,16.70328104152704,20.8190841526821,18.51651438049679,19.920080211166745,16.887372356715165,18.04321339060192,19.70119134171375,19.583554873693622,21.165150199591437,21.26404197897566,20.37084717650513,18.27774013627981,14.040059729245693,19.451568676140038
Var1,16.91272271807266,0.0,10.599615807913448,18.891087938608706,13.526454867391973,14.39399541553007,17.76362904398774,10.92587746437217,14.6311014079878,16.73533643080112,18.63307543207854,19.36761346987322,19.766739364872596,21.887082106113155,16.513963615556012,15.859486355316456,19.86079877109525,15.25730070922823,21.466910815627102,18.909814726086342,17.66904909275519,20.475107710968565,18.015895478057978,17.63460293336797,16.440825730509065,14.681335428678583,18.76476188395004,18.840732740354568,16.30149361337473,19.41165860835126,20.332390403349088,19.34505885482746,23.002439527304055,21.367192899559168,21.103886715475383,19.949264393547097,22.477547084086805,22.823965763822077,20.985497857338306,20.4987899289932,24.664341664634836,19.27078240953272,22.848673648431667,21.79008084807555,24.325096836635325,22.854120162806524,24.222626734437423,22.862627514660446,16.96722165189357,23.75604302771967,16.179768177940872,9.122006343794368,15.842903742604857,17.10037990549079,13.931378157568819,12.746021552666305,12.232616706263546,12.853976052002123,17.48157889708276,19.756793424797053,18.555358737635505,20.153389388606495,19.457423261143983,22.85975994484674,19.51742327541807,17.359342140151934,14.515325505033458,21.15999570926515,20.54155255315707,17.54947064642899,15.514663979869637,16.786884051782735,16.08015981460019,16.70662590204015,16.066616162228353,13.431937705024252,16.53893614812266,13.810036209927215,20.676966411797203,19.230358087629472,18.76531122942265,24.64315427886788,24.109201964981573,18.157388936799926,18.45660710618211,21.051125734223596,21.032429498747142,19.090741159674053,21.36029413980937,22.349429188237778,21.650840295892863,19.811030700773802,20.24880953506436,21.3009199865227,21.1352822381025,20.490861882447188,21.653876297675275,21.732765848922718,15.896418458894344,23.0353174945313
Var2,15.726856585005127,10.599615807913448,0.0,21.760379920199128,12.557588813183553,7.0866290286234275,19.48927085239141,13.22876622536429,8.1821718247914,15.924469493702466,17.08365255691843,17.49432427147805,19.82739141976263,22.160298859433798,17.631336195627284,19.193031650381933,19.976243940384013,17.611602685020515,21.63221992629381,18.865924142063868,18.313880749068208,20.731920290157703,18.81534248648028,16.18388491909226,15.772751776595344,15.250252128594996,18.54720866148816,17.569644320198545,14.3767630449598,18.4887773956513,22.14952799955985,20.44837052024984,24.1677595804514,22.630660581489405,21.850905000941825,17.029200278043113,20.764401431808697,22.948208200392937,21.641398464022195,20.5857920469004,23.642336375423795,20.77170751873804,23.2154185018033,22.379925689514934,24.04136266335673,22.027336805499115,23.76380430579552,22.048999896839593,14.075641029424592,22.702894336362053,18.239104273374576,11.297694637615345,20.364671101101592,19.90856434834512,7.618061735062029,8.48840112946711,15.839364169944215,9.122340468160687,16.746531367910944,17.462396028043432,15.294504927609223,20.867076788793685,18.50483227302222,21.480756406196242,17.800984688023387,17.385724492275028,16.71526706260544,21.4474446937184,21.871498020620216,19.43733181001483,16.073894977322844,19.503572619050082,18.050578141092522,17.532102348645545,14.51830352567725,14.093815623390626,13.99006943595783,13.144644042238923,22.41637134319733,20.13500398075156,18.29450971917786,23.789088909896154,24.675248822297284,19.475394382783854,18.179275477100244,22.18969615499802,19.03385310074688,19.139404186520522,19.49501781056892,20.52987961727822,21.193776460449516,19.14641130382952,20.129277009548495,22.61328901078565,20.623068913660468,21.123291632543772,22.059074341068996,21.71941835217098,13.54483326848447,22.108307165918482
Var3,20.529984655670717,18.891087938608706,21.760379920199128,0.0,17.465662702035168,22.854371699475085,18.36182311214936,16.091023441850094,23.29165898896103,22.858628944162643,23.549148786194547,22.686020499557063,18.581369820409645,20.46602122315926,21.823707070607153,15.919024242216542,20.00577195215622,17.420224097640613,20.630680439705426,20.35602314415677,21.615497677349516,18.84795660516609,18.89822626111518,22.417366017719598,21.729216088492137,20.73963846454454,21.879200617217695,23.305136411351977,22.849333618538367,19.29548124024124,16.9295656738433,18.16668906439097,18.507420413445406,17.345927517614918,18.66743833715215,22.873724034694945,21.79432354273191,17.978156385916883,19.95066760833918,19.902987962883067,21.565461338323523,18.207550823051545,18.653456687586473,18.245394673579746,21.11290949332311,19.901397171541696,21.059888370477935,20.648452134210928,21.39878296838896,19.388887952848744,17.51781493436619,19.414033914409043,15.534980058734375,11.096346716146236,22.76807389731378,22.67301320220069,15.155785101708556,21.69014014941202,23.361687265622905,23.508871733447315,23.08205731033719,18.92834684134323,19.305410059373674,21.06326151228522,22.856047015804098,22.30354824725415,18.66228012847215,19.30338719897873,18.192999381894722,16.26174696643793,20.796418426066417,17.081974308211,17.555333512625946,20.550041053389474,22.72925277168987,21.177858383294343,23.67941553483692,20.213467175049924,17.467679829028405,19.716682633560662,21.831591084402405,21.113169109744366,20.494125380387672,17.640694331113856,21.144865490358224,17.49189004833825,21.217578840589567,21.226866958758585,21.39365269891123,22.777026567854602,20.920473341673716,21.049384679237075,22.042028768735122,17.612204524645474,21.222060011596902,18.836155898860675,19.77121450509223,19.942664916977648,21.517743327629958,19.490946229337638
Var4,19.085927784541777,13.526454867391973,12.557588813183553,17.465662702035168,0.0,13.890067709916723,22.283930733248496,12.410290836618001,14.335094242102565,18.202396969226434,20.189682846212953,19.237653044034506,20.249769446808255,22.51702599387508,19.40174209503364,19.496993504882813,20.685093895625222,17.189535151181186,22.150198595354873,20.70932493828755,20.441490213437334,20.126601929324224,19.946082812580286,18.656323212804654,17.131142773859082,17.189439427920597,20.82484321340067,19.498384812390704,18.87650365470483,19.230612280061717,21.058178304888838,20.472979849602417,22.817265915791477,21.33926513390085,21.366326179713646,19.070406588838036,21.30132556847991,20.95173671027562,21.27413339523474,22.239098699318983,24.12703844421061,19.126382767913665,22.06558798691891,21.02209200463472,24.132058688895906,21.499424014857258,23.69220164327171,21.89063429469549,17.965095973908245,21.87509473951328,19.4147328872332,13.443706655969738,20.651169090629026,14.7979996390591,13.306689446416936,15.160647112025314,14.515286470074168,13.597830714546037,18.76055202767836,21.307693256675826,19.05150532241021,21.13083954350914,19.142102207838814,21.737604694019346,20.720472896456663,18.75007501412505,19.827860765126808,21.638952679306172,20.896591419030074,17.917163968461672,18.4586123040134,19.89757788369902,17.11771336152909,21.034920965826338,18.157031635101617,15.589795656362947,17.475562195057467,15.204251999692977,21.590835255308228,21.52955498518116,19.615899116676623,23.589735608660945,24.117882021264933,19.617403935709252,19.630922051306584,22.620034225258927,19.379137044428404,19.69080726082922,20.98109477118123,22.81440579837058,21.286235638593226,20.567563005624105,22.516218009099653,22.005686746927147,22.264822157597813,20.066890799525982,22.27261748796441,21.92880578847064,17.932038525652548,21.775497623401165
Var5,15.764451326686116,14.39399541553007,7.0866290286234275,22.854371699475085,13.890067709916723,0.0,20.13209624655324,15.10644249522326,5.647571983866337,15.654869279512603,16.289191139556518,16.785402514730514,19.93573351670168,22.094258560732882,17.793577464384224,20.609267147414133,20.822466702519776,18.449988468392764,22.023902188223243,18.68274659212666,19.03515922670593,21.854667995183842,19.584530503755797,17.68958975442189,15.82812345340249,16.643076294843507,18.82457740181332,17.261909843400367,15.099773738468128,19.093207617810002,23.786989285871005,20.764139063166116,23.871940138592166,22.807528303648578,22.692329360319334,14.652367693370067,19.614459284720887,22.3437509285995,21.59380683996068,21.15508265719472,22.93222427891362,22.06635747436503,23.561567169273097,22.00129916567931,23.387426523780935,22.190275742180177,23.395750518113502,20.93171927844075,12.721587812226666,21.2662637850623,19.73664720825035,13.720499942292646,21.493919894214102,21.27458758945476,6.496995814254826,7.610933369231325,17.358649541740032,9.997766743173074,16.494433423451085,16.68935368678133,15.739845586979621,20.65571493585586,19.187874749455293,21.288575202358356,17.362462340341118,17.053937695857485,18.004680184671972,22.018783121474872,22.10948005879519,19.509517883268032,17.514640589102775,21.106419515741994,18.76425377881031,18.9634174591453,15.213916166111327,16.021170030569923,13.746080478261772,14.371523010802777,23.516307604578838,20.946607778741612,18.88084714974804,22.927253271665204,24.434122850692813,21.029233304012084,18.360017517632926,22.874520162736466,18.006621892946008,19.22824970627461,18.020649808494156,20.349729666483896,21.65096940665986,19.254621402608308,20.646476184883145,23.38914989000076,21.31835218747178,21.672470133453327,22.68199855233243,21.16047411508484,12.381224868693245,21.047504258321233
Var6,16.26962598194586,17.76362904398774,19.48927085239141,18.36182311214936,22.283930733248496,20.13209624655324,0.0,18.46831429144444,19.888115164114414,19.9330951031714,20.24456736252783,21.222711729262535,17.72732944367901,19.814760757948008,19.737091901654306,14.174278815924366,20.40392868999451,18.200780446947128,20.618088933766014,15.61105742331027,18.250537640878385,19.280811634402884,18.60820614833116,19.896075630290145,20.454877124308087,21.12959384051557,21.47354813576288,22.42053003099746,18.480328268192984,18.966366356615726,18.970245355449105,16.27254977695837,17.605934378425278,19.593061180474393,19.744714967425768,19.86477296811445,19.630988734131186,18.158879836296812,17.60143977063852,13.60534789134211,17.47412906387415,21.20742074847211,19.796239831776656,19.184446917966103,21.11303017519519,19.567840302627758,19.411041471144173,18.886359463469777,16.49046917705441,17.17401121195141,16.34608874136709,18.256578912693115,12.897341636017863,19.14840337316378,20.616404674042812,18.849605146536074,17.945362855406177,19.033951670600324,20.832093864149083,19.278173730862946,21.389326881898178,18.5521296779337,19.779363701995948,21.541214963805338,21.607985664902852,20.717535035803003,10.667173358624272,21.040656557787663,20.724557241823938,18.994493757953805,18.40693284495116,18.87109537738124,20.73538371612519,13.950475443914987,21.003544332276682,21.98948010407059,20.89193571334058,20.764519666039675,18.513744460432278,17.010862397172794,21.1996555897673,19.506750741422632,21.529354317319704,19.22996467434957,21.862607375992045,17.333031183008366,20.230953973845196,22.230337060193953,17.888937219371616,19.124879769594173,20.855939104280868,16.810171005627165,16.87479561076202,19.569575191146036,19.74587265475319,19.41118320657744,19.344615294847827,19.988681900043257,17.057368585654668,17.426563110572186
Var7,18.805978758108733,10.92587746437217,13.22876622536429,16.091023441850094,12.410290836618001,15.10644249522326,18.46831429144444,0.0,14.493115030573621,18.192571326975838,19.206672541467224,19.842815422210258,19.53723916476288,21.6521811425349,17.583763059707522,16.111905977469075,21.347148177366623,13.82400484202479,21.96767498966999,20.729726285193454,19.13990679647763,21.990359221938146,17.634998301896736,20.04227468927425,16.437089205407304,15.97193782952695,21.204739325259265,20.806302400705107,18.143083168265466,19.60052561578108,20.372321551484628,18.100923567703745,23.42286898432785,21.313198997958875,22.64930501359138,20.48247596293555,22.82177132819056,21.728479587616988,21.34485162882021,21.08792801998353,25.72507314481379,19.372324185084402,23.47537204755541,20.72276781175871,25.1669430235147,23.455934799441494,25.736715939934008,23.759091110839638,18.01959661273148,22.597013132118757,18.463657213268995,12.108930286318026,16.003508563915236,16.70156165726268,14.665017091513242,14.507918581074094,7.0806867225438745,11.767697860775023,19.007144463681424,20.65758699059052,20.46055121453412,19.73589918472514,19.153855879992676,23.09200461189157,20.19110802741434,18.041163566551734,16.425264925548063,20.682541128734748,19.51930638419334,14.402702884626352,17.45392127580701,18.149529192537408,14.249225835985602,19.25168480117248,18.454936721199402,16.169382111849934,17.50510735726674,13.853647975323145,20.27677575404783,19.983327717838183,20.564198973974115,25.032764832364744,24.92835941449955,19.298247021296117,19.6922988869248,22.475119565046793,20.58333300717715,19.677285690723547,21.113854752054515,23.65419897587705,22.82518728481348,21.18783099624948,22.569067090271503,21.241476534000924,22.58180403701953,20.174228114423137,22.968248118240794,22.21301474767284,17.079539557157016,22.040692381280195
Var8,17.032827438890592,14.6311014079878,8.1821718247914,23.29165898896103,14.335094242102565,5.647571983866337,19.888115164114414,14.493115030573621,0.0,15.02701043559929,15.173539423790487,16.094466605751563,19.7624199475303,20.86190277735506,17.233349374535553,20.56592466600482,20.95952855871889,18.703349167732764,21.34520733795888,19.44078860861712,18.332398225963278,22.128225830680172,19.940497539574658,17.75433803798104,14.675465493092387,16.577992160493448,20.04752713385544,16.859492400162672,14.02504957391298,19.113124353252974,23.714123052778792,20.405844289826018,23.978842827661424,23.448488151766774,23.459013944622576,14.621217345627239,19.278921824909695,22.24564866051931,21.512626243204533,20.9331009388317,22.952325262636208,22.125111483786547,23.399351933480183,21.49685102240581,23.66892566513168,21.936137282982212,23.358876600466754,21.29389014113192,13.188857710497688,20.775909431128877,20.31969899763913,13.472393890356996,21.12685499312598,21.856861029399525,7.068524067149341,8.207033621205003,17.30203081691705,7.293540352346982,15.908152113544054,16.26329086239917,15.309658872326011,20.72540123496661,18.94067355120377,21.600446907099503,17.234019826309186,16.998431648834302,18.12498922901239,22.086216286882376,22.63482158048225,20.05363002175491,17.093998791897427,21.98410906891664,19.467994806489695,18.580752757458896,15.26601890880524,16.44811449106178,13.533548566893542,15.207830452024766,23.536669332481043,21.049980394548584,19.53212137711612,23.06846732042916,25.02752246221483,21.900296646531956,19.682320732807998,23.891550912719705,18.025459598611445,19.81468561494931,18.024681221865748,20.679105507729446,22.7961086939758,19.280191868399097,20.65923292994287,23.860554517256272,21.36746371052261,21.46255229882439,23.241022547485656,22.04302067223588,12.717905427362563,20.84063637662257
Var9,19.59033217486173,16.73533643080112,15.924469493702466,22.858628944162643,18.202396969226434,15.654869279512603,19.9330951031714,18.192571326975838,15.02701043559929,0.0,13.656186712289314,14.736838865928739,18.97842736976232,20.103752867586564,16.081575560090833,20.31884627211223,20.42079205825344,21.21803902864003,21.6526154013067,19.828555823391063,18.30883900403526,20.380951964600715,21.23438841185839,17.493439048597224,12.573807743579717,16.570695387129003,19.615536250793106,16.930833692443368,14.953173096713419,17.810966332643616,22.146936767982623,19.57320747198427,22.39929881662713,23.322994965992905,21.862081216694154,18.000866306265323,19.704077889695952,19.275251292102872,15.24768325920764,16.3992828476651,21.444430775015977,19.507878189805083,22.421712622862955,22.021516421825044,22.806551804041913,21.582014871892696,22.246070467688277,21.884990362267324,16.87601867986311,21.316674182961563,19.94086493013748,16.277382991546737,20.474044585098333,21.56881342617057,15.696710613619565,15.192236496576392,19.365623020174795,16.512975381326566,8.900819785931688,15.502841181464783,14.518898754185566,20.164679389535085,18.697384087207652,22.47301542087342,20.243886974573684,16.970668121322873,17.592791456907765,24.064287835746075,23.64203578352251,21.547892130214944,19.539798808119112,20.308252582231507,21.933135952408172,14.140661007017307,17.539600951146145,15.63044337341614,16.152539277615972,16.392570228802764,22.751934430545823,19.869361304414973,18.609307135717238,21.739063159969433,22.69541223394708,21.066601024583097,19.644067728128512,20.583270588942963,19.090223970600142,18.88748792377377,18.81118133753752,18.691478054288243,22.12161003039623,15.337168394287225,13.80291465694037,22.566182456599027,20.04235954668306,21.284027580424443,20.13821588767373,21.452446168675955,16.268020275074097,20.428362763053283
