,Var0,Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69,Var70,Var71,Var72,Var73,Var74,Var75,Var76,Var77,Var78,Var79,Var80,Var81,Var82,Var83,Var84,Var85,Var86,Var87,Var88,Var89,Var90,Var91,Var92,Var93,Var94,Var95,Var96,Var97,Var98,Var99
Var0,0.0,13.962706821774253,12.847556505997307,15.67972246664881,15.706825640601174,15.931839042821519,13.031081601271225,14.731680529237122,18.730953991133994,16.85735421299555,14.644553178239734,16.72052032392949,18.971047713620106,18.473720857257547,17.575878498369853,15.175587231481332,18.26948871131497,14.732445653716052,17.951344135256182,16.12725197290803,14.747213373609714,18.475971140027614,17.558435224480313,17.74936928472241,14.234501729547718,16.899291554042108,19.500302236569237,19.096715487884826,16.656064528818415,18.76700473176189,14.912059359773957,13.38205342565332,16.520797977174947,17.201322756278277,19.395717465763422,17.520484279641376,18.82915727591382,15.8108540382376,18.500753206613066,18.245659670147322,19.43478710284674,17.382227976490267,18.980460522064327,18.397787930086224,19.864971990072366,19.431426573916305,19.98251430009988,17.88618269497145,12.601414794208754,18.59370099949262,9.681950692481152,12.409646808129608,17.026312215581584,16.32545893225746,15.047031248052972,14.19549928322801,14.039943884764977,17.929679362577488,17.53254517274156,14.402371568477033,15.96277504112668,19.009016499279483,17.444089478090763,15.729375932851557,17.43015254740723,17.70852705672949,14.49371017738125,17.680597004014672,16.331028232301502,13.659390412774675,14.167526939668647,17.323415125499526,16.70465967551341,17.110938705511497,16.71046432703431,15.464211845623334,15.554510663110014,19.016554688177294,15.776931216571542,13.05028593031679,15.654434911777402,17.689257803022635,18.03341786961669,18.524480544800443,16.600453445516465,17.04732657214043,17.80912743381872,17.982766515944537,13.434953862579567,18.100592616367155,18.37865249131921,15.823616334302148,18.833946830210913,14.122341718874788,16.46335078347181,17.690655272545843,18.268014808907793,16.688088657765114,11.18924533861922,16.446900628957646
Var1,13.962706821774253,0.0,13.673960131010974,10.99132952184668,9.517959381697464,16.30237816901583,12.07605551124878,11.738476125954648,17.223385110375222,18.314529821716985,19.129677454668112,18.21147202212209,19.51823284597256,18.843096886324503,18.392786584739717,9.694852129382014,19.112072173065446,13.31176038665111,18.066650365986852,11.77141594842392,15.050692701787472,19.829777260124295,17.283051667735524,17.788995849793785,18.915207911039076,18.21147116262333,17.911359623585884,19.502767189562437,16.778080342191615,18.93538777234599,16.434350666232103,15.812628157745644,15.421773261485459,16.629464035420536,19.280739587969244,16.307390941380408,19.442309187625053,17.187592939567256,17.262676576332126,17.224286425143152,16.288558588371888,18.065425856697328,18.44216929547665,18.613626265570463,19.36662920403724,17.793925307229962,19.05791629693979,17.915563376239074,14.757014459608815,16.119626633581568,13.119324172429112,7.512735365332849,11.126440436518614,10.100237336239202,13.72572921127108,16.651811723643384,11.845263590630887,15.539053548973254,18.58893919903618,19.60601640805654,18.541301506951477,19.380160530791493,19.450517962336082,18.19500747418256,18.48998981077225,19.001764152311896,13.14189954466789,17.798313374441577,15.986669544430706,12.774442516983402,13.900281332226838,16.98712346357819,15.613081278773466,14.847604434303022,17.371192431585836,19.59860926947479,16.385743379956423,18.36653130984922,16.5358270181743,15.665829458486652,17.706254139435984,17.16484665469378,18.71808777796631,19.362493304657697,17.146362150666906,16.92038973129978,18.753653314210403,19.853132531674323,13.426208551263821,17.342729831550926,15.695869948834074,17.0600343602188,17.299544255524125,16.79475296685409,17.101500002268914,19.531056655646793,17.31773720753725,16.151833999096084,16.018278472873444,16.670846160999194
Var2,12.847556505997307,13.673960131010974,0.0,18.043472905049295,15.884980266432258,9.972248764866073,13.782254892122017,12.756678973992537,14.265145943366734,17.756409301223634,17.458853951811246,16.833441960699652,17.093889627955953,16.518512624750823,15.460958773928537,16.287033778659538,18.094598153435047,14.818517407928843,16.458018801512974,15.83860101287967,13.519486604295318,17.92918040800486,16.785150877756706,18.607132242692252,16.482751498989952,17.096805399751975,17.389687652344165,17.789931703248122,15.914971573063564,17.729680168500124,17.06453835002456,15.46779376481643,17.601485224438676,16.973256747338255,17.55612562996579,16.716761797493238,18.763887793905592,16.356363221652746,18.193819694176266,18.17504693994103,19.103105966771995,17.850322349701383,19.00720248762629,17.704210695719155,16.82760341496994,18.469571970466326,19.17329127727093,18.330940379509403,14.256878231213205,18.201879862770973,13.524526152490917,12.351386839823975,17.10437240307655,17.228119161612636,12.016599838626107,9.536026475506977,14.704375426778402,13.221758878798061,17.62430907362306,15.610909360841875,15.493947363652978,16.17249308119403,15.17228720092091,14.617915972790477,16.36156052783765,15.23586006497784,16.863504665592075,16.514252747194764,17.516306099490603,15.290550368574737,13.76957067124538,19.068222804555862,16.228538700851427,17.61608770452884,17.61617761374453,17.528303841546606,15.302186060860919,16.965583849780003,17.283322888505225,15.26434565840551,17.556598702910428,18.55233359677532,17.456018747291008,18.3769930584141,17.044145852907324,18.663539285150726,18.413078704695504,17.361900885000427,15.814912536214834,19.41635909418727,18.14303100931669,16.371740815736775,17.468939046084355,16.403828881269472,18.115671462309386,17.740699544676204,18.543497156559187,17.093749053295042,14.932360754849721,17.67435902109373
Var3,15.67972246664881,10.99132952184668,18.043472905049295,0.0,9.053862806937605,19.53423590637537,15.14274341581739,13.16141146776305,20.225285975363406,17.144211352272023,17.655011228378694,18.47592496499457,17.6044590235816,18.005780940685042,18.377747722498686,10.150563785013402,17.730395896747044,13.280365232826444,17.52312090491943,14.835168413247178,16.313333957805416,18.472549846317055,16.984496665363718,17.241425413687125,18.462206645186427,19.186902897264023,18.871157294156163,18.841414984934573,17.736840647423715,18.107059010489586,14.968760796001932,16.92826666344778,15.147255243712454,15.615839860417386,19.38361102805857,17.40508835238766,18.593653927528003,17.056611805406483,16.368600973954432,16.54399650462621,15.319672532986823,17.823125126974023,15.937468115937019,19.64676237210152,21.215574927967296,18.27678149509642,17.760241401492845,17.573445281748313,18.390459793135275,16.874865007258176,15.693827310444506,13.34118551653865,10.717656772742762,5.617672639796691,15.228724306886573,19.830791447533826,11.68702958032987,18.407155314601248,17.801449718101825,18.57365058029206,17.861932072232847,18.16275448009697,19.558632829221942,19.24528182385946,17.119563381026992,19.017045191131007,14.080598583057062,17.549044219884898,15.27593131012354,11.547274563294414,16.048824980980676,15.007616809934007,16.055008865348515,15.454169173435876,16.026170927173848,18.559338516841855,17.6996502219746,18.34738996431248,14.383960255911067,16.803210950888573,16.334868129980276,17.370202641022438,19.97591601216191,17.789938816513047,18.616176910166185,15.580711096087672,18.216495021518647,19.28356263849704,15.144452699818768,16.379815716809127,16.219399610304794,18.423446593120296,17.374627261216897,15.953365355766064,15.833247968994089,20.524531774035907,17.55221144391868,16.771459428636692,17.109208170774266,17.171148272131024
Var4,15.706825640601174,9.517959381697464,15.884980266432258,9.053862806937605,0.0,16.87922023868607,15.998886769408204,12.09243960314848,18.406832599835642,18.110390705847628,18.704531204160325,17.640228476986618,16.56913528552451,17.169880769998677,17.666114698565945,13.470706179184498,17.45928636336866,12.69220304409711,17.472574573243428,13.613533590371489,16.11016743116465,17.370034389523862,15.882804355633331,15.968676383808969,19.46939630653099,18.23569035385056,17.142431611605748,17.36785968532083,17.086669853578403,16.516284624816745,16.05319856300941,16.697317502670153,16.60623990045157,14.241174407574883,17.551675300144762,14.132341476638814,17.074742158573542,18.02301310768131,17.655254451173604,17.23392343851417,14.09979178970512,16.90658731237602,15.582515412171318,18.69122297776039,19.711652571843636,17.060165129240787,16.323396634784974,15.300499505258468,17.390799842355502,16.08183923578946,14.762330966767335,11.060741892669583,13.596091992749333,6.075653996658961,11.337353401482822,18.501940084444545,11.52231113912094,16.84027253109841,17.933584688097092,18.997728593953514,17.42927354623057,17.08724046453943,18.61070678342853,18.983952757492325,16.796729060917137,17.88160803656498,15.056722804850997,17.032826811518444,14.43378932021943,11.689920676917138,15.666411925441837,15.484422068017981,14.851238787387883,16.607485937653557,15.997839073942833,18.584376743973692,16.46146445033298,16.182321206992707,15.645934739815601,16.9648896915502,15.483855889586701,16.244816337363208,18.944149311543526,17.483209837453472,16.845461940123823,15.608434921459047,16.944461921411794,18.215855049515472,13.96146010132454,15.648323240207493,15.95170427272528,19.258354636455426,17.794673941404408,17.164994612458724,16.330693869762943,19.496503064435853,16.787827379331343,14.806866611078426,16.9852234579841,16.9995668029406
Var5,15.931839042821519,16.30237816901583,9.972248764866073,19.53423590637537,16.87922023868607,0.0,14.72069136260766,14.589201632961183,10.889089915923545,17.39928274634068,17.57656708158334,16.860386368719617,16.583848677264978,16.395784845884172,15.314025099220157,17.198041864463384,17.925719153295,16.426869316681564,17.149968354417673,15.1127650647808,15.23350902929873,17.43728479393104,16.19797977691253,17.141499727938886,16.433042079642856,17.04476989321853,15.932486107297727,15.958289370604511,15.159806704480118,16.71836776973794,18.056389936250586,16.963924161806144,18.876092202476,17.361779398119374,16.651439243226314,15.685253629257863,16.445709011166418,17.219209948823572,17.79230544449523,16.588049271383532,17.334204058041365,16.338691020690806,18.97632911106319,15.784149491254622,15.365444926782219,15.797946265960148,17.006850692403077,16.677261193228656,13.412485439899221,16.556552172591392,16.030407491277938,15.698268672231633,18.29841563890811,18.692348452422596,12.196002829324682,8.527521240415389,16.668651391154107,12.372613868803521,16.74855020850177,16.752402980175624,16.492041968823912,16.340540944107126,16.19917481718972,16.150110348038922,16.73571860849286,14.967237958378206,16.889367919676953,18.29583465829777,19.034076703450935,17.579879168158957,15.576203133411516,19.159277998200647,17.255459050128252,16.880551610788224,17.793516544906133,17.943260637439316,15.516688718793398,16.257819029165717,18.09215986612596,16.510654182017003,17.620725372322422,16.806629964230268,14.974802553877328,17.549004350356498,15.111058468374626,17.41883235484997,16.57203259605152,14.663147989521946,16.03281727921744,17.44605023482893,17.785490804739524,17.170749947907737,16.874681438545498,17.151568630549708,18.83363037308219,15.599904441889025,15.909032553942469,15.904030793076364,15.65203788850594,16.308653856639893
Var6,13.031081601271225,12.07605551124878,13.782254892122017,15.14274341581739,15.998886769408204,14.72069136260766,0.0,14.413930452069492,16.457491303609487,17.18063462410708,19.21357368719573,18.962700242749506,20.164689566515705,20.361775500994813,18.946827289996534,10.001048843715594,20.250307294716656,16.648361487516773,19.11549076823639,10.70448441963323,16.40583240208725,20.521709239242462,18.057648591681605,19.427590895060135,18.11656211196432,20.145977056105718,17.736131365869678,19.871813820884775,15.555590157668512,20.11776058451012,17.644298809037796,13.562512838226127,15.811461899490276,19.092889914420336,19.656940930338823,17.18761402352577,19.01922745257674,14.32248222776037,15.191329832423142,14.488333154852826,17.715023867353754,17.900732063437204,19.319785270780365,18.059050342959093,19.03745608300679,16.968430273926618,19.052377603074124,17.9100824596368,13.99437272893718,14.332682866481692,12.622205342823303,12.985331862520834,12.929701305194266,15.85106314309368,16.608691056213832,13.46654090907303,15.380384159361883,15.567319211361088,18.280043092534576,18.114498297300084,18.695142467830244,20.182890078487294,18.677871707089636,16.98698839650758,19.55465890338431,19.353829501384162,9.97789520953102,19.166191627607216,19.083815978870646,16.036848897901915,15.489629202799494,17.661880334780577,17.05499985921435,10.149395757241397,18.34064095152747,20.009486936410852,16.539653644016013,19.290055422743734,16.28602993236001,12.02478516336339,19.304268335147178,17.763386422068532,17.58185895434165,20.264935861362844,16.049284473348884,16.874888550400843,18.177147250014727,18.75556414244542,12.366916708096298,17.289008365935764,15.48345107783409,13.668739427114351,14.743033996530311,14.790951529105412,17.084709889145444,18.202616113818966,15.65939832738088,16.881531090152414,14.031624481983442,13.108406407768417
Var7,14.731680529237122,11.738476125954648,12.756678973992537,13.16141146776305,12.09243960314848,14.589201632961183,14.413930452069492,0.0,14.29563639250132,18.16701254144329,18.007847058431448,17.237906744981622,15.474952215064729,14.333681147651857,12.532227271625297,13.393283446450143,15.33518603550592,6.613556964249344,13.53176011142077,11.71830944939092,10.166998385812974,15.401636229731338,12.067558743420777,15.148210679077174,18.034777631401912,17.832584851194085,17.217646879224322,16.012050020976407,13.5813846233219,14.396522989089888,14.882498346867845,15.973331514243874,16.067026989903976,11.945749434836953,16.231542907614784,14.844689712908645,17.742276396238736,18.645415634035576,19.075125342255564,17.85774520270313,15.886445752775549,16.682554863335234,16.036145533046618,18.140562186086292,19.20883320080661,16.541424511676308,16.274962716775214,14.54188922985057,17.366628269371752,17.484744112498156,14.8609030067769,10.744276277691938,13.775163815892144,12.287478536847603,11.03986589404726,14.587778611484334,7.19986080439145,10.116126459975224,16.44639764430142,18.663848290369266,15.58552449143293,15.531466682013365,15.796719983722237,14.927382217253957,13.372584802354247,14.023129750498,15.7579506435161,13.691185868550601,14.115861996784815,9.471947726233386,9.073923310029988,14.52966310946165,10.647890245974073,17.281734797442496,14.39120123507424,16.905018568444312,12.652188813742358,14.014035684415834,13.606172097823201,16.053231124063377,15.121399670920894,18.540673662532246,19.577761362082743,17.06243470165062,15.613002653539889,14.973511191048285,17.741199391110275,16.28371498768443,13.85468738757629,17.80158281422077,15.766459263398998,18.796023026508557,18.35073496951178,17.151609200087304,17.31670241188393,19.860983400305795,17.266097073593812,15.07842434600053,17.651079459799256,18.399894084315452
Var8,18.730953991133994,17.223385110375222,14.265145943366734,20.225285975363406,18.406832599835642,10.889089915923545,16.457491303609487,14.29563639250132,0.0,15.18084279087918,15.784401011500556,13.765047725621127,15.816099905753727,14.537847746359258,13.634167090426555,16.959889586546723,14.886960541332307,15.753269475981195,14.46046014131132,15.256284488505363,15.113902821441561,14.687793744691476,14.37295154195466,13.980644596392539,15.588580070646756,14.697722627701646,14.552397042239543,15.231776824173044,13.222773401478559,14.323331866162803,17.34220010651456,16.47019342417088,19.070540215808816,15.80674197623893,14.007693569386843,14.68202798656997,15.563798328847389,16.278891976686847,15.61552214575128,14.795071889954096,16.492832708841604,14.478328893157258,17.231991156106435,15.421536598962966,14.75812214368291,14.221435640788922,14.655227292358598,15.436901838814864,15.688764098069832,15.617987957502072,18.490048990932245,17.84948253741078,18.01152324974923,19.956810572099336,14.681288996791363,12.301752892386421,17.87671286766124,8.089273966788548,13.928883604150457,16.8789931843097,15.07667361558396,15.295089838620703,15.148683016637637,14.205549776246162,15.31004143665638,14.255765855724512,17.593908276266838,15.559971517222115,17.74484591567907,18.633920247259187,15.184658876980711,16.66887610847578,15.096520813917937,15.592390582381459,15.283083478300922,15.895026433641515,14.12371789735906,13.961122719352172,16.87647466436834,15.947835531800104,16.2264259161988,16.9039063296557,15.794956920676038,15.919102316387125,14.845153738252971,16.27846280516261,16.34259975794075,14.337692105565969,17.00007143995286,16.72947644894997,15.403361111976283,14.97321344234823,13.77428561867221,17.166604031933343,17.252738492608714,15.416226466749999,15.07079534325356,15.860667410420053,18.630133614002023,16.81366860551589
Var9,16.85735421299555,18.314529821716985,17.756409301223634,17.144211352272023,18.110390705847628,17.39928274634068,17.18063462410708,18.16701254144329,15.18084279087918,0.0,11.205186115395902,12.462961029607794,15.39510771746914,15.417812971624738,15.48766416598006,15.951821281408796,15.141775887077983,18.256611317920328,16.36072658425455,17.85027943066655,17.710456675976037,16.944571803266022,17.612445390628377,15.392981379287276,11.99325028758286,16.198636176023946,18.028636447245525,17.37151341920762,14.559544890366166,16.061231763008756,14.381125540270462,14.663379766378311,17.33955617448266,17.94106353900297,17.811827193555395,17.27677227553248,15.60648673036353,12.051246222936843,11.877059847374124,13.987858519385751,17.87205256921642,14.83735678983302,15.024481387901991,16.20760336413479,18.14363257121851,16.88588304953331,16.734556413909488,18.535960188291376,17.20209516800187,15.458734366576147,17.22136858566884,19.264627741694245,17.867539627843193,18.178710192429772,17.85491104580436,17.33831202003635,19.230439316934124,16.784195816263285,8.562074872239371,11.87920151660873,11.560044365204467,14.923393748832257,14.726980945963934,14.704612892993874,15.255525213955282,15.313633851166994,17.284379346597685,16.85688377468078,18.287990584418147,19.20274411982276,18.01857356710696,15.035554559104993,17.287906147249295,14.624833844801577,14.294882139228188,13.789590731352652,15.453501907502993,15.178276374817981,15.24187556108425,14.781037180034577,16.41171024260413,17.2238615955283,16.901164094436545,17.317890786473136,17.369871480411163,16.266191167320496,16.752675222001816,16.88086630457652,17.926193022465483,16.525067219463363,16.06302816808911,11.808692067764529,11.515663300583155,12.674801956106933,13.781914731042338,16.31778189315228,16.934602249153173,18.98085081359011,17.404258889206478,15.861678328224055
